country,year,ny_gdp_fcst_kn
blr,2005,11351501537300.0
blr,2006,12543945326800.0
blr,2007,13394810541900.0
blr,2008,14774604119400.0
blr,2009,14848900611200.0
blr,2010,16148891194700.0
blr,2011,17360009710900.0
blr,2012,17586018234400.0
blr,2013,17872530908400.0
blr,2014,18233148515600.0
bel,1970,135694496800.0
bel,1971,141063073200.0
bel,1972,148438064000.0
bel,1973,157031568500.0
bel,1974,163811612800.0
bel,1975,157449212200.0
bel,1976,166546146400.0
bel,1977,167639003000.0
bel,1978,172749091500.0
bel,1979,177043579100.0
bel,1980,183552637200.0
bel,1981,183502445000.0
bel,1982,184920970400.0
bel,1983,185819648600.0
bel,1984,191020509800.0
bel,1985,194000966600.0
bel,1986,197059101600.0
bel,1987,200006097000.0
bel,1988,209801928600.0
bel,1989,216696176900.0
bel,1990,224479542900.0
bel,1991,229188043200.0
bel,1992,232168500000.0
bel,1993,229428248400.0
bel,1994,235877937800.0
bel,1995,243111580400.0
bel,1996,246077039500.0
bel,1997,254662713200.0
bel,1998,259601661000.0
bel,1999,268158829800.0
bel,2000,277491331800.0
bel,2001,281187466200.0
bel,2002,285857517800.0
bel,2003,288523675500.0
bel,2004,297630988800.0
bel,2005,304041739200.0
bel,2006,311375098000.0
bel,2007,321978918100.0
bel,2008,325997157900.0
bel,2009,318537427400.0
bel,2010,326534000000.0
bel,2011,333532901400.0
bel,2012,333899664300.0
bel,2013,333791345700.0
bel,2014,338229557600.0
blz,1970,309533700.0
blz,1971,323951600.0
blz,1972,341152100.0
blz,1973,357107300.0
blz,1974,378525600.0
blz,1975,393952800.0
blz,1976,382394800.0
blz,1977,433135300.0
blz,1978,456192700.0
blz,1979,473840900.0
blz,1980,537561500.0
blz,1981,548498100.0
blz,1982,543793100.0
blz,1983,536674500.0
blz,1984,548115700.0
blz,1985,551794400.0
blz,1986,571496000.0
blz,1987,638259100.0
blz,1988,684350900.0
blz,1989,772391600.0
blz,1990,851000000.0
blz,1991,897874600.0
blz,1992,1005989600.0
blz,1993,1071518500.0
blz,1994,1078611400.0
blz,1995,1083252400.0
blz,1996,1100666500.0
blz,1997,1139059400.0
blz,1998,1175906500.0
blz,1999,1278073700.0
blz,2000,1455569500.0
blz,2001,1507601400.0
blz,2002,1574678300.0
blz,2003,1723367800.0
blz,2004,1812727800.0
blz,2005,1878363000.0
blz,2006,1957034400.0
blz,2007,1953745800.0
blz,2008,2027435600.0
blz,2009,2100507200.0
blz,2010,2148293100.0
blz,2011,2162879000.0
blz,2012,2229275900.0
blz,2013,2234881600.0
blz,2014,2295974000.0
ben,1999,1807500000000.0
ben,2000,1942400000000.0
ben,2001,2055000000000.0
ben,2002,2100700000000.0
ben,2003,2169100000000.0
ben,2004,2269100000000.0
ben,2005,2333000000000.0
ben,2006,2410800000000.0
ben,2007,2514900000000.0
ben,2008,2630200000000.0
ben,2009,2683900000000.0
ben,2010,2732600000000.0
ben,2011,2832900000000.0
ben,2012,2933800000000.0
ben,2013,3105300000000.0
ben,2014,3310300000000.0
bmu,1996,3498581661.8301
bmu,1997,3666066385.8966
bmu,1998,3805029231.032
bmu,1999,3921291459.0688
bmu,2000,4317842000.0
bmu,2001,4630690000.0
bmu,2002,4561669000.0
bmu,2003,4715198000.0
bmu,2004,4826666000.0
bmu,2005,4908016000.0
bmu,2006,5179855000.0
bmu,2007,5327587000.0
bmu,2008,5410689000.0
bmu,2009,5124550000.0
bmu,2010,5016288000.0
bmu,2011,4846865000.0
bmu,2012,4611538000.0
btn,1980,4613457600.0
btn,1981,5263818700.0
btn,1982,5447626800.0
btn,1983,6036506200.0
btn,1984,6284312500.0
btn,1985,6592318400.0
btn,1986,7397155900.0
btn,1987,9471336200.0
btn,1988,9962856500.0
btn,1989,10768314500.0
btn,1990,11839047500.0
btn,1991,11769865800.0
btn,1992,12331949100.0
btn,1993,12595747500.0
btn,1994,13000074100.0
btn,1995,13995520600.0
btn,1996,14835619300.0
btn,1997,15520177800.0
btn,1998,16484946300.0
btn,1999,17809327600.0
btn,2000,19311925600.0
btn,2001,20898713500.0
btn,2002,22911801400.0
btn,2003,24670901300.0
btn,2004,25949364600.0
btn,2005,27840432200.0
btn,2006,29843235700.0
btn,2007,35329604200.0
btn,2008,36995645000.0
btn,2009,39540690000.0
btn,2010,43672000000.0
btn,2011,46905000000.0
btn,2012,48600000000.0
btn,2013,49901000000.0
btn,2014,52454000000.0
bol,1970,9563257900.0
bol,1971,10108188600.0
bol,1972,10946562300.0
bol,1973,11743225200.0
bol,1974,12243998800.0
bol,1975,13061945200.0
bol,1976,13800873600.0
bol,1977,14505430500.0
bol,1978,14788476400.0
bol,1979,14851715300.0
bol,1980,14636435200.0
bol,1981,14607830600.0
bol,1982,13936250600.0
bol,1983,13316349000.0
bol,1984,13262885700.0
bol,1985,13057702100.0
bol,1986,12355223900.0
bol,1987,12637800300.0
bol,1988,13024636800.0
bol,1989,13537121800.0
bol,1990,14163418800.0
bol,1991,14886684100.0
bol,1992,15125011800.0
bol,1993,15788416600.0
bol,1994,16532629300.0
bol,1995,17252386600.0
bol,1996,18019835400.0
bol,1997,18898404100.0
bol,1998,19746856400.0
bol,1999,20045271500.0
bol,2000,20532088300.0
bol,2001,20859589900.0
bol,2002,21265795100.0
bol,2003,21838970900.0
bol,2004,22629048200.0
bol,2005,23534089800.0
bol,2006,24634131700.0
bol,2007,25713890000.0
bol,2008,27273725000.0
bol,2009,28348748000.0
bol,2010,29385416000.0
bol,2011,30681446000.0
bol,2012,32028441000.0
bol,2013,34050036000.0
bol,2014,35750495000.0
bih,2006,18528789200.0
bih,2007,19636652400.0
bih,2008,20735056800.0
bih,2009,20171271200.0
bih,2010,20341120000.0
bih,2011,20535939800.0
bih,2012,20288083400.0
bih,2013,20791227900.0
bih,2014,20953942600.0
bwa,1960,1014467100.0
bwa,1961,1075987200.0
bwa,1962,1147350600.0
bwa,1963,1212561900.0
bwa,1964,1299305300.0
bwa,1965,1375385300.0
bwa,1966,1464280900.0
bwa,1967,1547516500.0
bwa,1968,1718649000.0
bwa,1969,1973682900.0
bwa,1970,2293307700.0
bwa,1971,2848322800.0
bwa,1972,3599107900.0
bwa,1973,4403497000.0
bwa,1974,4784050100.0
bwa,1975,5235436500.0
bwa,1976,5784129000.0
bwa,1977,6441727000.0
bwa,1978,7250212200.0
bwa,1979,7885588100.0
bwa,1980,8738532500.0
bwa,1981,9726744800.0
bwa,1982,11163790600.0
bwa,1983,12702385700.0
bwa,1984,13896291000.0
bwa,1985,15127801100.0
bwa,1986,16364789200.0
bwa,1987,18307575100.0
bwa,1988,22012364400.0
bwa,1989,24863852200.0
bwa,1990,26231132400.0
bwa,1991,27586686300.0
bwa,1992,28024996100.0
bwa,1993,28958746700.0
bwa,1994,30647600000.0
bwa,1995,33407300000.0
bwa,1996,34814100000.0
bwa,1997,37075400000.0
bwa,1998,37343000000.0
bwa,1999,40512700000.0
bwa,2000,41357700000.0
bwa,2001,42148200000.0
bwa,2002,45651300000.0
bwa,2003,47036163000.0
bwa,2004,46232798500.0
bwa,2005,48170902700.0
bwa,2006,52544049200.0
bwa,2007,55980588400.0
bwa,2008,59048645500.0
bwa,2009,53448857900.0
bwa,2010,58783230500.0
bwa,2011,62145052100.0
bwa,2012,64739638500.0
bwa,2013,70935251500.0
bwa,2014,74173527100.0
bra,1991,821519497200.0
bra,1992,819753698400.0
bra,1993,853740088600.0
bra,1994,896287082400.0
bra,1995,928187915000.0
bra,1996,951887810400.0
bra,1997,979552781100.0
bra,1998,985851914600.0
bra,1999,995547647100.0
bra,2000,1034612000000.0
bra,2001,1048893281600.0
bra,2002,1086715992100.0
bra,2003,1101097904100.0
bra,2004,1162096882800.0
bra,2005,1196398599900.0
bra,2006,1241042320000.0
bra,2007,1312081218800.0
bra,2008,1372264166200.0
bra,2009,1369172043700.0
bra,2010,1465354471200.0
bra,2011,1519189536200.0
bra,2012,1542094352300.0
bra,2013,1582473626900.0
bra,2014,1586103437500.0
bgr,1980,38993481773.637
bgr,1981,40884058495.7761
bgr,1982,42872658070.4954
bgr,1983,43338108400.6566
bgr,1984,46539381427.1147
bgr,1985,46094825942.6658
bgr,1986,49953338835.0953
bgr,1987,50515139346.6681
bgr,1988,55317909073.139
bgr,1989,55272802820.1563
bgr,1990,49159973651.2456
bgr,1991,42365440256.9158
bgr,1992,39293024156.7401
bgr,1993,38711353952.8851
bgr,1994,39415176954.0392
bgr,1995,40542540491.4394
bgr,1996,41475018916.0702
bgr,1997,41130946194.3312
bgr,1998,41773048366.3087
bgr,1999,39158055538.5777
bgr,2000,40834020315.6289
bgr,2001,42602133395.2956
bgr,2002,45916579373.4496
bgr,2003,47698142653.1394
bgr,2004,50087819600.0617
bgr,2005,53463738641.1059
bgr,2006,57190161224.3909
bgr,2007,61668150848.2608
bgr,2008,65146234556.1027
bgr,2009,63901941476.0811
bgr,2010,63985014000.0
bgr,2011,65136744252.0
bgr,2012,64667759693.3856
bgr,2013,65379105050.0128
bgr,2014,66562466851.4181
bfa,1970,556055265300.0
bfa,1971,564514455600.0
bfa,1972,582247055400.0
bfa,1973,578695921700.0
bfa,1974,627631980500.0
bfa,1975,643941990400.0
bfa,1976,689333076000.0
bfa,1977,685788037100.0
bfa,1978,724787527700.0
bfa,1979,767260295200.0
bfa,1980,761542541300.0
bfa,1981,797419307000.0
bfa,1982,875384733700.0
bfa,1983,891746517000.0
bfa,1984,881866309600.0
bfa,1985,950574972900.0
bfa,1986,1030403719200.0
bfa,1987,1027315597300.0
bfa,1988,1088303988700.0
bfa,1989,1111332749300.0
bfa,1990,1106626215900.0
bfa,1991,1198969847800.0
bfa,1992,1203913621500.0
bfa,1993,1252456136700.0
bfa,1994,1214273421300.0
bfa,1995,1282576089100.0
bfa,1996,1416641773600.0
bfa,1997,1500693790700.0
bfa,1998,1614143946800.0
bfa,1999,1740502990800.0
bfa,2000,1777420609853.24
bfa,2001,1882518284793.77
bfa,2002,1953915766312.69
bfa,2003,2106027691364.95
bfa,2004,2178075690466.12
bfa,2005,2338424259141.82
bfa,2006,2529952711246.27
bfa,2007,2666438044742.18
bfa,2008,2866024799310.79
bfa,2009,2912731960815.45
bfa,2010,3151390066857.54
bfa,2011,3331102777540.76
bfa,2012,3483180000053.41
bfa,2013,3591610103766.53
bfa,2014,3749107001656.65
bdi,1960,417925909800.0
bdi,1961,361170894800.0
bdi,1962,394716479000.0
bdi,1963,412039591200.0
bdi,1964,429101281900.0
bdi,1965,439568014100.0
bdi,1966,459279437700.0
bdi,1967,523754437400.0
bdi,1968,516825989100.0
bdi,1969,510806613800.0
bdi,1970,604364130500.0
bdi,1971,638372949100.0
bdi,1972,594821871400.0
bdi,1973,636511284600.0
bdi,1974,628848237800.0
bdi,1975,637336629800.0
bdi,1976,677675869900.0
bdi,1977,720138386300.0
bdi,1978,726405034200.0
bdi,1979,740348967700.0
bdi,1980,767639309200.0
bdi,1981,867017661100.0
bdi,1982,849322522700.0
bdi,1983,883088380300.0
bdi,1984,880270715100.0
bdi,1985,987810268900.0
bdi,1986,1021214141800.0
bdi,1987,1068857753000.0
bdi,1988,1087959718500.0
bdi,1989,1086856717900.0
bdi,1990,1169040292600.0
bdi,1991,1205880513800.0
bdi,1992,1237419351100.0
bdi,1993,1170917397800.0
bdi,1994,1081902713500.0
bdi,1995,1006998880100.0
bdi,1996,962229295000.0
bdi,1997,1067570736300.0
bdi,1998,1097191417100.0
bdi,1999,1103268586700.0
bdi,2000,1069866544300.0
bdi,2001,1076592906100.0
bdi,2002,1114569068500.0
bdi,2003,1087268465700.0
bdi,2004,1118182461900.0
bdi,2005,1109300000000.0
bdi,2006,1166440200000.0
bdi,2007,1227921388000.0
bdi,2008,1285593354000.0
bdi,2009,1331656904500.0
bdi,2010,1384192713400.0
bdi,2011,1443656122600.0
bdi,2012,1500458617500.0
bdi,2013,1570168624100.0
bdi,2014,1644253233500.0
cpv,2007,105362165300.0
cpv,2008,112448846400.0
cpv,2009,112526650600.0
cpv,2010,113817651000.0
cpv,2011,117240508500.0
cpv,2012,120678567600.0
cpv,2013,122320988800.0
cpv,2014,124533983100.0
khm,1993,8262493143300.0
khm,1994,8818315789900.0
khm,1995,9470359607700.0
khm,1996,9920322493400.0
khm,1997,10539598216300.0
khm,1998,11095613337800.0
khm,1999,12228262008800.0
khm,2000,13367186029800.0
khm,2001,14457313898000.0
khm,2002,15373696227900.0
khm,2003,16761510180400.0
khm,2004,18332572454700.0
khm,2005,20858707917000.0
khm,2006,23149271428500.0
khm,2007,25026551648800.0
khm,2008,26671000757200.0
khm,2009,26595089396000.0
khm,2010,28256472828000.0
khm,2011,30275377571200.0
khm,2012,32517455057700.0
khm,2013,34936334044600.0
khm,2014,37345260361000.0
cmr,1965,2111451434100.0
cmr,1966,2208893783000.0
cmr,1967,1967855252900.0
cmr,1968,1649306540800.0
cmr,1969,1691113557000.0
cmr,1970,1828881493300.0
cmr,1971,1901667631500.0
cmr,1972,2148980239000.0
cmr,1973,2196635666400.0
cmr,1974,2412235851600.0
cmr,1975,2690290726500.0
cmr,1976,2622137488500.0
cmr,1977,2992580297700.0
cmr,1978,3745631307600.0
cmr,1979,4055041741200.0
cmr,1980,3901222653300.0
cmr,1981,4604728341500.0
cmr,1982,5046283885300.0
cmr,1983,5459949105000.0
cmr,1984,5685907627000.0
cmr,1985,6191508819800.0
cmr,1986,6595770238700.0
cmr,1987,6404576756200.0
cmr,1988,5967486258100.0
cmr,1989,5778596869000.0
cmr,1990,5443970314600.0
cmr,1991,5212819180000.0
cmr,1992,4901487416500.0
cmr,1993,4604588207300.0
cmr,1994,4685549344000.0
cmr,1995,4798396835800.0
cmr,1996,5031455939500.0
cmr,1997,5276148322100.0
cmr,1998,5531668090500.0
cmr,1999,5806811351600.0
cmr,2000,6114474917300.0
cmr,2001,6404275082800.0
cmr,2002,6674600843400.0
cmr,2003,6957034968300.0
cmr,2004,7230018129000.0
cmr,2005,7353198649600.0
cmr,2006,7566662554300.0
cmr,2007,7815140954100.0
cmr,2008,8020685334600.0
cmr,2009,8155839601400.0
cmr,2010,8442617889500.0
cmr,2011,8773724714700.0
cmr,2012,9183216054400.0
cmr,2013,9679491410600.0
cmr,2014,10229048337000.0
can,1970,498975820200.0
can,1971,525189842600.0
can,1972,554111453700.0
can,1973,594048784600.0
can,1974,615254797500.0
can,1975,622129126200.0
can,1976,658796437600.0
can,1977,678613009100.0
can,1978,701137169400.0
can,1979,729689635900.0
can,1980,743327391600.0
can,1981,765777089200.0
can,1982,745792230000.0
can,1983,765783970100.0
can,1984,807544096300.0
can,1985,848463377700.0
can,1986,871837763800.0
can,1987,906110104600.0
can,1988,946203679100.0
can,1989,968755110600.0
can,1990,973879998100.0
can,1991,959939313400.0
can,1992,968120692500.0
can,1993,991811599500.0
can,1994,1036424543100.0
can,1995,1063569657300.0
can,1996,1078662203200.0
can,1997,1124001768800.0
can,1998,1167264922400.0
can,1999,1232071429200.0
can,2000,1299010005400.0
can,2001,1317299589700.0
can,2002,1351971449000.0
can,2003,1380606296000.0
can,2004,1423363214400.0
can,2005,1466107529400.0
can,2006,1507084222400.0
can,2007,1540436929400.0
can,2008,1556600746000.0
can,2009,1510619466500.0
can,2010,1564105000000.0
can,2011,1606934387700.0
can,2012,1636417861400.0
cym,1998,2065002101.06104
cym,1999,2134853619.07763
cym,2000,2155835633.99517
cym,2001,2167787414.6444
cym,2002,2205236327.34531
cym,2003,2249325118.18468
cym,2004,2269510347.7256
cym,2005,2416915642.3994102
cym,2006,2528214251.9401803
cym,2007,2637057001.80862
cym,2008,2630501200.7410803
cym,2009,2464824636.70745
cym,2010,2398999712.54992
cym,2011,2420073014.56581
cym,2012,2454472540.0
cym,2013,2485800000.0
caf,1960,367615574000.0
caf,1961,386090696700.0
caf,1962,366699479000.0
caf,1963,362971201500.0
caf,1964,367989686300.0
caf,1965,371706943200.0
caf,1966,371805849100.0
caf,1967,388255288800.0
caf,1968,393333529000.0
caf,1969,418457976800.0
caf,1970,433589768400.0
caf,1971,437493259500.0
caf,1972,435892661200.0
caf,1973,439588517900.0
caf,1974,471892864700.0
caf,1975,477035187300.0
caf,1976,497145790800.0
caf,1977,521741591100.0
caf,1978,526054891100.0
caf,1979,513988790300.0
caf,1980,504205623400.0
caf,1981,498766687600.0
caf,1982,521741591100.0
caf,1983,483633406800.0
caf,1984,528943747800.0
caf,1985,549419409700.0
caf,1986,567377752000.0
caf,1987,543362116100.0
caf,1988,553558200700.0
caf,1989,568709872800.0
caf,1990,551188325600.0
caf,1991,542309418800.0
caf,1992,507470928600.0
caf,1993,509171712800.0
caf,1994,534121129000.0
caf,1995,572577861200.0
caf,1996,549674746800.0
caf,1997,578807521700.0
caf,1998,606011448900.0
caf,1999,627827852500.0
caf,2000,610287539300.0
caf,2001,646544412100.0
caf,2002,664528300300.0
caf,2003,637003519900.0
caf,2004,675397354400.0
