country,year,gc_tax_gsrv_rv_zs
arm,2009,40.572307014371
arm,2010,42.503425054084296
arm,2011,39.5142850782054
arm,2012,42.1518417826141
aus,1999,19.2893043506099
aus,2000,17.9000658304836
aus,2001,24.066131456431698
aus,2002,25.1617471751556
aus,2003,25.5150480555621
aus,2004,25.204272398059896
aus,2005,24.1049117405993
aus,2006,23.6143836200979
aus,2007,23.1552189395204
aus,2008,22.507338622028303
aus,2009,22.636325686603797
aus,2010,24.315695232578
aus,2011,23.848805789359304
aus,2012,22.4599883962812
aut,1995,21.981944078260998
aut,1996,22.468973117810997
aut,1997,23.491874963825303
aut,1998,24.0394371754482
aut,1999,24.243746704517
aut,2000,24.1225573114985
aut,2001,23.5537503340157
aut,2002,24.7255429662629
aut,2003,25.1502963672819
aut,2004,24.869851059677803
aut,2005,24.3774768979137
aut,2006,23.519928760373897
aut,2007,23.3493047287781
aut,2008,22.801641702831102
aut,2009,23.1789234428971
aut,2010,22.7614081222897
aut,2011,22.4349772266611
aut,2012,22.2997748985955
aze,1994,30.4516952120474
aze,1995,33.9218693447972
aze,1996,26.7834065188676
aze,1997,40.2832436384043
aze,1998,37.309832823421004
aze,1999,39.16282958382
aze,2008,12.6478138707526
aze,2009,17.8122466924039
aze,2010,13.5532203730705
aze,2011,12.091937723418699
aze,2012,13.625043681353901
bhs,1990,12.723259080875001
bhs,1991,12.818422661504
bhs,1992,1.8147801683816698
bhs,1993,1.4111006585136399
bhs,1994,1.54275397997702
bhs,1995,1.34787217931243
bhs,1996,1.63336736182004
bhs,1997,1.44089211162382
bhs,1998,1.67614963131549
bhs,1999,1.16465114565851
bhs,2000,6.541031903803081
bhs,2001,5.75312669929309
bhs,2002,6.16251926491397
bhs,2003,5.31572522472534
bhs,2004,5.33456577970762
bhs,2005,6.30277696564072
bhs,2006,12.369902200660801
bhs,2007,12.156486178616
bhs,2008,11.0869400885275
bhs,2009,13.7089888732916
bhs,2010,16.146352872658802
bhs,2011,15.3469529114886
bhs,2012,14.634683360925699
bhr,2007,0.153680041144596
bhr,2008,0.1239893189924
bhr,2009,1.2119579854565001
bhr,2010,0.5842012851509001
bgd,2001,24.829179240158
bgd,2002,25.1876407481389
bgd,2003,32.3598576714724
bgd,2004,28.9487754298002
bgd,2005,27.498139231508897
bgd,2006,28.6058785435156
bgd,2007,28.182569600206598
bgd,2008,27.6138531879107
bgd,2009,28.758316829071898
bgd,2010,29.741042800864
bgd,2011,30.948311723003503
brb,2007,41.70271862411239
brb,2008,40.962965212442
brb,2009,38.965153441892205
brb,2010,44.0101159801696
blr,1992,38.9830508474576
blr,1993,31.935914552737003
blr,1994,35.3579248778845
blr,1995,33.18117476655
blr,1996,37.448759908694
blr,1997,41.116149326776
blr,1998,37.9585769429688
blr,1999,37.915483814904796
blr,2000,38.803258288864
blr,2001,36.4482942659608
blr,2002,36.07239218323029
blr,2003,34.4374562769229
blr,2004,34.564783418185804
blr,2005,33.580068806510894
blr,2006,38.3240369192554
blr,2007,34.193280211406396
blr,2008,30.174494166464896
blr,2009,28.835935923304895
blr,2010,32.310752878519104
blr,2011,28.9364604040203
blr,2012,28.9906872865878
bel,1995,23.0583157938512
bel,1996,23.861501136817196
bel,1997,23.7151504044931
bel,1998,23.1951789323625
bel,1999,24.3531415642111
bel,2000,24.098408701727
bel,2001,23.159273756037997
bel,2002,23.2796132792509
bel,2003,22.6148798519705
bel,2004,24.379077581651302
bel,2005,24.720498570546397
bel,2006,24.8492307126426
bel,2007,24.4665982656948
bel,2008,23.6288703816337
bel,2009,24.410418108004798
bel,2010,24.654954265555396
bel,2011,23.7420637966128
bel,2012,23.7479112911413
blz,1990,9.19698132859253
blz,1991,8.864276924298359
blz,1992,8.09213499179489
blz,1993,11.3826674637833
blz,1994,13.330595635861302
blz,1995,15.9970725613938
blz,1996,36.013461040642
blz,1997,33.065117173141104
blz,1998,30.524573402245696
blz,1999,23.3501583756808
blz,2000,28.086048666416602
blz,2001,25.6657346381732
blz,2002,26.361485286229502
blz,2003,26.7923029019247
blz,2004,29.930203826902105
blz,2005,32.617426790439
blz,2006,34.8177988262888
blz,2007,31.8640067191851
blz,2008,30.603133969436
blz,2009,30.312639190832602
blz,2010,32.2639293625463
blz,2011,27.4625544775995
blz,2012,32.9470729846692
ben,2001,34.8132237021193
ben,2002,39.4479664072415
ben,2003,35.057252454341196
ben,2004,36.244913995512
ben,2005,36.014577712557795
ben,2006,38.6528247438165
ben,2007,34.7051052393441
ben,2008,40.5402220790659
ben,2009,41.6113630991882
ben,2010,41.39429268951471
ben,2011,40.7448719846612
ben,2012,41.8913985992233
btn,1990,10.7430428026557
btn,1991,11.196576253542302
btn,1992,11.795440151994901
btn,1993,10.4308897593733
btn,1994,9.95792890979561
btn,1995,9.49949500617215
btn,1996,8.652472620910139
btn,1997,6.96544511743431
btn,1998,10.6376831313431
btn,1999,6.824035590938361
btn,2000,10.8176472098816
btn,2001,6.34217331565128
btn,2002,10.4072350841619
btn,2003,17.383219587458697
btn,2004,7.2322582405572495
btn,2005,11.785021325919
btn,2006,12.2875128341468
btn,2007,8.852982160330019
btn,2008,10.2284917226564
btn,2009,10.385370363654
bol,2002,40.8223573625434
bol,2003,38.566138251800794
bol,2004,37.8626277355096
bol,2005,41.3235106672298
bol,2006,28.9985495371107
bol,2007,43.061916347452794
bih,2003,27.9018948002563
bih,2004,35.462858419941504
bih,2005,22.6716851832544
bih,2006,50.6008419788499
bih,2007,49.3866375188276
bih,2008,46.3419799143058
bih,2009,43.3055463133573
bih,2010,44.5436809705887
bih,2011,44.8691662501578
bih,2012,44.522636226276
bwa,1990,1.8245560922603703
bwa,1991,1.99627560521415
bwa,1992,2.93673214637672
bwa,1993,2.70121592655121
bwa,1994,4.08468922322827
bwa,1995,4.39820813742549
bwa,1996,3.70806034659627
bwa,2006,8.828793799913608
bwa,2007,10.7128538686367
bwa,2008,15.2136026653337
bwa,2009,13.9234938633523
bwa,2010,15.3880099074646
bwa,2011,13.306537071031899
bwa,2012,13.836585453285402
bra,1990,24.1698511457227
bra,1991,21.2401616369648
bra,1992,17.9976320298498
bra,1993,19.1233435270133
bra,1994,24.3573972090493
bra,1997,22.8951371677634
bra,1998,28.177306812695303
bra,1999,33.3621418667622
bra,2000,33.600180115499604
bra,2001,34.148075533762395
bra,2002,34.2734317237469
bra,2003,35.3718612977385
bra,2004,36.7744764817064
bra,2005,35.517655822136796
bra,2006,30.728786140131998
bra,2007,26.317449318831102
bra,2008,25.6710714844823
bra,2009,26.605396587579197
bra,2010,24.8211354490758
bra,2011,26.8465072890909
bra,2012,25.1426136560432
bgr,1990,17.7175254903754
bgr,1991,16.928817911885098
bgr,1992,14.2739676389837
bgr,1993,18.290310287422
bgr,1994,28.1615702197019
bgr,1995,27.736481423018198
bgr,1996,25.661328054705802
bgr,1997,25.5378940094463
bgr,1998,33.8209482992781
bgr,1999,32.5322386599535
bgr,2000,38.250149670081
bgr,2001,35.3346579894162
bgr,2002,37.4116168738059
bgr,2003,38.5532172244818
bgr,2004,40.0557212697696
bgr,2005,42.535595907789
bgr,2006,45.6733203629398
bgr,2007,45.5589618413418
bgr,2008,46.8625656753154
bgr,2009,44.8148343414164
bgr,2010,45.6666584412794
bgr,2011,45.0421053971208
bgr,2012,44.2706686178059
bfa,2002,37.3689476975599
bfa,2003,33.821574800625
bfa,2004,37.8641162728357
bfa,2005,37.2956251559304
bfa,2006,34.2401608848288
bfa,2007,33.0848628999984
bfa,2008,38.6552091552205
bfa,2009,36.6734294296654
bfa,2010,36.1769639151725
bfa,2011,35.0202799941119
bfa,2012,36.62613115911179
bdi,1991,25.709798882880996
bdi,1992,25.6803201115742
bdi,1993,25.3511076513898
bdi,1994,32.696177062374204
bdi,1995,30.276980370858897
bdi,1996,31.0822395367001
bdi,1997,36.769710720363
bdi,1998,32.9727892104927
bdi,1999,37.9874092265505
cpv,2005,46.8550694822268
cpv,2006,34.8945670155469
cpv,2007,38.3149303209414
cpv,2008,38.7204732687582
cpv,2009,33.779757814163396
cpv,2010,33.52199444727
cpv,2011,40.1201266141341
cpv,2012,39.172656730852395
khm,2002,29.689988248063102
khm,2003,32.484009239041
khm,2004,37.7097233384275
khm,2005,36.9033020938566
khm,2006,40.2755640214637
khm,2007,40.4162720401622
khm,2008,41.6702382030674
khm,2009,35.4708878629919
khm,2010,35.2904915348094
khm,2011,39.2845687277783
khm,2012,40.895123930114295
cmr,1990,22.244761386925397
cmr,1991,19.095219280916602
cmr,1992,17.5273739186546
cmr,1993,19.895568349176603
cmr,1994,23.1793407734233
cmr,1995,25.140716442390104
cmr,1998,21.3171597221417
cmr,1999,25.7936965393217
can,1991,18.5214814402582
can,1992,18.083144918174
can,1993,18.7223597192356
can,1994,17.7361553844022
can,1995,17.5336818263172
can,1996,17.4667512571079
can,1997,17.1842583851992
can,1998,16.798556726393002
can,1999,16.2938147051342
can,2000,15.506226593580301
can,2001,15.9206515074314
can,2002,17.291957219159
can,2003,17.5398471934078
can,2004,17.404052129582
can,2005,17.0928988198102
can,2006,16.1034983536314
can,2007,15.302275572976198
can,2008,13.767642535353101
can,2009,14.435912751243201
can,2010,14.854667706511
can,2011,14.2397489762272
can,2012,14.0189002395221
can,2013,13.9146236294197
caf,2008,33.629201206027496
caf,2009,28.6888844593635
caf,2010,31.297430381048198
caf,2011,35.7790137698595
caf,2012,14.6261916981041
chl,2002,49.150253373971395
chl,2003,49.044045689326204
chl,2004,45.257471581455796
chl,2005,41.2713532736394
chl,2006,34.3651861821445
chl,2007,34.3420187321847
chl,2008,39.078122965926
chl,2009,45.8374302760211
chl,2010,45.05875642379971
chl,2011,43.9686886929424
chl,2012,43.279384260716704
chn,2005,77.3392200121411
chn,2006,56.0328265046206
chn,2007,33.5141362170508
chn,2008,54.29789178985539
chn,2009,58.8924980391796
chn,2010,62.234192246106204
chn,2011,61.356231944631396
col,2003,23.9961096310536
col,2008,25.7140895541427
col,2009,24.063071751100196
col,2010,24.6193539306251
col,2011,22.731247929867
col,2012,21.2185272579332
zar,1990,15.1023114355231
zar,1991,12.395833333333302
zar,1992,28.963076923076898
zar,1993,21.2752074966533
zar,1994,21.0505280173371
zar,1995,12.010919017288401
zar,1996,7.687848927667099
zar,1997,10.192397676915
zar,1998,12.991788820479698
zar,1999,11.970941250789599
zar,2000,14.221899567970299
zar,2001,11.4004966042301
zar,2002,12.508317183263099
zar,2003,12.556393964863501
zar,2004,13.443327404674802
zar,2005,9.420910462471241
zar,2006,12.0397065328691
zar,2007,12.655049551158399
zar,2008,14.7758152425312
zar,2009,12.9912445234204
zar,2010,13.860535074997498
cog,2001,21.2526178835672
cog,2002,20.024067118631603
cog,2003,15.752978857872
cog,2004,9.04804170695397
cog,2005,6.3777865472817306
cog,2006,4.85880398671096
cog,2007,6.578174134206471
cog,2008,4.2476441658513
cri,2008,36.74968225229
cri,2009,32.2953439185334
cri,2010,32.4455541512623
cri,2011,32.8036415075797
cri,2012,32.1529306243508
civ,2003,19.661095636026
civ,2004,18.2694367102163
civ,2005,17.4027049406569
civ,2006,16.551280849525302
civ,2007,13.869165405657101
civ,2008,15.717121662163999
civ,2009,22.9071236605223
civ,2010,21.1865621839809
civ,2011,21.532963805384302
civ,2012,23.642316340701104
hrv,1991,24.4986263736264
hrv,1992,37.3851254306109
hrv,1993,43.248062877429895
hrv,1994,43.51048114838739
hrv,1995,41.7287030106879
hrv,1996,40.042858628057104
hrv,1997,38.961377811054604
hrv,1998,44.5261985492817
hrv,1999,42.9130360020896
hrv,2000,46.4813766201082
hrv,2001,45.974589212632104
hrv,2002,48.40562719812429
hrv,2003,48.624708336169995
hrv,2004,47.444647336855205
hrv,2005,47.58566272030949
hrv,2006,47.359875688543994
hrv,2007,45.067292258303496
hrv,2008,45.3876721344252
hrv,2009,43.1585046135884
hrv,2010,45.9981409790899
hrv,2011,45.5084046136195
hrv,2012,47.13269221419729
cyp,2007,33.578742962518
cyp,2008,36.841157235493
cyp,2009,34.642721830719104
cyp,2010,34.258486165894105
cyp,2011,33.4796139339443
cyp,2012,34.4574102423385
cze,1993,31.5542090726503
cze,1994,32.050938589812304
cze,1995,31.9693457590236
cze,1996,32.795961782488604
cze,1997,34.2291649219837
cze,1998,33.3833324645143
cze,1999,35.8681486669513
cze,2000,34.3229301352929
cze,2001,27.988928293400196
cze,2002,27.0700404687362
cze,2003,26.3530514375601
cze,2004,26.8605245321433
cze,2005,26.7300200418853
cze,2006,26.916543596149697
cze,2007,26.764704864296103
cze,2008,25.7568993157412
cze,2009,27.3517331570855
cze,2010,28.122507017758398
cze,2011,28.6175402868408
cze,2012,28.004640170071998
dnk,1995,39.501645534494
dnk,1996,40.1768346162704
dnk,1997,41.248888454469
dnk,1998,42.86759564885121
dnk,1999,42.5710393192061
dnk,2000,41.9611847079882
dnk,2001,43.1379938044902
dnk,2002,44.360849878091294
dnk,2003,43.7691545165421
dnk,2004,42.3272771098858
dnk,2005,41.1786448271083
dnk,2006,42.0215050238489
dnk,2007,38.23058684483821
dnk,2008,37.04440593600471
dnk,2009,36.771945861602894
dnk,2010,36.4323929191213
dnk,2011,35.7972232169913
dnk,2012,35.7797242885787
dma,2000,11.222361284939499
dma,2001,13.277826468010499
dma,2002,15.6597390043499
dma,2003,16.926315789473698
dma,2004,20.6501662356853
dma,2005,22.5389585708856
dma,2006,37.0081105437068
dma,2007,44.0443963183541
dma,2008,42.331730769230795
dma,2009,45.1432734337057
dma,2010,47.0829068577277
dma,2011,45.73264781491
dma,2012,51.138952164009105
dom,2004,40.219672594123004
dom,2005,46.846778236149596
dom,2006,52.6847248430118
dom,2007,52.01520446304621
dom,2008,53.6039017186274
dom,2009,53.3032003926876
dom,2010,53.019632131498
dom,2011,52.777250727186
ecu,1990,21.6778523489933
ecu,1991,24.0167802831673
ecu,1992,23.7080103359173
ecu,1993,26.2868908716541
ecu,1994,25.776072549703496
egy,1990,12.7791721614838
egy,1991,9.805779251539551
egy,1992,13.206850579427801
egy,1993,12.843860659026301
egy,1994,12.247592765685999
egy,1995,13.0566441040257
egy,1996,15.754881398989802
egy,1997,16.3902356043208
egy,2002,21.824558482240402
egy,2003,21.2146781249713
egy,2004,21.418487774577898
egy,2005,23.645736003719396
egy,2006,19.7230836739984
egy,2007,19.1756955594477
egy,2008,19.991951313726602
egy,2009,21.7124146492431
egy,2010,22.116137683337804
egy,2011,25.187238107536697
egy,2012,24.2483482149255
slv,2002,38.6731461795461
slv,2003,42.6323071601522
slv,2004,40.9945859234008
slv,2005,43.7302767601291
slv,2006,44.0382889620102
slv,2007,42.028544629502896
slv,2008,40.6532674652049
slv,2009,38.5643140194923
slv,2010,40.4658642366356
slv,2011,34.6103767515076
slv,2012,42.5466655416971
gnq,2007,1.31109634459391
gnq,2008,0.99125528747583
gnq,2009,1.85803984397533
est,1995,35.0992518703241
est,1996,34.6580787633419
est,1997,39.3922688629118
est,1998,36.6992353440954
est,1999,36.209091454993
est,2000,38.1241812942099
est,2001,39.7010269699585
est,2002,38.966148215919496
est,2003,37.358248837805206
est,2004,38.183906492804496
est,2005,42.2234440943946
est,2006,41.757228798758
est,2007,41.2425089892129
est,2008,37.8530733429626
est,2009,38.9068857899103
est,2010,38.7846507686721
est,2011,39.9533194044459
est,2012,40.4825136235083
eth,1990,24.2519236249643
eth,1991,26.4996395097332
eth,1992,22.546936651779898
eth,1993,20.756981441367603
eth,1994,16.6461770732233
eth,1995,13.304315499241
eth,1996,13.851862573522599
eth,1997,16.5810327340816
eth,1998,17.3157527069508
eth,1999,16.081711701503
eth,2001,9.83865518595287
eth,2002,12.634094013907198
eth,2003,12.0241946585903
eth,2004,10.1065483072868
eth,2005,10.6438311231901
