country,year,se_xpd_msec_zs
fra,2005,76.189323425293
fra,2006,76.7627334594727
fra,2007,75.40467834472659
fra,2008,74.31520080566409
fra,2009,73.7794494628906
fra,2010,75.5108337402344
fra,2011,76.0398406982422
fra,2012,76.1614532470703
gmb,2008,52.7584915161133
gmb,2009,58.2308883666992
gmb,2010,67.9560165405273
gmb,2011,82.9188690185547
gmb,2012,58.703330993652294
deu,1998,82.45059
deu,2006,78.7829971313477
deu,2007,77.99830627441409
deu,2008,77.8139190673828
deu,2009,77.208740234375
deu,2010,76.1581115722656
deu,2011,77.2826385498047
gha,2001,96.91583251953129
gha,2004,71.7857131958008
gha,2005,76.6333084106445
gha,2006,59.477691650390604
gha,2007,52.9652290344238
gha,2008,60.3134689331055
gha,2009,70.1309814453125
gha,2010,56.6714096069336
grc,1998,77.34656
grc,1999,85.7313613891602
grc,2000,74.0723571777344
grc,2001,79.0156173706055
grc,2002,83.08677673339841
grc,2003,80.6131896972656
grc,2004,79.64527893066409
grc,2005,80.9054718017578
grd,2003,82.24212646484379
gtm,2006,80.9723587036133
gtm,2007,84.9890365600585
gtm,2008,82.7287368774414
gtm,2012,70.3412322998047
gtm,2013,67.964256286621
gin,2008,85.0266036987305
gin,2009,82.2565689086914
gin,2010,74.8298721313477
gin,2011,86.4152679443359
gin,2012,74.6347198486328
gin,2013,67.8363494873047
guy,2002,49.6289405822754
guy,2004,55.9193305969238
guy,2005,53.326061248779205
guy,2006,65.1338119506835
guy,2007,64.5213623046875
guy,2009,54.752941131591705
guy,2010,62.571071624755895
guy,2011,55.462398529052706
guy,2012,61.986110687255895
hnd,2013,88.0708770751953
hun,1998,67.53171
hun,1999,68.5654830932617
hun,2000,68.4213027954102
hun,2001,68.4632720947266
hun,2002,71.3799133300781
hun,2003,75.7283096313477
hun,2004,75.0456924438477
hun,2005,74.9777297973633
hun,2006,74.8891677856445
hun,2007,75.8898391723633
hun,2008,73.983787536621
hun,2009,71.7400665283203
hun,2010,68.9436569213867
hun,2011,70.0996322631835
isl,2004,68.3029937744141
isl,2005,71.361717224121
isl,2006,66.3887405395508
isl,2007,71.64727783203129
isl,2008,68.898681640625
isl,2009,67.8068084716797
isl,2010,74.4225387573242
isl,2011,72.3124084472656
ind,1999,86.0208206176758
ind,2000,87.0331573486328
ind,2001,83.5248107910156
ind,2003,83.5248107910156
ind,2004,83.130760192871
ind,2005,83.130760192871
idn,2007,61.915489196777294
idn,2008,64.04299926757811
idn,2009,61.240150451660206
idn,2010,61.7014389038086
idn,2011,71.3078918457031
idn,2012,65.93527984619139
irl,1998,78.93145
irl,1999,76.2959899902344
irl,2000,73.218879699707
irl,2001,72.3962631225585
irl,2002,75.6775817871094
irl,2003,75.368553161621
irl,2004,74.53160095214841
irl,2005,73.0595779418945
irl,2006,73.5497512817383
irl,2007,70.9252014160156
irl,2008,72.59715270996091
irl,2009,77.35870361328129
irl,2010,73.2015762329102
irl,2011,74.81703186035159
isr,1998,70.45412
isr,1999,72.6124801635742
isr,2000,74.2078475952148
isr,2001,76.9121780395508
isr,2002,73.5949325561523
isr,2003,74.0665817260742
isr,2004,75.9743270874023
isr,2005,74.6984176635742
isr,2006,75.6288833618164
isr,2007,81.2429885864258
isr,2008,81.4683837890625
isr,2009,80.2171096801758
isr,2010,79.21240234375
isr,2011,79.1725692749023
isr,2012,80.03428649902341
ita,1998,79.72076
ita,2000,78.9477767944335
ita,2001,77.4267807006835
ita,2002,77.1871032714844
ita,2003,81.00318908691409
ita,2004,76.3473434448242
ita,2005,76.41419982910159
ita,2006,80.8859786987305
ita,2007,79.599479675293
ita,2008,80.0281066894531
ita,2009,80.6369323730469
ita,2010,81.3703918457031
ita,2011,81.0871963500977
ita,2012,80.0133438110352
jam,2003,88.24359130859379
jam,2004,90.5645370483398
jam,2005,93.3448104858398
jam,2007,89.0428237915039
jam,2008,81.6304168701172
jam,2009,96.5894927978516
jam,2011,92.0468368530273
jam,2012,94.00515747070308
jpn,1998,76.91052
jpn,1999,77.8945007324219
jpn,2000,79.35540771484379
jpn,2001,79.6598815917969
jpn,2002,79.708251953125
jpn,2003,79.8227462768555
jpn,2004,79.8543701171875
jpn,2005,80.3027572631835
jpn,2006,80.0586318969727
jpn,2007,80.4268264770508
jpn,2008,80.6073532104492
jpn,2010,77.6751022338867
jpn,2011,77.3598937988281
jpn,2012,78.5848922729492
jpn,2013,77.8105773925781
jor,1998,91.86882
jor,1999,81.9875183105469
jor,2001,84.2360916137695
jor,2002,91.1934432983398
jor,2003,84.12567138671879
jor,2004,90.2462615966797
jor,2005,91.0126419067383
jor,2006,81.82179260253909
jor,2007,81.0344696044922
jor,2008,81.6858596801758
jor,2009,86.0904998779297
jor,2011,89.4514694213867
kor,1998,61.88948
kor,1999,68.9155807495117
kor,2002,56.87480163574221
kor,2003,54.92424011230471
kor,2004,59.0607299804688
kor,2005,60.81880187988279
kor,2006,66.0608673095703
kor,2007,59.819221496582
kor,2008,65.0769729614258
kor,2009,58.415958404540994
kor,2012,59.650119781494105
kor,2013,61.328971862793
kwt,2002,93.19119262695308
kwt,2005,87.9281692504883
kwt,2006,86.6606903076172
kwt,2008,83.5705184936523
kwt,2011,74.0947189331055
lva,1999,87.7394638061523
lva,2000,86.83788299560551
lva,2001,78.2184677124023
lva,2002,65.2694625854492
lva,2003,69.6520309448242
lva,2004,70.296043395996
lva,2006,65.305778503418
lva,2007,64.4133834838867
lva,2008,66.5556716918945
lva,2009,70.346336364746
lva,2010,66.71627807617189
lva,2011,65.3468170166016
lbn,2012,95.2626266479492
lbn,2013,98.25808715820308
lso,1999,77.253303527832
lso,2001,87.95836639404301
lso,2008,42.5727310180664
lbr,2013,25.321659088134798
lie,2007,96.0716705322266
lie,2008,65.1384811401367
lie,2010,74.45166015625
lie,2011,72.3719482421875
ltu,2003,81.5036926269531
ltu,2004,79.2079696655273
ltu,2005,77.9925308227539
ltu,2006,74.7135772705078
ltu,2007,72.6402130126953
ltu,2008,75.2498474121094
ltu,2009,84.5500793457031
ltu,2010,78.675682067871
ltu,2011,77.62745666503909
lux,2001,76.3500900268555
lux,2002,75.7266311645508
lux,2003,72.81494140625
lux,2004,71.8112335205078
lux,2005,71.796516418457
lux,2006,75.0073623657227
lux,2007,75.7564468383789
lux,2008,71.0781631469727
lux,2009,74.4375
lux,2010,75.1130676269531
lux,2011,82.0299072265625
mac,2000,90.77670288085942
mac,2002,85.5427780151367
mdg,2005,72.99974060058591
mdg,2006,83.0467834472656
mdg,2007,74.7932510375977
mdg,2008,87.7146987915039
mdg,2011,77.5028610229492
mdg,2013,71.2419815063477
mwi,2010,60.5139007568359
mwi,2011,69.1334915161133
mys,1998,69.82271
mys,1999,57.0074615478516
mys,2000,52.337131500244105
mys,2001,45.350231170654205
mys,2002,49.050331115722706
mys,2003,51.2578010559082
mys,2004,61.813629150390604
mys,2006,78.6066970825195
mys,2007,82.8450088500977
mys,2009,75.61131286621091
mys,2010,89.180320739746
mys,2011,75.26361083984379
mli,2008,53.456428527832
mli,2009,67.6797103881835
mli,2010,62.6829414367676
mli,2011,56.957180023193395
mli,2012,64.0720291137695
mlt,1998,76.96297
mlt,2002,87.0307998657227
mlt,2004,82.9474563598633
mlt,2007,71.36463928222659
mlt,2008,75.46592712402341
mlt,2009,76.57012939453129
mlt,2010,79.1579895019531
mlt,2011,58.8465995788574
mlt,2012,67.7054977416992
mhl,2002,80.4523391723633
mus,2010,21.77419090271
mex,2001,88.57263946533199
mex,2002,89.40975952148442
mex,2003,87.3062210083008
mex,2004,90.08753204345699
mex,2005,87.5160064697266
mex,2006,86.18145751953129
mex,2007,87.0658111572266
mex,2008,87.6995162963867
mex,2009,87.3384323120117
mex,2010,87.8543472290039
mex,2011,87.87777709960942
mda,2008,61.0674514770508
mda,2009,69.2656784057617
mda,2010,68.1279220581055
mda,2011,69.5796127319335
mda,2012,69.94113922119139
mda,2013,68.9433135986328
mco,1998,87.70073
mco,1999,86.33538818359379
mco,2000,86.6164169311523
mco,2004,89.3093032836914
mco,2009,90.08905029296879
mco,2010,94.1699905395508
mco,2011,54.65625
mco,2012,43.629520416259794
mco,2013,93.7001571655273
mng,1998,42.53243
mng,1999,45.5505599975586
mng,2000,47.5716781616211
mng,2011,55.37065124511721
mar,1998,84.79258
mar,1999,86.03903198242192
mar,2001,83.499641418457
mar,2002,82.5016403198242
mar,2004,88.0977325439453
mar,2005,89.6402130126953
mar,2009,71.3237609863281
moz,2004,77.618896484375
moz,2006,51.925498962402294
moz,2012,58.5482711791992
moz,2013,58.5482711791992
nam,2000,75.46714782714841
nam,2008,81.4321517944335
nam,2010,68.9044723510742
nld,1998,68.14872
nld,1999,73.6884078979492
nld,2000,73.553092956543
nld,2001,73.06903076171879
nld,2002,70.3798294067383
nld,2003,71.3318099975585
nld,2004,71.1872787475585
nld,2005,70.3953399658203
nld,2006,68.0754623413085
nld,2007,67.2664337158203
nld,2008,68.6553497314453
nld,2009,69.2170791625977
nld,2010,69.87802886962889
nld,2011,70.1139678955078
nld,2012,69.7180328369141
nic,2002,82.0730667114258
nic,2005,96.0436782836914
nic,2006,75.7471694946289
nic,2010,83.039207458496
ner,2009,56.2610015869141
ner,2010,81.348388671875
ner,2011,72.6293182373047
ner,2012,68.580451965332
nor,2002,71.32012939453129
nor,2003,69.9951629638672
nor,2004,69.9462738037109
nor,2005,69.494499206543
nor,2007,66.43063354492189
nor,2008,67.6576614379883
nor,2009,65.9291534423828
nor,2010,68.35690307617189
nor,2011,69.77825927734379
omn,1999,87.4347686767578
omn,2001,83.5293884277344
omn,2002,84.0961227416992
omn,2004,85.59812927246091
omn,2007,90.36644744873051
omn,2008,90.7420196533203
omn,2011,82.5102615356445
pan,2001,69.0865325927734
pan,2002,80.7130584716797
pry,2002,84.4668273925781
pry,2003,86.2053604125977
pry,2004,88.6789169311523
pry,2007,80.2419891357422
pry,2010,86.18798065185551
pry,2011,81.301139831543
pry,2012,85.07704162597659
per,1998,66.10897
per,1999,87.1169281005859
per,2001,88.14452362060551
per,2002,92.6008071899414
per,2003,92.14572143554692
per,2004,89.2843704223633
per,2005,87.96092987060551
per,2006,82.1846237182617
per,2007,83.4859924316406
per,2008,75.5137634277344
per,2009,69.318603515625
per,2010,66.06210327148439
per,2011,68.7906036376953
per,2012,60.777469635009794
per,2013,66.0478897094727
phl,1998,84.17483
phl,2000,77.8765106201172
phl,2001,77.8765106201172
phl,2002,87.3735122680664
phl,2003,87.2155914306641
phl,2004,83.1248321533203
phl,2005,79.97589111328129
phl,2007,73.1836776733398
phl,2008,67.6669921875
phl,2009,68.43296051025389
pol,1998,70.20584
pol,1999,71.41966247558591
pol,2002,64.6075820922852
pol,2003,62.7164192199707
pol,2004,67.65484619140629
pol,2005,66.7657012939453
pol,2006,74.7906112670898
pol,2007,66.8533935546875
pol,2008,61.4509506225586
pol,2009,62.685791015625
pol,2010,64.5175933837891
pol,2011,65.65908813476561
prt,1998,87.03888
prt,1999,87.9169921875
prt,2000,90.2825698852539
prt,2001,88.9901123046875
prt,2002,91.9659423828125
prt,2003,90.89794921875
prt,2004,90.89877319335942
prt,2005,92.1157684326172
prt,2006,92.1715621948242
prt,2007,91.2724761962891
prt,2008,90.3154296875
prt,2009,81.56410217285159
prt,2010,89.1472930908203
prt,2011,89.67395782470699
rom,1998,75.21657
rom,2001,76.2685012817383
rom,2002,75.6661376953125
rom,2003,74.7485733032227
rom,2004,73.466697692871
rom,2005,72.91729736328129
rom,2007,57.734859466552706
rom,2009,72.6161727905273
rom,2010,69.6673431396484
rom,2011,64.6179885864258
rom,2012,64.8400115966797
rwa,2010,40.349880218505895
rwa,2011,32.9297904968262
smr,2010,98.250877380371
smr,2011,97.499656677246
sen,2010,55.137950897216705
srb,2007,75.9821395874023
srb,2008,77.5831680297852
srb,2009,80.3946533203125
srb,2010,79.9724884033203
srb,2011,79.6747970581055
syc,2002,90.3803482055664
syc,2003,89.36209106445308
syc,2006,76.0552215576172
syc,2011,92.3016510009766
sle,2007,97.85460662841801
sle,2008,99.0814666748047
sle,2009,95.14263916015629
sle,2010,97.56739044189449
sle,2011,95.522117614746
svk,1999,75.3266830444335
svk,2000,74.4003829956055
svk,2001,75.9403762817383
svk,2002,71.2555465698242
svk,2003,67.3125762939453
svk,2004,64.7882919311523
svk,2005,67.3225479125977
svk,2006,66.7291793823242
svk,2007,65.534782409668
svk,2008,62.5884819030762
svk,2009,61.2416801452637
svk,2010,60.4647903442383
svk,2011,62.79866027832029
svk,2012,65.7045822143555
svn,2003,70.8710479736328
svn,2004,72.4239501953125
svn,2010,71.220848083496
svn,2011,72.0086975097656
zaf,2001,82.458396911621
zaf,2003,91.4816436767578
zaf,2004,77.5188064575195
zaf,2005,89.247703552246
zaf,2006,92.46743774414058
zaf,2007,84.6789627075195
zaf,2008,85.251091003418
zaf,2009,87.4736099243164
zaf,2010,100.0
zaf,2011,88.13658905029301
zaf,2012,89.3723678588867
zaf,2013,85.9837265014648
esp,1999,81.7384414672852
esp,2000,81.8630676269531
esp,2001,81.778953552246
esp,2002,78.8191375732422
esp,2003,77.7949676513672
esp,2004,75.2448425292969
esp,2005,73.6208190917969
esp,2006,73.2140731811523
esp,2007,75.3723526000977
esp,2008,75.0682830810547
esp,2009,75.9841690063477
esp,2010,76.66075134277341
esp,2011,76.66075134277341
lka,2009,77.351951599121
lka,2010,82.8847198486328
lka,2011,83.68357849121091
lka,2012,80.0034103393555
lka,2013,78.209617614746
kna,1998,93.32738
kna,2013,95.04833984375
lca,1999,94.2674331665039
lca,2004,90.1048126220703
lca,2006,63.6443405151367
lca,2008,57.2638092041016
lca,2013,74.0659713745117
vct,2000,61.8165817260742
vct,2002,84.3297119140625
vct,2005,53.7633285522461
vct,2007,96.0277862548828
vct,2009,93.5480575561523
vct,2010,98.3971481323242
vct,2011,100.0
vct,2013,68.63717651367189
swe,1998,54.784
swe,1999,59.453189849853494
swe,2000,58.954341888427706
swe,2001,61.8059616088867
swe,2002,60.4614601135254
swe,2003,63.142971038818395
swe,2004,64.3420791625977
swe,2005,63.891960144043
swe,2006,61.53031921386721
swe,2007,61.773529052734396
swe,2008,61.3165702819824
swe,2009,60.9685592651367
swe,2010,60.652748107910206
swe,2011,60.8667488098145
che,1998,78.02351
che,2009,77.738166809082
che,2010,78.21839904785159
che,2011,78.3823165893555
che,2012,79.0742568969727
syr,1999,67.38461303710939
syr,2000,71.3982009887695
syr,2002,62.5167083740234
tha,2010,23.581899642944304
tha,2011,61.9782218933105
tha,2012,54.0330009460449
tmp,2007,57.1366691589355
tgo,1998,70.30898
tgo,1999,78.4216537475585
tgo,2000,80.4894790649414
tgo,2007,95.26022338867192
tgo,2008,92.4763031005859
tgo,2009,92.1767120361328
tgo,2010,87.8446807861328
tgo,2011,92.2644805908203
tgo,2012,77.0157928466797
tgo,2013,77.7458877563477
tun,1999,75.599998474121
tun,2000,75.622947692871
tun,2012,89.6541366577148
tur,2011,77.9692077636719
tca,1998,74.28572
tca,1999,77.587791442871
tca,2000,77.4052276611328
tca,2001,85.0084609985352
tca,2002,77.8367614746094
tca,2005,68.2704925537109
uga,2004,78.7617492675781
uga,2009,52.1505317687988
uga,2010,59.8964691162109
uga,2011,53.531608581543
uga,2013,50.6042404174805
ukr,1998,49.90714
are,1998,81.71671
are,2006,74.629753112793
are,2009,81.59661865234379
are,2011,81.8672332763672
are,2012,83.9831619262695
are,2013,86.7003936767578
gbr,1998,61.11335
gbr,1999,59.5675392150879
gbr,2000,71.425437927246
gbr,2001,69.54006958007811
gbr,2002,70.4028625488281
gbr,2003,71.0338592529297
gbr,2004,64.1834335327148
gbr,2005,74.55137634277341
gbr,2006,72.9343490600585
gbr,2007,74.1750106811523
gbr,2008,72.0990295410156
gbr,2009,70.7493515014648
gbr,2010,53.456428527832
gbr,2011,76.9602127075195
usa,1998,73.46733
usa,1999,72.5372314453125
usa,2000,71.7558670043945
usa,2001,71.40264892578129
usa,2002,71.43125915527341
usa,2003,72.050926208496
usa,2004,72.0060577392578
usa,2005,71.7939071655273
usa,2006,71.2465515136719
usa,2007,71.0880813598633
usa,2008,71.6881484985352
usa,2009,72.165901184082
usa,2010,73.6161727905273
usa,2011,74.1187515258789
usa,2012,74.2036514282227
ury,1999,81.6467666625977
ury,2000,84.7337265014648
ury,2001,45.165798187255895
ury,2002,50.890758514404205
ury,2003,50.890739440918
ury,2004,69.9147186279297
ury,2005,87.90454864501949
ury,2006,86.6467971801758
ury,2011,86.23497772216801
vut,1998,56.0937
vut,1999,69.32711791992189
vut,2000,76.5194473266602
vut,2001,34.7145385742188
vut,2008,85.044578552246
vut,2009,90.5056304931641
ven,2009,85.88551330566409
vnm,2010,69.4358978271484
vnm,2011,66.1198196411133
yem,2013,84.4740829467773
zmb,2000,98.5684967041016
zmb,2004,82.947998046875
