country,year,gc_rev_xgrt_cn
est,2009,5062600000.0
est,2010,4956600000.0
est,2011,5312700000.0
est,2012,5798800000.0
eth,1990,3091300000.0
eth,1991,2669800000.0
eth,1992,2183800000.0
eth,1993,3150700000.0
eth,1994,3879800000.0
eth,1995,5787100000.0
eth,1996,6788400000.0
eth,1997,7862300000.0
eth,1998,8526400000.0
eth,1999,9278000000.0
eth,2001,8075000000.0
eth,2002,8554303522.0
eth,2003,9667000000.0
eth,2004,10395300000.0
eth,2005,11733700000.0
eth,2006,11768100000.0
eth,2007,14328100080.0
eth,2008,25378700040.0
eth,2009,31775100000.0
eth,2010,41527401000.0
eth,2011,56022384000.0
fji,1990,530380000.0
fji,1991,499050000.0
fji,1992,574370000.0
fji,1993,636140000.0
fji,1994,688660000.0
fji,1995,703600000.0
fji,1996,729890000.0
fji,2004,1153321000.0
fji,2005,1216100000.0
fji,2006,1366719688.0
fin,1995,38993000000.0
fin,1996,40866000000.0
fin,1997,43506000000.0
fin,1998,46936000000.0
fin,1999,48098000000.0
fin,2000,54393000000.0
fin,2001,54682000000.0
fin,2002,56671000000.0
fin,2003,56860000000.0
fin,2004,59288000000.0
fin,2005,61827000000.0
fin,2006,65235000000.0
fin,2007,69896000000.0
fin,2008,72551000000.0
fin,2009,64743000000.0
fin,2010,65937000000.0
fin,2011,72389000000.0
fin,2012,74405000000.0
fra,1995,508678000000.0
fra,1996,537303000000.0
fra,1997,559551000000.0
fra,1998,573632000000.0
fra,1999,602395000000.0
fra,2000,622257000000.0
fra,2001,648598000000.0
fra,2002,661833000000.0
fra,2003,674599000000.0
fra,2004,704654000000.0
fra,2005,744484000000.0
fra,2006,776280000000.0
fra,2007,799494950000.0
fra,2008,818259190000.0
fra,2009,776516390000.0
fra,2010,830857000000.0
fra,2011,852191000000.0
fra,2012,886374000000.0
gmb,1990,485770000.0
gmb,1991,562160000.0
gmb,1992,644000000.0
gmb,1993,791280000.0
gmb,2001,589200000.0
gmb,2002,722100000.0
gmb,2003,969200000.0
gmb,2004,1617700000.0
gmb,2005,1769800000.0
gmb,2006,1788400000.0
gmb,2007,2980600000.0
gmb,2008,3500000000.0
gmb,2009,3895900000.0
geo,1997,555600000.0
geo,1998,544600000.0
geo,1999,653600000.0
geo,2000,625900000.0
geo,2001,692200000.0
geo,2002,780100000.0
geo,2003,884900000.0
geo,2004,1572800000.0
geo,2005,2108500000.0
geo,2006,3099300000.0
geo,2007,4085000000.0
geo,2008,4900600000.0
geo,2009,4529300000.0
geo,2010,4950100000.0
geo,2011,6125700000.0
geo,2012,6735200000.0
deu,1995,557360050000.0
deu,1996,564350080000.0
deu,1997,575730080000.0
deu,1998,588510000000.0
deu,1999,612810000000.0
deu,2000,620770000000.0
deu,2001,620400000000.0
deu,2002,627110000000.0
deu,2003,635480000000.0
deu,2004,625170000000.0
deu,2005,637270000000.0
deu,2006,658220000000.0
deu,2007,682670000000.0
deu,2008,699250000000.0
deu,2009,699600000000.0
deu,2010,711860000000.0
deu,2011,756220000000.0
deu,2012,775980000000.0
gha,1990,23950100.0
gha,1991,35435900.0
gha,1992,33355800.0
gha,1993,65758100.0
gha,2001,689312400.0
gha,2002,879985400.0
gha,2003,1307727348.0
gha,2004,1894313786.0
gha,2005,2303959466.0
gha,2006,2542797986.0
gha,2007,3627577730.0
gha,2008,4736275487.0
gha,2009,5642796309.0
gha,2010,7685134390.0
gha,2011,11587446125.0
grc,1995,31591000000.0
grc,1996,35451000000.0
grc,1997,40826000000.0
grc,1998,46343000000.0
grc,1999,50198000000.0
grc,2000,56623000000.0
grc,2001,57806000000.0
grc,2002,61170000000.0
grc,2003,65120000000.0
grc,2004,68344000000.0
grc,2005,72895000000.0
grc,2006,79336000000.0
grc,2007,88268000000.0
grc,2008,91414000000.0
grc,2009,85342000000.0
grc,2010,86970000000.0
grc,2011,85685000000.0
grc,2012,82937000000.0
grd,1999,267300000.0
grd,2000,302700000.0
grd,2001,282800000.0
grd,2002,292600000.0
grd,2003,323600000.0
grd,2004,300900000.0
grd,2005,359800000.0
grd,2006,386000000.0
grd,2007,428400000.0
grd,2008,464600000.0
grd,2009,401800000.0
grd,2010,415000000.0
grd,2011,425700000.0
grd,2012,425300000.0
gtm,1990,2703980000.0
gtm,1991,4258200000.0
gtm,1992,5454470000.0
gtm,1993,5735630000.0
gtm,1994,5680900000.0
gtm,1995,7124020000.0
gtm,1996,8445100000.0
gtm,1997,9627660000.0
gtm,1998,11821460000.0
gtm,1999,13966820000.0
gtm,2000,15205590000.0
gtm,2001,17625560000.0
gtm,2002,20300720000.0
gtm,2003,21317240000.0
gtm,2004,23077070000.0
gtm,2005,24404700000.0
gtm,2006,28732500000.0
gtm,2007,33101800000.0
gtm,2008,35085400000.0
gtm,2009,33478453995.74
gtm,2010,36876221475.44
gtm,2011,42292629971.42
gtm,2012,45274260817.3
gin,1998,497093000000.0
gin,1999,574900000000.0
hnd,2003,28500000000.0
hnd,2004,33519260000.0
hnd,2005,38125700000.0
hnd,2006,43546580000.0
hnd,2007,51537017000.0
hnd,2008,59682700000.0
hnd,2009,56285100000.0
hnd,2010,61518000000.0
hnd,2011,70004496261.6487
hnd,2012,76558570000.0
hkg,2002,190532000000.0
hkg,2003,204324000000.0
hkg,2004,246537000000.0
hkg,2005,277108000000.0
hkg,2006,305352000000.0
hkg,2007,368242000000.0
hkg,2008,330289000000.0
hkg,2009,335793000000.0
hun,1995,2412929000000.0
hun,1996,2924832000000.0
hun,1997,3377290000000.0
hun,1998,3892728090909.09
hun,1999,4341734000000.0
hun,2000,5039684000000.0
hun,2001,5643771000000.0
hun,2002,6224589000000.0
hun,2003,6756915000000.0
hun,2004,7401680000000.0
hun,2005,7822215000000.0
hun,2006,8512445000000.0
hun,2007,9666130000000.0
hun,2008,10811253000000.0
hun,2009,10568524000000.0
hun,2010,10558073000000.0
hun,2011,13333622000000.0
hun,2012,11447414000000.0
isl,1998,185413571000.0
isl,1999,213982800000.0
isl,2000,227805700000.0
isl,2001,240482743409.088
isl,2002,252259768952.03198
isl,2003,267150560965.339
isl,2004,305813954463.239
isl,2005,362842255376.286
isl,2006,412032022992.567
isl,2007,454816915349.155
isl,2008,477458564532.367
isl,2009,441569789770.351
isl,2010,463742433940.489
isl,2011,488339482368.77295
isl,2012,535165764173.114
ind,1990,715870000000.0
ind,1991,853320000000.0
ind,1992,975730000000.0
ind,1993,1005250000000.0
ind,1994,1222020000000.0
ind,1995,1466480000000.0
ind,1996,1707010000000.0
ind,1997,1848190000000.0
ind,1998,1947820000000.0
ind,1999,2326920000000.0
ind,2000,2504400000000.0
ind,2001,2556040000000.0
ind,2002,2889970000000.0
ind,2003,3310020000000.0
ind,2004,3850020000000.0
ind,2005,4480260000000.0
ind,2006,5665800000000.0
ind,2007,7073470000000.0
ind,2008,7035910000000.0
ind,2009,7270620000000.0
ind,2010,10064950000000.0
ind,2011,10064950000000.0
ind,2012,12529280000000.0
idn,1991,41585000000000.0
idn,1992,47492000000000.0
idn,1993,52280000000000.0
idn,1994,65030000000000.0
idn,1995,70992000000000.0
idn,1996,82478000000000.0
idn,1997,109873700000000.0
idn,1998,152813700000000.0
idn,1999,183765000000000.0
idn,2001,300564460000000.0
idn,2002,298518009000000.0
idn,2003,340909246754391.0
idn,2004,400311600000000.0
idn,2005,484299230634175.0
idn,2006,624432241688424.0
idn,2007,696240001001741.0
idn,2008,963844553465851.0
idn,2009,861955120629062.0
irn,1990,6617000000000.0
irn,1991,8382000000000.0
irn,1992,12276000000000.0
irn,1993,21930000000000.0
irn,1994,30952000000000.0
irn,1995,44902000000000.0
irn,1996,61753000000000.0
irn,1997,68081000000000.0
irn,1998,61239000000000.0
irn,1999,106816482000000.0
irn,2000,135845177022500.0
irn,2001,162063488625000.0
irn,2002,245603739200000.0
irn,2003,302748651000000.0
irn,2004,404190323000000.0
irn,2005,627648440000000.0
irn,2006,731576957000000.0
irn,2007,924187716433333.0
irn,2008,1027774659762370.0
irn,2009,1042321073757870.0
irl,1995,23935311923.8563
irl,1996,26394032738.9266
irl,1997,29899322467.7613
irl,1998,26360850000.0
irl,1999,30315240000.0
irl,2000,34938130000.0
irl,2001,36860760000.0
irl,2002,39366120000.0
irl,2003,42471350000.0
irl,2004,47262120000.0
irl,2005,53204960000.0
irl,2006,60874090000.0
irl,2007,63574360000.0
irl,2008,58068450000.0
irl,2009,51457120000.0
irl,2010,50922876305.925
irl,2011,51072206305.925
irl,2012,52525466305.925
isr,2000,206692534195.583
isr,2001,208759115683.85397
isr,2002,215375523438.404
isr,2003,210521164332.553
isr,2004,218677960521.874
isr,2005,231207063289.58398
isr,2006,251864819782.68698
isr,2007,268628973097.728
isr,2008,265550031665.34302
isr,2009,258581888741.138
isr,2010,283174068937.986
isr,2011,305197406490.118
isr,2012,314661940077.42
ita,1995,381225000000.0
ita,1996,406453000000.0
ita,1997,443567000000.0
ita,1998,422762000000.0
ita,1999,438606000000.0
ita,2000,441975000000.0
ita,2001,459064000000.0
ita,2002,466430000000.0
ita,2003,481380000000.0
ita,2004,496164000000.0
ita,2005,503492000000.0
ita,2006,546962000000.0
ita,2007,580395000000.0
ita,2008,590250000000.0
ita,2009,582664000000.0
ita,2010,587763000000.0
ita,2011,593516000000.0
ita,2012,603562000000.0
jam,2003,173196370000.0
jam,2004,195053903667.0
jam,2005,214916320455.0
jam,2006,248208041410.0
jam,2007,286052600431.0
jam,2008,316210337142.0
jam,2009,346104193523.0
jam,2010,361320120680.0
jam,2011,376782132489.0
jam,2012,417597737180.0
jpn,2005,59572900000000.0
jpn,2006,74353200000000.0
jpn,2007,62003800000000.0
jpn,2008,64810200000000.0
jpn,2009,53897400000000.0
jpn,2010,54124500000000.0
jpn,2011,53444200000000.0
jpn,2012,53181600000000.0
jor,1990,697550000.0
jor,1991,760170000.0
jor,1992,1108910000.0
jor,1993,1118990000.0
jor,1994,1161470000.0
jor,1995,1331080000.0
jor,1996,1364030000.0
jor,1997,1311770000.0
jor,1998,1421310000.0
jor,1999,1528690000.0
jor,2000,1503400000.0
jor,2001,1571490000.0
jor,2002,1676360000.0
jor,2003,1680250000.0
jor,2004,2087562099.0
jor,2005,2562900000.0
jor,2006,3164380000.0
jor,2007,3628100000.0
jor,2008,4020100000.0
jor,2009,4187800000.0
jor,2010,4260900000.0
jor,2011,4198900000.0
jor,2012,4727000000.0
kaz,1997,233686000000.0
kaz,1998,193833000000.0
kaz,1999,172714000000.0
kaz,2000,294456000000.0
kaz,2001,371978502000.0
kaz,2002,499765217000.0
kaz,2003,642743626000.0
kaz,2004,889007610000.0
ken,1991,43744000000.0
ken,1992,54581000000.0
ken,1993,55663000000.0
ken,1994,67367000000.0
ken,1995,100470000000.0
ken,1996,120772000000.0
ken,1997,143073000000.0
ken,1998,145528500000.0
ken,1999,178161400000.0
ken,2000,190272891000.0
ken,2001,194363437000.0
ken,2002,227613322245.75
ken,2003,189062262000.0
ken,2004,254696197000.0
ken,2005,286394096742.5
ken,2006,297785223918.0
ken,2007,343533166500.0
ken,2008,409026789159.0
ken,2009,465270416566.0
ken,2010,518217633129.0
ken,2011,617119616715.0
ken,2012,748826632268.35
kir,2010,96268297.93
kir,2011,85016818.39
kir,2012,112414440.74
kor,1990,31332000000000.0
kor,1991,35948000000000.0
kor,1992,42870000000000.0
kor,1993,49833000000000.0
kor,1994,59725000000000.0
kor,1995,70862000000000.0
kor,1996,82971000000000.0
kor,1997,90740000000000.0
kor,1998,95349442000000.0
kor,1999,106006343000000.0
kor,2000,134647239000000.0
kor,2001,141863849000000.0
kor,2002,155444451000000.0
kor,2003,168216315000000.0
kor,2004,175250012000000.0
kor,2005,188543600000000.0
kor,2006,206084200000000.0
kor,2007,236006246000000.0
kor,2008,246608524000000.0
kor,2009,245476798828260.0
kor,2010,265779722000000.0
kor,2011,287403636000000.0
kwt,1990,3116000000.0
kwt,1991,262000000.0
kwt,1992,585000000.0
kwt,1993,2267000000.0
kwt,1994,2545000000.0
kwt,1995,2986000000.0
kwt,1996,3305000000.0
kwt,1997,4168000000.0
