country,year,is_rrs_totl_km
khm,1990,600.0
khm,1991,600.0
khm,1992,600.0
khm,1993,600.0
khm,1994,600.0
khm,1995,600.0
khm,1996,600.0
khm,1997,600.0
khm,1998,600.0
khm,1999,600.0
khm,2000,601.0
khm,2002,603.0
khm,2004,603.0
khm,2005,650.0
cmr,1980,1143.0
cmr,1981,1143.0
cmr,1982,1143.0
cmr,1983,1115.0
cmr,1984,1115.0
cmr,1985,1115.0
cmr,1986,1115.0
cmr,1987,1104.0
cmr,1988,1104.0
cmr,1989,1104.0
cmr,1990,1104.0
cmr,1991,1104.0
cmr,1992,1106.0
cmr,1993,1006.0
cmr,1994,1006.0
cmr,1995,1006.0
cmr,1996,1006.0
cmr,1997,1006.0
cmr,1998,1006.0
cmr,1999,1006.0
cmr,2000,1006.0
cmr,2001,1016.0
cmr,2002,1016.0
cmr,2003,1016.0
cmr,2004,1016.0
cmr,2005,974.0
cmr,2006,982.0
cmr,2007,974.0
cmr,2008,977.0
cmr,2009,977.0
cmr,2010,977.0
cmr,2011,977.0
cmr,2012,977.0
cmr,2013,976.5
cmr,2014,976.0
can,1982,52507.0
can,1983,53605.0
can,1984,51697.0
can,1985,51745.0
can,1986,50708.0
can,1990,32327.0
can,1994,29525.8064516
can,1996,26560.0
can,1997,23731.0
can,2001,29826.0869565
can,2002,32655.394525
can,2003,29220.6119163
can,2004,30726.2479871
can,2005,57671.0
can,2006,57481.0
can,2007,57042.0
can,2008,57216.0
can,2009,58345.0
can,2010,58345.0
can,2011,52002.0
can,2012,52002.0
can,2013,52002.0
can,2014,52131.0
chl,1980,7763.0
chl,1981,7763.0
chl,1982,7763.0
chl,1983,7493.0
chl,1984,7335.0
chl,1985,7227.0
chl,1986,7280.0
chl,1987,6969.0
chl,1990,6916.0
chl,2001,6623.0
chl,2002,6328.0
chl,2003,6330.0
chl,2004,5992.0
chl,2005,7928.0
chl,2006,5898.0
chl,2007,5898.0
chl,2008,5898.0
chl,2009,5352.0
chl,2010,5352.0
chl,2011,5520.0
chl,2012,5529.0
chl,2013,5529.0
chl,2014,5529.0
chn,1980,49940.0
chn,1981,50182.0
chn,1982,50591.0
chn,1983,51604.0
chn,1984,51604.0
chn,1985,52119.0
chn,1986,52487.0
chn,1987,52611.0
chn,1988,52767.0
chn,1989,53187.0
chn,1990,53378.0
chn,1991,53416.0
chn,1992,53566.0
chn,1993,53802.0
chn,1994,53992.0
chn,1995,54616.0
chn,1996,56000.0
chn,1997,57566.0
chn,1998,57584.0
chn,1999,57923.0
chn,2000,58656.0
chn,2001,59079.0
chn,2002,59530.0
chn,2003,60446.0
chn,2004,61015.0
chn,2005,62200.0
chn,2006,63412.0
chn,2007,63637.0
chn,2008,60809.0
chn,2009,65491.0
chn,2010,66239.0
chn,2011,66050.0
chn,2012,66298.0
chn,2013,66298.0
chn,2014,66989.0
col,1980,2822.0
col,1981,2822.0
col,1982,2710.0
col,1983,2680.0
col,1984,2622.0
col,1985,2622.0
col,1986,2616.0
col,1987,2616.0
col,1990,2532.0
col,1994,1915.0
col,1995,1800.0
col,1996,3154.0
col,2005,2137.0
col,2006,2137.0
col,2008,1663.0
col,2009,1672.0
zar,1980,4511.0
zar,1981,4511.0
zar,1982,4511.0
zar,1983,4511.0
zar,1984,4511.0
zar,1985,4511.0
zar,1986,4511.0
zar,1987,4511.0
zar,1988,4511.0
zar,1989,4511.0
zar,1990,4511.0
zar,1993,4152.0
zar,1994,4752.0
zar,1995,4752.0
zar,1996,4752.0
zar,1997,4752.0
zar,1998,4752.0
zar,1999,4752.0
zar,2000,3641.0
zar,2004,4499.0
zar,2005,3641.0
zar,2006,3641.0
zar,2007,3641.0
zar,2008,4007.0
zar,2009,3641.0
zar,2010,3641.0
zar,2011,3641.0
zar,2012,3641.0
zar,2013,3641.0
zar,2014,3641.0
cog,1980,519.0
cog,1981,519.0
cog,1982,519.0
cog,1983,519.0
cog,1984,518.5
cog,1985,518.5
cog,1986,609.5
cog,1987,609.5
cog,1988,609.5
cog,1989,609.5
cog,1991,510.0
cog,1992,510.0
cog,1993,600.0
cog,1994,706.0
cog,1995,609.0
cog,2000,900.0
cog,2001,900.0
cog,2002,1026.0
cog,2004,795.0
cog,2005,795.0
cog,2006,795.0
cog,2007,795.0
cog,2008,795.0
cri,1980,568.0
cri,1981,568.0
cri,1982,568.0
cri,1983,568.0
cri,1984,568.0
cri,1985,568.0
cri,1986,568.0
cri,1987,480.0
cri,1991,412.0
cri,1996,424.0
civ,1980,1180.0
civ,1981,1182.0
civ,1982,1182.0
civ,1983,1182.0
civ,1984,1182.0
civ,1985,1182.0
civ,1986,1167.0
civ,1987,1167.0
civ,1989,1155.0
civ,1990,709.0
civ,1991,650.0
civ,1992,651.0
civ,1993,651.0
civ,1994,651.0
civ,1995,639.0
civ,1997,639.0
civ,2000,639.0
civ,2001,639.0
civ,2002,639.0
civ,2005,639.0
civ,2006,639.0
civ,2007,639.0
civ,2008,639.0
civ,2009,639.0
civ,2010,639.0
civ,2011,639.0
civ,2012,639.0
civ,2013,639.0
civ,2014,639.0
hrv,1980,2437.0
hrv,1981,2437.0
hrv,1982,2437.0
hrv,1983,2437.0
hrv,1984,2437.0
hrv,1985,2441.0
hrv,1986,2441.0
hrv,1987,2441.0
hrv,1988,2441.0
hrv,1989,2444.0
hrv,1990,2429.0
hrv,1991,2911.0
hrv,1992,2699.0
hrv,1993,1907.0
hrv,1994,1907.0
hrv,1995,2296.0
hrv,1996,2480.66
hrv,1997,2726.0
hrv,1998,2726.0
hrv,1999,2726.0
hrv,2000,2727.0
hrv,2001,2727.0
hrv,2002,2726.0
hrv,2003,2726.0
hrv,2004,2726.0
hrv,2005,2726.0
hrv,2006,2722.0
hrv,2007,2722.0
hrv,2008,2722.0
hrv,2009,2723.0
hrv,2010,2722.0
hrv,2011,2722.0
hrv,2012,2722.0
hrv,2013,2723.0
hrv,2014,2604.0
cub,1980,4382.0
cub,1984,4226.0
cub,1986,4161.0
cub,1989,4807.0
cub,1996,4667.0
cub,1998,4667.0
cub,2008,5076.0
cub,2009,5076.0
cze,1993,9441.0
cze,1994,9413.0
cze,1995,9430.0
cze,1996,9435.0
cze,1997,9430.0
cze,1998,9430.0
cze,1999,9365.0
cze,2000,9365.0
cze,2001,9444.0
cze,2002,9499.0
cze,2003,9501.0
cze,2004,9489.0
cze,2005,9513.0
cze,2006,9491.0
cze,2007,9491.0
cze,2008,9487.0
cze,2009,9539.0
cze,2010,9569.0
cze,2011,9470.0
cze,2012,9469.0
cze,2013,9469.0
cze,2014,9456.0
dnk,1980,2015.0
dnk,1981,2015.0
dnk,1982,2015.0
dnk,1983,2448.0
dnk,1984,2448.0
dnk,1985,2471.0
dnk,1986,2471.0
dnk,1987,2476.0
dnk,1988,2476.0
dnk,1989,2344.0
dnk,1990,2344.0
dnk,1991,2344.0
dnk,1992,2306.0
dnk,1993,2311.0
dnk,1994,2349.0
dnk,1995,2349.0
dnk,1996,2349.0
dnk,1997,2232.0
dnk,1998,2264.0
dnk,1999,2324.0
dnk,2000,2047.0
dnk,2001,2047.0
dnk,2002,2273.0
dnk,2003,2273.0
dnk,2004,2212.0
dnk,2005,2212.0
dnk,2006,2011.0
dnk,2007,2133.0
dnk,2008,2133.0
dnk,2009,2131.0
dnk,2010,2131.0
dnk,2011,2131.0
dnk,2012,2131.0
dnk,2013,2131.0
dnk,2014,2131.0
dji,2005,781.0
egy,1980,4437.0
egy,1981,4437.0
egy,1982,4437.0
egy,1983,4437.0
egy,1984,4437.0
egy,1985,5763.0
egy,1986,5870.0
egy,1990,4751.0
egy,1991,4751.0
egy,1992,4110.0
egy,1993,4570.0
egy,1994,4114.0
egy,1995,4810.0
egy,1996,4907.0
egy,1997,4976.0
egy,1998,5018.0
egy,1999,5026.0
egy,2000,5024.0
egy,2001,5125.0
egy,2002,5150.0
egy,2004,5150.0
egy,2005,5150.0
egy,2006,5195.0
egy,2007,5195.0
egy,2008,5063.0
egy,2009,5195.0
egy,2010,5195.0
egy,2011,5195.0
egy,2012,5195.0
egy,2013,5195.0
egy,2014,5195.0
est,1980,993.0
est,1981,1010.0
est,1982,1010.0
est,1983,1010.0
est,1984,1010.0
est,1985,1019.0
est,1986,1019.0
est,1987,1019.0
est,1988,1019.0
est,1989,1026.0
est,1990,1026.0
est,1991,1026.0
est,1992,1018.0
est,1993,1024.0
est,1994,1024.0
est,1995,1021.0
est,1996,1020.0
est,1997,1000.0
est,1999,968.0
est,2000,968.0
est,2001,967.0
est,2002,967.0
est,2003,959.0
est,2004,959.0
est,2005,959.0
est,2006,801.0
est,2007,962.0
est,2008,816.0
est,2009,929.0
est,2010,787.0
est,2011,792.0
est,2012,792.0
est,2013,792.0
est,2014,792.0
eth,1980,781.0
eth,1981,781.0
eth,1982,781.0
eth,1983,781.0
eth,1984,781.0
eth,1985,781.0
eth,1986,781.0
eth,1987,781.0
eth,1988,781.0
eth,1989,781.0
eth,1990,781.0
eth,1991,781.0
fin,1980,6075.0
fin,1981,6092.0
fin,1982,6090.0
fin,1983,6000.0
fin,1984,5998.0
fin,1985,5900.0
fin,1986,5899.0
fin,1987,5900.0
fin,1988,5884.0
fin,1989,5884.0
fin,1990,5867.0
fin,1991,5874.0
fin,1992,5874.0
fin,1993,5885.0
fin,1994,5880.0
fin,1995,5880.0
fin,1996,5859.0
fin,1997,5865.0
fin,1998,5867.0
fin,1999,5836.0
fin,2000,5854.0
fin,2001,5850.0
fin,2002,5850.0
fin,2003,5851.0
fin,2004,5741.0
fin,2005,5732.0
fin,2006,5905.0
fin,2007,5899.0
fin,2008,5919.0
fin,2009,5919.0
fin,2010,5919.0
fin,2011,5944.0
fin,2012,5944.0
fin,2013,5944.0
fin,2014,5944.0
fra,1980,34362.0
fra,1981,34384.0
fra,1982,34595.0
fra,1983,34710.0
fra,1984,34688.0
fra,1985,34676.0
fra,1986,34639.0
fra,1987,34646.0
fra,1988,34563.0
fra,1989,34322.0
fra,1990,34070.0
fra,1991,33446.0
fra,1992,32731.0
fra,1993,32579.0
fra,1994,32275.0
fra,1995,31939.0
fra,1996,31700.0
fra,1997,31754.0
fra,1998,31727.0
fra,1999,31423.0
fra,2000,32515.0
fra,2001,29445.0
fra,2002,29352.0
fra,2003,29269.0
fra,2004,29246.0
fra,2005,29286.0
fra,2006,29547.0
fra,2007,29488.0
fra,2008,29901.0
fra,2009,33778.0
fra,2010,33608.0
fra,2011,34621.0
fra,2012,30013.0
fra,2013,30013.0
fra,2014,30013.0
gab,1980,341.0
gab,1981,341.0
gab,1982,341.0
gab,1983,341.0
gab,1984,341.0
gab,1985,341.0
gab,1986,648.0
gab,1987,648.0
gab,1988,650.0
gab,1989,684.0
gab,1990,683.0
gab,1991,683.0
gab,1992,683.0
gab,1993,683.0
gab,1994,683.0
gab,1995,683.0
gab,1996,814.0
gab,1997,814.0
gab,1999,814.0
gab,2000,814.0
gab,2001,731.0
gab,2003,731.0
gab,2004,731.0
gab,2005,810.0
gab,2006,810.0
gab,2007,810.0
gab,2008,810.0
gab,2009,810.0
gab,2010,810.0
gab,2011,810.0
gab,2012,810.0
gab,2013,810.0
gab,2014,810.0
geo,1985,1465.0
geo,1990,1583.0
geo,1992,1583.0
geo,1993,1583.0
geo,1995,1575.0
geo,1996,1575.0
geo,1997,1575.0
geo,1998,1575.0
geo,1999,1575.0
geo,2000,1562.0
geo,2001,1565.0
geo,2002,1565.0
geo,2003,1575.0
geo,2004,1575.0
geo,2005,1336.0
geo,2006,1336.0
geo,2007,1513.0
geo,2008,1513.0
geo,2009,1566.0
geo,2010,1566.0
geo,2011,1566.0
geo,2013,1577.6
geo,2014,1578.0
deu,1994,41401.0
deu,1995,41718.0
deu,1996,40826.0
deu,1997,38450.0
deu,1998,38127.0
deu,1999,37477.0
deu,2000,36652.0
deu,2001,35986.0
deu,2002,35804.0
deu,2003,36044.0
deu,2004,34715.0
deu,2005,34228.0
deu,2006,34128.0
deu,2007,33897.0
deu,2008,33862.0
deu,2009,33706.0
deu,2010,33708.0
deu,2011,33576.0
deu,2012,33509.0
deu,2013,33446.0
deu,2014,33426.0
gha,1980,950.0
gha,1981,950.0
gha,1982,950.0
gha,1983,950.0
gha,1984,950.0
gha,1985,950.0
gha,1986,950.0
gha,1987,950.0
gha,1990,953.0
gha,2000,953.0
gha,2003,977.0
gha,2004,977.0
gha,2008,953.0
grc,1980,2461.0
grc,1981,2461.0
grc,1982,2461.0
grc,1983,2461.0
grc,1984,2461.0
grc,1985,2461.0
grc,1986,2461.0
grc,1987,2479.0
grc,1988,2479.0
grc,1989,2479.0
grc,1990,2484.0
grc,1991,2484.0
grc,1992,2484.0
grc,1993,2497.0
grc,1994,2497.0
grc,1995,2850.0
grc,1996,2474.0
grc,1997,2503.0
grc,1998,2299.0
grc,1999,2299.0
grc,2000,2299.0
grc,2001,2377.0
grc,2002,2383.0
grc,2003,2414.0
grc,2004,2449.0
grc,2005,2576.0
grc,2006,2509.0
grc,2007,2551.0
grc,2008,2552.0
grc,2009,1552.0
grc,2010,2552.0
grc,2011,2554.0
grc,2012,2554.0
grc,2013,2265.0
grc,2014,2238.0
hun,1980,7613.5
hun,1981,7617.0
hun,1982,7611.1
hun,1983,7612.2
hun,1984,7616.0
hun,1985,7616.7
hun,1986,7616.1
hun,1987,7618.6
hun,1988,7613.6
hun,1989,7618.9
hun,1990,7617.3
hun,1991,7684.4
hun,1992,7726.5
hun,1993,7607.0
hun,1994,7606.4
hun,1995,7606.0
hun,1996,7768.0
hun,1997,7768.0
hun,1998,7768.0
hun,1999,7768.0
hun,2000,8004.0
hun,2001,7516.0
hun,2002,7729.0
hun,2003,7730.0
hun,2004,7730.0
hun,2005,7950.0
hun,2006,7932.0
hun,2007,7960.0
hun,2008,7942.0
hun,2009,7793.0
hun,2010,7893.0
hun,2011,7906.0
hun,2012,7877.0
hun,2013,7898.0
hun,2014,7892.0
ind,1980,61240.0
ind,1981,61230.0
ind,1982,61385.0
ind,1983,61460.0
ind,1984,61850.0
ind,1985,61836.0
ind,1986,61813.0
ind,1987,61976.0
ind,1988,61985.0
ind,1989,62211.0
ind,1990,62367.0
ind,1991,62458.0
