country,year,sp_dyn_cbrt_in
ceb,2000,9.7709160895
ceb,2001,9.4364869803
ceb,2002,9.27645419418
ceb,2003,9.2760987431
ceb,2004,9.49141927793
ceb,2005,9.75279338247
ceb,2006,9.95023227791
ceb,2007,10.206671995
ceb,2008,10.744052767
ceb,2009,10.7817448924
ceb,2010,10.5069404632
ceb,2011,9.9366846469
ceb,2012,9.9400112241
ceb,2013,9.50511276299
eas,1960,26.3623503813
eas,1961,24.5407077024
eas,1962,36.4059763552
eas,1963,40.2972491779
eas,1964,37.5159775434
eas,1965,36.6476502362
eas,1966,34.3281962742
eas,1967,33.9532647913
eas,1968,34.8245034793
eas,1969,33.7181629293
eas,1970,33.1487324663
eas,1971,31.2690514334
eas,1972,30.4722003794
eas,1973,29.1440597878
eas,1974,26.8696693942
eas,1975,25.3944391008
eas,1976,23.1982113655
eas,1977,22.382363785
eas,1978,21.7420811057
eas,1979,21.3907397366
eas,1980,21.4857243232
eas,1981,23.0526654231
eas,1982,23.7716750445
eas,1983,22.269668394
eas,1984,21.87238155
eas,1985,22.3865637561
eas,1986,23.0298224055
eas,1987,23.4307959547
eas,1988,22.6958269928
eas,1989,22.0078585624
eas,1990,21.5597125693
eas,1991,20.5740215975
eas,1992,19.5607383105
eas,1993,19.2723638257
eas,1994,18.9004213888
eas,1995,18.3506005266
eas,1996,18.1006264728
eas,1997,17.6838788153
eas,1998,16.9554920705
eas,1999,16.2209732817
eas,2000,15.7967007938
eas,2001,15.2692414473
eas,2002,14.8653387216
eas,2003,14.5299191367
eas,2004,14.3692920177
eas,2005,14.3600139326
eas,2006,14.1498027709
eas,2007,14.139416916
eas,2008,14.10589649
eas,2009,14.0261373536
eas,2010,13.8337587578
eas,2011,13.8022218626
eas,2012,13.8605013797
eas,2013,13.7379841461
eap,1960,26.635950238
eap,1961,24.5969626678
eap,1962,38.5056769093
eap,1963,43.0586311078
eap,1964,39.8446825918
eap,1965,38.8109610771
eap,1966,36.6219745826
eap,1967,35.7019926923
eap,1968,36.7625835146
eap,1969,35.5306866774
eap,1970,34.8713635325
eap,1971,32.6586150682
eap,1972,31.8326464465
eap,1973,30.2997015048
eap,1974,27.8400428415
eap,1975,26.3447010205
eap,1976,23.9273024396
eap,1977,23.0769752747
eap,1978,22.4594485873
eap,1979,22.0363204087
eap,1980,22.2163887633
eap,1981,24.057052443
eap,1982,24.9220664286
eap,1983,23.2913699929
eap,1984,22.9432693507
eap,1985,23.6018017323
eap,1986,24.4244727863
eap,1987,24.8929752151
eap,1988,24.0423766191
eap,1989,23.3206850581
eap,1990,22.7942135537
eap,1991,21.6596717062
eap,1992,20.5019714967
eap,1993,20.2069045161
eap,1994,19.7586975018
eap,1995,19.1784142795
eap,1996,18.9168638559
eap,1997,18.4817649935
eap,1998,17.7053007283
eap,1999,16.9060984687
eap,2000,16.4008332321
eap,2001,15.8875277197
eap,2002,15.4760729239
eap,2003,15.1173982292
eap,2004,14.9866375874
eap,2005,15.0113136211
eap,2006,14.7436720598
eap,2007,14.6946734822
eap,2008,14.6656399922
eap,2009,14.6019507012
eap,2010,14.386286635
eap,2011,14.3446169118
eap,2012,14.3917268933
eap,2013,14.3182718674
emu,1960,18.8387126558
emu,1961,19.0173616172
emu,1962,18.8988045966
emu,1963,19.0044094438
emu,1964,19.2084691071
emu,1965,18.6173353712
emu,1966,18.3445112687
emu,1967,17.884838952
emu,1968,17.4245508295
emu,1969,16.9953185492
emu,1970,16.2780792948
emu,1971,16.054695253
emu,1972,15.3789830184
emu,1973,14.7525145872
emu,1974,14.6379617774
emu,1975,14.154610357
emu,1976,14.0101537444
emu,1977,13.667862244
emu,1978,13.4217267234
emu,1979,13.1429920825
emu,1980,13.0722376875
emu,1981,12.7894047802
emu,1982,12.6792477708
emu,1983,12.3426865588
emu,1984,12.1836166135
emu,1985,11.9967400654
emu,1986,11.9308942094
emu,1987,11.859683719
emu,1988,11.9111437474
emu,1989,11.6839898326
emu,1990,11.7201939678
emu,1991,11.3743981008
emu,1992,11.2131626219
emu,1993,10.9351649376
emu,1994,10.5630348706
emu,1995,10.4477908647
emu,1996,10.5282291403
emu,1997,10.5723440193
emu,1998,10.4851775704
emu,1999,10.4799148762
emu,2000,10.6379903176
emu,2001,10.3907122377
emu,2002,10.3313530991
emu,2003,10.3419135793
emu,2004,10.4198965744
emu,2005,10.2999267038
emu,2006,10.3769983524
emu,2007,10.3802327715
emu,2008,10.5513621962
emu,2009,10.3399474033
emu,2010,10.3584970638
emu,2011,10.1041104271
emu,2012,9.99851979308
emu,2013,9.71099167119
ecs,1960,22.1415986672
ecs,1961,21.813653115
ecs,1962,21.3494923511
ecs,1963,21.0328568091
ecs,1964,20.7140775372
ecs,1965,20.0107980648
ecs,1966,19.5096584819
ecs,1967,19.3574515794
ecs,1968,18.9605928548
ecs,1969,18.5424218431
ecs,1970,18.1321689726
ecs,1971,18.0394538177
ecs,1972,17.7066554465
ecs,1973,17.4499096801
ecs,1974,17.5103637019
ecs,1975,17.2653498716
ecs,1976,17.1651802536
ecs,1977,16.9693849316
ecs,1978,16.8859962994
ecs,1979,16.7396870882
ecs,1980,16.6759931947
ecs,1981,16.504665182
ecs,1982,16.5206359473
ecs,1983,16.6070673658
ecs,1984,16.4528877396
ecs,1985,16.2925325369
ecs,1986,16.371141787
ecs,1987,16.2189799327
ecs,1988,15.882361239
ecs,1989,15.2665322905
ecs,1990,14.8909538031
ecs,1991,14.3570329884
ecs,1992,13.7992791319
ecs,1993,13.1934729525
ecs,1994,12.8252287444
ecs,1995,12.4986730225
ecs,1996,12.2430538766
ecs,1997,12.0255332698
ecs,1998,11.8445817319
ecs,1999,11.610834409
ecs,2000,11.6683913963
ecs,2001,11.5276590354
ecs,2002,11.637465858
ecs,2003,11.7176517005
ecs,2004,11.9087201953
ecs,2005,11.8451517017
ecs,2006,12.0495976704
ecs,2007,12.3301609289
ecs,2008,12.6958388385
ecs,2009,12.6421385254
ecs,2010,12.6583494749
ecs,2011,12.4683903192
ecs,2012,12.5542094459
ecs,2013,12.3513384664
eca,1960,30.3901645214
eca,1961,29.5761370072
eca,1962,28.7332197593
eca,1963,27.9786816443
eca,1964,27.2224031758
eca,1965,26.4694680297
eca,1966,25.8351511164
eca,1967,26.8552655784
eca,1968,26.5302595804
eca,1969,25.8895790429
eca,1970,25.4401183973
eca,1971,25.1499670995
eca,1972,24.9555767094
eca,1973,24.8568977246
eca,1974,25.0461570276
eca,1975,24.8223287293
eca,1976,24.6687492972
eca,1977,24.5450433032
eca,1978,24.3677092506
eca,1979,24.079179727
eca,1980,23.8706415904
eca,1981,23.7666247971
eca,1982,23.5401609711
eca,1983,23.6985553776
eca,1984,23.7604449448
eca,1985,23.5325703988
eca,1986,23.656621183
eca,1987,23.1740887249
eca,1988,22.5841398583
eca,1989,21.6646067102
eca,1990,20.9278070807
eca,1991,20.1221905171
eca,1992,19.6618305082
eca,1993,18.8978920331
eca,1994,18.2012500137
eca,1995,17.5529120476
eca,1996,16.8691812135
eca,1997,16.3520393705
eca,1998,15.8983977275
eca,1999,15.5490946557
eca,2000,15.3540054083
eca,2001,15.0905505523
eca,2002,15.1813383479
eca,2003,15.11585681
eca,2004,15.4632345991
eca,2005,15.4219586614
eca,2006,15.7494271485
eca,2007,16.0588896696
eca,2008,16.4789602305
eca,2009,16.4503351351
eca,2010,16.3322587211
eca,2011,16.1493063935
eca,2012,16.1694299309
eca,2013,16.1167290242
euu,1960,18.5795919477
euu,1961,18.5340943838
euu,1962,18.3373195844
euu,1963,18.4150149861
euu,1964,18.509896255
euu,1965,17.9573933141
euu,1966,17.6577695328
euu,1967,17.8301149513
euu,1968,17.4801191001
euu,1969,16.9706151486
euu,1970,16.3701435134
euu,1971,16.2013624123
euu,1972,15.60582152
euu,1973,15.134034564
euu,1974,15.2022916637
euu,1975,14.7898201995
euu,1976,14.6250572723
euu,1977,14.2892344119
euu,1978,14.1166712819
euu,1979,14.0284003073
euu,1980,13.9021087632
euu,1981,13.5223498426
euu,1982,13.3534242194
euu,1983,13.0752222318
euu,1984,12.9872292071
euu,1985,12.8824730032
euu,1986,12.7731797173
euu,1987,12.7021881724
euu,1988,12.715727636
euu,1989,12.4544128907
euu,1990,12.3752308598
euu,1991,12.0322795425
euu,1992,11.7572121388
euu,1993,11.4394869806
euu,1994,11.0827325068
euu,1995,10.7725008342
euu,1996,10.7725801466
euu,1997,10.7403126675
euu,1998,10.5953005231
euu,1999,10.5162455404
euu,2000,10.5934533806
euu,2001,10.3477816304
euu,2002,10.2798980086
euu,2003,10.3402747574
euu,2004,10.4586258162
euu,2005,10.4413480889
euu,2006,10.5779361295
euu,2007,10.6606394421
euu,2008,10.9142630464
euu,2009,10.7506760284
euu,2010,10.7445608824
euu,2011,10.4310193959
euu,2012,10.3719961159
euu,2013,10.0147349644
fcs,1960,46.4586392604
fcs,1961,46.3964771848
fcs,1962,46.3449951377
fcs,1963,46.2961340803
fcs,1964,46.2425435535
fcs,1965,46.1760444244
fcs,1966,46.09059291
fcs,1967,45.986394895
fcs,1968,45.8643166157
fcs,1969,45.7238014302
fcs,1970,45.5687733585
fcs,1971,45.4052048501
fcs,1972,45.2403265321
fcs,1973,45.0787719179
fcs,1974,44.9228825883
fcs,1975,44.7722349458
fcs,1976,44.6245526525
fcs,1977,44.4723239029
fcs,1978,44.3052444683
fcs,1979,44.1148640873
fcs,1980,43.8930304572
fcs,1981,43.5404787265
fcs,1982,43.2690581364
fcs,1983,42.9310346213
fcs,1984,42.6099262454
fcs,1985,42.2419160902
fcs,1986,41.8693939852
fcs,1987,41.4942386384
fcs,1988,41.117061112
fcs,1989,40.745435347
fcs,1990,40.4526657382
fcs,1991,40.1415875503
fcs,1992,39.8483864482
fcs,1993,39.6092955902
fcs,1994,39.3833579027
fcs,1995,39.1690148961
fcs,1996,38.952554549
fcs,1997,38.7222562802
fcs,1998,38.5054373446
fcs,1999,38.2925327083
fcs,2000,38.0587683726
fcs,2001,37.8056715211
fcs,2002,37.5413653383
fcs,2003,37.2506946402
fcs,2004,36.9593412557
fcs,2005,36.6377362279
fcs,2006,36.2793303797
fcs,2007,35.9063880987
fcs,2008,35.4906427756
fcs,2009,35.0960864989
fcs,2010,34.6999584907
fcs,2011,34.3055165973
fcs,2012,33.916044525
fcs,2013,33.5333324651
hpc,1960,48.1806578367
hpc,1961,48.1700553645
hpc,1962,48.1522562336
hpc,1963,48.1260734151
hpc,1964,48.0917919788
hpc,1965,48.0510693171
hpc,1966,48.0070833567
hpc,1967,47.9638522688
hpc,1968,47.9246259141
hpc,1969,47.8909729653
hpc,1970,47.864484554
hpc,1971,47.8455379056
hpc,1972,47.8315226163
hpc,1973,47.8173926739
hpc,1974,47.7994360324
hpc,1975,47.7730760369
hpc,1976,47.7354693183
hpc,1977,47.6842712433
hpc,1978,47.617233604
hpc,1979,47.5320655769
hpc,1980,47.4284396295
hpc,1981,47.3062532462
hpc,1982,47.1672465798
hpc,1983,47.0142794789
hpc,1984,46.8491857839
hpc,1985,46.6722072071
hpc,1986,46.4826846527
hpc,1987,46.2789437704
hpc,1988,46.0591775859
hpc,1989,45.822558909
hpc,1990,45.5734828508
hpc,1991,45.3203631173
hpc,1992,45.0702046913
hpc,1993,44.8261648804
hpc,1994,44.5870100201
hpc,1995,44.3472889639
hpc,1996,44.1010240264
hpc,1997,43.8416259687
hpc,1998,43.5645029348
hpc,1999,43.2687319465
hpc,2000,42.9529112122
hpc,2001,42.6166733621
hpc,2002,42.2616601302
hpc,2003,41.8886748308
hpc,2004,41.4979250737
hpc,2005,41.0890797836
hpc,2006,40.6620081601
hpc,2007,40.2197981886
hpc,2008,39.7662491906
hpc,2009,39.3052238341
hpc,2010,38.841876303
hpc,2011,38.379174656
hpc,2012,37.9200241765
hpc,2013,37.4662859157
hic,1960,22.1871707911
hic,1961,21.9029264401
hic,1962,21.4563650239
hic,1963,21.1610437271
hic,1964,20.8551773912
hic,1965,20.0803192981
hic,1966,19.0166400582
hic,1967,19.0400805366
hic,1968,18.6544689752
hic,1969,18.4497354143
hic,1970,18.2995846492
hic,1971,18.0606320699
hic,1972,17.3863836984
hic,1973,17.0383840898
hic,1974,16.8737925089
hic,1975,16.4756130999
hic,1976,16.3027853025
hic,1977,16.1791402756
hic,1978,15.9773015803
hic,1979,16.0702744626
hic,1980,16.0273183733
hic,1981,15.821938965
hic,1982,15.8239256417
hic,1983,15.6623600557
hic,1984,15.3879479134
hic,1985,15.2438003141
hic,1986,15.0810695813
hic,1987,15.0303490599
hic,1988,14.9471549892
hic,1989,14.6610810231
hic,1990,14.5857584608
hic,1991,14.2075925146
hic,1992,13.827821236
hic,1993,13.3662555173
hic,1994,13.1514348135
hic,1995,12.8429890269
hic,1996,12.6867608487
hic,1997,12.5055092342
hic,1998,12.396682328
hic,1999,12.2110048993
hic,2000,12.3411942225
hic,2001,12.0846813435
hic,2002,12.0395997015
hic,2003,12.0795211003
hic,2004,12.0331314508
hic,2005,11.9314066563
hic,2006,12.1099983545
hic,2007,12.285190697
hic,2008,12.3587933998
hic,2009,12.1645742219
hic,2010,12.0624864356
hic,2011,11.8917848282
hic,2012,11.9280025241
hic,2013,11.6674497416
noc,1960,26.6296922718
noc,1961,25.8415010105
noc,1962,24.981384132
noc,1963,24.0482068038
noc,1964,23.016670064
noc,1965,22.0131478738
noc,1966,21.2167358656
noc,1967,20.3137158627
noc,1968,19.9073106009
noc,1969,19.5771677122
noc,1970,19.4805191117
noc,1971,19.497339337
noc,1972,19.5503326618
noc,1973,19.6947042282
noc,1974,19.8491207682
noc,1975,19.94450704
noc,1976,20.3053866416
noc,1977,20.2821601402
noc,1978,20.4323750702
noc,1979,20.3064027698
noc,1980,20.2926542138
noc,1981,20.291449413
noc,1982,20.5463450494
noc,1983,20.8987416992
noc,1984,20.4166973767
noc,1985,20.0665006448
noc,1986,20.1496966529
noc,1987,20.0853665517
noc,1988,19.4571087853
noc,1989,18.412376446
noc,1990,17.7243896426
noc,1991,16.8202242618
noc,1992,15.9158844047
noc,1993,15.0839633729
noc,1994,14.9632665694
noc,1995,14.7607490736
noc,1996,14.4087102858
noc,1997,14.0612151411
noc,1998,13.8378199402
noc,1999,13.5243910127
noc,2000,13.7129061905
noc,2001,13.6341877761
noc,2002,13.8451048725
noc,2003,13.9033135798
noc,2004,13.9190648749
noc,2005,13.780546696
noc,2006,13.8510067706
noc,2007,14.2300203472
noc,2008,14.5227288579
noc,2009,14.5837520401
noc,2010,14.5282102707
noc,2011,14.6261561151
noc,2012,14.965519286
noc,2013,14.6291082373
oec,1960,21.0390560337
oec,1961,20.8837470084
oec,1962,20.5404529957
oec,1963,20.4080921109
oec,1964,20.2892795718
oec,1965,19.5721034644
oec,1966,18.4373015604
oec,1967,18.7040976609
oec,1968,18.322909956
oec,1969,18.1510671496
oec,1970,17.9857516095
oec,1971,17.678146537
oec,1972,16.8090025435
oec,1973,16.326846933
oec,1974,16.074622984
oec,1975,15.5406934898
oec,1976,15.2172243493
oec,1977,15.0599730912
oec,1978,14.7549517674
oec,1979,14.9000234391
oec,1980,14.8409927629
oec,1981,14.5705966483
oec,1982,14.4918101825
oec,1983,14.1744015454
oec,1984,13.9466340632
oec,1985,13.8503409241
oec,1986,13.6062300008
oec,1987,13.5491468256
oec,1988,13.6168340372
oec,1989,13.5485099718
oec,1990,13.6522847741
oec,1991,13.4301797685
oec,1992,13.2108000586
oec,1993,12.8587223759
oec,1994,12.6159223209
oec,1995,12.2722234676
oec,1996,12.174003229
oec,1997,12.0422908615
oec,1998,11.9675107857
oec,1999,11.8200133068
oec,2000,11.9332393685
oec,2001,11.6242019248
oec,2002,11.5036228675
oec,2003,11.5391060854
oec,2004,11.4742830667
oec,2005,11.3827721347
oec,2006,11.5923856649
oec,2007,11.70474841
oec,2008,11.7108300376
oec,2009,11.4368744603
oec,2010,11.3176063958
oec,2011,11.0628852288
oec,2012,11.0015097909
oec,2013,10.7612800113
lcn,1960,41.5690380815
lcn,1961,41.3464666963
lcn,1962,41.0528408329
lcn,1963,40.6638996499
lcn,1964,40.1879507612
lcn,1965,39.6319447934
lcn,1966,39.0086340926
lcn,1967,38.3652177228
lcn,1968,37.7451132822
lcn,1969,37.1604417817
lcn,1970,36.6175464264
lcn,1971,36.1347808239
lcn,1972,35.6560482393
lcn,1973,35.201605319
lcn,1974,34.7747113756
lcn,1975,34.3397961088
lcn,1976,33.9155680415
lcn,1977,33.4902026613
lcn,1978,33.0514530175
lcn,1979,32.5997179795
lcn,1980,32.1332303272
lcn,1981,31.6431496928
lcn,1982,31.1314101343
lcn,1983,30.5995728735
lcn,1984,30.0508912598
lcn,1985,29.494580837
lcn,1986,28.9209392262
lcn,1987,28.338531909
lcn,1988,27.7559062218
lcn,1989,27.1821893605
lcn,1990,26.6213379949
lcn,1991,26.0985923371
lcn,1992,25.6056436083
lcn,1993,25.1507482137
lcn,1994,24.7295452725
lcn,1995,24.3400223964
lcn,1996,23.9571723817
lcn,1997,23.591156041
lcn,1998,23.220431421
lcn,1999,22.8454925354
lcn,2000,22.4594035827
lcn,2001,22.0324086204
lcn,2002,21.5878566225
lcn,2003,21.1289693407
lcn,2004,20.6652297449
lcn,2005,20.2053977539
lcn,2006,19.7515320989
lcn,2007,19.3363549865
lcn,2008,18.9640635054
lcn,2009,18.6305231023
lcn,2010,18.3300885916
lcn,2011,18.0643902168
lcn,2012,17.8132723845
lcn,2013,17.5669521262
lac,1960,44.105636513
lac,1961,43.8561830755
lac,1962,43.5193103971
lac,1963,43.0815998004
lac,1964,42.5466896536
lac,1965,41.9302565793
lac,1966,41.2606464526
lac,1967,40.5760738235
lac,1968,39.9076633945
lac,1969,39.2717722838
lac,1970,38.6724080984
lac,1971,38.1169169097
lac,1972,37.5771078388
lac,1973,37.041322153
lac,1974,36.5064221469
lac,1975,35.9728683376
lac,1976,35.4465451479
lac,1977,34.9296195696
lac,1978,34.421580231
lac,1979,33.9179229731
lac,1980,33.4104475551
lac,1981,32.8841721996
lac,1982,32.3320341277
lac,1983,31.7496914795
lac,1984,31.1368184367
lac,1985,30.5000978595
lac,1986,29.8406495153
lac,1987,29.1735382334
lac,1988,28.5167034172
lac,1989,27.878899282
lac,1990,27.2698745473
lac,1991,26.7150596115
lac,1992,26.2014386992
lac,1993,25.7332522045
lac,1994,25.3111482861
lac,1995,24.9267505564
lac,1996,24.5413703309
lac,1997,24.1754531493
lac,1998,23.7948136695
lac,1999,23.3998025431
lac,2000,22.9842569025
lac,2001,22.5238157597
lac,2002,22.0371399592
lac,2003,21.5303371277
lac,2004,21.0119989544
lac,2005,20.5014636407
lac,2006,20.002206515
lac,2007,19.5470802766
lac,2008,19.136882894
lac,2009,18.773801124
lac,2010,18.4518144741
lac,2011,18.1699030319
lac,2012,17.9083268506
lac,2013,17.6488588254
ldc,1960,48.0355535851
ldc,1961,47.9944615691
ldc,1962,47.9423968993
ldc,1963,47.8792449681
ldc,1964,47.8051450615
ldc,1965,47.7194038552
ldc,1966,47.6228821133
ldc,1967,47.516764494
ldc,1968,47.4025459061
ldc,1969,47.2818751406
ldc,1970,47.1574214286
ldc,1971,47.0305977926
ldc,1972,46.9035761034
ldc,1973,46.777282948
ldc,1974,46.6523635308
ldc,1975,46.5325132741
ldc,1976,46.4205954646
ldc,1977,46.3130324578
ldc,1978,46.2009482722
ldc,1979,46.074704745
ldc,1980,45.9238284494
ldc,1981,45.7388481801
ldc,1982,45.5142045443
ldc,1983,45.2478734906
ldc,1984,44.9392915148
ldc,1985,44.5891853306
ldc,1986,44.2011086756
ldc,1987,43.7853107142
ldc,1988,43.3527716116
ldc,1989,42.9118123946
ldc,1990,42.4734457766
ldc,1991,42.0475861996
ldc,1992,41.6385325316
ldc,1993,41.2453147545
ldc,1994,40.8652548592
ldc,1995,40.4932017441
ldc,1996,40.1239959032
ldc,1997,39.7526008524
ldc,1998,39.3750800145
ldc,1999,38.992825747
ldc,2000,38.6048561253
ldc,2001,38.2088738656
ldc,2002,37.8049336974
ldc,2003,37.3927524717
ldc,2004,36.9727193849
ldc,2005,36.5442165165
ldc,2006,36.107303163
ldc,2007,35.6659087681
ldc,2008,35.2230940031
ldc,2009,34.7818651574
ldc,2010,34.347644959
ldc,2011,33.9254649373
ldc,2012,33.5186287506
ldc,2013,33.1286368874
lmy,1960,35.9887276137
lmy,1961,35.0859730343
lmy,1962,40.7348566274
lmy,1963,42.4503624235
lmy,1964,40.9260077931
lmy,1965,40.2940386401
lmy,1966,39.1797763107
lmy,1967,38.7030701262
lmy,1968,38.9660330513
lmy,1969,38.2538198258
lmy,1970,37.8006359545
lmy,1971,36.7087530703
lmy,1972,36.2094424885
lmy,1973,35.4209386378
lmy,1974,34.2676013526
lmy,1975,33.5041056832
lmy,1976,32.3759619257
lmy,1977,31.9235828757
lmy,1978,31.5740810974
lmy,1979,31.3010486224
lmy,1980,31.2778850545
lmy,1981,31.9196302033
lmy,1982,32.1280972214
lmy,1983,31.3224016281
lmy,1984,31.0083071515
lmy,1985,31.0504349011
lmy,1986,31.1424780593
lmy,1987,31.0282327598
lmy,1988,30.3657124327
lmy,1989,29.726952789
lmy,1990,29.1803089266
lmy,1991,28.3819443052
lmy,1992,27.6396715167
lmy,1993,27.2171573629
lmy,1994,26.7557739694
lmy,1995,26.2489039697
lmy,1996,25.8927478157
lmy,1997,25.4916510818
lmy,1998,24.9710557709
lmy,1999,24.4566929732
lmy,2000,24.0724449975
lmy,2001,23.6871370716
lmy,2002,23.3640831841
lmy,2003,23.058510563
lmy,2004,22.8597619098
lmy,2005,22.7026843005
lmy,2006,22.4581520706
lmy,2007,22.2972567322
lmy,2008,22.1485852858
lmy,2009,21.9687739333
lmy,2010,21.734015856
lmy,2011,21.5583360207
lmy,2012,21.4242745689
lmy,2013,21.2430216844
lic,1960,47.3709309648
lic,1961,47.2424780561
lic,1962,47.1334352623
lic,1963,47.0574354907
lic,1964,47.0168306364
lic,1965,47.0050163435
lic,1966,47.0092405302
lic,1967,47.0089773108
lic,1968,46.9868269961
lic,1969,46.9364117296
lic,1970,46.8495690537
lic,1971,46.720461753
lic,1972,46.5580837233
lic,1973,46.3751737794
lic,1974,46.1854610763
lic,1975,46.0123219228
lic,1976,45.8814578335
lic,1977,45.8027934881
lic,1978,45.7731534544
lic,1979,45.7805509709
lic,1980,45.8085204324
lic,1981,45.8369309514
lic,1982,45.8445607628
lic,1983,45.8156329824
lic,1984,45.7432374173
lic,1985,45.6235490555
lic,1986,45.4599030529
lic,1987,45.2639229866
lic,1988,45.0451021986
lic,1989,44.8059632848
lic,1990,44.5534467513
lic,1991,44.296561657
lic,1992,44.0411034104
lic,1993,43.7889307075
lic,1994,43.539264011
lic,1995,43.2853995164
lic,1996,43.0188391486
lic,1997,42.7322055218
lic,1998,42.422129738
lic,1999,42.0904488735
lic,2000,41.7405442981
lic,2001,41.3773304567
lic,2002,41.0061113096
lic,2003,40.6294298161
lic,2004,40.2470100647
lic,2005,39.8561633811
lic,2006,39.4523123551
lic,2007,39.033744108
lic,2008,38.600529024
lic,2009,38.1555700306
lic,2010,37.705209428
lic,2011,37.2559500054
lic,2012,36.8140627331
lic,2013,36.384117308
lmc,1960,42.6814989089
lmc,1961,42.4205194684
lmc,1962,42.1305409109
lmc,1963,41.8200695193
lmc,1964,41.4960413701
lmc,1965,41.1694515935
lmc,1966,40.8474684815
lmc,1967,40.534310777
lmc,1968,40.2297252286
lmc,1969,39.9355452286
lmc,1970,39.6515417494
lmc,1971,39.3683403838
lmc,1972,39.0796462744
lmc,1973,38.7880020832
lmc,1974,38.4930925062
lmc,1975,38.2030351509
lmc,1976,37.9260517042
lmc,1977,37.6675570689
lmc,1978,37.4240740169
lmc,1979,37.1682781611
lmc,1980,36.9244980424
lmc,1981,36.6545169068
lmc,1982,36.3699745856
lmc,1983,36.0688254164
lmc,1984,35.680771987
lmc,1985,35.232859815
lmc,1986,34.763239215
lmc,1987,34.2077923372
lmc,1988,33.6202809637
