country,year,se_xpd_csec_zs
dnk,2001,94.12197875976558
dnk,2002,93.53359985351558
dnk,2003,93.8538818359375
dnk,2004,94.04686737060551
dnk,2005,94.34661865234379
dnk,2006,93.5928573608398
dnk,2007,94.29550170898442
dnk,2008,95.8068084716797
dnk,2009,94.29647827148442
dnk,2010,90.7867813110352
dnk,2011,93.5610733032227
dji,2013,93.7312393188477
dma,2008,81.57997131347659
dma,2009,100.0
dma,2012,100.0
dom,2001,99.4022064208984
dom,2002,99.21066284179692
dom,2004,99.6765823364258
dom,2007,79.3159408569335
dom,2008,83.7732925415039
dom,2009,88.9826278686523
dom,2010,86.9296875
dom,2011,87.3278427124023
dom,2013,60.8858299255371
ecu,2010,97.64569091796879
ecu,2011,48.9497604370117
ecu,2012,96.3967132568359
ecu,2013,80.5390930175781
slv,2002,79.526008605957
slv,2003,86.8128204345703
slv,2006,92.4043731689453
slv,2007,81.6493911743164
slv,2008,86.98462677001949
eri,2000,43.9262886047363
eri,2001,19.8598899841309
eri,2002,13.0970296859741
eri,2004,41.651050567627
eri,2005,43.7245292663574
est,2001,85.3386764526367
est,2002,83.9711990356445
est,2003,90.039451599121
est,2004,90.88964080810551
fin,1999,92.8358535766602
fin,2000,93.11077880859379
fin,2001,91.8836135864258
fin,2002,90.64373779296879
fin,2003,89.8664398193359
fin,2004,90.2435073852539
fin,2005,91.6576766967773
fin,2006,90.3369598388672
fin,2007,90.7897109985352
fin,2008,91.51428985595699
fin,2009,92.1728286743164
fin,2010,91.6935272216797
fin,2011,90.5126495361328
fra,1998,89.90799
fra,1999,89.8557281494141
fra,2000,89.7596282958984
fra,2001,90.1928176879883
fra,2002,90.18942260742192
fra,2003,90.02661895751949
fra,2004,88.4755020141602
fra,2005,88.577880859375
fra,2006,89.1914291381835
fra,2007,88.06582641601558
fra,2008,88.2217025756835
fra,2009,87.68914794921879
fra,2010,89.36398315429692
fra,2011,89.9164581298828
fra,2012,90.9894790649414
gmb,2008,62.8999214172363
gmb,2009,68.686897277832
gmb,2010,78.5177536010742
gmb,2011,88.8057479858398
gmb,2012,65.3864364624023
deu,1998,92.23879
deu,2006,92.9944381713867
deu,2007,93.037353515625
deu,2008,93.5122909545898
deu,2009,92.9248275756835
deu,2010,91.4911880493164
deu,2011,92.6602935791016
gha,2001,99.6174697875977
gha,2004,88.9279327392578
gha,2005,88.52374267578129
gha,2006,79.71510314941409
gha,2007,72.90968322753909
gha,2008,85.4764785766602
gha,2009,90.5188980102539
gha,2010,76.6664810180664
grc,1998,84.96559
grc,1999,89.5527496337891
grc,2000,82.74761962890629
grc,2001,87.6924285888672
grc,2002,93.7746124267578
grc,2003,86.3323974609375
grc,2004,84.7423095703125
grc,2005,85.15679931640629
grd,2003,97.86998748779301
gtm,2001,100.0
gtm,2006,92.273338317871
gtm,2007,95.49671173095699
gtm,2008,94.4006729125977
gtm,2010,99.81627655029301
gtm,2011,96.0704193115234
gtm,2012,91.77365112304692
gtm,2013,95.24624633789058
gin,2008,89.9382781982422
gin,2009,94.6940689086914
gin,2010,98.12267303466801
gin,2011,96.81360626220699
gin,2012,94.47252655029301
gin,2013,81.041893005371
guy,2002,82.6095275878906
guy,2004,79.6436233520508
guy,2005,82.6615295410156
guy,2006,98.0688095092773
guy,2007,87.34649658203129
guy,2009,82.5909423828125
guy,2010,95.2205429077148
guy,2011,82.139778137207
guy,2012,90.7394485473633
hnd,2013,100.0
hkg,2007,92.0613784790039
hkg,2008,93.1274032592773
hkg,2009,93.0976104736328
hkg,2010,93.1932830810547
hkg,2011,92.06680297851558
hkg,2012,95.7099990844727
hun,1998,91.81043
hun,1999,92.3762969970703
hun,2000,92.2828826904297
hun,2001,91.9687118530273
hun,2002,91.9359283447266
hun,2003,93.8829879760742
hun,2004,94.7747116088867
hun,2005,93.5292205810547
hun,2006,93.65463256835942
hun,2007,94.5737686157227
hun,2008,94.2844009399414
hun,2009,94.1165084838867
hun,2010,91.91848754882808
hun,2011,93.84848022460942
isl,2004,90.14840698242192
isl,2005,92.7414703369141
isl,2006,89.80618286132808
isl,2007,93.8333587646484
isl,2008,93.0342178344727
isl,2009,93.01083374023442
isl,2010,94.1037063598633
isl,2011,94.7048797607422
ind,1999,97.487449645996
ind,2000,94.9761199951172
ind,2003,94.4055709838867
ind,2004,94.53369903564449
ind,2005,94.53369903564449
idn,2007,93.161376953125
idn,2008,93.1453628540039
idn,2009,93.3588485717773
idn,2010,92.3069610595703
idn,2011,91.2908401489258
idn,2012,92.560791015625
irn,2002,92.094970703125
irn,2013,94.5277481079102
irl,1998,94.15323
irl,1999,91.3748397827148
irl,2000,89.6995697021484
irl,2001,89.4940567016602
irl,2002,90.7215576171875
irl,2003,92.0197067260742
irl,2004,92.6580963134766
irl,2005,90.7530975341797
irl,2006,91.260643005371
irl,2007,92.0269622802734
irl,2008,95.4111328125
irl,2009,94.06124877929692
irl,2010,93.0330963134766
irl,2011,94.5331802368164
isr,1998,88.74884
isr,1999,91.4280624389648
isr,2000,92.0702667236328
isr,2001,92.7447280883789
isr,2002,92.6242828369141
isr,2003,92.76602172851558
isr,2004,92.9879531860352
isr,2005,94.1093521118164
isr,2006,93.9923095703125
isr,2007,93.1122894287109
isr,2008,92.3468704223633
isr,2009,91.62976837158199
isr,2010,90.6695938110352
isr,2011,90.2693634033203
isr,2012,89.5085678100585
ita,1998,95.87377
ita,2000,94.9651107788085
ita,2001,95.11248779296879
ita,2002,94.1218109130859
ita,2003,93.8211669921875
ita,2004,93.7815093994141
ita,2005,94.1420211791992
ita,2006,96.0367584228516
ita,2007,96.5889511108398
ita,2008,95.8322525024414
ita,2009,96.62242889404301
ita,2010,96.8733062744141
ita,2011,97.24633026123051
ita,2012,97.9125213623047
jam,2003,97.6791229248047
jam,2004,97.1799468994141
jam,2005,96.7162399291992
jam,2007,92.6576614379883
jam,2008,85.58392333984379
jam,2009,100.0
jam,2011,98.2130584716797
jam,2012,98.39544677734379
jpn,1998,87.2906
jpn,1999,87.5576629638672
jpn,2000,89.0390472412109
jpn,2001,89.5820083618164
jpn,2002,89.7644195556641
jpn,2003,89.9442901611328
jpn,2004,89.9632568359375
jpn,2005,90.5564804077148
jpn,2006,90.4518203735352
jpn,2007,90.7323837280273
jpn,2008,90.70416259765629
jpn,2010,87.71063232421879
jpn,2011,87.22537231445308
jpn,2012,88.75164794921879
jpn,2013,88.1684799194335
jor,1998,100.0
jor,1999,88.6398773193359
jor,2001,87.939208984375
jor,2002,95.3547821044922
jor,2003,88.9846878051758
jor,2004,95.700828552246
jor,2005,96.47003173828129
jor,2006,87.6492919921875
jor,2007,89.68325805664058
jor,2008,87.93939208984379
jor,2009,86.0904998779297
jor,2011,89.4514694213867
kor,1998,80.23626
kor,1999,84.2868576049805
kor,2002,80.4577178955078
kor,2003,78.8340225219727
kor,2004,79.4846572875977
kor,2005,81.1916198730469
kor,2006,88.78768920898442
kor,2007,89.3581085205078
kor,2008,88.20397186279301
kor,2009,83.3922805786133
kor,2012,84.7652969360352
kor,2013,85.052490234375
kwt,2002,99.1248092651367
kwt,2005,96.8407135009766
kwt,2006,96.2998580932617
kwt,2008,94.6282272338867
kwt,2011,76.1414794921875
lva,1999,95.88123321533199
lva,2000,93.82022094726558
lva,2001,93.2379684448242
lva,2002,85.6287384033203
lva,2003,90.8727874755859
lva,2004,91.26943969726558
lva,2006,87.3037796020508
lva,2007,84.3317489624023
lva,2008,84.6939392089844
lva,2009,89.1208267211914
lva,2010,88.5694122314453
lva,2011,88.02281951904301
lbn,2012,100.0
lso,1999,83.8720932006835
lso,2001,98.1508636474609
lso,2008,96.20028686523442
lbr,2013,27.1180305480957
lie,2007,100.0
lie,2008,100.0
lie,2010,97.87515258789058
lie,2011,95.6249771118164
ltu,2003,95.93321990966801
ltu,2004,94.9851303100585
ltu,2005,93.94271850585942
ltu,2006,91.465721130371
ltu,2007,89.8422470092773
ltu,2008,91.3603363037109
ltu,2009,97.3046493530273
ltu,2010,95.1754531860352
ltu,2011,93.78439331054692
lux,2001,84.4154434204102
lux,2002,85.29248046875
lux,2003,82.3352813720703
lux,2004,82.49916076660159
lux,2005,83.0282363891602
lux,2006,87.01345825195308
lux,2007,86.827781677246
lux,2008,81.17002868652341
lux,2009,85.53302001953129
lux,2010,86.894432067871
lux,2011,90.29503631591801
mac,2000,98.54369354248051
mac,2002,94.1762466430664
mdg,2005,87.9175033569335
mdg,2006,96.3245697021484
mdg,2007,89.0147705078125
mdg,2008,94.85511016845699
mdg,2011,86.9455795288085
mdg,2012,96.74832153320308
mdg,2013,98.13693237304692
mwi,2010,84.6803817749023
mwi,2011,99.12612915039058
mys,1998,86.07899
mys,1999,73.6596298217773
mys,2000,66.1720504760742
mys,2001,60.688850402832
mys,2002,60.9043998718262
mys,2003,66.2131195068359
mys,2004,85.5579528808594
mys,2006,96.6050491333008
mys,2007,96.9690170288085
mys,2008,99.48851776123051
mys,2009,92.6884994506835
mys,2010,99.98706817626949
mys,2011,99.9814300537109
mli,2008,80.8052597045898
mli,2009,79.6868896484375
mli,2010,95.1415634155273
mli,2011,94.24083709716801
mli,2012,99.5545196533203
mlt,1998,87.85869
mlt,2002,96.2296905517578
mlt,2004,99.1649322509766
mlt,2007,91.2870712280273
mlt,2008,92.763671875
mlt,2009,91.6530532836914
mlt,2010,92.4406967163085
mlt,2011,96.3206634521484
mlt,2012,75.0064163208008
mhl,2002,97.38259887695308
mus,2010,41.1290283203125
mex,2001,96.94335174560551
mex,2002,96.74449920654301
mex,2003,96.5826034545898
mex,2004,96.8027114868164
mex,2005,97.34459686279301
mex,2006,97.1573028564453
mex,2007,96.8352584838867
mex,2008,95.8705368041992
mex,2009,96.41921997070308
mex,2010,97.06146240234379
mex,2011,96.7540969848633
mda,2007,92.2366485595703
mda,2008,88.4307403564453
mda,2009,93.3721771240234
mda,2010,91.977928161621
mda,2011,94.0137176513672
mda,2012,94.8311386108398
mda,2013,92.12493896484379
mco,1998,89.0948
mco,1999,89.1143112182617
mco,2000,89.1576690673828
mco,2004,91.7882232666016
mco,2009,95.84158325195308
mco,2010,99.3387832641602
mco,2011,56.310230255127
mco,2012,44.764808654785206
mco,2013,97.14232635498051
mng,1998,96.76568
mng,1999,96.7018280029297
mng,2000,99.090721130371
mng,2011,89.3439712524414
mar,1998,90.98709
mar,1999,91.4146499633789
mar,2001,91.2900924682617
mar,2002,90.57360076904301
mar,2004,94.5257415771484
mar,2005,95.1097869873047
mar,2009,82.5541610717773
moz,2004,90.6435775756835
moz,2006,71.3926010131835
moz,2012,80.7406692504883
moz,2013,80.7406692504883
nam,2000,93.8415679931641
nam,2008,93.5574264526367
nam,2010,99.3004684448242
nld,1998,94.17401
nld,1999,88.84426879882808
nld,2000,88.85729217529301
nld,2001,87.746482849121
nld,2002,85.98239135742192
nld,2003,86.64675903320308
nld,2004,86.2876205444335
nld,2005,86.049560546875
nld,2006,84.6453475952148
nld,2007,84.7222213745117
nld,2008,85.91541290283199
nld,2009,85.99539184570308
nld,2010,87.0510101318359
nld,2011,86.8623428344727
nld,2012,86.3526229858398
nic,2002,86.3926620483398
nic,2005,98.1442108154297
nic,2006,86.39404296875
nic,2010,92.2749862670898
ner,2006,94.0515823364258
ner,2007,94.2764892578125
ner,2008,98.22048950195308
ner,2009,76.8164520263672
ner,2010,93.57879638671879
ner,2011,88.49362182617192
ner,2012,83.7080001831055
nor,2002,89.8351898193359
nor,2003,88.3463592529297
nor,2004,88.66818237304692
nor,2005,88.3947372436523
nor,2007,85.37953186035159
nor,2008,87.3229598999023
nor,2009,85.39849853515629
nor,2010,86.8871612548828
nor,2011,87.7527084350585
omn,1999,88.8989486694335
omn,2001,83.9871597290039
omn,2002,85.0219802856445
omn,2004,86.17230224609379
omn,2007,90.7837677001953
omn,2008,91.0827484130859
omn,2011,92.94300079345699
pak,2013,99.5770263671875
pan,2001,96.2588729858398
pan,2002,99.1720809936523
pan,2007,100.0
pan,2008,93.3115615844727
pry,2002,95.7596893310547
pry,2003,96.0836715698242
pry,2004,96.53939819335942
pry,2007,92.2392120361328
pry,2010,91.97107696533199
pry,2011,88.9868011474609
pry,2012,89.4275665283203
per,1998,91.49497
per,1999,93.8228302001953
per,2001,96.009033203125
per,2002,96.43826293945308
per,2003,96.2652206420898
per,2004,95.87518310546879
per,2005,91.6452407836914
per,2006,88.0113372802734
per,2007,96.7893218994141
per,2008,86.3779830932617
per,2009,80.3608779907227
per,2010,76.9652786254883
per,2011,79.9586563110352
per,2012,72.8489074707031
per,2013,74.9826965332031
phl,1998,92.91358
phl,2000,93.1635971069335
phl,2001,93.1635971069335
phl,2002,96.6673126220703
phl,2003,97.3398284912109
phl,2004,96.6412124633789
phl,2005,95.1752471923828
phl,2007,92.3283462524414
phl,2008,87.30419158935551
phl,2009,89.30689239501949
pol,1998,95.40747
pol,1999,96.1634902954102
pol,2002,92.3865432739258
pol,2003,94.810447692871
pol,2004,94.4624481201172
pol,2005,94.6094207763672
pol,2006,92.3969879150391
pol,2007,93.9812164306641
pol,2008,93.81625366210942
pol,2009,94.85150146484379
pol,2010,94.9363021850585
pol,2011,95.8774566650391
prt,1998,92.48755
prt,1999,93.45208740234379
prt,2000,95.6085968017578
prt,2001,94.67929077148442
prt,2002,95.1459121704102
prt,2003,96.11791229248051
prt,2004,96.6504287719727
prt,2005,97.2890625
prt,2006,97.49549102783199
prt,2007,97.2631301879883
prt,2008,96.8344497680664
prt,2009,89.4224472045898
prt,2010,96.60784912109379
prt,2011,98.66699981689449
rom,1998,97.3258
rom,2001,96.2968063354492
rom,2002,94.2427825927734
rom,2003,95.3134307861328
rom,2004,96.1624908447266
rom,2005,95.0449600219727
rom,2007,80.6465301513672
rom,2009,91.2863311767578
rom,2010,90.15313720703129
rom,2011,91.25518798828129
rom,2012,94.2906875610352
rwa,2007,94.8034896850585
rwa,2008,83.14508056640629
rwa,2010,71.48033142089841
rwa,2011,60.9616508483887
rwa,2012,80.7430419921875
rwa,2013,39.5949287414551
smr,2010,100.0
smr,2011,100.0
sen,2010,87.6482315063477
srb,2007,94.899070739746
srb,2008,96.2165679931641
srb,2009,97.3235931396484
srb,2010,97.81478881835942
srb,2011,97.6089706420898
syc,2002,97.21240234375
syc,2003,95.5224761962891
syc,2006,87.87683868408199
syc,2011,99.7367630004883
sle,2000,100.0
sle,2007,98.5984268188477
sle,2008,99.4464797973633
sle,2009,100.0
sle,2010,99.147117614746
sle,2011,99.5230865478516
sle,2012,99.38793182373051
sle,2013,99.67404174804692
sgp,2008,91.24352264404301
sgp,2009,89.49169158935551
sgp,2010,87.7532196044922
sgp,2011,93.3107528686523
sgp,2012,94.777732849121
sgp,2013,96.5659866333008
svk,1999,96.6457290649414
svk,2000,95.9618301391602
svk,2001,94.3021087646484
svk,2002,94.520896911621
svk,2003,93.19442749023442
svk,2004,95.67861938476558
svk,2005,96.0657577514648
svk,2006,95.12256622314449
svk,2007,96.5730133056641
svk,2008,96.56912231445308
svk,2009,95.1349411010742
svk,2010,92.0876998901367
svk,2011,94.2490997314453
svk,2012,96.83688354492192
svn,2003,90.1789169311523
svn,2004,90.2557907104492
svn,2010,92.7285537719727
svn,2011,93.29556274414058
zaf,2003,97.5456390380859
zaf,2004,96.93054962158199
zaf,2005,97.0360565185547
zaf,2006,96.356689453125
zaf,2007,95.1082534790039
zaf,2008,97.0874481201172
zaf,2009,97.63751220703129
zaf,2010,100.0
zaf,2011,97.6265869140625
zaf,2012,98.27783966064449
zaf,2013,98.5815582275391
esp,1999,93.12750244140629
esp,2000,94.9924087524414
esp,2001,94.7446670532227
esp,2002,93.6042861938477
esp,2003,91.06463623046879
esp,2004,93.42282104492192
esp,2005,93.2144317626953
esp,2006,90.1676712036133
esp,2007,89.7602386474609
esp,2008,89.9471435546875
esp,2009,90.60751342773442
esp,2010,91.605613708496
esp,2011,91.605613708496
lka,2002,59.0331001281738
lka,2009,91.00228881835942
lka,2010,92.0941314697266
lka,2011,92.98175048828129
lka,2012,88.8926773071289
lka,2013,87.1614303588867
kna,1998,94.5469
kna,2013,98.2814178466797
lca,1999,100.0
lca,2000,98.5334701538085
lca,2004,98.6613235473633
lca,2006,72.20469665527341
lca,2008,68.38870239257811
lca,2013,95.04907989501949
vct,2000,66.43856811523439
vct,2002,91.5174026489258
vct,2005,59.276248931884794
vct,2007,100.0
vct,2009,100.0
vct,2010,100.0
vct,2011,100.0
vct,2013,73.6541213989258
swe,1998,100.0
swe,1999,100.0
swe,2000,100.0
swe,2001,100.0
swe,2002,92.3250579833984
swe,2003,92.7593612670898
swe,2004,92.7931365966797
swe,2005,92.5124893188477
swe,2006,92.74765014648442
swe,2007,92.48914337158199
swe,2008,92.8195571899414
swe,2009,92.6343307495117
swe,2010,93.02459716796879
swe,2011,92.38717651367192
che,1998,90.96424
che,2009,91.84400177001949
che,2010,91.75601196289058
che,2011,92.03701782226558
che,2012,92.9203872680664
syr,1999,76.79331970214841
syr,2000,82.5574035644531
syr,2002,72.08229064941409
tha,2010,99.28614044189449
tha,2011,91.1829681396484
tha,2012,94.7693634033203
tmp,2007,72.22161865234379
tgo,1998,81.87176
tgo,1999,98.5609283447266
tgo,2000,96.7420196533203
tgo,2007,98.60594940185551
tgo,2008,97.51184844970699
tgo,2009,96.6405868530273
tgo,2010,95.55431365966801
tgo,2011,98.6171112060547
tgo,2012,98.9193496704102
tgo,2013,97.6742935180664
tun,1999,83.599998474121
tun,2000,81.53407287597659
tun,2002,87.5739593505859
tun,2012,93.46607208251949
tur,2011,91.90442657470699
tca,1998,86.66667
tca,1999,92.0770721435547
tca,2000,88.50247192382808
tca,2001,98.4592819213867
tca,2002,88.2424697875977
tca,2005,79.5713577270508
uga,2004,86.00302124023442
uga,2009,82.0678634643555
uga,2010,89.9148635864258
uga,2011,89.5267181396484
uga,2013,87.8607025146484
ukr,1998,96.43815
ukr,2000,95.5956497192383
ukr,2011,96.3277969360352
ukr,2012,96.8901214599609
are,1998,91.93829
are,2006,89.7194671630859
are,2009,95.6951675415039
are,2011,98.95599365234379
are,2012,99.1439666748047
are,2013,99.50393676757808
gbr,1998,94.71522
gbr,1999,94.56237030029301
gbr,2000,95.3556289672852
gbr,2001,92.38320922851558
gbr,2002,92.8200531005859
gbr,2003,93.3663864135742
gbr,2004,91.9605712890625
gbr,2005,92.2780609130859
gbr,2006,92.2248687744141
gbr,2007,96.39073944091801
gbr,2008,93.1952667236328
gbr,2009,91.11499786376949
gbr,2010,87.36788940429692
gbr,2011,94.0482177734375
usa,1998,88.97019
usa,1999,88.1314697265625
usa,2000,88.1987991333008
usa,2001,88.0989303588867
usa,2002,88.0851364135742
usa,2003,88.8000869750977
usa,2004,88.886619567871
usa,2005,88.8072128295898
usa,2006,88.6869735717773
usa,2007,88.3464736938477
usa,2008,88.4205322265625
usa,2009,88.648582458496
usa,2010,90.2744979858398
usa,2011,91.2053985595703
usa,2012,91.18923950195308
ury,1999,92.5283889770508
ury,2000,95.0516815185547
ury,2002,87.67019653320308
ury,2003,87.67019653320308
ury,2004,84.54673767089841
ury,2005,94.8582077026367
ury,2006,93.1058120727539
ury,2011,96.5158309936523
vut,1998,100.0
vut,1999,72.20652770996091
vut,2000,78.29042053222659
vut,2001,35.833141326904205
vut,2008,98.7182769775391
vut,2009,98.15219116210942
ven,2006,96.39199829101558
ven,2007,92.7914810180664
ven,2009,95.97506713867192
vnm,2010,83.50640869140629
vnm,2011,82.649772644043
vnm,2012,81.8331832885742
yem,2013,89.80032348632808
zmb,2000,99.3727569580078
zmb,2004,100.0
