country,year,bx_gsr_ccis_cd
oec,2012,9.45959611606e+11
oec,2013,1.05004178322e+12
oec,2014,9.31260158087e+11
lcn,2005,13354659347.0
lcn,2006,16363732509.2
lcn,2007,21921808831.2
lcn,2008,27658991978.1
lcn,2009,26442011493.6
lcn,2010,31621152977.7
lcn,2011,42489392000.5
lcn,2012,40645560849.7
lcn,2013,39917272636.2
lac,2005,9199172640.5
lac,2006,11377575126.6
lac,2007,15482404727.2
lac,2008,19604126942.0
lac,2009,19144232835.5
lac,2010,22170811499.0
lac,2011,26572568433.2
lac,2012,29397785021.9
lac,2013,28476867402.8
ldc,2012,5755909648.76
lmy,2005,1.0447961011e+11
lmy,2006,1.29384721554e+11
lmy,2007,1.66545985791e+11
lmy,2008,2.06933723776e+11
lmy,2009,1.92309815211e+11
lmy,2010,2.20617032689e+11
lmy,2011,2.55977496938e+11
lmy,2012,2.77775452136e+11
lmc,2005,52220246744.0
lmc,2006,66386297673.9
lmc,2007,81078029192.8
lmc,2008,1.00324791391e+11
lmc,2009,88911405725.2
lmc,2010,1.08832113558e+11
lmc,2011,1.22753570594e+11
lmc,2012,1.35924980163e+11
lmc,2013,1.40697883893e+11
mea,2005,24856604155.1
mea,2006,34809166068.4
mea,2007,40254199794.9
mea,2008,36425694768.0
mea,2009,40931017915.7
mea,2010,33916197151.3
mea,2011,41784060895.9
mea,2012,40714349051.2
mna,2005,9472155420.09
mna,2006,11159138477.4
mna,2007,12994113229.0
mna,2008,19580900671.4
mna,2009,17166658984.0
mna,2010,12351944982.4
mic,2005,1.03569871184e+11
mic,2006,1.28290683539e+11
mic,2007,1.65026748359e+11
mic,2008,2.04703417269e+11
mic,2009,1.89754596278e+11
mic,2010,2.17485818835e+11
mic,2011,2.52162184871e+11
mic,2012,2.73512979892e+11
mic,2013,2.88967476902e+11
nac,2005,97514375848.0
nac,2006,1.1240068243e+11
nac,2007,1.31060962115e+11
nac,2008,1.47826997785e+11
nac,2009,1.50448280176e+11
nac,2010,1.59471475536e+11
nac,2011,1.78500915444e+11
nac,2012,1.92154872862e+11
nac,2013,1.95960734479e+11
nac,2014,2.02003588283e+11
oed,2005,5.37341724166e+11
oed,2006,6.02346247295e+11
oed,2007,7.19712001464e+11
oed,2008,8.20561735484e+11
oed,2009,7.69987146761e+11
oed,2010,8.09816072104e+11
oed,2011,9.15226864582e+11
oed,2012,9.46653611606e+11
oed,2013,1.05076578322e+12
oed,2014,9.31892158087e+11
pss,2009,63854880.678
pss,2010,70836110.3498
pss,2011,99811595.9735
pss,2012,94431692.7275
sst,2005,1438803745.8
sst,2007,2071726863.38
sst,2008,2110573052.72
sst,2009,2049584051.72
sst,2010,2377098473.76
sst,2011,7302387545.14
sst,2012,2878119903.47
sas,2007,60664521693.2
sas,2008,75907037823.4
sas,2009,64659296092.6
sas,2010,79009700595.2
sas,2011,90393555118.2
sas,2012,1.0061360605e+11
sas,2013,1.04743168018e+11
ssf,2009,5443760628.77
ssf,2010,6261730508.35
ssf,2011,7380697031.79
ssf,2012,7744870212.98
ssa,2009,5425890755.1
ssa,2010,6228868194.04
ssa,2011,7343310932.44
ssa,2012,7597111998.5
umc,2005,51349624440.1
umc,2006,61904385864.7
umc,2007,83948719166.0
umc,2008,1.04378625878e+11
umc,2009,1.00843190553e+11
umc,2010,1.08653705278e+11
umc,2011,1.29408614277e+11
umc,2012,1.37587999729e+11
umc,2013,1.48269593009e+11
wld,2005,6.79519152338e+11
wld,2006,7.85807878016e+11
wld,2007,9.51409312045e+11
wld,2008,1.09169831172e+12
wld,2009,1.02901313097e+12
wld,2010,1.1011584294e+12
wld,2011,1.25689430257e+12
wld,2012,1.31322809791e+12
wld,2013,1.44133064151e+12
afg,2008,361576461.4
afg,2009,682782895.4
afg,2010,1178783829.2
afg,2011,1573084342.0
afg,2012,1578248972.57
afg,2013,1949169173.1
alb,2005,130909281.31
alb,2006,212763123.09
alb,2007,252906698.5
alb,2008,327105163.3
alb,2009,222287749.6
alb,2010,280538083.5
alb,2011,296619954.1
alb,2012,282135521.9
alb,2013,269228304.48
alb,2014,247276338.44
dza,2005,733000000.0
dza,2006,1078000000.0
dza,2007,1121752966.7
dza,2008,1497246038.4
dza,2009,1313239265.17
dza,2010,2068172485.8
dza,2011,2291802597.3
dza,2012,2235086051.4
dza,2013,2365228571.0
ago,2005,16518643.0
ago,2006,43133433.74
ago,2009,42547055.0
ago,2010,50394517.1
ago,2011,44211804.559
ago,2012,35472126.835
ago,2013,37696688.04
atg,2005,44508177.776
atg,2006,44292441.856
atg,2007,62133746.29
atg,2008,58710737.4
atg,2009,40599672.22
atg,2010,30392808.517
atg,2011,30338470.745
atg,2012,30166311.106
atg,2013,31058274.073
arg,2005,2005800000.0
arg,2006,2536580000.0
arg,2007,3481910000.0
arg,2008,4535628941.0
arg,2009,4543315592.0
arg,2010,5690845503.0
arg,2011,7017536079.0
arg,2012,7020754139.0
arg,2013,6857552245.0
arg,2014,5774164672.0
arm,2005,58784910.0
arm,2006,66405023.12
arm,2007,96110201.88
arm,2008,125585263.94
arm,2009,106982700.0
arm,2010,137109724.9
arm,2011,141403271.52
arm,2012,139108674.71
arm,2013,163160905.52
arm,2014,179623624.58
abw,2005,132852448.61
abw,2006,165177180.32
abw,2007,163798882.71
abw,2008,162122905.05
abw,2009,211564245.78
abw,2010,217988826.77
abw,2011,220726256.95
abw,2012,245754189.99
abw,2013,264748603.32
aus,2005,4914207844.0
aus,2006,5768037113.0
aus,2007,7477618518.0
aus,2008,8396568350.0
aus,2009,7150807776.0
aus,2010,8240122886.0
aus,2011,9189276755.0
aus,2012,9912061493.0
aus,2013,10534392827.0
aus,2014,9886886853.0
aut,2005,11144920093.0
aut,2006,11419681776.0
aut,2007,13418283392.0
aut,2008,15444932961.0
aut,2009,13794446832.0
aut,2010,13173181679.0
aut,2011,16293240445.0
aut,2012,17205662262.0
aut,2013,19639478876.0
aut,2014,21031395444.0
aze,2005,287403000.0
aze,2006,222011000.0
aze,2007,298079000.0
aze,2008,351843000.0
aze,2009,448774000.0
aze,2010,501616000.0
aze,2011,430198000.0
aze,2012,720950000.0
aze,2013,709510000.0
aze,2014,554895000.0
bhr,2005,790425531.9
bhr,2006,804521276.6
bhr,2007,850797872.3
bhr,2008,897340425.6
bhr,2009,928191489.3
bhr,2010,978457446.8
bhr,2011,921808510.7
bhr,2012,704787234.0
bhr,2013,714095744.64
bgd,2005,270296534.61
bgd,2006,381792285.6
bgd,2007,510925135.19
bgd,2008,637105712.2
bgd,2009,742443587.0
bgd,2010,926085375.7
bgd,2011,925357738.9
bgd,2012,713043752.6
bgd,2013,735855772.2
bgd,2014,854495605.2
brb,2005,222689959.9
brb,2006,228762277.8
brb,2007,323787500.0
brb,2008,444585688.4
brb,2009,227606419.5
brb,2010,424364452.6
blr,2005,351900000.0
blr,2006,316500000.0
blr,2007,465300000.0
blr,2008,736100000.0
blr,2009,713200000.0
blr,2010,857400000.0
blr,2011,968400000.0
blr,2012,1132200000.0
blr,2013,1377600000.0
blr,2014,1576700000.0
bel,2005,19750069329.0
bel,2006,19900884755.0
bel,2007,23073042526.0
bel,2008,30820892462.0
bel,2009,34704062516.0
bel,2010,37007887341.0
bel,2011,40701739452.0
bel,2012,43517714117.0
bel,2013,50625229676.0
bel,2014,56573135878.0
blz,2005,37735641.5
blz,2006,45765034.34
blz,2007,49141847.8
blz,2008,49477102.49
blz,2009,38983968.2
blz,2010,33831444.03
blz,2011,33330251.35
blz,2012,46810565.65
blz,2013,44037761.26
blz,2014,57727357.37
ben,2005,38889552.435
ben,2006,46068953.22
ben,2007,55572388.837
ben,2008,71988882.667
ben,2009,48605816.072
ben,2010,86705011.8
ben,2011,86952630.79
ben,2012,74655385.23
bmu,2006,629740000.0
bmu,2007,597909021.8
bmu,2008,632107416.4
bmu,2009,596270224.31
bmu,2010,588069570.34
bmu,2011,585234397.4
bmu,2012,566777734.25
bmu,2013,571034431.21
btn,2007,3438453.6083
btn,2008,2149428.109
btn,2014,2619245.20371
bol,2005,43378000.0
bol,2006,52422000.0
bol,2007,66560000.0
bol,2008,74190000.0
bol,2009,77830000.0
bol,2010,78320000.0
bol,2011,93191470.11
bol,2012,109227928.17
bol,2013,123235693.73
bol,2014,114884325.41
bih,2005,178998571.37
bih,2006,180529408.18
bih,2007,135647593.297
bih,2008,155142826.35
bih,2009,146535142.63
bih,2010,138032733.47
bih,2011,138517229.012
bih,2012,107408652.685
bih,2013,105230565.431
bih,2014,96903270.7
bwa,2005,106408274.992
bwa,2006,112435876.837
bwa,2007,155170756.01
bwa,2008,107534076.7
bwa,2009,152481055.0
bwa,2010,118798358.97
bwa,2011,234249464.55
bwa,2012,109595898.248
bwa,2013,185171682.92
bra,2005,6435168000.0
bra,2006,7891540000.0
bra,2007,11483100000.0
bra,2008,14971477000.0
bra,2009,14404566000.0
bra,2010,16422484741.7
bra,2011,20198895520.3
bra,2012,22222660387.0
bra,2013,21216996011.1
bra,2014,22961099314.0
brn,2005,104436233.27
brn,2006,129454525.27
brn,2007,160664047.0
brn,2008,183454498.49
brn,2009,195712865.3
bgr,2005,545102404.7
bgr,2006,719436460.6
bgr,2007,994884634.2
bgr,2008,1386670275.1
bgr,2009,1017911185.4
bgr,2010,1249749102.3
bgr,2011,1515005305.7
bgr,2012,1701786613.3
bgr,2013,1627612968.7
bgr,2014,1875890000.0
bfa,2005,5746318.5998
bfa,2006,2759662.066
bfa,2007,3480316.309
bfa,2008,26567352.33
bfa,2009,33975997.008
bfa,2010,62768912.441
bdi,2011,3883279.3232
bdi,2012,6121501.2596
bdi,2013,18538659.858
cpv,2005,21480698.723
cpv,2006,23615452.4079
cpv,2007,29496700.174
cpv,2008,34028907.717
cpv,2009,29273496.23
cpv,2010,24358371.64
cpv,2011,31448851.16
cpv,2012,31907236.458
cpv,2013,41217468.14
cpv,2014,60833600.296
khm,2005,73000291.42
khm,2006,91004646.18
khm,2007,139949000.0
khm,2008,133175000.0
khm,2009,137270000.0
khm,2010,117240000.0
khm,2011,173680000.0
khm,2012,214240000.0
khm,2013,294146451.73
cmr,2005,185520208.8
cmr,2006,186341256.4
cmr,2007,335045126.88
cmr,2008,555897897.4
cmr,2009,299970589.56
cmr,2010,395919841.74
cmr,2011,706342307.8
cmr,2012,487509835.41
cmr,2013,514353940.5
can,2005,23698375848.0
can,2006,25967942430.0
can,2007,27889053093.0
can,2008,31338890369.0
can,2009,30052009952.0
can,2010,32818405966.0
can,2011,36177681047.0
can,2012,38696095128.0
can,2013,38482700048.0
can,2014,36605588283.0
chl,2005,1309321100.0
chl,2006,1457614000.0
chl,2007,1750396860.7
chl,2008,2059515707.3
chl,2009,1517819782.0
chl,2010,2251372659.8
chl,2011,2818485724.2
chl,2012,2983580273.6
chl,2013,3241824940.0
chl,2014,2961516500.4
chn,2005,22202966678.0
chn,2006,27731770927.0
chn,2007,39111105584.0
chn,2008,47031906970.0
chn,2009,45867524462.0
chn,2010,53641608808.0
chn,2011,60690749652.0
chn,2012,67366962139.0
chn,2013,74332920559.0
col,2005,503441929.0
col,2006,725061025.1
col,2007,655096012.0
col,2008,824286531.6
col,2009,856640200.5
col,2010,873721860.1
col,2011,796152772.4
col,2012,1094568638.3
col,2013,1065411267.6
col,2014,953897442.6
com,2012,15582526.8765
zar,2005,61400000.0
zar,2006,123900000.0
zar,2007,134200000.0
zar,2008,218400000.0
zar,2009,195600000.0
zar,2010,145100000.0
zar,2011,143873874.36
zar,2012,95902973.99
zar,2013,54528283.16
zar,2014,23476662.83
cri,2005,484732846.0
cri,2006,780546740.0
cri,2007,964344440.4
cri,2008,1132729201.0
cri,2009,1438497141.2
cri,2010,1944517558.6
cri,2011,2406646200.0
cri,2012,2635792521.0
cri,2013,2851860047.0
cri,2014,2996425749.0
civ,2005,314477759.94
civ,2006,292340584.02
civ,2007,325632114.5
civ,2008,357413689.0
civ,2009,347840641.0
civ,2010,337414592.7
civ,2011,306046297.47
civ,2012,273457625.59
civ,2013,279695888.82
hrv,2005,1252730075.1
hrv,2006,1252472404.1
hrv,2007,1363653686.9
hrv,2008,1674627101.8
hrv,2009,1465107588.0
hrv,2010,1528530015.3
hrv,2011,1619312803.5
hrv,2012,1684016698.5
hrv,2013,1620721326.5
cyp,2005,1268344573.1
cyp,2006,1445673330.5
cyp,2007,1836727476.1
cyp,2008,1844550149.6
cyp,2009,1513918854.7
cyp,2010,1792645359.4
cyp,2011,1982092313.8
cyp,2012,1795664533.5
cyp,2013,1565400090.5
cze,2005,3172337095.0
cze,2006,3976003248.0
cze,2007,5176365648.0
cze,2008,6594000537.0
cze,2009,5812793694.0
cze,2010,6096773441.0
cze,2011,7605968738.0
cze,2012,7524750320.0
cze,2013,7799628761.0
cze,2014,8035696422.0
dnk,2013,12013094107.0
dnk,2014,12909279326.0
dji,2005,12716561.351
dji,2006,13459298.563
dma,2005,22428729.626
dma,2006,20981607.411
dma,2007,27121603.71
dma,2008,27312500.0
dma,2009,22004418.516
dma,2010,30591470.37
dma,2011,30286544.44
dma,2012,26228094.82
dma,2013,26952361.85
dom,2005,173600000.0
dom,2006,218000000.0
dom,2007,280800000.0
dom,2008,268000000.0
dom,2009,273100000.0
dom,2010,384200000.0
dom,2011,382300000.0
dom,2012,418000000.0
dom,2013,400000000.0
egy,2005,1935600000.0
egy,2006,1884500000.0
egy,2007,2041900000.0
egy,2008,3618200000.0
egy,2009,2799200000.0
egy,2010,2087400000.0
egy,2011,1348200000.0
egy,2012,1584400000.0
egy,2013,1294800000.0
egy,2014,2292500000.0
slv,2005,123800000.0
slv,2006,140300000.0
slv,2007,171230000.0
slv,2008,169430000.0
slv,2009,154640000.0
slv,2010,198432875.0
slv,2011,171324024.7
slv,2012,196041509.58
slv,2013,187136007.12
slv,2014,210673176.31
est,2005,550952701.6
est,2006,670475190.9
est,2007,1036446330.1
est,2008,1332921571.8
est,2009,1249736411.5
est,2010,1215748857.6
est,2011,1415190925.5
est,2012,1482587312.7
est,2013,1642464599.0
est,2014,1829356574.3
eth,2005,110645024.41
eth,2006,80431816.96
eth,2007,127310721.71
eth,2008,118336212.12
eth,2009,145392103.7
eth,2010,193705730.9
eth,2011,166324070.38
eth,2012,177405817.68
fro,2005,39833556.13
fro,2006,33801121.011
fro,2007,24513151.178
fro,2008,29895149.164
fro,2009,32315078.886
fro,2010,43845065.89
fro,2011,53443108.98
fji,2005,50135331.55
fji,2006,45766077.37
fji,2007,33354105.79
fji,2008,37761706.52
fji,2009,25603815.41
fji,2010,29235876.368
fji,2011,48810551.85
fji,2012,52541420.84
fji,2013,54345287.36
fin,2005,3961169892.0
fin,2006,4193338737.0
fin,2007,5012447662.0
fin,2008,11943477202.0
fin,2009,10296668803.0
fin,2010,9639585676.0
fin,2011,11166162580.0
fin,2012,11376818451.0
fin,2013,10242814107.0
fra,2005,55585967971.0
fra,2006,59273707588.0
fra,2007,65397031986.0
fra,2008,74188836602.0
fra,2009,65466101036.0
fra,2010,69410075467.0
fra,2011,80012836830.0
fra,2012,83255570951.0
fra,2013,91788288513.0
fra,2014,1.01804576678e+11
pyf,2005,145407764.38
pyf,2006,151377903.55
pyf,2007,121471186.24
pyf,2008,208252366.77
pyf,2009,190734504.79
pyf,2010,96179481.52
pyf,2011,92985090.28
pyf,2012,75993643.3
pyf,2013,65316287.13
gab,2005,54835539.154
geo,2005,29450027.55
geo,2006,25592000.04
geo,2007,35301382.13
geo,2008,52555756.61
geo,2009,68207896.5
geo,2010,74110572.8
geo,2011,92819087.8
geo,2012,118094008.46
geo,2013,122079092.04
geo,2014,119070268.94
deu,2005,52440849038.0
deu,2006,59740900061.0
deu,2007,71879342997.0
deu,2008,84271457080.0
deu,2009,80111767431.0
deu,2010,83186294787.0
deu,2011,94087746619.0
deu,2012,96464226434.0
deu,2013,1.02587210129e+11
deu,2014,1.08143015284e+11
grc,2005,2243405296.9
grc,2006,2324979024.5
grc,2007,2874763198.3
grc,2008,3350043929.2
grc,2009,2818188684.8
grc,2010,2879095237.9
grc,2011,3092271016.0
grc,2012,2780441995.2
grc,2013,2989000668.0
grc,2014,3330257848.0
grd,2005,18364537.037
grd,2006,19547725.929
grd,2007,22111894.82
grd,2008,23531074.08
grd,2009,24289208.89
grd,2010,23640761.483
grd,2011,23865388.15
grd,2012,22081797.04
grd,2013,22681903.33
gtm,2005,252500000.0
gtm,2006,280500000.0
gtm,2007,327000000.0
gtm,2008,364040522.9
gtm,2009,328785741.44
gtm,2010,421598190.0
gtm,2011,386830654.1
gtm,2012,527391936.6
gtm,2013,504403604.1
gtm,2014,573715906.6
gin,2005,910000.0
gin,2007,22790000.0
gin,2008,38300000.0
gin,2009,23720000.0
gin,2010,33490000.0
gin,2011,38140000.0
gin,2012,103290000.0
gin,2013,71710000.0
gnb,2007,3500021.90838
gnb,2008,5220058.2846
gnb,2009,16970143.756
gnb,2010,24360147.549
gnb,2011,28718316.487
gnb,2012,13615339.907
guy,2005,62708000.0
guy,2006,57921000.0
guy,2007,65416000.0
guy,2008,75366433.49
guy,2009,61837364.61
guy,2010,79715930.16
guy,2011,102497741.97
guy,2012,125721952.82
guy,2013,48300000.0
hnd,2005,144024570.0
hnd,2006,152102147.24
hnd,2007,150602806.81
hnd,2008,201451918.467
hnd,2009,213303113.948
hnd,2010,223443291.87
hnd,2011,245952868.84
hnd,2012,252543099.84
hnd,2013,272333325.59
hkg,2005,8730253217.6
hkg,2006,9381616016.7
hkg,2007,10434115704.0
hkg,2008,11641831990.0
hkg,2009,11381760247.0
hkg,2010,13170418426.0
hkg,2011,14044305231.0
hkg,2012,15176776865.0
hkg,2013,15471488533.0
hun,2005,2464721462.4
hun,2006,2992687546.4
hun,2007,4277936010.0
hun,2008,5362775318.0
hun,2009,5042496902.0
hun,2010,5552054860.0
hun,2011,6466398978.0
hun,2012,5937766941.0
hun,2013,6272784913.0
hun,2014,6925522428.0
isl,2005,435054907.826
isl,2006,473081578.987
isl,2007,631987969.89
isl,2008,593259955.364
isl,2013,513100472.9
isl,2014,574486576.2
ind,2005,35073974538.0
ind,2006,47423914835.0
ind,2007,58985122161.0
ind,2008,73484592821.0
ind,2009,61624368553.0
ind,2010,75037123007.0
ind,2011,85662135486.0
ind,2012,95891807671.0
ind,2013,99193923195.0
ind,2014,1.02970926828e+11
idn,2005,4021100000.0
idn,2006,3784231168.0
idn,2007,3668654108.0
idn,2008,3458131143.0
idn,2009,3683778317.0
idn,2010,5549152749.0
idn,2011,7446285490.0
idn,2012,9032955767.0
idn,2013,7681195544.0
idn,2014,7172380188.0
irq,2007,43500000.0
irq,2008,22200000.0
irq,2009,63600000.0
irq,2010,127800000.0
irq,2011,123000000.0
irq,2012,339000000.0
irl,2005,31367098299.0
irl,2006,35138096458.0
irl,2007,46656303418.0
irl,2008,54501779436.0
irl,2009,53974395627.0
irl,2010,57816329005.0
irl,2011,67601705447.0
irl,2012,70963020983.0
irl,2013,81028353586.0
isr,2005,9343100000.0
isr,2006,10976200000.0
isr,2007,11700300000.0
isr,2008,13271000000.0
isr,2009,13248900000.0
isr,2010,14230500000.0
isr,2011,17467400000.0
isr,2012,20353900000.0
isr,2013,21751300000.0
isr,2014,22183300000.0
ita,2005,30654406854.0
ita,2006,34528208861.0
ita,2007,38777250279.0
ita,2008,34935873513.0
ita,2009,27864466247.0
ita,2010,30991184562.0
ita,2011,34515045253.0
ita,2012,35273739152.0
ita,2013,36476244047.0
ita,2014,37830143773.0
jam,2005,192499233.1
jam,2006,187082262.6
jam,2007,189111829.2
jam,2008,209760306.5
jam,2009,241278455.05
jam,2010,222123241.19
jam,2011,204752325.98
jam,2012,216632483.0
jam,2013,194395931.56
jam,2014,214862018.3
jpn,2005,20238098591.0
jpn,2006,23691376650.0
jpn,2007,26364949708.0
jpn,2008,34388465304.0
jpn,2009,36030158697.0
jpn,2010,33492592579.0
jpn,2011,38588091031.0
jpn,2012,27794931517.0
jpn,2013,31207619495.0
jpn,2014,40618939536.0
kaz,2005,249663235.0
kaz,2006,250250818.0
kaz,2007,380826350.0
kaz,2008,509502270.0
kaz,2009,510617360.0
kaz,2010,478142666.09
kaz,2011,492788296.3
kaz,2012,525645156.6
kaz,2013,624619663.6
kor,2005,9687900000.0
kor,2006,10777900000.0
kor,2007,13731700000.0
kor,2008,14041200000.0
kor,2009,11020000000.0
kor,2010,12686100000.0
kor,2011,14916500000.0
kor,2012,17813100000.0
kor,2013,19817700000.0
kor,2014,23513800000.0
ksv,2005,15564664.086
ksv,2006,31342331.29
ksv,2007,124127310.27
ksv,2008,103784318.72
ksv,2009,127313787.73
ksv,2010,160984384.4
ksv,2011,242321468.2
ksv,2012,169792670.12
ksv,2013,62842805.346
ksv,2014,202038951.62
kwt,2006,4012733985.9
kwt,2007,5304102616.6
kwt,2009,6886700594.54
kwt,2010,3558470146.01
kwt,2011,3603038887.28
kwt,2012,3446236004.0
kwt,2013,3374864714.59
kwt,2014,3091796675.57
kgz,2005,68605150.98
kgz,2006,92216683.55
kgz,2007,95571037.25
kgz,2008,21802750.0
kgz,2009,134923717.0
kgz,2010,165997271.0
kgz,2011,186217234.0
kgz,2012,195632214.0
kgz,2013,166479786.0
kgz,2014,129183314.0
lva,2005,372400000.0
lva,2006,472600000.0
lva,2007,698400000.0
lva,2008,904602450.0
lva,2009,787859047.6
lva,2010,821532209.5
lva,2011,935697936.3
lva,2012,955320352.1
lva,2013,1140496719.5
lva,2014,1154406229.7
lbn,2005,4602583074.7
lbn,2006,5789660947.8
lbn,2007,6577830000.0
lbn,2008,10874520000.0
lbn,2009,9360923604.1
lbn,2010,4288594947.5
lbn,2011,9468167578.7
lbn,2012,4213087417.5
lbn,2013,5035990240.8
lso,2005,4007051.745
lso,2006,4875320.9865
lso,2007,6554795.785
lso,2008,12682082.298
lso,2009,3807220.29
lso,2010,14587492.3263
lso,2011,10360938.178
lso,2012,16947414.313
lso,2013,14684701.754
ltu,2005,247879474.03
ltu,2006,283555149.71
ltu,2007,316509013.8
ltu,2008,369421015.6
ltu,2009,396964453.2
ltu,2010,438385156.1
ltu,2011,541025134.4
ltu,2012,597360239.4
ltu,2013,792670304.3
ltu,2014,866252235.5
lux,2005,5997696830.0
lux,2006,6601853435.0
lux,2007,8848577680.0
lux,2008,11132402369.0
lux,2009,11212971587.0
lux,2010,10987267446.0
lux,2011,13079867292.0
lux,2012,15463318153.0
lux,2013,18860268710.0
lux,2014,21011189226.0
mac,2005,79476041.33
mac,2006,76497600.21
mac,2007,108841575.4
mac,2008,172237028.46
mac,2009,198007088.96
mac,2010,252144759.92
mac,2011,362927798.67
mac,2012,307931718.77
mac,2013,327267234.62
mkd,2005,143015330.45
mkd,2006,181149633.03
mkd,2007,240325086.1
mkd,2008,314157001.3
mkd,2009,278412298.3
mkd,2010,294340725.0
mkd,2011,335187124.0
mkd,2012,325875039.0
mkd,2013,372935491.0
mkd,2014,383981461.7
mdg,2005,109727695.288
mdg,2006,169442261.9
mdg,2007,312792162.64
mdg,2008,379603501.2
mdg,2009,270102963.69
mdg,2010,224107835.69
mdg,2011,161252040.77
mdg,2012,258340871.64
mdg,2013,192352641.51
mwi,2005,4527534.225
mwi,2006,4528484.175
mwi,2007,7575882.797
mwi,2008,7579558.745
mwi,2009,9357006.428
mwi,2010,10067945.868
mwi,2011,16893338.104
mwi,2012,29608688.686
mys,2005,3823381274.0
mys,2006,3931156208.0
mys,2007,4905099231.0
mys,2008,5624564178.0
mys,2009,5510056221.0
mys,2010,6990522542.0
mys,2011,8913509679.0
mys,2012,10552794877.0
mys,2013,11587920831.0
mli,2005,60117374.73
mli,2006,66419309.456
mli,2007,105390153.95
mli,2008,129207952.08
mli,2009,111079040.3
mli,2010,130109004.028
mli,2011,147652051.922
mli,2012,149187799.473
mli,2013,182311297.009
mlt,2005,312446997.6
mlt,2006,507433034.2
mlt,2007,828606068.6
mlt,2008,1876543935.4
mlt,2009,2092929743.3
mlt,2010,1916829153.5
mlt,2011,1806985882.2
mlt,2012,2822129416.8
mlt,2013,2998079141.0
mlt,2014,3094487809.2
mrt,2012,68007045.17
mrt,2013,93962324.93
mus,2005,299180509.21
mus,2006,245539134.88
mus,2007,400773664.34
mus,2008,547939926.69
mus,2009,654594475.11
mus,2010,859315363.3
mus,2011,1014674360.8
mus,2012,1206020049.6
mus,2013,1297102292.7
mus,2014,1275873196.1
fsm,2009,3613121.199
fsm,2010,4150294.218
fsm,2011,3736833.746
fsm,2012,5482787.682
fsm,2013,5294174.708
mda,2005,94590000.0
mda,2006,110330000.0
mda,2007,138880000.0
mda,2008,203170000.0
mda,2009,175920000.0
mda,2010,206500000.0
mda,2011,255530000.0
mda,2012,270420000.0
mda,2013,283430000.0
mda,2014,279870000.0
mng,2005,24970000.0
mng,2006,33270000.0
mng,2007,40018000.0
mng,2008,62514140.0
mng,2009,34297854.77
mng,2010,49735770.0
mng,2011,131205491.5
mng,2012,199343104.43
mng,2013,254333532.85
mne,2007,88996966.33
mne,2008,101764565.15
mne,2009,80195040.34
mne,2010,83962345.26
mne,2011,95833615.1
mne,2012,95481312.01
mne,2013,104524367.2
mne,2014,111629556.28
mar,2005,1574838049.0
mar,2006,1717310406.7
mar,2007,2415041228.9
mar,2008,2786933574.0
mar,2009,2827811423.1
mar,2010,2968735990.0
