country,year,iq_cpa_pubs_xq
lmy,2006,3.07179487179
lmy,2007,3.08133333333
lmy,2008,3.084
lmy,2009,3.1038961039
lmy,2010,3.10909090909
lmy,2011,3.11282051282
lmy,2012,3.08625
lmy,2013,3.07530864198
lmy,2014,3.06184210526
lic,2005,2.89615384615
lic,2006,2.87037037037
lic,2007,2.86666666667
lic,2008,2.83333333333
lic,2009,2.87142857143
lic,2010,2.875
lic,2011,2.89642857143
lic,2012,2.82413793103
lic,2013,2.81724137931
lic,2014,2.84827586207
lmc,2005,3.16578947368
lmc,2006,3.14358974359
lmc,2007,3.15263157895
lmc,2008,3.17368421053
lmc,2009,3.17692307692
lmc,2010,3.17948717949
lmc,2011,3.185
lmc,2012,3.195
lmc,2013,3.18292682927
lmc,2014,3.13421052632
mea,2005,2.85
mea,2006,2.85
mea,2007,2.85
mea,2008,2.9
mea,2009,2.9
mea,2010,2.85
mea,2011,2.85
mea,2012,2.7
mea,2013,2.75
mea,2014,2.7
mna,2005,2.85
mna,2006,2.85
mna,2007,2.85
mna,2008,2.9
mna,2009,2.9
mna,2010,2.85
mna,2011,2.85
mna,2012,2.7
mna,2013,2.75
mna,2014,2.7
mic,2005,3.208
mic,2006,3.17843137255
mic,2007,3.20208333333
mic,2008,3.225
mic,2009,3.23673469388
mic,2010,3.24285714286
mic,2011,3.234
mic,2012,3.23529411765
mic,2013,3.21923076923
mic,2014,3.19361702128
oss,2005,3.15555555556
oss,2006,3.07
oss,2007,3.1
oss,2008,3.1
oss,2009,3.13
oss,2010,3.15
oss,2011,3.14
oss,2012,3.08
oss,2013,3.04
oss,2014,3.03
pss,2005,3.14
pss,2006,3.08
pss,2007,3.12
pss,2008,3.24
pss,2009,3.32
pss,2010,3.4
pss,2011,3.25714285714
pss,2012,3.2375
pss,2013,3.2375
pss,2014,3.2375
sst,2005,3.26842105263
sst,2006,3.2
sst,2007,3.245
sst,2008,3.275
sst,2009,3.315
sst,2010,3.345
sst,2011,3.29545454545
sst,2012,3.26086956522
sst,2013,3.24347826087
sst,2014,3.22608695652
sas,2005,3.38571428571
sas,2006,3.25
sas,2007,3.2375
sas,2008,3.1875
sas,2009,3.2375
sas,2010,3.2125
sas,2011,3.2
sas,2012,3.2125
sas,2013,3.1875
sas,2014,3.12857142857
ssf,2005,2.98108108108
ssf,2006,2.97027027027
ssf,2007,2.97027027027
ssf,2008,2.94864864865
ssf,2009,2.96315789474
ssf,2010,2.96578947368
ssf,2011,2.98157894737
ssf,2012,2.93076923077
ssf,2013,2.92564102564
ssf,2014,2.96052631579
ssa,2005,2.98108108108
ssa,2006,2.97027027027
ssa,2007,2.97027027027
ssa,2008,2.94864864865
ssa,2009,2.96315789474
ssa,2010,2.96578947368
ssa,2011,2.98157894737
ssa,2012,2.93076923077
ssa,2013,2.92564102564
ssa,2014,2.96052631579
umc,2005,3.34166666667
umc,2006,3.29166666667
umc,2007,3.39
umc,2008,3.42
umc,2009,3.47
umc,2010,3.49
umc,2011,3.43
umc,2012,3.38181818182
umc,2013,3.35454545455
umc,2014,3.44444444444
wld,2005,3.10131578947
wld,2006,3.07179487179
wld,2007,3.08133333333
wld,2008,3.084
wld,2009,3.1038961039
wld,2010,3.10909090909
wld,2011,3.11282051282
wld,2012,3.08625
wld,2013,3.07530864198
wld,2014,3.06184210526
afg,2006,2.3
afg,2007,2.2
afg,2008,2.2
afg,2009,2.4
afg,2010,2.4
afg,2011,2.5
afg,2012,2.5
afg,2013,2.5
afg,2014,2.5
alb,2005,3.3
alb,2006,3.3
ago,2005,2.4
ago,2006,2.4
ago,2007,2.4
ago,2008,2.4
ago,2009,2.4
ago,2010,2.4
ago,2011,2.3
ago,2012,2.3
ago,2013,2.3
arm,2005,3.8
arm,2006,3.7
arm,2007,3.7
arm,2008,3.7
arm,2009,3.7
arm,2010,3.7
arm,2011,3.6
arm,2012,3.7
arm,2013,3.7
aze,2005,3.2
aze,2006,3.2
aze,2007,3.2
aze,2008,3.2
aze,2009,3.2
aze,2010,3.1
bgd,2005,2.9
bgd,2006,2.8
bgd,2007,3.0
bgd,2008,3.0
bgd,2009,3.0
bgd,2010,3.0
bgd,2011,2.9
bgd,2012,2.9
bgd,2013,2.9
bgd,2014,2.9
ben,2005,3.4
ben,2006,3.3
ben,2007,3.3
ben,2008,3.3
ben,2009,3.3
ben,2010,3.3
ben,2011,3.3
ben,2012,3.3
ben,2013,3.3
ben,2014,3.3
btn,2005,3.8
btn,2006,3.8
btn,2007,3.8
btn,2008,3.8
btn,2009,3.9
btn,2010,3.9
btn,2011,3.9
btn,2012,3.9
btn,2013,3.9
btn,2014,3.9
bol,2005,3.3
bol,2006,3.3
bol,2007,3.3
bol,2008,3.3
bol,2009,3.3
bol,2010,3.3
bol,2011,3.2
bol,2012,3.2
bol,2013,3.2
bol,2014,3.2
bih,2005,3.3
bih,2006,3.4
bih,2007,3.3
bih,2008,3.3
bih,2009,3.3
bih,2010,3.3
bih,2011,3.3
bih,2012,3.3
bih,2013,3.3
bfa,2005,3.6
bfa,2006,3.5
bfa,2007,3.5
bfa,2008,3.5
bfa,2009,3.7
bfa,2010,3.7
bfa,2011,3.7
bfa,2012,3.7
bfa,2013,3.7
bfa,2014,3.5
bdi,2005,2.7
bdi,2006,2.7
bdi,2007,2.6
bdi,2008,2.6
bdi,2009,2.6
bdi,2010,2.6
bdi,2011,2.7
bdi,2012,2.7
bdi,2013,2.7
bdi,2014,2.8
cpv,2005,3.9
cpv,2006,3.9
cpv,2007,4.0
cpv,2008,4.0
cpv,2009,4.0
cpv,2010,4.0
cpv,2011,4.0
cpv,2012,4.0
cpv,2013,4.1
cpv,2014,4.0
khm,2005,2.6
khm,2006,2.7
khm,2007,2.7
khm,2008,2.7
khm,2009,2.7
khm,2010,2.7
khm,2011,2.8
khm,2012,2.8
khm,2013,2.8
khm,2014,2.8
cmr,2005,3.1
cmr,2006,3.0
cmr,2007,3.0
cmr,2008,2.9
cmr,2009,2.9
cmr,2010,2.9
cmr,2011,2.9
cmr,2012,2.9
cmr,2013,2.9
cmr,2014,2.9
caf,2005,2.2
caf,2006,2.2
caf,2007,2.3
caf,2008,2.3
caf,2009,2.4
caf,2010,2.5
caf,2011,2.6
caf,2012,2.4
caf,2013,2.2
caf,2014,2.2
tcd,2005,2.4
tcd,2006,2.4
tcd,2007,2.2
tcd,2008,2.2
tcd,2009,2.2
tcd,2010,2.2
tcd,2011,2.2
tcd,2012,2.2
tcd,2013,2.4
tcd,2014,2.6
com,2005,2.3
com,2006,2.2
com,2007,2.2
com,2008,2.2
com,2009,2.4
com,2010,2.4
com,2011,2.4
com,2012,2.5
com,2013,2.4
com,2014,2.4
zar,2005,2.3
zar,2006,2.3
zar,2007,2.3
zar,2008,2.2
zar,2009,2.2
zar,2010,2.2
zar,2011,2.2
zar,2012,2.2
zar,2013,2.4
zar,2014,2.5
cog,2005,2.6
cog,2006,2.7
cog,2007,2.6
cog,2008,2.6
cog,2009,2.6
cog,2010,2.6
cog,2011,2.6
cog,2012,2.5
cog,2013,2.5
cog,2014,2.5
civ,2005,2.5
civ,2006,2.5
civ,2007,2.4
civ,2008,2.5
civ,2009,2.6
civ,2010,2.4
civ,2011,2.7
civ,2012,2.8
civ,2013,3.0
civ,2014,3.1
dji,2005,2.8
dji,2006,2.8
dji,2007,2.8
dji,2008,2.8
dji,2009,2.8
dji,2010,2.8
dji,2011,2.8
dji,2012,2.6
dji,2013,2.7
dji,2014,2.7
dma,2005,3.6
dma,2006,3.6
dma,2007,3.8
dma,2008,3.8
dma,2009,3.8
dma,2010,3.9
dma,2011,3.8
dma,2012,3.8
dma,2013,3.8
dma,2014,3.8
eri,2005,2.8
eri,2006,2.8
eri,2007,2.7
eri,2008,2.7
eri,2009,2.7
eri,2010,2.7
eri,2011,2.6
eri,2012,2.6
eri,2013,2.6
eri,2014,2.6
eth,2005,3.1
eth,2006,3.3
eth,2007,3.3
eth,2008,3.3
eth,2009,3.2
eth,2010,3.2
eth,2011,3.3
eth,2012,3.4
eth,2013,3.4
eth,2014,3.5
gmb,2005,2.9
gmb,2006,2.9
gmb,2007,3.0
gmb,2008,2.9
gmb,2009,2.9
gmb,2010,3.0
gmb,2011,3.2
gmb,2012,3.0
gmb,2013,3.0
gmb,2014,3.0
geo,2005,3.6
geo,2006,3.7
geo,2007,3.7
geo,2008,3.8
geo,2009,3.8
geo,2010,3.9
geo,2011,3.8
geo,2012,4.0
geo,2013,4.0
gha,2005,3.7
gha,2006,3.9
gha,2007,3.9
gha,2008,3.9
gha,2009,3.8
gha,2010,3.7
gha,2011,3.7
gha,2012,3.7
gha,2013,3.7
gha,2014,3.4
grd,2005,3.7
grd,2006,3.7
grd,2007,3.7
grd,2008,3.7
grd,2009,3.7
grd,2010,3.7
grd,2011,3.7
grd,2012,3.7
grd,2013,3.6
grd,2014,3.5
gin,2005,2.7
gin,2006,2.6
gin,2007,2.7
gin,2008,2.6
gin,2009,2.6
gin,2010,2.6
gin,2011,2.6
gin,2012,2.6
gin,2013,2.7
gin,2014,2.7
gnb,2005,2.6
gnb,2006,2.6
gnb,2007,2.6
gnb,2008,2.6
gnb,2009,2.6
gnb,2010,2.6
gnb,2011,2.6
gnb,2012,2.3
gnb,2013,2.2
gnb,2014,2.2
guy,2005,3.1
guy,2006,3.1
guy,2007,3.1
guy,2008,3.1
guy,2009,3.1
guy,2010,3.0
guy,2011,3.0
guy,2012,3.0
guy,2013,3.1
guy,2014,3.1
hti,2005,2.3
hti,2006,2.4
hti,2007,2.4
hti,2008,2.4
hti,2009,2.5
hti,2010,2.5
hti,2011,2.5
hti,2012,2.5
hti,2013,2.4
hti,2014,2.4
hnd,2005,3.5
hnd,2006,3.5
hnd,2007,3.5
hnd,2008,3.4
hnd,2009,3.3
hnd,2010,3.3
hnd,2011,3.4
hnd,2012,3.2
hnd,2013,3.0
hnd,2014,3.0
ind,2005,3.7
ind,2006,3.7
ind,2007,3.7
ind,2008,3.7
ind,2009,3.7
ind,2010,3.6
ind,2011,3.6
ind,2012,3.6
ind,2013,3.6
idn,2005,3.2
idn,2006,3.2
ken,2005,3.3
ken,2006,3.4
ken,2007,3.3
ken,2008,3.3
ken,2009,3.3
ken,2010,3.3
ken,2011,3.3
ken,2012,3.4
ken,2013,3.4
ken,2014,3.4
kir,2005,3.3
kir,2006,3.2
kir,2007,3.2
kir,2008,3.1
kir,2009,3.1
kir,2010,3.1
kir,2011,3.3
kir,2012,3.2
kir,2013,3.2
kir,2014,3.2
ksv,2009,3.2
ksv,2010,3.2
ksv,2011,3.3
ksv,2012,3.4
ksv,2013,3.4
ksv,2014,3.4
kgz,2005,2.7
kgz,2006,2.8
kgz,2007,2.9
kgz,2008,3.0
kgz,2009,3.0
kgz,2010,3.0
kgz,2011,3.0
kgz,2012,3.1
kgz,2013,3.1
kgz,2014,3.2
lao,2005,2.5
lao,2006,2.7
lao,2007,2.7
lao,2008,2.9
lao,2009,2.9
lao,2010,3.1
lao,2011,3.1
lao,2012,3.1
lao,2013,3.1
lao,2014,3.1
lso,2005,3.4
lso,2006,3.4
lso,2007,3.4
lso,2008,3.4
lso,2009,3.4
lso,2010,3.5
lso,2011,3.5
lso,2012,3.5
lso,2013,3.3
lso,2014,3.3
lbr,2009,2.8
lbr,2010,2.8
lbr,2011,2.8
lbr,2012,2.8
lbr,2013,2.9
lbr,2014,2.9
mdg,2005,3.4
mdg,2006,3.4
mdg,2007,3.5
mdg,2008,3.6
mdg,2009,3.3
mdg,2010,3.0
mdg,2011,2.8
mdg,2012,2.6
mdg,2013,2.5
mdg,2014,2.6
mwi,2005,3.4
mwi,2006,3.4
mwi,2007,3.4
mwi,2008,3.4
mwi,2009,3.4
mwi,2010,3.4
mwi,2011,3.3
mwi,2012,3.3
mwi,2013,3.1
mwi,2014,3.1
mdv,2005,3.6
mdv,2006,3.5
mdv,2007,3.5
mdv,2008,3.5
mdv,2009,3.5
mdv,2010,3.5
mdv,2011,3.4
mdv,2012,3.4
mdv,2013,3.2
mdv,2014,3.2
mli,2005,3.6
mli,2006,3.5
mli,2007,3.5
mli,2008,3.4
mli,2009,3.4
mli,2010,3.4
mli,2011,3.3
mli,2012,3.0
mli,2013,3.0
mli,2014,3.0
mhl,2011,2.8
mhl,2012,2.8
mhl,2013,2.8
mhl,2014,2.8
mrt,2005,2.9
mrt,2006,2.9
mrt,2007,3.0
mrt,2008,3.0
mrt,2009,3.0
mrt,2010,3.0
mrt,2011,3.0
mrt,2012,3.1
mrt,2013,3.1
mrt,2014,3.2
fsm,2011,2.8
fsm,2012,2.9
fsm,2013,2.9
fsm,2014,2.9
mda,2005,3.2
mda,2006,3.2
mda,2007,3.4
mda,2008,3.5
mda,2009,3.4
mda,2010,3.4
mda,2011,3.5
mda,2012,3.5
mda,2013,3.6
mda,2014,3.5
mng,2005,3.3
mng,2006,3.3
mng,2007,3.4
mng,2008,3.3
mng,2009,3.4
mng,2010,3.4
mng,2011,3.5
mng,2012,3.4
mng,2013,3.4
mng,2014,3.3
moz,2005,3.2
moz,2006,3.1
moz,2007,3.3
moz,2008,3.3
moz,2009,3.4
moz,2010,3.4
moz,2011,3.4
moz,2012,3.4
moz,2013,3.3
moz,2014,3.3
mmr,2013,2.7
mmr,2014,2.9
npl,2005,3.0
npl,2006,3.2
npl,2007,3.2
npl,2008,3.0
npl,2009,3.0
npl,2010,2.8
npl,2011,2.9
npl,2012,3.0
npl,2013,3.1
npl,2014,3.1
nic,2005,3.5
nic,2006,3.4
nic,2007,3.4
nic,2008,3.4
nic,2009,3.4
nic,2010,3.2
nic,2011,3.2
nic,2012,3.2
nic,2013,3.3
nic,2014,3.3
ner,2005,3.2
ner,2006,3.2
ner,2007,3.2
ner,2008,3.2
ner,2009,3.1
ner,2010,3.2
ner,2011,3.2
ner,2012,3.2
ner,2013,3.2
ner,2014,3.2
nga,2005,2.8
nga,2006,2.8
nga,2007,2.9
nga,2008,2.9
nga,2009,2.9
nga,2010,2.9
nga,2011,2.9
nga,2012,2.9
nga,2013,2.8
nga,2014,2.8
pak,2005,3.2
pak,2006,3.2
pak,2007,3.2
pak,2008,3.0
pak,2009,3.0
pak,2010,3.1
pak,2011,3.0
pak,2012,3.0
pak,2013,3.0
pak,2014,3.0
png,2005,3.1
png,2006,2.9
png,2007,2.9
png,2008,2.9
png,2009,2.8
png,2010,2.9
png,2011,3.0
png,2012,3.0
png,2013,2.9
png,2014,2.9
rwa,2005,3.3
rwa,2006,3.4
rwa,2007,3.5
rwa,2008,3.5
rwa,2009,3.5
rwa,2010,3.7
rwa,2011,3.6
rwa,2012,3.6
rwa,2013,3.6
rwa,2014,3.6
wsm,2005,4.0
wsm,2006,3.9
wsm,2007,3.9
wsm,2008,3.9
wsm,2009,4.0
wsm,2010,4.0
wsm,2011,4.0
wsm,2012,4.0
wsm,2013,4.1
wsm,2014,4.1
stp,2005,3.1
stp,2006,3.0
stp,2007,3.1
stp,2008,3.1
stp,2009,3.1
stp,2010,3.1
stp,2011,3.1
stp,2012,3.1
stp,2013,3.1
stp,2014,3.1
sen,2005,3.6
sen,2006,3.6
sen,2007,3.5
sen,2008,3.4
sen,2009,3.4
sen,2010,3.5
sen,2011,3.6
sen,2012,3.6
sen,2013,3.6
sen,2014,3.6
srb,2005,3.4
srb,2006,2.9
sle,2005,2.9
sle,2006,2.9
sle,2007,2.8
sle,2008,2.7
sle,2009,2.9
sle,2010,3.0
sle,2011,3.1
sle,2012,3.1
sle,2013,3.1
sle,2014,3.1
slb,2005,2.6
slb,2006,2.5
slb,2007,2.5
slb,2008,2.6
slb,2009,2.6
slb,2010,2.7
slb,2011,2.8
slb,2012,2.8
slb,2013,2.7
slb,2014,2.7
ssd,2012,2.0
ssd,2013,2.0
ssd,2014,1.9
lka,2005,3.5
lka,2006,3.5
lka,2007,3.3
lka,2008,3.3
lka,2009,3.4
lka,2010,3.4
lka,2011,3.4
lka,2012,3.4
lka,2013,3.3
lka,2014,3.3
lca,2005,3.9
lca,2006,3.8
lca,2007,3.9
lca,2008,3.9
lca,2009,4.0
lca,2010,4.0
lca,2011,4.0
lca,2012,4.0
lca,2013,4.0
lca,2014,3.9
vct,2005,3.7
vct,2006,3.7
vct,2007,3.8
vct,2008,3.8
vct,2009,3.8
vct,2010,3.8
vct,2011,3.8
vct,2012,3.8
vct,2013,3.8
vct,2014,3.7
sdn,2005,2.4
sdn,2006,2.3
sdn,2007,2.3
sdn,2008,2.3
sdn,2009,2.2
sdn,2010,2.2
sdn,2011,2.2
sdn,2012,2.2
sdn,2013,2.2
sdn,2014,2.2
tjk,2005,2.6
tjk,2006,2.6
tjk,2007,2.6
tjk,2008,2.6
tjk,2009,2.7
tjk,2010,2.8
tjk,2011,2.9
tjk,2012,3.0
tjk,2013,3.0
tjk,2014,3.0
tza,2005,3.8
tza,2006,3.8
tza,2007,3.7
tza,2008,3.5
tza,2009,3.5
tza,2010,3.3
tza,2011,3.3
tza,2012,3.3
tza,2013,3.4
tza,2014,3.4
tmp,2006,2.6
tmp,2007,2.6
tmp,2008,2.7
tmp,2009,2.7
tmp,2010,2.7
tmp,2011,2.5
tmp,2012,2.5
tmp,2013,2.5
tmp,2014,2.5
tgo,2005,2.2
tgo,2006,2.2
tgo,2007,2.2
tgo,2008,2.2
tgo,2009,2.4
tgo,2010,2.6
tgo,2011,2.8
tgo,2012,2.7
tgo,2013,2.6
tgo,2014,2.6
ton,2005,2.7
ton,2006,2.7
ton,2007,2.9
ton,2008,3.3
ton,2009,3.6
ton,2010,3.8
ton,2011,3.7
ton,2012,3.7
ton,2013,3.7
ton,2014,3.7
tuv,2012,3.0
tuv,2013,3.0
tuv,2014,3.1
uga,2005,3.3
uga,2006,3.3
uga,2007,3.3
uga,2008,3.4
uga,2009,3.3
uga,2010,3.2
uga,2011,3.2
uga,2012,3.0
uga,2013,3.0
uga,2014,3.1
uzb,2005,2.4
uzb,2006,2.4
uzb,2007,2.5
uzb,2008,2.7
uzb,2009,2.8
uzb,2010,2.8
uzb,2011,2.9
uzb,2012,2.9
uzb,2013,2.9
uzb,2014,3.0
vut,2005,3.1
vut,2006,3.1
vut,2007,3.1
vut,2008,3.3
vut,2009,3.3
vut,2010,3.4
vut,2011,3.4
vut,2012,3.5
vut,2013,3.5
vut,2014,3.4
vnm,2005,3.5
vnm,2006,3.5
vnm,2007,3.5
vnm,2008,3.6
vnm,2009,3.6
vnm,2010,3.6
vnm,2011,3.6
vnm,2012,3.5
vnm,2013,3.5
vnm,2014,3.5
yem,2005,2.9
yem,2006,2.9
yem,2007,2.9
yem,2008,3.0
yem,2009,3.0
yem,2010,2.9
yem,2011,2.9
yem,2012,2.8
yem,2013,2.8
yem,2014,2.7
zmb,2005,3.2
zmb,2006,3.2
zmb,2007,3.2
zmb,2008,3.2
zmb,2009,3.2
zmb,2010,3.1
zmb,2011,3.1
zmb,2012,3.2
zmb,2013,3.2
zmb,2014,3.2
zwe,2005,2.1
zwe,2006,1.9
zwe,2007,1.8
zwe,2008,1.6
zwe,2009,2.0
zwe,2010,2.1
zwe,2011,2.2
zwe,2012,2.2
zwe,2013,2.2
zwe,2014,2.7
