country,year,dt_amt_mida_cd
mna,1998,35976000.0
mna,1999,39693000.0
mna,2000,44654000.0
mna,2001,54497000.0
mna,2002,61137000.0
mna,2003,67997000.0
mna,2004,73208000.0
mna,2005,76435000.0
mna,2006,81556000.0
mna,2007,90030000.0
mna,2008,97572000.0
mna,2009,103467000.0
mna,2010,108052000.0
mna,2011,119137000.0
mna,2012,125468000.0
mna,2013,129868000.0
mna,2014,149867000.0
mic,1970,125000.0
mic,1971,1080000.0
mic,1972,2812000.0
mic,1973,5248000.0
mic,1974,8761000.0
mic,1975,11547000.0
mic,1976,19786000.0
mic,1977,21299000.0
mic,1978,20935000.0
mic,1979,21597000.0
mic,1980,26420000.0
mic,1981,53138000.0
mic,1982,47497000.0
mic,1983,60792000.0
mic,1984,72588000.0
mic,1985,90738000.0
mic,1986,105421000.0
mic,1987,114532000.0
mic,1988,131972000.0
mic,1989,158671000.0
mic,1990,191874234.9
mic,1991,237383025.3
mic,1992,257817596.6
mic,1993,293598066.4
mic,1994,331336033.3
mic,1995,381531150.6
mic,1996,409376739.5
mic,1997,452732533.8
mic,1998,515003401.1
mic,1999,598070009.7
mic,2000,678066519.6
mic,2001,806452564.3
mic,2002,872205876.8
mic,2003,1018423146.4
mic,2004,1145607606.3
mic,2005,1250982110.3
mic,2006,1379017918.7
mic,2007,1451963985.3
mic,2008,1715736070.7
mic,2009,1776769880.3
mic,2010,1848192326.0
mic,2011,3320576461.0
mic,2012,2554531264.8
mic,2013,3109824822.4
mic,2014,3201665677.0
sas,1970,125000.0
sas,1971,750000.0
sas,1972,1977000.0
sas,1973,3917000.0
sas,1974,6956000.0
sas,1975,8708000.0
sas,1976,15527000.0
sas,1977,12793000.0
sas,1978,13315000.0
sas,1979,16465000.0
sas,1980,19059000.0
sas,1981,29657000.0
sas,1982,31541000.0
sas,1983,41832000.0
sas,1984,51907000.0
sas,1985,67837000.0
sas,1986,80088000.0
sas,1987,91818000.0
sas,1988,106438000.0
sas,1989,128540000.0
sas,1990,150749234.9
sas,1991,185992651.9
sas,1992,208046660.7
sas,1993,238840607.1
sas,1994,268629614.9
sas,1995,318167495.6
sas,1996,339706119.9
sas,1997,366548866.3
sas,1998,420526843.6
sas,1999,489261681.4
sas,2000,547560078.4
sas,2001,636077564.3
sas,2002,690815581.9
sas,2003,824483747.6
sas,2004,876406124.3
sas,2005,949071992.8
sas,2006,1068751334.4
sas,2007,1112414985.3
sas,2008,1222959197.9
sas,2009,1320692096.0
sas,2010,1349478487.0
sas,2011,1452791745.4
sas,2012,1518219197.4
sas,2013,1633795474.4
sas,2014,1913657428.6
ssa,1970,0.0
ssa,1971,193000.0
ssa,1972,492000.0
ssa,1973,557000.0
ssa,1974,788000.0
ssa,1975,3868000.0
ssa,1976,3375000.0
ssa,1977,7161000.0
ssa,1978,5992000.0
ssa,1979,4460000.0
ssa,1980,5418000.0
ssa,1981,18101000.0
ssa,1982,13736000.0
ssa,1983,14492000.0
ssa,1984,18550000.0
ssa,1985,27640000.0
ssa,1986,29658000.0
ssa,1987,31240000.0
ssa,1988,36201000.0
ssa,1989,43356000.0
ssa,1990,50936000.0
ssa,1991,61821000.0
ssa,1992,73913000.0
ssa,1993,85665000.0
ssa,1994,101291000.0
ssa,1995,119640000.0
ssa,1996,139388000.0
ssa,1997,152985000.0
ssa,1998,183378000.0
ssa,1999,229099000.0
ssa,2000,225325000.0
ssa,2001,242254000.0
ssa,2002,302981000.0
ssa,2003,221910000.0
ssa,2004,249008000.0
ssa,2005,247806000.0
ssa,2006,238119000.0
ssa,2007,195106000.0
ssa,2008,462626000.0
ssa,2009,266096000.0
ssa,2010,254840000.0
ssa,2011,433676000.0
ssa,2012,355637000.0
ssa,2013,395289000.0
ssa,2014,410473000.0
umc,1970,0.0
umc,1971,129000.0
umc,1972,270000.0
umc,1973,674000.0
umc,1974,856000.0
umc,1975,1475000.0
umc,1976,1571000.0
umc,1977,4396000.0
umc,1978,2754000.0
umc,1979,1999000.0
umc,1980,2616000.0
umc,1981,6568000.0
umc,1982,4302000.0
umc,1983,5857000.0
umc,1984,6753000.0
umc,1985,7236000.0
umc,1986,8535000.0
umc,1987,8136000.0
umc,1988,8487000.0
umc,1989,10076000.0
umc,1990,10165000.0
umc,1991,11998000.0
umc,1992,14224000.0
umc,1993,17977000.0
umc,1994,23879000.0
umc,1995,29506000.0
umc,1996,36222000.0
umc,1997,41707000.0
umc,1998,54797000.0
umc,1999,70799000.0
umc,2000,84016000.0
umc,2001,106303000.0
umc,2002,134897000.0
umc,2003,171583000.0
umc,2004,214659000.0
umc,2005,250113000.0
umc,2006,283963000.0
umc,2007,325127000.0
umc,2008,368511000.0
umc,2009,397189000.0
umc,2010,423654000.0
umc,2011,1674473000.0
umc,2012,824217000.0
umc,2013,1206061000.0
umc,2014,1006309000.0
afg,1970,0.0
afg,1971,0.0
afg,1972,0.0
afg,1973,0.0
afg,1974,0.0
afg,1975,0.0
afg,1976,0.0
afg,1977,0.0
afg,1978,0.0
afg,1979,0.0
afg,1980,0.0
afg,1981,0.0
afg,1982,0.0
afg,1983,0.0
afg,1984,0.0
afg,1985,0.0
afg,1986,0.0
afg,1987,0.0
afg,1988,0.0
afg,1989,0.0
afg,1990,0.0
afg,1991,0.0
afg,1992,0.0
afg,1993,0.0
afg,1994,0.0
afg,1995,0.0
afg,1996,0.0
afg,1997,0.0
afg,1998,0.0
afg,1999,0.0
afg,2000,0.0
afg,2001,0.0
afg,2002,0.0
afg,2003,25112000.0
afg,2004,2514000.0
afg,2005,2514000.0
afg,2006,2514000.0
afg,2007,0.0
afg,2008,415000.0
afg,2009,431000.0
afg,2010,5000.0
afg,2011,0.0
afg,2012,0.0
afg,2013,154000.0
afg,2014,2431000.0
alb,1991,0.0
alb,1992,0.0
alb,1993,0.0
alb,1994,0.0
alb,1995,0.0
alb,1996,0.0
alb,1997,0.0
alb,1998,0.0
alb,1999,0.0
alb,2000,0.0
alb,2001,0.0
alb,2002,396000.0
alb,2003,1429000.0
alb,2004,2557000.0
alb,2005,4172000.0
alb,2006,4874000.0
alb,2007,5525000.0
alb,2008,7105000.0
alb,2009,8846000.0
alb,2010,10906000.0
alb,2011,12102000.0
alb,2012,13503000.0
alb,2013,19810000.0
alb,2014,25356000.0
dza,1970,0.0
dza,1971,0.0
dza,1972,0.0
dza,1973,0.0
dza,1974,0.0
dza,1975,0.0
dza,1976,0.0
dza,1977,0.0
dza,1978,0.0
dza,1979,0.0
dza,1980,0.0
dza,1981,0.0
dza,1982,0.0
dza,1983,0.0
dza,1984,0.0
dza,1985,0.0
dza,1986,0.0
dza,1987,0.0
dza,1988,0.0
dza,1989,0.0
dza,1990,0.0
dza,1991,0.0
dza,1992,0.0
dza,1993,0.0
dza,1994,0.0
dza,1995,0.0
dza,1996,0.0
dza,1997,0.0
dza,1998,0.0
dza,1999,0.0
dza,2000,0.0
dza,2001,0.0
dza,2002,0.0
dza,2003,0.0
dza,2004,0.0
dza,2005,0.0
dza,2006,0.0
dza,2007,0.0
dza,2008,0.0
dza,2009,0.0
dza,2010,0.0
dza,2011,0.0
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
ago,1989,0.0
ago,1990,0.0
ago,1991,0.0
ago,1992,0.0
ago,1993,0.0
ago,1994,0.0
ago,1995,0.0
ago,1996,0.0
ago,1997,0.0
ago,1998,0.0
ago,1999,0.0
ago,2000,0.0
ago,2001,617000.0
ago,2002,2703000.0
ago,2003,3756000.0
ago,2004,6196000.0
ago,2005,4895000.0
ago,2006,5407000.0
ago,2007,4679000.0
ago,2008,5928000.0
ago,2009,5716000.0
ago,2010,7026000.0
ago,2011,7432000.0
ago,2012,10098000.0
ago,2013,12229000.0
ago,2014,23156000.0
arm,1993,0.0
arm,1994,0.0
arm,1995,0.0
arm,1996,0.0
arm,1997,0.0
arm,1998,0.0
arm,1999,0.0
arm,2000,0.0
arm,2001,0.0
arm,2002,0.0
arm,2003,0.0
arm,2004,747000.0
arm,2005,2958000.0
arm,2006,6274000.0
arm,2007,7175000.0
arm,2008,11185000.0
arm,2009,13761000.0
arm,2010,15281000.0
arm,2011,18095000.0
arm,2012,18069000.0
arm,2013,18988000.0
arm,2014,20830000.0
aze,1993,0.0
aze,1994,0.0
aze,1995,0.0
aze,1996,0.0
aze,1997,0.0
aze,1998,0.0
aze,1999,0.0
aze,2000,0.0
aze,2001,0.0
aze,2002,0.0
aze,2003,0.0
aze,2004,0.0
aze,2005,1906000.0
aze,2006,3600000.0
aze,2007,5757000.0
aze,2008,7674000.0
aze,2009,8767000.0
aze,2010,9915000.0
aze,2011,11604000.0
aze,2012,13096000.0
aze,2013,326526000.0
aze,2014,46090000.0
bgd,1972,0.0
bgd,1973,0.0
bgd,1974,0.0
bgd,1975,395000.0
bgd,1976,0.0
bgd,1977,0.0
bgd,1978,0.0
bgd,1979,0.0
bgd,1980,0.0
bgd,1981,0.0
bgd,1982,66000.0
bgd,1983,1869000.0
bgd,1984,2588000.0
bgd,1985,5065000.0
bgd,1986,6388000.0
bgd,1987,8057000.0
bgd,1988,8712000.0
bgd,1989,10997000.0
bgd,1990,12800000.0
bgd,1991,16439000.0
bgd,1992,20133000.0
bgd,1993,28346000.0
bgd,1994,32253000.0
bgd,1995,41404000.0
bgd,1996,49752000.0
bgd,1997,54647000.0
bgd,1998,61322000.0
bgd,1999,73048000.0
bgd,2000,81838000.0
bgd,2001,94197000.0
bgd,2002,106092000.0
bgd,2003,123984000.0
bgd,2004,141085000.0
bgd,2005,152934000.0
bgd,2006,172007000.0
bgd,2007,193431000.0
bgd,2008,213259000.0
bgd,2009,234180000.0
bgd,2010,242882000.0
bgd,2011,262009000.0
bgd,2012,267333000.0
bgd,2013,278177000.0
bgd,2014,295582000.0
blr,1993,0.0
blr,1994,0.0
blr,1995,0.0
blr,1996,0.0
blr,1997,0.0
blr,1998,0.0
blr,1999,0.0
blr,2000,0.0
blr,2001,0.0
blr,2002,0.0
blr,2003,0.0
blr,2004,0.0
blr,2005,0.0
blr,2006,0.0
blr,2007,0.0
blr,2008,0.0
blr,2009,0.0
blr,2010,0.0
blr,2011,0.0
blr,2012,0.0
blr,2013,0.0
blr,2014,0.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,0.0
blz,1978,0.0
blz,1979,0.0
blz,1980,0.0
blz,1981,0.0
blz,1982,0.0
blz,1983,0.0
blz,1984,0.0
blz,1985,0.0
blz,1986,0.0
blz,1987,0.0
blz,1988,0.0
blz,1989,0.0
blz,1990,0.0
blz,1991,0.0
blz,1992,0.0
blz,1993,0.0
blz,1994,0.0
blz,1995,0.0
blz,1996,0.0
blz,1997,0.0
blz,1998,0.0
blz,1999,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
ben,1970,0.0
ben,1971,0.0
ben,1972,0.0
ben,1973,0.0
ben,1974,0.0
ben,1975,0.0
ben,1976,0.0
ben,1977,0.0
ben,1978,0.0
ben,1979,28000.0
ben,1980,55000.0
ben,1981,95000.0
ben,1982,127000.0
ben,1983,249000.0
ben,1984,338000.0
ben,1985,359000.0
ben,1986,377000.0
ben,1987,414000.0
ben,1988,550000.0
ben,1989,820000.0
ben,1990,805000.0
ben,1991,1385000.0
ben,1992,1664000.0
ben,1993,2252000.0
ben,1994,2802000.0
ben,1995,3356000.0
ben,1996,3308000.0
ben,1997,3714000.0
ben,1998,4328000.0
ben,1999,5613000.0
ben,2000,3854000.0
ben,2001,4285000.0
ben,2002,2753000.0
ben,2003,4093000.0
ben,2004,5202000.0
ben,2005,6379000.0
ben,2006,3443000.0
ben,2007,0.0
ben,2008,0.0
ben,2009,33000.0
ben,2010,339000.0
ben,2011,386000.0
ben,2012,1203000.0
ben,2013,1189000.0
ben,2014,2000000.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,0.0
btn,1988,0.0
btn,1989,0.0
btn,1990,0.0
btn,1991,0.0
btn,1992,0.0
btn,1993,0.0
btn,1994,66000.0
btn,1995,143000.0
btn,1996,178000.0
btn,1997,169000.0
btn,1998,219000.0
btn,1999,269000.0
btn,2000,259000.0
btn,2001,251000.0
btn,2002,253000.0
btn,2003,274000.0
btn,2004,538000.0
btn,2005,688000.0
btn,2006,758000.0
btn,2007,796000.0
btn,2008,1038000.0
btn,2009,1215000.0
btn,2010,1678000.0
btn,2011,1728000.0
btn,2012,1682000.0
btn,2013,2006000.0
btn,2014,2457000.0
bol,1970,0.0
bol,1971,0.0
bol,1972,0.0
bol,1973,0.0
bol,1974,90000.0
bol,1975,181000.0
bol,1976,182000.0
bol,1977,195000.0
bol,1978,205000.0
bol,1979,247000.0
bol,1980,306000.0
bol,1981,381000.0
bol,1982,185000.0
bol,1983,572000.0
bol,1984,807000.0
bol,1985,1015000.0
bol,1986,1008000.0
bol,1987,1053000.0
bol,1988,1153000.0
bol,1989,1391000.0
bol,1990,1577000.0
bol,1991,1724000.0
bol,1992,1790000.0
bol,1993,2010000.0
bol,1994,2194000.0
bol,1995,2142000.0
bol,1996,2909000.0
bol,1997,3774000.0
bol,1998,3018000.0
bol,1999,90000.0
bol,2000,61000.0
bol,2001,617000.0
bol,2002,7360000.0
bol,2003,6214000.0
bol,2004,7532000.0
bol,2005,8373000.0
bol,2006,5119000.0
bol,2007,135000.0
bol,2008,624000.0
bol,2009,1627000.0
bol,2010,2170000.0
bol,2011,2655000.0
bol,2012,3795000.0
bol,2013,5700000.0
bol,2014,9322000.0
bih,1970,0.0
bih,1971,0.0
bih,1972,0.0
bih,1973,0.0
bih,1974,0.0
bih,1975,0.0
bih,1976,0.0
bih,1977,0.0
bih,1978,0.0
bih,1979,0.0
bih,1980,0.0
bih,1981,0.0
bih,1982,0.0
bih,1983,0.0
bih,1984,0.0
bih,1985,0.0
bih,1986,0.0
bih,1987,0.0
bih,1988,0.0
bih,1989,0.0
bih,1990,0.0
bih,1991,0.0
bih,1992,0.0
bih,1993,0.0
bih,1994,0.0
bih,1995,0.0
bih,1996,0.0
bih,1997,0.0
bih,1998,0.0
bih,1999,0.0
bih,2000,0.0
bih,2001,0.0
bih,2002,0.0
bih,2003,0.0
bih,2004,0.0
bih,2005,0.0
bih,2006,3791000.0
bih,2007,8664000.0
bih,2008,12108000.0
bih,2009,15403000.0
bih,2010,18004000.0
bih,2011,21201000.0
bih,2012,23925000.0
bih,2013,25764000.0
bih,2014,29054000.0
bwa,1970,0.0
bwa,1971,0.0
bwa,1972,0.0
bwa,1973,0.0
bwa,1974,0.0
bwa,1975,43000.0
bwa,1976,44000.0
bwa,1977,43000.0
bwa,1978,44000.0
bwa,1979,52000.0
bwa,1980,62000.0
bwa,1981,93000.0
bwa,1982,121000.0
bwa,1983,129000.0
bwa,1984,143000.0
bwa,1985,245000.0
bwa,1986,246000.0
bwa,1987,246000.0
bwa,1988,245000.0
bwa,1989,265000.0
bwa,1990,284000.0
bwa,1991,345000.0
bwa,1992,401000.0
bwa,1993,417000.0
bwa,1994,447000.0
bwa,1995,477000.0
bwa,1996,477000.0
bwa,1997,477000.0
bwa,1998,477000.0
bwa,1999,477000.0
bwa,2000,477000.0
bwa,2001,477000.0
bwa,2002,477000.0
bwa,2003,477000.0
bwa,2004,477000.0
bwa,2005,477000.0
bwa,2006,477000.0
bwa,2007,477000.0
bwa,2008,477000.0
bwa,2009,477000.0
bwa,2010,477000.0
bwa,2011,477000.0
bwa,2012,477000.0
bwa,2013,477000.0
bwa,2014,477000.0
bra,1970,0.0
bra,1971,0.0
bra,1972,0.0
bra,1973,0.0
bra,1974,0.0
bra,1975,0.0
bra,1976,0.0
bra,1977,0.0
bra,1978,0.0
bra,1979,0.0
bra,1980,0.0
bra,1981,0.0
bra,1982,0.0
bra,1983,0.0
bra,1984,0.0
bra,1985,0.0
bra,1986,0.0
bra,1987,0.0
bra,1988,0.0
bra,1989,0.0
bra,1990,0.0
bra,1991,0.0
bra,1992,0.0
bra,1993,0.0
bra,1994,0.0
bra,1995,0.0
bra,1996,0.0
bra,1997,0.0
bra,1998,0.0
bra,1999,0.0
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bgr,1970,0.0
bgr,1971,0.0
bgr,1972,0.0
bgr,1973,0.0
bgr,1974,0.0
bgr,1975,0.0
bgr,1976,0.0
bgr,1977,0.0
bgr,1978,0.0
bgr,1979,0.0
bgr,1980,0.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,0.0
bgr,1986,0.0
bgr,1987,0.0
bgr,1988,0.0
bgr,1989,0.0
bgr,1990,0.0
bgr,1991,0.0
bgr,1992,0.0
bgr,1993,0.0
bgr,1994,0.0
bgr,1995,0.0
bgr,1996,0.0
bgr,1997,0.0
bgr,1998,0.0
bgr,1999,0.0
bgr,2000,0.0
bgr,2001,0.0
bgr,2002,0.0
bgr,2003,0.0
bgr,2004,0.0
bgr,2005,0.0
bgr,2006,0.0
bgr,2007,0.0
bgr,2008,0.0
bgr,2009,0.0
bgr,2010,0.0
bgr,2011,0.0
bgr,2012,0.0
bgr,2013,0.0
bgr,2014,0.0
bfa,1970,0.0
bfa,1971,0.0
bfa,1972,0.0
bfa,1973,0.0
bfa,1974,0.0
bfa,1975,0.0
bfa,1976,0.0
bfa,1977,0.0
bfa,1978,0.0
bfa,1979,9000.0
bfa,1980,9000.0
bfa,1981,72000.0
bfa,1982,1500000.0
bfa,1983,189000.0
bfa,1984,250000.0
bfa,1985,489000.0
bfa,1986,933000.0
bfa,1987,507000.0
bfa,1988,1186000.0
bfa,1989,956000.0
bfa,1990,1096000.0
bfa,1991,1699000.0
bfa,1992,2416000.0
bfa,1993,2665000.0
bfa,1994,2907000.0
bfa,1995,3703000.0
bfa,1996,4381000.0
bfa,1997,4449000.0
bfa,1998,5504000.0
bfa,1999,6192000.0
bfa,2000,1160000.0
bfa,2001,2422000.0
bfa,2002,2444000.0
bfa,2003,2854000.0
bfa,2004,3794000.0
bfa,2005,4700000.0
bfa,2006,2690000.0
bfa,2007,272000.0
bfa,2008,438000.0
bfa,2009,456000.0
bfa,2010,441000.0
bfa,2011,3365000.0
bfa,2012,4502000.0
bfa,2013,5421000.0
bfa,2014,6582000.0
bdi,1970,0.0
bdi,1971,0.0
bdi,1972,26000.0
bdi,1973,54000.0
bdi,1974,0.0
bdi,1975,0.0
bdi,1976,6000.0
bdi,1977,13000.0
bdi,1978,13000.0
bdi,1979,32000.0
bdi,1980,32000.0
bdi,1981,32000.0
bdi,1982,23000.0
bdi,1983,42000.0
bdi,1984,1563000.0
bdi,1985,1954000.0
bdi,1986,758000.0
bdi,1987,1794000.0
bdi,1988,486000.0
bdi,1989,563000.0
bdi,1990,859000.0
bdi,1991,1300000.0
bdi,1992,1664000.0
bdi,1993,1590000.0
bdi,1994,2264000.0
bdi,1995,2906000.0
bdi,1996,2997000.0
bdi,1997,4139000.0
bdi,1998,5506000.0
bdi,1999,7575000.0
bdi,2000,8819000.0
bdi,2001,9548000.0
bdi,2002,11338000.0
bdi,2003,13682000.0
bdi,2004,13916000.0
bdi,2005,8526000.0
bdi,2006,38000.0
bdi,2007,0.0
bdi,2008,64000.0
bdi,2009,119000.0
bdi,2010,6000.0
bdi,2011,313000.0
bdi,2012,582000.0
bdi,2013,894000.0
bdi,2014,1636000.0
cpv,1978,0.0
cpv,1979,0.0
cpv,1980,0.0
cpv,1981,0.0
cpv,1982,0.0
cpv,1983,0.0
cpv,1984,0.0
cpv,1985,0.0
cpv,1986,0.0
cpv,1987,0.0
cpv,1988,0.0
cpv,1989,0.0
cpv,1990,0.0
cpv,1991,0.0
cpv,1992,0.0
cpv,1993,66000.0
cpv,1994,67000.0
cpv,1995,132000.0
cpv,1996,124000.0
cpv,1997,117000.0
cpv,1998,201000.0
cpv,1999,289000.0
cpv,2000,280000.0
cpv,2001,271000.0
cpv,2002,317000.0
cpv,2003,692000.0
cpv,2004,1094000.0
