country,year,tm_val_mrch_wl_cd
ceb,1992,38854701313.8
ceb,1993,77872861222.6
ceb,1994,90091250029.0
ceb,1995,1.18171420876e+11
ceb,1996,1.38076774045e+11
ceb,1997,1.52442634404e+11
ceb,1998,1.68032474665e+11
ceb,1999,1.62731789389e+11
ceb,2000,1.81356295534e+11
ceb,2001,1.96429529442e+11
ceb,2002,2.19443189001e+11
ceb,2003,2.80736707094e+11
ceb,2004,3.54914958823e+11
ceb,2005,4.10613086458e+11
ceb,2006,5.04969336684e+11
ceb,2007,6.547388772e+11
ceb,2008,7.875994469e+11
ceb,2009,5.525394719e+11
ceb,2010,6.309873803e+11
ceb,2011,7.632034368e+11
ceb,2012,7.209904372e+11
ceb,2013,7.51655590702e+11
ceb,2014,7.847456692e+11
eas,1960,11865890000.0
eas,1961,13429130000.0
eas,1962,13351922000.0
eas,1963,15227309000.0
eas,1964,16873363000.0
eas,1965,18103919000.0
eas,1966,20364949000.0
eas,1967,24663100000.0
eas,1968,29265939000.0
eas,1969,33392311000.0
eas,1970,40014201000.0
eas,1971,43245435000.0
eas,1972,50395674000.0
eas,1973,77755564000.0
eas,1974,1.23521302e+11
eas,1975,1.1755707e+11
eas,1976,1.33242945e+11
eas,1977,1.49577894e+11
eas,1978,1.87204393e+11
eas,1979,2.49195993e+11
eas,1980,3.20286102e+11
eas,1981,3.461387999e+11
eas,1982,3.29804793827e+11
eas,1983,3.26852099496e+11
eas,1984,3.53993244999e+11
eas,1985,3.56254872298e+11
eas,1986,3.63933235396e+11
eas,1987,4.42517683515e+11
eas,1988,5.65608037124e+11
eas,1989,6.43609960973e+11
eas,1990,7.23493945482e+11
eas,1991,7.90118357299e+11
eas,1992,8.58353195034e+11
eas,1993,9.45699628098e+11
eas,1994,1.10020043602e+12
eas,1995,1.35009841072e+12
eas,1996,1.41124818609e+12
eas,1997,1.41646880054e+12
eas,1998,1.17038882794e+12
eas,1999,1.28121470366e+12
eas,2000,1.58581865694e+12
eas,2001,1.47204688785e+12
eas,2002,1.56207654567e+12
eas,2003,1.85611655473e+12
eas,2004,2.3333955319e+12
eas,2005,2.67730059412e+12
eas,2006,3.07721888965e+12
eas,2007,3.5079666748e+12
eas,2008,4.17498843702e+12
eas,2009,3.35880351201e+12
eas,2010,4.43127362932e+12
eas,2011,5.38007867377e+12
eas,2012,5.58933501577e+12
eas,2013,5.68522844095e+12
eas,2014,5.7008296936e+12
eap,1960,2367800000.0
eap,1961,3158200000.0
eap,1962,2470632000.0
eap,1963,2385959000.0
eap,1964,2823733000.0
eap,1965,2972729000.0
eap,1966,3064439000.0
eap,1967,4503620000.0
eap,1968,4914563000.0
eap,1969,5201108000.0
eap,1970,5835459000.0
eap,1971,6147878000.0
eap,1972,7101505000.0
eap,1973,10118020000.0
eap,1974,15654035000.0
eap,1975,16349307000.0
eap,1976,17549772000.0
eap,1977,20321873000.0
eap,1978,34861093000.0
eap,1979,45620757000.0
eap,1980,61304143000.0
eap,1981,69573447900.0
eap,1982,68936515127.4
eap,1983,72659812465.6
eap,1984,73969580210.4
eap,1985,84477270023.8
eap,1986,84369229510.1
eap,1987,94766435552.7
eap,1988,1.2133189675e+11
eap,1989,1.42434831095e+11
eap,1990,1.59316921827e+11
eap,1991,1.85553709697e+11
eap,1992,2.14040194474e+11
eap,1993,2.52774524574e+11
eap,1994,2.98530775302e+11
eap,1995,3.73664948245e+11
eap,1996,3.89483436507e+11
eap,1997,3.87382748758e+11
eap,1998,3.19242002424e+11
eap,1999,3.57366656127e+11
eap,2000,4.63516319939e+11
eap,2001,4.70661496717e+11
eap,2002,5.37152051993e+11
eap,2003,6.78620770357e+11
eap,2004,8.96076045592e+11
eap,2005,1.05078527123e+12
eap,2006,1.22915013927e+12
eap,2007,1.4610703294e+12
eap,2008,1.76973501337e+12
eap,2009,1.5031543977e+12
eap,2010,2.05861608429e+12
eap,2011,2.55379082134e+12
eap,2012,2.69270982014e+12
eap,2013,2.85017698681e+12
eap,2014,2.86548795084e+12
emu,1960,30520840000.0
emu,1961,33637900000.0
emu,1962,37530830000.0
emu,1963,42259170000.0
emu,1964,47213240000.0
emu,1965,52599490000.0
emu,1966,57734230000.0
emu,1967,58961030000.0
emu,1968,65276590000.0
emu,1969,79700987000.0
emu,1970,93785103000.0
emu,1971,1.05023161e+11
emu,1972,1.26442679e+11
emu,1973,1.76113946e+11
emu,1974,2.42117493e+11
emu,1975,2.49641695e+11
emu,1976,2.88110114e+11
emu,1977,3.24508913e+11
emu,1978,3.778685e+11
emu,1979,4.97673378e+11
emu,1980,6.07586868e+11
emu,1981,5.41654517e+11
emu,1982,5.16575413e+11
emu,1983,4.91023902e+11
emu,1984,4.93875194e+11
emu,1985,5.16793089e+11
emu,1986,6.07819245e+11
emu,1987,7.48640996e+11
emu,1988,8.35488566316e+11
emu,1989,9.10309699193e+11
emu,1990,1.12018240782e+12
emu,1991,1.17322728027e+12
emu,1992,1.22063618627e+12
emu,1993,1.02906265198e+12
emu,1994,1.17394324404e+12
emu,1995,1.42036231037e+12
emu,1996,1.44275438772e+12
emu,1997,1.60290433615e+12
emu,1998,1.68491004044e+12
emu,1999,1.76986054505e+12
emu,2000,1.88315833059e+12
emu,2001,1.87029929928e+12
emu,2002,1.93529115572e+12
emu,2003,2.36381561272e+12
emu,2004,2.85379048015e+12
emu,2005,3.1339642941e+12
emu,2006,3.5584270554e+12
emu,2007,4.177252822e+12
emu,2008,4.7054605123e+12
emu,2009,3.5637118891e+12
emu,2010,3.9287465339e+12
emu,2011,4.6101944426e+12
emu,2012,4.2800408277e+12
emu,2013,4.3504411671e+12
emu,2014,4.3962065789e+12
ecs,1960,52855260000.0
ecs,1961,56649890000.0
ecs,1962,61626700000.0
ecs,1963,68211740000.0
ecs,1964,76904950000.0
ecs,1965,83488890000.0
ecs,1966,90438830000.0
ecs,1967,93864740000.0
ecs,1968,1.03780531e+11
ecs,1969,1.22213638e+11
ecs,1970,1.46642233e+11
ecs,1971,1.62993777e+11
ecs,1972,1.93540549e+11
ecs,1973,2.6976027e+11
ecs,1974,3.72118255e+11
ecs,1975,3.85352188e+11
ecs,1976,4.34399195e+11
ecs,1977,4.88752094e+11
ecs,1978,5.64926951e+11
ecs,1979,7.30241408e+11
ecs,1980,8.80582294e+11
ecs,1981,7.867372517e+11
ecs,1982,7.45040020523e+11
ecs,1983,7.16193969822e+11
ecs,1984,7.26364522258e+11
ecs,1985,7.63456867359e+11
ecs,1986,8.9596557935e+11
ecs,1987,1.09256134441e+12
ecs,1988,1.22778883055e+12
ecs,1989,1.31489124261e+12
ecs,1990,1.57582393598e+12
ecs,1991,1.61019506351e+12
ecs,1992,1.71989213239e+12
ecs,1993,1.51762135322e+12
ecs,1994,1.73423609615e+12
ecs,1995,2.1156673443e+12
ecs,1996,2.18412574034e+12
ecs,1997,2.39120357253e+12
ecs,1998,2.48547619208e+12
ecs,1999,2.54748511886e+12
ecs,2000,2.72460103259e+12
ecs,2001,2.6947271675e+12
ecs,2002,2.82777276017e+12
ecs,2003,3.43951536286e+12
ecs,2004,4.16982631123e+12
ecs,2005,4.66511380278e+12
ecs,2006,5.4001589503e+12
ecs,2007,6.38356696481e+12
ecs,2008,7.26050602426e+12
ecs,2009,5.4257106147e+12
ecs,2010,6.07326808631e+12
ecs,2011,7.20373531441e+12
ecs,2012,6.84634211841e+12
ecs,2013,6.93874183244e+12
ecs,2014,6.98483881856e+12
eca,1960,1178990000.0
eca,1961,1402330000.0
eca,1962,1651900000.0
eca,1963,1808730000.0
eca,1964,1824150000.0
eca,1965,1758390000.0
eca,1966,2058930000.0
eca,1967,2391540000.0
eca,1968,2540480000.0
eca,1969,2671230000.0
eca,1970,3045030000.0
eca,1971,3399040000.0
eca,1972,4399480000.0
eca,1973,5915900000.0
eca,1974,9431210000.0
eca,1975,10611350000.0
eca,1976,11834730000.0
eca,1977,13516390000.0
eca,1978,14400980000.0
eca,1979,17073050000.0
eca,1980,22188060000.0
eca,1981,24647314700.0
eca,1982,21245563523.0
eca,1983,20817410822.0
eca,1984,22499563258.5
eca,1985,25297464192.2
eca,1986,24979110050.2
eca,1987,29987911570.5
eca,1988,30287876887.0
eca,1989,31417013021.3
eca,1990,37325357147.0
eca,1991,30300353281.4
eca,1992,43919072232.4
eca,1993,54995134985.5
eca,1994,61384977062.0
eca,1995,92512465275.3
eca,1996,1.0178036386e+11
eca,1997,1.09529648028e+11
eca,1998,1.05419970342e+11
eca,1999,92576352856.2
eca,2000,1.16071212005e+11
eca,2001,1.10187241846e+11
eca,2002,1.26737166582e+11
eca,2003,1.69206503602e+11
eca,2004,2.29052732559e+11
eca,2005,2.79419499688e+11
eca,2006,3.53595730775e+11
eca,2007,4.64616059882e+11
eca,2008,5.81556605729e+11
eca,2009,4.00682303695e+11
eca,2010,4.73135502054e+11
eca,2011,6.01165636298e+11
eca,2012,6.01878740033e+11
eca,2013,6.45439065796e+11
eca,2014,6.11927377071e+11
euu,1960,48691570000.0
euu,1961,51848400000.0
euu,1962,56319630000.0
euu,1963,62398610000.0
euu,1964,70685090000.0
euu,1965,76910280000.0
euu,1966,83246160000.0
euu,1967,86186470000.0
euu,1968,95705030000.0
euu,1969,1.13166497e+11
euu,1970,1.35486983e+11
euu,1971,1.50452791e+11
euu,1972,1.78999009e+11
euu,1973,2.49482116e+11
euu,1974,3.45116323e+11
euu,1975,3.57259885e+11
euu,1976,4.03085934e+11
euu,1977,4.51746613e+11
euu,1978,5.2452838e+11
euu,1979,6.84447448e+11
euu,1980,8.19012918e+11
euu,1981,7.30556635e+11
euu,1982,6.91153228423e+11
euu,1983,6.63514434122e+11
euu,1984,6.71378464076e+11
euu,1985,7.04961599173e+11
euu,1986,8.22423216935e+11
euu,1987,1.00290903318e+12
euu,1988,1.13196958792e+12
euu,1989,1.21620452936e+12
euu,1990,1.45530659042e+12
euu,1991,1.49731173622e+12
euu,1992,1.55974852101e+12
euu,1993,1.3637126161e+12
euu,1994,1.55134192437e+12
euu,1995,1.8805398489e+12
euu,1996,1.94057259388e+12
euu,1997,2.13304182879e+12
euu,1998,2.23865307248e+12
euu,1999,2.32674441178e+12
euu,2000,2.4798517653e+12
euu,2001,2.45591092264e+12
euu,2002,2.5594780194e+12
euu,2003,3.10749121071e+12
euu,2004,3.75330259594e+12
euu,2005,4.16223942613e+12
euu,2006,4.77608193495e+12
euu,2007,5.5752772889e+12
euu,2008,6.2568727192e+12
euu,2009,4.7176688496e+12
euu,2010,5.2153144001e+12
euu,2011,6.1158537727e+12
euu,2012,5.7442650773e+12
euu,2013,5.7933522651e+12
euu,2014,5.9054973931e+12
fcs,1960,1922913000.0
fcs,1961,1937817000.0
fcs,1962,1759821000.0
fcs,1963,2507109000.0
fcs,1964,3387060000.0
fcs,1965,3461383000.0
fcs,1966,3386419000.0
fcs,1967,3282886000.0
fcs,1968,3647258000.0
fcs,1969,4051177000.0
fcs,1970,4243780000.0
fcs,1971,4383887000.0
fcs,1972,5843152000.0
fcs,1973,7878125000.0
fcs,1974,11011489000.0
fcs,1975,15099647000.0
fcs,1976,14910543000.0
fcs,1977,17487998000.0
fcs,1978,18458347000.0
fcs,1979,16533508000.0
fcs,1980,20732600000.0
fcs,1981,48685696608.6
fcs,1982,46832726856.7
fcs,1983,34477510870.0
fcs,1984,32301752979.8
fcs,1985,30348870871.8
fcs,1986,26278522787.1
fcs,1987,25602550061.3
fcs,1988,28939036708.6
fcs,1989,29128680325.0
fcs,1990,35628944278.9
fcs,1991,31317399378.6
fcs,1992,34299171090.8
fcs,1993,34916850934.0
fcs,1994,36766822540.5
fcs,1995,41239133469.9
fcs,1996,44569397256.4
fcs,1997,42743506775.0
fcs,1998,45157589909.2
fcs,1999,39657999589.5
fcs,2000,44848433952.8
fcs,2001,49469287321.0
fcs,2002,54021028241.7
fcs,2003,58697273396.6
fcs,2004,94088279399.1
fcs,2005,94781277098.0
fcs,2006,1.11840859908e+11
fcs,2007,1.33817603694e+11
fcs,2008,1.74788050979e+11
fcs,2009,1.70426604777e+11
fcs,2010,1.96999227116e+11
fcs,2011,2.06053988662e+11
fcs,2012,2.26535022683e+11
fcs,2013,2.44647134471e+11
fcs,2014,2.44812843003e+11
hpc,1960,1842113000.0
hpc,1961,2072017000.0
hpc,1962,2160821000.0
hpc,1963,2630109000.0
hpc,1964,3387107272.7
hpc,1965,3738773000.0
hpc,1966,3957732000.0
hpc,1967,4255462363.6
hpc,1968,4593384636.4
hpc,1969,4971276727.3
hpc,1970,5626838363.6
hpc,1971,5570098818.2
hpc,1972,6367546818.2
hpc,1973,7983975545.5
hpc,1974,11273002272.7
hpc,1975,12832768272.7
hpc,1976,11979668181.8
hpc,1977,14739756363.6
hpc,1978,15733398363.6
hpc,1979,17261842101.3
hpc,1980,21473669339.5
hpc,1981,22666546870.0
hpc,1982,20209080809.9
hpc,1983,18677307126.9
hpc,1984,17842995495.2
hpc,1985,18728399948.8
hpc,1986,19521481391.0
hpc,1987,21670198579.9
hpc,1988,21139939828.3
hpc,1989,22420946090.7
hpc,1990,29104585241.3
hpc,1991,27167543888.3
hpc,1992,31688816509.1
hpc,1993,29523393551.2
hpc,1994,30427233268.5
hpc,1995,35271414414.3
hpc,1996,36299193229.2
hpc,1997,35756458904.1
hpc,1998,41139920328.1
hpc,1999,39823017986.9
hpc,2000,39017531090.0
hpc,2001,39914160772.6
hpc,2002,42860888308.9
hpc,2003,50518802768.6
hpc,2004,62148911041.3
hpc,2005,78448958591.0
hpc,2006,96436427128.0
hpc,2007,1.17579861947e+11
hpc,2008,1.49516060552e+11
hpc,2009,1.34523465171e+11
hpc,2010,1.57698307098e+11
hpc,2011,1.95319039172e+11
hpc,2012,2.04109554999e+11
hpc,2013,2.16874080725e+11
hpc,2014,2.32133209526e+11
hic,1960,87812970000.0
hic,1961,92148000000.0
hic,1962,99403320000.0
hic,1963,1.0884473e+11
hic,1964,1.2238727e+11
hic,1965,1.3422468e+11
hic,1966,1.5012485e+11
hic,1967,1.58085123e+11
hic,1968,1.80924697e+11
hic,1969,2.09469148e+11
hic,1970,2.45414363e+11
hic,1971,2.7400186e+11
hic,1972,3.25324601e+11
hic,1973,4.49667959e+11
hic,1974,6.45589562e+11
hic,1975,6.54817698e+11
hic,1976,7.56233785e+11
hic,1977,8.67872254e+11
hic,1978,1.005886783e+12
hic,1979,1.279968232e+12
hic,1980,1.537869432e+12
hic,1981,1.4952291442e+12
hic,1982,1.40771632697e+12
hic,1983,1.38291256282e+12
hic,1984,1.49809442169e+12
hic,1985,1.53451547921e+12
hic,1986,1.70175099096e+12
hic,1987,2.01439242939e+12
hic,1988,2.3107301625e+12
hic,1989,2.49268316985e+12
hic,1990,2.84107460984e+12
hic,1991,2.93525562402e+12
hic,1992,3.1462654122e+12
hic,1993,3.04362219841e+12
hic,1994,3.46846540218e+12
hic,1995,4.1029404545e+12
hic,1996,4.27937363023e+12
hic,1997,4.60631236566e+12
hic,1998,4.58411534974e+12
hic,1999,4.85003258254e+12
hic,2000,5.42782704679e+12
hic,2001,5.20775025637e+12
hic,2002,5.35583203591e+12
hic,2003,6.21963688878e+12
hic,2004,7.48558877411e+12
hic,2005,8.45591923565e+12
hic,2006,9.62920870248e+12
hic,2007,1.0946104137e+13
hic,2008,1.23933431287e+13
hic,2009,9.36652847469e+12
hic,2010,1.0990422327e+13
hic,2011,1.29371701435e+13
hic,2012,1.28168900782e+13
hic,2013,1.2823545677e+13
hic,2014,1.29229334485e+13
noc,1960,4881970000.0
noc,1961,4771310000.0
noc,1962,5414740000.0
noc,1963,5613380000.0
noc,1964,6004740000.0
noc,1965,6297390000.0
noc,1966,7141930000.0
noc,1967,7715923000.0
noc,1968,10116207000.0
noc,1969,12126936000.0
noc,1970,14237603000.0
noc,1971,16575336000.0
noc,1972,19595171000.0
noc,1973,28009313000.0
noc,1974,44421754000.0
noc,1975,49601944000.0
noc,1976,62550058000.0
noc,1977,80989084000.0
noc,1978,96547209000.0
noc,1979,1.19359539e+11
noc,1980,1.50987285e+11
noc,1981,1.690336662e+11
noc,1982,1.67585876971e+11
noc,1983,1.57793120818e+11
noc,1984,1.59349756689e+11
noc,1985,1.43421863039e+11
noc,1986,1.4837163466e+11
noc,1987,1.83404305485e+11
noc,1988,2.31717857543e+11
noc,1989,2.45172708312e+11
noc,1990,2.72327713982e+11
noc,1991,3.22943775788e+11
noc,1992,4.22304191689e+11
noc,1993,4.50380353425e+11
noc,1994,5.11715940802e+11
noc,1995,6.0083395422e+11
noc,1996,6.24122572259e+11
noc,1997,6.69196690242e+11
noc,1998,6.03900874723e+11
noc,1999,5.97344436826e+11
noc,2000,6.89604128731e+11
noc,2001,6.38778437395e+11
noc,2002,6.50139146585e+11
noc,2003,7.45176197879e+11
noc,2004,9.50005268627e+11
noc,2005,1.12816105704e+12
noc,2006,1.32439094346e+12
noc,2007,1.57957515333e+12
noc,2008,1.88710652353e+12
noc,2009,1.43823973497e+12
noc,2010,1.79245925234e+12
noc,2011,2.12700132461e+12
noc,2012,2.25094821502e+12
noc,2013,2.29308419129e+12
noc,2014,2.29252450667e+12
oec,1960,82931000000.0
oec,1961,87376690000.0
oec,1962,93988580000.0
oec,1963,1.0323135e+11
oec,1964,1.1638253e+11
oec,1965,1.2792729e+11
oec,1966,1.4298292e+11
oec,1967,1.503692e+11
oec,1968,1.7080849e+11
oec,1969,1.97342212e+11
oec,1970,2.3117676e+11
oec,1971,2.57426524e+11
oec,1972,3.0572943e+11
oec,1973,4.21658646e+11
oec,1974,6.01167808e+11
oec,1975,6.05215754e+11
oec,1976,6.93683727e+11
oec,1977,7.8688317e+11
oec,1978,9.09339574e+11
oec,1979,1.160608693e+12
oec,1980,1.386882147e+12
oec,1981,1.326195478e+12
oec,1982,1.24013045e+12
oec,1983,1.225119442e+12
oec,1984,1.338744665e+12
oec,1985,1.39109361617e+12
oec,1986,1.5533793563e+12
oec,1987,1.8309881239e+12
oec,1988,2.07901230496e+12
oec,1989,2.24751046154e+12
oec,1990,2.56874689586e+12
oec,1991,2.61231184824e+12
oec,1992,2.72396122051e+12
oec,1993,2.59324184499e+12
oec,1994,2.95674946138e+12
oec,1995,3.50210650028e+12
oec,1996,3.65525105797e+12
oec,1997,3.93711567542e+12
oec,1998,3.98021447502e+12
oec,1999,4.25268814571e+12
oec,2000,4.73822291806e+12
oec,2001,4.56897181898e+12
oec,2002,4.70569288932e+12
oec,2003,5.47446069091e+12
oec,2004,6.53558350548e+12
oec,2005,7.32775817861e+12
oec,2006,8.30481775902e+12
oec,2007,9.36652898364e+12
oec,2008,1.05062366052e+13
oec,2009,7.92828873971e+12
oec,2010,9.19796307467e+12
oec,2011,1.08101688189e+13
oec,2012,1.05659418632e+13
oec,2013,1.05304614857e+13
oec,2014,1.06304089418e+13
lcn,1960,8412335000.0
lcn,1961,8768895000.0
lcn,1962,8733251000.0
lcn,1963,8786240000.0
lcn,1964,9507970000.0
lcn,1965,9958109000.0
lcn,1966,11044896000.0
lcn,1967,11574508000.0
lcn,1968,12696157000.0
lcn,1969,13661017000.0
lcn,1970,15726066000.0
lcn,1971,17616121000.0
lcn,1972,19864207000.0
lcn,1973,25949616000.0
lcn,1974,45520120000.0
lcn,1975,49438659000.0
lcn,1976,50353775000.0
lcn,1977,56432718000.0
lcn,1978,64294732000.0
lcn,1979,80296168000.0
lcn,1980,1.02818038482e+11
lcn,1981,1.14787401041e+11
lcn,1982,91248710783.2
lcn,1983,70261050868.7
lcn,1984,73510423362.0
lcn,1985,74319915969.0
lcn,1986,73564778054.0
lcn,1987,82509975080.4
lcn,1988,91764908600.5
lcn,1989,99152534184.9
lcn,1990,1.11629554042e+11
lcn,1991,1.44000412508e+11
lcn,1992,1.71862679247e+11
lcn,1993,1.92196828431e+11
lcn,1994,2.23247265572e+11
lcn,1995,2.47540540608e+11
lcn,1996,2.84196397487e+11
lcn,1997,3.35607737038e+11
lcn,1998,3.5670022341e+11
lcn,1999,3.476854589e+11
lcn,2000,4.04611804209e+11
lcn,2001,3.93942152394e+11
lcn,2002,3.7062993389e+11
lcn,2003,3.76695846384e+11
lcn,2004,4.59061577708e+11
lcn,2005,5.4767382342e+11
lcn,2006,6.54814639013e+11
lcn,2007,7.78654295908e+11
lcn,2008,9.54688404835e+11
lcn,2009,7.15689856686e+11
lcn,2010,9.26341718091e+11
lcn,2011,1.12215801268e+12
lcn,2012,1.18265662855e+12
lcn,2013,1.20794089166e+12
lcn,2014,1.20472293133e+12
lac,1960,4987435000.0
lac,1961,5038595000.0
lac,1962,5081951000.0
lac,1963,5534540000.0
lac,1964,5796370000.0
lac,1965,6031709000.0
lac,1966,6986986000.0
lac,1967,7446295000.0
lac,1968,8231197000.0
lac,1969,8468520000.0
lac,1970,9900178000.0
lac,1971,11224863000.0
lac,1972,13072159000.0
lac,1973,17826143000.0
lac,1974,31354720000.0
lac,1975,32971282000.0
lac,1976,32617968000.0
lac,1977,33966639000.0
lac,1978,39659170000.0
lac,1979,51579077000.0
lac,1980,69518455481.5
lac,1981,77602510340.8
lac,1982,62486308311.9
lac,1983,49396396879.9
lac,1984,50236475362.2
lac,1985,53207401610.7
lac,1986,51118008383.4
lac,1987,56809795777.3
lac,1988,63659497186.8
lac,1989,73968782177.9
lac,1990,87798042329.9
lac,1991,1.10202550477e+11
lac,1992,1.26235754137e+11
lac,1993,1.44191689602e+11
lac,1994,1.73414415185e+11
lac,1995,1.93241059811e+11
lac,1996,2.18633011197e+11
lac,1997,2.58960034869e+11
lac,1998,2.76767780317e+11
lac,1999,2.80504705589e+11
lac,2000,3.28986962553e+11
lac,2001,3.21414835052e+11
lac,2002,3.14734885198e+11
lac,2003,3.21033884874e+11
lac,2004,3.7959921591e+11
lac,2005,4.41894476592e+11
lac,2006,5.23902193187e+11
lac,2007,6.1267857992e+11
lac,2008,7.48180055762e+11
lac,2009,5.64274412651e+11
lac,2010,7.42183115114e+11
lac,2011,8.95259773839e+11
lac,2012,9.26984738179e+11
lac,2013,9.6204415011e+11
lac,2014,9.81024721332e+11
ldc,1960,1476093000.0
ldc,1961,1463617000.0
ldc,1962,1702721000.0
ldc,1963,2128309000.0
ldc,1964,2730753272.7
ldc,1965,2903596000.0
ldc,1966,3041692000.0
ldc,1967,3235089363.6
ldc,1968,3670675636.4
ldc,1969,3945237727.3
ldc,1970,4462114363.6
ldc,1971,4372242818.2
ldc,1972,5084534818.2
ldc,1973,7100162545.5
ldc,1974,9364333272.7
ldc,1975,9972655272.7
ldc,1976,8295001181.8
ldc,1977,10039634363.6
ldc,1978,10882627363.6
ldc,1979,12564971636.4
ldc,1980,15867611909.0
ldc,1981,19793948252.5
ldc,1982,17542514492.9
ldc,1983,15878742306.8
ldc,1984,16285833397.8
ldc,1985,16698106468.3
ldc,1986,16816236439.4
ldc,1987,18702576747.1
ldc,1988,19631087598.6
ldc,1989,21419511183.2
ldc,1990,30684257533.7
ldc,1991,29395644754.4
ldc,1992,34234164886.9
ldc,1993,32698880509.2
ldc,1994,34000916545.6
ldc,1995,39640762240.3
ldc,1996,40271735603.5
ldc,1997,39629659037.3
ldc,1998,43290139578.6
ldc,1999,42240353488.3
ldc,2000,45580183219.3
ldc,2001,47507964126.2
ldc,2002,49423242397.8
ldc,2003,61108794441.4
ldc,2004,73879279757.9
ldc,2005,91173625533.6
ldc,2006,1.16247402212e+11
ldc,2007,1.38558978101e+11
ldc,2008,1.81187664226e+11
ldc,2009,1.65822543562e+11
ldc,2010,1.93893632356e+11
ldc,2011,2.38474163568e+11
ldc,2012,2.51311314898e+11
ldc,2013,2.77160814247e+11
ldc,2014,3.10885347228e+11
lmy,1960,18719845000.0
lmy,1961,19768025000.0
lmy,1962,18340483000.0
lmy,1963,20163438000.0
lmy,1964,23521880272.7
lmy,1965,23869015000.0
lmy,1966,26253458000.0
lmy,1967,28475702363.6
lmy,1968,30534907636.4
lmy,1969,31746171727.3
lmy,1970,34429854363.6
lmy,1971,37729767818.2
