country,year,bx_gsr_trvl_zs
euu,2010,20.3830401755976
euu,2011,20.5433978656277
euu,2012,19.955346710455398
euu,2013,19.8256820006433
euu,2014,20.1726040268985
fcs,2005,48.7680598539543
fcs,2006,43.7581432566317
fcs,2007,45.413971695662
fcs,2008,39.015212367399705
fcs,2009,44.844156139470996
fcs,2010,50.656763594208094
hpc,2005,39.6749387442422
hpc,2006,39.2607742091681
hpc,2007,40.2495691958706
hpc,2008,36.475668194786294
hpc,2009,36.514637261595
hpc,2010,33.4998462243179
hpc,2011,33.2594294556477
hpc,2012,34.905034651044005
hpc,2013,38.1471010552736
hic,2005,24.1580130073288
hic,2006,23.109207266839103
hic,2007,22.330202004678302
hic,2008,22.032590674524897
hic,2009,21.9999187438932
hic,2010,21.9253661315859
hic,2011,22.2096600508642
hic,2012,22.2049153704952
hic,2013,22.3915970713449
hic,2014,21.259608650556604
noc,2005,30.1304327920428
noc,2006,28.4827280236823
noc,2007,28.4243409930317
noc,2008,28.0517861399608
noc,2009,29.0828057991368
noc,2010,30.951447541118497
noc,2011,32.7590102724385
noc,2012,33.490737840433695
noc,2013,34.472653001939605
oec,2005,23.5571906787609
oec,2006,22.516117132105197
oec,2007,21.638876060798
oec,2008,21.317151888306103
oec,2009,21.149887267281102
oec,2010,20.7390694170372
oec,2011,20.7243415036511
oec,2012,20.561259131085396
oec,2013,20.624964758650002
oec,2014,21.357963594484104
lcn,2005,48.155885600023296
lcn,2006,47.1091084524753
lcn,2007,44.66685693028
lcn,2008,42.6120413799865
lcn,2009,44.0883781442478
lcn,2010,42.3351731008099
lcn,2011,38.5923859908751
lcn,2012,40.505872042042704
lcn,2013,40.5995625476517
lcn,2014,39.539024044586604
lac,2005,49.6474482496985
lac,2006,48.39785049429771
lac,2007,45.2175856511768
lac,2008,43.549030358936996
lac,2009,44.6919110678723
lac,2010,43.7830507736641
lac,2011,41.398464093750796
lac,2012,41.896733366703
lac,2013,42.340333647789706
lac,2014,40.7765831692161
ldc,2005,42.398700787097
ldc,2006,37.969981885067604
ldc,2007,44.76487658084121
ldc,2008,42.3590158908625
ldc,2009,43.119635537183896
ldc,2010,40.8103780678155
ldc,2011,40.0809877776676
ldc,2012,42.5257576658107
ldc,2013,46.04975797947411
lmy,2005,39.07531450576229
lmy,2006,37.3740928070984
lmy,2007,35.880527591265604
lmy,2008,34.0729877913965
lmy,2009,35.978086209586394
lmy,2010,35.1303743859511
lmy,2011,33.7123632997317
lmy,2012,33.2348171263481
lmy,2013,34.1027863759049
lic,2005,47.935682023733705
lic,2006,46.544991874682104
lic,2007,46.5645355474084
lic,2008,41.498451155789496
lic,2009,41.9318341312119
lic,2010,39.040955841239
lic,2011,39.5739003379788
lic,2012,41.6658482435326
lmc,2005,27.651052091672803
lmc,2006,27.2671225948867
lmc,2007,28.130077284590502
lmc,2008,25.908004048070197
lmc,2009,26.3263742596388
lmc,2010,25.492606338267997
lmc,2011,22.602690449010602
lmc,2012,22.7054237733971
lmc,2013,22.597881241154198
lmc,2014,20.3603408186417
mea,2005,37.9325390430395
mea,2006,35.3568288224906
mea,2007,36.039829348538106
mea,2008,34.8290496913325
mea,2009,37.1471029012264
mea,2010,40.6496523989196
mea,2011,33.3131426826335
mea,2012,33.9190825156436
mna,2005,48.511011824753105
mna,2006,47.9255861718091
mna,2007,48.1605979410865
mna,2008,44.324716915242604
mna,2009,48.3425229669784
mna,2010,52.2406692543377
mic,2005,38.9211187207329
mic,2006,37.213537422784704
mic,2007,35.699421532650206
mic,2008,33.9214685974474
mic,2009,35.8429453519653
mic,2010,35.0401538863444
mic,2011,33.5604278260661
mic,2012,33.0315996241763
mic,2013,33.8621121770789
nac,2005,26.569626073362603
nac,2006,24.7967434553407
nac,2007,24.095658415482102
nac,2008,24.5766716230406
nac,2009,22.981064116427003
nac,2010,23.888391701090104
nac,2011,23.5384382437088
nac,2012,23.9987613056202
nac,2013,24.514394270373202
nac,2014,24.436362325083
oed,2005,24.610449468618
oed,2006,23.441303110609102
oed,2007,22.4954971722967
oed,2008,22.1885409747162
oed,2009,22.0749793432446
oed,2010,21.6144410649284
oed,2011,21.5503536438916
oed,2012,21.3982112771642
oed,2013,21.4672627641207
oed,2014,22.294649933673895
oss,2005,56.34612389894279
pss,2005,51.660826385445795
pss,2006,55.6715926543554
pss,2007,55.1047776595284
pss,2008,60.9352549086628
pss,2009,64.9058081319267
pss,2010,65.19023734406821
pss,2011,63.79509377520579
pss,2012,62.7637851130115
pss,2013,62.6995197303654
sst,2005,64.225546269987
sst,2006,67.2460784109801
sst,2007,67.2073475841197
sst,2008,66.2631084773987
sst,2009,66.5708751216133
sst,2010,65.86549253223271
sst,2011,51.8936873653971
sas,2005,14.437714841521199
sas,2006,13.0274178140709
sas,2007,13.750198990049698
sas,2008,12.300769750125001
sas,2009,13.142046565401799
sas,2010,13.1062506767117
sas,2011,13.7667306864502
sas,2012,13.2710411652297
sas,2013,13.9427771682414
sas,2014,14.5538635436976
ssf,2005,49.6017100695489
ssf,2006,46.4812003130073
ssf,2007,48.638009127804395
ssf,2008,45.185979959561
ssf,2009,46.0317876298931
ssf,2010,44.20006548431021
ssf,2011,42.614300253729205
ssf,2012,43.6437986410085
ssa,2005,49.571754574763204
ssa,2006,46.4022378145523
ssa,2007,48.3712239362193
ssa,2008,44.9441560571624
ssa,2009,45.862556510504795
ssa,2010,44.0194385114826
ssa,2011,42.4331635341604
ssa,2012,43.4630823558498
umc,2005,44.639659168726205
umc,2006,42.2998756097626
umc,2007,39.5055455125322
umc,2008,38.1085954372396
umc,2009,40.820031170841496
umc,2010,40.5372743571859
umc,2011,39.746145360728704
umc,2012,38.671559973062
umc,2013,39.772321758784706
wld,2005,26.5949401718823
wld,2006,25.5266956002625
wld,2007,24.7041421647051
wld,2008,24.20867804843
wld,2009,24.5364862132543
wld,2010,24.4746077043459
wld,2011,24.402002035967804
wld,2012,24.4244120934201
wld,2013,24.644634554879197
wld,2014,23.046961298310105
afg,2008,1.74353615125993
afg,2009,2.0610484353937
afg,2010,1.75700489895652
afg,2011,2.04518057400193
afg,2012,1.82638912829716
afg,2013,1.895082256169
alb,2005,67.4153839391999
alb,2006,61.490414647189
alb,2007,65.49244753710829
alb,2008,62.70483511477429
alb,2009,68.7983371012737
alb,2010,62.33716222476421
alb,2011,58.00421082580879
alb,2012,60.152737245945396
alb,2013,60.5598307023456
alb,2014,63.13732451213679
dza,2005,7.3394495412844005
dza,2006,8.580343213728549
dza,2007,7.698599768253981
dza,2008,9.263100917481141
dza,2009,8.30141971583835
dza,2010,6.14571508528827
dza,2011,5.61738748601156
dza,2012,5.692636165915281
dza,2013,6.3875812243905195
ago,2005,49.8999253124781
ago,2006,5.04655695783532
ago,2007,72.3972555317463
ago,2008,86.4849021051627
ago,2009,85.698585262528
ago,2010,83.9171211694089
ago,2011,88.2844196811285
ago,2012,90.5712982145004
ago,2013,93.7687846938022
atg,2005,66.89467041507321
atg,2006,68.90925275704079
atg,2007,64.7274649166672
atg,2008,59.6385172061697
atg,2009,59.723244569249
atg,2010,62.2735587543006
atg,2011,64.7351692060524
atg,2012,66.1130613838527
atg,2013,64.2181975616637
arg,2005,42.258820760414096
arg,2006,42.671950718476204
arg,2007,42.5580652034946
arg,2008,39.2339103242486
arg,2009,37.0844888222178
arg,2010,36.7066288629943
arg,2011,34.6421480946521
arg,2012,32.4943961055625
arg,2013,29.6412946676128
arg,2014,33.725799469407804
arm,2005,51.7768884436776
arm,2006,62.2899074740858
arm,2007,63.3203463294714
arm,2008,61.81077616950439
arm,2009,67.4570843761371
arm,2010,63.7304694643639
arm,2011,55.118704687172794
arm,2012,58.2980994566405
arm,2013,57.9193247397198
arm,2014,59.592349097167904
abw,2005,83.9165374445709
abw,2006,81.2774904345819
abw,2007,82.41503700596449
abw,2008,84.29691581546601
abw,2009,79.4225531637411
abw,2010,80.1833417018365
abw,2011,80.38818169981421
abw,2012,79.6231083874314
abw,2013,79.592501556785
aus,2005,54.9052440113544
aus,2006,52.9733769915604
aus,2007,53.787106578571205
aus,2008,54.84614271954129
aus,2009,60.917837353744495
aus,2010,61.31040992342239
aus,2011,60.6896886955336
aus,2012,59.8543108363255
aus,2013,58.412147598660205
aus,2014,59.0494173417548
aut,2005,36.1283368328198
aut,2006,36.2294952532834
aut,2007,34.069929100981
aut,2008,34.2785370748494
aut,2009,35.5073886116233
aut,2010,35.565507319587
aut,2011,33.4275580108108
aut,2012,32.677668842652196
aut,2013,31.5280030811884
aut,2014,30.807722899194697
aze,2005,10.4746041593613
aze,2006,12.114202246958198
aze,2007,12.214703954465302
aze,2008,11.461703226827199
aze,2009,18.0239944214517
aze,2010,26.361368420335
aze,2011,42.311507480013205
aze,2012,50.6023610323195
aze,2013,57.2521443754822
aze,2014,56.584638090125104
bhs,2005,82.4606146882122
bhs,2006,84.415536435585
bhs,2007,84.1448213777343
bhs,2008,84.6021461847284
bhs,2009,85.67786130759971
bhs,2010,86.09292769852742
bhs,2011,85.8831059252296
bhs,2012,85.88100012424859
bhs,2013,85.5283688474267
bhs,2014,84.96963003865271
bhr,2005,29.154547263668103
bhr,2006,30.2602971464688
bhr,2007,30.0216762858949
bhr,2008,29.776540114955896
bhr,2009,29.184310995234398
bhr,2010,32.1668656222898
bhr,2011,31.3912201380262
bhr,2012,34.0517241411445
bhr,2013,35.2988561293412
bgd,2005,5.13093114726879
bgd,2006,5.095603758233071
bgd,2007,4.19293950919995
bgd,2008,3.06055203449471
bgd,2009,3.8256330900652302
bgd,2010,3.40463172648023
bgd,2011,3.5366661759318503
bgd,2012,3.82611791651484
bgd,2013,4.29140870889829
bgd,2014,4.85327473011829
brb,2005,73.8181409479824
brb,2006,76.591562242872
brb,2007,71.5865740385926
brb,2008,67.888776553434
brb,2009,73.94134905252291
brb,2010,65.3780910470231
blr,2005,10.805618409255901
blr,2006,10.7088086777632
blr,2007,9.13659721045796
blr,2008,7.906662599677549
blr,2009,9.954507523755689
blr,2010,9.18341813328885
blr,2011,8.67635261609769
blr,2012,10.8481074829285
blr,2013,10.543565147881699
blr,2014,10.5066625744904
bel,2005,17.189239651921
bel,2006,17.030840461094698
bel,2007,14.887809937671099
bel,2008,12.388932614165599
bel,2009,12.3748036590805
bel,2010,11.5694370389121
bel,2011,12.107144175218501
bel,2012,11.825052252774501
bel,2013,11.8877629423065
bel,2014,11.602695240258301
blz,2005,69.5904807263575
blz,2006,70.8584712304458
blz,2007,72.1432910175038
blz,2008,72.0347325829861
blz,2009,74.41655193160321
blz,2010,74.7406081942685
blz,2011,72.776019259799
blz,2012,73.224114686169
blz,2013,78.3342666872842
blz,2014,76.7888178940964
ben,2005,53.348662018776295
ben,2006,53.5589367771805
ben,2007,68.4796147056419
ben,2008,67.7110335407878
ben,2009,59.4001322605012
ben,2010,39.6273571731143
ben,2011,43.670683685016
ben,2012,39.1511752580122
bmu,2006,31.0643028053583
bmu,2007,35.416956742332104
bmu,2008,29.3938185144556
bmu,2009,27.597428881298598
bmu,2010,31.571091828235698
bmu,2011,33.819206340033105
bmu,2012,31.741947147013196
bmu,2013,31.855028220993
btn,2006,44.5033169847878
btn,2007,47.001471475793295
btn,2008,66.68410555592101
btn,2009,74.74525055874051
btn,2010,58.32863712361301
btn,2011,57.4958699870104
btn,2012,60.119759064668294
btn,2013,67.4945339067848
btn,2014,67.5205130868338
bol,2005,36.310283868841296
bol,2006,35.5104904769349
bol,2007,42.2020977790147
bol,2008,36.572683947455104
bol,2009,38.7457820115812
bol,2010,43.761259647646895
bol,2011,40.0416294724255
bol,2012,52.816736672356996
bol,2013,47.26388831457211
bol,2014,48.431940260899495
bih,2005,52.436940116916105
bih,2006,53.24887952011579
bih,2007,36.4051565657927
bih,2008,36.7849600196622
bih,2009,35.787924804204
bih,2010,31.592323288644
bih,2011,33.9307080057297
bih,2012,36.24879585395
bih,2013,39.3672827844385
bih,2014,39.505449750773
bwa,2005,67.4321850206888
bwa,2006,69.7123304990381
bwa,2007,64.33376561250721
bwa,2008,28.901061940703002
bwa,2009,21.829022507449498
bwa,2010,27.3752471098331
bwa,2011,6.333792117707981
bwa,2012,12.990303209154902
bwa,2013,20.0839607255571
bra,2005,25.784413926838397
bra,2006,23.3353715652809
bra,2007,20.6767687591483
bra,2008,18.9981312571745
bra,2009,19.130461137680896
bra,2010,18.0433869392911
bra,2011,17.1554169791359
bra,2012,16.6689905613862
bra,2013,17.1338505134934
bra,2014,17.0348306215329
brn,2005,31.0563316645814
brn,2006,30.0801503519896
brn,2007,28.640037702919198
brn,2008,27.947446026750804
brn,2009,27.803083328617102
brn,2012,19.0077696839585
bgr,2005,55.2234040561984
bgr,2006,49.8734962652925
bgr,2007,54.882308812621794
bgr,2008,54.215252432798
bgr,2009,54.8399870292388
bgr,2010,54.576963371411
bgr,2011,53.637146166916
bgr,2012,50.08874678521521
bgr,2013,52.9998614982652
bgr,2014,39.1654003714466
bfa,2005,69.5606047175086
bfa,2006,86.8802730114296
bfa,2007,65.3453307307424
bfa,2008,49.3826068430321
bfa,2009,43.499043965384296
bfa,2010,24.220628369356398
bdi,2005,4.16944585567217
bdi,2006,3.79955186548629
bdi,2007,4.29456875925146
bdi,2008,1.5913470882754999
bdi,2009,3.04923215665627
bdi,2010,2.21436084117813
bdi,2011,2.2355912439233396
bdi,2012,1.56198077456211
bdi,2013,1.7459659477704799
cpv,2005,44.1032877816926
cpv,2006,54.0411977226424
cpv,2007,61.232679555481795
cpv,2008,57.8978472353225
cpv,2009,58.7378950313029
cpv,2010,54.8664525881715
cpv,2011,62.9116815622001
cpv,2012,67.8186183657234
cpv,2013,67.92897097797521
cpv,2014,64.44065115802671
khm,2005,75.0899617239656
khm,2006,74.8541237872037
khm,2007,71.1977834418502
khm,2008,72.08728855587259
khm,2009,73.7280542418397
khm,2010,74.8663544258823
khm,2011,76.3279507237382
khm,2012,77.15127049088441
khm,2013,76.31736726016909
cmr,2005,18.0488148172239
cmr,2006,17.8182392725855
cmr,2007,16.5073814419728
cmr,2008,10.5033662632648
cmr,2009,21.6041280939888
cmr,2010,12.3078026945068
cmr,2011,22.0139193098224
cmr,2012,21.4647050911062
cmr,2013,29.602075832852602
can,2005,22.648673559312503
can,2006,21.9299442993115
can,2007,21.935057022955398
can,2008,20.753404758741897
can,2009,19.8920659378567
can,2010,20.5771463557946
can,2011,19.7327989240283
can,2012,19.3249053801529
can,2013,19.651907373053998
can,2014,20.2577780673211
chl,2005,15.545197127105201
chl,2006,15.4911292104825
chl,2007,16.483770047120398
chl,2008,15.463590471337302
chl,2009,18.883629203334397
chl,2010,14.7535359926333
chl,2011,14.416667488956001
chl,2012,17.361078699138698
chl,2013,17.5113512303317
chl,2014,20.535992879791397
chn,2005,32.8615015261219
chn,2006,29.818798253858105
chn,2007,25.2408294974612
chn,2008,24.605699138502303
chn,2009,27.5167319762805
chn,2010,26.715260365035896
chn,2011,26.2303599746703
chn,2012,23.144609861487602
chn,2013,24.017814390047697
col,2005,51.391908726954206
col,2006,51.0579899001528
col,2007,50.121474901472205
col,2008,51.18088844125
col,2009,53.2549347625755
col,2010,54.696354123078095
col,2011,53.40674993437101
col,2012,53.812984221571796
col,2013,52.6399236063232
col,2014,56.427011404780295
com,2005,55.2695425673826
com,2006,57.3103205963597
com,2007,54.9634231382594
com,2008,57.8517924912911
com,2009,54.0067562668985
com,2010,54.0367529067606
com,2011,56.4247128807082
com,2012,55.0883783143379
zar,2005,0.932400932400932
zar,2006,0.716100716100716
zar,2007,0.17838939857288502
zar,2008,0.0845206471866699
zar,2009,3.6928758270503197
zar,2010,2.7534740092640195
zar,2011,1.54175825845858
zar,2012,2.39724802119961
zar,2013,2.8407317963967205
zar,2014,0.14528216021598003
cog,2005,18.3147033497735
cog,2006,17.0381020858201
cog,2007,17.0476812576728
cri,2005,45.9068013408941
cri,2006,42.1110852364873
cri,2007,36.080230424830106
cri,2008,39.394004328384796
cri,2009,46.08290686855229
cri,2010,42.0704274566315
cri,2011,39.0119046540455
cri,2012,38.053331633011
cri,2013,39.8137142116512
cri,2014,41.64846854695929
civ,2005,8.91011972275081
civ,2006,9.76107845685564
civ,2007,9.83447482241865
civ,2008,10.0061319881358
civ,2009,12.8926540501211
civ,2010,16.9823139367049
civ,2011,17.7284523013657
civ,2012,17.4561338861406
civ,2013,19.353042226491002
hrv,2005,73.64504713901641
hrv,2006,73.3048692607189
hrv,2007,73.3581822039969
hrv,2008,73.67709917460729
hrv,2009,73.37341984256129
hrv,2010,70.905995920062
hrv,2011,73.36677358565692
hrv,2012,72.129363670108
hrv,2013,74.3910015323038
cyp,2005,38.621929978950206
cyp,2006,36.218474159038
cyp,2007,32.363499086476494
cyp,2008,30.2894135677669
cyp,2009,29.5346642736945
cyp,2010,29.1319151182943
cyp,2011,32.7016457226437
cyp,2012,35.914928385208995
cyp,2013,28.363980936799198
cze,2005,37.0536059440998
cze,2006,38.2692475386175
cze,2007,36.7742772045535
cze,2008,34.5922524719405
cze,2009,35.1403303750499
cze,2010,32.662892072901805
cze,2011,32.4748058325539
cze,2012,30.766055167360502
cze,2013,29.3635834446893
cze,2014,27.153959457207197
dnk,2013,9.8115216770629
dnk,2014,10.020370823935501
dji,2005,2.85002265451541
dji,2006,3.9070017236980403
dji,2007,2.82686337209776
dji,2008,2.70675520448896
dji,2009,5.08887614867888
dji,2010,5.50126238883413
dji,2011,6.029946673852759
dji,2012,6.2022494863885305
dji,2013,6.05220022511039
dma,2005,65.9654196113727
dma,2006,71.56654515969849
dma,2007,68.4261322982491
dma,2008,67.5059340377941
dma,2009,69.46144854476
dma,2010,68.43696647897879
dma,2011,68.42251075979611
dma,2012,62.5679763081557
dma,2013,63.732363608562004
dom,2005,56.9166060017795
dom,2006,59.068904673573705
dom,2007,59.3287885202108
dom,2008,60.582572276190994
dom,2009,64.3401983218917
dom,2010,75.2807160292921
dom,2011,75.41175056245379
dom,2012,76.328990228013
dom,2013,77.34172189475609
ecu,2005,47.714483642416106
ecu,2006,46.9914164772688
ecu,2007,51.690088205172394
ecu,2008,51.24296138889729
ecu,2009,49.9164250659069
ecu,2010,52.8573368875861
ecu,2011,52.926768740474394
ecu,2012,56.9444588686582
ecu,2013,61.230662830047905
egy,2005,46.7854069632442
egy,2006,47.0470110632496
egy,2007,46.6485152982942
egy,2008,44.0949907473938
egy,2009,49.9786243366574
egy,2010,52.6219179232999
egy,2011,45.4925912767247
egy,2012,45.6667953029384
egy,2013,33.113380609478995
egy,2014,32.9145659798334
slv,2005,24.4176369897769
slv,2006,25.165405647869
slv,2007,30.990062095830698
slv,2008,27.6682418119602
slv,2009,24.711048525471803
slv,2010,26.033384315628
slv,2011,25.360371048481998
slv,2012,29.8909104320603
slv,2013,29.756512062743898
slv,2014,36.8962454819806
est,2005,30.258519624465603
est,2006,29.043905250160602
est,2007,23.2364441708608
est,2008,23.3507674083389
est,2009,24.2941050309031
est,2010,22.6803623830261
est,2011,22.2173250797925
est,2012,21.4001553335052
est,2013,22.147540355690104
est,2014,22.3275624182314
eth,2005,16.6240961119749
eth,2006,14.1732842583221
eth,2007,13.5825662619452
eth,2008,21.217587426031802
eth,2009,18.9639860319454
eth,2010,24.1155759673801
eth,2011,27.2045168668229
eth,2012,22.196828712274197
fro,2005,25.7802353263486
fro,2006,24.5774772312683
fro,2007,28.3101595953031
fro,2008,25.1278587993042
fro,2009,24.719710910110198
fro,2010,21.916913049850802
fro,2011,19.935209922654103
fji,2005,52.1548480170998
fji,2006,54.3393420120595
fji,2007,53.819683212980095
fji,2008,58.9821660732186
fji,2009,62.452247626667
fji,2010,63.8813489978969
fji,2011,61.980456383898
fji,2012,59.720643762634
fji,2013,59.0357728894611
fin,2005,17.7775384128618
fin,2006,17.319799318396598
fin,2007,17.790085295498198
fin,2008,13.049966055626099
fin,2009,12.8907319710744
fin,2010,13.7204164133456
fin,2011,14.593640322897802
fin,2012,15.0254615817894
fin,2013,15.494739330041199
fra,2005,28.6739583045163
fra,2006,28.1113231536504
fra,2007,27.5426258273973
fra,2008,25.512487494594698
fra,2009,25.554607030855397
fra,2010,23.037093326788998
fra,2011,23.2870600059997
fra,2012,22.612887598281002
fra,2013,22.182751020368098
fra,2014,20.8715074916905
pyf,2005,49.4001430138379
pyf,2006,44.979485568153294
pyf,2007,46.933869806805895
pyf,2008,43.948085088367606
pyf,2009,43.3764002637337
pyf,2010,40.2882042156699
pyf,2011,38.9019652230553
pyf,2012,40.3924109130007
pyf,2013,42.1583990508477
gab,2005,6.370920461445579
gmb,2005,70.77430615116891
gmb,2006,71.8634518483319
gmb,2007,66.086207959164
gmb,2008,68.3311492555611
gmb,2009,59.990014375057896
gmb,2010,56.351785433575
gmb,2011,57.94871699178471
gmb,2012,57.858872616478
geo,2005,32.7199893918069
geo,2006,34.2170099774574
geo,2007,34.6641289208678
geo,2008,35.1452445523709
geo,2009,35.7998609836609
geo,2010,40.177166362705
geo,2011,47.2980353840528
geo,2012,55.070799008149606
geo,2013,57.6337622491313
geo,2014,58.7237643538551
deu,2005,18.2756945162667
deu,2006,18.1321787987716
deu,2007,17.0621906528849
deu,2008,16.5489869109513
deu,2009,15.6105806791974
deu,2010,15.2257829607376
deu,2011,15.533980776571902
deu,2012,15.4070724235483
deu,2013,15.467815865332401
deu,2014,15.5863129019592
gha,2005,75.56268211936
gha,2006,62.2867488954824
gha,2007,49.5789614448446
gha,2008,51.0128644162486
gha,2009,43.3992009990337
gha,2010,41.9352873485413
gha,2011,37.09008508273121
gha,2012,28.05244686595
gha,2013,34.7718011409943
grc,2005,39.155235546690605
grc,2006,40.114771321786
grc,2007,35.9204513844437
grc,2008,34.3334068312249
grc,2009,38.586846771427204
grc,2010,33.1305966721269
grc,2011,36.8461147685487
grc,2012,37.3940123901481
grc,2013,43.141171044534104
grc,2014,43.036225505475706
grd,2005,61.56047002860971
grd,2006,72.14494169662271
grd,2007,76.6152052133511
grd,2008,75.65077130519809
grd,2009,73.6375614017657
grd,2010,73.1451792955909
grd,2011,73.5461626158188
grd,2012,74.27509638964379
grd,2013,73.6220339912857
gtm,2005,60.4603150328796
gtm,2006,60.484561195602105
gtm,2007,60.9230591497227
gtm,2008,63.000236486659794
gtm,2009,65.0676941631147
gtm,2010,60.761976060775396
gtm,2011,60.305202745822
gtm,2012,58.2722367472807
gtm,2013,58.4215601699425
gtm,2014,57.0231780576124
gin,2007,0.39014373716632395
gin,2008,1.4674441205053503
gin,2009,3.86212624584718
gin,2010,3.2687069379907103
gin,2011,2.7138795554406805
gin,2012,0.8864579403998492
gnb,2005,31.254585471787
gnb,2006,81.742043545416
gnb,2007,85.0254567184574
gnb,2008,87.27438883392028
gnb,2009,36.17149759549879
gnb,2010,30.165946805678896
gnb,2011,31.4936112914896
gnb,2012,30.6482644028276
guy,2005,23.734327025820697
guy,2006,25.1185283519818
guy,2007,29.1983088197019
guy,2008,27.919937249147
guy,2009,20.551116870204698
guy,2010,32.4352168087658
guy,2011,31.92222490093
guy,2012,21.502507780176398
guy,2013,46.614852146457004
hti,2005,54.66794995187679
hti,2006,64.930645078121
hti,2007,73.8516588230718
hti,2008,84.2773687167268
hti,2009,86.0754561567447
hti,2010,84.5919919209436
hti,2011,83.95399804185429
hti,2012,81.3914576724326
hti,2013,87.1284979350103
hnd,2005,26.1651240447262
hnd,2006,28.1777230834938
hnd,2007,29.6250153729725
hnd,2008,30.688460571559602
hnd,2009,32.9110518180434
hnd,2010,29.678324372585102
hnd,2011,28.2484102931367
hnd,2012,29.266429455235
hnd,2013,28.7719972368897
hkg,2005,21.7298059527173
hkg,2006,21.374750103565198
hkg,2007,21.3448296166208
hkg,2008,21.8962341540593
hkg,2009,25.372285525819503
hkg,2010,27.5644075929645
hkg,2011,31.1649394113835
hkg,2012,33.5778592326321
hkg,2013,37.172347706203
hun,2005,32.586276025073
hun,2006,31.332722250721698
hun,2007,27.7699120668256
hun,2008,31.4375461007952
hun,2009,32.195019745243805
hun,2010,28.804347294205602
hun,2011,26.5405254060633
hun,2012,24.4950355034006
hun,2013,23.6941635301319
hun,2014,23.9608080419802
isl,2005,215.64484602083098
isl,2006,140.876555394482
isl,2007,76.4688166407253
isl,2008,110.86015172939
isl,2009,135.686514476261
isl,2010,94.2260793461615
isl,2011,119.52133975567499
isl,2012,158.448389091384
isl,2013,27.1771100710502
isl,2014,31.8290041074444
ind,2005,14.3599178546774
ind,2006,12.433622986243801
ind,2007,12.3964877260889
ind,2008,11.156656217587301
ind,2009,11.988315308560601
ind,2010,12.377161518946302
ind,2011,12.7826238139582
ind,2012,12.3494258361106
ind,2013,12.3761732120633
ind,2014,12.611406870922899
idn,2005,34.7914472193141
idn,2006,48.6166752288799
idn,2007,48.7589163534587
idn,2008,53.283844245222504
idn,2009,46.4340822837807
idn,2010,41.737863435875894
idn,2011,36.534145165729
idn,2012,35.1797871961206
idn,2013,39.7452520149279
idn,2014,43.606750256286205
irq,2005,47.2128378378378
irq,2006,40.3528423410809
irq,2007,59.4192879363982
irq,2008,56.4755412991179
irq,2009,64.0740403027264
irq,2010,58.5862507058159
irq,2011,54.677533664068
irq,2012,57.6773738086834
irl,2005,8.69824841328403
irl,2006,8.25139467977005
irl,2007,7.482391325933031
irl,2008,7.1369512142863
irl,2009,5.90818936885131
irl,2010,4.585709268255809
irl,2011,4.0445400725904
irl,2012,3.61238834278454
irl,2013,3.7379027228579904
isr,2005,16.982854162592098
isr,2006,17.1132787289527
isr,2007,17.5284657686575
isr,2008,19.009076672313
isr,2009,19.7209537629971
isr,2010,20.126527394560497
