country,year,sl_uem_neet_ma_zs
dnk,2006,3.42000007629
dnk,2007,4.73000001907
dnk,2008,4.44000005722
dnk,2009,5.84999990463
dnk,2010,6.67999982834
dnk,2011,6.38999986649
dnk,2012,6.59999990463
dnk,2013,6.26000022888
dnk,2014,6.19000005722
dom,2011,14.9099998474
dom,2012,15.3199996948
dom,2013,14.970000267
ecu,2006,7.57000017166
ecu,2009,8.60999965668
ecu,2011,3.56999993324
ecu,2012,4.59999990463
ecu,2013,3.73000001907
egy,2011,17.9500007629
egy,2012,19.6100006104
egy,2013,17.2700004578
slv,2009,15.4499998093
slv,2010,14.6199998856
slv,2012,12.279999733
slv,2013,7.13000011444
est,2003,10.5200004578
est,2004,13.5600004196
est,2005,7.86000013351
est,2006,6.55999994278
est,2007,8.75
est,2008,8.5
est,2009,14.4399995804
est,2010,14.5799999237
est,2011,11.7600002289
est,2012,11.220000267
est,2013,10.8299999237
est,2014,11.75
eth,2011,0.490000009537
eth,2012,0.439999997616
fin,2003,10.2899999619
fin,2004,9.22000026703
fin,2005,7.96000003815
fin,2006,7.21000003815
fin,2007,6.30000019073
fin,2008,7.80000019073
fin,2009,10.5200004578
fin,2010,9.40999984741
fin,2011,8.71000003815
fin,2012,8.53999996185
fin,2013,10.5500001907
fin,2014,11.8400001526
fra,2003,8.40999984741
fra,2004,9.97000026703
fra,2005,10.0600004196
fra,2006,10.0399999619
fra,2007,9.64999961853
fra,2008,10.029999733
fra,2009,12.8900003433
fra,2010,12.3299999237
fra,2011,11.529999733
fra,2012,12.4300003052
fra,2013,10.9200000763
fra,2014,11.0
deu,2003,9.73999977112
deu,2004,9.89000034332
deu,2005,10.4799995422
deu,2006,9.27999973297
deu,2007,8.43000030518
deu,2008,7.44999980927
deu,2009,8.22000026703
deu,2010,7.65999984741
deu,2011,6.65999984741
deu,2012,6.30999994278
deu,2013,5.53999996185
deu,2014,5.53999996185
grc,2003,10.1000003815
grc,2004,10.5799999237
grc,2005,17.4099998474
grc,2006,8.68999958038
grc,2007,8.11999988556
grc,2008,8.77000045776
grc,2009,9.5
grc,2010,12.6499996185
grc,2011,16.0900001526
grc,2012,19.0200004578
grc,2013,20.8600006104
grc,2014,18.6800003052
gtm,2006,4.71999979019
gtm,2011,7.38999986649
gtm,2012,5.53999996185
gtm,2013,12.8100004196
hnd,2007,9.02999973297
hnd,2009,15.0200004578
hnd,2010,15.7600002289
hkg,2009,7.86999988556
hkg,2010,7.30999994278
hkg,2011,6.51000022888
hkg,2012,6.57999992371
hkg,2013,7.13000011444
hun,2002,13.2399997711
hun,2003,12.5699996948
hun,2004,10.3299999237
hun,2005,16.7999992371
hun,2006,11.029999733
hun,2007,9.92000007629
hun,2008,10.0600004196
hun,2009,12.720000267
hun,2010,11.7100000381
hun,2011,12.1400003433
hun,2012,13.6499996185
hun,2013,13.6099996567
hun,2014,12.0100002289
isl,2003,2.97000002861
isl,2004,4.96000003815
isl,2005,4.34999990463
isl,2006,3.97000002861
isl,2007,3.27999997139
isl,2008,3.75
isl,2009,8.80000019073
isl,2010,7.51000022888
isl,2011,7.59000015259
isl,2012,6.96999979019
isl,2013,6.76999998093
isl,2014,6.07000017166
ind,2004,7.57999992371
ind,2010,3.49000000954
idn,2008,21.3899993896
idn,2009,19.8099994659
idn,2010,18.5200004578
idn,2013,17.7299995422
irn,2009,22.0100002289
irn,2010,21.9599990845
irl,2003,7.84000015259
irl,2004,9.18999958038
irl,2005,13.8100004196
irl,2006,12.9300003052
irl,2007,10.9600000381
irl,2008,13.9300003052
irl,2009,20.4099998474
irl,2010,20.3999996185
irl,2011,19.9799995422
irl,2012,20.1100006104
irl,2013,16.4899997711
irl,2014,14.9300003052
isr,2002,35.6599998474
isr,2003,37.3499984741
isr,2004,35.7299995422
isr,2005,36.5999984741
isr,2006,36.0200004578
isr,2007,34.9799995422
isr,2008,32.7000007629
isr,2011,33.4300003052
isr,2012,15.4899997711
isr,2013,14.6099996567
ita,2002,16.6499996185
ita,2003,14.6499996185
ita,2004,13.8599996567
ita,2005,15.3100004196
ita,2006,15.3599996567
ita,2007,15.1499996185
ita,2008,15.1800003052
ita,2009,16.9899997711
ita,2010,18.9200000763
ita,2011,19.3999996185
ita,2012,21.0599994659
ita,2013,22.7999992371
ita,2014,22.6800003052
jam,2013,24.2999992371
jpn,2009,2.69000005722
jpn,2010,2.58999991417
jpn,2012,2.83999991417
jpn,2013,2.70000004768
jor,2007,16.2299995422
jor,2012,15.1999998093
kor,2008,16.7000007629
kor,2009,17.2999992371
kor,2010,17.7000007629
kor,2011,17.3999996185
kgz,2007,8.02999973297
kgz,2009,12.2399997711
kgz,2010,11.5500001907
kgz,2011,31.6599998474
kgz,2012,32.0699996948
kgz,2013,13.1700000763
lva,2003,8.93000030518
lva,2004,8.35000038147
lva,2005,8.85999965668
lva,2006,7.92999982834
lva,2007,9.53999996185
lva,2008,10.1800003052
lva,2009,18.6200008392
lva,2010,18.7000007629
lva,2011,16.0699996948
lva,2012,15.1400003433
lva,2013,12.6400003433
lva,2014,11.279999733
lbr,2010,13.8000001907
lbr,2012,12.8000001907
ltu,2004,9.34000015259
ltu,2005,8.22999954224
ltu,2006,8.15999984741
ltu,2007,6.28000020981
ltu,2008,8.56999969482
ltu,2009,13.6499996185
ltu,2010,14.6899995804
ltu,2011,13.1400003433
ltu,2012,12.7600002289
ltu,2013,11.6400003433
ltu,2014,9.51000022888
lux,2003,4.46000003815
lux,2004,4.63000011444
lux,2005,4.26999998093
lux,2006,6.07999992371
lux,2007,4.73999977112
lux,2008,4.61000013351
lux,2009,6.03000020981
lux,2010,5.57000017166
lux,2011,4.61000013351
lux,2012,6.26999998093
lux,2013,5.92999982834
lux,2014,7.82999992371
mac,2009,8.42000007629
mac,2010,6.90999984741
mac,2011,6.28000020981
mac,2012,5.57000017166
mac,2013,5.59000015259
mkd,2006,38.9199981689
mkd,2007,31.5900001526
mkd,2008,28.0599994659
mkd,2009,25.3899993896
mkd,2010,25.1200008392
mkd,2011,24.8999996185
mkd,2012,25.3299999237
mkd,2013,23.2600002289
mkd,2014,23.6299991608
mdg,2007,5.09000015259
mdg,2013,2.5
mwi,2012,9.10000038147
mys,2012,0.699999988079
mys,2013,0.899999976158
mdv,2010,32.8800010681
mli,2010,10.6999998093
mlt,2004,10.5100002289
mlt,2005,11.1599998474
mlt,2006,9.76000022888
mlt,2007,11.8800001144
mlt,2008,6.82000017166
mlt,2009,9.39000034332
mlt,2010,8.22000026703
mlt,2011,9.71000003815
mlt,2012,9.97999954224
mlt,2013,9.81999969482
mlt,2014,9.93999958038
mex,2002,6.92000007629
mex,2003,7.48000001907
mex,2004,7.36000013351
mex,2005,9.32999992371
mex,2006,9.01000022888
mex,2007,9.63000011444
mex,2008,9.47999954224
mex,2009,6.15999984741
mex,2010,6.30999994278
mex,2011,10.3100004196
mex,2012,9.27000045776
mda,2009,31.0100002289
mda,2010,32.3600006104
mda,2011,31.9599990845
mda,2012,32.3800010681
mda,2013,31.4200000763
mng,2006,16.7199993134
mng,2011,1.76999998093
mng,2012,1.62000000477
mng,2013,1.53999996185
moz,2012,7.36000013351
npl,2013,6.19999980927
nld,2003,4.15999984741
nld,2004,4.65000009537
nld,2005,5.0
nld,2006,3.72000002861
nld,2007,3.11999988556
nld,2008,3.07999992371
nld,2009,4.13999986649
nld,2010,4.38000011444
nld,2011,3.71000003815
nld,2012,3.90000009537
nld,2013,4.88000011444
nld,2014,4.57000017166
nzl,2004,7.36999988556
nzl,2005,7.01000022888
nzl,2006,7.51999998093
nzl,2007,7.28999996185
nzl,2008,7.75
nzl,2009,11.3800001144
nzl,2010,10.8699998856
nzl,2011,11.5500001907
nzl,2012,11.220000267
nzl,2013,8.92000007629
nic,2005,11.0399999619
nor,2003,10.3000001907
nor,2004,9.17000007629
nor,2005,11.6300001144
nor,2006,4.38000011444
nor,2007,4.36000013351
nor,2008,4.26999998093
nor,2009,5.48999977112
nor,2010,5.42999982834
nor,2011,4.80999994278
nor,2013,5.78999996185
nor,2014,5.55000019073
pan,2009,10.470000267
pan,2010,10.7399997711
pan,2011,11.9200000763
pan,2012,8.86999988556
pry,2009,8.30000019073
pry,2010,10.720000267
pry,2011,6.23000001907
pry,2012,4.53000020981
per,2007,6.46999979019
per,2009,12.8400001526
per,2010,12.0699996948
per,2011,11.8500003815
per,2012,11.6300001144
per,2013,11.4899997711
phl,2009,18.0200004578
phl,2010,18.7399997711
phl,2011,17.4200000763
phl,2012,17.7099990845
pol,2002,14.1700000763
pol,2003,14.7700004578
pol,2004,14.5200004578
pol,2005,13.3800001144
pol,2006,12.1300001144
pol,2007,9.26000022888
pol,2008,7.28999996185
pol,2009,9.39999961853
pol,2010,10.5399999619
pol,2011,11.1899995804
pol,2012,11.470000267
pol,2013,12.1300001144
pol,2014,11.9899997711
prt,2002,8.19999980927
prt,2003,9.17000007629
prt,2004,9.71000003815
prt,2005,10.1899995804
prt,2006,9.85999965668
prt,2007,9.76000022888
prt,2008,8.92000007629
prt,2009,10.6400003433
prt,2010,10.4099998474
prt,2011,12.1899995804
prt,2012,14.5699996948
prt,2013,14.1999998093
prt,2014,12.2899999619
qat,2009,2.8599998951
rom,2003,17.3700008392
rom,2004,17.8899993896
rom,2005,14.8699998856
rom,2006,12.9600000381
rom,2007,11.5799999237
rom,2008,8.81000041962
rom,2009,11.2399997711
rom,2010,14.1800003052
rom,2011,16.2999992371
rom,2012,15.1800003052
rom,2013,15.3100004196
rom,2014,15.3400001526
rus,2011,10.3299999237
rus,2012,9.71000003815
rwa,2008,8.59000015259
wsm,2012,38.9000015259
sau,2009,9.05000019073
sau,2011,11.3599996567
sau,2012,8.35000038147
sau,2013,7.69000005722
srb,2009,21.5699996948
srb,2010,22.7999992371
srb,2011,22.7999992371
srb,2012,21.7999992371
srb,2013,19.5
sgp,2009,12.0
sgp,2010,13.5
svk,2003,16.8500003815
svk,2004,16.1700000763
svk,2005,14.4200000763
svk,2006,12.7600002289
svk,2007,11.0500001907
svk,2008,9.64000034332
svk,2009,12.1899995804
svk,2010,13.779999733
svk,2011,13.8800001144
svk,2012,14.5200004578
svk,2013,14.2399997711
svk,2014,12.7700004578
svn,2003,7.07999992371
svn,2004,5.57000017166
svn,2005,8.18999958038
svn,2006,8.40999984741
svn,2007,6.80000019073
svn,2008,6.73000001907
svn,2009,7.90999984741
svn,2010,8.07999992371
svn,2011,7.76999998093
svn,2012,9.68999958038
svn,2013,9.85000038147
svn,2014,9.65999984741
zaf,2013,29.2600002289
zaf,2014,28.7700004578
ssd,2008,25.7199993134
esp,2003,9.96000003815
esp,2004,10.3100004196
esp,2005,11.1199998856
esp,2006,10.279999733
esp,2007,10.4399995804
esp,2008,13.9200000763
esp,2009,19.3999996185
esp,2010,18.7999992371
esp,2011,19.2000007629
esp,2012,19.5699996948
esp,2013,19.4400005341
esp,2014,18.0
lka,2010,15.6199998856
sdn,2008,23.1700000763
swe,2003,6.59999990463
swe,2004,8.19999980927
swe,2005,14.75
swe,2006,9.61999988556
swe,2007,7.51000022888
swe,2008,7.48000001907
swe,2009,9.75
swe,2010,7.78999996185
swe,2011,7.57000017166
swe,2012,7.88000011444
swe,2013,7.71999979019
swe,2014,7.51000022888
che,2003,6.92000007629
che,2004,6.63999986649
che,2005,7.19999980927
che,2006,7.26000022888
che,2007,6.40000009537
che,2008,6.38999986649
che,2009,8.39000034332
che,2010,6.15000009537
che,2011,7.69999980927
che,2012,7.38000011444
che,2013,7.94000005722
che,2014,8.17000007629
tjk,2007,24.7999992371
tza,2005,6.67999982834
tza,2013,23.5
tha,2009,7.69000005722
tha,2010,7.57000017166
tha,2011,7.51999998093
tha,2012,7.17999982834
tha,2013,8.94999980927
tha,2014,9.18000030518
tgo,2009,2.90000009537
tgo,2012,5.69999980927
tto,2013,46.0600013733
tun,2013,21.2000007629
tur,2003,26.1299991608
tur,2004,26.7800006866
tur,2005,28.4099998474
tur,2006,22.7399997711
tur,2007,23.7399997711
tur,2008,22.3999996185
tur,2009,22.0300006866
tur,2010,19.5900001526
tur,2011,17.1100006104
tur,2012,17.5499992371
tur,2013,15.0399999619
tur,2014,14.6199998856
uga,2005,4.53000020981
uga,2009,3.80999994278
uga,2013,3.30999994278
ukr,2013,11.3000001907
ukr,2014,16.2399997711
gbr,2004,4.21000003815
gbr,2005,7.28000020981
gbr,2006,7.51000022888
gbr,2007,10.1199998856
gbr,2008,10.1999998093
gbr,2009,11.9300003052
gbr,2010,12.1199998856
gbr,2011,13.1400003433
gbr,2012,12.8299999237
gbr,2013,12.1599998474
gbr,2014,10.6800003052
usa,2002,9.36999988556
usa,2004,9.84000015259
usa,2005,9.11999988556
usa,2006,9.15999984741
usa,2007,9.35000038147
usa,2008,11.5399999619
usa,2009,16.9799995422
usa,2010,17.3299999237
usa,2011,16.2000007629
usa,2012,15.6300001144
ury,2009,16.2399997711
ury,2010,16.3700008392
ury,2013,16.5499992371
ven,2009,12.3999996185
ven,2010,12.9300003052
ven,2011,58.5900001526
ven,2012,60.9199981689
vnm,2012,10.6000003815
vnm,2013,7.11999988556
wbg,2011,20.8799991608
wbg,2012,22.4599990845
wbg,2013,24.5200004578
yem,2010,24.7999992371
zmb,2008,9.18999958038
zmb,2012,22.1000003815
