country,year,ie_ppi_engy_cd
arg,1996,2379790000.0
arg,1997,3080500000.0
arg,1998,3642300000.0
arg,1999,1754800000.0
arg,2000,2142900000.0
arg,2001,945500000.0
arg,2002,111830000.0
arg,2003,104040000.0
arg,2004,274000000.0
arg,2005,248600000.0
arg,2006,1928000000.0
arg,2007,489000000.0
arg,2008,717750000.0
arg,2009,344250000.0
arg,2010,322910000.0
arg,2011,564600000.0
arg,2012,593000000.0
arg,2013,828000000.0
arm,1998,0.0
arm,2002,49000000.0
arm,2003,25000000.0
arm,2006,220000000.0
arm,2007,37000000.0
arm,2008,70000000.0
arm,2009,78100000.0
arm,2010,107000000.0
arm,2011,0.0
aze,2001,230000000.0
aze,2002,145200000.0
bgd,1997,313700000.0
bgd,1998,225000000.0
bgd,1999,16150000.0
bgd,2000,18500000.0
bgd,2001,483000000.0
bgd,2006,40500000.0
bgd,2007,25400000.0
bgd,2008,177400000.0
bgd,2009,88530000.0
bgd,2010,137130000.0
bgd,2011,324507000.0
bgd,2012,1527800000.0
bgd,2013,40300000.0
bgd,2014,518500000.0
blr,1996,500000000.0
blr,2007,625000000.0
blr,2008,625000000.0
blr,2009,625000000.0
blr,2010,625000000.0
blr,2011,2500000000.0
blz,1992,31900000.0
blz,1994,37000000.0
blz,1995,60000000.0
blz,1999,25000000.0
blz,2003,30000000.0
blz,2006,16000000.0
blz,2007,85500000.0
blz,2008,75000000.0
blz,2009,21500000.0
blz,2010,22200000.0
blz,2011,0.0
ben,2005,590000000.0
btn,2009,201000000.0
bol,1995,252400000.0
bol,1997,76700000.0
bol,1998,2281600000.0
bol,1999,126700000.0
bol,2000,164300000.0
bol,2001,64400000.0
bol,2002,474000000.0
bol,2003,29100000.0
bol,2004,25900000.0
bol,2005,126700000.0
bol,2006,53500000.0
bol,2007,63800000.0
bol,2008,20000000.0
bol,2009,0.0
bih,2012,661900000.0
bwa,2011,104000000.0
bra,1993,0.0
bra,1994,212000000.0
bra,1995,401630000.0
bra,1996,3071300000.0
bra,1997,13910250000.0
bra,1998,9916600000.0
bra,1999,5757500000.0
bra,2000,8587690000.0
bra,2001,3961690000.0
bra,2002,3909710000.0
bra,2003,3650440000.0
bra,2004,1976840000.0
bra,2005,4215890000.0
bra,2006,5966000000.0
bra,2007,8504400000.0
bra,2008,9436900000.0
bra,2009,23518310000.0
bra,2010,10709800000.0
bra,2011,17742400000.0
bra,2012,30437600000.0
bra,2013,9524600000.0
bra,2014,9651800000.0
bgr,2003,793600000.0
bgr,2004,300800000.0
bgr,2005,2342100000.0
bgr,2006,826100000.0
bgr,2007,410500000.0
bgr,2008,607860000.0
bgr,2009,503800000.0
bgr,2010,216240000.0
bgr,2011,679250000.0
bgr,2012,369800000.0
bgr,2013,165000000.0
bfa,1998,5600000.0
cpv,1999,0.0
cpv,2003,0.0
cpv,2010,80000000.0
khm,1997,127000000.0
khm,1999,16000000.0
khm,2001,28000000.0
khm,2002,4100000.0
khm,2004,25000000.0
khm,2005,25000000.0
khm,2007,655030000.0
khm,2008,47100000.0
khm,2010,1863500000.0
cmr,2001,70300000.0
cmr,2002,21500000.0
cmr,2005,0.0
cmr,2006,440000000.0
cmr,2007,0.0
cmr,2008,0.0
cmr,2009,126000000.0
cmr,2010,342000000.0
tcd,2000,0.0
chl,1990,440000000.0
chl,1992,82000000.0
chl,1993,80500000.0
chl,1994,518000000.0
chl,1995,933800000.0
chl,1996,1495000000.0
chl,1997,1465000000.0
chl,1998,2034600000.0
chl,1999,657700000.0
chl,2000,610000000.0
chl,2001,187000000.0
chl,2002,1900000.0
chl,2003,232810000.0
chl,2004,50500000.0
chl,2005,311000000.0
chl,2006,119300000.0
chl,2007,445960000.0
chl,2008,80870000.0
chl,2009,725100000.0
chl,2010,291500000.0
chl,2011,212000000.0
chl,2012,1250500000.0
chl,2013,5999700000.0
chl,2014,3440700000.0
chn,1992,1881000000.0
chn,1993,2197000000.0
chn,1994,1048100000.0
chn,1995,987370000.0
chn,1996,2859100000.0
chn,1997,5946335000.0
chn,1998,3026000000.0
chn,1999,4347800000.0
chn,2000,846800000.0
chn,2001,997130000.0
chn,2002,1351330000.0
chn,2003,4678850000.0
chn,2004,1390490000.0
chn,2005,1714750000.0
chn,2006,1197580000.0
chn,2007,2214040000.0
chn,2008,678770000.0
chn,2009,3146270000.0
chn,2010,472970000.0
chn,2011,2524200000.0
chn,2012,1674200000.0
chn,2013,3088800000.0
chn,2014,780450000.0
col,1993,282000000.0
col,1994,258000000.0
col,1995,1273200000.0
col,1996,1495200000.0
col,1997,3382926000.0
col,1998,597100000.0
col,1999,263600000.0
col,2000,81900000.0
col,2001,53000000.0
col,2002,51300000.0
col,2003,50700000.0
col,2004,53000000.0
col,2005,61700000.0
col,2006,147600000.0
col,2007,495600000.0
col,2008,159300000.0
col,2009,142100000.0
col,2010,235016000.0
col,2011,684000000.0
col,2013,1400000000.0
col,2014,774600000.0
com,1998,0.0
cog,1996,325000000.0
cri,1992,5800000.0
cri,1994,15000000.0
cri,1995,58100000.0
cri,1996,85700000.0
cri,1997,92900000.0
cri,1998,58500000.0
cri,1999,3400000.0
cri,2000,0.0
cri,2003,80000000.0
cri,2004,80000000.0
cri,2009,110000000.0
cri,2013,274600000.0
cri,2014,125000000.0
civ,1990,39600000.0
civ,1994,70000000.0
civ,1995,143200000.0
civ,1999,223000000.0
civ,2000,0.0
civ,2005,0.0
civ,2008,108000000.0
civ,2009,0.0
civ,2010,5500000.0
civ,2011,5500000.0
civ,2012,50000000.0
civ,2013,350000000.0
civ,2014,269000000.0
cub,1998,150000000.0
cub,1999,15000000.0
cub,2004,116000000.0
cub,2006,60000000.0
dma,1997,7800000.0
dma,1998,18500000.0
dom,1994,87500000.0
dom,1995,285000000.0
dom,1998,20000000.0
dom,1999,674000000.0
dom,2000,577300000.0
dom,2001,265000000.0
dom,2002,421800000.0
dom,2003,95000000.0
dom,2005,42500000.0
dom,2006,0.0
dom,2008,0.0
dom,2011,365700000.0
dom,2012,100000000.0
ecu,1992,0.0
ecu,1996,30000000.0
ecu,2003,302000000.0
ecu,2005,0.0
ecu,2006,129000000.0
ecu,2012,76700000.0
ecu,2013,111500000.0
egy,1998,220000000.0
egy,1999,414000000.0
egy,2001,678000000.0
egy,2007,469000000.0
egy,2010,314700000.0
slv,1995,106000000.0
slv,1998,594000000.0
slv,1999,200200000.0
slv,2000,75000000.0
slv,2001,10000000.0
slv,2006,0.0
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,16000000.0
eth,2009,4000000.0
fji,2003,0.0
gab,1993,0.0
gab,1997,294000000.0
gab,2002,0.0
gab,2004,0.0
gab,2007,0.0
gmb,1993,0.0
gmb,2006,0.0
geo,1998,119000000.0
geo,1999,10000000.0
geo,2000,11000000.0
geo,2001,0.0
geo,2003,2000000.0
geo,2004,27000000.0
geo,2006,94500000.0
geo,2007,457700000.0
geo,2008,67800000.0
geo,2009,47700000.0
geo,2010,15700000.0
geo,2011,417000000.0
gha,1994,0.0
gha,1999,110000000.0
gha,2005,590000000.0
gha,2007,300000000.0
gha,2009,140000000.0
gha,2011,360000000.0
gha,2012,440000000.0
gha,2013,440000000.0
gha,2014,900000000.0
grd,1994,5600000.0
grd,1995,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,1500000.0
grd,2005,7500000.0
grd,2006,500000.0
grd,2007,1600000.0
grd,2008,8600000.0
grd,2009,13600000.0
gtm,1994,100000000.0
gtm,1995,34800000.0
gtm,1996,342000000.0
gtm,1997,168300000.0
gtm,1998,540400000.0
gtm,1999,137700000.0
gtm,2000,50000000.0
gtm,2001,0.0
gtm,2002,60000000.0
gtm,2005,41600000.0
gtm,2006,43500000.0
gtm,2007,226800000.0
gtm,2010,758000000.0
gtm,2011,24000000.0
gtm,2012,180000000.0
gtm,2014,224000000.0
gin,1995,36400000.0
gnb,1991,0.0
guy,1999,50000000.0
hti,1995,4700000.0
hti,2003,5520000.0
hti,2009,57000000.0
hnd,1994,70000000.0
hnd,1995,25300000.0
hnd,1998,86800000.0
hnd,2003,358800000.0
hnd,2010,250000000.0
hnd,2011,144500000.0
hnd,2013,316800000.0
hnd,2014,335000000.0
ind,1991,613600000.0
ind,1992,13400000.0
ind,1993,1050700000.0
ind,1994,311300000.0
ind,1995,1008300000.0
ind,1996,1553100000.0
ind,1997,969500000.0
ind,1998,1066300000.0
ind,1999,2499500000.0
ind,2000,1953780000.0
ind,2001,240000000.0
ind,2002,390320000.0
ind,2003,913170000.0
ind,2004,4256470000.0
ind,2005,943130000.0
ind,2006,5500800000.0
ind,2007,10236450000.0
ind,2008,12889380000.0
ind,2009,24503850000.0
ind,2010,37837510000.0
ind,2011,18675950000.0
ind,2012,9159700000.0
ind,2013,3057800000.0
ind,2014,2873400000.0
idn,1992,137000000.0
idn,1994,595500000.0
idn,1995,2470000000.0
idn,1996,3203600000.0
idn,1997,2725000000.0
idn,1998,330000000.0
idn,1999,125000000.0
idn,2002,187600000.0
idn,2003,829000000.0
idn,2004,158000000.0
idn,2005,32000000.0
idn,2006,662000000.0
idn,2007,423200000.0
idn,2008,2885200000.0
idn,2009,0.0
idn,2010,2300000000.0
idn,2011,366000000.0
idn,2012,288000000.0
idn,2013,1930700000.0
idn,2014,1651170000.0
irn,2004,650000000.0
irn,2005,0.0
irn,2007,158200000.0
irn,2009,158200000.0
irq,2006,350000000.0
irq,2007,240000000.0
irq,2008,500000000.0
irq,2009,480000000.0
irq,2010,250000000.0
irq,2013,250000000.0
jam,1994,246000000.0
jam,1995,43000000.0
jam,2001,201000000.0
jam,2006,78000000.0
jam,2010,132000000.0
jor,2007,420000000.0
jor,2008,104000000.0
jor,2009,465000000.0
jor,2012,350000000.0
jor,2013,1102000000.0
jor,2014,421200000.0
kaz,1994,0.0
kaz,1995,0.0
kaz,1996,1075072100.0
kaz,1997,705189700.0
kaz,1998,0.0
kaz,1999,0.0
kaz,2000,300000000.0
kaz,2001,0.0
kaz,2002,0.0
kaz,2003,0.0
kaz,2004,0.0
kaz,2005,0.0
kaz,2006,0.0
kaz,2007,0.0
kaz,2008,0.0
kaz,2009,23000000.0
kaz,2010,14500000.0
kaz,2011,28200000.0
ken,1996,99000000.0
ken,1999,139000000.0
ken,2006,132500000.0
ken,2008,205000000.0
ken,2009,127000000.0
ken,2011,169700000.0
ken,2012,252000000.0
ken,2013,200000000.0
ken,2014,730500000.0
ksv,2012,424100000.0
kgz,2014,40000000.0
lao,1996,535500000.0
lao,2005,1250000000.0
lao,2006,1070000000.0
lao,2008,869500000.0
lao,2010,3860000000.0
lao,2011,451600000.0
lao,2012,501420000.0
lao,2014,2022000000.0
lso,2002,0.0
lbr,2009,340000000.0
lbr,2010,0.0
ltu,1995,0.0
ltu,1998,10000000.0
ltu,2002,33800000.0
ltu,2003,253700000.0
ltu,2004,111800000.0
ltu,2005,115000000.0
ltu,2006,96000000.0
ltu,2007,103000000.0
ltu,2008,162600000.0
ltu,2009,56000000.0
ltu,2010,46500000.0
ltu,2011,0.0
mkd,2006,391000000.0
mkd,2007,233000000.0
mkd,2009,31000000.0
mdg,2005,0.0
mdg,2007,17800000.0
mwi,2001,0.0
mys,1992,1350000000.0
mys,1993,1330000000.0
mys,1994,3181700000.0
mys,1995,1200000000.0
mys,1997,215200000.0
mys,1999,195000000.0
mys,2001,1765300000.0
mys,2002,12300000.0
mys,2003,2050000000.0
mys,2004,1210000000.0
mys,2005,1600000000.0
mys,2006,203000000.0
mys,2007,0.0
mys,2008,0.0
mys,2009,181500000.0
mys,2010,34000000.0
mys,2011,24000000.0
mys,2012,2175200000.0
mys,2013,1283000000.0
mli,1994,0.0
mli,2000,365900000.0
mli,2004,0.0
mus,1997,0.0
mus,1998,109300000.0
mus,2004,0.0
mex,1995,1000000.0
mex,1996,43500000.0
mex,1997,526300000.0
mex,1998,1201500000.0
mex,1999,348500000.0
mex,2000,2214300000.0
mex,2001,311000000.0
mex,2002,2124000000.0
mex,2003,1285000000.0
mex,2004,695000000.0
mex,2005,120000000.0
mex,2006,801000000.0
mex,2007,120000000.0
mex,2008,562000000.0
mex,2009,0.0
mex,2010,799700000.0
mex,2011,1207000000.0
mex,2012,1409500000.0
mex,2013,1981600000.0
mex,2014,3392800000.0
mda,1999,60000000.0
mda,2000,125200000.0
mda,2006,15000000.0
mda,2007,17000000.0
mda,2008,13000000.0
mda,2009,23000000.0
mda,2010,0.0
mda,2011,0.0
mng,2012,120000000.0
mne,2002,0.0
mne,2009,268000000.0
mar,1993,2300000000.0
mar,1997,4608000000.0
mar,1998,1370000000.0
mar,2001,689000000.0
mar,2002,0.0
mar,2003,360000000.0
mar,2011,85000000.0
mar,2012,1867000000.0
mar,2013,1438000000.0
mar,2014,2600000000.0
moz,2003,1200000000.0
moz,2004,5800000.0
moz,2013,98670000.0
moz,2014,250000000.0
mmr,1995,394000000.0
mmr,1997,325000000.0
mmr,2006,556100000.0
mmr,2013,170000000.0
nam,1996,4000000.0
nam,2000,1000000.0
npl,1994,125700000.0
npl,1996,98200000.0
npl,1998,98000000.0
npl,2000,15100000.0
npl,2003,30550000.0
npl,2004,500000.0
npl,2005,17500000.0
npl,2008,206100000.0
npl,2010,39100000.0
npl,2011,99200000.0
npl,2012,267400000.0
nic,1996,38000000.0
nic,1998,43000000.0
nic,1999,151400000.0
nic,2000,115000000.0
nic,2001,0.0
nic,2002,11300000.0
nic,2003,0.0
nic,2004,0.0
nic,2005,0.0
nic,2006,0.0
nic,2007,95000000.0
nic,2008,0.0
nic,2010,425000000.0
nic,2011,110000000.0
nic,2012,130000000.0
nic,2014,33000000.0
nga,2001,295000000.0
nga,2002,462000000.0
nga,2003,34000000.0
nga,2005,828000000.0
nga,2007,280000000.0
nga,2012,0.0
nga,2013,407300000.0
pak,1992,6700000.0
pak,1994,1632000000.0
pak,1995,1778600000.0
pak,1996,2365700000.0
pak,1997,154000000.0
pak,2004,29800000.0
pak,2005,904600000.0
pak,2006,297600000.0
pak,2007,1654700000.0
pak,2008,1084400000.0
pak,2009,1592800000.0
pak,2010,166000000.0
pak,2011,538300000.0
pak,2012,1210900000.0
pak,2013,263100000.0
pan,1996,40000000.0
pan,1998,418000000.0
pan,1999,211200000.0
pan,2000,59800000.0
pan,2001,0.0
pan,2002,370000000.0
pan,2003,0.0
pan,2004,0.0
pan,2005,19500000.0
pan,2006,45000000.0
pan,2007,340500000.0
pan,2008,19700000.0
pan,2009,21500000.0
pan,2010,300300000.0
pan,2011,680500000.0
pan,2013,195000000.0
pan,2014,78300000.0
png,1996,65000000.0
per,1994,451190000.0
per,1995,756550000.0
per,1996,877800000.0
per,1997,161000000.0
per,1998,905100000.0
per,1999,304400000.0
per,2000,348100000.0
per,2001,304300000.0
per,2002,345300000.0
per,2003,1037000000.0
per,2004,305600000.0
per,2005,158600000.0
per,2006,126300000.0
per,2007,469300000.0
per,2008,328200000.0
per,2009,436270000.0
per,2010,868100000.0
per,2011,656500000.0
per,2012,2058400000.0
per,2013,2292300000.0
per,2014,1148300000.0
phl,1990,44000000.0
phl,1991,378600000.0
phl,1992,160000000.0
phl,1993,1879300000.0
phl,1994,1242800000.0
phl,1995,2329200000.0
phl,1996,1614000000.0
phl,1997,1672800000.0
phl,1998,1260000000.0
phl,1999,182000000.0
phl,2000,1764000000.0
phl,2001,672000000.0
phl,2002,126000000.0
phl,2003,454300000.0
phl,2004,322110000.0
phl,2005,99400000.0
phl,2006,645800000.0
phl,2007,2083000000.0
phl,2008,1820000000.0
phl,2009,4604680000.0
phl,2010,2149250000.0
phl,2011,993360000.0
phl,2012,736200000.0
phl,2013,1265000000.0
rom,1998,100000000.0
rom,2005,1240750000.0
rom,2006,45000000.0
rom,2007,2600000000.0
rom,2008,1447500000.0
rom,2009,2196200000.0
rom,2011,1105240000.0
rom,2012,1545300000.0
rom,2013,189000000.0
rom,2014,1087500000.0
rus,1993,0.0
rus,1994,1100000000.0
rus,1996,853300000.0
rus,1997,490000000.0
rus,1998,660000000.0
rus,1999,278000000.0
rus,2001,1700000000.0
rus,2002,14000000.0
rus,2003,0.0
rus,2004,9000000.0
rus,2005,3000000.0
rus,2006,459000000.0
rus,2007,13624200000.0
rus,2008,13161970000.0
rus,2009,1484320000.0
rus,2010,5981920000.0
rus,2011,5255570000.0
rus,2012,427000000.0
rus,2013,480000000.0
rus,2014,461100000.0
rwa,2003,0.0
rwa,2005,77580000.0
rwa,2007,0.0
rwa,2010,16000000.0
rwa,2011,142000000.0
rwa,2014,24100000.0
stp,1993,0.0
stp,2004,50000000.0
sen,1997,59000000.0
sen,1999,65000000.0
sen,2005,52910000.0
sen,2010,22000000.0
sen,2014,336000000.0
srb,2012,11400000.0
sle,2007,1180000.0
sle,2011,30000000.0
zaf,1995,3000000.0
zaf,2000,15900000.0
zaf,2001,28400000.0
zaf,2003,1200000000.0
zaf,2005,7000000.0
zaf,2006,9900000.0
zaf,2010,6000000.0
zaf,2012,4084000000.0
zaf,2013,3132000000.0
lka,1995,21700000.0
lka,1996,63000000.0
lka,1997,16000000.0
lka,1998,0.0
lka,1999,77300000.0
lka,2001,136500000.0
lka,2002,40750000.0
lka,2003,20780000.0
lka,2004,80800000.0
lka,2005,64100000.0
lka,2006,1000000.0
lka,2007,46000000.0
lka,2008,45650000.0
lka,2009,41700000.0
lka,2010,681600000.0
lka,2011,37400000.0
lka,2012,64000000.0
kna,2011,16500000.0
lca,1994,0.0
lca,2000,15300000.0
lca,2001,7500000.0
lca,2002,4700000.0
lca,2003,6400000.0
lca,2004,15900000.0
lca,2005,10000000.0
lca,2006,9700000.0
lca,2007,19000000.0
lca,2008,10500000.0
lca,2009,11200000.0
tjk,2002,16000000.0
tjk,2006,720000000.0
tjk,2008,220000000.0
tza,1994,6000000.0
tza,1997,127000000.0
tza,2001,316000000.0
tza,2002,0.0
tza,2004,0.0
tza,2005,32000000.0
tza,2006,28400000.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,134100000.0
tza,2012,0.0
tha,1993,171300000.0
tha,1994,503500000.0
tha,1995,1384800000.0
tha,1996,2388700000.0
tha,1997,2140600000.0
tha,1998,574000000.0
tha,1999,190000000.0
tha,2000,858500000.0
tha,2001,889800000.0
tha,2003,1336000000.0
tha,2004,0.0
tha,2005,1609000000.0
tha,2006,197300000.0
tha,2008,2341000000.0
tha,2010,745361000.0
tha,2011,1645500000.0
tha,2012,1580600000.0
tha,2013,1703400000.0
tha,2014,3537710000.0
tmp,2007,0.0
tgo,1997,0.0
tgo,2000,67700000.0
tgo,2005,590000000.0
tgo,2008,196000000.0
ton,2000,7000000.0
ton,2004,0.0
ton,2005,0.0
ton,2011,6400000.0
tun,1993,627000000.0
tun,1998,30000000.0
tun,1999,261000000.0
tun,2002,30000000.0
tur,1990,68000000.0
tur,1995,1760000000.0
tur,1996,1232200000.0
tur,1998,0.0
tur,2000,3575000000.0
tur,2001,1700000000.0
tur,2002,360000000.0
tur,2004,169000000.0
tur,2005,60800000.0
tur,2006,321050000.0
tur,2007,81600000.0
tur,2008,4434000000.0
tur,2009,3816500000.0
tur,2010,5427030000.0
tur,2011,8382560000.0
tur,2012,3017000000.0
tur,2013,13586100000.0
tur,2014,7745450000.0
uga,2003,18100000.0
uga,2005,95830000.0
uga,2006,54800000.0
uga,2007,871800000.0
uga,2008,160000000.0
uga,2009,88000000.0
uga,2010,0.0
uga,2011,30000000.0
uga,2012,34000000.0
ukr,1998,0.0
ukr,2001,160000000.0
ukr,2002,20000000.0
ukr,2005,0.0
ukr,2006,3900000.0
ukr,2007,83400000.0
ukr,2008,100140000.0
ukr,2009,120690000.0
ukr,2010,88910000.0
ukr,2011,997800000.0
ukr,2012,724500000.0
ury,1995,86000000.0
ury,2000,330000000.0
ury,2008,15000000.0
ury,2011,20000000.0
ury,2012,2321000000.0
ury,2013,866200000.0
ury,2014,644500000.0
vut,1994,11600000.0
vut,2003,0.0
vut,2009,5600000.0
ven,1998,73000000.0
ven,1999,30000000.0
ven,2000,30000000.0
ven,2003,9470000.0
ven,2005,0.0
vnm,1996,205000000.0
vnm,1997,110000000.0
vnm,1999,39500000.0
vnm,2001,87000000.0
vnm,2002,1780000000.0
vnm,2003,412000000.0
vnm,2005,93200000.0
vnm,2007,367360000.0
vnm,2008,170300000.0
vnm,2009,349300000.0
vnm,2010,943050000.0
vnm,2011,2770270000.0
vnm,2012,168800000.0
vnm,2014,1790000000.0
wbg,2000,150000000.0
yem,2006,15790000.0
zmb,1997,274000000.0
zmb,2001,3000000.0
zmb,2011,230000000.0
zmb,2012,110000000.0
zwe,1998,600000000.0
