country,year,ic_tax_metg
mkd,2005,2.3
mkd,2009,3.0
mkd,2013,2.5
mdg,2009,0.9
mdg,2013,0.8
mwi,2009,2.6
mwi,2014,2.0
mys,2007,2.1
mli,2007,1.6
mli,2010,1.2
mrt,2006,1.8
mrt,2014,1.7
mus,2009,0.5
mex,2006,0.6
mex,2010,1.1
fsm,2009,1.3
mda,2003,8.6
mda,2005,2.1
mda,2009,1.9
mda,2013,1.7
mng,2009,2.0
mng,2013,1.4
mne,2009,1.5
mne,2013,2.8
mar,2007,0.9
mar,2013,0.3
moz,2007,1.9
mmr,2014,1.4
nam,2006,0.3
nam,2014,0.6
npl,2009,1.3
npl,2013,1.8
nic,2006,1.3
nic,2010,1.5
ner,2006,3.3
ner,2009,1.2
nga,2007,3.0
nga,2014,2.3
pak,2007,1.5
pak,2013,2.0
pan,2006,1.4
pan,2010,0.8
pry,2006,0.7
pry,2010,1.0
per,2006,1.4
per,2010,1.7
phl,2009,1.5
pol,2003,6.7
pol,2005,1.2
pol,2009,0.6
pol,2013,0.6
prt,2005,1.6
rom,2005,1.5
rom,2009,2.3
rom,2013,1.3
rus,2005,1.5
rus,2009,1.6
rus,2012,1.1
rwa,2006,3.3
rwa,2011,1.8
wsm,2009,1.1
sen,2007,1.3
sen,2014,0.9
srb,2005,3.5
srb,2009,1.4
srb,2013,1.1
sle,2009,1.9
svk,2005,0.9
svk,2009,0.9
svk,2013,0.6
svn,2005,0.4
svn,2009,0.3
svn,2013,0.4
zaf,2007,0.8
ssd,2014,2.6
esp,2005,1.5
lka,2011,1.3
kna,2010,2.0
lca,2010,1.3
vct,2010,1.0
sdn,2014,3.1
sur,2010,1.6
swz,2006,1.4
swe,2014,0.1
syr,2009,2.3
tjk,2003,6.2
tjk,2005,2.5
tjk,2008,1.4
tjk,2013,2.4
tza,2006,2.7
tza,2013,1.4
tha,2006,1.0
tmp,2009,1.0
tgo,2009,1.1
ton,2009,0.3
tto,2010,0.6
tun,2013,0.3
tur,2004,2.1
tur,2005,1.0
tur,2008,1.3
tur,2013,0.7
uga,2006,2.4
uga,2013,2.7
ukr,2005,3.3
ukr,2008,2.1
ukr,2013,1.3
ury,2006,0.7
ury,2010,1.0
uzb,2003,7.6
uzb,2005,1.9
uzb,2008,0.7
uzb,2013,0.5
vut,2009,1.8
ven,2006,2.8
ven,2010,3.0
vnm,2009,0.9
wbg,2006,1.7
wbg,2013,1.4
yem,2010,7.3
yem,2013,3.6
zmb,2007,1.9
zmb,2013,1.4
zwe,2011,1.8
