country,year,er_h2o_fwag_zs
btn,2013,94.08
bol,1987,85.0
bol,2012,91.95
bol,2013,91.95
bwa,1992,47.79
bwa,1997,44.49
bwa,2002,41.24
bwa,2013,41.24
bra,1997,60.93
bra,2007,54.59
bra,2012,60.0
bra,2013,60.0
brn,1997,5.761
brn,2013,5.761
bgr,1992,29.69
bgr,2002,13.06
bgr,2007,16.37
bgr,2012,16.28
bgr,2013,16.28
bfa,1987,79.31
bfa,1992,80.59
bfa,2002,58.78
bfa,2007,51.43
bfa,2013,51.43
bdi,1987,64.0
bdi,2002,77.08
bdi,2013,77.08
cpv,2002,90.91
cpv,2013,90.91
khm,2007,94.0
khm,2013,94.0
cmr,1987,35.35
cmr,1992,35.0
cmr,2002,76.26
cmr,2013,76.26
caf,1987,2.062
caf,2002,0.6042
caf,2007,0.5517
caf,2013,0.5517
tcd,1987,81.77
tcd,2002,79.16
tcd,2007,76.42
tcd,2013,76.42
chl,2002,86.33
chl,2007,83.04
chl,2013,83.04
chn,1982,88.17
chn,1987,86.3
chn,1992,83.0
chn,1997,77.6
chn,2007,64.61
chn,2013,64.61
col,2002,63.52
col,2012,54.3
col,2013,54.3
com,2002,47.0
com,2013,47.0
zar,2002,12.31
zar,2007,10.52
zar,2013,10.52
cog,1987,11.0
cog,2002,8.696
cog,2013,8.696
cri,2013,56.6
civ,1987,67.0
civ,1997,64.94
civ,2002,42.58
civ,2007,38.43
civ,2013,38.43
hrv,2012,1.368
hrv,2013,1.368
cub,1997,51.16
cub,2007,55.97
cub,2013,55.97
cyp,1977,83.87
cyp,1982,79.1
cyp,1987,77.5
cyp,1992,73.45
cyp,1997,73.93
cyp,2002,76.48
cyp,2007,68.98
cyp,2012,86.41
cyp,2013,86.41
cze,1997,0.8022
cze,2002,1.084
cze,2007,1.766
cze,2013,1.766
dnk,1992,41.08
dnk,2002,24.14
dnk,2007,20.53
dnk,2012,36.06
dnk,2013,36.06
dji,1987,87.5
dji,2002,15.79
dji,2013,15.79
dom,1997,88.55
dom,2002,64.28
dom,2007,72.15
dom,2013,72.15
ecu,2002,86.2
ecu,2007,81.43
ecu,2013,81.43
egy,1997,86.14
egy,2002,86.38
egy,2013,86.38
slv,1992,46.09
slv,2002,55.23
slv,2007,67.56
slv,2013,67.56
gnq,1987,6.0
gnq,2002,5.747
gnq,2013,5.747
eri,2002,70.15
eri,2007,94.5
eri,2013,94.5
est,1997,5.063
est,2002,2.06
est,2007,0.4454
est,2013,0.4454
eth,2002,93.63
eth,2013,93.63
fji,1987,60.0
fji,2002,61.2
fji,2013,61.2
fin,1992,0.8522
fin,1997,1.933
fin,2002,2.203
fin,2007,3.06
fin,2013,3.06
fra,1992,12.96
fra,1997,11.04
fra,2002,14.01
fra,2007,12.41
fra,2013,12.41
gab,1987,6.0
gab,2002,33.5
gab,2007,28.97
gab,2013,28.97
gmb,1982,91.0
gmb,2002,43.31
gmb,2013,43.31
geo,2007,58.19
geo,2013,58.19
deu,1997,3.54
deu,2002,2.912
deu,2007,0.2508
deu,2013,0.2508
gha,1972,52.0
gha,2002,66.4
gha,2013,66.4
grc,1992,81.0
grc,2002,90.75
grc,2007,89.3
grc,2013,89.3
gtm,2007,56.74
gtm,2013,56.74
gin,1987,87.03
gin,2002,52.94
gin,2013,52.94
gnb,1992,36.14
gnb,1997,82.29
gnb,2002,82.29
gnb,2013,82.29
guy,1992,98.49
guy,2002,97.56
guy,2012,94.33
guy,2013,94.33
hti,1992,94.36
hti,2002,77.5
hti,2013,77.5
hnd,2007,73.3
hnd,2013,73.3
hun,1987,35.99
hun,2002,11.73
hun,2007,5.463
hun,2013,5.463
isl,2002,42.94
isl,2007,42.42
isl,2013,42.42
ind,1977,93.0
ind,1982,93.93
ind,1987,94.09
ind,1992,92.0
ind,2002,91.48
ind,2012,90.41
ind,2013,90.41
idn,1992,93.14
idn,2002,81.87
idn,2013,81.87
irn,1997,91.57
irn,2002,93.37
irn,2007,92.18
irn,2013,92.18
irq,1977,97.46
irq,1982,97.48
irq,1987,97.51
irq,1992,92.01
irq,1997,83.99
irq,2002,78.79
irq,2013,78.79
irl,1982,10.0
irl,2013,10.0
isr,1972,79.86
isr,1977,76.1
isr,1982,72.65
isr,1992,67.41
isr,2002,55.76
isr,2007,57.78
isr,2013,57.78
ita,1972,61.54
ita,2002,44.07
ita,2013,44.07
jam,1997,75.0
jam,2013,75.0
jpn,1982,65.76
jpn,1992,64.11
jpn,1997,66.11
jpn,2002,63.13
jpn,2013,63.13
jor,1977,64.97
jor,1982,70.47
jor,1987,74.47
jor,1992,74.9
jor,2007,64.96
jor,2013,64.96
kaz,1997,81.41
kaz,2002,75.13
kaz,2007,67.71
kaz,2012,66.23
kaz,2013,66.23
ken,1992,76.43
ken,2007,79.16
ken,2013,79.16
prk,2007,76.35
prk,2013,76.35
kor,2002,62.03
kor,2013,62.03
kwt,1997,60.22
kwt,2002,53.87
kwt,2013,53.87
kgz,1997,94.11
kgz,2002,93.75
kgz,2007,93.01
kgz,2013,93.01
lao,2007,91.41
lao,2013,91.41
lva,1997,12.63
lva,2002,12.68
lva,2013,12.68
lbn,1977,84.95
lbn,1997,67.67
lbn,2002,64.2
lbn,2007,59.54
lbn,2013,59.54
lso,1987,56.0
lso,2002,8.676
lso,2013,8.676
lbr,1987,60.0
lbr,2002,9.404
lbr,2013,9.404
lby,1987,63.08
lby,1992,89.92
lby,1997,86.96
lby,2002,82.85
lby,2013,82.85
ltu,1997,3.162
ltu,2002,2.144
ltu,2007,3.448
ltu,2013,3.448
lux,1997,0.354
lux,2002,0.3322
lux,2013,0.3322
mkd,1997,68.55
mkd,2002,47.47
mkd,2007,12.26
mkd,2013,12.26
mdg,1987,99.02
mdg,2002,97.76
mdg,2013,97.76
mwi,1997,86.43
mwi,2002,88.0
mwi,2007,85.92
mwi,2013,85.92
mys,1992,82.02
mys,1997,45.65
mys,2002,26.92
mys,2007,22.37
mys,2013,22.37
mdv,1987,0.0
mdv,2012,0.0
mdv,2013,0.0
mli,1987,96.99
mli,2007,97.86
mli,2013,97.86
mlt,1997,12.5
mlt,2002,35.25
mlt,2013,35.25
mrt,1982,83.97
mrt,2002,93.69
mrt,2007,90.59
mrt,2013,90.59
mus,1977,76.89
mus,1997,74.8
mus,2007,67.72
mus,2013,67.72
mex,2002,77.27
mex,2007,76.72
mex,2012,76.69
mex,2013,76.69
mda,1992,26.16
mda,2007,3.38
mda,2013,3.38
mco,1992,0.0
mco,1997,0.0
mco,2002,0.0
mco,2007,0.0
mco,2012,0.0
mco,2013,0.0
mng,1997,53.04
mng,2007,41.48
mng,2012,43.92
mng,2013,43.92
mne,2012,1.057
mne,2013,1.057
mar,1992,92.21
mar,1997,87.78
mar,2002,87.31
mar,2013,87.31
moz,1992,89.26
moz,2002,78.04
moz,2013,78.04
mmr,1987,98.58
mmr,2002,88.99
mmr,2013,88.99
nam,1987,82.14
nam,1992,68.27
nam,1997,70.15
nam,2002,69.79
nam,2013,69.79
npl,2002,97.47
npl,2007,98.14
npl,2013,98.14
nld,1992,2.305
nld,2002,0.5939
nld,2007,0.6195
nld,2012,0.6692
nld,2013,0.6692
nzl,1987,44.0
nzl,2002,74.33
nzl,2013,74.33
nic,2002,85.01
nic,2012,76.7
nic,2013,76.7
ner,1992,82.0
ner,2007,66.74
ner,2013,66.74
nga,1987,53.99
nga,2002,53.44
nga,2007,53.75
nga,2013,53.75
nor,2002,33.77
nor,2007,28.75
nor,2013,28.75
omn,1992,93.87
omn,2002,90.44
omn,2007,88.42
omn,2013,88.42
pak,1977,97.98
pak,1992,96.79
pak,2002,94.26
pak,2012,93.95
pak,2013,93.95
pan,2012,43.01
pan,2013,43.01
png,2002,0.3685
png,2007,0.255
png,2013,0.255
pry,1987,78.0
pry,2002,71.43
pry,2012,78.62
pry,2013,78.62
per,2012,88.73
per,2013,88.73
phl,2007,83.13
phl,2012,82.23
phl,2013,82.23
pol,1992,11.17
pol,2002,8.602
pol,2007,8.849
pol,2012,9.691
pol,2013,9.691
prt,2002,73.0
prt,2013,73.0
pri,1992,25.98
pri,1997,20.4
pri,2002,15.22
pri,2007,7.417
pri,2013,7.417
qat,1997,73.92
qat,2002,71.45
qat,2007,59.01
qat,2013,59.01
rom,1972,35.45
rom,1977,39.93
rom,1982,36.12
rom,1987,41.41
rom,1992,44.59
rom,1997,23.92
rom,2002,12.93
rom,2007,13.04
rom,2012,17.03
rom,2013,17.03
rus,1997,19.84
rus,2002,19.94
rus,2013,19.94
rwa,2002,68.0
rwa,2013,68.0
sau,1992,89.95
sau,2007,88.0
sau,2013,88.0
sen,1987,91.99
sen,2002,92.98
sen,2013,92.98
srb,2007,3.263
srb,2012,1.868
srb,2013,1.868
syc,1992,7.563
syc,2007,6.569
syc,2013,6.569
sle,1987,88.92
sle,2002,24.19
sle,2007,21.54
sle,2013,21.54
sgp,1977,4.0
sgp,2013,4.0
svk,1997,5.115
svk,2002,4.925
svk,2007,3.198
svk,2013,3.198
svn,2002,2.244
svn,2007,0.54
svn,2012,0.2123
svn,2013,0.2123
som,1987,97.04
som,2002,99.7
som,2007,99.48
som,2013,99.48
zaf,1992,71.98
zaf,1997,67.5
zaf,2002,62.69
zaf,2013,62.69
ssd,2012,36.47
ssd,2013,36.47
esp,1987,62.01
esp,1992,64.23
esp,1997,67.66
esp,2002,63.93
esp,2007,61.72
esp,2012,60.51
esp,2013,60.51
lka,1992,96.01
lka,2002,92.24
lka,2007,87.34
lka,2013,87.34
sdn,2012,96.21
sdn,2013,96.21
sur,1987,89.13
sur,2002,92.54
sur,2007,70.0
sur,2013,70.0
swz,1982,95.89
swz,2002,96.55
swz,2013,96.55
swe,1992,5.536
swe,1997,5.533
swe,2002,5.051
swe,2007,4.09
swe,2013,4.09
che,2002,1.913
che,2013,1.913
syr,1997,88.98
syr,2002,88.08
syr,2007,87.53
syr,2013,87.53
tjk,1997,92.33
tjk,2002,91.64
tjk,2007,90.86
tjk,2013,90.86
tza,2002,89.35
tza,2013,89.35
tha,2007,90.37
tha,2013,90.37
tmp,2007,91.38
tmp,2013,91.38
tgo,1987,25.27
tgo,2002,44.97
tgo,2013,44.97
tto,1997,5.724
tto,2002,8.636
tto,2013,8.636
tun,1992,88.72
tun,1997,85.61
tun,2002,75.96
tun,2013,75.96
tur,1992,72.47
tur,2002,75.0
tur,2007,73.82
tur,2013,73.82
tkm,1997,97.94
tkm,2002,96.51
tkm,2007,94.31
tkm,2013,94.31
uga,1972,60.0
uga,2002,37.81
uga,2013,37.81
ukr,2007,6.164
ukr,2013,6.164
are,1982,80.0
are,1997,66.79
are,2002,78.48
are,2007,82.84
are,2013,82.84
gbr,1992,5.544
gbr,1997,14.22
gbr,2002,8.39
gbr,2007,10.21
gbr,2013,10.21
usa,1982,22.62
usa,1992,42.1
usa,1997,41.79
usa,2002,41.51
usa,2007,40.22
usa,2013,40.22
ury,1967,91.0
ury,2002,86.61
ury,2013,86.61
uzb,1997,93.66
uzb,2002,90.43
uzb,2007,90.0
uzb,2013,90.0
ven,1972,46.0
ven,2002,43.8
ven,2007,73.84
ven,2013,73.84
vnm,1982,92.55
vnm,1987,89.79
vnm,2007,94.78
vnm,2013,94.78
vir,1992,5.785
vir,2000,4.545
wbg,2002,59.86
wbg,2007,45.22
wbg,2013,45.22
yem,1992,92.09
yem,2002,90.0
yem,2007,90.74
yem,2013,90.74
zmb,1992,76.65
zmb,1997,77.26
zmb,2002,73.28
zmb,2013,73.28
zwe,1987,79.02
zwe,2002,78.91
zwe,2013,78.91
