country,year,fb_cbk_dptr_p3
ben,2005,58.8623895563
ben,2006,58.314330769
ben,2007,50.8190105325
ben,2008,74.6007893776
ben,2009,91.543052836
ben,2010,106.489939086
ben,2011,118.804262879
ben,2012,128.269114135
ben,2013,139.815132905
ben,2014,155.366374553
bwa,2004,340.371901793
bwa,2005,341.401951205
bwa,2006,338.075525318
bwa,2007,382.433126016
bwa,2008,433.017092
bwa,2009,504.549444675
bwa,2010,509.300051117
bwa,2011,479.222596919
bwa,2012,592.262196807
bwa,2013,645.327888006
bwa,2014,670.828938422
bra,2006,434.027817014
bra,2007,444.804408528
bra,2008,473.421840878
bra,2009,482.73928496
bra,2010,540.792604205
bra,2011,625.5315617
bra,2012,652.03842433
bra,2013,632.765037618
bra,2014,627.313903499
brn,2008,1320.80529881
brn,2009,1378.45583569
brn,2010,1424.06236912
brn,2011,1432.8779017
brn,2012,1856.59620372
brn,2013,1507.03200621
brn,2014,1589.17449037
bfa,2004,54.3473505449
bfa,2005,108.447134374
bfa,2006,57.6666856606
bfa,2007,61.4082592009
bfa,2008,68.9398968404
bfa,2009,70.9530381429
bfa,2010,78.6379212977
bfa,2011,90.4292707562
bfa,2012,105.329944967
bfa,2013,112.326438754
bdi,2004,11.8914823599
bdi,2005,15.1424863512
bdi,2006,17.0321167317
bdi,2007,17.5541231719
bdi,2008,18.0230762539
bdi,2009,20.6672347775
bdi,2010,27.9708967596
bdi,2011,31.7127761735
bdi,2012,33.4880746979
bdi,2013,30.7493368053
bdi,2014,31.9607698226
cpv,2004,876.868336178
cpv,2005,948.154826489
cpv,2006,1030.20406408
cpv,2007,1131.93220226
cpv,2008,1117.91181849
cpv,2009,1229.68562604
cpv,2010,1462.13508586
cpv,2011,1566.62120505
cpv,2012,1658.78732453
cpv,2013,1721.38832237
cpv,2014,1785.31045068
cmr,2004,1.1447249039
cmr,2008,45.0756337451
cmr,2009,42.6434272777
cmr,2010,52.4215266869
cmr,2011,48.91057658
cmr,2012,51.7102370766
cmr,2013,58.7022196594
cmr,2014,65.4515444597
caf,2001,0.71572173105
caf,2002,0.856126774964
caf,2009,21.8504234742
caf,2011,34.255226705
caf,2012,35.2797085931
caf,2013,56.0994812177
chn,2006,6.51887068721
chn,2007,7.350549511
chn,2008,8.12122517333
chn,2009,9.05650731626
chn,2010,10.2822780033
chn,2011,11.7506312903
chn,2012,13.2334902219
chn,2013,14.9601727503
chn,2014,17.041747109
col,2009,1063.36087535
col,2010,1030.59142313
col,2011,1091.49557598
col,2012,1156.43218796
col,2013,1205.13308425
col,2014,1284.70801108
com,2001,0.0
com,2002,76.9711195653
com,2003,75.2876241513
com,2004,71.520644736
com,2005,62.4955502083
com,2006,53.3897286825
com,2007,46.723081357
com,2008,50.3550495088
com,2009,64.3424740584
com,2010,62.58754584
com,2011,73.9647807114
com,2012,82.0914596774
com,2013,85.6295050231
com,2014,92.1491243122
zar,2004,0.482926087667
zar,2005,0.80166118956
zar,2006,1.56175633755
zar,2007,2.97942393682
zar,2008,4.96181358309
zar,2009,12.1646170224
zar,2010,12.3183619466
zar,2011,16.406225707
zar,2012,27.3624766415
zar,2013,34.9511983773
zar,2014,46.0277914774
cog,2004,14.9208617477
cog,2005,21.2176768352
cog,2006,21.3950236785
cog,2007,40.164693371
cog,2008,43.3738671359
cog,2009,51.3308508103
cog,2010,57.5007714402
cog,2011,68.3031259399
cog,2012,93.0473361543
cog,2013,96.1599334524
cri,2004,642.925741736
cri,2005,711.67612415
cri,2006,718.865613681
cri,2007,1047.71398868
cri,2008,1005.9416337
cri,2009,940.622562454
cri,2010,962.046198412
cri,2011,973.416423861
cri,2012,972.000586093
cri,2013,974.002773696
cri,2014,1009.0795655
civ,2004,76.714570971
civ,2005,80.0597722
civ,2006,73.0318888107
civ,2007,74.9785993028
civ,2008,83.1768509523
civ,2009,106.406456168
civ,2010,133.255380133
civ,2011,224.814617305
civ,2012,188.398231817
civ,2013,192.031116467
hrv,2010,1413.08466296
hrv,2011,1467.49409732
hrv,2012,1372.70277108
hrv,2013,1395.53507819
hrv,2014,1363.30299955
dji,2008,41.9353538194
dji,2009,58.3748637743
dji,2010,69.909944033
dji,2011,81.7016883018
dji,2012,93.7946438743
dji,2013,118.255436858
dji,2014,129.911045219
dom,2011,569.553010058
dom,2012,689.694802284
dom,2013,665.427897331
dom,2014,712.96612582
ecu,2005,338.342495417
ecu,2006,354.462873197
ecu,2007,362.186276379
ecu,2008,420.280116863
ecu,2009,389.783437585
ecu,2010,519.364381208
ecu,2011,605.634216478
ecu,2012,590.020413737
ecu,2013,619.830036963
ecu,2014,585.308303198
egy,2011,368.193397851
egy,2012,381.826796251
egy,2013,389.105300088
egy,2014,373.736261288
gnq,2001,21.8010176261
gnq,2002,28.4738171975
gnq,2004,100.934335846
gnq,2005,114.116462643
gnq,2006,131.845609195
gnq,2007,153.972193037
gnq,2011,197.961642019
gnq,2012,109.01886454
gnq,2013,147.569894704
gnq,2014,336.142292656
est,2008,1702.65651915
est,2009,2100.75808573
est,2010,2012.21331842
est,2011,2064.83726691
est,2012,2151.66939609
est,2013,2243.44378819
est,2014,2318.01071304
eth,2006,66.4186537938
eth,2007,74.8941496727
eth,2008,77.9509934634
eth,2009,90.7393038753
eth,2010,103.15723442
eth,2011,111.064758619
eth,2012,136.784505359
gab,2001,9.95911108539
gab,2002,10.461431849
gab,2008,147.223472728
gab,2009,150.338288074
gab,2010,166.873817187
gab,2011,185.05723352
gab,2012,179.840809208
gab,2013,229.744091368
geo,2004,187.612533728
geo,2005,314.012593033
geo,2006,385.963904814
geo,2007,431.511696138
geo,2008,482.468929412
geo,2009,513.165397405
geo,2010,576.608426272
geo,2011,652.886074948
geo,2012,855.714323424
geo,2013,842.511636993
geo,2014,978.472867935
gha,2005,178.141167361
gha,2006,208.623219187
gha,2007,219.756912868
gha,2008,246.745960208
gha,2009,271.282846059
gha,2010,282.912180642
gha,2011,346.546360464
gha,2012,456.673180995
gha,2013,458.973992922
gin,2004,16.8675469347
gin,2005,17.8517942451
gin,2006,25.7426157432
gin,2007,29.9455253305
gin,2008,32.2559626051
gin,2009,38.2083388047
gin,2010,44.1551972426
gin,2011,49.1234474374
gin,2012,56.5903036051
gin,2013,61.6823461675
gin,2014,62.5356805875
gnb,2004,8.7719632803
gnb,2005,12.7768656229
gnb,2006,23.9959923884
gnb,2007,32.4822164219
gnb,2008,41.5017829246
gnb,2009,57.4481772448
gnb,2010,45.1115351313
gnb,2011,59.2904991362
gnb,2012,71.5389145129
gnb,2013,60.2336338534
hti,2004,206.670651792
hti,2005,237.274318537
hti,2006,271.982920233
hti,2007,301.643481039
hti,2008,328.228117824
hti,2009,349.834306958
hti,2010,337.453939219
hti,2011,335.668869374
hti,2012,331.13749174
hti,2013,304.477706686
hun,2012,1031.81525158
hun,2013,981.667955242
hun,2014,1018.74273139
isr,2008,1024.76191717
isr,2009,1022.70012496
isr,2010,1066.56132503
isr,2011,1054.05739475
isr,2012,943.7243506
isr,2013,952.621284593
isr,2014,932.858183617
ita,2012,626.677996598
ita,2013,659.978940506
ita,2014,661.408666181
kir,2011,163.032208391
kir,2012,177.688131523
kir,2013,196.874551971
kwt,2004,0.300211617791
kwt,2005,0.34547443286
kwt,2006,0.396864393463
kwt,2007,0.464044440199
kwt,2008,0.508875329029
kwt,2009,0.524258960958
kwt,2010,0.514863093279
kwt,2011,0.528747795421
kwt,2012,0.585008061817
kwt,2013,0.582107782682
kwt,2014,0.62251015012
kgz,2009,74.5094606865
kgz,2010,100.906981282
kgz,2011,153.382850861
kgz,2012,201.636848839
kgz,2013,251.116507634
kgz,2014,362.743986234
lao,2013,334.728870668
lva,2004,943.940625694
lva,2005,960.238577952
lva,2006,1058.80958832
lva,2007,1203.53962798
lva,2008,1248.83921221
lva,2009,1279.63399177
lva,2010,1388.56763442
lva,2011,1276.87825656
lva,2012,1330.4485891
lva,2013,1378.20209866
lva,2014,1357.20418413
lbn,2005,759.538381718
lbn,2006,768.577475165
lbn,2007,780.778070983
lbn,2008,819.226608885
lbn,2009,848.861318866
lbn,2010,858.035245089
lbn,2011,871.829695202
lbn,2012,839.128612096
lbn,2013,794.282576119
lbn,2014,792.470376832
lso,2004,233.183348361
lso,2005,278.863398034
lso,2006,364.116466963
lso,2007,222.491250593
lso,2008,223.00360038
lso,2009,233.308199407
lso,2010,294.054024257
lso,2011,364.567416675
lso,2012,291.78005225
lso,2013,319.842254426
lso,2014,328.585062414
lby,2004,681.387503705
lby,2005,668.395356223
lby,2006,654.49136644
lby,2007,642.158517965
lby,2008,635.76098669
lby,2009,648.861107945
lby,2010,660.954412132
lby,2011,818.229088094
lby,2012,892.956569387
mdg,2004,18.5798668001
mdg,2005,20.1149012396
mdg,2006,21.8731874496
mdg,2007,26.464833509
mdg,2008,36.9266789344
mdg,2009,39.7129942863
mdg,2010,106.47239271
mdg,2011,52.2919792017
mdg,2012,53.9184269302
mdg,2013,59.378992264
mdg,2014,60.1872574108
mwi,2007,123.950410246
mwi,2009,158.685707869
mwi,2010,182.229974873
mwi,2011,183.959720642
mwi,2012,203.722174301
mwi,2013,237.18940743
mdv,2004,709.426184334
mdv,2005,799.588581102
mdv,2006,874.305500809
mdv,2007,974.557386463
mdv,2008,1055.8399609
mdv,2009,1144.56504457
mdv,2010,1172.7862408
mdv,2011,1320.69172801
mdv,2012,1272.3870211
mdv,2013,1297.48338661
mdv,2014,1617.40333139
mli,2004,57.9741103307
mli,2005,60.4507182762
mli,2006,88.8095181074
mli,2007,75.2990432384
mli,2008,95.6516763971
mli,2009,91.7946336149
mli,2010,103.445097994
mli,2011,132.15492521
mli,2012,164.153471779
mli,2013,153.371416134
mlt,2010,913.799487153
mlt,2011,960.229125463
mlt,2012,1006.2203487
mlt,2013,1154.2173781
mrt,2008,34.516149873
mrt,2009,37.6023626338
mrt,2010,41.5368859756
mrt,2011,66.2306608965
mrt,2012,84.6117671166
mrt,2013,94.7805831943
mrt,2014,110.658172821
mda,2004,788.590257391
mda,2005,847.534790992
mda,2006,903.94846936
mda,2007,1015.60193034
mda,2008,1096.72954153
mda,2009,1134.17444306
mda,2010,1208.39108161
mda,2011,1165.9308198
mda,2012,1235.18448538
mda,2013,1343.65832595
mda,2014,1250.70943784
mmr,2004,105.623881045
mmr,2005,106.903980951
mmr,2006,108.126169178
mmr,2007,111.366437677
mmr,2008,114.664236575
mmr,2009,116.587489611
mmr,2010,119.779045347
mmr,2011,112.800154678
mmr,2012,131.987633516
mmr,2013,143.692782395
mmr,2014,162.897583102
nam,2004,98.5094021378
nam,2005,95.7779026408
nam,2006,140.198255385
nam,2007,150.991360976
nam,2008,153.106616471
nam,2009,166.306865415
nam,2010,165.834648954
nam,2011,441.821188948
nam,2012,645.330323146
nam,2013,713.41149809
nam,2014,834.275130738
npl,2010,316.698620398
ner,2004,16.6920784397
ner,2005,11.6697488967
ner,2006,13.8708429338
ner,2007,18.9609434097
ner,2008,22.3847185811
ner,2009,24.3445124878
ner,2010,27.0280839096
ner,2011,31.3454169668
ner,2012,36.0526592023
ner,2013,42.3537827809
nga,2007,293.59117231
nga,2008,309.174371498
nga,2009,460.655441725
nga,2010,468.978502781
nga,2011,500.356321394
nga,2012,638.711452293
nga,2013,645.366105502
nga,2014,647.942061643
nor,2005,967.01543836
nor,2006,1110.36865494
nor,2007,1134.39668739
nor,2008,1382.87901433
nor,2009,1155.72102008
nor,2010,1149.95657344
nor,2011,1170.96654
nor,2012,1167.4640482
nor,2013,1221.4027324
nor,2014,1222.66111751
pak,2004,124.16327581
pak,2005,135.289955812
pak,2006,186.701903331
pak,2007,203.169586102
pak,2008,201.997521008
pak,2009,207.711185058
pak,2010,233.109804122
pak,2011,250.993429333
pak,2012,262.598711364
pak,2013,281.380576107
pak,2014,295.232031911
plw,2012,1256.85533008
plw,2013,1281.71361399
plw,2014,1321.48447235
pry,2005,52.8959875099
pry,2006,54.7448176614
pry,2007,63.4349555494
pry,2008,78.0508711566
pry,2009,105.917147144
pry,2010,126.797325672
pry,2011,150.467362842
pry,2012,171.615209648
pry,2013,188.41312915
pry,2014,203.691720532
per,2004,338.589157775
per,2005,235.710775528
per,2006,267.099992684
per,2007,309.232454528
per,2008,369.16662352
per,2009,371.132884264
per,2010,422.341899413
per,2011,473.689512173
per,2012,537.87055826
per,2013,608.291250687
per,2014,692.642349882
phl,2008,371.811041926
phl,2009,371.979368354
phl,2010,386.382617952
phl,2011,446.399161644
phl,2012,445.278748534
phl,2013,443.082564913
phl,2014,461.880504052
qat,2004,752.284348764
qat,2005,779.556773469
qat,2006,746.160635551
qat,2007,690.794709365
qat,2008,668.991344385
qat,2009,615.726328471
qat,2010,603.572353388
qat,2011,618.84198645
qat,2012,623.221344335
qat,2013,673.661148276
qat,2014,668.530433007
rwa,2004,7.35845416368
rwa,2005,8.65784748356
rwa,2006,10.4297684616
rwa,2007,23.7474162692
rwa,2008,188.93465649
rwa,2009,217.045639037
rwa,2010,266.456578625
rwa,2011,168.110520233
rwa,2012,204.215281225
rwa,2013,234.416748523
rwa,2014,160.003423803
wsm,2001,265.15057687
wsm,2002,285.318844411
wsm,2004,402.924853939
wsm,2005,513.624627848
wsm,2006,567.064524212
wsm,2007,567.744135525
wsm,2008,675.822656827
wsm,2009,709.09122309
wsm,2010,713.01795754
wsm,2011,804.043890117
wsm,2012,866.451890964
wsm,2013,978.348732228
wsm,2014,935.747527147
smr,2010,1665.28352907
smr,2011,1699.33363875
smr,2014,1297.21798492
stp,2007,266.712157942
stp,2008,311.371093322
stp,2009,351.7122167
stp,2010,386.377394147
stp,2011,433.081617279
stp,2012,683.812364795
stp,2013,701.697713013
stp,2014,653.997095536
sau,2004,388.249889524
sau,2005,447.720497829
sau,2006,530.231781185
sau,2007,572.533286089
sau,2008,659.003030628
sau,2009,727.64589549
sau,2010,720.713120775
sau,2011,739.046235084
sau,2012,734.511148397
sau,2013,787.356312008
sau,2014,876.641908223
sen,2004,83.43029095
sen,2005,78.9004519486
sen,2006,86.0326316586
sen,2007,91.2045492013
sen,2008,106.247359687
sen,2009,93.7695151761
sen,2010,102.324977233
sen,2011,132.536105034
sen,2012,131.694084655
sen,2013,149.332389481
syc,2004,274.995176861
syc,2005,492.721683799
syc,2006,517.607289946
syc,2007,564.424767621
syc,2008,590.125891503
syc,2009,665.958901096
syc,2010,697.730534718
syc,2011,731.038609317
syc,2012,1019.2465292
syc,2013,1688.27375616
syc,2014,1654.67886591
sle,2006,60.7623592535
sle,2007,63.3654879893
sle,2008,91.5685198293
sle,2009,109.662073601
sle,2010,184.46207318
sle,2011,150.84671951
sle,2012,173.069496173
sgp,2004,2027.9290397
sgp,2005,2020.56494702
sgp,2006,2033.77774667
sgp,2007,2053.94673648
sgp,2008,2066.57265967
sgp,2009,2069.87739254
sgp,2010,2123.27764146
sgp,2011,2158.7021533
sgp,2012,2180.57004758
sgp,2013,2216.49193955
sgp,2014,2247.84655643
slb,2012,300.87335122
slb,2013,251.789926378
slb,2014,442.391121281
ssd,2011,20.4240433191
ssd,2012,26.9386659556
ssd,2013,36.4739679652
ssd,2014,50.6064653724
swz,2004,343.349257505
swz,2005,358.102773096
swz,2006,368.673126916
swz,2007,366.323544292
swz,2008,426.195358564
swz,2009,456.97857371
swz,2010,448.45393191
swz,2011,452.530767581
swz,2012,488.274475093
swz,2013,429.962714565
swz,2014,464.510043112
syr,2008,193.49032906
syr,2009,203.220100679
syr,2010,198.946489641
syr,2011,196.308209437
syr,2012,187.524394003
syr,2013,181.933512497
tjk,2004,172.565624583
tjk,2005,197.118966146
tjk,2006,323.23196323
tjk,2007,238.256836547
tjk,2008,235.827463735
tjk,2009,325.891931085
tjk,2010,366.796510409
tjk,2011,410.099275503
tjk,2012,550.991942838
tjk,2013,702.890109481
tha,2006,971.058754445
tha,2007,1021.30556297
tha,2008,1036.30831045
tha,2009,1049.82845912
tha,2010,1086.36111362
tha,2011,1142.02540701
tha,2012,1132.2061057
tha,2013,1164.55792212
tha,2014,1186.48995953
tmp,2004,66.7618631932
tmp,2005,74.9196460393
tmp,2006,75.5248463112
tmp,2007,88.4444010072
tmp,2008,124.982828697
tmp,2009,150.451886965
tmp,2010,174.213753825
tmp,2011,284.072316266
tmp,2012,404.016727522
tmp,2013,403.637375657
tmp,2014,477.200126332
tgo,2004,82.7756293056
tgo,2005,59.1678532665
tgo,2006,64.7233440835
tgo,2007,73.5963024292
tgo,2008,214.778377068
tgo,2009,198.437707445
tgo,2010,159.737288872
tgo,2011,158.100789294
tgo,2012,157.888864342
tgo,2013,169.374715744
tun,2007,665.524672112
tun,2008,643.084835773
tun,2009,697.675181571
tun,2010,713.557120762
tun,2011,747.129428793
tun,2012,779.162675582
tun,2013,812.426058135
tur,2005,1420.22728638
tur,2006,1431.51997959
tur,2007,1398.92666211
tur,2008,1305.04484445
tur,2009,1287.63634133
tur,2010,887.082438269
tur,2011,917.967064277
tur,2012,929.619972737
tur,2013,991.395065198
tur,2014,984.718158824
uga,2004,87.1257294352
uga,2005,96.4608147105
uga,2006,110.827567585
uga,2007,107.873727432
uga,2008,149.219728053
uga,2009,166.830836284
uga,2010,184.579400793
uga,2011,172.106268105
uga,2012,194.388336205
uga,2013,180.72686437
uga,2014,186.931154679
ukr,2005,2706.92886213
ukr,2006,2859.6096056
ukr,2007,3008.38941946
ukr,2008,3096.66916475
ukr,2009,3206.63713324
ukr,2010,3229.69291396
ukr,2011,3339.40595066
ukr,2012,3368.38811606
ukr,2013,1911.23535069
ukr,2014,1933.55825943
ury,2005,339.481087898
ury,2006,414.456026101
ury,2007,444.054303983
ury,2008,500.795218951
ury,2009,535.649985537
ury,2010,605.043992481
ury,2011,627.530957421
ury,2012,668.961216376
ury,2013,741.548824735
ury,2014,870.000556266
uzb,2004,521.133093221
uzb,2005,680.57411216
uzb,2006,818.378715533
uzb,2007,871.986775336
uzb,2008,890.505466201
uzb,2009,904.942500514
uzb,2010,936.716973648
uzb,2011,921.987220786
uzb,2012,908.726866442
uzb,2013,897.375779346
uzb,2014,885.020421019
vut,2014,653.053884185
ven,2004,369.502513952
ven,2005,412.34166988
ven,2006,597.092105411
ven,2007,679.990838998
ven,2008,726.319654006
ven,2009,770.334974726
ven,2010,918.789603491
ven,2011,992.388022835
ven,2012,1058.65171205
ven,2013,1212.84531249
ven,2014,1143.67597534
wbg,2009,574.67075474
wbg,2010,640.579367645
wbg,2011,615.156794298
wbg,2012,608.640135278
wbg,2013,573.233418237
wbg,2014,563.565355859
yem,2004,55.4536881162
yem,2005,65.5414160469
yem,2006,74.5039519218
yem,2007,76.3744099235
yem,2008,85.6514380645
yem,2009,104.681046439
yem,2010,85.6818554421
yem,2011,88.5702256404
yem,2012,115.783174875
yem,2013,115.788402394
zmb,2004,13.1080644262
zmb,2005,16.8945079716
zmb,2006,22.5780532468
zmb,2007,25.2759853788
zmb,2008,28.0054591624
zmb,2009,27.5092961341
zwe,2004,492.080082464
zwe,2005,493.649467429
zwe,2006,493.614080347
zwe,2007,194.194381721
zwe,2008,212.349438873
zwe,2009,91.4569228363
zwe,2010,161.508629905
zwe,2011,79.5693425303
zwe,2012,83.7302400698
zwe,2013,80.1608491145
zwe,2014,87.9898853404
