country,year,ne_gdi_stkb_kn
arg,2005,1406080800.0
arg,2006,1515912000.0
arg,2007,3865414000.0
arg,2008,2685749000.0
arg,2009,-10430321000.0
arg,2010,4206575000.0
arg,2011,3409789000.0
arg,2012,-9948861000.0
arg,2013,-7272718000.0
arg,2014,-8145684000.0
arm,1990,44924144185.1
arm,1991,1.56284531901e+11
arm,1992,-74329646302.9
arm,1993,-17522426370.7
arm,1994,17102095781.7
arm,1995,15500260352.0
arm,1996,14028999680.0
arm,1997,18083381248.0
arm,1998,11953115004.9
arm,1999,8163977548.37
arm,2000,930693440.513
arm,2001,18449784457.2
arm,2002,4922365425.69
arm,2003,13639135111.8
arm,2004,11598643422.6
arm,2005,7259575200.0
arm,2006,2850120000.0
arm,2007,12314191400.0
arm,2008,18995344000.0
arm,2009,-29279985700.0
arm,2010,-9940374800.0
arm,2011,26748865100.0
arm,2012,38675905400.0
arm,2013,25033327573.5
arm,2014,23485846246.6
aus,1975,4296000000.0
aus,1976,474000000.0
aus,1977,3124000000.0
aus,1978,-1399000000.0
aus,1979,3403000000.0
aus,1980,2252000000.0
aus,1981,1036000000.0
aus,1982,3106000000.0
aus,1983,-3765000000.0
aus,1984,2687000000.0
aus,1985,2873000000.0
aus,1986,1852000000.0
aus,1987,-2500000000.0
aus,1988,1880000000.0
aus,1989,4097000000.0
aus,1990,7303000000.0
aus,1991,-1116000000.0
aus,1992,-3344000000.0
aus,1993,900000000.0
aus,1994,1814000000.0
aus,1995,4364000000.0
aus,1996,3579000000.0
aus,1997,5404000000.0
aus,1998,2540000000.0
aus,1999,6513000000.0
aus,2000,1768000000.0
aus,2001,1970000000.0
aus,2002,494000000.0
aus,2003,-2416000000.0
aus,2004,5886000000.0
aus,2005,7699000000.0
aus,2006,-3568000000.0
aus,2007,1864000000.0
aus,2008,4039000000.0
aus,2009,-6015000000.0
aus,2010,-1710000000.0
aus,2011,4719000000.0
aus,2012,4315000000.0
aus,2013,2028000000.0
aus,2014,-1763000000.0
aut,1970,1068652400.0
aut,1971,551994300.0
aut,1972,106993300.0
aut,1973,921132900.0
aut,1974,1224356400.0
aut,1975,-380224000.0
aut,1976,633151900.0
aut,1977,893960200.0
aut,1978,201754200.0
aut,1979,1934664700.0
aut,1980,1148916200.0
aut,1981,-135131500.0
aut,1982,109750100.0
aut,1983,-480190500.0
aut,1984,633560700.0
aut,1985,715321500.0
aut,1986,230343200.0
aut,1987,-17732900.0
aut,1988,882681400.0
aut,1989,1678302300.0
aut,1990,1832918000.0
aut,1991,773069200.0
aut,1992,400587700.0
aut,1993,-258643300.0
aut,1994,37535900.0
aut,1995,2588840000.0
aut,1996,1018360000.0
aut,1997,1498810000.0
aut,1998,1256680000.0
aut,1999,2360180000.0
aut,2000,664450000.0
aut,2001,804810000.0
aut,2002,253730000.0
aut,2003,707930000.0
aut,2004,1138540000.0
aut,2005,1958390000.0
aut,2006,2656190000.0
aut,2007,4580060000.0
aut,2008,3379070000.0
aut,2009,1036620000.0
aut,2010,2980310000.0
aut,2011,5194260000.0
aut,2012,4247120000.0
aut,2013,2468210000.0
aut,2014,1311140000.0
aze,1993,-6816800.0
aze,1994,-60013000.0
aze,1995,-13468000.0
aze,1996,-28471200.0
aze,1997,-39575000.0
aze,1998,-48677400.0
aze,1999,-79146100.0
aze,2000,-116200000.0
aze,2001,-116947400.0
aze,2002,29813300.0
aze,2003,19693200.0
aze,2004,22147300.0
aze,2005,23664900.0
aze,2006,22425900.0
aze,2007,20822500.0
aze,2008,20902500.0
aze,2009,21272000.0
aze,2010,21153500.0
aze,2011,-4104800.0
aze,2012,-4195100.0
bhs,1989,45421100.0
bhs,1990,60065800.0
bhs,1991,57950800.0
bhs,1992,24483300.0
bhs,1993,27467000.0
bhs,1994,23954600.0
bhs,1995,32494900.0
bhs,1996,42734900.0
bhs,1997,51430000.0
bhs,1998,54130000.0
bhs,1999,68010000.0
bhs,2000,143250000.0
bhs,2001,97040000.0
bhs,2002,90490000.0
bhs,2003,82320000.0
bhs,2004,79320000.0
bhs,2005,85700000.0
bhs,2006,85550000.0
bhs,2007,84100000.0
bhs,2008,82510000.0
bhs,2009,83870000.0
bhs,2010,85160000.0
bhs,2011,115920000.0
bhs,2012,68680000.0
bhs,2013,57620000.0
bhs,2014,77230000.0
bhr,2006,127310000.0
bhr,2007,7080000.0
bhr,2008,15500000.0
bhr,2009,22800000.0
bhr,2010,120000000.0
bhr,2011,66000000.0
bhr,2012,17000000.0
bhr,2013,48000000.0
bhr,2014,33000000.0
blr,1990,38584348661.1
blr,1991,64666588874.2
blr,1992,59087080818.3
blr,1993,57409804428.7
blr,1994,17708669538.2
blr,1995,13755348521.5
blr,1996,23842502116.4
blr,1997,22669803804.2
blr,1998,20901181903.7
blr,1999,3796536408.03
blr,2000,18005000000.0
blr,2001,1.142e+11
blr,2002,21100000000.0
blr,2003,1.526e+11
blr,2004,4.7e+11
blr,2005,3.118e+11
blr,2006,4.428999684e+11
blr,2007,5.125422043e+11
blr,2008,9.445459361e+11
blr,2009,2.798015497e+11
blr,2010,3.914401414e+11
blr,2011,-1.023465085e+11
blr,2012,3.70035694e+11
blr,2013,3.783629443e+11
blr,2014,3.973033569e+11
bel,1970,1693134800.0
bel,1971,1582785600.0
bel,1972,779599100.0
bel,1973,1878717100.0
bel,1974,3557122300.0
bel,1975,-492679200.0
bel,1976,814027000.0
bel,1977,1174050500.0
bel,1978,887564400.0
bel,1979,2284141500.0
bel,1980,2735127400.0
bel,1981,1438882200.0
bel,1982,2269680300.0
bel,1983,-630605800.0
bel,1984,3070449500.0
bel,1985,-400384600.0
bel,1986,-1163617800.0
bel,1987,685658700.0
bel,1988,1481423100.0
bel,1989,1166120200.0
bel,1990,-50048100.0
bel,1991,372858200.0
bel,1992,600576900.0
bel,1993,1181134600.0
bel,1994,3983826900.0
bel,1995,1041000000.0
bel,1996,803000000.0
bel,1997,779000000.0
bel,1998,1126000000.0
bel,1999,1102000000.0
bel,2000,3335000000.0
bel,2001,468000000.0
bel,2002,7000000.0
bel,2003,1189000000.0
bel,2004,3412000000.0
bel,2005,4521000000.0
bel,2006,5026000000.0
bel,2007,4178000000.0
bel,2008,6213000000.0
bel,2009,-3220000000.0
bel,2010,3184000000.0
bel,2011,5336000000.0
bel,2012,2177000000.0
bel,2013,5000000.0
bel,2014,-1132000000.0
blz,1980,8463300.0
blz,1981,7440000.0
blz,1982,-10428000.0
blz,1983,7412600.0
blz,1984,18798300.0
blz,1985,24933400.0
blz,1986,17984300.0
blz,1987,3097600.0
blz,1988,-2139600.0
blz,1989,24711900.0
blz,1990,20747800.0
blz,1991,12027600.0
blz,1992,6419700.0
blz,1993,25150900.0
blz,1994,0.0
blz,1995,0.0
blz,1996,600000.0
blz,1997,3200000.0
blz,1998,3900000.0
blz,1999,-700000.0
blz,2000,50669600.0
blz,2001,-6256700.0
blz,2002,19714900.0
blz,2003,31064300.0
blz,2004,46945000.0
blz,2005,59129100.0
blz,2006,21256700.0
blz,2007,18315300.0
blz,2008,46832200.0
blz,2009,3776500.0
blz,2010,-59314300.0
blz,2011,43746500.0
blz,2012,-4225400.0
blz,2013,7132000.0
blz,2014,7132040.0
ben,1982,15617192148.5
ben,1983,20422542106.4
ben,1984,5478030476.7
ben,1985,5405891062.2
ben,1986,45049594538.0
ben,1987,-24026449459.2
ben,1988,59465464213.5
ben,1989,-16806686400.4
ben,1990,53380166428.1
ben,1991,56668509192.3
ben,1992,20350891630.2
ben,1993,11124619110.2
ben,1994,23597991191.9
ben,1995,1.32850658528e+11
ben,1996,7542331958.03
ben,1997,52120460283.6
ben,1998,-9357574663.6
ben,1999,47900000000.0
ben,2000,19100000000.0
ben,2001,52500000000.0
ben,2002,6100000000.0
ben,2003,-2500000000.0
ben,2004,46400000000.0
ben,2005,-44500000000.0
ben,2006,14000000000.0
ben,2007,49900000000.0
ben,2008,-17400000000.0
ben,2009,6700000000.0
ben,2010,-1700000000.0
ben,2011,6200000000.0
ben,2012,49900000000.0
ben,2013,19900000000.0
ben,2014,57200000000.0
btn,2000,-353527500.0
btn,2001,193832700.0
btn,2002,-165341600.0
btn,2003,-98808000.0
btn,2004,-316552600.0
btn,2005,10108300.0
btn,2006,27945200.0
btn,2007,-1030907900.0
btn,2008,450031300.0
btn,2009,-184200000.0
btn,2010,237000000.0
btn,2011,-187100000.0
btn,2012,-17600000.0
btn,2013,-251000000.0
btn,2014,-1000000000.0
bol,1970,195437400.0
bol,1971,280200200.0
bol,1972,781522800.0
bol,1973,409801000.0
bol,1974,-81702400.0
bol,1975,592466800.0
bol,1976,-52510300.0
bol,1977,-45837300.0
bol,1978,456609000.0
bol,1979,149194500.0
bol,1980,-45476400.0
bol,1981,-19461000.0
bol,1982,59743200.0
bol,1983,70418400.0
bol,1984,488416500.0
bol,1985,785209000.0
bol,1986,27396000.0
bol,1987,221846000.0
bol,1988,195150000.0
bol,1989,-62340000.0
bol,1990,-4101000.0
bol,1991,192895000.0
bol,1992,47434000.0
bol,1993,-22412000.0
bol,1994,-88669000.0
bol,1995,-136030000.0
bol,1996,34669000.0
bol,1997,152949000.0
bol,1998,168730000.0
bol,1999,-40285000.0
bol,2000,28275000.0
bol,2001,179627000.0
bol,2002,191765000.0
bol,2003,94705000.0
bol,2004,-266128000.0
bol,2005,313327000.0
bol,2006,-197120000.0
bol,2007,-278546000.0
bol,2008,90127000.0
bol,2009,143332000.0
bol,2010,137207000.0
bol,2011,291386000.0
bol,2012,-355490000.0
bol,2013,-108420000.0
bol,2014,82779000.0
bih,2006,-262477300.0
bih,2007,414891500.0
bih,2008,438038800.0
bih,2009,-16398000.0
bih,2010,-266836000.0
bih,2011,55691000.0
bih,2012,146936700.0
bih,2013,54931800.0
bih,2014,-138796900.0
bwa,1974,296509000.0
bwa,1975,355186500.0
bwa,1976,218706700.0
bwa,1977,180221100.0
bwa,1978,212603300.0
bwa,1979,220119500.0
bwa,1980,242272800.0
bwa,1981,386325300.0
bwa,1982,361007300.0
bwa,1983,215542000.0
bwa,1984,273411600.0
bwa,1985,57869700.0
bwa,1986,-76406100.0
bwa,1987,-964004900.0
bwa,1988,-787118100.0
bwa,1989,570445800.0
bwa,1990,673629700.0
bwa,1991,293950700.0
bwa,1992,109223500.0
bwa,1993,235974500.0
bwa,1994,113700000.0
bwa,1995,272500000.0
bwa,1996,224900000.0
bwa,1997,-1037700000.0
bwa,1998,3596800000.0
bwa,1999,-820400000.0
bwa,2000,2447900000.0
bwa,2001,1544200000.0
bwa,2002,1416700000.0
bwa,2003,1236345100.0
bwa,2004,1245513900.0
bwa,2005,899899600.0
bwa,2006,-175170000.0
bwa,2007,963420300.0
bwa,2008,2772636200.0
bwa,2009,1469743000.0
bwa,2010,5217583400.0
bwa,2011,2625094900.0
bwa,2012,2037723600.0
bwa,2013,617871000.0
bwa,2014,1071868500.0
bra,1994,0.0
bra,1995,0.0
bra,1996,0.0
bra,1997,0.0
bra,1998,0.0
bra,1999,0.0
bra,2000,9509000000.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
brn,1990,0.0
brn,1991,0.0
brn,1992,0.0
brn,1993,0.0
brn,1994,0.0
brn,1995,0.0
brn,1996,0.0
brn,1997,0.0
brn,1998,0.0
brn,1999,0.0
brn,2000,10372700.0
brn,2001,-20665700.0
brn,2002,6668200.0
brn,2003,8184500.0
brn,2004,6330300.0
brn,2005,1425900.0
brn,2006,-3200000.0
brn,2007,-1100000.0
brn,2008,-3400000.0
brn,2009,400000.0
brn,2010,700000.0
brn,2011,600000.0
brn,2012,600000.0
brn,2013,400000.0
bgr,1980,7874957219.08
bgr,1981,11284986349.0
bgr,1982,9794305835.86
bgr,1983,9364070489.3
bgr,1984,11950358976.8
bgr,1985,9343870587.44
bgr,1986,14965486751.8
bgr,1987,10783836095.0
bgr,1988,15186923713.7
bgr,1989,13455485984.3
bgr,1990,7544636017.17
bgr,1991,7092746130.06
bgr,1992,5253652637.59
bgr,1993,3549965329.82
bgr,1994,994901363.112
bgr,1995,633995037.351
bgr,1996,-2334489067.86
bgr,1997,-160384191.208
bgr,1998,776213829.368
bgr,1999,630621006.139
bgr,2000,512336727.765
bgr,2001,499597669.625
bgr,2002,497248047.71
bgr,2003,814431335.115
bgr,2004,684766991.442
bgr,2005,698325223.44
bgr,2006,1540098410.24
bgr,2007,1814070401.26
bgr,2008,1599090335.5
bgr,2009,322396819.07
bgr,2010,266027000.0
bgr,2011,453664000.0
bgr,2012,585206157.777
bgr,2013,-85489733.3633
bgr,2014,-174692678.592
bfa,1983,-3372000000.0
bfa,1984,-3471000100.0
bfa,1985,40576970800.0
bfa,1986,8280921100.0
bfa,1987,-14274396200.0
bfa,1988,2090463000.0
bfa,1989,-14138492900.0
bfa,1990,14719863800.0
bfa,1991,15966730200.0
bfa,1992,-2458238700.0
bfa,1993,9057274900.0
bfa,1994,17111526400.0
bfa,1995,18244429800.0
bfa,1996,32907380700.0
bfa,1997,46789742600.0
bfa,1998,29050306600.0
bfa,1999,-11557999600.0
bfa,2000,-29380000000.0
bfa,2001,7463395300.0
bfa,2002,-1469778600.0
bfa,2003,-8784637600.0
bfa,2004,-6233176200.0
bfa,2005,-13701389400.0
bfa,2006,-6031302300.0
bfa,2007,-2881705700.0
bfa,2008,-18834997300.0
bfa,2009,-8319507900.0
bfa,2010,-11767166000.0
bfa,2011,-7738920500.0
bfa,2012,-16060468100.0
bfa,2013,-5917318634.92
bfa,2014,1254778243.85
bdi,1997,0.0
bdi,1998,0.0
bdi,1999,0.0
bdi,2000,0.0
bdi,2001,0.0
bdi,2002,0.0
bdi,2003,0.0
bdi,2004,0.0
bdi,2005,0.0
bdi,2006,0.0
bdi,2007,0.0
bdi,2008,0.0
bdi,2009,0.0
bdi,2010,0.0
bdi,2011,0.0
bdi,2012,0.0
cpv,2007,6786551900.0
cpv,2008,7769144100.0
cpv,2009,6784878200.0
cpv,2010,3134604000.0
cpv,2011,969387000.0
khm,1993,1.154790646e+11
khm,1994,1.156835797e+11
khm,1995,50215469600.0
khm,1996,2.558735898e+11
khm,1997,2.020340112e+11
khm,1998,-1.305727362e+11
khm,1999,1.027524024e+11
khm,2000,-1.100543195e+11
khm,2001,4.550421071e+11
khm,2002,-1.429563585e+11
khm,2003,2.788671122e+11
khm,2004,-3.823489343e+11
khm,2005,-1.056069604e+11
khm,2006,6.825479569e+11
khm,2007,4.54273935e+11
khm,2008,5.322117458e+11
khm,2009,5.405225987e+11
khm,2010,6.315225987e+11
khm,2011,6.315225987e+11
khm,2012,6.621380998e+11
khm,2013,6.621380998e+11
khm,2014,6.922996044e+11
cmr,1975,1.1630686e+11
cmr,1976,15414042400.0
cmr,1977,70531616500.0
cmr,1978,1.65701712e+11
cmr,1979,85182795600.0
cmr,1980,56301581800.0
cmr,1981,1.730757429e+11
cmr,1982,1.0090316e+11
cmr,1983,70733111600.0
cmr,1984,47744853300.0
cmr,1985,38864307100.0
cmr,1986,64475887400.0
cmr,1987,13153081100.0
cmr,1988,7747164700.0
cmr,1989,-70413983000.0
cmr,1990,30559667300.0
cmr,1991,1680781800.0
cmr,1992,1680781800.0
cmr,1993,28895400400.0
cmr,1994,58334822500.0
cmr,1995,-852550900.0
cmr,1996,31899292100.0
cmr,1997,39560127200.0
cmr,1998,30582078600.0
cmr,1999,21243738900.0
cmr,2000,47521685800.0
cmr,2001,58208334700.0
cmr,2002,-31562291700.0
cmr,2003,66223716900.0
cmr,2004,40431751600.0
cmr,2005,41767338700.0
cmr,2006,75516172500.0
cmr,2007,-6969099000.0
cmr,2008,56026608100.0
cmr,2009,1.004575211e+11
cmr,2010,15973737400.0
cmr,2011,1274981500.0
cmr,2012,12212248500.0
cmr,2013,9978199700.0
cmr,2014,25409690100.0
can,1970,252605600.0
can,1971,389433600.0
can,1972,822020600.0
can,1973,1964008200.0
can,1974,3780663200.0
can,1975,1439851700.0
can,1976,2453431500.0
can,1977,1961903200.0
can,1978,1002002100.0
can,1979,5045796100.0
can,1980,-714663200.0
can,1981,1022000000.0
can,1982,-10264000000.0
can,1983,-3380000000.0
can,1984,3701000000.0
can,1985,4138000000.0
can,1986,3393000000.0
can,1987,1825000000.0
can,1988,5502000000.0
can,1989,4356000000.0
can,1990,-2784000000.0
can,1991,-6473000000.0
can,1992,-7241000000.0
can,1993,-1353000000.0
can,1994,961000000.0
can,1995,8590000000.0
can,1996,1040000000.0
can,1997,8327000000.0
can,1998,4611000000.0
can,1999,4976000000.0
can,2000,11226000000.0
can,2001,-5498000000.0
can,2002,-2810000000.0
can,2003,5698000000.0
can,2004,6793000000.0
can,2005,11294000000.0
can,2006,10636000000.0
can,2007,8938000000.0
can,2008,8843000000.0
can,2009,-7030000000.0
can,2010,125000000.0
can,2011,13127000000.0
can,2012,11481000000.0
can,2013,11122000000.0
can,2014,7122000000.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
tcd,1991,29734246600.0
tcd,1992,33298757700.0
tcd,1993,36171582600.0
tcd,1994,37205549400.0
tcd,1995,-8980241600.0
tcd,1996,41654177100.0
tcd,1997,26263186500.0
tcd,1998,24834763500.0
tcd,1999,-29017168000.0
tcd,2000,20447247100.0
tcd,2001,35936149100.0
tcd,2002,4599572300.0
tcd,2003,42895451700.0
tcd,2004,25129479500.0
tcd,2005,3943000000.0
chl,1960,1.992553414e+11
chl,1961,1.438657712e+11
chl,1962,2.69696927e+11
chl,1963,2.843334594e+11
chl,1964,1.109740033e+11
chl,1965,77463784600.0
chl,1966,-2.029846074e+11
chl,1967,-90953366800.0
chl,1968,-92972486300.0
chl,1969,-1.187345271e+11
chl,1970,-1.462965038e+11
chl,1971,-1.330958453e+11
chl,1972,-21084523800.0
chl,1973,19917219300.0
chl,1974,-4.281147753e+11
chl,1975,61656208900.0
chl,1976,-40736069500.0
chl,1977,-55510842100.0
chl,1978,-1.092549589e+11
chl,1979,-2.381514912e+11
chl,1980,1.858470075e+11
chl,1981,2.006101568e+11
chl,1982,-1.346018857e+11
chl,1983,-1.252684422e+11
chl,1984,71894605600.0
chl,1985,53031778200.0
chl,1986,99087961600.0
chl,1987,1.756102635e+11
chl,1988,1.658284955e+11
chl,1989,1.643473612e+11
chl,1990,2.232472025e+11
chl,1991,2.404180196e+11
chl,1992,2.524580185e+11
chl,1993,3.760311295e+11
chl,1994,2.36542513e+11
chl,1995,6.166384491e+11
chl,1996,5.89820357e+11
chl,1997,4.599315411e+11
chl,1998,5.183544571e+11
chl,1999,83590841700.0
chl,2000,8.237883681e+11
chl,2001,2.93393363e+11
chl,2002,3.884440905e+11
chl,2003,7.811877054e+11
chl,2004,6.813693983e+11
chl,2005,4.332756827e+11
chl,2006,1.3176102659e+12
chl,2007,9.771012444e+11
chl,2008,1.1835105143e+12
chl,2009,-1.73299759374e+12
chl,2010,1.26210315086e+12
chl,2011,1.39943564427e+12
chl,2012,1.78047080988e+12
chl,2013,6.02858380381e+11
chl,2014,-7.49247006935e+11
chn,1978,89755008500.0
chn,1979,93073423200.0
chn,1980,78348439200.0
chn,1981,80112724000.0
chn,1982,76229659700.0
chn,1983,86783196700.0
chn,1984,99518535600.0
chn,1985,2.09442005e+11
chn,1986,1.978600694e+11
chn,1987,1.555329366e+11
chn,1988,2.073415289e+11
chn,1989,3.648904844e+11
chn,1990,3.445479661e+11
chn,1991,2.952405874e+11
chn,1992,2.3214682e+11
chn,1993,3.054793369e+11
chn,1994,3.411639771e+11
chn,1995,4.76370559e+11
chn,1996,4.721481448e+11
chn,1997,3.99634331e+11
chn,1998,2.767968267e+11
chn,1999,2.435441388e+11
chn,2000,99840000000.0
chn,2001,1.973311777e+11
chn,2002,1.853457808e+11
chn,2003,2.257995927e+11
chn,2004,3.404975882e+11
chn,2005,2.995895733e+11
chn,2006,3.931997047e+11
chn,2007,5.284752756e+11
chn,2008,6.886891782e+11
chn,2009,5.25352434e+11
chn,2010,6.418263528e+11
chn,2011,7.559627606e+11
chn,2012,6.405160255e+11
chn,2013,6.446423431e+11
chn,2014,7.10622896331e+11
col,2000,1.616e+12
col,2001,1.406e+12
col,2002,8.11e+11
col,2003,1.258e+12
col,2004,1.97e+12
col,2005,1.889e+12
col,2006,2.999e+12
col,2007,2.13e+12
col,2008,1.557e+12
col,2009,-1.129e+12
col,2010,1.568e+12
col,2011,1.34e+12
col,2012,1.352e+12
col,2013,2.24e+11
col,2014,1.25e+12
com,1980,2904999900.0
com,1981,1340000000.0
com,1982,1066000000.0
com,1983,1878000000.0
com,1984,6024999900.0
com,1985,2449999900.0
com,1986,1780000000.0
com,1987,4591099900.0
com,1988,2917100000.0
com,1989,1948000000.0
com,1990,5280000000.0
com,1991,1004000000.0
com,1992,1485000000.0
com,1993,2586500000.0
com,1994,697670000.0
com,1995,2776303500.0
com,1996,4092565400.0
com,1997,1810512200.0
com,1998,2414923200.0
com,2000,-3192394245.67
com,2001,815616500.0
com,2002,3208760400.0
com,2003,1113177900.0
com,2004,426281300.0
com,2005,204408000.0
com,2006,-539061100.0
com,2007,1193617300.0
com,2008,3484701700.0
com,2009,241300600.0
com,2010,5719884400.0
com,2011,6005878700.0
com,2012,6306172600.0
com,2013,6621481200.0
com,2014,5628259000.0
zar,1993,-2.221283322e+11
zar,1994,-1.576654925e+11
zar,1995,-1.716017578e+11
zar,1996,-1.539284937e+11
zar,1997,-98186071600.0
zar,1998,-1.241589716e+11
zar,1999,-62495539700.0
zar,2000,2300000000.0
zar,2001,1800000000.0
zar,2002,2000000000.0
zar,2003,4800000000.0
zar,2004,5900000000.0
zar,2005,5900000000.0
zar,2006,3800000000.0
zar,2007,3900000000.0
zar,2008,4000000000.0
zar,2009,4200000000.0
zar,2010,-10273482750.0
zar,2011,-10799567110.0
zar,2012,-11361830120.0
zar,2013,-10682634230.0
zar,2014,-11610825720.0
cog,1985,19225225100.0
cog,1986,6866152600.0
cog,1987,-7095024400.0
cog,1988,-5950665600.0
cog,1989,-2746461100.0
cog,1990,-10100000000.0
cog,1991,6461352100.0
cog,1992,7182380000.0
cog,1993,3772394000.0
cog,1994,10018457900.0
cog,1995,15036394500.0
cog,1996,7632454800.0
cog,1997,4227050100.0
cog,1998,12987418600.0
cog,1999,7722813400.0
cog,2000,16296514200.0
cog,2001,707498000.0
cog,2002,7933914800.0
cog,2003,5701639400.0
cog,2004,6689020600.0
cog,2005,5933225500.0
cog,2006,5491240300.0
cog,2007,5455357900.0
cog,2008,5042325400.0
cog,2009,5239679200.0
cog,2010,4806720300.0
cog,2011,4646422200.0
cog,2012,5176342600.0
cog,2013,5093386900.0
cog,2014,2346756000.0
cri,1960,-2818432000.0
cri,1961,-3309718000.0
cri,1962,-1958682100.0
cri,1963,-1254074800.0
cri,1964,898533700.0
cri,1965,-2391790000.0
cri,1966,-5261937900.0
cri,1967,-4040185800.0
cri,1968,-2320682700.0
cri,1969,-5960082000.0
cri,1970,-3277398700.0
cri,1971,-9405552500.0
cri,1972,1021359000.0
cri,1973,-7440406100.0
cri,1974,-7007298200.0
cri,1975,1370431000.0
cri,1976,-1086001900.0
cri,1977,-14085703600.0
cri,1978,-2165539600.0
cri,1979,6690547600.0
cri,1980,-21254609200.0
cri,1981,6858619300.0
cri,1982,2340075600.0
cri,1983,-17944889100.0
cri,1984,-36950905100.0
cri,1985,-37577908700.0
cri,1986,-16494560600.0
cri,1987,2151677900.0
cri,1988,-2348973500.0
cri,1989,-8080098200.0
cri,1990,-12990216400.0
cri,1991,965700000.0
cri,1992,5724100000.0
cri,1993,8855800000.0
cri,1994,7596900000.0
cri,1995,-10749500000.0
cri,1996,-15521700000.0
cri,1997,1020700000.0
cri,1998,1226600000.0
cri,1999,-34444900000.0
cri,2000,-35309200000.0
cri,2001,37843300000.0
cri,2002,51106600000.0
cri,2003,10998100000.0
cri,2004,51274000000.0
cri,2005,80931400000.0
cri,2006,1.033468e+11
cri,2007,26499300000.0
cri,2008,74196800000.0
cri,2009,-72716900000.0
cri,2010,30036400000.0
cri,2011,53683300000.0
cri,2012,56536800000.0
cri,2013,-9046400000.0
cri,2014,-50406900000.0
civ,2008,1.54659100521e+11
civ,2009,-2.49235e+11
civ,2010,1.0104e+11
civ,2011,-3.83124937943e+11
civ,2012,3.94641303074e+11
civ,2013,4.677895566e+11
civ,2014,4.5623915377e+11
hrv,1995,5000929100.0
hrv,1996,3702629300.0
hrv,1997,9310728700.0
hrv,1998,1492586800.0
hrv,1999,95499900.0
hrv,2000,508600600.0
hrv,2001,4463329000.0
hrv,2002,9816984600.0
hrv,2003,6282237300.0
hrv,2004,5562404100.0
hrv,2005,7967000000.0
hrv,2006,10658262600.0
hrv,2007,10074128500.0
hrv,2008,11739834600.0
hrv,2009,-558951700.0
hrv,2010,253034600.0
hrv,2011,1089103400.0
hrv,2012,-1048704100.0
hrv,2013,-2086196900.0
