country,year,ny_gnp_pcap_cn
ago,2002,36886.3628200463
ago,2003,71901.3385524631
ago,2004,101741.661266329
ago,2005,160276.484494131
ago,2006,200267.784988795
ago,2007,230580.936857765
ago,2008,282935.579612152
ago,2009,256442.01126107603
ago,2010,326056.37595350196
ago,2011,433207.28726926795
ago,2012,484011.32675877796
ago,2013,529024.912533852
atg,1977,2535.49406889481
atg,1978,2851.16582515459
atg,1979,3461.08599209105
atg,1980,4181.163852576779
atg,1981,4740.50179211469
atg,1982,5257.1428571428605
atg,1983,6049.76603196092
atg,1984,6990.413233028729
atg,1985,8179.301533219759
atg,1986,8772.07646466992
atg,1987,10482.641295444499
atg,1988,13336.2115833573
atg,1989,14370.0679393871
atg,1990,15102.413336348702
atg,1991,16356.4699096328
atg,1992,16772.8662862187
atg,1993,18049.2692853179
atg,1994,19213.9744552968
atg,1995,18467.1319258511
atg,1996,19140.7217595558
atg,1997,20846.4392513014
atg,1998,21794.7335794949
atg,1999,22312.962743783
atg,2000,25707.825056666003
atg,2001,25607.024008509303
atg,2002,25676.908659252796
atg,2003,26741.6963314546
atg,2004,28192.4569862209
atg,2005,31240.8575062072
atg,2006,35207.6964548864
atg,2007,39560.4666042632
atg,2008,40690.3057996485
atg,2009,36154.0347624565
atg,2010,34172.0908371831
atg,2011,33399.2183954987
atg,2012,34970.4465077636
atg,2013,35096.0671222982
atg,2014,35098.401870187
arg,1960,6.54309060420994e-09
arg,1961,8.16697541683492e-09
arg,1962,1.02712953716614e-08
arg,1963,1.2026261940181298e-08
arg,1964,1.67976563053005e-08
arg,1965,2.21837885161902e-08
arg,1966,2.7676015132550198e-08
arg,1967,3.50319616246168e-08
arg,1968,3.91878810329942e-08
arg,1969,4.6017129392401703e-08
arg,1970,4.81815820148465e-08
arg,1971,6.90182847376732e-08
arg,1972,1.10396865857374e-07
arg,1973,1.8819366463562898e-07
arg,1974,2.5507180378018606e-07
arg,1975,7.543951933011021e-07
arg,1976,3.86635235089664e-06
arg,1977,1.04803211571621e-05
arg,1978,2.5813756549603697e-05
arg,1979,6.916028713311371e-05
arg,1980,0.000135441364305249
arg,1981,0.000255751196267462
arg,1982,0.0007084227009950241
arg,1983,0.00350605720865495
arg,1984,0.0250650155758982
arg,1985,0.16520406001148902
arg,1986,0.30893882220582103
arg,1987,0.710198048787682
arg,1988,3.3410372500649905
arg,1989,92.1283943907118
arg,1990,2013.3920917184198
arg,1991,5281.328544504539
arg,1992,6608.79536144677
arg,1993,6843.444429160971
arg,1994,7342.515856044691
arg,1995,7240.00764913251
arg,1996,7528.2435475213
arg,1997,7999.1496894078
arg,1998,8044.40689641053
arg,1999,7532.7055564805705
arg,2000,7465.59673164802
arg,2001,6964.48650955986
arg,2002,7654.32867408476
arg,2003,9209.95393437263
arg,2004,13134.9152715327
arg,2005,15992.6359590176
arg,2006,19965.6585711126
arg,2007,25242.5106710917
arg,2008,31205.427362682203
arg,2009,33782.141713985
arg,2010,42856.6647280181
arg,2011,54271.989303915194
arg,2012,64323.451373010896
arg,2013,78668.8334824068
arg,2014,100764.17703888801
arm,1990,13.671133905738001
arm,1991,22.665715997439605
arm,1992,75.13559687108
arm,1993,1148.98388300586
arm,1994,56836.5478526528
arm,1995,161827.178850158
arm,1996,214189.660213807
arm,1997,271766.325268005
arm,1998,316694.535437998
arm,1999,328668.082753964
arm,2000,344553.140196333
arm,2001,395960.490000892
arm,2002,463711.28044538206
arm,2003,553063.390637376
arm,2004,649457.8758194371
arm,2005,775201.2103484109
arm,2006,926614.261593565
arm,2007,1110880.41475618
arm,2008,1270487.8595133
arm,2009,1103125.82357082
arm,2010,1225392.02684937
arm,2011,1318090.41588499
arm,2012,1489562.68997515
arm,2013,1596348.05955491
arm,2014,1687987.32199194
aus,1960,1587.6063362959899
aus,1961,1647.81074120004
aus,1962,1632.74995345373
aus,1963,1727.21461187215
aus,1964,1872.75006716217
aus,1965,2008.2543027748497
aus,1966,2061.9689297055997
aus,1967,2270.61615391135
aus,1968,2388.3753851278198
aus,1969,2623.4200440349
aus,1970,2898.376908931
aus,1971,3067.79005951921
aus,1972,3328.8305380587394
aus,1973,3666.21823617339
aus,1974,4341.83487575603
aus,1975,5067.6599726481
aus,1976,5839.94869236799
aus,1977,6665.09301014656
aus,1978,7192.36662487812
aus,1979,8035.965274906991
aus,1980,8981.07813776205
aus,1981,10028.6058819589
aus,1982,11389.577019370101
aus,1983,12150.3025570955
aus,1984,13460.5635615028
aus,1985,14544.8026399289
aus,1986,15825.363332168
aus,1987,17102.662952920302
aus,1988,19059.8347467367
aus,1989,21135.1579598439
aus,1990,22737.399722240098
aus,1991,23030.2013422819
aus,1992,23357.3020863104
aus,1993,24401.5395935926
aus,1994,25388.6866423971
aus,1995,26476.2062859672
aus,1996,27866.6375402763
aus,1997,29048.279958956602
aus,1998,30469.5099139544
aus,1999,31747.4373877206
aus,2000,33500.548216989504
aus,2001,35307.7834440839
aus,2002,37294.289465381604
aus,2003,39111.6036872845
aus,2004,41572.2845474328
aus,2005,43522.9078000275
aus,2006,46319.6749428686
aus,2007,49839.971960283496
aus,2008,53169.7663912053
aus,2009,55989.940852953
aus,2010,56574.080588242
aus,2011,60571.286763165495
aus,2012,63605.1497840529
aus,2013,64256.44217981349
aus,2014,65652.64706904031
aut,1960,1755.41238097441
aut,1961,1936.22397474337
aut,1962,2041.3453092513398
aut,1963,2189.90265379063
aut,1964,2382.0812649739396
aut,1965,2579.34060057855
aut,1966,2790.72783228122
aut,1967,2942.8885148132103
aut,1968,3140.6142139543895
aut,1969,3420.75178533152
aut,1970,3893.75098934176
aut,1971,4330.60271326563
aut,1972,4914.8659347756
aut,1973,5535.934216657671
aut,1974,6299.19696414204
aut,1975,6694.62746785386
aut,1976,7397.174895331121
aut,1977,8167.167351749309
aut,1978,8640.29271498571
aut,1979,9497.39529831742
aut,1980,10193.4599194403
aut,1981,10810.8214477764
aut,1982,11627.504482357099
aut,1983,12436.1003106358
aut,1984,13046.52039547
aut,1985,13765.475053817
aut,1986,14445.504765387299
aut,1987,14991.3970347686
aut,1988,15759.462854353998
aut,1989,16798.541806903202
aut,1990,17931.1640237827
aut,1991,18932.4992188801
aut,1992,19846.2334847525
aut,1993,20338.5154863627
aut,1994,21244.9607226102
aut,1995,22054.0474301478
aut,1996,22881.4689050168
aut,1997,23549.0254128963
aut,1998,24411.1007574602
aut,1999,25219.9235166142
aut,2000,26340.405858230497
aut,2001,27005.308063260098
aut,2002,27865.1816633026
aut,2003,28388.7195630618
aut,2004,29508.639659049
aut,2005,30653.748394625098
aut,2006,32315.0684616734
aut,2007,33969.1931287458
aut,2008,35337.275893661405
aut,2009,34292.8111497062
aut,2010,35524.1358662095
aut,2011,36902.8925563206
aut,2012,37648.6285691171
aut,2013,38187.8971032653
aut,2014,38338.7318190702
aze,1993,4.189979986657771
aze,1994,49.2819139133869
aze,1995,276.42598568640204
aze,1996,345.115934561381
aze,1997,401.96998054412694
aze,1998,433.509149500821
aze,1999,468.26775234098506
aze,2000,554.493949258256
aze,2001,616.752145181971
aze,2002,696.093343693978
aze,2003,815.193354464969
aze,2004,944.067681935833
aze,2005,1306.72995823329
aze,2006,1927.1870871171698
aze,2007,2796.98229871931
aze,2008,4086.37184197914
aze,2009,3662.90043759849
aze,2010,4382.670063346471
aze,2011,5259.3277810009795
aze,2012,5339.50974979625
aze,2013,5784.979421355511
aze,2014,5971.362647430129
bhs,1960,1393.2746562460097
bhs,1961,1483.82214963339
bhs,1962,1575.77612051238
bhs,1963,1678.3006494883402
bhs,1964,1792.85698258001
bhs,1965,1927.89666473877
bhs,1966,2087.2618950015
bhs,1967,2298.0597220310997
bhs,1968,2520.34621664387
bhs,1969,2890.10654490107
bhs,1970,3014.2286071943104
bhs,1971,3120.72216119218
bhs,1972,3143.93738332471
bhs,1973,3497.99822578779
bhs,1974,3577.44587972793
bhs,1975,4340.21611376415
bhs,1976,4644.94906819419
bhs,1977,5446.14291946956
bhs,1978,5956.41329753711
bhs,1979,6945.76922703579
bhs,1980,6869.815816956229
bhs,1981,7671.10406491987
bhs,1982,7678.69299738963
bhs,1983,7316.77864866665
bhs,1984,7684.45369017807
bhs,1985,8799.43541102078
bhs,1986,9784.10041316093
bhs,1987,10770.7096811304
bhs,1988,11970.305683911201
bhs,1989,13722.45101348
bhs,1990,13825.331788498
bhs,1991,13354.1868204675
bhs,1992,13421.2904825783
bhs,1993,12901.2678627404
bhs,1994,13341.036161259599
bhs,1995,13857.3786993443
bhs,1996,15579.282009359
bhs,1997,16694.8715536227
bhs,1998,18380.895971095
bhs,1999,20203.8072431976
bhs,2000,20869.889657626398
bhs,2001,21075.3871174185
bhs,2002,22070.3680822848
bhs,2003,21703.7699876804
bhs,2004,21753.6887012113
bhs,2005,22852.899790428302
bhs,2006,23071.9622633643
bhs,2007,23629.4618987375
bhs,2008,23412.729103495
bhs,2009,21614.1242460116
bhs,2010,21269.5618435274
bhs,2011,20871.274654973502
bhs,2012,21394.027197439198
bhs,2013,21444.7346899886
bhs,2014,21077.1849399824
bhr,1980,3088.3407149724103
bhr,1981,3445.105245573
bhr,1982,3453.29705920456
bhr,1983,3389.10371373727
bhr,1984,3464.9322361458003
bhr,1985,3012.21958633844
bhr,1986,2375.61910737808
bhr,1987,2550.14521352178
bhr,1988,2567.0897503412302
bhr,1989,2610.33492266059
bhr,1990,2685.5854693271804
bhr,1991,3546.5237200139704
bhr,1992,3440.08967992226
bhr,1993,3514.14618848144
bhr,1994,3646.3559203206396
bhr,1995,3862.13275859011
bhr,1996,3940.2954186822603
bhr,1997,3844.71291361816
bhr,1998,3663.59573758927
bhr,1999,3725.51879844719
bhr,2000,4983.921542164339
bhr,2001,4682.95708835749
bhr,2002,4720.78236474051
bhr,2003,5224.21116210059
bhr,2004,5851.88993909571
bhr,2005,6745.95946547576
bhr,2006,7241.43502181104
bhr,2007,7849.63100349904
bhr,2008,8352.9146056963
bhr,2009,6452.738779418671
bhr,2010,6957.70855747039
bhr,2011,7277.923513836759
bhr,2012,7589.83545757013
bhr,2013,7972.19857020795
bgd,1973,918.878072322961
bgd,1974,1428.4079918714701
bgd,1975,2421.83323872604
bgd,1976,2057.63383830288
bgd,1977,1985.9992267577
bgd,1978,2601.2498197167997
bgd,1979,2987.71578869547
bgd,1980,3354.47890727733
bgd,1981,4024.5775391556394
bgd,1982,4398.56520621341
bgd,1983,4883.14908716779
bgd,1984,5370.20174793291
bgd,1985,6332.71888883688
bgd,1986,6970.79473894085
bgd,1987,7854.1089794439795
bgd,1988,8415.893815601541
bgd,1989,9132.79289337774
bgd,1990,10006.313408111899
bgd,1991,10402.594380434
bgd,1992,11032.2786304845
bgd,1993,11352.165999476001
bgd,1994,12047.421322356498
bgd,1995,13271.2954661226
bgd,1996,16108.0777488355
bgd,1997,17143.4781236169
bgd,1998,18501.0597998093
bgd,1999,19733.5032758579
bgd,2000,21116.342131498797
bgd,2001,22438.864698545698
bgd,2002,23990.7952858249
bgd,2003,26144.411622455802
bgd,2004,28391.5330137462
bgd,2005,31204.2374259357
bgd,2006,35180.0018459086
bgd,2007,39911.6226036569
bgd,2008,45670.1791409577
bgd,2009,50763.400565672404
bgd,2010,56863.245417754806
bgd,2011,64426.7368784396
bgd,2012,73716.6882069193
bgd,2013,82423.883401248
bgd,2014,90095.9395813537
brb,1980,6674.1475909705505
brb,1981,7525.6839734471305
brb,1982,7819.22185978348
brb,1983,8182.621456495691
brb,1984,8936.30361096417
brb,1985,9347.51434968292
brb,1986,9966.580327025991
brb,1987,10964.2908438758
brb,1988,11632.188887685501
brb,1989,12936.3975887826
brb,1990,15278.7912771629
brb,1991,15147.6762565973
brb,1992,14666.036066274099
brb,1993,15339.5593159781
brb,1994,16042.6490919077
brb,1995,16726.549467470802
brb,1996,17711.8898999774
brb,1997,18749.6253895948
brb,1998,21067.8151439266
brb,1999,21886.062769596898
brb,2000,22416.0422179233
brb,2001,22186.2231515483
brb,2002,22466.9311438454
brb,2003,23045.9008084155
brb,2004,24847.761368921
brb,2005,27126.4502049173
brb,2006,29429.537521815
brb,2007,31563.909992250698
brb,2008,31365.4147810252
brb,2009,31687.5309732607
brb,2010,31002.697037551097
brb,2011,30156.591898846098
brb,2012,29703.8141913488
blr,1990,0.42476199823338895
blr,1991,0.854424171081028
blr,1992,9.049530148786221
blr,1993,96.2769801738451
blr,1994,1736.47018265512
blr,1995,11865.752561863701
blr,1996,18842.4015748031
blr,1997,36041.6670554512
blr,1998,69309.3463899096
blr,1999,300507.554559043
blr,2000,909576.281450121
blr,2001,1722661.96615633
blr,2002,2644407.47833756
blr,2003,3737499.93897111
blr,2004,5143564.91048304
blr,2005,6746000.20697506
blr,2006,8227915.45189504
blr,2007,10071474.895397501
blr,2008,13445382.031906
blr,2009,14129757.0211423
blr,2010,16966617.4920969
blr,2011,31010503.536366496
blr,2012,54743987.743026204
blr,2013,66084808.7893514
blr,2014,79612344.2991288
bel,1960,1598.8657999152
bel,1961,1690.5553001824499
bel,1962,1798.03838935043
bel,1963,1915.63088946228
bel,1964,2122.08809512105
bel,1965,2292.20878883418
bel,1966,2445.1569012680498
bel,1967,2606.99401304103
bel,1968,2777.41245707865
bel,1969,3070.8061511718
bel,1970,3494.23843222172
bel,1971,3816.21084191498
bel,1972,4256.74703677178
bel,1973,4813.45548835319
bel,1974,5627.3322296148
bel,1975,6209.067280908511
bel,1976,7046.45427326135
bel,1977,7590.707449311609
bel,1978,8134.73073013417
bel,1979,8652.34083121471
bel,1980,9374.90283735808
bel,1981,9837.31882257215
bel,1982,10597.691974364001
bel,1983,11222.558677776498
bel,1984,12151.0178103881
bel,1985,12957.657794826499
bel,1986,13569.4409745541
bel,1987,14147.7475103427
bel,1988,15086.6798348237
bel,1989,16250.5183041905
bel,1990,17201.3432718872
bel,1991,18021.8369039649
bel,1992,18843.0363663767
bel,1993,19521.5556684904
bel,1994,20669.0547068721
bel,1995,21322.5441413478
bel,1996,21742.019528708202
bel,1997,22720.0995556044
bel,1998,23525.6994799965
bel,1999,24422.9871668665
bel,2000,25822.5679795147
bel,2001,26307.3210992585
bel,2002,27063.265131327098
bel,2003,27741.500614920802
bel,2004,29043.4815318137
bel,2005,30074.0546199942
bel,2006,31389.374132889
bel,2007,32867.0487591406
bel,2008,33834.4923932114
bel,2009,32344.845682760097
bel,2010,34422.6407547358
bel,2011,34613.2567879922
bel,2012,35612.7102150689
bel,2013,35619.352440445
bel,2014,36229.2918072691
blz,1960,433.39488204370696
blz,1961,448.871712019936
blz,1962,465.028904701763
blz,1963,479.03979394205595
blz,1964,499.309207334821
blz,1965,537.122718406347
blz,1966,577.9923909862449
blz,1967,606.926414608825
blz,1968,623.80989307347
blz,1969,638.940130806641
blz,1970,703.885283068285
blz,1971,748.445413167511
blz,1972,794.3498914650639
blz,1973,935.8516249787309
blz,1974,1203.29611746607
blz,1975,1437.02958855179
blz,1976,1460.6533723038199
blz,1977,1635.87388952559
blz,1978,1863.6847710330103
blz,1979,2073.48486992952
blz,1980,2674.97277160755
blz,1981,2588.67218736023
blz,1982,2301.68055023829
blz,1983,2355.28173533564
blz,1984,2514.6249890858303
blz,1985,2416.98804239734
blz,1986,2636.07949519373
blz,1987,3091.33462593073
blz,1988,3418.51696690406
blz,1989,3822.42328446067
blz,1990,4332.131888756189
blz,1991,4540.65359682305
blz,1992,5158.92466588789
blz,1993,5464.76380841535
blz,1994,5543.09542934777
blz,1995,5784.94361283714
blz,1996,5779.56466392729
blz,1997,5693.82062019422
blz,1998,5729.95192996626
blz,1999,5781.443286029859
blz,2000,6298.528983632011
blz,2001,6312.36053319947
blz,2002,6599.4557631139405
blz,2003,6694.64909412482
blz,2004,6817.508013836321
blz,2005,7058.59911959588
blz,2006,7512.67992199511
blz,2007,7584.30545269317
blz,2008,7861.43321411657
blz,2009,7940.192721191371
blz,2010,7826.9836975955295
blz,2011,8438.52542429517
blz,2012,8634.83236166756
blz,2013,8752.673935844141
ben,1960,22736.7534400934
ben,1961,23366.5432144824
ben,1962,23070.8096173267
ben,1963,24390.174318365498
ben,1964,25488.9523198995
ben,1965,26914.7233281162
ben,1966,27746.0020616234
ben,1967,27522.9052662386
ben,1968,28846.340841533798
ben,1969,29976.1261299238
ben,1970,31475.933335832404
ben,1971,30757.7392014175
ben,1972,33851.7762971737
ben,1973,36147.0405848864
ben,1974,42097.5508918537
ben,1975,44371.8138045866
ben,1976,49883.4103472096
ben,1977,53673.89182410901
ben,1978,59509.112443837694
ben,1979,69805.6231171458
ben,1980,79689.71927023599
ben,1981,91561.89729177339
ben,1982,105467.033096731
ben,1983,101927.307042749
ben,1984,107197.290949402
ben,1985,107348.377041483
ben,1986,102775.219155274
ben,1987,101397.462306451
ben,1988,101422.14328629
ben,1989,96577.5404032885
ben,1990,104579.326695154
ben,1991,106451.54003116199
ben,1992,106581.963848302
ben,1993,113354.177919254
ben,1994,149954.033822528
ben,1995,177236.29178279103
ben,1996,191747.346218248
ben,1997,205387.72529393
ben,1998,220039.48283455
ben,1999,244567.198442962
ben,2000,261961.45087192103
ben,2001,272339.963520105
ben,2002,284485.479201979
ben,2003,293210.740180814
ben,2004,299017.29137037
ben,2005,308521.30472839
ben,2006,316627.973201849
ben,2007,328077.066143203
ben,2008,355382.63948671205
ben,2009,360959.365573918
ben,2010,360229.943895759
ben,2011,374430.26871509705
ben,2012,408953.737549991
ben,2013,432755.241308275
ben,2014,443922.063555894
bmu,1960,1738.73873873874
bmu,1961,1793.40659340659
bmu,1962,1843.3476394849802
bmu,1963,1844.86373165618
bmu,1964,2008.1799591002
bmu,1965,2085.82834331337
bmu,1966,2407.8431372549
bmu,1967,2761.53846153846
bmu,1968,3018.8679245283
bmu,1969,3259.25925925926
bmu,1970,3607.2727272727293
bmu,1971,4119.04761904762
bmu,1972,4627.30627306273
bmu,1973,5338.28996282528
bmu,1974,6237.82771535581
bmu,1975,6935.849056603771
bmu,1976,7736.842105263159
bmu,1977,8919.47565543071
bmu,1978,9458.9552238806
bmu,1979,10011.1524163569
bmu,1980,11962.6852021218
bmu,1981,14432.3336603088
bmu,1982,14941.6575231294
bmu,1983,16801.3582692651
bmu,1984,18634.2449001294
bmu,1985,19515.6244507716
bmu,1986,21668.8148896867
bmu,1987,23229.4432747325
bmu,1988,24853.0338834902
bmu,1989,25670.8752060638
bmu,1990,27128.073087685
bmu,1991,27937.5132241067
bmu,1992,28703.8148647496
bmu,1993,30935.1555932779
bmu,1994,31511.127174646
bmu,1995,34027.8849797476
bmu,2007,120442.94784860099
bmu,2008,120116.158289032
bmu,2009,109454.080078006
bmu,2010,110003.977028438
bmu,2011,106501.20810358699
bmu,2012,108059.87839130801
bmu,2013,109023.876555745
btn,1980,2099.6528998136
btn,1981,2354.5227855537
btn,1982,2503.1223453848497
btn,1983,2734.59550483488
btn,1984,3365.3420588203103
btn,1985,3630.26481311699
btn,1986,4310.53101201898
btn,1987,5739.16183586451
btn,1988,6935.01280295822
btn,1989,8060.82689066739
btn,1990,9193.51864128253
btn,1991,9715.83345490183
btn,1992,10919.8136663605
btn,1993,12408.5799860074
btn,1994,15372.1583864899
btn,1995,16939.2309249219
btn,1996,19446.9913754911
btn,1997,23319.0143535342
btn,1998,24798.1595333511
btn,1999,27281.2484613968
btn,2000,34941.4132193758
btn,2001,38686.104300393905
btn,2002,42971.4904724266
btn,2003,45957.1628324958
btn,2004,49069.3433821848
btn,2005,54674.3945832303
btn,2006,60745.5555388952
btn,2007,71605.1042524187
btn,2008,76733.4781795422
btn,2009,83032.6490824068
btn,2010,95070.2954268403
btn,2011,108753.069323697
btn,2012,120825.159235241
btn,2013,130639.84405747401
btn,2014,145498.34772969698
bol,1970,0.0027880206819072603
bol,1971,0.0029654106120163603
bol,1972,0.00371574414283251
bol,1973,0.005495051151294879
bol,1974,0.00894264778089227
bol,1975,0.0100392034430641
bol,1976,0.0111663287650203
bol,1977,0.012792843750197
bol,1978,0.0145220594842925
bol,1979,0.0168707656053813
bol,1980,0.0199232602782467
bol,1981,0.0270384512530469
bol,1982,0.0572362730168327
bol,1983,0.203921199564695
bol,1984,2.95800671161067
bol,1985,350.540581745391
bol,1986,1107.0082767254
bol,1987,1299.75887646456
bol,1988,1546.29612635749
bol,1989,1788.31291649648
bol,1990,2140.85231189196
bol,1991,2611.90922415535
bol,1992,2982.86666332945
bol,1993,3242.63188111233
bol,1994,3608.18156256807
bol,1995,4119.7843027278905
bol,1996,4755.83416532285
bol,1997,5159.91647672554
bol,1998,5722.30120465866
bol,1999,5745.829951201989
bol,2000,6059.62329690274
bol,2001,6166.76084797546
bol,2002,6380.679351321221
bol,2003,6763.940118632261
bol,2004,7423.59017991155
bol,2005,8107.928108396291
bol,2006,9540.22830132889
bol,2007,10503.277913371
bol,2008,12167.9517771878
bol,2009,11988.833071038402
bol,2010,13289.8902849361
bol,2011,15695.1481967101
bol,2012,17179.378466852
bol,2013,19103.3319070135
bol,2014,20470.8059957867
bih,1994,442.631935426987
bih,1995,600.156910641619
bih,1996,1012.52448073806
bih,1997,1580.1436435962303
bih,1998,2295.6788557318
bih,1999,2626.4385347278
bih,2000,3412.0661935343
bih,2001,3616.53881166299
bih,2002,3906.79468021165
bih,2003,4041.79303609633
bih,2004,4334.61095927935
bih,2005,4665.43572416697
bih,2006,5256.72970511428
bih,2007,5919.89387613536
bih,2008,6752.30042380374
bih,2009,6582.657413284721
bih,2010,6594.40444423817
bih,2011,6779.51512273277
bih,2012,6783.4158173386995
bih,2013,6961.0359581047205
bih,2014,7143.69017438915
bwa,1960,46.560972770590894
bwa,1961,49.2148362953244
bwa,1962,51.848397243586206
bwa,1963,54.2687076035413
bwa,1964,57.865449651459706
bwa,1965,61.855739322960794
bwa,1966,66.64491394077821
bwa,1967,70.72976004156659
bwa,1968,77.5283143546479
bwa,1969,88.2609246169774
bwa,1970,104.06813069156601
bwa,1971,130.305206262547
bwa,1972,171.805762456168
bwa,1973,221.709094758468
bwa,1974,265.290664001726
bwa,1975,319.514275043825
bwa,1976,378.867730072846
bwa,1977,428.309301830494
bwa,1978,529.564986651215
bwa,1979,696.283915445582
bwa,1980,791.052371149748
bwa,1981,900.1300004936729
bwa,1982,1004.38146401461
bwa,1983,1122.16297851239
bwa,1984,1278.00257880557
bwa,1985,1637.82332523488
