country,year,ny_adj_nnty_cd
emu,1994,5484897039621.42
emu,1995,6339861845471.64
emu,1996,6428316800307.73
emu,1997,5886043867278.27
emu,1998,6037096266592.49
emu,1999,6018744783015.21
emu,2000,5467240998348.42
emu,2001,5526749448655.87
emu,2002,5983456587594.37
emu,2003,7388699310857.56
emu,2004,8524493860545.43
emu,2005,8823836876685.96
emu,2006,9398606899034.16
emu,2007,10787208682768.6
emu,2008,11693909110176.5
emu,2009,10649411657107.1
emu,2010,10463718214785.8
emu,2011,11277057468984.0
emu,2012,10455433742435.5
emu,2013,10872772975280.4
ecs,1970,855569219620.3779
ecs,1971,961022637711.5859
ecs,1972,1147828243634.69
ecs,1973,1456656480224.3
ecs,1974,1626179023262.19
ecs,1975,1895632081607.63
ecs,1976,1967240426859.32
ecs,1977,2215258131629.35
ecs,1978,2682109057160.71
ecs,1979,3265539903708.69
ecs,1980,3663824533677.68
ecs,1981,3226254137889.46
ecs,1982,3102513624177.53
ecs,1983,3016345051466.15
ecs,1984,2901325187582.39
ecs,1985,3002495025704.16
ecs,1986,4139758066519.58
ecs,1987,5109699342503.85
ecs,1988,5697721748639.57
ecs,1989,5802572727032.05
ecs,1990,7186472564083.02
ecs,1991,7416464657022.34
ecs,1992,8072167580710.22
ecs,1993,7387112193463.21
ecs,1994,7765516747811.02
ecs,1995,8924708662414.38
ecs,1996,9127188974544.88
ecs,1997,8701954471723.98
ecs,1998,8983656831886.82
ecs,1999,8875955084443.3
ecs,2000,8314935186683.0
ecs,2001,8372004746982.91
ecs,2002,9149740474858.92
ecs,2003,11168639112712.0
ecs,2004,13060373410705.7
ecs,2005,13857191349918.7
ecs,2006,14976572929606.1
ecs,2007,17483498798112.4
ecs,2008,18894122100977.2
ecs,2009,16735232156795.4
ecs,2010,17242271430582.2
ecs,2011,18910436755815.6
ecs,2012,18173069022884.1
ecs,2013,18938220956649.5
eca,1980,159311225885.697
eca,1981,163001244546.191
eca,1982,150618482413.019
eca,1983,140893398182.15802
eca,1984,138594300005.00598
eca,1985,152055317294.46698
eca,1986,172255966347.137
eca,1987,203502711925.822
eca,1988,198584546475.494
eca,1989,227094122702.95898
eca,1990,283886768853.136
eca,1991,260713584797.316
eca,1992,269050668779.44897
eca,1993,300347717252.88104
eca,1994,235245309024.629
eca,1995,293273112143.431
eca,1996,300374116817.81396
eca,1997,316748130694.451
eca,1998,407692335039.916
eca,1999,366701302856.072
eca,2000,375481059990.447
eca,2001,313982764163.163
eca,2002,365209685723.229
eca,2003,467723270911.312
eca,2004,603131954524.429
eca,2005,760902809778.592
eca,2006,868065772645.604
eca,2007,1114117191411.12
eca,2008,1312466167116.62
eca,2009,1112347936431.36
eca,2010,1277188978708.51
eca,2011,1405841274588.13
eca,2012,1484806875431.69
eca,2013,1601489054217.92
euu,1970,758274623403.27
euu,1971,854463706199.973
euu,1972,1019632997873.68
euu,1973,1293545396799.7
euu,1974,1435927879416.09
euu,1975,1669570926843.98
euu,1976,1726600378515.0
euu,1977,1943025121015.56
euu,1978,2362762299153.14
euu,1979,2872117324141.84
euu,1980,3251093024967.49
euu,1981,2842026644387.05
euu,1982,2730198036321.26
euu,1983,2653065753435.89
euu,1984,2548745398067.85
euu,1985,2633321186024.8
euu,1986,3650941632943.09
euu,1987,4517550726401.06
euu,1988,5053545399688.56
euu,1989,5147863237125.17
euu,1990,6360447875827.98
euu,1991,6576682233342.39
euu,1992,7175614551947.66
euu,1993,6500296371120.69
euu,1994,6923534614121.64
euu,1995,7970465692864.6
euu,1996,8154919250026.7
euu,1997,7729283686282.82
euu,1998,8030542851854.11
euu,1999,8008522996720.49
euu,2000,7429390142758.59
euu,2001,7491291010364.92
euu,2002,8152469874385.4
euu,2003,9951202293586.12
euu,2004,11538524527200.9
euu,2005,12055454309180.3
euu,2006,12862373465086.4
euu,2007,14839689554523.1
euu,2008,15803816341029.8
euu,2009,14080111510276.2
euu,2010,14092824134264.7
euu,2011,15241004958046.3
euu,2012,14339631173693.3
euu,2013,14897713299713.0
fcs,2002,147245611371.904
fcs,2003,157150149328.151
fcs,2004,179309091711.762
fcs,2005,214395787170.118
fcs,2006,247130828216.17398
fcs,2007,317695903731.31396
fcs,2008,402884652312.635
fcs,2009,400986286237.891
fcs,2010,447625808719.677
fcs,2011,465513732365.09
fcs,2012,548423760389.72205
fcs,2013,573865645523.321
hpc,1970,29562779008.5182
hpc,1971,32097789073.9449
hpc,1972,34548374767.998
hpc,1973,40607238214.6489
hpc,1974,49136561533.1299
hpc,1975,55973378940.2553
hpc,1976,58287016307.916
hpc,1977,68518684491.9622
hpc,1978,81637763965.5222
hpc,1979,89364356428.9489
hpc,1980,92898593304.6978
hpc,1981,91016936232.8629
hpc,1982,88879958824.8328
hpc,1983,85656687496.4083
hpc,1984,83573648541.3517
hpc,1985,85960130906.3494
hpc,1986,99525562925.7641
hpc,1987,104886608525.877
hpc,1988,108545472044.285
hpc,1989,102067435747.422
hpc,1990,105879739913.422
hpc,1991,110589122985.59401
hpc,1992,105547592382.381
hpc,1993,104215169748.10199
hpc,1994,88949535592.0414
hpc,1995,100836271251.88301
hpc,1996,112219526771.721
hpc,1997,116109299541.28801
hpc,1998,121630371605.565
hpc,1999,122530965264.791
hpc,2000,130733333352.02301
hpc,2001,121792033295.446
hpc,2002,131265563486.31801
hpc,2003,145900495742.523
hpc,2004,165399865692.751
hpc,2005,184425161816.02
hpc,2006,217727173227.795
hpc,2007,257925030884.724
hpc,2008,307271958958.57
hpc,2009,321700797974.034
hpc,2010,344920415806.943
hpc,2011,380442702792.166
hpc,2012,410099031203.50604
hpc,2013,447316292960.399
hic,1970,2178530247049.04
hic,1971,2407981420901.52
hic,1972,2790515196136.82
hic,1973,3379548160150.84
hic,1974,3743061942525.56
hic,1975,4147710437479.79
hic,1976,4508460018230.04
hic,1977,5095176351228.28
hic,1978,6082626881842.25
hic,1979,6879430660013.03
hic,1980,7572415669365.19
hic,1981,7679145583420.1
hic,1982,7649210508018.97
hic,1983,7943471575492.17
hic,1984,8290865047087.64
hic,1985,8730230997726.22
hic,1986,10668084709982.1
hic,1987,12324253274753.9
hic,1988,13969183702295.8
hic,1989,14431625856431.0
hic,1990,16177713679408.4
hic,1991,17084643153047.0
hic,1992,18378692483850.3
hic,1993,18427839359135.7
hic,1994,19724054204312.5
hic,1995,21809245599058.5
hic,1996,22033083113063.4
hic,1997,21819664818231.4
hic,1998,21944383628655.8
hic,1999,22910058093288.2
hic,2000,23323086711601.0
hic,2001,23202929462565.1
hic,2002,24002254686080.7
hic,2003,26937578173960.4
hic,2004,30178680067412.5
hic,2005,31892945940617.0
hic,2006,33963208010523.3
hic,2007,37147223621373.9
hic,2008,39173005835446.2
hic,2009,36737318246820.0
hic,2010,38994160830710.5
hic,2011,42186883311922.9
hic,2012,42601182782495.0
hic,2013,43145670609923.6
noc,1992,1270284794754.14
noc,1993,1259114171408.44
noc,1994,1255016956257.25
noc,1995,1297275878062.54
noc,1996,1346706308026.56
noc,1997,1450431347636.71
noc,1998,1289542684378.51
noc,1999,1202735268698.62
noc,2000,1289223735132.93
noc,2001,1354537300340.73
noc,2002,1165914049052.18
noc,2003,1313785547151.87
noc,2004,1714489721885.18
noc,2005,2095783885514.72
noc,2006,2640264040557.42
noc,2007,3391801942635.44
noc,2008,4188432229218.09
noc,2009,3634386905280.46
noc,2010,4346116216321.23
noc,2011,5079439298064.23
noc,2012,5564332866928.66
noc,2013,5761674501420.88
oec,1970,2025413578240.69
oec,1971,2237478411369.61
oec,1972,2597424316444.63
oec,1973,3133977307096.71
oec,1974,3432283503607.94
oec,1975,3822964925737.14
oec,1976,4149298468752.5
oec,1977,4686428125743.74
oec,1978,5611892008576.03
oec,1979,6352748264062.01
oec,1980,6980041572262.55
oec,1981,7041243167071.02
oec,1982,7011599505927.7
oec,1983,7289293695010.48
oec,1984,7672127829549.64
oec,1985,8089475825764.3
oec,1986,9925639033936.27
oec,1987,11523266440648.8
oec,1988,13063248336213.5
oec,1989,13562275503080.6
oec,1990,15158186644385.5
oec,1991,15965284848308.9
oec,1992,17140641918692.0
oec,1993,17194954383454.8
oec,1994,18458163596988.5
oec,1995,20461941965594.4
oec,1996,20650535181161.6
oec,1997,20381272093166.9
oec,1998,20597247185577.1
oec,1999,21588050723199.1
oec,2000,21938783785237.4
oec,2001,21783486397046.8
oec,2002,22686788911903.8
oec,2003,25457803681487.1
oec,2004,28363212291440.6
oec,2005,29783645770974.8
oec,2006,31442628417204.7
oec,2007,34051780388636.4
oec,2008,35497885067434.4
oec,2009,33487939826494.7
oec,2010,35217592094212.1
oec,2011,37847955584689.4
oec,2012,37927994739506.5
oec,2013,38328217139188.5
lcn,1970,155148697035.662
lcn,1971,174403613482.481
lcn,1972,196130975250.05103
lcn,1973,257510812343.113
lcn,1974,328159795850.737
lcn,1975,346597731217.979
lcn,1976,383243204628.258
lcn,1977,420684927554.089
lcn,1978,474384427379.236
lcn,1979,539279599686.09796
lcn,1980,635647490154.328
lcn,1981,736785844739.573
lcn,1982,664642620430.231
lcn,1983,583453379326.156
lcn,1984,577034825482.136
lcn,1985,600794525136.819
lcn,1986,632807451774.2261
lcn,1987,662478060209.491
lcn,1988,761126373478.595
lcn,1989,867934718263.134
lcn,1990,966824429952.014
lcn,1991,1045215908521.3
lcn,1992,1149910338375.46
lcn,1993,1351900136748.16
lcn,1994,1553802248446.39
lcn,1995,1640085344857.48
lcn,1996,1778255618702.4
lcn,1997,1936518503442.29
lcn,1998,1936277814342.24
lcn,1999,1711070279189.86
lcn,2000,1876320543697.52
lcn,2001,1824544410512.67
lcn,2002,1617871191807.22
lcn,2003,1636065564962.45
lcn,2004,1895151097825.31
lcn,2005,2270039474224.16
lcn,2006,2647108132341.45
lcn,2007,3150706431891.46
lcn,2008,3652756347452.78
lcn,2009,3511264092550.96
lcn,2010,4429118543003.66
lcn,2011,4961794343787.51
lcn,2012,5016108194966.81
lcn,2013,5123631193072.23
lac,1970,101680389912.43901
lac,1971,114641371747.732
lac,1972,133312634169.56699
lac,1973,167988838339.74
lac,1974,216542063746.078
lac,1975,254990051808.463
lac,1976,286864432543.551
lac,1977,307363458723.81
lac,1978,353293318129.01294
lac,1979,404657445677.784
lac,1980,472372333032.06
lac,1981,554120279016.011
lac,1982,486443701532.45703
lac,1983,394493078225.88794
lac,1984,429110956706.118
lac,1985,443924332695.548
lac,1986,447130774428.01294
lac,1987,485688642925.42
lac,1988,551535669200.442
lac,1989,717278446105.726
lac,1990,746072338940.2109
lac,1991,764680575845.5259
lac,1992,813837384316.864
lac,1993,997447165887.187
lac,1994,1169199660352.52
lac,1995,1224947735483.62
lac,1996,1351360930410.54
lac,1997,1470210769529.83
lac,1998,1454859592345.21
lac,1999,1253620266249.63
lac,2000,1403854163716.04
lac,2001,1367054758837.87
lac,2002,1347562615130.01
lac,2003,1349637116209.25
lac,2004,1522798187565.96
lac,2005,1812056148898.62
lac,2006,2102290027400.23
lac,2007,2466790648558.0
lac,2008,2802360009046.68
lac,2009,2651412804638.87
lac,2010,3381516375766.57
lac,2011,3869566887182.41
lac,2012,3795086688922.98
lac,2013,3875936227386.96
ldc,1973,48827429810.6847
ldc,1974,62158177261.4687
ldc,1975,78160918765.4587
ldc,1976,64112655656.5865
ldc,1977,71001980218.4802
ldc,1978,87057162398.3878
ldc,1979,96546833670.5141
ldc,1980,101176900451.922
ldc,1981,101649211569.6
ldc,1982,100034092855.285
ldc,1983,95604924585.795
ldc,1984,92692301453.2507
ldc,1985,100826330410.233
ldc,1986,107154291767.768
ldc,1987,111860139664.195
ldc,1988,119946352056.358
ldc,1989,119113364156.006
ldc,1990,125818616417.855
ldc,1991,133161534531.239
ldc,1992,120341955558.115
ldc,1993,119336356899.765
ldc,1994,106941092813.681
ldc,1995,121292430788.006
ldc,1996,141260370956.792
ldc,1997,148516824519.232
ldc,1998,151313718789.414
ldc,1999,153128226364.332
ldc,2000,170802656140.012
ldc,2001,163363347328.757
ldc,2002,175763469810.785
ldc,2003,192826252139.244
ldc,2004,217908705550.98898
ldc,2005,241066452559.168
ldc,2006,274761643530.976
ldc,2007,331664884981.438
ldc,2008,388518286060.485
ldc,2009,442022392521.27295
ldc,2010,473708927050.19604
ldc,2011,532503241600.08795
ldc,2012,578522185575.324
ldc,2013,634682562730.875
lmy,1970,407404770045.551
lmy,1971,438861457432.61896
lmy,1972,495894290464.54706
lmy,1973,612930608822.687
lmy,1974,743319170317.9741
lmy,1975,849494650592.5
lmy,1976,911621252945.9541
lmy,1977,1019973694276.0
lmy,1978,1110251053950.45
lmy,1979,1254464145286.37
lmy,1980,1454375582025.18
lmy,1981,1601831934436.69
lmy,1982,1555255655244.43
lmy,1983,1521005350367.85
lmy,1984,1588204261593.18
lmy,1985,1682895135037.44
lmy,1986,1773213119852.44
lmy,1987,1812117679269.38
lmy,1988,1977945757519.38
lmy,1989,2220073032670.93
lmy,1990,2353016292539.73
lmy,1991,2359574512588.25
lmy,1992,2535705960301.55
lmy,1993,2814061259881.55
lmy,1994,3157767860795.69
lmy,1995,3587942967613.24
lmy,1996,3971507223027.22
lmy,1997,4202235146179.7
lmy,1998,4163040905469.09
lmy,1999,4079969110766.55
lmy,2000,4370662376485.62
lmy,2001,4385739988451.35
lmy,2002,4636562362236.06
lmy,2003,5173193051760.54
lmy,2004,5981584871243.74
lmy,2005,6945101029587.57
lmy,2006,8149664439038.96
lmy,2007,10040025336144.3
lmy,2008,11588314324049.6
lmy,2009,12128566495150.5
lmy,2010,14703386960616.3
lmy,2011,16878900599541.5
lmy,2012,18140953556886.6
lmy,2013,19337474529979.9
lic,1980,69056510207.9426
lic,1981,66852448344.6344
lic,1982,69018306026.1621
lic,1983,65531901033.1356
lic,1984,60085843051.8414
lic,1985,62183375134.3637
lic,1986,69113581116.1413
lic,1987,70231086705.8976
lic,1988,76203621610.104
lic,1989,75120833064.4806
lic,1990,78683300784.1028
lic,1991,80068097817.5595
lic,1992,69747006657.8808
lic,1993,67817128807.7991
lic,1994,59179912736.0378
lic,1995,66361659568.2181
lic,1996,75601380528.2676
lic,1997,78228488902.247
lic,1998,77302511865.1488
lic,1999,78556715749.6893
lic,2000,93513820034.4056
lic,2001,82902550750.6203
lic,2002,88358338992.206
lic,2003,93806163344.1895
lic,2004,106216998156.613
lic,2005,120306247425.65
lic,2006,137309355782.28699
lic,2007,162870607592.606
lic,2008,193801168077.04
lic,2009,213133384431.781
lic,2010,228345825452.98102
lic,2011,251013502427.85898
lic,2012,280925058117.203
lic,2013,301374961241.9
lmc,1970,143312108289.755
lmc,1971,148879543579.09802
lmc,1972,160611437033.862
lmc,1973,187582063042.151
lmc,1974,232953879268.376
lmc,1975,258668466820.295
lmc,1976,280080630807.447
lmc,1977,319089682799.735
lmc,1978,361611183141.296
lmc,1979,381516822746.649
lmc,1980,478500185671.324
lmc,1981,520882443465.785
lmc,1982,521683998258.769
lmc,1983,518730179635.089
lmc,1984,507508321650.909
lmc,1985,536234066847.66205
lmc,1986,553298128488.314
lmc,1987,599978344272.812
lmc,1988,646605152457.826
lmc,1989,658602845326.115
lmc,1990,707884381767.472
lmc,1991,670498912481.9929
lmc,1992,724843446179.409
lmc,1993,749657478607.0071
lmc,1994,841417156031.9241
lmc,1995,954852307726.645
lmc,1996,1054259513781.17
lmc,1997,1090965652145.82
lmc,1998,994706930087.6709
lmc,1999,1080664640568.15
lmc,2000,1109909542206.53
lmc,2001,1128813179013.22
lmc,2002,1212791200077.93
lmc,2003,1396515526507.0
lmc,2004,1580681689509.56
lmc,2005,1797962881721.85
lmc,2006,2128125790114.71
lmc,2007,2624514048914.91
lmc,2008,2864910532273.41
lmc,2009,3086545618896.55
lmc,2010,3887100616454.45
lmc,2011,4301447260980.12
lmc,2012,4530716035534.65
lmc,2013,4751036834364.38
mea,1980,321111166277.031
mea,1981,363996476171.858
mea,1982,385443983278.471
mea,1983,408408044824.40796
mea,1984,406945655250.49896
mea,1985,417433012813.675
mea,1986,454932498381.59
mea,1987,397071928794.676
mea,1988,391887865587.373
mea,1989,393734446530.339
mea,1990,418175820931.85205
mea,1991,415178814835.29297
mea,1992,457864952627.411
mea,1993,459450654289.27704
mea,1994,477666443208.531
mea,1995,547426265632.802
mea,1996,612969542024.009
mea,1997,643324002693.894
mea,1998,649866306876.619
mea,1999,672803704968.171
mea,2000,702124986604.68
mea,2001,726152364414.973
mea,2002,729456365052.025
mea,2003,786706148361.2809
mea,2004,903951031172.0559
mea,2005,1044819931325.44
mea,2006,1248784935061.91
mea,2007,1509306046965.4
mea,2008,1773398260513.48
mea,2009,1731407001371.24
mea,2010,1976387306232.19
mea,2011,2279993609542.78
mea,2012,2518726270127.68
mea,2013,2581477759283.96
mna,1993,201153668785.51398
mna,1994,209672236103.179
mna,1995,246212393387.48602
mna,1996,280031682888.031
mna,1997,290316127141.715
mna,1998,312391734413.924
mna,1999,317416471256.687
mna,2000,311914405549.89197
mna,2001,337835545606.617
mna,2002,334259902334.926
mna,2003,360243666303.45703
mna,2004,406892919708.29
mna,2005,453047306484.319
mna,2006,543871123464.32
mna,2007,692496182479.549
mna,2008,798074230892.364
mna,2009,857207766980.2429
mna,2010,954393194978.4359
mna,2011,1026179531192.52
mna,2012,1161602554558.79
mna,2013,1143033214411.86
mic,1970,387715369074.831
mic,1971,416953958502.531
mic,1972,472324648659.42206
mic,1973,584863070087.809
mic,1974,710133854198.187
mic,1975,811827752918.293
mic,1976,873620517854.61
mic,1977,976223280667.2529
mic,1978,1059858155940.65
mic,1979,1199319920373.11
mic,1980,1395915708409.19
mic,1981,1543945134527.49
mic,1982,1495937330979.85
mic,1983,1464483704023.58
mic,1984,1535507194774.25
mic,1985,1628179164265.5
mic,1986,1712851953625.3
mic,1987,1750741135259.81
mic,1988,1911304552266.84
mic,1989,2153765859658.16
mic,1990,2283483974081.76
mic,1991,2288966298466.92
mic,1992,2472159530879.91
mic,1993,2750748393528.34
mic,1994,3099261787514.15
mic,1995,3522185871322.31
mic,1996,3896895133967.11
mic,1997,4124790080516.25
mic,1998,4086486427859.32
mic,1999,4002544904778.14
mic,2000,4279719697422.81
mic,2001,4303766863173.6
mic,2002,4549275242143.78
mic,2003,5079975970915.69
mic,2004,5875763897511.42
mic,2005,6824958690177.11
mic,2006,8012175968285.43
mic,2007,9876324187274.34
mic,2008,11394101492446.1
mic,2009,11915970963452.3
mic,2010,14473423413896.5
mic,2011,16625189782678.9
mic,2012,17857962498877.7
mic,2013,19034084731372.4
nac,1970,1005055186208.16
nac,1971,1090237277377.62
nac,1972,1207977354737.9
nac,1973,1351375953542.62
nac,1974,1435786364111.3
nac,1975,1553066793975.93
nac,1976,1740648166572.92
nac,1977,1923684854250.07
nac,1978,2154065690872.53
nac,1979,2328077525584.36
nac,1980,2514561888737.61
nac,1981,2839996820550.12
nac,1982,2978860355767.35
nac,1983,3244655841913.2
nac,1984,3641210008954.71
nac,1985,3902226038958.82
nac,1986,4119339703942.64
nac,1987,4431805859718.38
nac,1988,4877167243876.09
nac,1989,5209142818048.32
nac,1990,5463028367297.49
nac,1991,5638079226283.18
nac,1992,5940971032665.87
nac,1993,6183708696710.22
nac,1994,6572777272190.29
nac,1995,6929625395824.42
nac,1996,7351236616106.99
nac,1997,7859350094488.38
nac,1998,8343798085699.92
nac,1999,8849262514929.25
nac,2000,9427065744807.55
nac,2001,9707823058530.41
nac,2002,9997730583289.45
nac,2003,10502009071869.5
nac,2004,11267385886389.1
nac,2005,12023560490691.3
nac,2006,12892715604470.9
nac,2007,13315078899237.7
nac,2008,13367348332498.3
nac,2009,13112216212933.1
nac,2010,13901469297925.2
nac,2011,14606634344490.9
nac,2012,15362118445687.1
nac,2013,15883341119574.2
oed,1970,2072499666330.04
oed,1971,2286915827895.71
oed,1972,2655957223308.36
oed,1973,3206562249161.6
oed,1974,3528046541218.46
oed,1975,3941457552759.24
oed,1976,4273928354629.75
oed,1977,4810027095692.14
oed,1978,5758549661393.63
oed,1979,6544209596203.1
oed,1980,7199892488293.68
oed,1981,7309615372294.97
oed,1982,7197882483949.92
oed,1983,7451468762026.3
oed,1984,7857337197568.99
oed,1985,8292158318603.34
oed,1986,10090543255649.4
oed,1987,11705654105654.6
oed,1988,13287665671765.7
oed,1989,13839403703696.2
oed,1990,15512408741954.3
oed,1991,16368826283541.8
oed,1992,17596119561395.4
oed,1993,17798853522859.0
oed,1994,19031386013481.0
oed,1995,20894494924775.5
oed,1996,21142108455187.1
oed,1997,20959582598524.4
oed,1998,21269689294731.4
oed,1999,22308324943088.0
oed,2000,22759098194737.1
oed,2001,22572421294485.4
oed,2002,23524777915094.6
oed,2003,26327689757104.3
oed,2004,29361152991938.5
oed,2005,30929601159960.3
oed,2006,32709730749907.6
oed,2007,35490902580513.8
oed,2008,37045711888767.6
oed,2009,34778809253963.8
oed,2010,36764015499594.7
oed,2011,39504754076730.5
oed,2012,39606077074875.9
oed,2013,40088990349176.8
oss,1980,8377263878.161759
oss,1981,8840359766.46762
oss,1982,8227684630.785759
oss,1983,8756141869.939941
oss,1984,8221417765.4855
oss,1985,7517193034.193391
oss,1986,9266840132.02627
oss,1987,11224024330.9374
oss,1988,12972167437.0181
oss,1989,13915010346.6501
oss,1990,17175549056.5948
oss,1991,18397358930.6755
oss,1992,19933808529.4288
oss,1993,19173296597.7404
oss,1994,19414647535.388
oss,1995,21996287050.8238
oss,1996,22660341073.8303
oss,1997,22870878945.3519
oss,1998,22523071275.9296
oss,1999,22739610500.0411
oss,2000,23044060127.7854
oss,2001,23494517062.2491
oss,2002,23023305255.7734
oss,2003,29443256845.9744
oss,2004,34517208264.4101
oss,2005,37089975290.617
oss,2006,39415465560.3031
oss,2007,44389134149.2698
oss,2008,49084677666.4609
oss,2009,47875199991.2391
oss,2010,53640297485.3782
oss,2011,63196751737.9976
oss,2012,61695038010.196
oss,2013,64118860325.5557
pss,1972,466777137.565722
pss,1973,647820909.400194
pss,1974,860990693.347643
pss,1975,1004059282.31146
pss,1976,1028380122.42201
pss,1977,1078784252.81302
