country,year,se_xpd_seco_pc_zs
brb,2003,27.581619262695302
brb,2004,24.4108104705811
brb,2005,22.414659500122102
brb,2007,22.0697193145752
brb,2008,20.3398399353027
brb,2009,21.733739852905302
brb,2010,24.9668502807617
bel,2001,23.1970901489258
bel,2002,23.813829421997102
bel,2003,22.0529708862305
bel,2004,32.344310760498
bel,2005,32.0196304321289
bel,2006,31.807369232177702
bel,2007,32.285400390625
bel,2008,35.5598793029785
bel,2009,36.922691345214794
bel,2010,36.8431396484375
bel,2011,37.4877281188965
bel,2012,38.544181823730504
blz,1999,17.5774803161621
blz,2000,15.8709402084351
blz,2004,18.434190750122102
blz,2005,19.656539916992198
blz,2006,19.817819595336896
blz,2008,21.1030101776123
blz,2009,22.5273609161377
blz,2010,25.006530761718803
blz,2012,22.138559341430696
ben,2000,24.5037994384766
ben,2001,24.317510604858303
ben,2002,20.164249420165998
ben,2003,22.5342807769775
ben,2004,25.8067893981934
ben,2005,24.686710357666
ben,2013,15.6995401382446
bmu,2004,12.341930389404302
bmu,2005,14.026320457458501
bmu,2010,17.841600418090803
btn,2008,37.063648223877
btn,2009,34.435001373291
btn,2010,27.0169296264648
btn,2011,31.524410247802702
btn,2013,34.2395896911621
bol,1998,12.22361
bol,1999,11.977560043334998
bol,2000,9.793450355529789
bol,2001,10.475549697876
bol,2002,12.946120262146001
bol,2003,13.3340101242065
bol,2006,14.7388200759888
bol,2008,17.027660369873
bol,2009,19.9021396636963
bol,2010,19.1763896942139
bol,2011,19.525930404663104
bol,2012,20.3264408111572
bwa,2005,46.1445198059082
bwa,2007,42.4508018493652
bwa,2009,33.004581451416
bra,2002,10.212209701538098
bra,2004,11.5401201248169
bra,2005,13.1485500335693
bra,2007,18.003870010376
bra,2008,19.5296001434326
bra,2009,20.5449199676514
bra,2010,21.566370010376
bra,2011,23.0134792327881
bra,2012,24.3166694641113
brn,2010,7.847509860992429
brn,2014,11.7642202377319
bgr,1998,14.33341
bgr,2001,18.088800430297898
bgr,2002,18.0664501190186
bgr,2003,19.772230148315398
bgr,2004,10.3101596832275
bgr,2005,21.719579696655302
bgr,2006,20.7118301391602
bgr,2007,19.879470825195302
bgr,2008,23.1392803192139
bgr,2009,24.1579608917236
bgr,2010,24.002990722656303
bgr,2011,21.329910278320302
bfa,2005,20.7933197021484
bfa,2006,22.170660018920803
bfa,2007,29.2052001953125
bfa,2010,20.4537391662598
bfa,2011,22.5609703063965
bfa,2012,17.365179061889602
bfa,2013,14.3444299697876
bdi,2001,55.870601654052706
bdi,2002,55.2224006652832
bdi,2004,54.4127082824707
bdi,2005,54.604869842529205
bdi,2009,48.599758148193395
bdi,2010,51.866081237793
bdi,2011,41.08066940307621
bdi,2012,33.0475387573242
bdi,2013,30.0633392333984
cpv,2002,22.4609107971191
cpv,2004,20.3118591308594
cpv,2006,19.7759799957275
cpv,2007,16.7803592681885
cpv,2008,15.7994604110718
cpv,2009,13.985110282897901
cpv,2011,14.7820301055908
cpv,2013,15.8954296112061
khm,1998,10.91395
khm,2001,6.091430187225339
cmr,2005,37.557441711425795
cmr,2006,40.0551910400391
cmr,2007,34.480010986328104
cmr,2008,27.789190292358303
cmr,2009,29.5495090484619
cmr,2011,20.047710418701197
cmr,2012,19.7360897064208
can,2011,18.3221397399902
caf,2009,15.7603702545166
tcd,1998,29.22487
tcd,2004,24.902860641479503
tcd,2005,24.5530700683594
tcd,2009,17.6632308959961
tcd,2010,14.792249679565401
tcd,2011,20.8794803619385
chl,1998,13.82698
chl,2000,14.1075496673584
chl,2002,14.9580402374268
chl,2003,15.1866998672485
chl,2004,13.4408502578735
chl,2005,12.605039596557601
chl,2006,11.7916097640991
chl,2007,12.790140151977502
chl,2008,15.2146701812744
chl,2009,16.6148891448975
chl,2010,15.3649396896362
chl,2011,15.3022403717041
chl,2012,18.0646591186523
chn,1999,11.540320396423303
col,1998,14.07504
col,1999,16.1445198059082
col,2000,12.9812698364258
col,2002,13.874259948730499
col,2004,15.289059638977099
col,2005,14.504150390625
col,2006,11.015760421752901
col,2007,10.0066795349121
col,2008,14.880880355834998
col,2009,15.251549720764197
col,2010,15.364879608154302
col,2011,14.8376998901367
col,2012,15.204369544982901
col,2013,17.0240898132324
com,2002,25.5559997558594
zar,2010,9.1834602355957
cog,2002,16.3747596740723
cri,1999,21.431919097900398
cri,2000,18.915180206298803
cri,2001,20.6769905090332
cri,2002,22.9008598327637
cri,2004,17.0224704742432
cri,2013,24.820409774780302
civ,1999,40.1735382080078
cub,1999,37.188720703125
cub,2000,41.2432708740234
cub,2001,40.6266288757324
cub,2002,44.1145706176758
cub,2004,44.3259887695313
cub,2005,47.9019584655762
cub,2006,42.8557586669922
cub,2007,53.750450134277294
cub,2008,53.91162109375
cub,2009,51.0179214477539
cub,2010,52.1149482727051
cyp,1999,28.212760925293
cyp,2000,29.318780899047898
cyp,2001,30.241310119628896
cyp,2002,33.5748901367188
cyp,2003,37.31911087036129
cyp,2004,34.9418792724609
cyp,2005,36.6192588806152
cyp,2006,36.7214508056641
cyp,2007,36.6663093566895
cyp,2008,38.33543014526371
cyp,2009,40.729461669921896
cyp,2010,40.748649597168004
cyp,2011,41.743171691894496
cze,1998,18.90037
cze,1999,20.1458301544189
cze,2000,19.5028400421143
cze,2001,19.2893905639648
cze,2002,20.6510696411133
cze,2003,21.372249603271502
cze,2004,21.162239074707
cze,2005,20.945240020752
cze,2006,21.1295700073242
cze,2007,20.2406406402588
cze,2008,20.840539932251
cze,2009,23.3227195739746
cze,2010,23.317630767822298
cze,2011,23.9080600738525
dnk,1998,37.16649
dnk,1999,37.2645606994629
dnk,2000,37.21644973754879
dnk,2001,33.883960723877
dnk,2002,34.846931457519496
dnk,2003,33.9077682495117
dnk,2004,34.4609909057617
dnk,2005,34.2439804077148
dnk,2006,33.520900726318395
dnk,2007,31.3379096984863
dnk,2008,30.5128707885742
dnk,2009,32.0268402099609
dnk,2010,32.7316398620605
dnk,2011,29.443599700927702
dji,2008,30.8276100158691
dma,2007,12.2661304473877
dma,2008,14.664310455322301
dma,2009,13.517370223999
dma,2010,14.9467096328735
dom,2004,3.30835008621216
dom,2005,5.01718997955322
dom,2007,3.84679007530212
dom,2008,6.08206987380981
dom,2009,7.01272010803223
dom,2010,6.535699844360349
dom,2011,6.7030501365661594
dom,2012,8.259119987487791
ecu,1999,8.216480255126951
ecu,2000,5.3231101036071795
ecu,2010,14.386969566345199
ecu,2011,17.087570190429698
ecu,2012,14.555609703064
ecu,2013,18.1138896942139
slv,1998,8.00134
slv,2000,7.48636007308959
slv,2002,9.64577960968018
slv,2003,8.948789596557619
slv,2005,9.20748043060303
slv,2006,7.99542999267578
slv,2007,9.40995025634766
slv,2008,9.40995025634766
slv,2009,12.6991901397705
slv,2010,11.3059301376343
gnq,2001,3.37677001953125
eri,2001,36.759071350097706
eri,2002,34.9845008850098
eri,2004,15.964409828186
est,1998,22.31162
est,1999,27.216190338134798
est,2001,25.201959609985398
est,2002,25.101060867309602
est,2003,26.1975498199463
est,2004,24.894779205322298
est,2005,23.0534591674805
est,2007,22.9470195770264
est,2008,28.7818202972412
est,2009,32.144359588623
est,2010,30.9963703155518
est,2011,27.176700592041
eth,2010,10.2071104049683
fji,2004,16.1328105926514
fji,2011,5.92382001876831
fin,1999,24.9359703063965
fin,2000,23.2270393371582
fin,2001,24.308570861816396
fin,2002,25.3281593322754
fin,2003,25.9988803863525
fin,2004,31.066659927368196
fin,2005,30.838270187377898
fin,2006,30.5034103393555
fin,2007,29.591480255127
fin,2008,30.8306198120117
fin,2009,34.3690795898438
fin,2010,34.8964996337891
fin,2011,34.7022285461426
fra,1999,28.6819190979004
fra,2000,28.280260086059602
fra,2001,28.190959930419897
fra,2002,28.3929004669189
fra,2003,29.7573394775391
fra,2004,29.1809101104736
fra,2005,27.1257400512695
fra,2006,27.1214599609375
fra,2007,26.555049896240202
fra,2008,26.9982604980469
fra,2009,28.6639404296875
fra,2010,28.3359298706055
fra,2011,27.1666107177734
fra,2012,26.8344802856445
pyf,1974,3.18692
pyf,1975,3.35596
pyf,1984,2.02701
pyf,1989,1.63707
pyf,1990,1.82113
pyf,1991,1.84878
pyf,1992,2.36865
pyf,1993,2.45085
gmb,2008,13.820159912109402
gmb,2009,12.2224998474121
gmb,2010,13.1394500732422
geo,2008,15.493840217590302
deu,1998,20.13277
deu,2006,20.3184700012207
deu,2007,21.117540359497102
deu,2008,21.1085605621338
deu,2009,23.893020629882802
deu,2010,23.917049407959
deu,2011,23.309110641479503
gha,2001,39.7212905883789
gha,2004,41.9766807556152
gha,2005,37.6626014709473
gha,2006,29.5768604278564
gha,2007,26.7642498016357
gha,2008,26.2177295684814
gha,2009,26.0806102752686
gha,2011,25.730339050293
grc,1998,13.04746
grc,1999,14.5551300048828
grc,2000,19.3483905792236
grc,2001,17.5565795898438
grc,2002,17.089319229126
grc,2003,19.3315200805664
grc,2004,19.6739101409912
grc,2005,20.8686904907227
grd,2003,9.65213012695313
gtm,2000,4.2632098197937
gtm,2001,5.23125982284546
gtm,2002,3.9817099571227996
gtm,2004,4.240230083465581
gtm,2005,4.32916021347046
gtm,2006,4.84294986724854
gtm,2007,5.902959823608401
gtm,2008,6.17151021957397
gtm,2010,5.5029001235961905
gtm,2011,4.83543014526367
gtm,2012,5.115230083465581
gtm,2013,5.42943000793457
gin,2008,6.6301097869873
gin,2011,11.4925699234009
gin,2012,9.89188003540039
guy,2007,10.6290702819824
guy,2009,10.2489500045776
guy,2010,11.9287996292114
guy,2011,10.954369544982901
guy,2012,9.829790115356449
hnd,2013,18.6674900054932
hkg,2001,17.417350769043
hkg,2002,17.7858104705811
hkg,2003,19.2636108398438
hkg,2004,20.4412307739258
hkg,2005,19.2037296295166
hkg,2006,17.4745807647705
hkg,2007,16.0493202209473
hkg,2008,15.258350372314501
hkg,2009,16.3973693847656
hkg,2010,17.504329681396502
hkg,2011,17.5571804046631
hkg,2012,17.3281593322754
hkg,2013,18.957349777221697
hun,1998,18.04581
hun,1999,18.695909500122102
hun,2000,20.129619598388697
hun,2001,19.5739898681641
hun,2002,20.559270858764602
hun,2003,26.2634391784668
hun,2004,23.259569168090803
hun,2005,22.836990356445302
hun,2006,22.960950851440398
hun,2007,23.07958984375
hun,2008,22.6130905151367
hun,2009,22.3493003845215
hun,2010,21.459680557251
hun,2011,20.6496906280518
hun,2012,19.725830078125
isl,1999,18.6667804718018
isl,2000,18.4320106506348
isl,2001,20.8691501617432
isl,2002,21.753789901733303
isl,2003,21.145679473877
isl,2004,22.2620697021484
isl,2005,22.0601406097412
isl,2006,22.135570526123
isl,2007,20.6650295257568
isl,2008,20.8756999969482
isl,2009,21.4068393707275
isl,2010,20.026380538940398
isl,2011,20.267389297485398
ind,1999,24.6394195556641
ind,2000,24.589120864868196
ind,2001,23.217260360717802
ind,2003,19.6558399200439
ind,2004,17.7354106903076
ind,2005,16.6855506896973
ind,2006,16.175949096679698
ind,2009,13.0249996185303
ind,2010,13.56898021698
ind,2011,15.528960227966301
ind,2012,15.153699874877901
idn,2007,9.431989669799801
idn,2008,9.37499046325684
idn,2009,10.934410095214801
idn,2010,8.773960113525389
idn,2011,9.523679733276369
idn,2012,10.692359924316401
irn,2001,10.178750038147
irn,2002,12.0738201141357
irn,2003,12.1142101287842
irn,2004,12.692279815673801
irn,2005,12.507080078125
irn,2006,18.8845291137695
irn,2007,22.5566101074219
irn,2008,20.525770187377898
irn,2009,20.2826309204102
irn,2010,20.966199874877898
irn,2011,16.3686008453369
irn,2012,15.858790397644
irl,1998,16.94858
irl,1999,16.4317207336426
irl,2000,15.966609954834
irl,2001,16.6803894042969
irl,2002,17.2898998260498
irl,2003,18.6032104492188
irl,2004,20.2074794769287
irl,2005,20.775499343872102
irl,2006,21.7033996582031
irl,2007,22.577709197998
irl,2008,26.887720108032198
irl,2009,29.0097503662109
irl,2010,28.141239166259798
irl,2011,27.514879226684602
isr,1999,18.8633308410645
isr,2000,17.9099006652832
isr,2001,18.727960586547898
isr,2002,19.021429061889602
isr,2003,18.5199508666992
isr,2004,18.0393600463867
isr,2005,17.305549621582
isr,2006,17.4542598724365
isr,2007,16.1396102905273
isr,2008,17.2496604919434
isr,2009,15.989410400390598
isr,2010,15.3546495437622
isr,2011,15.46399974823
ita,1998,26.44968
ita,1999,26.6551303863525
ita,2000,25.6065101623535
ita,2001,28.953239440918
ita,2002,25.888160705566396
ita,2003,27.1130199432373
ita,2004,25.890579223632802
ita,2005,25.4015998840332
ita,2006,26.9072093963623
ita,2007,23.8153095245361
ita,2008,25.2327995300293
ita,2009,25.2442893981934
ita,2010,23.9258708953857
ita,2011,22.551279067993196
ita,2012,22.6441497802734
jam,2003,20.0041007995605
jam,2004,17.5322303771973
jam,2005,18.7478809356689
jam,2007,19.9207496643066
jam,2008,26.7693691253662
jam,2009,22.9921092987061
jam,2010,23.981660842895497
jam,2011,25.7506103515625
jam,2013,29.409330368042003
jpn,1998,19.84104
jpn,1999,20.5722694396973
jpn,2000,20.851009368896502
jpn,2001,20.941360473632802
jpn,2002,21.6242294311523
jpn,2003,22.2383193969727
jpn,2004,22.275779724121104
jpn,2005,22.1515598297119
jpn,2006,22.276569366455103
jpn,2007,22.4311599731445
jpn,2008,22.42991065979
jpn,2010,24.4137306213379
jpn,2011,25.402389526367198
jpn,2012,25.753589630127
jor,1999,15.813960075378402
jor,2002,17.0090293884277
jor,2003,18.755140304565398
jor,2004,17.5895900726318
jor,2005,19.053430557251
jor,2006,16.2776203155518
jor,2007,16.1431903839111
jor,2008,14.789369583129899
jor,2011,15.062470436096199
ken,2000,14.3794298171997
ken,2001,15.8051204681396
ken,2003,20.336490631103498
ken,2004,22.2700004577637
ken,2006,21.1666698455811
kor,1998,13.71449
kor,1999,14.3413095474243
kor,2001,19.192720413208
kor,2002,21.409250259399396
kor,2003,22.4662208557129
kor,2004,22.211389541626
kor,2005,20.5894794464111
kor,2006,20.879470825195302
kor,2007,20.7686595916748
kor,2008,21.7299308776855
kor,2009,22.02174949646
kwt,2003,18.2218399047852
kwt,2004,15.7161197662354
kwt,2005,15.425530433654801
kwt,2006,13.2251195907593
kwt,2008,14.254039764404302
kwt,2011,21.7554206848145
lao,2002,9.29238986968994
lao,2014,0.0
lva,1998,24.98255
lva,1999,23.746780395507802
lva,2000,23.1693496704102
lva,2001,24.118589401245103
lva,2002,25.233789443969698
lva,2003,24.086919784545803
lva,2004,23.5057106018066
lva,2006,18.7197208404541
lva,2007,23.3442497253418
lva,2008,27.6582298278809
lva,2009,30.6808395385742
lva,2010,27.4835395812988
lva,2011,25.822729110717802
lva,2012,24.674940109252898
lbn,2012,3.70762991905212
lbn,2013,5.10426998138428
lso,1999,77.1175308227539
lso,2000,79.4689483642578
lso,2001,64.027717590332
lso,2005,57.502838134765604
lso,2006,50.4310913085938
lso,2008,51.210338592529205
lie,2003,10.987449645996099
lie,2004,10.8973703384399
lie,2006,10.6879301071166
lie,2007,10.1116800308228
lie,2008,12.2501001358032
lie,2010,12.454350471496598
lie,2011,13.407580375671401
ltu,2003,19.8472900390625
ltu,2004,20.662160873413104
ltu,2005,19.351730346679698
ltu,2006,19.4755897521973
ltu,2007,19.174430847168
ltu,2008,21.4736404418945
ltu,2009,26.016099929809602
ltu,2010,21.7176208496094
ltu,2011,19.465740203857397
lux,2003,23.7783699035645
lux,2004,22.7005405426025
lux,2005,22.8008003234863
lux,2006,20.5275192260742
lux,2007,19.137399673461896
lux,2008,22.6188697814941
lux,2010,20.3020000457764
lux,2011,18.022180557251
mac,2000,11.221559524536099
mdg,2005,21.4417095184326
mdg,2006,15.359230041503901
mdg,2007,12.477689743042
mdg,2008,13.5465898513794
mdg,2009,11.593379974365199
mdg,2011,10.239359855651902
mdg,2012,8.38617992401123
mdg,2013,8.016969680786131
mwi,1999,9.6884298324585
mwi,2000,25.4557991027832
mwi,2001,22.1580696105957
mwi,2010,22.0962600708008
mwi,2011,33.1841011047363
mwi,2013,35.076488494873
mys,2000,21.883169174194304
mys,2001,26.6243591308594
mys,2002,27.2382106781006
mys,2003,25.3005695343018
mys,2004,20.407600402832
mys,2006,13.8746700286865
mys,2007,13.8219804763794
mys,2008,12.0268096923828
mys,2009,21.391790390014602
mys,2010,18.648870468139602
mys,2011,19.845989227294897
mli,1998,61.07476
mli,1999,54.335411071777294
mli,2008,35.655220031738295
mli,2009,34.1140289306641
mli,2010,37.586860656738295
mli,2011,30.511610031127898
mlt,1998,19.97204
mlt,2002,22.2344398498535
mlt,2004,18.5279293060303
mlt,2007,29.3680801391602
mlt,2008,33.070461273193395
mlt,2010,35.236888885498
mlt,2011,66.4336090087891
mlt,2012,41.560791015625
mhl,2002,27.6919097900391
mrt,1999,38.3296318054199
mrt,2005,25.6912994384766
mrt,2008,35.988441467285206
mrt,2010,33.6884803771973
mrt,2011,23.9491691589355
mrt,2012,26.3268203735352
mrt,2013,21.124090194702102
mus,2001,14.1899700164795
mus,2002,12.761949539184599
mus,2003,18.180269241333
mus,2004,17.813320159912102
mus,2005,17.510639190673803
mus,2006,16.764600753784197
mus,2008,14.9454698562622
mus,2009,14.633119583129899
mus,2010,18.948919296264602
mus,2011,16.4038105010986
mus,2012,18.5118293762207
mex,1998,15.54329
mex,1999,12.506349563598599
mex,2001,17.1529293060303
mex,2002,14.6679601669312
mex,2003,16.0547409057617
mex,2004,14.9102201461791
mex,2005,15.566729545593299
mex,2006,14.550909996032699
mex,2007,14.2445602416992
mex,2008,14.012969970703098
mex,2009,16.012140274047898
mex,2010,15.8517198562622
mex,2011,15.9123201370239
mda,2007,38.3519287109375
mda,2008,31.6128101348877
mda,2009,39.3707885742188
mda,2010,39.3536605834961
mda,2011,38.289699554443395
mda,2012,37.773490905761705
mco,1998,6.98138
mco,1999,6.91769981384277
mco,2000,6.69368982315063
mco,2004,6.17598009109497
mco,2009,6.2364997863769505
mco,2010,6.12244987487792
mco,2011,9.96823978424072
mng,2004,10.6381101608276
mng,2010,17.8200798034668
mar,1998,45.23904
mar,1999,45.4000015258789
mar,2000,44.695949554443395
mar,2001,43.071041107177706
mar,2002,44.3443603515625
mar,2003,42.2414207458496
mar,2004,39.6070518493652
mar,2005,57.215858459472706
mar,2006,35.373100280761705
mar,2007,38.661388397216705
mar,2008,33.587898254394496
mar,2009,30.7288703918457
mar,2010,34.4678993225098
mar,2011,33.8584213256836
mar,2012,36.5183906555176
moz,2006,85.97754669189449
moz,2012,63.2074584960938
moz,2013,69.262809753418
nam,1999,32.404571533203104
nam,2000,30.4383697509766
nam,2001,28.7602005004883
nam,2002,23.581689834594698
nam,2003,22.379610061645497
nam,2006,18.948499679565398
nam,2008,15.9328002929688
npl,1999,12.4936199188232
npl,2000,10.9944295883179
npl,2001,13.0704803466797
npl,2002,10.182689666748
npl,2003,9.09103965759277
npl,2008,10.3505897521973
npl,2009,12.1679601669312
nld,1998,20.27309
nld,1999,20.810129165649396
nld,2000,21.2208309173583
nld,2001,21.6368007659912
nld,2002,22.1406402587891
nld,2003,22.488050460815398
nld,2004,23.5492897033691
nld,2005,23.739280700683604
nld,2006,23.4672203063965
nld,2007,22.8580703735352
nld,2008,23.3456001281738
nld,2009,25.235670089721697
nld,2010,25.460439682006804
nld,2011,24.1210594177246
nld,2012,24.156690597534197
ncl,1983,3.6529
ncl,1984,3.67807
ncl,1986,4.22486
ncl,1987,4.27501
ncl,1989,1.44332
ncl,1990,1.95553
ncl,1991,1.88138
ncl,1992,2.2816
nzl,1999,23.555950164794897
nzl,2000,22.1754493713379
nzl,2001,22.532390594482397
nzl,2002,20.3172607421875
nzl,2003,20.6438007354736
nzl,2004,21.9411602020264
nzl,2005,20.9678592681885
nzl,2006,20.0429592132568
nzl,2007,19.1269493103027
nzl,2008,17.7488803863525
nzl,2009,18.675710678100604
nzl,2010,23.202190399169897
nzl,2011,23.126649856567397
nzl,2012,25.049119949340803
nic,2005,2.98478007316589
nic,2006,3.50987005233765
nic,2010,7.27742004394531
ner,2006,45.300811767578104
ner,2007,51.047908782959006
ner,2008,49.0100708007813
ner,2009,56.4943695068359
ner,2010,41.1739082336426
ner,2011,49.2564888000488
ner,2012,47.805179595947294
nor,1998,30.34906
nor,2002,30.536329269409197
nor,2003,32.258010864257805
nor,2004,29.8974094390869
nor,2005,28.5357398986816
nor,2006,25.7700691223145
nor,2007,26.127639770507802
nor,2008,25.083660125732397
nor,2009,28.8852691650391
nor,2010,27.282049179077102
nor,2011,26.171689987182603
omn,1998,20.85119
omn,1999,20.061510086059602
omn,2001,18.6029491424561
omn,2002,16.160589218139602
omn,2005,12.3045597076416
omn,2009,13.925279617309599
omn,2011,15.993889808654801
pak,2013,10.40159034729
pan,1999,19.7467098236083
pan,2000,22.2848796844482
pan,2001,14.6503896713257
pan,2002,16.408710479736303
pan,2004,12.7922897338867
pan,2007,14.7661399841309
pan,2011,9.66495990753174
pry,2000,15.9266901016235
pry,2001,13.453820228576697
pry,2002,11.7753400802612
pry,2003,12.5137596130371
pry,2004,11.2816600799561
pry,2007,14.4265804290771
pry,2010,15.6780395507813
pry,2011,17.5919799804688
pry,2012,17.3530292510986
per,1998,11.24574
per,1999,10.47523021698
per,2000,10.182589530944801
per,2001,9.61909008026123
per,2002,9.1088399887085
per,2003,10.2189598083496
per,2004,10.5355596542358
per,2005,10.1512298583984
per,2006,10.4867696762085
per,2007,10.215940475463901
per,2008,10.389820098877
per,2009,11.399889945983901
per,2010,10.659390449523901
per,2011,9.336629867553711
per,2012,10.6955995559692
per,2013,10.3800897598267
phl,2000,10.2720699310303
phl,2001,9.04539966583251
phl,2002,8.88041019439697
phl,2003,9.7832498550415
phl,2004,8.79718971252441
phl,2005,8.853010177612301
phl,2007,8.77855968475342
phl,2008,9.139960289001461
pol,1998,10.88025
pol,2002,19.818279266357397
pol,2003,19.6868896484375
pol,2004,21.5047206878662
pol,2005,22.1318893432617
pol,2006,22.978679656982397
pol,2007,21.7934398651123
pol,2008,22.8559398651123
pol,2009,23.922969818115202
pol,2010,24.3129901885986
pol,2011,23.803960800170803
prt,1999,26.3985404968262
prt,2000,27.453929901123
prt,2001,28.8602600097656
prt,2002,28.9692897796631
prt,2003,29.5210990905762
prt,2004,32.709831237793004
prt,2005,32.4188385009766
prt,2006,31.5399894714355
prt,2007,30.1491298675537
prt,2008,30.2115097045898
prt,2009,37.179500579834
prt,2010,34.887199401855504
prt,2011,32.562210083007805
qat,2009,10.2696695327759
rom,2003,13.4460601806641
rom,2004,14.5290203094482
rom,2005,15.695969581603999
rom,2007,16.0101203918457
rom,2009,16.567289352417
rom,2010,14.0091400146484
rom,2011,11.898180007934599
rom,2012,12.563150405883801
rwa,2000,44.250308990478494
rwa,2007,31.6248207092285
rwa,2008,33.5405807495117
rwa,2010,37.57619094848629
rwa,2011,39.5155601501465
rwa,2012,36.127590179443395
rwa,2013,41.292961120605504
wsm,1999,8.91296005249023
wsm,2000,8.45427989959717
wsm,2001,9.19075012207031
smr,2010,12.966400146484402
sau,2007,18.113140106201197
sen,1998,35.20068
sen,2005,31.9751796722412
sen,2006,31.2565803527832
sen,2008,25.541259765625
sen,2010,28.95458984375
srb,2007,13.1256799697876
srb,2008,13.493200302124
srb,2009,13.589409828186
srb,2010,13.164979934692399
srb,2011,13.0573396682739
syc,1998,24.02645
syc,2002,14.5034704208374
syc,2003,15.8097896575928
syc,2011,6.78747987747192
sle,2011,11.7378797531128
sle,2012,11.1093301773071
sle,2013,9.1564302444458
sgp,2008,14.0667200088501
sgp,2009,15.749870300292999
sgp,2010,16.6847705841064
svk,1999,18.1441402435303
svk,2000,15.853630065917999
svk,2001,16.380220413208
svk,2002,18.2328796386719
svk,2003,17.0792407989502
svk,2004,16.480079650878903
svk,2005,14.9331302642822
svk,2006,14.4981603622437
svk,2007,14.380229949951199
svk,2008,14.7302398681641
svk,2009,17.952650070190398
svk,2010,19.0520191192627
svk,2011,18.102689743042
svk,2012,18.431999206543
svn,2001,25.1070995330811
svn,2002,24.052049636840803
svn,2003,24.3228607177734
svn,2010,30.5697593688965
svn,2011,30.8222007751465
zaf,1999,19.536830902099602
zaf,2000,17.2669296264648
zaf,2001,17.0553092956543
zaf,2002,16.735050201415998
zaf,2003,17.9541702270508
zaf,2004,18.7343902587891
zaf,2005,16.7789192199707
zaf,2006,16.0345592498779
zaf,2007,16.7856407165527
zaf,2008,15.2972803115845
zaf,2009,17.1207809448242
zaf,2010,19.213670730590803
zaf,2011,21.257879257202102
zaf,2012,20.887399673461896
esp,1998,23.57925
esp,1999,23.7831497192383
esp,2000,22.6615390777588
esp,2001,22.0566291809082
esp,2002,22.830369949340803
esp,2003,23.1828594207764
esp,2004,23.212999343872102
esp,2005,22.885990142822298
esp,2006,23.4674797058105
esp,2007,23.700220108032198
esp,2008,25.378229141235398
esp,2009,27.6128005981445
esp,2010,26.0553798675537
esp,2011,25.778379440307603
lka,2010,8.55943965911865
lka,2011,8.324460029602049
lka,2012,6.86995983123779
lca,1999,24.716730117797898
lca,2004,17.5539207458496
lca,2009,17.6648998260498
lca,2010,20.6858692169189
lca,2011,21.9653205871582
lca,2012,22.2825107574463
lca,2013,23.799640655517603
vct,2000,22.4741096496582
vct,2005,22.4047508239746
vct,2007,17.4992294311523
vct,2009,21.820039749145497
vct,2010,17.6452007293701
vct,2011,18.8321704864502
vct,2013,22.1070899963379
swz,1999,23.162780761718803
swz,2000,26.1159992218018
swz,2001,32.522029876709
swz,2002,27.527339935302702
swz,2003,48.294471740722706
swz,2004,31.3667392730713
swz,2005,41.9053192138672
swz,2006,39.55308151245121
swz,2008,34.531990051269496
