country,year,lp_imp_durs_md
khm,2012,2.0
khm,2014,1.0
cmr,2007,10.0
cmr,2010,8.89
cmr,2012,45.0
cmr,2014,5.0
can,2007,4.0
can,2010,3.68
can,2012,2.0
can,2014,2.0
caf,2012,12.0
tcd,2007,35.0
tcd,2012,32.0
chl,2007,3.2
chl,2010,3.04
chl,2012,2.0
chl,2014,1.0
chn,2007,3.8
chn,2010,2.56
chn,2012,4.0
chn,2014,3.0
col,2007,7.0
col,2012,8.0
col,2014,2.0
zar,2010,3.0
cri,2007,4.0
cri,2010,2.0
cri,2012,1.0
cri,2014,2.0
civ,2010,1.0
civ,2012,5.0
hrv,2007,2.9
hrv,2010,1.0
hrv,2012,8.0
hrv,2014,3.0
cyp,2007,2.0
cyp,2012,2.0
cze,2007,5.4
cze,2010,3.46
dnk,2007,1.3
dnk,2010,1.0
dnk,2012,2.0
dnk,2014,1.0
dji,2014,3.0
dom,2007,1.0
dom,2010,3.46
dom,2012,2.0
dom,2014,3.0
ecu,2007,8.9
ecu,2010,3.41
ecu,2012,4.0
ecu,2014,4.0
egy,2010,3.11
egy,2012,3.0
egy,2014,3.0
slv,2007,2.0
slv,2012,5.0
eri,2010,3.0
est,2007,2.3
est,2010,4.0
est,2012,1.0
est,2014,1.0
eth,2010,6.0
eth,2012,3.0
eth,2014,13.0
fin,2007,2.6
fin,2010,1.83
fin,2012,3.0
fin,2014,1.0
fra,2007,4.5
fra,2012,9.0
fra,2014,1.0
gab,2010,13.01
gab,2014,1.0
gmb,2010,3.46
gmb,2012,3.0
geo,2012,12.0
geo,2014,2.0
deu,2007,2.4
deu,2012,1.0
deu,2014,2.0
gha,2010,6.76
gha,2012,19.0
gha,2014,5.0
grc,2007,3.5
grc,2012,2.0
grc,2014,2.0
gtm,2010,3.36
gtm,2012,4.0
gtm,2014,2.0
gin,2007,3.9
hti,2007,5.3
hti,2012,12.0
hti,2014,1.0
hnd,2007,3.2
hnd,2012,2.0
hnd,2014,2.0
hkg,2007,2.4
hkg,2010,1.62
hkg,2012,1.0
hkg,2014,1.0
hun,2007,4.7
hun,2010,5.0
hun,2012,2.0
hun,2014,3.0
isl,2014,1.0
ind,2007,4.7
ind,2010,5.31
ind,2012,3.0
ind,2014,2.0
idn,2007,3.9
idn,2010,5.35
idn,2012,3.0
idn,2014,4.0
irn,2010,28.28
irn,2012,4.0
irn,2014,3.0
irq,2012,5.0
irq,2014,1.0
irl,2007,2.3
irl,2010,1.0
irl,2012,2.0
isr,2007,8.7
isr,2010,2.0
isr,2012,2.0
ita,2007,3.5
ita,2010,2.97
ita,2012,4.0
ita,2014,2.0
jam,2007,10.0
jam,2012,14.0
jam,2014,3.0
jpn,2007,2.7
jpn,2010,1.0
jpn,2012,1.0
jpn,2014,2.0
jor,2007,4.6
jor,2010,4.58
jor,2012,5.0
jor,2014,3.0
kaz,2007,11.5
ken,2007,10.0
ken,2010,5.92
ken,2012,4.0
ken,2014,4.0
kor,2010,2.0
kor,2012,3.0
kor,2014,1.0
kwt,2007,3.4
kwt,2010,3.0
kwt,2012,3.0
kwt,2014,2.0
kgz,2014,2.0
lva,2007,2.4
lva,2010,1.59
lva,2014,2.0
lbn,2007,2.4
lbn,2010,2.15
lbn,2012,3.0
lbn,2014,13.0
lbr,2007,5.0
lby,2010,10.0
lby,2012,4.0
ltu,2007,4.5
ltu,2010,2.29
ltu,2014,1.0
lux,2010,1.59
lux,2014,1.0
mdg,2012,5.0
mwi,2007,3.7
mys,2007,3.3
mys,2010,2.75
mys,2012,2.0
mys,2014,1.0
mdv,2010,2.0
mdv,2014,3.0
mli,2007,18.0
mli,2010,4.0
mli,2012,7.0
mlt,2012,2.0
mrt,2010,3.0
mrt,2012,7.0
mus,2007,2.4
mus,2012,1.0
mus,2014,3.0
mex,2007,4.4
mex,2010,2.52
mex,2012,6.0
mex,2014,2.0
mng,2010,12.0
mng,2012,4.0
mng,2014,1.0
mne,2014,12.0
mar,2007,10.0
mar,2010,3.16
mar,2012,3.0
mmr,2007,3.2
mmr,2010,8.37
mmr,2012,1.0
mmr,2014,1.0
nam,2007,4.0
nam,2010,3.0
nam,2012,3.0
nam,2014,2.0
npl,2007,8.7
npl,2010,6.32
npl,2012,5.0
npl,2014,3.0
nld,2007,2.6
nld,2010,1.92
nld,2012,2.0
nld,2014,2.0
nzl,2007,2.2
nzl,2010,1.59
nzl,2012,3.0
nic,2007,2.0
nic,2010,3.16
nic,2014,8.0
nga,2007,11.2
nga,2010,4.09
nga,2012,4.0
nga,2014,5.0
nor,2007,3.4
nor,2010,2.0
nor,2014,1.0
pak,2007,3.7
pak,2010,1.59
pak,2012,5.0
pak,2014,3.0
pan,2007,4.9
pan,2010,1.41
pan,2012,3.0
pry,2007,4.0
pry,2012,2.0
per,2007,4.4
per,2010,3.8
per,2012,2.0
per,2014,2.0
phl,2007,5.3
phl,2010,5.0
phl,2012,4.0
phl,2014,2.0
pol,2007,3.0
pol,2010,3.55
pol,2012,2.0
pol,2014,2.0
prt,2007,5.0
prt,2012,2.0
prt,2014,2.0
qat,2007,1.0
qat,2010,2.29
qat,2012,2.0
qat,2014,5.0
rom,2007,3.0
rom,2010,2.0
rom,2012,2.0
rom,2014,2.0
rus,2007,3.0
rus,2010,2.88
rus,2012,3.0
rus,2014,4.0
sau,2007,6.6
sau,2010,6.32
sau,2012,6.0
sau,2014,9.0
sen,2007,5.2
sen,2010,2.65
sen,2012,9.0
sen,2014,1.0
srb,2010,3.0
srb,2014,1.0
sle,2007,18.0
sle,2010,32.0
sle,2012,2.0
sgp,2007,2.2
sgp,2010,1.78
sgp,2012,2.0
sgp,2014,2.0
svk,2007,3.0
svk,2010,5.0
svk,2012,2.0
svk,2014,3.0
svn,2007,3.9
svn,2010,2.0
slb,2007,11.0
zaf,2007,4.0
zaf,2010,3.25
zaf,2012,3.0
zaf,2014,2.0
esp,2007,3.1
esp,2010,7.07
esp,2012,2.0
esp,2014,2.0
lka,2007,2.5
lka,2010,2.45
lka,2012,2.0
lka,2014,2.0
sdn,2010,5.0
sdn,2012,8.0
sdn,2014,5.0
swe,2007,2.6
swe,2012,2.0
che,2007,3.8
che,2010,2.62
che,2012,6.0
che,2014,1.0
syr,2010,3.16
syr,2012,4.0
tjk,2012,2.0
tjk,2014,14.0
tza,2007,21.2
tza,2010,7.07
tza,2014,10.0
tha,2007,2.3
tha,2010,2.62
tha,2012,1.0
tha,2014,1.0
tgo,2012,15.0
tgo,2014,3.0
tun,2007,10.0
tun,2010,7.0
tun,2012,1.0
tun,2014,2.0
tur,2007,2.4
tur,2010,3.83
tur,2012,2.0
tur,2014,2.0
uga,2007,14.0
uga,2010,13.96
uga,2012,81.0
ukr,2007,2.4
ukr,2010,7.0
ukr,2012,2.0
ukr,2014,5.0
are,2007,4.1
are,2010,2.03
are,2012,2.0
are,2014,2.0
gbr,2007,3.4
gbr,2010,1.89
gbr,2012,5.0
gbr,2014,2.0
usa,2007,3.9
usa,2010,4.04
usa,2012,2.0
usa,2014,2.0
ury,2007,5.0
ury,2010,3.0
ury,2014,2.0
uzb,2010,2.0
uzb,2012,25.0
uzb,2014,18.0
ven,2010,12.05
ven,2012,7.0
ven,2014,10.0
vnm,2007,4.0
vnm,2010,1.73
vnm,2012,2.0
vnm,2014,1.0
yem,2010,3.63
zmb,2007,9.9
zmb,2010,4.0
zmb,2012,7.0
zmb,2014,4.0
zwe,2007,18.0
zwe,2012,4.0
zwe,2014,1.0
