country,year,sh_sta_acsn
emu,2006,98.7470577532
emu,2007,98.7762328733
emu,2008,98.8017469999
emu,2009,98.8253812315
emu,2010,98.8564053127
emu,2011,98.8830979258
emu,2012,98.9069987633
emu,2013,98.9192423813
emu,2014,98.9272970078
emu,2015,98.9325696759
ecs,1990,90.3004034118
ecs,1991,90.3539264515
ecs,1992,90.3351966911
ecs,1993,90.3780314364
ecs,1994,90.3267815039
ecs,1995,90.4175769179
ecs,1996,90.3487117381
ecs,1997,90.4031746074
ecs,1998,90.4950625482
ecs,1999,90.6165914855
ecs,2000,90.7500118744
ecs,2001,90.9060649018
ecs,2002,91.091980433
ecs,2003,91.2863787236
ecs,2004,91.4608913781
ecs,2005,91.6482257101
ecs,2006,91.812203338
ecs,2007,92.1675602712
ecs,2008,92.3040473332
ecs,2009,92.4384295424
ecs,2010,92.5727350852
ecs,2011,92.6944154488
ecs,2012,92.7875083615
ecs,2013,92.8984018985
ecs,2014,93.012151545
ecs,2015,93.0851745984
eca,1992,85.0763791359
eca,1993,85.4070232913
eca,1994,86.5739876211
eca,1995,86.8203656672
eca,1996,87.0615891223
eca,1997,87.3264863728
eca,1998,87.5902534058
eca,1999,87.9243085028
eca,2000,88.2906617109
eca,2001,88.6472351842
eca,2002,89.0334465847
eca,2003,89.4556267683
eca,2004,89.8252669093
eca,2005,90.230170727
eca,2006,90.6252406823
eca,2007,91.6152914619
eca,2008,91.8897684854
eca,2009,92.1835290053
eca,2010,92.4623374076
eca,2011,92.7226513772
eca,2012,92.9897334946
eca,2013,93.2227931402
eca,2014,93.4788609773
eca,2015,93.6652798082
euu,1990,96.8184662057
euu,1991,96.8864340295
euu,1992,96.9469776355
euu,1993,96.9920495639
euu,1994,97.033115027
euu,1995,97.075192107
euu,1996,96.3038547482
euu,1997,96.270095901
euu,1998,96.3091430296
euu,1999,96.3466885132
euu,2000,96.3956635308
euu,2001,96.5135279026
euu,2002,96.6376622569
euu,2003,96.7482653488
euu,2004,96.850167734
euu,2005,96.9598070616
euu,2006,97.0594712352
euu,2007,97.1819010693
euu,2008,97.2908968121
euu,2009,97.38929841
euu,2010,97.4975911704
euu,2011,97.5931090625
euu,2012,97.6833414021
euu,2013,97.7714939461
euu,2014,97.8533727402
euu,2015,97.8653646365
fcs,1991,35.7628452675
fcs,1992,35.9098691483
fcs,1993,35.6015112717
fcs,1994,36.3132472151
fcs,1995,36.4111976416
fcs,1996,36.8542456014
fcs,1997,37.3504011019
fcs,1998,38.268134326
fcs,1999,38.7169594194
fcs,2000,39.1538980895
fcs,2001,39.5909599719
fcs,2002,39.9864620617
fcs,2003,40.3996552837
fcs,2004,40.8059047048
fcs,2005,41.2179517581
fcs,2006,41.6149394276
fcs,2007,42.0355679234
fcs,2008,42.4624542528
fcs,2009,42.7859547481
fcs,2010,43.0768296539
fcs,2011,42.5997152534
fcs,2012,43.3293467018
fcs,2013,42.8277573798
fcs,2014,42.8538268732
fcs,2015,44.7750814026
hpc,1990,16.4489275762
hpc,1991,16.8130630073
hpc,1992,17.1364422679
hpc,1993,17.4100617564
hpc,1994,17.599649993
hpc,1995,17.8401702018
hpc,1996,18.1177116772
hpc,1997,18.6033092908
hpc,1998,19.0660949804
hpc,1999,19.5592494933
hpc,2000,20.0475615577
hpc,2001,20.5059543856
hpc,2002,20.9755641682
hpc,2003,21.4652316557
hpc,2004,21.943574352
hpc,2005,22.4215155541
hpc,2006,22.8936272876
hpc,2007,23.3655594903
hpc,2008,23.8467183943
hpc,2009,24.3279357775
hpc,2010,24.8138112017
hpc,2011,25.3684884345
hpc,2012,25.8930538866
hpc,2013,26.3703734164
hpc,2014,26.8154103786
hpc,2015,27.3744395462
hic,1990,94.7300284371
hic,1991,94.7809431596
hic,1992,94.8572287655
hic,1993,94.9147797532
hic,1994,94.9749092373
hic,1995,95.045382289
hic,1996,94.8775630748
hic,1997,94.9070679288
hic,1998,94.9761909247
hic,1999,95.0510093319
hic,2000,95.1344836543
hic,2001,95.2418592369
hic,2002,95.3440920914
hic,2003,95.446462093
hic,2004,95.5418716281
hic,2005,95.6410344386
hic,2006,95.7441383175
hic,2007,95.8324547403
hic,2008,95.9099384678
hic,2009,95.9823711891
hic,2010,96.0578752688
hic,2011,96.1489589694
hic,2012,96.1988495867
hic,2013,96.2552864853
hic,2014,96.2964804908
hic,2015,96.3291813565
noc,1990,79.1478503104
noc,1991,79.323127767
noc,1992,79.3824730431
noc,1993,79.5836752526
noc,1994,79.8377699194
noc,1995,80.2118040218
noc,1996,80.4492229818
noc,1997,80.6537832287
noc,1998,80.9133504977
noc,1999,81.1854391945
noc,2000,81.4616226223
noc,2001,81.6671402774
noc,2002,81.9557718378
noc,2003,82.2487270642
noc,2004,82.5434132251
noc,2005,82.8614566805
noc,2006,83.1047286929
noc,2007,83.3905571216
noc,2008,83.6501191272
noc,2009,83.9042665814
noc,2010,84.1400490681
noc,2011,84.3527739718
noc,2012,84.5069171013
noc,2013,84.689695155
noc,2014,84.8240897581
noc,2015,84.9862765961
oec,1990,99.053027101
oec,1991,99.0695673585
oec,1992,99.1145715822
oec,1993,99.132393786
oec,1994,99.1497679175
oec,1995,99.1667936047
oec,1996,98.7222624425
oec,1997,98.7420516422
oec,1998,98.7598392153
oec,1999,98.7790746797
oec,2000,98.8048777327
oec,2001,98.8817334705
oec,2002,98.9290679421
oec,2003,98.9761774082
oec,2004,99.018603476
oec,2005,99.0632564021
oec,2006,99.1362686385
oec,2007,99.1839626664
oec,2008,99.2264586392
oec,2009,99.2664716795
oec,2010,99.3142635862
oec,2011,99.3857960197
oec,2012,99.4263224516
oec,2013,99.460927469
oec,2014,99.4867211103
oec,2015,99.4889099368
lcn,1990,67.2571892571
lcn,1991,68.0510849667
lcn,1992,68.7925817514
lcn,1993,69.5529397391
lcn,1994,70.3573011964
lcn,1995,71.097763581
lcn,1996,71.7854343536
lcn,1997,72.5411079438
lcn,1998,73.2201579988
lcn,1999,73.9394499126
lcn,2000,74.6506641519
lcn,2001,75.2853812395
lcn,2002,75.9238809768
lcn,2003,76.5689766222
lcn,2004,77.1779626243
lcn,2005,77.8086733201
lcn,2006,78.3957064032
lcn,2007,79.006905438
lcn,2008,79.625323701
lcn,2009,80.1951209137
lcn,2010,80.7930431091
lcn,2011,81.3944209294
lcn,2012,81.9521134669
lcn,2013,82.4992902352
lcn,2014,83.0157100114
lcn,2015,83.1584215403
lac,1990,63.4503606618
lac,1991,64.3071539943
lac,1992,65.1144035935
lac,1993,65.9366566033
lac,1994,66.8093794318
lac,1995,67.6108737304
lac,1996,68.3497305484
lac,1997,69.1796937429
lac,1998,69.9133748505
lac,1999,70.6902497616
lac,2000,71.4556124002
lac,2001,72.1463529851
lac,2002,72.8321905713
lac,2003,73.5213470805
lac,2004,74.178420148
lac,2005,74.858691363
lac,2006,75.4897407052
lac,2007,76.140783112
lac,2008,76.8138810577
lac,2009,77.4258507521
lac,2010,78.0649368279
lac,2011,78.7099835698
lac,2012,79.3077762306
lac,2013,79.9069236662
lac,2014,80.4990146223
lac,2015,80.641842436
ldc,1990,19.2740314146
ldc,1991,22.7280526842
ldc,1992,23.1845797799
ldc,1993,23.5472250132
ldc,1994,23.9297157765
ldc,1995,24.4034324226
ldc,1996,24.9986748969
ldc,1997,25.7777978555
ldc,1998,26.5119755264
ldc,1999,27.258128175
ldc,2000,28.0176044668
ldc,2001,28.7495284741
ldc,2002,29.4693114345
ldc,2003,30.1812118937
ldc,2004,30.8965166186
ldc,2005,31.5810948676
ldc,2006,32.2620963611
ldc,2007,32.9268250367
ldc,2008,33.5877744325
ldc,2009,34.2067933173
ldc,2010,34.8270916061
ldc,2011,35.1504020107
ldc,2012,35.8776830397
ldc,2013,35.8980480372
ldc,2014,36.3683007153
ldc,2015,37.3905736896
lmy,1990,40.6659480874
lmy,1991,41.4590661605
lmy,1992,42.3235220451
lmy,1993,43.0769573319
lmy,1994,44.517195007
lmy,1995,45.302411917
lmy,1996,46.0649935882
lmy,1997,46.8757464803
lmy,1998,47.7446469227
lmy,1999,48.5450111211
lmy,2000,49.3809026524
lmy,2001,50.2010076752
lmy,2002,51.0178378702
lmy,2003,51.834269117
lmy,2004,52.6696902315
lmy,2005,53.4751991418
lmy,2006,54.2751137401
lmy,2007,55.0325624478
lmy,2008,55.8240014174
lmy,2009,56.5971355133
lmy,2010,57.344115309
lmy,2011,57.9833018358
lmy,2012,58.7699919344
lmy,2013,59.4830844479
lmy,2014,60.1687075187
lmy,2015,60.7949383674
lic,1990,12.2080670451
lic,1991,12.7965068207
lic,1992,15.7403763541
lic,1993,16.0604151197
lic,1994,16.3108626465
lic,1995,16.6032051004
lic,1996,16.9364974982
lic,1997,17.6665220187
lic,1998,18.3325518004
lic,1999,19.010372086
lic,2000,19.6863386456
lic,2001,20.3309158071
lic,2002,20.9626003393
lic,2003,21.6153899561
lic,2004,22.2508729478
lic,2005,22.8819103369
lic,2006,23.5010129839
lic,2007,24.1169484333
lic,2008,24.7353998017
lic,2009,25.357448328
lic,2010,25.9725984334
lic,2011,26.2240218517
lic,2012,26.7798218294
lic,2013,27.2687233439
lic,2014,27.7575809828
lic,2015,28.1618587845
lmc,1990,28.9008556645
lmc,1991,29.9453950046
lmc,1992,30.9027987107
lmc,1993,31.8781338882
lmc,1994,34.3043086266
lmc,1995,35.1447340983
lmc,1996,35.9811116301
lmc,1997,36.8389141187
lmc,1998,37.7201356828
lmc,1999,38.5631751515
lmc,2000,39.4569312771
lmc,2001,40.3300272907
lmc,2002,41.2143408524
lmc,2003,42.0890573711
lmc,2004,42.9772789
lmc,2005,43.8505797648
lmc,2006,44.7321947023
lmc,2007,45.6091511712
lmc,2008,46.4860618335
lmc,2009,47.3338563017
lmc,2010,48.1289631993
lmc,2011,48.9645601139
lmc,2012,49.7788322457
lmc,2013,50.5450878779
lmc,2014,51.3149443359
lmc,2015,51.9848140869
mea,1990,72.6294955888
mea,1991,73.242114273
mea,1992,73.5606627966
mea,1993,74.1082310986
mea,1994,74.894116017
mea,1995,75.805769117
mea,1996,76.5981071751
mea,1997,77.4885630393
mea,1998,78.3787023647
mea,1999,79.2146276386
mea,2000,80.0549998064
mea,2001,80.9245857816
mea,2002,81.7190962721
mea,2003,82.5484199923
mea,2004,83.3884445187
mea,2005,84.2486497672
mea,2006,85.0671920412
mea,2007,85.842012939
mea,2008,86.6412189183
mea,2009,87.3220506346
mea,2010,87.8232926914
mea,2011,88.1806636486
mea,2012,88.4676135164
mea,2013,91.0544024955
mea,2014,91.1138442465
mea,2015,91.1767927567
mna,1990,69.7399843604
mna,1991,70.6532368258
mna,1992,71.1704268546
mna,1993,71.7141141998
mna,1994,72.5303689341
mna,1995,73.3256544552
mna,1996,74.1626557971
mna,1997,75.10084689
mna,1998,76.0636380574
mna,1999,76.9327403807
mna,2000,77.805067316
mna,2001,78.7178399339
mna,2002,79.5381357018
mna,2003,80.3958161572
mna,2004,81.2580800516
mna,2005,82.1388495627
mna,2006,82.992627276
mna,2007,83.8218078449
mna,2008,84.6835477692
mna,2009,85.417395426
mna,2010,85.9625302487
mna,2011,86.3523957286
mna,2012,86.6677857168
mna,2013,89.5653644906
mna,2014,89.6271960632
mna,2015,89.6939046094
mic,1990,42.8416372449
mic,1991,43.7359430313
mic,1992,44.6115163624
mic,1993,45.4738737606
mic,1994,47.0256349919
mic,1995,47.885710307
mic,1996,48.7177136137
mic,1997,49.5639317234
mic,1998,50.479522984
mic,1999,51.3234361936
mic,2000,52.2076526399
mic,2001,53.0826363723
mic,2002,53.9578493188
mic,2003,54.8324430631
mic,2004,55.7311266704
mic,2005,56.5984589607
mic,2006,57.4620654686
mic,2007,58.2840348398
mic,2008,59.1413913172
mic,2009,59.97928936
mic,2010,60.7906117194
mic,2011,61.5903766459
mic,2012,62.3966159141
mic,2013,63.2095826547
mic,2014,63.9752133584
mic,2015,64.715460845
nac,1990,99.5300536382
nac,1991,99.5300601955
nac,1992,99.6200113933
nac,1993,99.6199710264
nac,1994,99.6199234291
nac,1995,99.6198584727
nac,1996,99.7099215257
nac,1997,99.7099084007
nac,1998,99.709881644
nac,1999,99.7098530978
nac,2000,99.7098327078
nac,2001,99.8
nac,2002,99.8
nac,2003,99.8
nac,2004,99.8
nac,2005,99.8
nac,2006,99.890158494
nac,2007,99.8901568259
nac,2008,99.8901447208
nac,2009,99.8901208692
nac,2010,99.8900960993
nac,2011,99.980152377
nac,2012,99.9800758611
nac,2013,99.9800041401
nac,2014,99.9799431872
nac,2015,99.9798868492
oed,1990,95.4587485193
oed,1991,95.5280033033
oed,1992,95.6407959882
oed,1993,95.7256681121
oed,1994,95.8166645775
oed,1995,95.9098553511
oed,1996,95.7038088322
oed,1997,95.7924998565
oed,1998,95.8764442904
oed,1999,95.9655512106
oed,2000,96.0639883827
oed,2001,96.210865004
oed,2002,96.3354598878
oed,2003,96.4672181631
oed,2004,96.5751703165
oed,2005,96.6992350281
oed,2006,96.8474082469
oed,2007,96.9650847079
oed,2008,97.0830366845
oed,2009,97.1948535723
oed,2010,97.3080475461
oed,2011,97.4436118745
oed,2012,97.5524219278
oed,2013,97.6608962618
oed,2014,97.7638884485
oed,2015,97.7869712563
oss,1994,42.0999891369
oss,1995,42.0788078267
oss,1996,42.3564915051
oss,1997,42.6717073694
oss,1998,44.791732059
oss,1999,45.1868287375
oss,2000,45.5816673112
oss,2001,45.9699237948
oss,2002,46.3889533145
oss,2003,46.7962654736
oss,2004,47.2061163139
oss,2005,47.6162298554
oss,2006,48.0429715596
oss,2007,48.4483239062
oss,2008,48.8676499997
oss,2009,49.2496643312
oss,2010,49.6457232405
oss,2011,50.013245419
oss,2012,50.3540246344
oss,2013,50.6573429658
oss,2014,50.832715003
oss,2015,50.8911123638
pss,1990,60.1393499068
pss,1991,61.3152347076
pss,1992,59.4536434099
pss,1993,60.5726013763
pss,1994,61.6767741669
pss,1995,62.7740190932
pss,1996,63.8699417056
pss,1997,65.1208380916
pss,1998,66.3029310036
pss,1999,67.5136964815
pss,2000,59.5771500917
pss,2001,60.3952961988
pss,2002,61.162473531
pss,2003,61.9481493421
pss,2004,62.702658335
pss,2005,63.477307925
pss,2006,64.232991628
pss,2007,65.0154630127
pss,2008,65.8063685293
pss,2009,66.5450811247
pss,2010,67.2946983187
pss,2011,68.0133351063
pss,2012,68.0935078699
pss,2013,67.9989661414
pss,2014,67.8483811632
pss,2015,67.7570386266
sst,1992,61.2135219598
sst,1993,61.4884732009
sst,1994,55.315762465
sst,1995,54.9570658879
sst,1996,55.1618271155
sst,1997,55.4079313017
sst,1998,56.5249449868
sst,1999,56.831368096
sst,2000,56.6079856079
sst,2001,56.9032248592
sst,2002,57.2069516752
sst,2003,57.511154531
sst,2004,57.806568952
sst,2005,58.119312419
sst,2006,58.4385599533
sst,2007,58.7518087953
sst,2008,58.893450071
sst,2009,59.185991029
sst,2010,59.4813308975
sst,2011,59.7363569276
sst,2012,59.8223128411
sst,2013,59.9610447081
sst,2014,59.9925780358
sst,2015,59.952657769
sas,1990,19.7507536243
sas,1991,20.004073662
sas,1992,20.8560715048
sas,1993,21.7790853517
sas,1994,22.8740236815
sas,1995,23.9604559209
sas,1996,24.9754428168
sas,1997,26.0726678198
sas,1998,27.1687606043
sas,1999,28.1817976206
sas,2000,29.2828168331
sas,2001,30.3577012774
sas,2002,31.4491580646
sas,2003,32.5337589274
sas,2004,33.6307892786
sas,2005,34.7134509432
sas,2006,35.7970532023
sas,2007,36.877885655
sas,2008,37.9637464609
sas,2009,39.0520177203
sas,2010,40.0668087498
sas,2011,41.1483884808
sas,2012,42.2114035411
sas,2013,43.2939017367
sas,2014,44.3747782698
sas,2015,44.7638962621
ssf,1990,23.7556753906
ssf,1991,23.7883246951
ssf,1992,23.860818524
ssf,1993,23.8976400975
ssf,1994,23.9960918386
ssf,1995,24.1161359546
ssf,1996,24.2578762237
ssf,1997,24.5125941948
ssf,1998,24.7944746898
ssf,1999,25.1030175906
ssf,2000,25.4041567955
ssf,2001,25.6898682558
ssf,2002,25.9578678946
ssf,2003,26.2348850422
ssf,2004,26.5171267375
ssf,2005,26.7850706549
ssf,2006,27.0816132431
ssf,2007,27.3554033068
ssf,2008,27.6565864688
ssf,2009,27.9413180093
ssf,2010,28.2510346612
ssf,2011,28.3550100201
ssf,2012,28.7199879956
ssf,2013,29.0285318931
ssf,2014,29.2796483763
ssf,2015,29.7482224985
ssa,1990,23.7449378016
ssa,1991,23.7777855984
ssa,1992,23.850486576
ssa,1993,23.8875767514
ssa,1994,23.9420620744
ssa,1995,24.061995077
ssa,1996,24.2036715817
ssa,1997,24.4586982857
ssa,1998,24.7405778515
ssa,1999,25.0495479618
ssa,2000,25.3511417223
ssa,2001,25.6374408119
ssa,2002,25.9056661023
ssa,2003,26.183290247
ssa,2004,26.4661925192
ssa,2005,26.7346683882
ssa,2006,27.0317720916
ssa,2007,27.3061716882
ssa,2008,27.6078822043
ssa,2009,27.8933578837
ssa,2010,28.2035836431
ssa,2011,28.3088069313
ssa,2012,28.6740600289
ssa,2013,28.9832010748
ssa,2014,29.2345266825
ssa,2015,29.7017206171
umc,1990,56.5056446492
umc,1991,57.549585377
umc,1992,58.4887729754
umc,1993,59.3852405186
umc,1994,60.4070044017
umc,1995,61.3865291236
umc,1996,62.3052638012
umc,1997,63.2467583763
umc,1998,64.2660040573
umc,1999,65.2063203057
umc,2000,66.1672183152
umc,2001,67.1475839632
umc,2002,68.1236742467
umc,2003,69.1111378956
umc,2004,70.1359219873
umc,2005,71.1100047334
umc,2006,72.0680726299
umc,2007,72.9774839077
umc,2008,73.9306497459
umc,2009,74.8700066533
umc,2010,75.8140109942
umc,2011,76.686883724
umc,2012,77.591594939
umc,2013,78.4332443597
umc,2014,79.300545721
umc,2015,80.0123936869
wld,1990,52.8966119804
wld,1991,53.2389227438
wld,1992,53.747063374
wld,1993,54.2298784785
wld,1994,55.1312180002
wld,1995,55.6916561917
wld,1996,56.4353555417
wld,1997,57.0077359015
wld,1998,57.6201533211
wld,1999,58.1919609752
wld,2000,58.7940635466
wld,2001,59.4027299356
wld,2002,60.0112275515
wld,2003,60.6224826667
wld,2004,61.2530349426
wld,2005,61.864604873
wld,2006,62.4786609564
wld,2007,63.0684038983
wld,2008,63.6823300915
wld,2009,64.2774333284
wld,2010,64.849625655
wld,2011,65.3257795915
wld,2012,65.9300403374
wld,2013,66.4998570913
wld,2014,67.021316411
wld,2015,67.5229457967
afg,1991,20.5
afg,1992,20.5
afg,1993,20.5
afg,1994,20.6
afg,1995,20.6
afg,1996,21.1
afg,1997,21.7
afg,1998,22.2
afg,1999,22.8
afg,2000,23.4
afg,2001,23.9
afg,2002,24.5
afg,2003,25.1
afg,2004,25.7
afg,2005,26.3
afg,2006,26.9
afg,2007,27.4
afg,2008,28.0
afg,2009,28.7
afg,2010,29.3
afg,2011,29.9
afg,2012,30.5
afg,2013,31.1
afg,2014,31.8
afg,2015,31.9
alb,1990,78.1
alb,1991,78.2
alb,1992,78.3
alb,1993,78.4
alb,1994,78.6
alb,1995,79.4
alb,1996,80.2
alb,1997,81.0
alb,1998,81.8
alb,1999,82.6
alb,2000,83.4
alb,2001,84.2
alb,2002,85.0
alb,2003,85.8
alb,2004,86.6
alb,2005,87.4
alb,2006,88.1
alb,2007,88.9
alb,2008,89.6
alb,2009,90.2
alb,2010,90.9
alb,2011,91.5
alb,2012,92.1
alb,2013,92.7
alb,2014,93.2
alb,2015,93.2
dza,1990,80.3
dza,1991,80.5
dza,1992,80.7
dza,1993,80.9
dza,1994,81.3
dza,1995,81.7
dza,1996,82.1
dza,1997,82.5
dza,1998,82.9
dza,1999,83.3
dza,2000,83.6
dza,2001,84.0
dza,2002,84.3
dza,2003,84.7
dza,2004,85.0
dza,2005,85.3
dza,2006,85.6
dza,2007,85.8
dza,2008,86.1
dza,2009,86.4
dza,2010,86.6
dza,2011,86.8
dza,2012,87.0
dza,2013,87.2
dza,2014,87.4
dza,2015,87.6
asm,1990,61.0
asm,1991,61.0
asm,1992,61.0
asm,1993,61.0
asm,1994,61.1
asm,1995,61.1
asm,1996,61.2
asm,1997,61.3
asm,1998,61.4
asm,1999,61.5
asm,2000,61.5
asm,2001,61.6
asm,2002,61.7
asm,2003,61.8
asm,2004,61.8
asm,2005,61.9
asm,2006,62.0
asm,2007,62.1
asm,2008,62.1
asm,2009,62.2
asm,2010,62.3
asm,2011,62.4
asm,2012,62.5
asm,2013,62.5
asm,2014,62.5
asm,2015,62.5
ado,1990,100.0
ado,1991,100.0
ado,1992,100.0
ado,1993,100.0
ado,1994,100.0
ado,1995,100.0
ado,1996,100.0
ado,1997,100.0
ado,1998,100.0
ado,1999,100.0
ado,2000,100.0
ado,2001,100.0
ado,2002,100.0
ado,2003,100.0
ado,2004,100.0
ado,2005,100.0
ado,2006,100.0
ado,2007,100.0
ado,2008,100.0
ado,2009,100.0
ado,2010,100.0
ado,2011,100.0
ado,2012,100.0
ado,2013,100.0
ado,2014,100.0
ado,2015,100.0
ago,1990,22.4
ago,1991,22.8
ago,1992,23.1
ago,1993,23.5
ago,1994,24.2
ago,1995,25.5
ago,1996,26.8
ago,1997,28.1
ago,1998,29.4
ago,1999,30.8
ago,2000,32.1
ago,2001,33.5
ago,2002,34.8
ago,2003,36.2
ago,2004,37.6
ago,2005,39.0
ago,2006,40.4
ago,2007,41.8
ago,2008,43.3
ago,2009,44.7
ago,2010,46.2
ago,2011,47.6
ago,2012,49.1
ago,2013,50.6
ago,2014,51.1
ago,2015,51.6
atg,1990,74.7
atg,1991,75.7
atg,1992,76.7
atg,1993,77.7
atg,1994,78.7
atg,1995,79.6
atg,1996,80.6
atg,1997,81.6
atg,1998,82.6
atg,1999,83.6
atg,2000,84.6
atg,2001,85.5
atg,2002,86.5
atg,2003,87.5
atg,2004,88.5
atg,2005,89.5
atg,2006,90.4
atg,2007,91.4
atg,2008,91.4
atg,2009,91.4
atg,2010,91.4
atg,2011,91.4
arg,1990,87.4
arg,1991,87.9
arg,1992,88.3
arg,1993,88.7
arg,1994,89.1
arg,1995,89.5
arg,1996,89.9
arg,1997,90.2
arg,1998,90.6
arg,1999,91.0
arg,2000,91.4
arg,2001,91.7
arg,2002,92.1
arg,2003,92.5
arg,2004,92.8
arg,2005,93.2
arg,2006,93.5
arg,2007,93.9
arg,2008,94.2
arg,2009,94.5
arg,2010,94.9
arg,2011,95.2
arg,2012,95.5
arg,2013,95.8
arg,2014,96.1
arg,2015,96.4
arm,1992,89.6
arm,1993,89.5
arm,1994,89.5
arm,1995,89.4
arm,1996,89.4
arm,1997,89.4
arm,1998,89.4
arm,1999,89.4
arm,2000,89.3
arm,2001,89.3
arm,2002,89.3
arm,2003,89.4
arm,2004,89.4
arm,2005,89.4
arm,2006,89.5
arm,2007,89.5
arm,2008,89.5
arm,2009,89.5
arm,2010,89.5
arm,2011,89.5
arm,2012,89.5
arm,2013,89.5
arm,2014,89.5
arm,2015,89.5
abw,1990,98.6
abw,1991,98.6
abw,1992,98.5
abw,1993,98.5
abw,1994,98.4
abw,1995,98.4
abw,1996,98.3
abw,1997,98.3
abw,1998,98.3
abw,1999,98.2
abw,2000,98.2
abw,2001,98.1
abw,2002,98.1
abw,2003,98.0
abw,2004,98.0
abw,2005,98.0
abw,2006,97.9
abw,2007,97.9
abw,2008,97.8
abw,2009,97.8
abw,2010,97.7
abw,2011,97.7
abw,2012,97.7
abw,2013,97.7
abw,2014,97.7
abw,2015,97.7
aus,1990,100.0
aus,1991,100.0
aus,1992,100.0
aus,1993,100.0
aus,1994,100.0
aus,1995,100.0
aus,1996,100.0
aus,1997,100.0
aus,1998,100.0
aus,1999,100.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aut,1990,100.0
aut,1991,100.0
aut,1992,100.0
aut,1993,100.0
aut,1994,100.0
aut,1995,100.0
aut,1996,100.0
aut,1997,100.0
aut,1998,100.0
aut,1999,100.0
