country,year,ic_reg_proc
noc,2004,10.0714285714286
noc,2005,10.105263157894699
noc,2006,10.45
noc,2007,9.65217391304348
noc,2008,9.375
noc,2009,9.08333333333333
noc,2010,8.95833333333333
noc,2011,8.42307692307692
noc,2012,8.40740740740741
noc,2013,8.14642857142857
noc,2014,8.05
noc,2015,7.621428571428571
oec,2003,7.107142857142861
oec,2004,6.79310344827586
oec,2005,6.758620689655171
oec,2006,6.5333333333333306
oec,2007,6.4666666666666694
oec,2008,5.93333333333333
oec,2009,5.66666666666667
oec,2010,5.6
oec,2011,5.26666666666667
oec,2012,5.2
oec,2013,5.03125
oec,2014,4.8125
oec,2015,4.6875
lcn,2003,12.0
lcn,2004,11.25
lcn,2005,10.1724137931034
lcn,2006,10.0344827586207
lcn,2007,9.53333333333333
lcn,2008,9.43333333333333
lcn,2009,9.26666666666667
lcn,2010,9.13333333333333
lcn,2011,8.7741935483871
lcn,2012,8.74193548387097
lcn,2013,8.36969696969697
lcn,2014,8.23030303030303
lcn,2015,8.21212121212121
lac,2003,12.285714285714299
lac,2004,11.266666666666698
lac,2005,10.238095238095198
lac,2006,10.095238095238098
lac,2007,9.47619047619048
lac,2008,9.285714285714288
lac,2009,9.047619047619051
lac,2010,8.90476190476191
lac,2011,8.80952380952381
lac,2012,8.76190476190476
lac,2013,8.2695652173913
lac,2014,8.0695652173913
lac,2015,8.0
ldc,2003,10.8125
ldc,2004,10.6216216216216
ldc,2005,10.809523809523801
ldc,2006,10.5813953488372
ldc,2007,10.3255813953488
ldc,2008,9.69767441860465
ldc,2009,9.255813953488369
ldc,2010,9.06976744186047
ldc,2011,8.41860465116279
ldc,2012,8.31111111111111
ldc,2013,8.19565217391304
ldc,2014,7.8695652173913
ldc,2015,7.69565217391304
lmy,2003,10.7934782608696
lmy,2004,10.2970297029703
lmy,2005,10.182608695652199
lmy,2006,10.008547008547
lmy,2007,9.623931623931618
lmy,2008,9.042735042735039
lmy,2009,8.57627118644068
lmy,2010,8.33050847457627
lmy,2011,7.91525423728814
lmy,2012,7.83471074380165
lmy,2013,7.67906976744186
lmy,2014,7.4976744186046504
lmy,2015,7.306976744186049
lic,2003,11.6363636363636
lic,2004,11.25
lic,2005,11.1851851851852
lic,2006,10.857142857142902
lic,2007,10.5357142857143
lic,2008,10.2142857142857
lic,2009,9.571428571428571
lic,2010,9.321428571428571
lic,2011,8.678571428571429
lic,2012,8.37931034482759
lic,2013,8.27586206896552
lic,2014,8.03448275862069
lic,2015,7.862068965517241
lmc,2003,10.5714285714286
lmc,2004,10.275
lmc,2005,10.3863636363636
lmc,2006,10.1136363636364
lmc,2007,9.81818181818182
lmc,2008,9.15909090909091
lmc,2009,8.8
lmc,2010,8.511111111111111
lmc,2011,8.04444444444444
lmc,2012,8.02173913043478
lmc,2013,7.7725490196078395
lmc,2014,7.5411764705882405
lmc,2015,7.325490196078429
mea,2003,11.285714285714299
mea,2004,10.6875
mea,2005,10.4705882352941
mea,2006,10.4705882352941
mea,2007,9.57894736842105
mea,2008,8.736842105263161
mea,2009,8.42105263157895
mea,2010,8.52631578947368
mea,2011,8.45
mea,2012,8.47619047619048
mea,2013,8.23809523809524
mea,2014,8.09523809523809
mea,2015,8.0
mna,2003,11.444444444444402
mna,2004,10.5454545454545
mna,2005,10.25
mna,2006,10.25
mna,2007,10.0
mna,2008,8.91666666666667
mna,2009,8.58333333333333
mna,2010,8.58333333333333
mna,2011,8.58333333333333
mna,2012,8.69230769230769
mna,2013,8.30769230769231
mna,2014,8.07692307692308
mna,2015,7.923076923076921
mic,2003,10.5285714285714
mic,2004,10.0
mic,2005,9.875
mic,2006,9.74157303370787
mic,2007,9.33707865168539
mic,2008,8.67415730337079
mic,2009,8.26666666666667
mic,2010,8.02222222222222
mic,2011,7.677777777777781
mic,2012,7.66304347826087
mic,2013,7.506
mic,2014,7.342
mic,2015,7.146
nac,2003,3.0
nac,2004,3.0
nac,2005,3.0
nac,2006,3.0
nac,2007,3.0
nac,2008,2.0
nac,2009,2.0
nac,2010,2.0
nac,2011,2.0
nac,2012,2.0
nac,2013,4.0
nac,2014,4.0
nac,2015,4.0
oed,2003,7.3448275862068995
oed,2004,6.8
oed,2005,6.76666666666667
oed,2006,6.54838709677419
oed,2007,6.48387096774194
oed,2008,5.96774193548387
oed,2009,5.709677419354839
oed,2010,5.64516129032258
oed,2011,5.32258064516129
oed,2012,5.25806451612903
oed,2013,5.11764705882353
oed,2014,4.94117647058824
oed,2015,4.82352941176471
oss,2003,8.8
oss,2004,8.875
oss,2005,10.4705882352941
oss,2006,10.5555555555556
oss,2007,10.5
oss,2008,10.2777777777778
oss,2009,10.0
oss,2010,9.66666666666667
oss,2011,8.66666666666667
oss,2012,8.61111111111111
oss,2013,8.27777777777778
oss,2014,7.888888888888889
oss,2015,7.83333333333333
pss,2003,6.888888888888889
pss,2004,6.55555555555556
pss,2005,6.77777777777778
pss,2006,6.888888888888889
pss,2007,6.888888888888889
pss,2008,6.888888888888889
pss,2009,6.44444444444444
pss,2010,6.44444444444444
pss,2011,6.55555555555556
pss,2012,6.77777777777778
pss,2013,6.77777777777778
pss,2014,6.77777777777778
pss,2015,6.77777777777778
sst,2003,7.5333333333333306
sst,2004,7.63157894736842
sst,2005,8.75675675675676
sst,2006,8.868421052631579
sst,2007,8.7948717948718
sst,2008,8.69230769230769
sst,2009,8.410256410256409
sst,2010,8.23076923076923
sst,2011,7.8
sst,2012,7.8
sst,2013,7.6
sst,2014,7.35
sst,2015,7.35
sas,2003,7.75
sas,2004,7.0
sas,2005,7.0
sas,2006,7.0
sas,2007,6.6
sas,2008,6.6
sas,2009,6.6
sas,2010,6.6
sas,2011,6.6
sas,2012,6.6
sas,2013,8.0625
sas,2014,8.1125
sas,2015,7.8625
ssf,2003,11.25
ssf,2004,11.0277777777778
ssf,2005,11.159090909090901
ssf,2006,10.933333333333302
ssf,2007,10.6444444444444
ssf,2008,10.022222222222199
ssf,2009,9.51111111111111
ssf,2010,9.24444444444444
ssf,2011,8.62222222222222
ssf,2012,8.43478260869565
ssf,2013,8.2063829787234
ssf,2014,7.9936170212766
ssf,2015,7.9510638297872305
ssa,2003,11.25
ssa,2004,11.0277777777778
ssa,2005,11.023809523809499
ssa,2006,10.790697674418599
ssa,2007,10.488372093023301
ssa,2008,9.83720930232558
ssa,2009,9.30232558139535
ssa,2010,9.02325581395349
ssa,2011,8.37209302325581
ssa,2012,8.18181818181818
ssa,2013,7.97111111111111
ssa,2014,7.74888888888889
ssa,2015,7.704444444444441
umc,2003,10.485714285714302
umc,2004,9.702702702702698
umc,2005,9.36363636363636
umc,2006,9.37777777777778
umc,2007,8.86666666666667
umc,2008,8.2
umc,2009,7.73333333333333
umc,2010,7.5333333333333306
umc,2011,7.31111111111111
umc,2012,7.30434782608696
umc,2013,7.2285714285714295
umc,2014,7.134693877551019
umc,2015,6.95918367346939
wld,2003,9.94776119402985
wld,2004,9.56944444444444
wld,2005,9.564417177914109
wld,2006,9.43712574850299
wld,2007,9.07058823529412
wld,2008,8.54385964912281
wld,2009,8.13953488372093
wld,2010,7.941860465116281
wld,2011,7.53448275862069
wld,2012,7.477528089887639
wld,2013,7.3
wld,2014,7.12486772486772
wld,2015,6.91005291005291
afg,2004,4.0
afg,2005,4.0
afg,2006,4.0
afg,2007,4.0
afg,2008,4.0
afg,2009,4.0
afg,2010,4.0
afg,2011,4.0
afg,2012,4.0
afg,2013,3.0
afg,2014,3.0
afg,2015,3.0
alb,2003,12.0
alb,2004,12.0
alb,2005,12.0
alb,2006,12.0
alb,2007,11.0
alb,2008,8.0
alb,2009,7.0
alb,2010,7.0
alb,2011,7.0
alb,2012,6.0
alb,2013,6.0
alb,2014,6.0
alb,2015,6.0
dza,2003,14.0
dza,2004,13.0
dza,2005,13.0
dza,2006,13.0
dza,2007,13.0
dza,2008,13.0
dza,2009,13.0
dza,2010,13.0
dza,2011,13.0
dza,2012,13.0
dza,2013,13.0
dza,2014,13.0
dza,2015,12.0
ago,2003,12.0
ago,2004,12.0
ago,2005,12.0
ago,2006,12.0
ago,2007,12.0
ago,2008,8.0
ago,2009,8.0
ago,2010,8.0
ago,2011,8.0
ago,2012,8.0
ago,2013,8.0
ago,2014,8.0
ago,2015,8.0
atg,2005,8.0
atg,2006,8.0
atg,2007,8.0
atg,2008,8.0
atg,2009,8.0
atg,2010,8.0
atg,2011,8.0
atg,2012,8.0
atg,2013,8.0
atg,2014,8.0
atg,2015,8.0
arg,2003,13.0
arg,2004,13.0
arg,2005,13.0
arg,2006,13.0
arg,2007,13.0
arg,2008,14.0
arg,2009,14.0
arg,2010,14.0
arg,2011,14.0
arg,2012,14.0
arg,2013,14.0
arg,2014,14.0
arg,2015,14.0
arm,2003,9.0
arm,2004,9.0
arm,2005,9.0
arm,2006,8.0
arm,2007,8.0
arm,2008,8.0
arm,2009,5.0
arm,2010,5.0
arm,2011,3.0
arm,2012,3.0
arm,2013,2.0
arm,2014,2.0
arm,2015,2.0
aus,2003,3.0
aus,2004,3.0
aus,2005,3.0
aus,2006,3.0
aus,2007,3.0
aus,2008,3.0
aus,2009,3.0
aus,2010,3.0
aus,2011,3.0
aus,2012,3.0
aus,2013,3.0
aus,2014,3.0
aus,2015,3.0
aut,2003,8.0
aut,2004,8.0
aut,2005,8.0
aut,2006,8.0
aut,2007,8.0
aut,2008,8.0
aut,2009,8.0
aut,2010,8.0
aut,2011,8.0
aut,2012,8.0
aut,2013,8.0
aut,2014,8.0
aut,2015,8.0
aze,2003,14.0
aze,2004,13.0
aze,2005,13.0
aze,2006,13.0
aze,2007,12.0
aze,2008,6.0
aze,2009,6.0
aze,2010,6.0
aze,2011,6.0
aze,2012,6.0
aze,2013,3.0
aze,2014,3.0
aze,2015,2.0
bhs,2007,7.0
bhs,2008,7.0
bhs,2009,7.0
bhs,2010,7.0
bhs,2011,7.0
bhs,2012,7.0
bhs,2013,7.0
bhs,2014,7.0
bhs,2015,8.0
bhr,2007,7.0
bhr,2008,7.0
bhr,2009,7.0
bhr,2010,7.0
bhr,2011,7.0
bhr,2012,7.0
bhr,2013,7.0
bhr,2014,7.0
bhr,2015,7.0
bgd,2013,9.0
bgd,2014,9.0
bgd,2015,9.0
brb,2011,8.0
brb,2012,8.0
brb,2013,8.0
brb,2014,8.0
brb,2015,8.0
blr,2003,16.0
blr,2004,16.0
blr,2005,16.0
blr,2006,16.0
blr,2007,10.0
blr,2008,8.0
blr,2009,6.0
blr,2010,6.0
blr,2011,6.0
blr,2012,6.0
blr,2013,5.0
blr,2014,5.0
blr,2015,3.0
bel,2003,7.0
bel,2004,4.0
bel,2005,4.0
bel,2006,4.0
bel,2007,3.0
bel,2008,3.0
bel,2009,3.0
bel,2010,3.0
bel,2011,3.0
bel,2012,3.0
bel,2013,3.0
bel,2014,3.0
bel,2015,3.0
blz,2005,9.0
blz,2006,9.0
blz,2007,9.0
blz,2008,9.0
blz,2009,9.0
blz,2010,9.0
blz,2011,9.0
blz,2012,9.0
blz,2013,9.0
blz,2014,9.0
blz,2015,9.0
ben,2003,10.0
ben,2004,10.0
ben,2005,10.0
ben,2006,10.0
ben,2007,10.0
ben,2008,10.0
ben,2009,10.0
ben,2010,10.0
ben,2011,9.0
ben,2012,8.0
ben,2013,7.0
ben,2014,7.0
ben,2015,7.0
btn,2003,10.0
btn,2004,10.0
btn,2005,10.0
btn,2006,10.0
btn,2007,8.0
btn,2008,8.0
btn,2009,8.0
btn,2010,8.0
btn,2011,8.0
btn,2012,8.0
btn,2013,8.0
btn,2014,8.0
btn,2015,8.0
bol,2003,15.0
bol,2004,15.0
bol,2005,15.0
bol,2006,15.0
bol,2007,15.0
bol,2008,15.0
bol,2009,15.0
bol,2010,15.0
bol,2011,15.0
bol,2012,15.0
bol,2013,15.0
bol,2014,15.0
bol,2015,15.0
bih,2003,12.0
bih,2004,12.0
bih,2005,13.0
bih,2006,13.0
bih,2007,13.0
bih,2008,13.0
bih,2009,13.0
bih,2010,13.0
bih,2011,13.0
bih,2012,12.0
bih,2013,12.0
bih,2014,12.0
bih,2015,12.0
bwa,2003,10.0
bwa,2004,10.0
bwa,2005,11.0
bwa,2006,11.0
bwa,2007,11.0
bwa,2008,10.0
bwa,2009,10.0
bwa,2010,10.0
bwa,2011,9.0
bwa,2012,9.0
bwa,2013,9.0
bwa,2014,9.0
bwa,2015,9.0
bra,2013,12.2
bra,2014,11.6
bra,2015,11.0
brn,2006,21.0
brn,2007,21.0
brn,2008,21.0
brn,2009,21.0
brn,2010,18.0
brn,2011,18.0
brn,2012,18.0
brn,2013,18.0
brn,2014,18.0
brn,2015,7.0
bgr,2003,11.0
bgr,2004,11.0
bgr,2005,11.0
bgr,2006,9.0
bgr,2007,9.0
bgr,2008,4.0
bgr,2009,4.0
bgr,2010,4.0
bgr,2011,4.0
bgr,2012,4.0
bgr,2013,4.0
bgr,2014,4.0
bgr,2015,4.0
bfa,2003,12.0
bfa,2004,12.0
bfa,2005,12.0
bfa,2006,8.0
bfa,2007,6.0
bfa,2008,5.0
bfa,2009,4.0
bfa,2010,4.0
bfa,2011,3.0
bfa,2012,3.0
bfa,2013,3.0
bfa,2014,3.0
bfa,2015,3.0
bdi,2003,8.0
bdi,2004,8.0
bdi,2005,8.0
bdi,2006,8.0
bdi,2007,8.0
bdi,2008,8.0
bdi,2009,8.0
bdi,2010,8.0
bdi,2011,8.0
bdi,2012,4.0
bdi,2013,3.0
bdi,2014,3.0
bdi,2015,3.0
cpv,2005,12.0
cpv,2006,12.0
cpv,2007,12.0
cpv,2008,12.0
cpv,2009,9.0
cpv,2010,8.0
cpv,2011,8.0
cpv,2012,8.0
cpv,2013,7.0
cpv,2014,7.0
cpv,2015,7.0
khm,2003,11.0
khm,2004,11.0
khm,2005,10.0
khm,2006,10.0
khm,2007,10.0
khm,2008,10.0
khm,2009,10.0
khm,2010,10.0
khm,2011,10.0
khm,2012,10.0
khm,2013,11.0
khm,2014,11.0
khm,2015,7.0
cmr,2003,11.0
cmr,2004,11.0
cmr,2005,11.0
cmr,2006,11.0
cmr,2007,11.0
cmr,2008,11.0
cmr,2009,10.0
cmr,2010,6.0
cmr,2011,5.0
cmr,2012,5.0
cmr,2013,5.0
cmr,2014,5.0
cmr,2015,5.0
can,2003,3.0
can,2004,3.0
can,2005,3.0
can,2006,3.0
can,2007,3.0
can,2008,2.0
can,2009,2.0
can,2010,2.0
can,2011,2.0
can,2012,2.0
can,2013,2.0
can,2014,2.0
can,2015,2.0
caf,2003,11.0
caf,2004,11.0
caf,2005,11.0
caf,2006,11.0
caf,2007,11.0
caf,2008,11.0
caf,2009,9.0
caf,2010,9.0
caf,2011,8.0
caf,2012,10.0
caf,2013,10.0
caf,2014,10.0
caf,2015,10.0
tcd,2003,13.0
tcd,2004,13.0
tcd,2005,13.0
tcd,2006,13.0
tcd,2007,13.0
tcd,2008,13.0
tcd,2009,13.0
tcd,2010,13.0
tcd,2011,11.0
tcd,2012,9.0
tcd,2013,9.0
tcd,2014,9.0
tcd,2015,9.0
chl,2003,9.0
chl,2004,9.0
chl,2005,9.0
chl,2006,9.0
chl,2007,9.0
chl,2008,9.0
chl,2009,9.0
chl,2010,8.0
chl,2011,7.0
chl,2012,7.0
chl,2013,7.0
chl,2014,7.0
chl,2015,7.0
chn,2013,13.0
chn,2014,11.0
chn,2015,11.0
col,2003,19.0
col,2004,11.0
col,2005,11.0
col,2006,12.0
col,2007,11.0
col,2008,9.0
col,2009,8.0
col,2010,8.0
col,2011,8.0
col,2012,8.0
col,2013,8.0
col,2014,8.0
col,2015,8.0
com,2005,10.0
com,2006,10.0
com,2007,10.0
com,2008,10.0
com,2009,10.0
com,2010,10.0
com,2011,10.0
com,2012,9.0
com,2013,8.0
com,2014,8.0
com,2015,8.0
zar,2003,14.0
zar,2004,14.0
zar,2005,14.0
zar,2006,14.0
zar,2007,14.0
zar,2008,14.0
zar,2009,14.0
zar,2010,10.0
zar,2011,10.0
zar,2012,10.0
zar,2013,11.0
zar,2014,7.0
zar,2015,6.0
cog,2003,11.0
cog,2004,11.0
cog,2005,11.0
cog,2006,11.0
cog,2007,11.0
cog,2008,11.0
cog,2009,11.0
cog,2010,11.0
cog,2011,11.0
cog,2012,11.0
cog,2013,11.0
cog,2014,11.0
cog,2015,11.0
cri,2003,12.0
cri,2004,12.0
cri,2005,12.0
cri,2006,12.0
cri,2007,12.0
cri,2008,12.0
cri,2009,12.0
cri,2010,12.0
cri,2011,12.0
cri,2012,12.0
cri,2013,9.0
cri,2014,9.0
cri,2015,9.0
civ,2003,11.0
civ,2004,11.0
civ,2005,11.0
civ,2006,11.0
civ,2007,10.0
civ,2008,10.0
civ,2009,10.0
civ,2010,10.0
civ,2011,10.0
civ,2012,10.0
civ,2013,5.0
civ,2014,4.0
civ,2015,4.0
hrv,2003,11.0
hrv,2004,11.0
hrv,2005,11.0
hrv,2006,9.0
hrv,2007,8.0
hrv,2008,8.0
hrv,2009,8.0
hrv,2010,7.0
hrv,2011,7.0
hrv,2012,7.0
hrv,2013,7.0
hrv,2014,7.0
hrv,2015,7.0
cyp,2008,6.0
cyp,2009,6.0
cyp,2010,6.0
cyp,2011,6.0
cyp,2012,6.0
cyp,2013,6.0
cyp,2014,6.0
cyp,2015,6.0
cze,2003,10.0
cze,2004,10.0
cze,2005,10.0
cze,2006,10.0
cze,2007,10.0
cze,2008,9.0
cze,2009,9.0
cze,2010,9.0
cze,2011,8.0
cze,2012,8.0
cze,2013,8.0
cze,2014,8.0
cze,2015,8.0
dnk,2003,5.0
dnk,2004,5.0
dnk,2005,4.0
dnk,2006,4.0
dnk,2007,4.0
dnk,2008,4.0
dnk,2009,4.0
dnk,2010,4.0
dnk,2011,4.0
dnk,2012,4.0
dnk,2013,4.0
dnk,2014,4.0
dnk,2015,4.0
dji,2005,11.0
dji,2006,11.0
dji,2007,11.0
dji,2008,11.0
dji,2009,11.0
dji,2010,11.0
dji,2011,11.0
dji,2012,11.0
dji,2013,9.0
dji,2014,7.0
dji,2015,7.0
dma,2005,5.0
dma,2006,5.0
dma,2007,5.0
dma,2008,5.0
dma,2009,5.0
dma,2010,5.0
dma,2011,5.0
dma,2012,5.0
dma,2013,5.0
dma,2014,5.0
dma,2015,5.0
dom,2003,9.0
dom,2004,9.0
dom,2005,9.0
dom,2006,9.0
dom,2007,9.0
dom,2008,8.0
dom,2009,8.0
dom,2010,8.0
dom,2011,7.0
dom,2012,7.0
dom,2013,7.0
dom,2014,7.0
dom,2015,7.0
ecu,2003,14.0
ecu,2004,14.0
ecu,2005,14.0
ecu,2006,14.0
ecu,2007,14.0
ecu,2008,14.0
ecu,2009,13.0
ecu,2010,13.0
ecu,2011,13.0
ecu,2012,13.0
ecu,2013,13.0
ecu,2014,13.0
ecu,2015,12.0
egy,2003,13.0
egy,2004,13.0
egy,2005,10.0
egy,2006,10.0
egy,2007,8.0
egy,2008,7.0
egy,2009,7.0
egy,2010,7.0
egy,2011,7.0
egy,2012,7.0
egy,2013,7.0
egy,2014,7.0
egy,2015,7.0
slv,2003,12.0
slv,2004,12.0
slv,2005,12.0
slv,2006,10.0
slv,2007,9.0
slv,2008,8.0
slv,2009,8.0
slv,2010,8.0
slv,2011,8.0
slv,2012,8.0
slv,2013,8.0
slv,2014,8.0
slv,2015,8.0
gnq,2005,18.0
gnq,2006,18.0
gnq,2007,18.0
gnq,2008,18.0
gnq,2009,18.0
gnq,2010,18.0
gnq,2011,18.0
gnq,2012,18.0
gnq,2013,18.0
gnq,2014,18.0
gnq,2015,18.0
eri,2004,13.0
eri,2005,13.0
eri,2006,13.0
eri,2007,13.0
eri,2008,13.0
eri,2009,13.0
eri,2010,13.0
eri,2011,13.0
eri,2012,13.0
eri,2013,13.0
eri,2014,13.0
eri,2015,13.0
est,2003,6.0
est,2004,6.0
est,2005,6.0
est,2006,6.0
est,2007,5.0
est,2008,5.0
est,2009,5.0
est,2010,5.0
est,2011,5.0
est,2012,5.0
est,2013,5.0
est,2014,4.0
est,2015,3.0
eth,2003,12.0
eth,2004,11.0
eth,2005,11.0
eth,2006,11.0
eth,2007,11.0
eth,2008,11.0
eth,2009,11.0
eth,2010,11.0
eth,2011,11.0
eth,2012,11.0
eth,2013,11.0
eth,2014,11.0
eth,2015,11.0
fji,2003,7.0
fji,2004,7.0
fji,2005,8.0
fji,2006,8.0
fji,2007,8.0
fji,2008,8.0
fji,2009,8.0
fji,2010,8.0
fji,2011,9.0
fji,2012,11.0
fji,2013,11.0
fji,2014,11.0
fji,2015,11.0
fin,2003,3.0
fin,2004,3.0
fin,2005,3.0
fin,2006,3.0
fin,2007,3.0
fin,2008,3.0
fin,2009,3.0
fin,2010,3.0
fin,2011,3.0
fin,2012,3.0
fin,2013,3.0
fin,2014,3.0
fin,2015,3.0
fra,2003,8.0
fra,2004,5.0
fra,2005,5.0
fra,2006,5.0
fra,2007,5.0
fra,2008,5.0
fra,2009,5.0
fra,2010,5.0
fra,2011,5.0
fra,2012,5.0
fra,2013,5.0
fra,2014,5.0
fra,2015,5.0
gab,2005,8.0
gab,2006,8.0
gab,2007,8.0
gab,2008,8.0
gab,2009,8.0
gab,2010,8.0
gab,2011,8.0
gab,2012,8.0
gab,2013,7.0
gab,2014,7.0
gab,2015,7.0
gmb,2005,8.0
gmb,2006,8.0
gmb,2007,9.0
gmb,2008,8.0
gmb,2009,8.0
gmb,2010,8.0
gmb,2011,8.0
gmb,2012,8.0
gmb,2013,8.0
gmb,2014,7.0
gmb,2015,7.0
geo,2003,9.0
geo,2004,9.0
geo,2005,8.0
geo,2006,7.0
geo,2007,5.0
geo,2008,3.0
geo,2009,3.0
geo,2010,3.0
geo,2011,2.0
geo,2012,2.0
geo,2013,2.0
geo,2014,2.0
geo,2015,2.0
deu,2003,9.0
deu,2004,9.0
deu,2005,9.0
deu,2006,9.0
deu,2007,9.0
deu,2008,9.0
deu,2009,9.0
deu,2010,9.0
deu,2011,9.0
deu,2012,9.0
deu,2013,9.0
deu,2014,9.0
deu,2015,9.0
gha,2003,11.0
gha,2004,11.0
gha,2005,11.0
gha,2006,11.0
gha,2007,10.0
gha,2008,8.0
gha,2009,7.0
gha,2010,7.0
gha,2011,7.0
gha,2012,7.0
gha,2013,8.0
gha,2014,8.0
gha,2015,8.0
grc,2003,15.0
grc,2004,15.0
grc,2005,15.0
grc,2006,15.0
grc,2007,15.0
grc,2008,15.0
grc,2009,15.0
grc,2010,15.0
grc,2011,11.0
grc,2012,11.0
grc,2013,5.0
grc,2014,5.0
grc,2015,5.0
grd,2005,6.0
grd,2006,6.0
grd,2007,6.0
grd,2008,6.0
grd,2009,6.0
grd,2010,6.0
grd,2011,6.0
grd,2012,6.0
grd,2013,6.0
grd,2014,6.0
grd,2015,6.0
gtm,2003,15.0
gtm,2004,15.0
gtm,2005,15.0
gtm,2006,13.0
gtm,2007,12.0
gtm,2008,12.0
gtm,2009,12.0
gtm,2010,12.0
gtm,2011,12.0
gtm,2012,12.0
gtm,2013,6.0
gtm,2014,6.0
gtm,2015,6.0
gin,2003,12.0
gin,2004,12.0
gin,2005,12.0
gin,2006,12.0
gin,2007,12.0
gin,2008,12.0
gin,2009,12.0
gin,2010,12.0
gin,2011,12.0
gin,2012,6.0
gin,2013,6.0
gin,2014,6.0
gin,2015,6.0
gnb,2005,17.0
gnb,2006,17.0
gnb,2007,17.0
gnb,2008,17.0
gnb,2009,17.0
gnb,2010,17.0
gnb,2011,9.0
gnb,2012,9.0
gnb,2013,9.0
gnb,2014,9.0
gnb,2015,9.0
