country,year,it_net_secr
lcn,2004,4897.0
lcn,2005,6166.0
lcn,2006,7086.0
lcn,2007,9221.0
lcn,2008,10944.0
lcn,2009,11760.0
lcn,2010,16753.0
lcn,2011,21940.0
lcn,2012,23593.0
lcn,2013,24400.0
lcn,2014,30928.0
lac,2001,1567.0
lac,2003,2622.0
lac,2004,3644.0
lac,2005,4723.0
lac,2006,5509.0
lac,2007,7205.0
lac,2008,8614.0
lac,2009,9418.0
lac,2010,13423.0
lac,2011,17748.0
lac,2012,18734.0
lac,2013,19289.0
lac,2014,24540.0
ldc,2004,64.0
ldc,2005,93.0
ldc,2006,99.0
ldc,2007,206.0
ldc,2008,242.0
ldc,2009,332.0
ldc,2010,476.0
ldc,2011,664.0
ldc,2012,803.0
ldc,2013,817.0
ldc,2014,1100.0
lmy,2001,3255.0
lmy,2003,5068.0
lmy,2004,7555.0
lmy,2005,9778.0
lmy,2006,12138.8
lmy,2007,16749.0
lmy,2008,21552.0
lmy,2009,25020.0
lmy,2010,37297.0
lmy,2011,50389.0
lmy,2012,54308.0
lmy,2013,52154.0
lmy,2014,72639.0
lic,2006,59.0
lic,2007,93.0
lic,2008,134.0
lic,2009,181.0
lic,2010,268.0
lic,2011,378.0
lic,2012,502.0
lic,2013,511.0
lic,2014,710.0
lmc,2001,390.0
lmc,2003,692.0
lmc,2004,1122.0
lmc,2005,1501.0
lmc,2006,1905.0
lmc,2007,2615.0
lmc,2008,3370.0
lmc,2009,4214.0
lmc,2010,6320.0
lmc,2011,8668.0
lmc,2012,10591.0
lmc,2013,11461.0
lmc,2014,16922.0
mea,2001,429.0
mea,2003,864.0
mea,2004,1430.0
mea,2005,1861.0
mea,2006,2250.8
mea,2007,3039.0
mea,2008,3881.0
mea,2009,4539.0
mea,2010,6748.0
mea,2011,8510.0
mea,2012,8772.0
mea,2013,8187.0
mea,2014,10321.0
mna,2001,43.0
mna,2003,76.0
mna,2004,131.0
mna,2005,157.0
mna,2006,241.8
mna,2007,306.0
mna,2008,399.0
mna,2009,525.0
mna,2010,799.0
mna,2011,1086.0
mna,2012,1165.0
mna,2013,1193.0
mna,2014,1591.0
mic,2001,3244.0
mic,2003,5047.0
mic,2004,7519.0
mic,2005,9732.0
mic,2006,12079.8
mic,2007,16656.0
mic,2008,21418.0
mic,2009,24839.0
mic,2010,37029.0
mic,2011,50011.0
mic,2012,53806.0
mic,2013,51643.0
mic,2014,71929.0
nac,2001,83212.0
nac,2003,149361.0
nac,2004,213619.0
nac,2005,250527.0
nac,2006,281024.0
nac,2007,346759.0
nac,2008,387606.0
nac,2009,412292.0
nac,2010,489631.0
nac,2011,534607.0
nac,2012,506081.0
nac,2013,449574.0
nac,2014,537083.0
oed,2001,115787.0
oed,2003,209407.0
oed,2004,310529.0
oed,2005,386839.0
oed,2006,453489.0
oed,2007,601118.0
oed,2008,705377.0
oed,2009,724721.0
oed,2010,1010851.0
oed,2011,1206602.0
oed,2012,1198300.0
oed,2013,1058801.0
oed,2014,1262176.0
oss,2007,151.0
oss,2008,193.0
oss,2009,234.0
oss,2010,346.0
oss,2011,436.0
oss,2012,464.0
oss,2013,410.0
oss,2014,482.0
pss,2005,40.0
pss,2006,36.0
pss,2007,57.0
pss,2008,70.0
pss,2009,78.0
pss,2010,97.0
pss,2011,117.0
pss,2012,91.0
pss,2013,59.0
pss,2014,60.0
sst,2006,576.0
sst,2007,730.0
sst,2008,832.0
sst,2009,805.0
sst,2010,1210.0
sst,2011,1421.0
sst,2012,1340.0
sst,2013,1210.0
sst,2014,1349.0
sas,2001,135.0
sas,2003,333.0
sas,2004,541.0
sas,2005,757.0
sas,2006,958.0
sas,2007,1288.0
sas,2008,1671.0
sas,2009,2055.0
sas,2010,2994.0
sas,2011,4076.0
sas,2012,5049.0
sas,2013,5559.0
sas,2014,8045.0
ssf,2004,1019.0
ssf,2005,1131.0
ssf,2006,1327.0
ssf,2007,1858.0
ssf,2008,2296.0
ssf,2009,2587.0
ssf,2010,4060.0
ssf,2011,4974.0
ssf,2012,5773.0
ssf,2013,6094.0
ssf,2014,8340.0
ssa,2004,1002.0
ssa,2005,1091.0
ssa,2006,1283.0
ssa,2007,1812.0
ssa,2008,2232.0
ssa,2009,2517.0
ssa,2010,3958.0
ssa,2011,4856.0
ssa,2012,5673.0
ssa,2013,6038.0
ssa,2014,8294.0
umc,2001,2854.0
umc,2003,4355.0
umc,2004,6397.0
umc,2005,8231.0
umc,2006,10174.8
umc,2007,14041.0
umc,2008,18048.0
umc,2009,20625.0
umc,2010,30709.0
umc,2011,41343.0
umc,2012,43215.0
umc,2013,40182.0
umc,2014,55007.0
wld,2001,121185.0
wld,2003,217249.0
wld,2004,321936.0
wld,2005,400929.0
wld,2006,470188.8
wld,2007,623362.0
wld,2008,733053.0
wld,2009,757089.0
wld,2010,1059273.0
wld,2011,1269561.0
wld,2012,1270383.0
wld,2013,1136586.0
wld,2014,1370323.0
afg,2003,1.0
afg,2004,1.0
afg,2005,1.0
afg,2006,2.0
afg,2007,6.0
afg,2008,6.0
afg,2009,9.0
afg,2010,20.0
afg,2011,22.0
afg,2012,33.0
afg,2013,30.0
afg,2014,32.0
alb,2001,1.0
alb,2003,1.0
alb,2004,2.0
alb,2005,1.0
alb,2006,5.0
alb,2007,8.0
alb,2008,15.0
alb,2009,22.0
alb,2010,27.0
alb,2011,44.0
alb,2012,60.0
alb,2013,51.0
alb,2014,69.0
dza,2003,4.0
dza,2004,3.0
dza,2005,3.0
dza,2006,6.0
dza,2007,8.0
dza,2008,18.0
dza,2009,19.0
dza,2010,31.0
dza,2011,34.0
dza,2012,49.0
dza,2013,60.0
dza,2014,77.0
asm,2007,4.0
asm,2010,2.0
asm,2011,6.0
asm,2012,3.0
asm,2013,2.0
asm,2014,3.0
ado,2001,8.0
ado,2003,17.0
ado,2004,24.0
ado,2005,34.0
ado,2006,35.0
ado,2007,37.0
ado,2008,53.0
ado,2009,66.0
ado,2010,78.0
ado,2011,89.0
ado,2012,71.0
ado,2013,51.0
ado,2014,64.0
ago,2003,1.0
ago,2004,3.0
ago,2005,5.0
ago,2006,6.0
ago,2007,18.0
ago,2008,25.0
ago,2009,38.0
ago,2010,52.0
ago,2011,62.0
ago,2012,72.0
ago,2013,83.0
ago,2014,110.0
atg,2001,19.0
atg,2003,41.0
atg,2004,65.0
atg,2005,71.0
atg,2006,90.0
atg,2007,68.0
atg,2008,56.0
atg,2010,96.0
atg,2011,96.0
atg,2013,62.0
atg,2014,33.0
arg,2001,238.0
arg,2003,274.0
arg,2004,386.0
arg,2005,418.0
arg,2006,465.0
arg,2007,615.0
arg,2008,728.0
arg,2009,794.0
arg,2010,1054.0
arg,2011,1370.0
arg,2012,1717.0
arg,2013,1777.0
arg,2014,2266.0
arm,2001,1.0
arm,2003,2.0
arm,2004,4.0
arm,2005,4.0
arm,2006,8.0
arm,2007,13.0
arm,2008,14.0
arm,2009,23.0
arm,2010,54.0
arm,2011,86.0
arm,2012,80.0
arm,2013,120.0
arm,2014,123.0
abw,2001,3.0
abw,2003,5.0
abw,2004,15.0
abw,2005,29.0
abw,2006,36.0
abw,2007,39.0
abw,2008,42.0
abw,2009,38.0
abw,2010,37.0
abw,2011,51.0
abw,2012,32.0
abw,2013,29.0
abw,2014,35.0
aus,2001,3422.0
aus,2003,5749.0
aus,2004,8224.0
aus,2005,10158.0
aus,2006,11986.0
aus,2007,16971.0
aus,2008,21229.0
aus,2009,26517.0
aus,2010,39317.0
aus,2011,45301.0
aus,2012,39117.0
aus,2013,28966.0
aus,2014,31679.0
aut,2001,669.0
aut,2003,1156.0
aut,2004,1586.0
aut,2005,1906.0
aut,2006,2351.0
aut,2007,3321.0
aut,2008,4010.0
aut,2009,4632.0
aut,2010,7182.0
aut,2011,8362.0
aut,2012,9602.0
aut,2013,9146.0
aut,2014,10819.0
aze,2001,1.0
aze,2003,1.0
aze,2004,3.0
aze,2005,4.0
aze,2006,4.0
aze,2007,5.0
aze,2008,14.0
aze,2009,17.0
aze,2010,46.0
aze,2011,43.0
aze,2012,60.0
aze,2013,80.0
aze,2014,129.0
bhs,2001,22.0
bhs,2003,41.0
bhs,2004,52.0
bhs,2005,49.0
bhs,2006,46.0
bhs,2007,60.0
bhs,2008,81.0
bhs,2009,90.0
bhs,2010,127.0
bhs,2011,146.0
bhs,2012,118.0
bhs,2013,101.0
bhs,2014,98.0
bhr,2001,11.0
bhr,2003,14.0
bhr,2004,29.0
bhr,2005,35.0
bhr,2006,41.0
bhr,2007,42.0
bhr,2008,60.0
bhr,2009,75.0
bhr,2010,123.0
bhr,2011,156.0
bhr,2012,179.0
bhr,2013,189.0
bhr,2014,241.0
bgd,2001,1.0
bgd,2003,1.0
bgd,2004,3.0
bgd,2005,3.0
bgd,2006,3.0
bgd,2007,6.0
bgd,2008,15.0
bgd,2009,29.0
bgd,2010,47.0
bgd,2011,96.0
bgd,2012,113.0
bgd,2013,120.0
bgd,2014,136.0
brb,2001,14.0
brb,2003,25.0
brb,2004,39.0
brb,2005,56.0
brb,2006,53.0
brb,2007,69.0
brb,2008,67.0
brb,2009,80.0
brb,2010,90.0
brb,2011,110.0
brb,2012,106.0
brb,2013,97.0
brb,2014,115.0
blr,2001,4.0
blr,2003,6.0
blr,2004,4.0
blr,2005,5.0
blr,2006,5.0
blr,2007,11.0
blr,2008,20.0
blr,2009,29.0
blr,2010,90.0
blr,2011,117.0
blr,2012,185.0
blr,2013,247.0
blr,2014,422.0
bel,2001,342.0
bel,2003,576.0
bel,2004,946.0
bel,2005,1235.0
bel,2006,1535.0
bel,2007,2041.0
bel,2008,2678.0
bel,2009,3348.0
bel,2010,5329.0
bel,2011,6600.0
bel,2012,7505.0
bel,2013,8256.0
bel,2014,9589.0
blz,2001,8.0
blz,2003,33.0
blz,2004,60.0
blz,2005,75.0
blz,2006,75.0
blz,2007,79.0
blz,2008,96.0
blz,2009,102.0
blz,2010,104.0
blz,2011,107.0
blz,2012,92.0
blz,2013,59.0
blz,2014,74.0
ben,2001,1.0
ben,2005,1.0
ben,2006,2.0
ben,2007,1.0
ben,2008,2.0
ben,2009,1.0
ben,2010,1.0
ben,2011,7.0
ben,2012,7.0
ben,2013,11.0
ben,2014,23.0
bmu,2001,31.0
bmu,2003,62.0
bmu,2004,80.0
bmu,2005,109.0
bmu,2006,117.0
bmu,2007,134.0
bmu,2008,160.0
bmu,2009,208.0
bmu,2010,381.0
bmu,2011,344.0
bmu,2012,325.0
bmu,2013,321.0
bmu,2014,423.0
btn,2009,3.0
btn,2010,3.0
btn,2011,4.0
btn,2012,9.0
btn,2013,7.0
btn,2014,11.0
bol,2001,5.0
bol,2003,10.0
bol,2004,16.0
bol,2005,22.0
bol,2006,25.0
bol,2007,36.0
bol,2008,37.0
bol,2009,39.0
bol,2010,79.0
bol,2011,96.0
bol,2012,102.0
bol,2013,95.0
bol,2014,136.0
bih,2003,4.0
bih,2004,15.0
bih,2005,13.0
bih,2006,17.0
bih,2007,23.0
bih,2008,28.0
bih,2009,32.0
bih,2010,60.0
bih,2011,76.0
bih,2012,99.0
bih,2013,92.0
bih,2014,137.0
bwa,2004,1.0
bwa,2006,2.0
bwa,2007,3.0
bwa,2008,3.0
bwa,2009,7.0
bwa,2010,17.0
bwa,2011,18.0
bwa,2012,23.0
bwa,2013,21.0
bwa,2014,25.0
bra,2001,1028.0
bra,2003,1580.0
bra,2004,2001.0
bra,2005,2637.0
bra,2006,3044.0
bra,2007,3857.0
bra,2008,4590.0
bra,2009,5026.0
bra,2010,7941.0
bra,2011,10658.0
bra,2012,10784.0
bra,2013,11510.0
bra,2014,14144.0
brn,2001,3.0
brn,2003,3.0
brn,2004,5.0
brn,2005,5.0
brn,2006,7.0
brn,2007,11.0
brn,2008,12.0
brn,2009,17.0
brn,2010,26.0
brn,2011,46.0
brn,2012,46.0
brn,2013,49.0
brn,2014,63.0
bgr,2001,18.0
bgr,2003,24.0
bgr,2004,46.0
bgr,2005,67.0
bgr,2006,86.0
bgr,2007,133.0
bgr,2008,200.0
bgr,2009,263.0
bgr,2010,554.0
bgr,2011,1040.0
bgr,2012,1199.0
bgr,2013,1060.0
bgr,2014,1277.0
bfa,2004,2.0
bfa,2005,2.0
bfa,2006,3.0
bfa,2007,2.0
bfa,2008,2.0
bfa,2009,3.0
bfa,2010,4.0
bfa,2011,10.0
bfa,2012,10.0
bfa,2013,14.0
bfa,2014,11.0
bdi,2004,2.0
bdi,2005,1.0
bdi,2006,1.0
bdi,2007,2.0
bdi,2008,1.0
bdi,2009,2.0
bdi,2010,2.0
bdi,2011,1.0
bdi,2012,3.0
bdi,2013,3.0
bdi,2014,6.0
cpv,2006,1.0
cpv,2007,1.0
cpv,2008,1.0
cpv,2009,6.0
cpv,2010,7.0
cpv,2011,8.0
cpv,2012,12.0
cpv,2013,13.0
cpv,2014,26.0
khm,2001,2.0
khm,2003,1.0
khm,2004,2.0
khm,2005,1.0
khm,2006,2.0
khm,2007,7.0
khm,2008,12.0
khm,2009,22.0
khm,2010,24.0
khm,2011,36.0
khm,2012,44.0
khm,2013,31.0
khm,2014,46.0
cmr,2003,1.0
cmr,2004,3.0
cmr,2005,2.0
cmr,2006,6.0
cmr,2007,7.0
cmr,2008,7.0
cmr,2009,10.0
cmr,2010,11.0
cmr,2011,21.0
cmr,2012,26.0
cmr,2013,33.0
cmr,2014,38.0
can,2001,5055.0
can,2003,10785.0
can,2004,15441.0
can,2005,18389.0
can,2006,21026.0
can,2007,26789.0
can,2008,30200.0
can,2009,33197.0
can,2010,42258.0
can,2011,47194.0
can,2012,43023.0
can,2013,36398.0
can,2014,43004.0
cym,2001,11.0
cym,2003,24.0
cym,2004,35.0
cym,2005,41.0
cym,2006,51.0
cym,2007,67.0
cym,2008,74.0
cym,2010,107.0
cym,2011,141.0
cym,2012,147.0
cym,2013,122.0
cym,2014,140.0
caf,2006,1.0
caf,2009,1.0
caf,2012,1.0
caf,2013,1.0
caf,2014,1.0
tcd,2014,2.0
chl,2001,141.0
chl,2003,233.0
chl,2004,274.0
chl,2005,343.0
chl,2006,368.0
chl,2007,482.0
chl,2008,589.0
chl,2009,664.0
chl,2010,904.0
chl,2011,1165.0
chl,2012,1435.0
chl,2013,1649.0
chl,2014,2267.0
chn,2001,184.0
chn,2003,182.0
chn,2004,293.0
chn,2005,426.0
chn,2006,588.0
chn,2007,900.0
chn,2008,1238.0
chn,2009,1579.0
chn,2010,2569.0
chn,2011,3260.0
chn,2012,4238.0
chn,2013,5258.0
chn,2014,9602.0
col,2001,71.0
col,2003,105.0
col,2004,159.0
col,2005,191.0
col,2006,270.0
col,2007,354.0
col,2008,472.0
col,2009,552.0
col,2010,663.0
col,2011,996.0
col,2012,1357.0
col,2013,1618.0
col,2014,2253.0
com,2004,1.0
com,2005,3.0
com,2006,2.0
com,2007,1.0
com,2008,1.0
com,2009,1.0
com,2010,1.0
com,2011,3.0
com,2012,1.0
com,2013,1.0
zar,2005,3.0
zar,2006,2.0
zar,2007,5.0
zar,2008,8.0
zar,2009,8.0
zar,2010,8.0
zar,2011,12.0
zar,2012,17.0
zar,2013,23.0
zar,2014,30.0
cog,2005,2.0
cog,2006,1.0
cog,2007,2.0
cog,2008,1.0
cog,2009,2.0
cog,2010,5.0
cog,2011,5.0
cog,2012,6.0
cog,2013,5.0
cog,2014,7.0
cri,2001,56.0
cri,2003,144.0
cri,2004,216.0
cri,2005,267.0
cri,2006,294.0
cri,2007,404.0
cri,2008,447.0
cri,2009,450.0
cri,2010,502.0
cri,2011,526.0
cri,2012,456.0
cri,2013,385.0
cri,2014,473.0
civ,2003,1.0
civ,2004,3.0
civ,2005,5.0
civ,2006,9.0
civ,2007,10.0
civ,2008,10.0
civ,2009,12.0
civ,2010,21.0
civ,2011,19.0
civ,2012,29.0
civ,2013,40.0
civ,2014,57.0
hrv,2001,61.0
hrv,2003,107.0
hrv,2004,146.0
hrv,2005,176.0
hrv,2006,215.0
hrv,2007,334.0
hrv,2008,408.0
hrv,2009,517.0
hrv,2010,746.0
hrv,2011,990.0
hrv,2012,1046.0
hrv,2013,822.0
hrv,2014,930.0
cub,2001,2.0
cub,2003,1.0
cub,2004,1.0
cub,2005,1.0
cub,2006,1.0
cub,2007,1.0
cub,2008,1.0
cub,2010,1.0
cub,2012,1.0
cub,2013,5.0
cub,2014,4.0
cuw,2012,6.0
cuw,2013,30.0
cyp,2001,30.0
cyp,2003,78.0
cyp,2004,134.0
cyp,2005,181.0
cyp,2006,205.0
cyp,2007,312.0
cyp,2008,370.0
cyp,2009,481.0
cyp,2010,925.0
cyp,2011,1252.0
cyp,2012,888.0
cyp,2013,709.0
cyp,2014,700.0
cze,2001,273.0
cze,2003,229.0
cze,2004,316.0
cze,2005,425.0
cze,2006,660.0
cze,2007,1081.0
cze,2008,1569.0
cze,2009,1946.0
cze,2010,3349.0
cze,2011,4083.0
cze,2012,5453.0
cze,2013,5929.0
cze,2014,7269.0
dnk,2001,396.0
dnk,2003,998.0
dnk,2004,1724.0
dnk,2005,2229.0
dnk,2006,3336.0
dnk,2007,4397.0
dnk,2008,5698.0
dnk,2009,6448.0
dnk,2010,10386.0
dnk,2011,12155.0
dnk,2012,12379.0
dnk,2013,11806.0
dnk,2014,11735.0
dji,2004,1.0
dji,2007,1.0
dji,2008,1.0
dji,2009,4.0
dji,2010,5.0
dji,2011,5.0
dji,2012,4.0
dji,2013,4.0
dji,2014,9.0
dma,2001,6.0
dma,2003,7.0
dma,2004,15.0
dma,2005,8.0
dma,2006,17.0
dma,2007,28.0
dma,2008,20.0
dma,2009,15.0
dma,2010,22.0
dma,2011,31.0
dma,2012,35.0
dma,2013,31.0
dma,2014,31.0
dom,2001,8.0
dom,2003,22.0
dom,2004,33.0
dom,2005,52.0
dom,2006,58.0
dom,2007,97.0
dom,2008,130.0
dom,2009,143.0
dom,2010,151.0
dom,2011,204.0
dom,2012,236.0
dom,2013,212.0
dom,2014,294.0
ecu,2001,11.0
ecu,2003,23.0
ecu,2004,38.0
ecu,2005,54.0
ecu,2006,65.0
ecu,2007,97.0
ecu,2008,136.0
ecu,2009,163.0
ecu,2010,211.0
ecu,2011,289.0
ecu,2012,343.0
ecu,2013,385.0
ecu,2014,548.0
egy,2001,11.0
egy,2003,17.0
egy,2004,28.0
egy,2005,39.0
egy,2006,53.0
egy,2007,64.0
egy,2008,81.0
egy,2009,119.0
egy,2010,186.0
egy,2011,248.0
egy,2012,299.0
egy,2013,285.0
egy,2014,429.0
slv,2001,7.0
slv,2003,23.0
slv,2004,35.0
slv,2005,37.0
slv,2006,42.0
slv,2007,53.0
slv,2008,69.0
slv,2009,73.0
slv,2010,83.0
slv,2011,105.0
slv,2012,130.0
slv,2013,119.0
slv,2014,135.0
gnq,2008,1.0
gnq,2009,1.0
gnq,2010,2.0
gnq,2011,2.0
gnq,2012,1.0
gnq,2013,1.0
gnq,2014,3.0
est,2001,80.0
est,2003,89.0
est,2004,113.0
est,2005,137.0
est,2006,219.0
est,2007,288.0
est,2008,375.0
est,2009,422.0
est,2010,582.0
est,2011,714.0
est,2012,884.0
est,2013,992.0
est,2014,1218.0
eth,2001,3.0
eth,2003,2.0
eth,2004,1.0
eth,2006,1.0
eth,2007,1.0
eth,2008,3.0
eth,2009,5.0
eth,2010,11.0
eth,2011,15.0
eth,2012,18.0
eth,2013,16.0
eth,2014,22.0
fro,2001,1.0
fro,2004,3.0
fro,2010,45.0
fro,2011,62.0
fro,2013,80.0
fji,2001,4.0
fji,2003,3.0
fji,2004,7.0
fji,2005,7.0
fji,2006,11.0
fji,2007,13.0
fji,2008,22.0
fji,2009,24.0
fji,2010,26.0
fji,2011,32.0
fji,2012,31.0
fji,2013,27.0
fji,2014,37.0
fin,2001,498.0
fin,2003,932.0
fin,2004,1283.0
fin,2005,1617.0
fin,2006,2001.0
fin,2007,2871.0
fin,2008,3635.0
fin,2009,4283.0
fin,2010,6680.0
fin,2011,8009.0
fin,2012,8731.0
fin,2013,8414.0
fin,2014,9787.0
fra,2001,1641.0
fra,2003,2860.0
fra,2004,3855.0
fra,2005,4806.0
fra,2006,5890.0
fra,2007,8676.0
fra,2008,10653.0
fra,2009,13138.0
fra,2010,19275.0
fra,2011,23171.0
fra,2012,26867.0
fra,2013,32098.0
fra,2014,45249.0
pyf,2001,4.0
pyf,2004,17.0
pyf,2005,15.0
pyf,2006,11.0
pyf,2007,14.0
pyf,2008,17.0
pyf,2009,20.0
pyf,2010,23.0
pyf,2011,30.0
pyf,2012,40.0
pyf,2013,37.0
pyf,2014,45.0
gab,2001,1.0
gab,2003,3.0
gab,2004,6.0
gab,2005,8.0
gab,2006,7.0
gab,2007,5.0
gab,2008,6.0
gab,2009,10.0
gab,2010,12.0
gab,2011,13.0
gab,2012,18.0
gab,2013,16.0
gab,2014,18.0
gmb,2006,1.0
gmb,2007,2.0
gmb,2008,3.0
gmb,2009,5.0
gmb,2010,5.0
gmb,2011,5.0
gmb,2012,7.0
gmb,2013,8.0
gmb,2014,11.0
geo,2001,10.0
geo,2003,4.0
geo,2004,11.0
geo,2005,20.0
geo,2006,21.0
geo,2007,34.0
geo,2008,27.0
geo,2009,37.0
geo,2010,53.0
geo,2011,84.0
geo,2012,117.0
geo,2013,129.0
geo,2014,167.0
deu,2001,5156.0
deu,2003,8451.0
deu,2004,13847.0
deu,2005,22610.0
deu,2006,28730.0
deu,2007,37803.0
deu,2008,45143.0
deu,2009,52494.0
deu,2010,71312.0
deu,2011,83639.0
deu,2012,89335.0
deu,2013,86340.0
deu,2014,114865.0
gha,2001,1.0
gha,2003,5.0
gha,2004,1.0
gha,2005,3.0
gha,2006,7.0
gha,2007,10.0
gha,2008,16.0
gha,2009,17.0
gha,2010,42.0
gha,2011,55.0
gha,2012,75.0
gha,2013,68.0
gha,2014,99.0
grc,2001,116.0
grc,2003,205.0
grc,2004,290.0
grc,2005,349.0
grc,2006,445.0
grc,2007,589.0
grc,2008,688.0
grc,2009,894.0
grc,2010,1406.0
grc,2011,1745.0
grc,2012,1899.0
grc,2013,1503.0
grc,2014,1615.0
grl,2001,2.0
grl,2003,1.0
grl,2004,1.0
grl,2006,6.0
grl,2007,12.0
grl,2008,17.0
grl,2009,33.0
grl,2010,62.0
grl,2011,85.0
grl,2012,84.0
grl,2013,81.0
grl,2014,78.0
grd,2001,5.0
grd,2003,7.0
grd,2004,5.0
grd,2005,3.0
grd,2006,6.0
grd,2007,7.0
grd,2008,7.0
grd,2009,6.0
grd,2010,9.0
grd,2011,8.0
grd,2012,5.0
grd,2013,3.0
grd,2014,4.0
gum,2001,6.0
gum,2003,10.0
gum,2004,15.0
gum,2005,18.0
gum,2006,18.0
gum,2007,23.0
gum,2008,25.0
gum,2009,25.0
gum,2010,39.0
gum,2011,44.0
gum,2012,41.0
gum,2013,40.0
gum,2014,33.0
gtm,2001,12.0
gtm,2003,36.0
gtm,2004,50.0
gtm,2005,70.0
gtm,2006,78.0
gtm,2007,92.0
gtm,2008,109.0
gtm,2009,123.0
gtm,2010,143.0
gtm,2011,204.0
gtm,2012,213.0
gtm,2013,206.0
gtm,2014,281.0
gin,2008,1.0
gin,2009,2.0
gin,2010,4.0
gin,2011,5.0
gin,2012,5.0
gin,2013,1.0
gin,2014,4.0
gnb,2010,1.0
gnb,2011,1.0
gnb,2012,2.0
gnb,2013,2.0
gnb,2014,2.0
guy,2005,1.0
guy,2006,2.0
guy,2007,2.0
guy,2008,3.0
guy,2009,6.0
guy,2010,5.0
guy,2011,7.0
guy,2012,5.0
guy,2013,10.0
guy,2014,8.0
hti,2001,1.0
hti,2003,3.0
hti,2004,5.0
hti,2005,6.0
hti,2006,5.0
hti,2007,5.0
hti,2008,8.0
hti,2009,8.0
hti,2010,10.0
hti,2011,12.0
hti,2012,17.0
hti,2013,11.0
hti,2014,18.0
hnd,2001,4.0
hnd,2003,16.0
hnd,2004,31.0
hnd,2005,30.0
hnd,2006,32.0
