country,year,sl_uem_ltrm_fe_zs
bel,2002,49.9000015258789
bel,2003,47.0999984741211
bel,2004,49.0999984741211
bel,2005,52.5999984741211
bel,2006,52.4000015258789
bel,2007,51.2000007629395
bel,2008,47.9000015258789
bel,2009,44.9000015258789
bel,2010,47.5999984741211
bel,2011,49.7000007629395
bel,2012,42.9000015258789
bel,2013,45.2999992370605
bel,2014,47.2999992370605
blz,1993,51.5999984741211
blz,1994,60.0
blz,1995,60.2999992370605
blz,1996,58.0
blz,1997,64.599998474121
blz,1998,61.9000015258789
blz,1999,65.599998474121
bmu,2012,24.2000007629395
btn,2013,38.5999984741211
bih,2006,86.8000030517578
bih,2007,86.099998474121
bih,2008,87.099998474121
bih,2009,83.599998474121
bih,2010,84.1999969482422
bih,2011,90.6999969482422
bih,2012,91.0
bwa,1996,47.7000007629395
bwa,2006,60.2999992370605
bgr,2000,56.4000015258789
bgr,2001,61.4000015258789
bgr,2002,66.0
bgr,2003,65.1999969482422
bgr,2004,61.2999992370605
bgr,2005,61.0
bgr,2006,56.4000015258789
bgr,2007,61.0999984741211
bgr,2008,53.4000015258789
bgr,2009,46.4000015258789
bgr,2010,46.5
bgr,2011,54.0
bgr,2012,53.0
bgr,2013,55.9000015258789
bgr,2014,57.5
cmr,2010,58.7999992370605
can,1980,4.800000190734861
can,1981,4.59999990463257
can,1982,6.199999809265139
can,1983,9.80000019073486
can,1984,9.89999961853027
can,1985,9.89999961853027
can,1986,8.89999961853027
can,1987,8.10000038146973
can,1988,7.099999904632571
can,1989,6.699999809265139
can,1990,6.0
can,1991,8.300000190734862
can,1992,11.6999998092651
can,1993,13.8000001907349
can,1994,15.1999998092651
can,1995,14.3000001907349
can,1996,15.0
can,1997,13.5
can,1998,11.8000001907349
can,1999,9.80000019073486
can,2000,9.5
can,2001,7.800000190734861
can,2002,8.39999961853027
can,2003,7.800000190734861
can,2004,7.900000095367429
can,2005,8.5
can,2006,7.800000190734861
can,2007,5.900000095367429
can,2008,5.699999809265139
can,2009,7.099999904632571
can,2010,10.3999996185303
can,2011,11.6999998092651
can,2012,11.6999998092651
can,2013,12.0
can,2014,12.0
chl,1986,39.2000007629395
chl,1987,33.7999992370605
chl,1988,39.4000015258789
chl,1989,32.0
chl,1990,27.2000007629395
chl,1991,34.2999992370605
chl,1992,70.3000030517578
chl,1993,65.8000030517578
chl,1994,73.4000015258789
chl,1995,72.5
col,2001,52.5999984741211
col,2002,41.5
col,2003,42.0999984741211
col,2004,40.9000015258789
col,2005,38.0
col,2007,18.7999992370605
col,2008,17.6000003814697
col,2009,19.5
col,2010,20.2000007629395
col,2011,17.7999992370605
col,2012,16.1000003814697
col,2013,15.1999998092651
col,2014,16.6000003814697
cri,2012,12.6000003814697
cri,2013,15.1999998092651
cri,2014,19.7000007629395
hrv,2002,65.0
hrv,2003,61.0
hrv,2004,57.4000015258789
hrv,2005,60.5
hrv,2006,61.0999984741211
hrv,2007,63.5
hrv,2008,64.6999969482422
hrv,2009,60.9000015258789
hrv,2010,59.2999992370605
hrv,2011,61.4000015258789
hrv,2012,63.7000007629395
hrv,2013,63.2000007629395
hrv,2014,58.4000015258789
cub,2009,17.2999992370605
cub,2010,18.8999996185303
cyp,2000,31.899999618530302
cyp,2001,19.6000003814697
cyp,2002,22.7000007629395
cyp,2003,27.399999618530302
cyp,2004,28.0
cyp,2005,27.0
cyp,2006,21.2999992370605
cyp,2007,14.6000003814697
cyp,2008,11.3000001907349
cyp,2009,10.3999996185303
cyp,2010,19.7000007629395
cyp,2011,20.0
cyp,2012,28.399999618530302
cyp,2013,37.2000007629395
cyp,2014,46.7000007629395
cze,1993,16.3999996185303
cze,1994,20.7999992370605
cze,1995,28.399999618530302
cze,1996,28.899999618530302
cze,1997,27.5
cze,1998,29.7000007629395
cze,1999,39.9000015258789
cze,2000,48.2999992370605
cze,2001,52.0
cze,2002,51.0
cze,2003,51.7999992370605
cze,2004,54.0
cze,2005,54.0999984741211
cze,2006,56.2999992370605
cze,2007,54.7000007629395
cze,2008,50.0999984741211
cze,2009,33.2999992370605
cze,2010,43.2999992370605
cze,2011,41.4000015258789
cze,2012,45.0
cze,2013,46.4000015258789
cze,2014,44.2000007629395
dnk,1983,48.2999992370605
dnk,1984,33.7999992370605
dnk,1985,34.9000015258789
dnk,1986,30.100000381469698
dnk,1987,28.2000007629395
dnk,1988,26.0
dnk,1989,24.399999618530302
dnk,1990,31.2999992370605
dnk,1991,34.2999992370605
dnk,1992,28.600000381469698
dnk,1993,26.7000007629395
dnk,1994,32.4000015258789
dnk,1995,24.7000007629395
dnk,1996,25.2000007629395
dnk,1997,27.7999992370605
dnk,1998,28.7999992370605
dnk,1999,19.7999992370605
dnk,2000,22.399999618530302
dnk,2001,20.3999996185303
dnk,2002,20.7000007629395
dnk,2003,16.8999996185303
dnk,2004,21.899999618530302
dnk,2005,22.7000007629395
dnk,2006,20.7999992370605
dnk,2007,16.6000003814697
dnk,2008,12.8000001907349
dnk,2009,9.80000019073486
dnk,2010,17.7999992370605
dnk,2011,22.2999992370605
dnk,2012,27.5
dnk,2013,27.5
dnk,2014,24.399999618530302
dma,1997,48.5
dom,2009,51.0999984741211
dom,2010,51.2999992370605
dom,2011,43.7999992370605
dom,2012,51.7999992370605
ecu,2009,25.899999618530302
ecu,2010,66.40000152587889
ecu,2011,6.199999809265139
ecu,2012,6.5
ecu,2013,5.0
egy,2009,83.4000015258789
egy,2010,87.3000030517578
egy,2011,82.1999969482422
egy,2012,91.1999969482422
egy,2013,91.4000015258789
slv,1996,8.80000019073486
est,1990,28.2999992370605
est,1991,24.0
est,1992,26.100000381469698
est,1993,29.7999992370605
est,1994,41.7000007629395
est,1995,30.899999618530302
est,1996,51.5999984741211
est,1997,51.7000007629395
est,1998,51.5
est,1999,46.7999992370605
est,2000,42.5999984741211
est,2001,45.4000015258789
est,2002,48.2999992370605
est,2003,43.2999992370605
est,2004,48.5
est,2005,60.5
est,2006,45.7999992370605
est,2007,44.4000015258789
est,2008,26.100000381469698
est,2009,28.600000381469698
est,2010,41.0999984741211
est,2011,53.7000007629395
est,2012,53.5999984741211
est,2013,42.0999984741211
est,2014,39.4000015258789
eth,2009,61.2000007629395
eth,2010,39.0
eth,2011,41.5
eth,2012,38.2999992370605
fji,2005,62.4000015258789
fin,1980,28.2999992370605
fin,1982,25.399999618530302
fin,1983,19.0
fin,1984,19.0
fin,1985,18.7999992370605
fin,1986,15.6999998092651
fin,1987,17.3999996185303
fin,1989,0.0
fin,1991,8.39999961853027
fin,1993,25.7000007629395
fin,1995,29.7999992370605
fin,1996,28.399999618530302
fin,1997,26.7000007629395
fin,1998,22.5
fin,1999,25.399999618530302
fin,2000,25.0
fin,2001,21.0
fin,2002,20.2000007629395
fin,2003,20.2999992370605
fin,2004,19.5
fin,2005,20.7000007629395
fin,2006,21.0
fin,2007,19.2999992370605
fin,2008,16.1000003814697
fin,2009,14.6999998092651
fin,2010,19.1000003814697
fin,2011,17.2999992370605
fin,2012,16.7999992370605
fin,2013,18.0
fin,2014,20.2999992370605
fra,1983,43.5999984741211
fra,1984,45.0999984741211
fra,1985,48.7999992370605
fra,1986,47.9000015258789
fra,1987,48.4000015258789
fra,1988,48.0
fra,1989,47.0999984741211
fra,1990,43.5
fra,1991,41.9000015258789
fra,1992,36.2999992370605
fra,1993,34.9000015258789
fra,1994,37.9000015258789
fra,1995,40.9000015258789
fra,1996,39.5999984741211
fra,1997,40.7000007629395
fra,1998,41.7999992370605
fra,1999,39.5
fra,2000,40.7999992370605
fra,2001,36.7999992370605
fra,2002,34.4000015258789
fra,2003,37.2000007629395
fra,2004,40.5
fra,2005,41.5999984741211
fra,2006,40.9000015258789
fra,2007,39.5
fra,2008,35.7000007629395
fra,2009,34.7000007629395
fra,2010,38.0999984741211
fra,2011,40.4000015258789
fra,2012,39.0999984741211
fra,2013,39.7000007629395
fra,2014,40.7999992370605
pyf,1996,28.0
pyf,2002,28.100000381469698
pyf,2007,27.7000007629395
deu,1991,27.5
deu,1992,30.399999618530302
deu,1993,43.2000007629395
deu,1994,47.0
deu,1995,50.9000015258789
deu,1996,51.0
deu,1997,52.7999992370605
deu,1998,54.5
deu,1999,53.0999984741211
deu,2000,51.7999992370605
deu,2001,52.2000007629395
deu,2002,49.5999984741211
deu,2003,51.5999984741211
deu,2004,52.9000015258789
deu,2005,52.5
deu,2006,55.9000015258789
deu,2007,55.7999992370605
deu,2008,51.0999984741211
deu,2009,46.2999992370605
deu,2010,46.0
deu,2011,45.7999992370605
deu,2012,43.4000015258789
deu,2013,43.5
deu,2014,41.5999984741211
grc,1983,42.9000015258789
grc,1984,47.0
grc,1985,53.0
grc,1986,52.2000007629395
grc,1987,53.5
grc,1988,53.2000007629395
grc,1989,56.5999984741211
grc,1990,55.7999992370605
grc,1991,54.2999992370605
grc,1992,56.7999992370605
grc,1993,56.9000015258789
grc,1994,57.0999984741211
grc,1995,57.9000015258789
grc,1996,62.0999984741211
grc,1997,61.9000015258789
grc,1998,61.0
grc,1999,59.5
grc,2000,59.2000007629395
grc,2001,55.7000007629395
grc,2002,54.9000015258789
grc,2003,58.9000015258789
grc,2004,57.5999984741211
grc,2005,57.5999984741211
grc,2006,58.7999992370605
grc,2007,54.4000015258789
grc,2008,51.5999984741211
grc,2009,45.0999984741211
grc,2010,49.7999992370605
grc,2011,53.7000007629395
grc,2012,61.7000007629395
grc,2013,68.1999969482422
grc,2014,74.1999969482422
gtm,2010,18.8999996185303
gtm,2012,14.6999998092651
hkg,2009,11.1999998092651
hkg,2010,13.8999996185303
hkg,2011,10.1000003814697
hkg,2012,9.5
hkg,2013,11.3999996185303
hun,1992,19.7999992370605
hun,1993,34.5
hun,1994,37.5999984741211
hun,1995,48.2999992370605
hun,1996,50.4000015258789
hun,1997,45.0999984741211
hun,1998,49.5
hun,1999,47.9000015258789
hun,2000,45.7000007629395
hun,2001,44.0
hun,2002,41.7000007629395
hun,2003,42.2000007629395
hun,2004,42.7999992370605
hun,2005,44.0999984741211
hun,2006,45.2999992370605
hun,2007,47.9000015258789
hun,2008,46.0
hun,2009,42.4000015258789
hun,2010,49.7000007629395
hun,2011,48.9000015258789
hun,2012,46.0999984741211
hun,2013,49.4000015258789
hun,2014,47.9000015258789
isl,1991,10.3999996185303
isl,1992,3.5999999046325697
isl,1993,10.8999996185303
isl,1994,14.5
isl,1995,14.8000001907349
isl,1996,14.0
isl,1997,10.3000001907349
isl,1998,16.2000007629395
isl,1999,13.3999996185303
isl,2000,12.5
isl,2001,12.5
isl,2002,12.0
isl,2003,6.900000095367429
isl,2004,12.6000003814697
isl,2005,13.1000003814697
isl,2006,3.79999995231628
isl,2007,3.70000004768372
isl,2008,3.29999995231628
isl,2009,6.0
isl,2010,17.1000003814697
isl,2011,24.5
isl,2012,25.600000381469698
isl,2013,19.7000007629395
isl,2014,13.5
ind,2005,42.7999992370605
ind,2010,41.4000015258789
irn,2009,48.2000007629395
irn,2010,49.2999992370605
irl,1983,25.2000007629395
irl,1984,32.0999984741211
irl,1985,54.5
irl,1986,55.5
irl,1987,56.5999984741211
irl,1988,55.4000015258789
irl,1989,56.4000015258789
irl,1990,56.2000007629395
irl,1991,52.7000007629395
irl,1992,49.9000015258789
irl,1993,50.9000015258789
irl,1994,55.2999992370605
irl,1995,51.2000007629395
irl,1996,50.2000007629395
irl,1997,45.4000015258789
irl,1999,37.5999984741211
irl,2000,22.600000381469698
irl,2001,20.2999992370605
irl,2002,18.6000003814697
irl,2003,22.5
irl,2004,23.100000381469698
irl,2005,20.8999996185303
irl,2006,21.5
irl,2007,21.3999996185303
irl,2008,19.0
irl,2009,22.0
irl,2010,38.0999984741211
irl,2011,46.7000007629395
irl,2012,48.2999992370605
irl,2013,48.7999992370605
irl,2014,48.4000015258789
isr,1995,7.599999904632571
isr,1996,5.800000190734861
isr,1997,5.900000095367429
isr,1998,6.5
isr,1999,10.1999998092651
isr,2000,10.1000003814697
isr,2001,11.1000003814697
isr,2002,12.0
isr,2003,17.7000007629395
isr,2004,22.2000007629395
isr,2005,22.899999618530302
isr,2006,23.2999992370605
isr,2007,19.1000003814697
isr,2008,17.6000003814697
isr,2009,15.6999998092651
isr,2010,17.2999992370605
isr,2011,17.3999996185303
isr,2012,12.1999998092651
isr,2013,10.1999998092651
isr,2014,7.699999809265139
ita,1983,59.0
ita,1984,65.6999969482422
ita,1985,68.0
ita,1986,68.90000152587889
ita,1987,67.599998474121
ita,1988,68.8000030517578
ita,1989,70.599998474121
ita,1990,70.5
ita,1991,69.0
ita,1992,57.7000007629395
ita,1993,59.4000015258789
ita,1994,62.7000007629395
ita,1995,63.9000015258789
ita,1996,66.599998474121
ita,1997,65.6999969482422
ita,1998,58.2999992370605
ita,1999,60.0
ita,2000,61.2999992370605
ita,2001,62.0
ita,2002,59.4000015258789
ita,2003,57.4000015258789
ita,2004,50.2999992370605
ita,2005,50.2000007629395
ita,2006,50.0
ita,2007,48.7000007629395
ita,2008,47.0999984741211
ita,2009,46.7999992370605
ita,2010,49.4000015258789
ita,2011,51.9000015258789
ita,2012,54.2000007629395
ita,2013,56.5999984741211
ita,2014,62.0999984741211
jam,1992,27.7999992370605
jam,1993,31.600000381469698
jam,1994,33.2000007629395
jam,1995,27.7999992370605
jam,1996,29.2999992370605
jam,1997,28.2999992370605
jam,1998,29.600000381469698
jam,1999,30.5
jam,2000,34.5999984741211
jam,2001,36.2000007629395
jpn,1980,14.3000001907349
jpn,1981,9.10000038146973
jpn,1982,10.1999998092651
jpn,1983,4.699999809265139
jpn,1984,8.80000019073486
jpn,1985,6.300000190734861
jpn,1986,11.8999996185303
jpn,1987,12.0
jpn,1988,13.1999998092651
jpn,1989,12.3000001907349
jpn,1990,8.5
jpn,1991,11.1000003814697
jpn,1992,9.80000019073486
jpn,1993,8.80000019073486
jpn,1994,11.8000001907349
jpn,1995,9.60000038146973
jpn,1996,12.0
jpn,1997,11.6000003814697
jpn,1998,12.1999998092651
jpn,1999,14.6000003814697
jpn,2000,17.1000003814697
jpn,2001,18.2999992370605
jpn,2002,22.399999618530302
jpn,2003,24.600000381469698
jpn,2004,23.100000381469698
jpn,2005,22.600000381469698
jpn,2006,20.7999992370605
jpn,2007,19.3999996185303
jpn,2008,23.7999992370605
jpn,2009,18.7999992370605
jpn,2010,25.2000007629395
jpn,2011,26.7000007629395
jpn,2012,26.600000381469698
jpn,2013,29.2999992370605
jpn,2014,23.7000007629395
kaz,2009,21.7999992370605
kaz,2010,20.1000003814697
kaz,2011,16.5
kaz,2012,16.3999996185303
kor,1990,0.8999999761581421
kor,1991,2.2000000476837203
kor,1992,2.5
kor,1993,1.60000002384186
kor,1994,3.20000004768372
kor,1995,3.4000000953674303
kor,1996,3.0
kor,1997,1.0
kor,1998,0.699999988079071
kor,1999,2.0
kor,2000,0.800000011920928
kor,2001,1.29999995231628
kor,2002,1.20000004768372
kor,2003,0.30000001192092896
kor,2004,0.6000000238418579
kor,2005,0.400000005960464
kor,2006,0.8999999761581421
kor,2007,0.30000001192092896
kor,2008,0.400000005960464
kor,2009,0.30000001192092896
kor,2010,0.0
kor,2011,0.200000002980232
kor,2012,0.30000001192092896
kor,2013,0.200000002980232
kgz,2009,26.600000381469698
kgz,2010,16.7000007629395
kgz,2011,13.1999998092651
kgz,2012,21.7000007629395
lva,2000,58.2000007629395
lva,2001,52.4000015258789
lva,2002,42.5999984741211
lva,2003,42.5
lva,2004,40.4000015258789
lva,2005,40.9000015258789
lva,2006,30.0
lva,2007,23.399999618530302
lva,2008,25.100000381469698
lva,2009,25.600000381469698
lva,2010,41.0
lva,2011,48.5
lva,2012,50.4000015258789
lva,2013,44.5
lva,2014,40.7000007629395
ltu,2000,47.7000007629395
ltu,2001,54.5
ltu,2002,53.0999984741211
ltu,2003,48.9000015258789
ltu,2004,52.5
ltu,2005,54.2999992370605
ltu,2006,46.0
ltu,2007,29.899999618530302
ltu,2008,25.7999992370605
ltu,2009,27.0
ltu,2010,40.2999992370605
ltu,2011,51.7000007629395
ltu,2012,49.5999984741211
ltu,2013,43.9000015258789
ltu,2014,45.2000007629395
lux,1983,32.0999984741211
lux,1984,25.0
lux,1985,37.5
lux,1986,27.2999992370605
lux,1987,30.399999618530302
lux,1988,20.0
lux,1989,28.600000381469698
lux,1990,21.3999996185303
lux,1991,15.3999996185303
lux,1992,18.7999992370605
lux,1993,36.7999992370605
lux,1994,24.2999992370605
lux,1995,20.6000003814697
lux,1996,25.2999992370605
lux,1997,36.0999984741211
lux,1998,26.2999992370605
lux,1999,27.2000007629395
lux,2000,18.7999992370605
lux,2001,23.7000007629395
lux,2002,26.5
lux,2003,18.0
lux,2004,20.1000003814697
lux,2005,20.5
lux,2006,26.0
lux,2007,22.2999992370605
lux,2008,35.2000007629395
lux,2009,26.100000381469698
lux,2010,26.5
lux,2011,25.399999618530302
lux,2012,31.7999992370605
lux,2013,30.399999618530302
lux,2014,28.2000007629395
mac,2009,2.2999999523162797
mac,2010,6.099999904632571
mac,2011,7.900000095367429
mac,2012,3.4000000953674303
mac,2013,0.0
mkd,2006,83.9000015258789
mkd,2007,85.099998474121
mkd,2008,83.1999969482422
mkd,2009,80.599998474121
mkd,2010,82.4000015258789
mkd,2011,81.0
mkd,2012,80.6999969482422
mkd,2013,81.9000015258789
mkd,2014,83.0
mys,2009,11.3999996185303
mys,2010,10.5
mys,2011,8.5
mys,2012,9.60000038146973
mlt,2000,39.2999992370605
mlt,2001,23.0
mlt,2002,26.100000381469698
mlt,2003,26.2999992370605
mlt,2004,32.9000015258789
mlt,2005,39.2999992370605
mlt,2006,27.7000007629395
mlt,2007,31.100000381469698
mlt,2008,34.5999984741211
mlt,2009,32.5
mlt,2010,36.0999984741211
mlt,2011,34.5999984741211
mlt,2012,36.2999992370605
mlt,2013,36.5999984741211
mlt,2014,37.0999984741211
mus,2011,46.5
mus,2012,36.0
mex,1995,1.5
mex,1996,2.09999990463257
mex,1997,1.70000004768372
mex,1998,0.30000001192092896
mex,1999,0.30000001192092896
mex,2000,1.5
mex,2001,0.800000011920928
mex,2002,0.400000005960464
mex,2003,0.5
mex,2004,1.0
mex,2005,2.2999999523162797
mex,2006,2.0
mex,2007,2.0
mex,2008,1.60000002384186
mex,2009,1.89999997615814
mex,2010,1.70000004768372
mex,2011,1.5
mex,2012,2.0
mex,2013,1.39999997615814
mex,2014,1.0
mda,2009,32.5
mda,2010,31.2000007629395
mda,2011,16.2999992370605
mda,2012,13.3000001907349
mng,2011,75.0
mng,2012,67.599998474121
mne,2011,82.4000015258789
mne,2012,79.1999969482422
mar,2011,75.3000030517578
mar,2012,74.8000030517578
nam,2013,82.1999969482422
nld,1983,49.2000007629395
nld,1985,53.7999992370605
nld,1987,42.5
nld,1988,43.7999992370605
nld,1989,42.5
nld,1990,44.2999992370605
nld,1991,39.2000007629395
nld,1992,40.0999984741211
nld,1993,46.4000015258789
nld,1994,44.2000007629395
nld,1995,38.7999992370605
nld,1996,42.7000007629395
nld,1997,44.7999992370605
