country,year,lp_lpi_ovrl_xq
dji,2007,1.94
dji,2010,2.39
dji,2012,1.8
dji,2014,2.149867
dom,2007,2.38
dom,2010,2.82
dom,2012,2.7
dom,2014,2.860551
ecu,2007,2.6
ecu,2010,2.77
ecu,2012,2.76
ecu,2014,2.710986
egy,2007,2.37
egy,2010,2.61
egy,2012,2.98
egy,2014,2.965911
slv,2007,2.66
slv,2010,2.67
slv,2012,2.6
slv,2014,2.960467
gnq,2014,2.354636
eri,2007,2.19
eri,2010,1.7
eri,2012,2.11
eri,2014,2.084755
est,2007,2.95
est,2010,3.16
est,2012,2.86
est,2014,3.34592
eth,2007,2.33
eth,2010,2.41
eth,2012,2.24
eth,2014,2.593625
fji,2010,2.24
fji,2012,2.42
fji,2014,2.545003
fin,2007,3.82
fin,2010,3.89
fin,2012,4.05
fin,2014,3.623035
fra,2007,3.76
fra,2010,3.84
fra,2012,3.85
fra,2014,3.847305
gab,2007,2.1
gab,2010,2.41
gab,2012,2.34
gab,2014,2.202899
gmb,2007,2.52
gmb,2010,2.49
gmb,2012,2.46
gmb,2014,2.249081
geo,2010,2.61
geo,2012,2.77
geo,2014,2.507491
deu,2007,4.1
deu,2010,4.11
deu,2012,4.03
deu,2014,4.121983
gha,2007,2.16
gha,2010,2.47
gha,2012,2.51
gha,2014,2.626934
grc,2007,3.36
grc,2010,2.96
grc,2012,2.83
grc,2014,3.201602
gtm,2007,2.53
gtm,2010,2.63
gtm,2012,2.8
gtm,2014,2.797453
gin,2007,2.71
gin,2010,2.6
gin,2012,2.48
gin,2014,2.464191
gnb,2007,2.28
gnb,2010,2.1
gnb,2012,2.6
gnb,2014,2.426464
guy,2007,2.05
guy,2010,2.27
guy,2012,2.33
guy,2014,2.459132
hti,2007,2.21
hti,2010,2.59
hti,2012,2.03
hti,2014,2.269601
hnd,2007,2.5
hnd,2010,2.78
hnd,2012,2.53
hnd,2014,2.607427
hkg,2007,4.0
hkg,2010,3.88
hkg,2012,4.12
hkg,2014,3.826763
hun,2007,3.15
hun,2010,2.99
hun,2012,3.17
hun,2014,3.464438
isl,2010,3.2
isl,2012,3.39
isl,2014,3.391863
ind,2007,3.07
ind,2010,3.12
ind,2012,3.08
ind,2014,3.080137
idn,2007,3.01
idn,2010,2.76
idn,2012,2.94
idn,2014,3.081806
irn,2007,2.51
irn,2010,2.57
irn,2012,2.49
irq,2010,2.11
irq,2012,2.16
irq,2014,2.29784
irl,2007,3.91
irl,2010,3.89
irl,2012,3.52
irl,2014,3.868014
isr,2007,3.21
isr,2010,3.41
isr,2014,3.260446
ita,2007,3.58
ita,2010,3.64
ita,2012,3.67
ita,2014,3.691076
jam,2007,2.25
jam,2010,2.53
jam,2012,2.42
jam,2014,2.842494
jpn,2007,4.02
jpn,2010,3.97
jpn,2012,3.93
jpn,2014,3.914618
jor,2007,2.89
jor,2010,2.74
jor,2012,2.56
jor,2014,2.873924
kaz,2007,2.12
kaz,2010,2.83
kaz,2012,2.69
kaz,2014,2.69942
ken,2007,2.52
ken,2010,2.59
ken,2012,2.43
ken,2014,2.812079
kor,2007,3.52
kor,2010,3.64
kor,2012,3.7
kor,2014,3.666238
kwt,2007,2.99
kwt,2010,3.28
kwt,2012,2.83
kwt,2014,3.0113
kgz,2007,2.35
kgz,2010,2.62
kgz,2012,2.35
kgz,2014,2.209336
lao,2007,2.25
lao,2010,2.46
lao,2012,2.5
lao,2014,2.389703
lva,2007,3.02
lva,2010,3.25
lva,2012,2.78
lva,2014,3.402789
lbn,2007,2.37
lbn,2010,3.34
lbn,2012,2.58
lbn,2014,2.725805
lso,2007,2.3
lso,2012,2.24
lso,2014,2.372849
lbr,2007,2.31
lbr,2010,2.38
lbr,2012,2.45
lbr,2014,2.62
lby,2010,2.33
lby,2012,2.28
lby,2014,2.496979
ltu,2007,2.78
ltu,2010,3.13
ltu,2012,2.95
ltu,2014,3.178416
lux,2007,3.54
lux,2010,3.98
lux,2012,3.82
lux,2014,3.946726
mkd,2007,2.43
mkd,2010,2.77
mkd,2012,2.56
mkd,2014,2.499137
mdg,2007,2.24
mdg,2010,2.66
mdg,2012,2.72
mdg,2014,2.382349
mwi,2007,2.42
mwi,2012,2.81
mwi,2014,2.813029
mys,2007,3.48
mys,2010,3.44
mys,2012,3.49
mys,2014,3.590425
mdv,2010,2.4
mdv,2012,2.55
mdv,2014,2.747544
mli,2007,2.29
mli,2010,2.27
mli,2014,2.495227
mlt,2010,2.82
mlt,2012,3.16
mlt,2014,3.106275
mrt,2007,2.63
mrt,2012,2.4
mrt,2014,2.228909
mus,2007,2.13
mus,2010,2.72
mus,2012,2.82
mus,2014,2.514919
mex,2007,2.87
mex,2010,3.05
mex,2012,3.06
mex,2014,3.128319
mda,2007,2.31
mda,2010,2.57
mda,2012,2.33
mda,2014,2.653311
mng,2007,2.08
mng,2010,2.25
mng,2012,2.25
mng,2014,2.355608
mne,2010,2.43
mne,2012,2.45
mne,2014,2.87552
mar,2007,2.38
mar,2012,3.03
moz,2007,2.29
moz,2010,2.29
moz,2014,2.228925
mmr,2007,1.86
mmr,2010,2.33
mmr,2012,2.37
mmr,2014,2.249909
nam,2007,2.16
nam,2010,2.02
nam,2012,2.65
nam,2014,2.657883
npl,2007,2.14
npl,2010,2.2
npl,2012,2.04
npl,2014,2.587906
nld,2007,4.18
nld,2010,4.07
nld,2012,4.02
nld,2014,4.047782
nzl,2007,3.75
nzl,2010,3.65
nzl,2012,3.42
nzl,2014,3.643892
nic,2007,2.21
nic,2010,2.54
nic,2014,2.653283
ner,2007,1.97
ner,2010,2.54
ner,2012,2.69
ner,2014,2.393399
nga,2007,2.4
nga,2010,2.59
nga,2012,2.45
nga,2014,2.808778
nor,2007,3.81
nor,2010,3.93
nor,2012,3.68
nor,2014,3.958243
omn,2007,2.92
omn,2010,2.84
omn,2012,2.89
omn,2014,2.995026
pak,2007,2.62
pak,2010,2.53
pak,2012,2.83
pak,2014,2.825426
pan,2007,2.89
pan,2010,3.02
pan,2012,2.93
pan,2014,3.193734
png,2007,2.38
png,2010,2.41
png,2012,2.38
png,2014,2.430098
pry,2007,2.57
pry,2010,2.75
pry,2012,2.48
pry,2014,2.779734
per,2007,2.77
per,2010,2.8
per,2012,2.94
per,2014,2.840685
phl,2007,2.69
phl,2010,3.14
phl,2012,3.02
phl,2014,3.003844
pol,2007,3.04
pol,2010,3.44
pol,2012,3.43
pol,2014,3.493829
prt,2007,3.38
prt,2010,3.34
prt,2012,3.5
prt,2014,3.560284
qat,2007,2.98
qat,2010,2.95
qat,2012,3.32
qat,2014,3.516657
rom,2007,2.91
rom,2010,2.84
rom,2012,3.0
rom,2014,3.261155
rus,2007,2.37
rus,2010,2.61
rus,2012,2.58
rus,2014,2.694479
rwa,2007,1.77
rwa,2010,2.04
rwa,2012,2.27
rwa,2014,2.759116
stp,2007,2.86
stp,2012,2.48
stp,2014,2.733896
sau,2007,3.02
sau,2010,3.22
sau,2012,3.18
sau,2014,3.148437
sen,2007,2.37
sen,2010,2.86
sen,2012,2.49
sen,2014,2.62217
srb,2007,2.28
srb,2010,2.69
srb,2012,2.8
srb,2014,2.962556
sle,2007,1.95
sle,2010,1.97
sle,2012,2.08
sgp,2007,4.19
sgp,2010,4.09
sgp,2012,4.13
sgp,2014,4.004448
svk,2007,2.92
svk,2010,3.24
svk,2012,3.03
svk,2014,3.254533
svn,2007,3.14
svn,2010,2.87
svn,2012,3.29
svn,2014,3.383272
slb,2007,2.08
slb,2010,2.31
slb,2012,2.41
slb,2014,2.587528
som,2007,2.16
som,2010,1.34
som,2014,1.773126
zaf,2007,3.53
zaf,2010,3.46
zaf,2012,3.67
zaf,2014,3.431244
esp,2007,3.52
esp,2010,3.63
esp,2012,3.7
esp,2014,3.718636
lka,2007,2.4
lka,2010,2.29
lka,2012,2.75
lka,2014,2.695239
sdn,2007,2.71
sdn,2010,2.21
sdn,2012,2.1
sdn,2014,2.160954
swe,2007,4.08
swe,2010,4.08
swe,2012,3.85
swe,2014,3.961349
che,2007,4.02
che,2010,3.97
che,2012,3.8
che,2014,3.843969
syr,2007,2.09
syr,2010,2.74
syr,2012,2.6
syr,2014,2.090922
tjk,2007,1.93
tjk,2010,2.35
tjk,2012,2.28
tjk,2014,2.527419
tza,2007,2.08
tza,2010,2.6
tza,2012,2.65
tza,2014,2.330834
tha,2007,3.31
tha,2010,3.29
tha,2012,3.18
tha,2014,3.42958
tmp,2007,1.71
tgo,2007,2.25
tgo,2010,2.6
tgo,2012,2.58
tgo,2014,2.31846
tun,2007,2.76
tun,2010,2.84
tun,2012,3.17
tun,2014,2.550996
tur,2007,3.15
tur,2010,3.22
tur,2012,3.51
tur,2014,3.500225
tkm,2010,2.49
tkm,2014,2.30495
uga,2007,2.49
uga,2010,2.82
ukr,2007,2.55
ukr,2010,2.57
ukr,2012,2.85
ukr,2014,2.976444
are,2007,3.73
are,2010,3.63
are,2012,3.78
are,2014,3.539098
gbr,2007,3.99
gbr,2010,3.95
gbr,2012,3.9
gbr,2014,4.014649
usa,2007,3.84
usa,2010,3.86
usa,2012,3.93
usa,2014,3.917825
ury,2007,2.51
ury,2010,2.75
ury,2012,2.98
ury,2014,2.678649
uzb,2007,2.16
uzb,2010,2.79
uzb,2012,2.46
uzb,2014,2.39477
ven,2007,2.62
ven,2010,2.68
ven,2012,2.49
ven,2014,2.808111
vnm,2007,2.89
vnm,2010,2.96
vnm,2012,3.0
vnm,2014,3.154763
yem,2007,2.29
yem,2010,2.58
yem,2012,2.89
yem,2014,2.18395
zmb,2007,2.37
zmb,2010,2.28
zmb,2014,2.462674
zwe,2007,2.29
zwe,2012,2.55
zwe,2014,2.33928
