country,year,ne_con_totl_kn
aus,1978,3.75334e+11
aus,1979,3.82573e+11
aus,1980,3.90023e+11
aus,1981,4.04185e+11
aus,1982,4.22748e+11
aus,1983,4.33102e+11
aus,1984,4.42016e+11
aus,1985,4.52428e+11
aus,1986,4.73833e+11
aus,1987,4.85499e+11
aus,1988,5.0218e+11
aus,1989,5.23773e+11
aus,1990,5.43685e+11
aus,1991,5.52233e+11
aus,1992,5.65537e+11
aus,1993,5.77285e+11
aus,1994,5.89333e+11
aus,1995,6.14771e+11
aus,1996,6.36306e+11
aus,1997,6.53585e+11
aus,1998,6.84259e+11
aus,1999,7.19768e+11
aus,2000,7.4875e+11
aus,2001,7.69815e+11
aus,2002,7.93599e+11
aus,2003,8.25191e+11
aus,2004,8.65819e+11
aus,2005,9.02182e+11
aus,2006,9.30503e+11
aus,2007,9.7146e+11
aus,2008,1.013969e+12
aus,2009,1.026509e+12
aus,2010,1.048801e+12
aus,2011,1.087791e+12
aus,2012,1.119443e+12
aus,2013,1.134488e+12
aus,2014,1.160997e+12
aut,1970,83716660700.0
aut,1971,88503593800.0
aut,1972,93390961500.0
aut,1973,97782749000.0
aut,1974,1.014388764e+11
aut,1975,1.049411544e+11
aut,1976,1.096255374e+11
aut,1977,1.159765922e+11
aut,1978,1.146832966e+11
aut,1979,1.19823603e+11
aut,1980,1.226915461e+11
aut,1981,1.244384955e+11
aut,1982,1.272306704e+11
aut,1983,1.330180744e+11
aut,1984,1.310743768e+11
aut,1985,1.333186988e+11
aut,1986,1.360753722e+11
aut,1987,1.385576333e+11
aut,1988,1.416607165e+11
aut,1989,1.460517644e+11
aut,1990,1.514612443e+11
aut,1991,1.560010509e+11
aut,1992,1.612582356e+11
aut,1993,1.629501881e+11
aut,1994,1.666682006e+11
aut,1995,1.6886841e+11
aut,1996,1.7300536e+11
aut,1997,1.7486409e+11
aut,1998,1.7995668e+11
aut,1999,1.8473494e+11
aut,2000,1.8890411e+11
aut,2001,1.9059359e+11
aut,2002,1.9208629e+11
aut,2003,1.9506095e+11
aut,2004,1.9914866e+11
aut,2005,2.0348882e+11
aut,2006,2.0839187e+11
aut,2007,2.108021e+11
aut,2008,2.1415484e+11
aut,2009,2.1647409e+11
aut,2010,2.1808969e+11
aut,2011,2.2015213e+11
aut,2012,2.211505e+11
aut,2013,2.2159996e+11
aut,2014,2.2217151e+11
aze,1992,3518183400.0
aze,1993,2668309000.0
aze,1994,2070965200.0
aze,1995,1992710000.0
aze,1996,2173401900.0
aze,1997,2470203200.0
aze,1998,2748037400.0
aze,1999,3119271700.0
aze,2000,3753774800.0
aze,2001,3674109000.0
aze,2002,4108133100.0
aze,2003,4485817600.0
aze,2004,5025927400.0
aze,2005,6149976600.0
aze,2006,8471601300.0
aze,2007,10042612100.0
aze,2008,11189324600.0
aze,2009,11886845800.0
aze,2010,10239190300.0
aze,2011,12370631700.0
aze,2012,12642785600.0
bhs,1989,4513218800.0
bhs,1990,4418774700.0
bhs,1991,4298386400.0
bhs,1992,4082338200.0
bhs,1993,4053488900.0
bhs,1994,4223849000.0
bhs,1995,4425521900.0
bhs,1996,4711190100.0
bhs,1997,4849290000.0
bhs,1998,5301210000.0
bhs,1999,5661340000.0
bhs,2000,5803730000.0
bhs,2001,5865510000.0
bhs,2002,6034290000.0
bhs,2003,5909900000.0
bhs,2004,5805090000.0
bhs,2005,6236130000.0
bhs,2006,6408990000.0
bhs,2007,6475770000.0
bhs,2008,6332580000.0
bhs,2009,5824330000.0
bhs,2010,5872740000.0
bhs,2011,5825680000.0
bhs,2012,5996230000.0
bhs,2013,5873730000.0
bhs,2014,6139120000.0
bhr,2006,3289920000.0
bhr,2007,3485960000.0
bhr,2008,4204700000.0
bhr,2009,4695100000.0
bhr,2010,5231600000.0
bhr,2011,5723100000.0
bhr,2012,5991000000.0
bhr,2013,6263000000.0
bhr,2014,6449000000.0
bgd,1960,1.3121605322e+12
bgd,1961,1.4295893334e+12
bgd,1962,1.4046580672e+12
bgd,1963,1.4736439068e+12
bgd,1964,1.6297550371e+12
bgd,1965,1.6376050527e+12
bgd,1966,1.6677642182e+12
bgd,1967,1.6186129271e+12
bgd,1968,1.6418241418e+12
bgd,1969,1.7228278455e+12
bgd,1970,1.8938971322e+12
bgd,1971,1.865314293e+12
bgd,1972,1.7862181393e+12
bgd,1973,1.567108565e+12
bgd,1974,1.5170905373e+12
bgd,1975,1.4514245832e+12
bgd,1976,1.5707925398e+12
bgd,1977,1.4334812179e+12
bgd,1978,1.6038509618e+12
bgd,1979,1.6708490902e+12
bgd,1980,1.7226553059e+12
bgd,1981,1.6875724779e+12
bgd,1982,1.6370927663e+12
bgd,1983,1.6798745394e+12
bgd,1984,1.7977651741e+12
bgd,1985,1.8217964884e+12
bgd,1986,1.8786089431e+12
bgd,1987,1.9293272711e+12
bgd,1988,2.0009862934e+12
bgd,1989,2.0187854392e+12
bgd,1990,2.1654281188e+12
bgd,1991,2.1610854182e+12
bgd,1992,2.2538236038e+12
bgd,1993,2.3404475796e+12
bgd,1994,2.4257219363e+12
bgd,1995,2.5146080262e+12
bgd,1996,2.511171e+12
bgd,1997,2.542832e+12
bgd,1998,2.587777e+12
bgd,1999,2.689236e+12
bgd,2000,2.821032e+12
bgd,2001,2.940131e+12
bgd,2002,2.98516e+12
bgd,2003,3.114443e+12
bgd,2004,3.307991e+12
bgd,2005,3.53743e+12
bgd,2006,3.789402e+12
bgd,2007,4.059619e+12
bgd,2008,4.219057e+12
bgd,2009,4.326381e+12
bgd,2010,4.532147e+12
bgd,2011,4.827133e+12
bgd,2012,5.02225e+12
bgd,2013,5.282071e+12
bgd,2014,5.507931e+12
brb,1986,586000000.0
brb,1987,602000000.0
brb,1988,615000000.0
brb,1989,639000000.0
brb,1990,600000000.0
brb,1991,626000000.0
brb,1992,478000000.0
brb,1993,495000000.0
brb,1994,702000000.0
brb,1995,784000000.0
brb,1996,1042000000.0
brb,1997,1040000000.0
brb,1998,1154000000.0
brb,1999,1207000000.0
brb,2000,1244000000.0
brb,2001,1239000000.0
brb,2002,1236000000.0
brb,2003,1223000000.0
brb,2004,1341000000.0
brb,2005,1415000000.0
brb,2006,1422000000.0
brb,2007,1426000000.0
brb,2008,1373000000.0
brb,2009,1312000000.0
brb,2010,1230000000.0
brb,2011,1193000000.0
brb,2012,1127000000.0
brb,2013,1114000000.0
brb,2014,1125000000.0
blr,1990,7.44991898631e+12
blr,1991,6.96155034671e+12
blr,1992,6.27799680336e+12
blr,1993,5.87147247865e+12
blr,1994,5.22371928023e+12
blr,1995,4.7494289938e+12
blr,1996,4.90949913261e+12
blr,1997,5.39091481275e+12
blr,1998,6.00930715498e+12
blr,1999,6.50359930179e+12
blr,2000,6.9772e+12
blr,2001,7.9356e+12
blr,2002,8.5886e+12
blr,2003,9.0787e+12
blr,2004,9.758e+12
blr,2005,1.09272e+13
blr,2006,1.20808725674e+13
blr,2007,1.34431470733e+13
blr,2008,1.5348407365e+13
blr,2009,1.53469773881e+13
blr,2010,1.66675195798e+13
blr,2011,1.69359511065e+13
blr,2012,1.85332353608e+13
blr,2013,2.03017488004e+13
blr,2014,2.10937740914e+13
bel,1970,1.159427826e+11
bel,1971,1.218571635e+11
bel,1972,1.290592467e+11
bel,1973,1.384969123e+11
bel,1974,1.426259344e+11
bel,1975,1.453742413e+11
bel,1976,1.521521671e+11
bel,1977,1.559936158e+11
bel,1978,1.615323757e+11
bel,1979,1.685170687e+11
bel,1980,1.685295864e+11
bel,1981,1.706401351e+11
bel,1982,1.731403236e+11
bel,1983,1.732909843e+11
bel,1984,1.738533643e+11
bel,1985,1.786706105e+11
bel,1986,1.8274884e+11
bel,1987,1.864439237e+11
bel,1988,1.903390225e+11
bel,1989,1.95432913e+11
bel,1990,1.99591668e+11
bel,1991,2.059752661e+11
bel,1992,2.096664534e+11
bel,1993,2.088923691e+11
bel,1994,2.13291402e+11
bel,1995,2.166111327e+11
bel,1996,2.208563917e+11
bel,1997,2.240817405e+11
bel,1998,2.296248117e+11
bel,1999,2.341367444e+11
bel,2000,2.409925989e+11
bel,2001,2.434291549e+11
bel,2002,2.459723803e+11
bel,2003,2.479083382e+11
bel,2004,2.51804582e+11
bel,2005,2.544638339e+11
bel,2006,2.578126948e+11
bel,2007,2.626343433e+11
bel,2008,2.679930821e+11
bel,2009,2.698420201e+11
bel,2010,2.75692e+11
bel,2011,2.77438947e+11
bel,2012,2.798988953e+11
bel,2013,2.814970664e+11
bel,2014,2.827106659e+11
blz,1980,850900400.0
blz,1981,701628200.0
blz,1982,791640200.0
blz,1983,737648100.0
blz,1984,639398400.0
blz,1985,630418800.0
blz,1986,584852400.0
blz,1987,700630400.0
blz,1988,829107400.0
blz,1989,902406400.0
blz,1990,902330400.0
blz,1991,1053184400.0
blz,1992,1111909300.0
blz,1993,1179422200.0
blz,1994,1122000000.0
blz,1995,1147800000.0
blz,1996,1174400000.0
blz,1997,1204900000.0
blz,1998,1276500000.0
blz,1999,1362400000.0
blz,2000,1447800000.0
blz,2001,1580500000.0
blz,2002,1701100000.0
blz,2003,1768200000.0
blz,2004,1762100000.0
blz,2005,1742513300.0
blz,2006,1706068200.0
blz,2007,1781646900.0
blz,2008,1764290500.0
blz,2009,1832641600.0
blz,2010,1931200200.0
blz,2011,2000553200.0
blz,2012,2075090400.0
blz,2013,2174565000.0
blz,2014,2258447171.51
ben,1960,5.67527317884e+11
ben,1961,5.78689999723e+11
ben,1962,5.76819039778e+11
ben,1963,6.18912827847e+11
ben,1964,6.53585428186e+11
ben,1965,6.94551779638e+11
ben,1966,7.49543009413e+11
ben,1967,7.79220268778e+11
ben,1968,8.0373019193e+11
ben,1969,8.07994948726e+11
ben,1970,8.32678526854e+11
ben,1971,8.39886221223e+11
ben,1972,8.79725519234e+11
ben,1973,9.15805361649e+11
ben,1974,9.09816485597e+11
ben,1975,8.88880445373e+11
ben,1976,8.74836797127e+11
ben,1977,9.4726547665e+11
ben,1978,9.69860004917e+11
ben,1979,1.02356137991e+12
ben,1980,1.09387283325e+12
ben,1981,1.19357961238e+12
ben,1982,1.03692232672e+12
ben,1983,1.06209043556e+12
ben,1984,1.13787456804e+12
ben,1985,1.26995044673e+12
ben,1986,1.2481569437e+12
ben,1987,1.22286819148e+12
ben,1988,1.3067810588e+12
ben,1989,1.21952437955e+12
ben,1990,1.24277138846e+12
ben,1991,1.33019360168e+12
ben,1992,1.39383305903e+12
ben,1993,1.45630841773e+12
ben,1994,1.39947093625e+12
ben,1995,1.45604623786e+12
ben,1996,1.53154775483e+12
ben,1997,1.60598152808e+12
ben,1998,1.6928659174e+12
ben,1999,1.7748e+12
ben,2000,1.9025e+12
ben,2001,1.9767e+12
ben,2002,2.0863e+12
ben,2003,2.1656e+12
ben,2004,2.228e+12
ben,2005,2.3325e+12
ben,2006,2.4382e+12
ben,2007,2.5334e+12
ben,2008,2.7099e+12
ben,2009,2.7958e+12
ben,2010,2.8414e+12
ben,2011,2.9058e+12
ben,2012,3.0057e+12
ben,2013,3.1352e+12
ben,2014,3.2472e+12
btn,2000,15058947600.0
btn,2001,12929756400.0
btn,2002,14417237700.0
btn,2003,16212172800.0
btn,2004,18416493600.0
btn,2005,22332020000.0
btn,2006,21795147400.0
btn,2007,27199802900.0
btn,2008,30365397700.0
btn,2009,26766100000.0
btn,2010,29282000000.0
btn,2011,30023310000.0
btn,2012,30953820000.0
btn,2013,32953000000.0
btn,2014,37362060000.0
bol,1960,5255737300.0
bol,1961,5659901000.0
bol,1962,5725919700.0
bol,1963,6060273500.0
bol,1964,6136060400.0
bol,1965,6681725700.0
bol,1966,7154279000.0
bol,1967,7563528000.0
bol,1968,7837252300.0
bol,1969,8323179800.0
bol,1970,9026075800.0
bol,1971,9411195200.0
bol,1972,9632465500.0
bol,1973,10479705700.0
bol,1974,10905622900.0
bol,1975,11473981600.0
bol,1976,12337081000.0
bol,1977,12931321800.0
bol,1978,12688309700.0
bol,1979,13123137200.0
bol,1980,13158358300.0
bol,1981,13400194900.0
bol,1982,12891290800.0
bol,1983,12122885000.0
bol,1984,12204137800.0
bol,1985,12431471700.0
bol,1986,12648730400.0
bol,1987,12917061400.0
bol,1988,13081939800.0
bol,1989,13299133500.0
bol,1990,13685301200.0
bol,1991,14140432600.0
bol,1992,14645768400.0
bol,1993,15117318300.0
bol,1994,15564768000.0
bol,1995,16099237400.0
bol,1996,16610534200.0
bol,1997,17465757000.0
bol,1998,18349485000.0
bol,1999,18867184600.0
bol,2000,19296126600.0
bol,2001,19581578600.0
bol,2002,20018917100.0
bol,2003,20441779000.0
bol,2004,21043315800.0
bol,2005,21744692800.0
bol,2006,22606117700.0
bol,2007,23536324000.0
bol,2008,24776444000.0
bol,2009,25691408000.0
bol,2010,26681900000.0
bol,2011,28142922000.0
bol,2012,29449743000.0
bol,2013,31330036000.0
bol,2014,33085045000.0
bih,2006,25628479800.0
bih,2007,26966562100.0
bih,2008,28357390400.0
bih,2009,27391467100.0
bih,2010,27515494000.0
bih,2011,27458599000.0
bih,2012,27357729200.0
bih,2013,27279529600.0
bih,2014,27848464700.0
bwa,1975,4338306400.0
bwa,1976,4901644000.0
bwa,1977,5391582600.0
bwa,1978,5925278200.0
bwa,1979,6578812000.0
bwa,1980,6940161000.0
bwa,1981,7100650900.0
bwa,1982,7105308900.0
bwa,1983,7046307300.0
bwa,1984,7735129100.0
bwa,1985,8926310700.0
bwa,1986,9831941900.0
bwa,1987,10940831900.0
bwa,1988,12334425500.0
bwa,1989,14491227900.0
bwa,1990,16776855500.0
bwa,1991,17981442200.0
bwa,1992,18600526600.0
bwa,1993,19109859800.0
bwa,1994,19786800000.0
bwa,1995,22139700000.0
bwa,1996,22993800000.0
bwa,1997,25793800000.0
bwa,1998,26745300000.0
bwa,1999,26944200000.0
bwa,2000,26783600000.0
bwa,2001,25889100000.0
bwa,2002,27195800000.0
bwa,2003,27546486400.0
bwa,2004,28820777300.0
bwa,2005,30012283800.0
bwa,2006,32963214100.0
bwa,2007,36750228800.0
bwa,2008,41813356500.0
bwa,2009,43845567200.0
bwa,2010,47074083900.0
bwa,2011,50444324400.0
bwa,2012,53364078900.0
bwa,2013,57931653600.0
bwa,2014,59289894800.0
bra,1960,1.64855636e+11
bra,1961,1.794974515e+11
bra,1962,1.887537766e+11
bra,1963,1.914831094e+11
bra,1964,1.947946107e+11
bra,1965,1.928869499e+11
bra,1966,2.012901866e+11
bra,1967,2.194081727e+11
bra,1968,2.417745217e+11
bra,1969,2.388743318e+11
bra,1970,2.750896829e+11
bra,1971,3.079491917e+11
bra,1972,3.411852107e+11
bra,1973,3.749832097e+11
bra,1974,4.090537607e+11
bra,1975,4.064252302e+11
bra,1976,4.670487857e+11
bra,1977,5.011910719e+11
bra,1978,5.145888495e+11
bra,1979,5.660556716e+11
bra,1980,6.057341128e+11
bra,1981,5.906283063e+11
bra,1982,6.152624849e+11
bra,1983,6.295566964e+11
bra,1984,6.651421903e+11
bra,1985,6.871398112e+11
bra,1986,7.188065548e+11
bra,1987,7.30683069e+11
bra,1988,7.352692596e+11
bra,1989,7.499872403e+11
bra,1990,7.428243028e+11
bra,1991,7.812096075e+11
bra,1992,7.831679886e+11
bra,1993,8.141032243e+11
bra,1994,8.596763832e+11
bra,1995,9.183697843e+11
bra,1996,9.372023639e+11
bra,1997,9.618899982e+11
bra,1998,9.633643962e+11
bra,1999,9.698954413e+11
bra,2000,9.9965e+11
bra,2001,1.0105726081e+12
bra,2002,1.0285872885e+12
bra,2003,1.0268541358e+12
bra,2004,1.0670693952e+12
bra,2005,1.1070830919e+12
bra,2006,1.16190823e+12
bra,2007,1.2294489652e+12
bra,2008,1.2965498443e+12
bra,2009,1.3473208199e+12
bra,2010,1.4265250076e+12
bra,2011,1.4867688694e+12
bra,2012,1.542530518e+12
bra,2013,1.5848025552e+12
bra,2014,1.6004002552e+12
brn,1989,3996000000.0
brn,1990,4137000000.0
brn,1991,4098000000.0
brn,1992,4672000000.0
brn,1993,5186000000.0
brn,1994,5025000000.0
brn,1995,4955000000.0
brn,1996,5280000000.0
brn,1997,5681000000.0
brn,1998,5274000000.0
brn,1999,5242000000.0
brn,2000,5239717100.0
brn,2001,5595995100.0
brn,2002,5557334000.0
brn,2003,5909635700.0
brn,2004,6407853400.0
brn,2005,6357669800.0
brn,2006,6856200000.0
brn,2007,7439600000.0
brn,2008,7475200000.0
brn,2009,7849900000.0
brn,2010,8065977000.0
brn,2011,8065000000.0
brn,2012,8362500000.0
brn,2013,8528200000.0
bgr,1980,39652553100.0
bgr,1981,42104077000.0
bgr,1982,44234879400.0
bgr,1983,45980854400.0
bgr,1984,47608862600.0
bgr,1985,48819013700.0
bgr,1986,50271951700.0
bgr,1987,53129399900.0
bgr,1988,55691101200.0
bgr,1989,54055461000.0
bgr,1990,57146735800.0
bgr,1991,44640260100.0
bgr,1992,43257255000.0
bgr,1993,41716345300.0
bgr,1994,39846513700.0
bgr,1995,38690964800.0
bgr,1996,37414163000.0
bgr,1997,31353379000.0
bgr,1998,32282126166.1
bgr,1999,34951858000.0
bgr,2000,37420294000.0
bgr,2001,39928919000.0
bgr,2002,41810609000.0
bgr,2003,44582648000.0
bgr,2004,48358492000.0
bgr,2005,51301265000.0
bgr,2006,55312789000.0
bgr,2007,60872248000.0
bgr,2008,62480479000.0
bgr,2009,58995977000.0
bgr,2010,58916536000.0
bgr,2011,59629850000.0
bgr,2012,61148256000.0
bgr,2013,60714578000.0
bgr,2014,62037922000.0
bfa,1965,5.495710024e+11
bfa,1966,5.526483763e+11
bfa,1967,6.25194238e+11
bfa,1968,6.504307753e+11
bfa,1969,6.646166979e+11
bfa,1970,6.36838871e+11
bfa,1971,6.49986048e+11
bfa,1972,6.335941837e+11
bfa,1973,6.328555274e+11
bfa,1974,6.711621059e+11
bfa,1975,7.375511224e+11
bfa,1976,7.792825467e+11
bfa,1977,8.487389102e+11
bfa,1978,8.443974779e+11
bfa,1979,8.725059338e+11
bfa,1980,9.177658163e+11
bfa,1981,9.611133583e+11
bfa,1982,1.030626476e+12
bfa,1983,1.027879338e+12
bfa,1984,9.763883581e+11
bfa,1985,1.0185323971e+12
bfa,1986,1.1487534121e+12
bfa,1987,1.1203782902e+12
bfa,1988,1.1791681454e+12
bfa,1989,1.1600170844e+12
bfa,1990,1.1447095788e+12
bfa,1991,1.2071433667e+12
bfa,1992,1.20848017e+12
bfa,1993,1.2631185818e+12
bfa,1994,1.1133208494e+12
bfa,1995,1.25263505e+12
bfa,1996,1.4347265638e+12
bfa,1997,1.4646930309e+12
bfa,1998,1.6343682253e+12
bfa,1999,1.7882820116e+12
bfa,2000,1.8006329768e+12
bfa,2001,1.8879403628e+12
bfa,2002,1.8991281314e+12
bfa,2003,2.0420815734e+12
bfa,2004,2.1344518707e+12
bfa,2005,2.2993990727e+12
bfa,2006,2.3942688855e+12
bfa,2007,2.4807070791e+12
bfa,2008,2.735934519e+12
bfa,2009,2.6887836152e+12
bfa,2010,2.8368893768e+12
bfa,2011,2.7038006459e+12
bfa,2012,2.3083841371e+12
bfa,2013,2.32003112247e+12
bfa,2014,2.42102260344e+12
bdi,1997,9.682186534e+11
bdi,1998,1.0428903324e+12
bdi,1999,1.0345577142e+12
bdi,2000,9.28963e+11
bdi,2001,9.5286e+11
bdi,2002,1.020073e+12
bdi,2003,1.021978e+12
bdi,2004,1.09652256e+12
bdi,2005,1.2430701883e+12
bdi,2006,1.2170981396e+12
bdi,2007,1.3869757052e+12
bdi,2008,1.5370524298e+12
bdi,2009,1.5983633535e+12
bdi,2010,1.7726703283e+12
bdi,2011,1.8315195871e+12
bdi,2012,1.8927468501e+12
bdi,2013,1.9647422445e+12
bdi,2014,2.0372606317e+12
cpv,2007,98066513100.0
cpv,2008,1.001227032e+11
cpv,2009,1.065524263e+11
cpv,2010,1.061804632e+11
cpv,2011,1.092120013e+11
khm,1993,8.6997842578e+12
khm,1994,9.3728240818e+12
khm,1995,9.9390241337e+12
khm,1996,1.09549042505e+13
khm,1997,1.07797117846e+13
khm,1998,1.17884449874e+13
khm,1999,1.256910657e+13
khm,2000,1.32434243166e+13
khm,2001,1.3592378609e+13
khm,2002,1.47769237037e+13
khm,2003,1.59201896504e+13
khm,2004,1.76848075247e+13
khm,2005,1.97622929669e+13
khm,2006,2.1033051635e+13
khm,2007,2.25002421398e+13
khm,2008,2.52486801687e+13
khm,2009,2.55578953688e+13
khm,2010,2.78719435139e+13
khm,2011,3.0716857466e+13
khm,2012,3.21680807685e+13
khm,2013,3.40083027588e+13
khm,2014,3.54790572279e+13
cmr,1960,1.5454624809e+12
cmr,1961,1.5687073137e+12
cmr,1962,1.6204967444e+12
cmr,1963,1.6700668641e+12
cmr,1964,1.7157609226e+12
cmr,1965,1.732990883e+12
cmr,1966,1.7874435937e+12
cmr,1967,1.5695381172e+12
cmr,1968,1.7306322437e+12
cmr,1969,1.7838362926e+12
cmr,1970,1.7954981744e+12
cmr,1971,1.9373746331e+12
cmr,1972,1.9403272033e+12
cmr,1973,1.9517160712e+12
cmr,1974,2.1486441964e+12
cmr,1975,2.4505694564e+12
cmr,1976,2.3268254771e+12
cmr,1977,2.6835076155e+12
cmr,1978,2.9930848027e+12
cmr,1979,3.2125950316e+12
cmr,1980,2.8204418523e+12
cmr,1981,3.3040758e+12
cmr,1982,3.742893256e+12
cmr,1983,3.7724859553e+12
cmr,1984,3.828072595e+12
cmr,1985,4.058672549e+12
cmr,1986,5.0561478438e+12
cmr,1987,5.2688427742e+12
cmr,1988,4.6369562365e+12
cmr,1989,4.0831289017e+12
cmr,1990,4.0842949894e+12
cmr,1991,4.0619862345e+12
cmr,1992,3.6117330125e+12
cmr,1993,4.0666097097e+12
cmr,1994,4.0820359603e+12
cmr,1995,4.1650945018e+12
cmr,1996,4.3710789463e+12
cmr,1997,4.6249408716e+12
cmr,1998,4.8344781247e+12
cmr,1999,5.0544786385e+12
cmr,2000,5.2692591623e+12
cmr,2001,5.4716373276e+12
cmr,2002,5.6998381775e+12
cmr,2003,6.0238603045e+12
cmr,2004,6.2211095462e+12
cmr,2005,6.3980426263e+12
cmr,2006,6.632075906e+12
cmr,2007,6.9733298953e+12
cmr,2008,7.2220820655e+12
cmr,2009,7.4587593488e+12
cmr,2010,7.8336089738e+12
cmr,2011,8.2526584225e+12
cmr,2012,8.7019939069e+12
cmr,2013,9.1919076675e+12
cmr,2014,9.7338234796e+12
can,1970,4.12781448e+11
can,1971,4.354812055e+11
can,1972,4.609049657e+11
can,1973,4.893624578e+11
can,1974,5.156303663e+11
can,1975,5.394119389e+11
can,1976,5.620360589e+11
can,1977,5.808012152e+11
can,1978,5.960810086e+11
can,1979,6.076188842e+11
can,1980,6.209088995e+11
can,1981,6.275296704e+11
can,1982,6.195690746e+11
can,1983,6.32444482e+11
can,1984,6.509415904e+11
can,1985,6.80818884e+11
can,1986,7.012079912e+11
can,1987,7.232813116e+11
can,1988,7.538696711e+11
