country,year,ny_gdp_mktp_pp_cd
hpc,2000,535139079926.7
hpc,2001,571420600282.5171
hpc,2002,600165992441.7471
hpc,2003,639640649892.778
hpc,2004,693340484553.15
hpc,2005,760491678611.279
hpc,2006,832285471185.562
hpc,2007,912022882509.359
hpc,2008,986520399383.058
hpc,2009,1038374045071.72
hpc,2010,1111679939864.95
hpc,2011,1191224978602.59
hpc,2012,1280205477947.96
hpc,2013,1373016238407.93
hpc,2014,1471823930644.42
hic,1990,19778024326862.5
hic,1991,20707370006747.4
hic,1992,21499341910601.6
hic,1993,22259726103045.2
hic,1994,23329275177507.1
hic,1995,24424151374769.0
hic,1996,25614957829532.1
hic,1997,27008587017642.5
hic,1998,27993075195674.6
hic,1999,29308999847282.0
hic,2000,31378799173373.4
hic,2001,32694010309290.2
hic,2002,33901001155769.2
hic,2003,35386733559916.2
hic,2004,37737499542416.6
hic,2005,40181686963422.1
hic,2006,43483451763003.0
hic,2007,46167504208702.2
hic,2008,48088247526269.6
hic,2009,47154250865509.2
hic,2010,49193066906885.4
hic,2011,51593747483081.9
hic,2012,53343874304201.8
hic,2013,54871095276441.0
hic,2014,56683745771397.3
noc,1990,2883410010584.7
noc,1991,3041307487327.8
noc,1992,3045913074376.37
noc,1993,3112924991275.87
noc,1994,3138114714698.28
noc,1995,3225029403483.62
noc,1996,3351058134781.74
noc,1997,3564578113535.19
noc,1998,3615218668010.69
noc,1999,3738061222857.21
noc,2000,4077517438102.77
noc,2001,4242017435709.25
noc,2002,4376518042025.57
noc,2003,4783810256353.55
noc,2004,5334772112597.26
noc,2005,5959422657223.66
noc,2006,6863176206074.3
noc,2007,7558991776327.63
noc,2008,8399565851906.04
noc,2009,8269542807460.19
noc,2010,8835463220834.28
noc,2011,9653666199829.86
noc,2012,10234669672632.7
noc,2013,10673043128703.2
noc,2014,11117163176069.7
oec,1990,16938997275321.3
oec,1991,17714063647716.8
oec,1992,18495120030209.0
oec,1993,19187705438843.2
oec,1994,20227121810888.6
oec,1995,21233418462112.1
oec,1996,22298813301733.1
oec,1997,23481876764025.6
oec,1998,24414424212239.7
oec,1999,25607632907666.6
oec,2000,27343118823717.4
oec,2001,28495447841474.2
oec,2002,29569074080847.9
oec,2003,30654033243127.6
oec,2004,32462171932573.2
oec,2005,34291471737991.5
oec,2006,36703941008344.5
oec,2007,38703107862651.2
oec,2008,39798356950141.7
oec,2009,38992954705870.5
oec,2010,40474944538070.2
oec,2011,42071346883122.5
oec,2012,43249456039449.8
oec,2013,44344917817149.0
oec,2014,45725914701168.8
lcn,1990,2649456575549.03
lcn,1991,2835166801326.36
lcn,1992,2983700509847.95
lcn,1993,3309851951934.81
lcn,1994,3538654212236.38
lcn,1995,3629814415400.71
lcn,1996,3818039306376.33
lcn,1997,4085156043931.05
lcn,1998,4220815252122.07
lcn,1999,4311659541106.02
lcn,2000,4584963122642.34
lcn,2001,4719826216978.79
lcn,2002,4806795958581.09
lcn,2003,5002143285991.56
lcn,2004,5450038586251.69
lcn,2005,5925154668413.18
lcn,2006,6509129930287.33
lcn,2007,7060995413734.74
lcn,2008,7492167118162.95
lcn,2009,7505901721561.16
lcn,2010,8053881226374.34
lcn,2011,8676134728057.01
lcn,2012,9053201699322.45
lcn,2013,9421172469098.66
lcn,2014,9791267487864.42
lac,1990,2072225442979.57
lac,1991,2183078861545.22
lac,1992,2258119214948.13
lac,1993,2537618321062.24
lac,1994,2724319479040.56
lac,1995,2785058450044.88
lac,1996,2923933880308.47
lac,1997,3112341221214.86
lac,1998,3206360440092.83
lac,1999,3311636005896.2
lac,2000,3538485174043.01
lac,2001,3645255006904.02
lac,2002,3784209456486.88
lac,2003,3932776199057.68
lac,2004,4244909023594.46
lac,2005,4583654837184.77
lac,2006,4996794871773.49
lac,2007,5404770599253.03
lac,2008,5763889485990.04
lac,2009,5786143679490.0
lac,2010,6215646863743.05
lac,2011,6678503131402.31
lac,2012,6970176303801.9
lac,2013,7257021159199.9
lac,2014,7565996921226.2
ldc,1990,417539651382.41705
ldc,1991,440656795695.344
ldc,1992,458264195785.32
ldc,1993,482349407641.409
ldc,1994,504114848202.435
ldc,1995,539578246885.41296
ldc,1996,578754403963.388
ldc,1997,617711146117.759
ldc,1998,649396244874.2789
ldc,1999,688350807665.462
ldc,2000,734718988275.5359
ldc,2001,793722723565.6279
ldc,2002,838321708270.104
ldc,2003,899613520885.0941
ldc,2004,981829576561.5859
ldc,2005,1085020629591.66
ldc,2006,1191354461759.7
ldc,2007,1313807728021.22
ldc,2008,1423881407192.86
ldc,2009,1503037145813.51
ldc,2010,1606872057791.58
ldc,2011,1699910564881.04
ldc,2012,1803158286065.51
ldc,2013,1929206117864.91
ldc,2014,2069627828253.09
lmy,1990,8829467001927.79
lmy,1991,9286260469030.91
lmy,1992,9845404570328.09
lmy,1993,10676303565820.3
lmy,1994,11415287072951.8
lmy,1995,12203036729635.8
lmy,1996,13172867462662.7
lmy,1997,14054055059976.2
lmy,1998,14725222641599.0
lmy,1999,15581123388909.2
lmy,2000,16824928080559.2
lmy,2001,17879989220691.5
lmy,2002,19021599130576.9
lmy,2003,20514472002490.3
lmy,2004,22794885882685.0
lmy,2005,25280976549464.0
lmy,2006,28280671165300.9
lmy,2007,31618284600617.0
lmy,2008,34216622627211.6
lmy,2009,36025991361458.3
lmy,2010,39396146420398.1
lmy,2011,42726730602720.6
lmy,2012,45729319650131.5
lmy,2013,48871071718195.5
lmy,2014,52158968627778.5
lic,1990,233146000155.81302
lic,1991,241941814526.95102
lic,1992,239672580900.807
lic,1993,247264934999.065
lic,1994,258511522572.816
lic,1995,274042692937.425
lic,1996,296442728193.455
lic,1997,312289290737.403
lic,1998,324656209751.806
lic,1999,341749949246.731
lic,2000,358128856151.87103
lic,2001,384462535152.595
lic,2002,399826983481.998
lic,2003,421225472923.68
lic,2004,459023919203.165
lic,2005,505053981588.41797
lic,2006,550093395943.6
lic,2007,603513669141.5171
lic,2008,649416775573.9661
lic,2009,689321468554.71
lic,2010,743982103328.932
lic,2011,805135767487.32
lic,2012,854103508543.827
lic,2013,918448301323.907
lic,2014,988993679177.5391
lmc,1990,3385820352161.22
lmc,1991,3551885496921.96
lmc,1992,3728910091891.96
lmc,1993,3913346242767.95
lmc,1994,4126653582721.91
lmc,1995,4425658275331.64
lmc,1996,4771981270479.58
lmc,1997,5042863810744.2
lmc,1998,5141036037742.58
lmc,1999,5472128257980.6
lmc,2000,5841116624805.31
lmc,2001,6229419122439.51
lmc,2002,6567434865692.47
lmc,2003,7121232872769.63
lmc,2004,7903678085844.23
lmc,2005,8714303621962.71
lmc,2006,9652468491981.21
lmc,2007,10674962378408.8
lmc,2008,11391663690867.3
lmc,2009,12076393071095.7
lmc,2010,13138311546021.3
lmc,2011,14136966564933.9
lmc,2012,15092878405787.1
lmc,2013,16191798714555.8
lmc,2014,17358907170588.0
mea,1990,1842959451660.57
mea,1991,1927100272638.05
mea,1992,2065588059997.05
mea,1993,2169366022704.06
mea,1994,2267018177626.53
mea,1995,2395164113362.37
mea,1996,2566728309174.78
mea,1997,2714663143312.94
mea,1998,2880257560133.29
mea,1999,3017999864371.76
mea,2000,3246601583256.87
mea,2001,3396685501251.58
mea,2002,3540039924438.49
mea,2003,3752754284649.15
mea,2004,4178312328871.55
mea,2005,4538758675337.53
mea,2006,4978884149911.69
mea,2007,5428473248571.21
mea,2008,5806682646804.64
mea,2009,5968411852637.64
mea,2010,6348882274932.73
mea,2011,6687864590192.78
mea,2012,7072563997202.25
mea,2013,7318195922326.18
mea,2014,7599616898570.56
mna,1990,1151615500966.43
mna,1991,1163599239457.17
mna,1992,1246473228754.55
mna,1993,1298771244911.34
mna,1994,1347479798679.58
mna,1995,1413711067729.64
mna,1996,1530823361393.98
mna,1997,1617560059231.37
mna,1998,1744796687113.25
mna,1999,1861083518893.01
mna,2000,1982107625505.2
mna,2001,2090352924206.49
mna,2002,2197254874630.18
mna,2003,2295426974180.67
mna,2004,2547161026840.62
mna,2005,2758013803105.28
mna,2006,3008065526957.05
mna,2007,3282972151574.22
mna,2008,3476714948678.23
mna,2009,3613107108403.6
mna,2010,3853757231203.74
mna,2011,3923755456618.64
mna,2012,4096117012195.19
mna,2013,4200581461117.84
mna,2014,4334771226328.34
mic,1990,8609066824702.91
mic,1991,9057013558637.13
mic,1992,9615529157209.31
mic,1993,10437041592761.9
mic,1994,11164286111672.6
mic,1995,11936609891034.6
mic,1996,12884758521896.9
mic,1997,13749933837033.1
mic,1998,14408662228123.4
mic,1999,15247684623471.5
mic,2000,16474153964646.3
mic,2001,17503920814450.4
mic,2002,18629331579342.2
mic,2003,20100393589168.6
mic,2004,22342894126812.7
mic,2005,24783315364693.7
mic,2006,27737347761395.7
mic,2007,31021181171151.1
mic,2008,33573770818427.3
mic,2009,35343857007408.0
mic,2010,38659538205804.5
mic,2011,41929505956909.6
mic,2012,44883306946416.6
mic,2013,47961550094863.7
mic,2014,51179905450394.6
nac,1990,6537514563393.46
nac,1991,6738294317185.18
nac,1992,7121328536060.08
nac,1993,7490138178120.33
nac,1994,7961556419126.67
nac,1995,8348755595006.33
nac,1996,8809123367286.79
nac,1997,9360245760173.82
nac,1998,9880498516927.49
nac,1999,10504179674128.3
nac,2000,11181943531449.5
nac,2001,11555069451933.3
nac,2002,11940904892365.7
nac,2003,12527812227964.9
nac,2004,13352818596131.2
nac,2005,14259301284997.2
nac,2006,15091258703956.6
nac,2007,15771383618802.5
nac,2008,16055817759996.9
nac,2009,15724100032978.1
nac,2010,16330060879634.9
nac,2011,16949017184406.4
nac,2012,17636038315145.0
nac,2013,18284428194167.8
nac,2014,18988346415666.4
oed,1990,17693978313907.2
oed,1991,18519073871221.2
oed,1992,19354496299439.3
oed,1993,20255324488278.5
oed,1994,21337455816758.5
oed,1995,22303868958048.7
oed,1996,23448358210820.1
oed,1997,24735840731494.8
oed,1998,25872702103654.3
oed,1999,27108724978244.9
oed,2000,28993566682922.7
oed,2001,30130691982871.9
oed,2002,31233757067148.6
oed,2003,32374715544180.2
oed,2004,34363104109501.1
oed,2005,36397470338770.8
oed,2006,39063504814040.1
oed,2007,41230309255093.8
oed,2008,42507215503154.4
oed,2009,41661784324477.1
oed,2010,43372862737237.5
oed,2011,45272993175132.1
oed,2012,46565210272975.7
oed,2013,47753510791685.3
oed,2014,49329252945078.3
oss,1990,43550164572.4669
oss,1991,47318877730.8333
oss,1992,49671550844.5234
oss,1993,52173325401.1553
oss,1994,55071490965.0009
oss,1995,58955212657.1833
oss,1996,63114300230.4398
oss,1997,69464543550.0596
oss,1998,72542879686.5314
oss,1999,75221961310.1152
oss,2000,79792364287.6711
oss,2001,86372141065.2069
oss,2002,91367797192.577
oss,2003,97581782110.2271
oss,2004,108738316965.821
oss,2005,118054804687.091
oss,2006,128261053309.091
oss,2007,142729128651.931
oss,2008,152638042092.621
oss,2009,151087486462.93
oss,2010,159744548154.92902
oss,2011,170678598636.48
oss,2012,180868402629.071
oss,2013,189657676629.33102
oss,2014,199154511096.346
pss,1990,4650775113.86832
pss,1991,4768826533.93851
pss,1992,5126546825.25964
pss,1993,5371896246.44689
pss,1994,5756112707.04354
pss,1995,6098255584.88598
pss,1996,6444725905.632811
pss,1997,6463494256.2979
pss,1998,6653756518.92709
pss,1999,7132652069.165309
pss,2000,7213081149.47937
pss,2001,7488602918.99472
pss,2002,7786477396.170341
pss,2003,8084059857.395
pss,2004,8679532191.32526
pss,2005,9114620247.97419
pss,2006,9598752474.77623
pss,2007,9934887639.68591
pss,2008,10295490429.1762
pss,2009,10188483005.7351
pss,2010,10614567795.1634
pss,2011,10862959651.446
pss,2012,11261556086.4098
pss,2013,11799127339.639
pss,2014,12554451730.8512
sst,1990,83410919612.597
sst,1991,89272777011.5432
sst,1992,92901078140.4075
sst,1993,97756904787.4742
sst,1994,103004368616.155
sst,1995,109335382746.194
sst,1996,116129929187.283
sst,1997,124701209285.446
sst,1998,129816375804.39801
sst,1999,135919504806.12
sst,2000,143865342718.142
sst,2001,153338069326.67902
sst,2002,162050670471.624
sst,2003,174264793779.428
sst,2004,191172977151.51
sst,2005,206163013841.238
sst,2006,225333795751.64102
sst,2007,245577102342.196
sst,2008,259273907473.882
sst,2009,254948567572.35
sst,2010,265319595287.442
sst,2011,279624794145.515
sst,2012,293189066952.895
sst,2013,305529890789.16
sst,2014,318596231892.81104
sas,1990,1363654829918.72
sas,1991,1437306832988.23
sas,1992,1555190850874.97
sas,1993,1660800816597.58
sas,1994,1797738733729.4
sas,1995,1961764255832.21
sas,1996,2133408419164.67
sas,1997,2250178592387.37
sas,1998,2399818401775.79
sas,1999,2623073159654.11
sas,2000,2792123669180.94
sas,2001,2977371235707.55
sas,2002,3134885746398.07
sas,2003,3426898855216.11
sas,2004,3786891693157.04
sas,2005,4251586594170.04
sas,2006,4759133109008.84
sas,2007,5321176702718.97
sas,2008,5632728351748.78
sas,2009,6101876356512.95
sas,2010,6725866034594.28
sas,2011,7292579479760.18
sas,2012,7806627712528.89
sas,2013,8433108182660.41
sas,2014,9140971185583.53
ssf,1990,821404947404.854
ssf,1991,850562158810.2329
ssf,1992,861692648602.513
ssf,1993,894168703372.663
ssf,1994,929150799714.027
ssf,1995,976582278616.933
ssf,1996,1045556416078.83
ssf,1997,1100412300477.42
ssf,1998,1139513963492.88
ssf,1999,1183200090018.65
ssf,2000,1253917688694.13
ssf,2001,1334864234224.09
ssf,2002,1401058657689.45
ssf,2003,1500809631775.8
ssf,2004,1731315850163.81
ssf,2005,1877347731104.4
ssf,2006,2060796702978.22
ssf,2007,2250419286467.98
ssf,2008,2409217626682.98
ssf,2009,2506684426855.98
ssf,2010,2687338375111.99
ssf,2011,2865159697925.46
ssf,2012,3021306913452.14
ssf,2013,3214728091242.89
ssf,2014,3422936761126.22
ssa,1990,820706757728.9391
ssa,1991,849825068421.2621
ssa,1992,860786684557.568
ssa,1993,893152776228.2041
ssa,1994,928051502862.448
ssa,1995,975383833718.388
ssa,1996,1043891019051.01
ssa,1997,1097027315979.36
ssa,1998,1135374102097.91
ssa,1999,1178119653411.79
ssa,2000,1247928609904.03
ssa,2001,1325471137503.73
ssa,2002,1389832649827.94
ssa,2003,1487982776056.14
ssa,2004,1713527905364.91
ssa,2005,1855950844129.26
ssa,2006,2037012674787.99
ssa,2007,2223004821251.1
ssa,2008,2378678878069.42
ssa,2009,2477267851911.16
ssa,2010,2658555694208.54
ssa,2011,2835108085040.53
ssa,2012,2988941804327.69
ssa,2013,3183762272934.3
ssa,2014,3391545847812.94
umc,1990,5238628134740.66
umc,1991,5521274259316.53
umc,1992,5903610849452.42
umc,1993,6541659537763.27
umc,1994,7056636312882.69
umc,1995,7531310163114.84
umc,1996,8134711202698.95
umc,1997,8730080541353.76
umc,1998,9290592020490.21
umc,1999,9800113260983.59
umc,2000,10658365471434.1
umc,2001,11301785210308.1
umc,2002,12089924514449.3
umc,2003,13009970501780.5
umc,2004,14473268660585.3
umc,2005,16105932923813.0
umc,2006,18124576902972.2
umc,2007,20388673048373.2
umc,2008,22225442191721.6
umc,2009,23314443140609.9
umc,2010,25571466000783.0
umc,2011,27845208294937.2
umc,2012,29846161614607.3
umc,2013,31830337691346.1
umc,2014,33886875104707.5
wld,1990,28583349161331.5
wld,1991,29968135274126.9
wld,1992,31316625772782.1
wld,1993,32901611118666.3
wld,1994,34706109718719.9
wld,1995,36584401245156.9
wld,1996,38738836403843.6
wld,1997,41009181768949.9
wld,1998,42661144348619.2
wld,1999,44828575260201.6
wld,2000,48136868480947.5
wld,2001,50501766643491.4
wld,2002,52844194216689.6
wld,2003,55814992446492.8
wld,2004,60434361140247.2
wld,2005,65351595867368.8
wld,2006,71637813547796.7
wld,2007,77641127919883.7
wld,2008,82145685029708.0
wld,2009,83009151654482.7
wld,2010,88399737810958.2
wld,2011,94113220503585.8
wld,2012,98851820824088.3
wld,2013,103506096925966.0
wld,2014,108596308650312.0
afg,2002,19243809662.7756
afg,2003,21284923743.126
afg,2004,22101051954.6374
afg,2005,25361507049.8761
afg,2006,27592569518.5013
afg,2007,32219074824.5206
afg,2008,34037462001.3289
afg,2009,41505186409.2602
afg,2010,45555113006.3501
afg,2011,49338254430.557
afg,2012,57473689811.3371
afg,2013,59472836680.2078
afg,2014,61132547122.9643
alb,1990,9033486396.12425
alb,1991,6572280664.07539
alb,1992,6238107989.97191
alb,1993,6999635664.87385
alb,1994,7741930780.894909
alb,1995,8954554944.24833
alb,1996,9947765416.03602
alb,1997,9021445179.658121
alb,1998,9940899854.45124
alb,1999,11455704778.3845
alb,2000,12497468309.3875
alb,2001,13797228082.8155
alb,2002,14601806873.9364
alb,2003,15752819632.4481
alb,2004,17110125833.2601
alb,2005,18671002793.1657
alb,2006,21160568421.4155
alb,2007,22747876371.394
alb,2008,25845341631.7769
alb,2009,27357950486.7738
alb,2010,27083782563.8389
alb,2011,28002459178.9757
alb,2012,27981946252.3001
alb,2013,28456981502.869
alb,2014,29826669574.229
dza,1990,172320659946.584
dza,1991,175919698102.583
dza,1992,183168618522.367
dza,1993,183588617226.683
dza,1994,185808172775.797
dza,1995,196891494710.267
dza,1996,208705771100.469
dza,1997,214612833407.085
dza,1998,228005978872.215
dza,1999,238903054397.38602
dza,2000,249714807901.65802
dza,2001,267186203011.93
dza,2002,286479963340.948
dza,2003,313230397565.784
dza,2004,335682624577.867
dza,2005,366926214060.447
dza,2006,384628551483.63794
dza,2007,408290214675.555
dza,2008,424625271808.165
dza,2009,434695537070.14703
dza,2010,455845601075.275
dza,2011,478284398685.069
dza,2012,502937371131.322
dza,2013,524723488339.88104
dza,2014,552609735401.293
ago,2011,152477494308.397
atg,1990,686352903.464687
atg,1991,723640618.756863
atg,1992,746414119.837163
atg,1993,805362978.697138
atg,1994,874547002.059871
atg,1995,855497121.087594
atg,1996,929823984.605637
atg,1997,991945213.67788
atg,1998,1046906564.01791
atg,1999,1106737276.82845
atg,2000,1188990163.46704
atg,2001,1177241340.1203
atg,2002,1230267432.43585
atg,2003,1329003884.0727
atg,2004,1437736378.32637
atg,2005,1574272493.8845599
atg,2006,1839688940.5228698
atg,2007,2068050995.6814
atg,2008,2110117599.9841301
atg,2009,1870239727.14642
atg,2010,1757859213.50655
atg,2011,1761975488.69485
atg,2012,1865701696.67674
atg,2013,1886945199.6102602
atg,2014,2006791858.61138
arm,1990,8558329069.4891405
arm,1991,7808540588.051109
arm,1992,4648166188.76064
arm,1993,4339987550.94416
arm,1994,4671695182.042911
arm,1995,5098201644.39482
arm,1996,5495760948.48084
arm,1997,5775463510.94975
arm,1998,6264326459.083421
arm,1999,6570077114.82543
arm,2000,7116035771.5134
arm,2001,7973754958.47128
arm,2002,9163746288.851671
arm,2003,10658796162.3949
arm,2004,12098309164.4864
arm,2005,14219082018.8533
arm,2006,16590220303.9001
arm,2007,19373470462.0354
arm,2008,21116494555.207
arm,2009,18266187204.2737
arm,2010,18896045357.2528
arm,2011,20192628679.6198
arm,2012,22035101325.9273
arm,2013,23101429600.6725
arm,2014,24258831575.955
abw,2011,3671232222.3658104
aus,1990,296219677849.023
aus,1991,307729685419.348
aus,1992,318364363533.98804
aus,1993,338083597956.122
aus,1994,358205529361.008
aus,1995,378827421823.28
aus,1996,403141233568.276
aus,1997,424694359364.10297
aus,1998,453156970183.101
aus,1999,478232005859.90204
aus,2000,504330170749.021
aus,2001,531607945538.192
aus,2002,563706425038.7211
aus,2003,590586839985.7211
aus,2004,630181014974.469
aus,2005,664043660271.573
aus,2006,710146815625.1179
aus,2007,761023108042.989
aus,2008,796404910372.9159
aus,2009,872115376619.2009
aus,2010,861853267945.404
aus,2011,932989069866.557
aus,2012,979558023390.4141
aus,2013,1001499901451.94
aus,2014,1031944753784.7
aut,1990,149824635503.733
aut,1991,160139859072.596
aut,1992,167219274631.134
aut,1993,172099540754.30402
aut,1994,179983954236.117
aut,1995,188640152468.24
aut,1996,195775986980.712
aut,1997,203597181572.75302
aut,1998,213314426824.513
aut,1999,221808712131.538
aut,2000,236935387255.267
aut,2001,240057414222.23602
aut,2002,252654516020.98898
aut,2003,261503924270.022
aut,2004,276292133674.563
aut,2005,285433335138.37897
aut,2006,311310438931.38696
aut,2007,325500834079.797
aut,2008,342442750330.208
aut,2009,339017449092.008
aut,2010,350124302728.243
aut,2011,369420225149.471
aut,2012,378088354543.89294
aut,2013,382598897036.17
aut,2014,394485478833.706
aze,1990,39391924924.6846
aze,1991,40418168682.0032
