country,year,sl_uem_tert_zs
hic,1995,22.3070872888
hic,1996,22.3820098639
hic,1997,22.8205237312
hic,1998,22.458433989
hic,1999,23.1683046944
hic,2000,22.4002977084
hic,2001,23.1715235822
hic,2002,24.4791295151
hic,2003,25.0352658141
hic,2004,24.5596404828
hic,2005,24.4073652501
hic,2006,24.7205162808
hic,2007,25.7392273574
hic,2008,27.7277845042
hic,2009,19.4414522393
hic,2010,19.4350800353
hic,2011,20.1373924457
hic,2012,18.6013174546
hic,2013,20.1355182813
noc,1992,31.3558314863
noc,1993,31.4189312326
noc,1994,30.4456310171
noc,1995,27.8512394987
noc,1996,27.4683840905
noc,1997,30.4737553395
noc,1998,32.3474648014
noc,1999,32.1889629555
noc,2000,31.6136729676
noc,2001,29.5357871636
noc,2002,28.5241317079
noc,2003,28.0820773733
noc,2004,27.4899586691
noc,2005,27.2430041909
noc,2006,27.5829182118
noc,2007,28.8977430294
noc,2008,31.1890799253
noc,2009,32.2925078813
noc,2010,31.1954396126
noc,2011,32.1298676695
oec,1994,20.0032017634
oec,1995,20.4479978656
oec,1996,20.6461912313
oec,1997,19.8760553121
oec,1998,18.7059169787
oec,1999,19.3030984607
oec,2000,19.123520444
oec,2001,20.9800031034
oec,2002,23.2911315809
oec,2003,24.1999574019
oec,2004,23.8081653166
oec,2005,23.7355819132
oec,2006,23.9379784541
oec,2007,24.9994211997
oec,2008,26.9288342735
oec,2009,16.3132782397
oec,2010,16.6151641689
oec,2011,17.2553255254
oec,2012,17.9988906485
oec,2013,18.6479875139
oec,2014,19.4969028095
lcn,2001,10.5529235433
lcn,2002,11.0480755763
lcn,2003,11.553370298
lcn,2004,12.2785751622
lcn,2005,11.4648457922
lcn,2006,11.1839614657
lcn,2007,12.4615272323
lcn,2011,19.5376713371
lac,2001,8.85449174961
lac,2002,9.35381940658
lac,2003,9.8137561233
lac,2004,10.9518402075
lac,2005,10.1962743606
lac,2006,9.49008338467
lac,2007,11.3058831682
lac,2011,17.7015452726
lmc,2000,24.119387046
lmc,2001,24.0756241743
lmc,2002,23.8302111494
lmc,2003,23.7191649252
lmc,2004,24.0859150998
lmc,2005,18.1338950813
mea,2008,24.8405087888
mna,2008,23.8216447343
nac,1994,38.8577367109
nac,1995,40.1695951698
nac,1996,39.3667656249
nac,1997,38.5866245475
nac,1998,36.7126082246
nac,1999,39.203556879
nac,2000,39.2255217623
nac,2001,42.0420907533
nac,2002,44.102700425
nac,2003,45.1312285977
nac,2004,44.3359025251
nac,2005,43.5938323169
nac,2006,43.8242910059
nac,2007,43.8117233373
nac,2008,45.0005614984
nac,2009,17.4966091921
nac,2010,17.5120871966
nac,2011,17.7519732267
nac,2012,18.7836438463
nac,2013,19.3400211012
nac,2014,20.595169592
oed,1993,12.3783958302
oed,1994,19.2485780741
oed,1995,19.2205845839
oed,1996,19.8378579958
oed,1997,19.0861974354
oed,1998,18.2482016344
oed,1999,18.8889509337
oed,2000,18.7141433159
oed,2001,20.2939918338
oed,2002,22.4989069341
oed,2003,23.4039194813
oed,2004,23.1468707464
oed,2005,22.8874507221
oed,2006,23.0379050923
oed,2007,24.0594568485
oed,2008,25.6696421937
oed,2009,16.047081031
oed,2010,16.4610343543
oed,2011,17.7578705113
oed,2012,18.1192288013
oed,2013,18.738326087
oed,2014,19.5987981768
sas,1991,25.7000007629
sas,1992,25.7999992371
sas,1993,26.3999996185
sas,1994,27.2999992371
sas,1995,26.4480408089
sas,1996,27.1663339966
sas,1997,29.5
sas,1998,29.8999996185
sas,1999,30.7000007629
sas,2000,26.9634099953
sas,2001,29.3517367631
sas,2002,29.8390942811
sas,2003,30.5807868319
sas,2004,31.186375052
sas,2005,20.2278514538
sas,2010,22.7197110667
alb,1998,6.80000019073
alb,2001,3.29999995232
alb,2002,3.40000009537
alb,2009,15.1000003815
alb,2011,13.6000003815
alb,2012,16.2999992371
alb,2013,15.3000001907
dza,1991,5.80000019073
dza,1995,15.6999998093
dza,2001,9.19999980927
dza,2003,9.5
dza,2004,11.3999996185
dza,2008,19.7999992371
dza,2011,23.1000003815
arg,1991,6.59999990463
arg,1992,6.30000019073
arg,1993,8.10000038147
arg,1994,3.90000009537
arg,1995,4.80000019073
arg,1996,4.80000019073
arg,1997,14.6000003815
arg,1998,13.8999996185
arg,1999,15.1000003815
arg,2000,14.8000001907
arg,2001,15.6999998093
arg,2002,18.3999996185
arg,2003,19.3999996185
arg,2004,18.5
arg,2005,18.3999996185
arg,2006,19.7000007629
arg,2010,27.2000007629
arg,2011,27.5
arg,2012,8.5
arg,2013,9.69999980927
arg,2014,9.30000019073
arm,1992,17.1000003815
arm,1993,14.5
arm,1994,16.6000003815
arm,1995,11.1999998093
arm,1996,11.8000001907
arm,1997,12.3999996185
arm,1998,12.1999998093
arm,1999,11.5
arm,2000,12.0
arm,2001,12.3999996185
arm,2002,12.6000003815
arm,2003,13.0
arm,2004,13.3000001907
arm,2005,14.0
arm,2006,14.3999996185
arm,2007,21.0
arm,2008,21.5
arm,2009,21.7999992371
arm,2010,23.3999996185
arm,2011,26.8999996185
arm,2012,51.9000015259
arm,2013,52.5999984741
abw,1994,9.30000019073
abw,1997,4.40000009537
aus,1989,27.8999996185
aus,1990,29.1000003815
aus,1991,32.2000007629
aus,1992,34.5
aus,1993,11.1000003815
aus,1994,12.3000001907
aus,1995,13.1000003815
aus,1996,12.8999996185
aus,1997,11.3000001907
aus,1998,11.8000001907
aus,1999,13.6000003815
aus,2000,14.8999996185
aus,2001,14.0
aus,2002,16.7000007629
aus,2003,17.8999996185
aus,2004,19.0
aus,2005,19.2999992371
aus,2006,16.1000003815
aus,2007,17.8999996185
aus,2008,19.0
aut,1985,2.09999990463
aut,1986,1.5
aut,1987,2.40000009537
aut,1988,3.40000009537
aut,1989,4.0
aut,1990,3.0
aut,1991,3.40000009537
aut,1992,3.09999990463
aut,1993,3.0
aut,1994,4.19999980927
aut,1995,4.40000009537
aut,1996,4.69999980927
aut,1997,4.59999990463
aut,1998,3.79999995232
aut,1999,6.90000009537
aut,2000,7.30000019073
aut,2001,7.30000019073
aut,2002,6.40000009537
aut,2003,8.5
aut,2004,10.6999998093
aut,2005,9.69999980927
aut,2006,9.80000019073
aut,2007,9.80000019073
aut,2008,8.10000038147
aut,2009,9.19999980927
aut,2010,10.0
aut,2011,10.8999996185
aut,2012,9.69999980927
aut,2013,13.3999996185
aut,2014,22.1000003815
aze,2003,8.30000019073
aze,2004,10.3000001907
aze,2005,11.6999998093
aze,2006,13.1999998093
aze,2007,14.8999996185
aze,2008,12.6999998093
aze,2009,31.7000007629
aze,2010,34.7999992371
aze,2011,18.2000007629
aze,2012,16.7999992371
bhs,1995,6.40000009537
bhs,1996,5.90000009537
bhs,1997,4.40000009537
bhs,1998,4.0
bhs,1999,6.59999990463
bhs,2001,5.69999980927
bhs,2002,8.80000019073
bhs,2003,8.0
bhs,2004,6.09999990463
bhs,2005,5.5
bhs,2006,9.60000038147
bhs,2007,9.39999961853
bhs,2011,13.1000003815
bhr,1997,13.1000003815
bhr,1998,19.3999996185
bhr,1999,20.1000003815
bhr,2000,19.5
bhr,2002,16.2999992371
bhr,2003,15.6000003815
bhr,2004,19.8999996185
bhr,2005,26.5
bhr,2006,35.4000015259
bhr,2007,31.7000007629
bhr,2010,20.8999996185
bhr,2011,19.6000003815
bhr,2012,20.2000007629
bgd,1996,9.89999961853
bgd,2000,8.39999961853
bgd,2005,15.8999996185
brb,1994,3.40000009537
brb,1995,3.70000004768
brb,1996,4.5
brb,1997,3.0
brb,1998,4.19999980927
brb,1999,6.30000019073
brb,2000,12.0
brb,2001,9.10000038147
brb,2002,9.5
brb,2003,8.69999980927
blr,1993,60.9000015259
blr,1994,67.5999984741
blr,1995,70.5999984741
blr,1996,72.0999984741
blr,1997,73.0999984741
blr,1998,75.1999969482
blr,1999,76.8000030518
blr,2000,77.9000015259
blr,2001,76.9000015259
blr,2002,73.3000030518
blr,2003,72.8000030518
blr,2004,49.2000007629
blr,2005,50.2000007629
blr,2006,49.7999992371
blr,2007,51.0
blr,2008,51.2000007629
blr,2009,13.3999996185
bel,1992,11.5
bel,1993,13.1999998093
bel,1994,13.5
bel,1995,11.8999996185
bel,1996,13.3999996185
bel,1997,13.0
bel,1998,12.6000003815
bel,1999,13.5
bel,2000,12.8999996185
bel,2001,16.6000003815
bel,2002,16.6000003815
bel,2003,16.2999992371
bel,2004,17.2999992371
bel,2005,18.3999996185
bel,2006,19.7000007629
bel,2007,18.3999996185
bel,2008,19.0
bel,2009,21.3999996185
bel,2010,20.8999996185
bel,2011,20.6000003815
bel,2012,20.7999992371
bel,2013,23.2000007629
bel,2014,22.7000007629
blz,1993,2.70000004768
blz,1994,2.40000009537
blz,1995,1.89999997616
blz,1996,4.69999980927
blz,1997,4.59999990463
blz,1998,4.19999980927
blz,1999,4.80000019073
blz,2005,5.30000019073
blz,2012,3.79999995232
bmu,2000,18.3999996185
bmu,2009,21.3999996185
bmu,2010,18.6000003815
bmu,2012,17.5
btn,2006,6.90000009537
btn,2009,3.90000009537
btn,2010,5.5
btn,2011,6.69999980927
btn,2012,13.0
btn,2013,32.4000015259
bol,1996,11.3999996185
bol,1997,7.5
bol,1999,3.09999990463
bol,2000,4.40000009537
bol,2005,21.7000007629
bol,2008,29.1000003815
bol,2009,28.2999992371
bih,2006,4.40000009537
bih,2007,4.0
bih,2008,4.80000019073
bih,2009,5.09999990463
bih,2010,7.59999990463
bih,2011,8.39999961853
bih,2012,9.10000038147
bwa,2003,27.2999992371
bwa,2006,28.2000007629
bwa,2010,6.09999990463
bra,2001,2.59999990463
bra,2002,2.70000004768
bra,2003,3.0
bra,2004,3.0
bra,2005,3.20000004768
bra,2006,3.59999990463
bra,2007,4.09999990463
bra,2011,12.0
bra,2012,6.5
bra,2013,6.59999990463
brn,2001,4.69999980927
brn,2002,8.5
brn,2003,6.80000019073
bgr,1997,7.30000019073
bgr,1998,8.69999980927
bgr,1999,7.59999990463
bgr,2000,8.39999961853
bgr,2001,10.3000001907
bgr,2002,10.3999996185
bgr,2003,11.6000003815
bgr,2004,11.3999996185
bgr,2005,10.3000001907
bgr,2006,10.6999998093
bgr,2007,8.60000038147
bgr,2008,10.1000003815
bgr,2009,10.8000001907
bgr,2010,11.1000003815
bgr,2011,11.8999996185
bgr,2012,12.6000003815
bgr,2013,14.0
bgr,2014,13.1999998093
bfa,1990,3.59999990463
bfa,1991,4.90000009537
bfa,1992,5.40000009537
bfa,1993,4.69999980927
bfa,1994,4.5
bfa,1995,5.80000019073
bfa,1996,5.19999980927
bfa,1997,6.5
bfa,1998,5.30000019073
bfa,1999,6.59999990463
bfa,2000,6.09999990463
can,1980,33.0
can,1981,33.0
can,1982,42.2999992371
can,1983,44.5999984741
can,1984,43.2000007629
can,1985,42.9000015259
can,1986,41.5999984741
can,1987,39.0
can,1988,53.2000007629
can,1989,51.7000007629
can,1990,26.5
can,1991,27.3999996185
can,1992,29.5
can,1993,31.5
can,1994,33.7999992371
can,1995,34.0
can,1996,35.0
can,1997,35.5
can,1998,23.1000003815
can,1999,24.2999992371
can,2000,24.6000003815
can,2001,27.8999996185
can,2002,28.6000003815
can,2003,30.1000003815
can,2004,29.8999996185
can,2005,31.5
can,2006,31.1000003815
can,2007,31.2000007629
can,2008,32.7000007629
can,2009,31.7999992371
can,2010,33.7999992371
can,2011,34.4000015259
can,2012,36.5
can,2013,35.9000015259
can,2014,36.7000007629
cym,2008,20.7000007629
cym,2011,22.6000003815
cym,2012,25.1000003815
cym,2013,17.0
caf,1990,1.79999995232
caf,1991,1.0
caf,1992,1.5
caf,1993,1.0
caf,1994,1.29999995232
caf,1995,2.09999990463
tcd,1993,11.8999996185
chl,1996,16.5
chl,1997,14.8999996185
chl,1998,14.6000003815
chl,1999,15.8000001907
chl,2000,22.1000003815
chl,2001,21.6000003815
chl,2002,17.3999996185
chl,2003,21.7999992371
chl,2004,23.7000007629
chl,2005,24.5
chl,2006,24.7000007629
chl,2007,24.7999992371
chl,2011,21.7999992371
col,1991,15.0
col,1992,14.3999996185
col,1993,14.6000003815
col,1994,16.3999996185
col,1995,17.5
col,1996,15.1000003815
col,1997,18.7000007629
col,1998,18.8999996185
col,1999,19.1000003815
col,2000,23.2000007629
col,2001,15.1999998093
col,2002,14.6999998093
col,2003,17.0
col,2004,18.0
col,2005,20.5
col,2006,17.3999996185
col,2007,22.2000007629
col,2008,23.8999996185
col,2009,21.1000003815
col,2010,25.0
col,2011,24.3999996185
cri,1987,5.0
cri,1988,5.30000019073
cri,1989,5.69999980927
cri,1990,8.69999980927
cri,1991,5.80000019073
cri,1992,5.69999980927
cri,1993,7.5
cri,1994,8.89999961853
cri,1995,9.30000019073
cri,1996,9.5
cri,1997,10.0
cri,1998,9.80000019073
cri,1999,8.19999980927
cri,2000,7.09999990463
cri,2001,10.0
cri,2002,9.39999961853
cri,2003,9.10000038147
cri,2004,9.80000019073
cri,2005,12.1000003815
cri,2007,10.3999996185
cri,2008,14.1999998093
cri,2009,10.5
cri,2010,13.3999996185
cri,2011,15.6999998093
cri,2012,15.5
cri,2013,13.5
hrv,1996,9.39999961853
hrv,1997,6.80000019073
hrv,1998,8.30000019073
hrv,1999,11.3000001907
hrv,2000,13.5
hrv,2001,9.10000038147
hrv,2002,10.6999998093
hrv,2003,9.39999961853
hrv,2004,10.1999998093
hrv,2005,8.80000019073
hrv,2006,9.69999980927
hrv,2007,11.6999998093
hrv,2008,10.6000003815
hrv,2009,12.8999996185
hrv,2010,15.0
hrv,2011,13.6000003815
hrv,2012,14.0
hrv,2013,14.8000001907
hrv,2014,13.3999996185
cub,1995,3.40000009537
cub,1996,3.29999995232
cub,1997,3.20000004768
cub,1998,3.09999990463
cub,1999,3.09999990463
cub,2000,2.59999990463
cub,2001,2.79999995232
cub,2002,2.59999990463
cub,2003,3.90000009537
cub,2004,4.69999980927
cub,2005,4.59999990463
cub,2006,4.90000009537
cub,2007,4.59999990463
cub,2008,3.59999990463
cub,2009,4.30000019073
cub,2010,9.10000038147
cyp,1985,20.0
cyp,1986,21.1000003815
cyp,1987,22.5
cyp,1988,26.1000003815
cyp,1989,26.7999992371
cyp,1990,30.7000007629
cyp,1991,27.3999996185
cyp,1992,29.1000003815
cyp,1993,21.8999996185
cyp,1994,21.7999992371
cyp,1995,21.5
cyp,1996,20.7000007629
cyp,1997,19.7999992371
cyp,1998,19.8999996185
cyp,1999,18.5
cyp,2000,16.0
cyp,2001,21.2999992371
cyp,2002,23.2999992371
cyp,2003,29.5
cyp,2004,22.2000007629
cyp,2005,26.0
cyp,2006,32.0
cyp,2007,30.6000003815
cyp,2008,29.8999996185
cyp,2009,30.7999992371
cyp,2010,34.0
cyp,2011,36.2000007629
cyp,2012,35.9000015259
cyp,2013,34.9000015259
cyp,2014,34.5
cze,1993,4.5
cze,1994,4.09999990463
cze,1995,3.40000009537
cze,1996,3.0
cze,1997,3.20000004768
cze,1998,3.70000004768
cze,1999,4.0
cze,2000,4.0
cze,2001,3.79999995232
cze,2002,3.20000004768
cze,2003,3.59999990463
cze,2004,3.29999995232
cze,2005,4.0
cze,2006,4.80000019073
cze,2007,4.5
cze,2008,5.69999980927
cze,2009,5.90000009537
cze,2010,6.69999980927
cze,2011,7.90000009537
cze,2012,8.19999980927
cze,2013,8.5
cze,2014,10.3000001907
dnk,1992,7.09999990463
dnk,1993,11.1999998093
dnk,1994,14.6999998093
dnk,1995,18.6000003815
dnk,1996,15.1999998093
dnk,1997,15.1000003815
dnk,1998,16.0
dnk,1999,14.6000003815
dnk,2000,13.8999996185
dnk,2001,22.2000007629
dnk,2002,23.7999992371
dnk,2003,26.7999992371
dnk,2004,23.6000003815
dnk,2005,24.2000007629
dnk,2006,27.2000007629
dnk,2007,22.5
dnk,2008,18.7999992371
dnk,2009,18.1000003815
dnk,2010,19.2000007629
dnk,2011,21.0
dnk,2012,20.0
dnk,2013,21.2999992371
dnk,2014,22.2000007629
dma,1997,2.09999990463
dom,1991,8.89999961853
dom,1992,10.8000001907
dom,1993,10.8999996185
dom,1994,12.1000003815
dom,1995,14.6999998093
dom,1996,13.8000001907
dom,1997,9.60000038147
dom,2004,15.1000003815
dom,2005,16.5
dom,2006,16.7999992371
dom,2007,16.3999996185
dom,2011,19.1000003815
dom,2012,17.6000003815
dom,2013,17.5
ecu,1999,17.3999996185
ecu,2000,21.0
ecu,2001,20.2000007629
ecu,2002,20.2999992371
ecu,2003,21.6000003815
ecu,2004,21.8999996185
ecu,2005,22.5
ecu,2006,23.6000003815
ecu,2007,26.6000003815
ecu,2008,23.3999996185
ecu,2009,26.6000003815
ecu,2010,27.3999996185
ecu,2011,25.1000003815
ecu,2012,28.7000007629
ecu,2013,25.8999996185
egy,2008,31.7000007629
egy,2009,35.5
egy,2010,39.7000007629
egy,2011,32.0999984741
egy,2012,33.2000007629
egy,2013,31.1000003815
slv,1996,7.09999990463
slv,1997,8.30000019073
slv,1998,7.5
slv,2005,10.3999996185
slv,2007,8.39999961853
slv,2008,24.0
slv,2009,2.90000009537
slv,2010,9.80000019073
slv,2013,0.10000000149
est,1995,16.6000003815
est,1996,17.0
est,1997,30.5
est,1998,16.0
est,1999,15.3999996185
est,2000,11.3000001907
est,2001,18.2999992371
est,2002,15.1999998093
est,2003,13.8000001907
est,2004,20.1000003815
est,2005,17.7000007629
est,2006,18.7000007629
est,2007,17.3999996185
est,2008,18.1000003815
est,2009,16.3999996185
est,2010,19.8999996185
est,2011,23.6000003815
est,2012,22.7999992371
est,2013,26.1000003815
est,2014,26.0
eth,1990,6.59999990463
eth,1991,7.30000019073
eth,1992,5.90000009537
eth,1993,6.19999980927
eth,1994,7.59999990463
eth,1995,3.0
eth,1996,9.0
eth,1997,6.69999980927
eth,1998,4.59999990463
eth,1999,8.10000038147
eth,2005,3.20000004768
eth,2009,6.19999980927
eth,2010,9.80000019073
eth,2011,10.3000001907
eth,2012,11.3000001907
fji,2005,13.3999996185
fin,1995,9.39999961853
fin,1996,9.19999980927
fin,1997,8.39999961853
fin,1998,14.0
fin,1999,12.5
fin,2000,14.6999998093
fin,2001,13.0
fin,2002,12.1000003815
fin,2003,12.5
fin,2004,15.3999996185
fin,2005,17.7000007629
fin,2006,16.2000007629
fin,2007,18.3999996185
fin,2008,18.0
fin,2009,17.7000007629
fin,2010,19.6000003815
fin,2011,19.2000007629
fin,2012,19.2999992371
fin,2013,21.1000003815
fin,2014,23.7000007629
fra,1998,13.5
fra,1999,13.3000001907
fra,2000,13.0
fra,2001,14.1999998093
fra,2002,16.5
fra,2003,18.5
fra,2004,19.2000007629
fra,2005,19.5
fra,2006,19.0
fra,2007,19.8999996185
fra,2008,18.3999996185
fra,2009,18.8999996185
fra,2010,18.7000007629
fra,2011,19.0
fra,2012,19.3999996185
fra,2013,21.1000003815
fra,2014,23.1000003815
pyf,1996,2.0
pyf,2002,2.79999995232
pyf,2007,3.79999995232
gab,1993,8.19999980927
geo,1998,30.2999992371
geo,1999,35.5
geo,2000,33.0999984741
geo,2001,34.5
geo,2002,36.2999992371
geo,2003,38.7000007629
geo,2004,36.5
geo,2005,38.7999992371
geo,2006,39.9000015259
geo,2007,42.2999992371
geo,2008,39.2000007629
geo,2009,37.9000015259
geo,2010,40.0
geo,2013,39.7999992371
deu,1992,13.1000003815
deu,1993,12.1999998093
deu,1994,12.5
deu,1995,13.6000003815
deu,1996,13.1999998093
deu,1997,13.3000001907
deu,1998,13.3000001907
deu,1999,13.1000003815
deu,2000,12.6999998093
deu,2001,12.3999996185
deu,2002,11.1000003815
deu,2003,12.0
deu,2004,12.3000001907
deu,2005,12.1000003815
deu,2006,11.1000003815
deu,2007,10.6000003815
deu,2008,11.0
deu,2009,11.5
deu,2010,11.6000003815
deu,2011,11.1999998093
deu,2012,12.1000003815
deu,2013,12.8000001907
deu,2014,13.3999996185
grc,1992,10.1999998093
grc,1993,11.6000003815
grc,1994,11.5
grc,1995,12.1000003815
grc,1996,12.1000003815
grc,1997,12.1999998093
grc,1998,12.6999998093
grc,1999,14.0
grc,2000,13.6000003815
grc,2001,14.1999998093
grc,2002,14.5
grc,2003,15.1000003815
grc,2004,17.7000007629
grc,2005,18.3999996185
grc,2006,20.0
grc,2007,21.3999996185
grc,2008,21.2000007629
grc,2009,20.2000007629
grc,2010,21.0
grc,2011,22.5
grc,2012,21.7999992371
grc,2013,22.6000003815
grc,2014,23.2999992371
gtm,2010,7.80000019073
gtm,2011,6.59999990463
gtm,2012,17.6000003815
gtm,2013,8.39999961853
hnd,1998,5.80000019073
hnd,2011,9.10000038147
hkg,1993,11.0
hkg,1994,9.39999961853
hkg,1995,9.0
hkg,1996,9.30000019073
hkg,1997,11.6999998093
hkg,1998,10.0
hkg,1999,9.5
hkg,2000,8.39999961853
hkg,2001,11.0
hkg,2002,11.1000003815
hkg,2003,10.8000001907
hkg,2004,10.3000001907
hkg,2005,13.0
hkg,2006,13.6000003815
hkg,2007,16.5
hkg,2008,17.1000003815
hkg,2009,19.7999992371
hkg,2010,22.1000003815
hkg,2011,17.3999996185
hkg,2012,20.6000003815
hkg,2013,21.0
hun,1992,3.59999990463
hun,1993,3.40000009537
hun,1994,3.79999995232
hun,1995,4.09999990463
hun,1996,4.09999990463
hun,1997,2.59999990463
hun,1998,3.59999990463
hun,1999,2.90000009537
hun,2000,3.5
hun,2001,3.5
hun,2002,5.09999990463
hun,2003,4.19999980927
hun,2004,7.5
hun,2005,7.5
hun,2006,7.19999980927
hun,2007,7.80000019073
hun,2008,7.59999990463
hun,2009,8.69999980927
hun,2010,9.30000019073
hun,2011,9.19999980927
hun,2012,10.0
hun,2013,9.5
hun,2014,10.3000001907
isl,1991,2.79999995232
isl,1992,3.29999995232
isl,1993,5.30000019073
isl,1994,3.90000009537
isl,1995,4.19999980927
isl,1996,10.8999996185
isl,1997,12.3000001907
isl,1998,9.5
isl,1999,7.5
isl,2000,3.5
isl,2001,8.89999961853
isl,2002,8.69999980927
isl,2003,9.69999980927
isl,2004,5.80000019073
isl,2005,13.5
isl,2006,6.69999980927
isl,2007,9.80000019073
isl,2008,14.8000001907
isl,2009,15.6000003815
isl,2010,13.5
isl,2011,19.0
isl,2012,14.8999996185
isl,2013,20.5
isl,2014,24.2000007629
ind,1987,23.1000003815
ind,1988,24.3999996185
ind,1989,24.3999996185
ind,1990,25.2999992371
ind,1991,25.7000007629
ind,1992,25.7999992371
ind,1993,26.3999996185
ind,1994,27.2999992371
ind,1995,28.3999996185
ind,1996,28.7000007629
ind,1997,29.5
ind,1998,29.8999996185
ind,1999,30.7000007629
ind,2000,30.1000003815
ind,2001,31.0
ind,2002,30.8999996185
ind,2003,31.8999996185
ind,2004,31.6000003815
ind,2005,19.2999992371
ind,2010,23.1000003815
idn,1983,5.69999980927
idn,1984,7.90000009537
idn,1985,7.80000019073
idn,1986,5.90000009537
idn,1987,7.0
idn,1988,5.30000019073
idn,1989,8.30000019073
idn,1990,13.1000003815
idn,1991,15.1999998093
idn,1992,10.0
idn,1993,10.8000001907
idn,1994,12.1000003815
idn,1995,7.30000019073
idn,1996,9.30000019073
idn,1997,9.0
idn,1998,8.5
idn,1999,9.19999980927
idn,2000,7.90000009537
idn,2001,6.69999980927
idn,2002,5.69999980927
idn,2003,4.5
idn,2004,5.69999980927
idn,2005,5.90000009537
idn,2006,6.19999980927
idn,2007,9.60000038147
idn,2008,10.1999998093
idn,2009,10.6999998093
idn,2010,13.1000003815
idn,2013,7.69999980927
irn,2000,17.2000007629
irn,2001,17.6000003815
irn,2005,19.7000007629
irn,2006,20.8999996185
irn,2007,23.3999996185
irn,2008,25.5
irl,1988,5.69999980927
irl,1989,5.5
irl,1990,6.59999990463
irl,1991,7.09999990463
irl,1992,8.19999980927
irl,1993,10.1000003815
irl,1994,9.80000019073
irl,1995,10.0
irl,1996,11.0
irl,1997,10.8000001907
irl,1998,10.8999996185
irl,1999,8.5
irl,2000,9.5
irl,2001,11.3999996185
irl,2002,14.3999996185
irl,2003,17.5
irl,2004,15.8000001907
irl,2005,17.3999996185
irl,2006,19.2999992371
irl,2007,19.6000003815
irl,2008,20.2999992371
irl,2009,22.1000003815
irl,2010,22.0
irl,2011,21.3999996185
irl,2012,21.3999996185
irl,2013,23.7000007629
irl,2014,24.2000007629
isr,1995,28.5
isr,1996,31.3999996185
isr,1997,31.2000007629
isr,1998,31.6000003815
isr,1999,33.0999984741
isr,2000,24.2999992371
isr,2001,25.5
isr,2002,27.3999996185
isr,2003,26.8999996185
isr,2004,26.3999996185
isr,2005,25.6000003815
isr,2006,23.5
isr,2007,23.7999992371
isr,2008,28.1000003815
ita,1992,4.5
ita,1993,4.09999990463
ita,1994,4.90000009537
ita,1995,5.90000009537
ita,1996,5.69999980927
ita,1997,6.09999990463
ita,1998,6.30000019073
ita,1999,6.90000009537
ita,2000,6.40000009537
