country,year,ny_gnp_pcap_cd
eas,1985,1375.48648731
eas,1986,1575.72278053
eas,1987,1914.65697064
eas,1988,2450.21703728
eas,1989,2636.47353556
eas,1990,2748.80104826
eas,1991,2850.22570901
eas,1992,3048.24802353
eas,1993,3310.64634476
eas,1994,3621.6460102
eas,1995,4052.76481344
eas,1996,4241.5394933
eas,1997,4133.18032878
eas,1998,3603.75606653
eas,1999,3567.5823568
eas,2000,3756.98896469
eas,2001,3841.94700315
eas,2002,3801.88455363
eas,2003,3989.72467864
eas,2004,4485.09959733
eas,2005,4902.66968076
eas,2006,5191.83122984
eas,2007,5571.02267898
eas,2008,6082.6248782
eas,2009,6420.66629139
eas,2010,7223.59240206
eas,2011,7995.61951664
eas,2012,8956.00387933
eas,2013,9533.19864516
eas,2014,9726.13884271
eap,1962,71.3282766613
eap,1963,77.5119050172
eap,1964,86.2336715579
eap,1965,97.7717834251
eap,1966,105.830244666
eap,1967,99.8645818554
eap,1968,96.6495854908
eap,1969,108.211160394
eap,1970,121.227476189
eap,1971,124.460387198
eap,1972,131.514357729
eap,1973,159.058340866
eap,1974,186.322270453
eap,1975,217.001608904
eap,1976,212.28555978
eap,1977,226.062552968
eap,1978,241.825401205
eap,1979,266.304120012
eap,1980,294.412832327
eap,1981,312.719369036
eap,1982,310.577258938
eap,1983,309.152526545
eap,1984,324.757844089
eap,1985,346.424248107
eap,1986,366.500395408
eap,1987,382.503737221
eap,1988,403.60459084
eap,1989,407.401190092
eap,1990,425.160771728
eap,1991,449.883609676
eap,1992,500.347891925
eap,1993,548.711865222
eap,1994,612.641159828
eap,1995,701.365482522
eap,1996,815.684190986
eap,1997,884.03452945
eap,1998,829.833926341
eap,1999,853.472080143
eap,2000,911.737097367
eap,2001,978.854879183
eap,2002,1057.58277822
eap,2003,1212.87870564
eap,2004,1425.59262375
eap,2005,1640.53142017
eap,2006,1896.58068814
eap,2007,2274.04750542
eap,2008,2770.61822605
eap,2009,3216.44794025
eap,2010,3755.01246386
eap,2011,4322.68611123
eap,2012,5053.68420279
eap,2013,5686.73268312
eap,2014,6156.0173914
emu,1962,1093.69000891
emu,1963,1195.59401683
emu,1964,1317.48430731
emu,1965,1455.06221024
emu,1966,1594.60948086
emu,1967,1729.54678419
emu,1968,1882.76936835
emu,1969,2067.67329216
emu,1970,2260.37484474
emu,1971,2483.89267479
emu,1972,2892.28259776
emu,1973,3711.73532288
emu,1974,4600.33577067
emu,1975,5309.76166682
emu,1976,5632.26527611
emu,1977,6047.55109818
emu,1978,6867.84580189
emu,1979,8519.46977859
emu,1980,10226.2909318
emu,1981,10127.4582135
emu,1982,9176.35233236
emu,1983,8181.33018485
emu,1984,7953.68771939
emu,1985,7962.44165769
emu,1986,9186.42964348
emu,1987,11735.0516548
emu,1988,15247.3383968
emu,1989,16349.7122728
emu,1990,17628.2066864
emu,1991,18889.5301819
emu,1992,21208.9574253
emu,1993,20882.1950658
emu,1994,21424.5898569
emu,1995,22564.6217964
emu,1996,23838.9819579
emu,1997,23822.431112
emu,1998,22775.6001721
emu,1999,22366.3573582
emu,2000,22149.4298826
emu,2001,21206.5733345
emu,2002,20684.2173038
emu,2003,23311.0654258
emu,2004,28323.0287265
emu,2005,32460.4605849
emu,2006,34605.2921531
emu,2007,36792.1949554
emu,2008,39594.6916933
emu,2009,39633.5600384
emu,2010,39811.3919705
emu,2011,40117.9647567
emu,2012,39241.2919712
emu,2013,39394.9377035
emu,2014,39161.6434755
ecs,1970,1349.98043074
ecs,1971,1483.19755285
ecs,1972,1721.59532922
ecs,1973,2180.93418582
ecs,1974,2659.67552896
ecs,1975,3065.45538193
ecs,1976,3241.65198993
ecs,1977,3458.31413794
ecs,1978,3907.42715847
ecs,1979,4830.1204582
ecs,1980,5780.19708171
ecs,1981,5805.34931968
ecs,1982,5314.48389542
ecs,1983,4754.46838328
ecs,1984,4586.80157873
ecs,1985,4569.68978877
ecs,1986,5226.22833092
ecs,1987,6607.59412998
ecs,1988,8473.59836268
ecs,1989,9046.42175565
ecs,1990,9711.17499619
ecs,1991,10324.1631454
ecs,1992,11390.3646929
ecs,1993,11214.0226214
ecs,1994,11406.9131745
ecs,1995,11991.1745544
ecs,1996,12663.5387383
ecs,1997,12831.5625298
ecs,1998,12434.8871573
ecs,1999,12309.0076543
ecs,2000,12396.0961636
ecs,2001,11987.4958822
ecs,2002,11924.0650904
ecs,2003,13499.1375339
ecs,2004,16438.9446441
ecs,2005,19073.1568642
ecs,2006,20669.3422099
ecs,2007,22419.3607851
ecs,2008,24382.6589169
ecs,2009,24105.6153265
ecs,2010,24329.7003119
ecs,2011,24705.3267455
ecs,2012,24943.8924382
ecs,2013,25472.8588939
ecs,2014,25415.808967
eca,1989,1383.29121421
eca,1990,1474.64852379
eca,1991,1506.82663964
eca,1992,1589.0803682
eca,1993,1575.96241888
eca,1994,1390.42711562
eca,1995,1444.93309414
eca,1996,1484.98700729
eca,1997,1578.32995325
eca,1998,1640.78468524
eca,1999,1651.09358415
eca,2000,1804.21222104
eca,2001,1636.68348635
eca,2002,1693.78673997
eca,2003,1945.66659753
eca,2004,2544.14883728
eca,2005,3234.41938382
eca,2006,3851.67834521
eca,2007,4600.38068856
eca,2008,5442.90365825
eca,2009,5477.36628986
eca,2010,5833.36327041
eca,2011,6118.37800451
eca,2012,6485.25202081
eca,2013,6885.24117906
eca,2014,6891.85867977
euu,1970,1927.53378428
euu,1971,2128.62001595
euu,1972,2481.64608871
euu,1973,3155.08627482
euu,1974,3846.22706362
euu,1975,4424.70929991
euu,1976,4674.04490456
euu,1977,4994.52606914
euu,1978,5662.64286345
euu,1979,7028.81129984
euu,1980,8463.54173794
euu,1981,8516.9051763
euu,1982,7827.02887131
euu,1983,7008.12810825
euu,1984,6770.38580036
euu,1985,6759.68389964
euu,1986,7768.72135687
euu,1987,9875.79218085
euu,1988,12757.2400105
euu,1989,13677.0249147
euu,1990,14709.8360009
euu,1991,15696.6513859
euu,1992,17585.8193974
euu,1993,17336.3917299
euu,1994,17823.6405989
euu,1995,18767.6650334
euu,1996,19876.0403808
euu,1997,20095.4561193
euu,1998,19579.9993513
euu,1999,19486.5298705
euu,2000,19558.9945807
euu,2001,18911.7881581
euu,2002,18671.1181107
euu,2003,21042.1918314
euu,2004,25475.3667512
euu,2005,29271.3768797
euu,2006,31310.6797918
euu,2007,33496.189446
euu,2008,35962.0260478
euu,2009,35490.1480774
euu,2010,35421.9191346
euu,2011,35694.4643894
euu,2012,35287.6968648
euu,2013,35657.6668901
euu,2014,35717.6293501
fcs,1992,488.432962672
fcs,1993,471.082792945
fcs,1994,445.222473407
fcs,1995,456.522832031
fcs,1996,463.600448436
fcs,1997,481.998369724
fcs,1998,490.892189962
fcs,1999,483.529934246
fcs,2000,486.052421109
fcs,2001,498.148430656
fcs,2002,516.215081243
fcs,2003,526.109165081
fcs,2004,594.206597493
fcs,2005,687.080671447
fcs,2006,831.512805687
fcs,2007,968.351616934
fcs,2008,1164.53510436
fcs,2009,1265.20916345
fcs,2010,1339.37015636
fcs,2011,1262.58860084
fcs,2012,1525.76553791
fcs,2013,1616.55920655
fcs,2014,1552.34043772
hpc,1968,137.092456256
hpc,1969,143.166209223
hpc,1970,151.476489526
hpc,1971,159.4033126
hpc,1972,166.627893026
hpc,1973,192.341445019
hpc,1974,237.002309927
hpc,1975,270.875492074
hpc,1976,279.190534244
hpc,1977,295.685443854
hpc,1978,331.703980684
hpc,1979,384.070653634
hpc,1980,420.908991571
hpc,1981,430.259445747
hpc,1982,394.244422497
hpc,1983,345.184593077
hpc,1984,323.88067562
hpc,1985,316.308780287
hpc,1986,350.846642298
hpc,1987,400.005733179
hpc,1988,419.308219757
hpc,1989,396.659670453
hpc,1990,365.523032404
hpc,1991,346.331061729
hpc,1992,335.201349146
hpc,1993,322.859583525
hpc,1994,290.268445345
hpc,1995,294.508290924
hpc,1996,303.295568096
hpc,1997,311.633780778
hpc,1998,305.84718587
hpc,1999,303.55321997
hpc,2000,299.251397133
hpc,2001,293.538015033
hpc,2002,296.860694824
hpc,2003,316.999061834
hpc,2004,364.041986403
hpc,2005,414.415656076
hpc,2006,459.673811747
hpc,2007,522.809102358
hpc,2008,613.822614352
hpc,2009,666.548625799
hpc,2010,703.386120061
hpc,2011,737.491273753
hpc,2012,787.87762304
hpc,2013,834.256079629
hpc,2014,860.707460884
hic,1962,1352.5874886
hic,1963,1429.67040935
hic,1964,1533.68615065
hic,1965,1660.75371207
hic,1966,1809.80674861
hic,1967,1918.0884928
hic,1968,2097.8028012
hic,1969,2278.84847596
hic,1970,2441.24710906
hic,1971,2660.32291313
hic,1972,3036.80305972
hic,1973,3712.93690848
hic,1974,4354.07112015
hic,1975,4875.75871951
hic,1976,5168.89297869
hic,1977,5532.27990832
hic,1978,6298.01049365
hic,1979,7534.56981363
hic,1980,8684.44258554
hic,1981,9046.56538544
hic,1982,8623.38841064
hic,1983,8282.57794164
hic,1984,8571.6902278
hic,1985,8950.71842514
hic,1986,10050.8015651
hic,1987,12002.2808913
hic,1988,14571.4123231
hic,1989,15319.6520511
hic,1990,16039.2557852
hic,1991,16701.672204
hic,1992,18121.1130934
hic,1993,18547.6446558
hic,1994,19423.8002314
hic,1995,20688.8646386
hic,1996,21617.1479628
hic,1997,21752.685526
hic,1998,20887.8355271
hic,1999,21091.105649
hic,2000,21939.8925604
hic,2001,21943.0086589
hic,2002,21777.9637797
hic,2003,23488.0518019
hic,2004,26868.2964474
hic,2005,29723.9293896
hic,2006,31416.752299
hic,2007,32890.7828788
hic,2008,34578.5409294
hic,2009,33990.4815025
hic,2010,34959.1143753
hic,2011,36156.2043336
hic,2012,37582.0035508
hic,2013,38352.0294338
hic,2014,38274.3067527
noc,1991,5081.78247278
noc,1992,5515.39522225
noc,1993,5708.11038781
noc,1994,5809.06081527
noc,1995,5979.00494665
noc,1996,6213.96621014
noc,1997,6501.40247619
noc,1998,6049.12014688
noc,1999,5824.34279806
noc,2000,6016.01561537
noc,2001,6037.45211749
noc,2002,5780.93740267
noc,2003,6208.32845593
noc,2004,7280.02517712
noc,2005,8612.77206563
noc,2006,10158.5339759
noc,2007,11942.7600593
noc,2008,13876.5789899
noc,2009,13689.4280421
noc,2010,14717.2434886
noc,2011,15848.7931282
noc,2012,17794.1790518
noc,2013,19096.4764088
noc,2014,18938.6986202
oec,1962,1589.11446942
oec,1963,1680.89479377
oec,1964,1805.93817293
oec,1965,1958.43887652
oec,1966,2136.41118416
oec,1967,2272.12257229
oec,1968,2491.55687368
oec,1969,2707.56509435
oec,1970,2902.05598066
oec,1971,3160.07833836
oec,1972,3613.86686808
oec,1973,4418.12891501
oec,1974,5151.28422233
oec,1975,5748.559547
oec,1976,6077.00113618
oec,1977,6516.03970095
oec,1978,7437.61018235
oec,1979,8894.29581542
oec,1980,10242.7373852
oec,1981,10632.6451533
oec,1982,10138.2430257
oec,1983,9755.2368377
oec,1984,10150.0719303
oec,1985,10664.4369869
oec,1986,12016.6043216
oec,1987,14429.7832231
oec,1988,17607.043076
oec,1989,18576.3240744
oec,1990,19438.2585416
oec,1991,20176.9850461
oec,1992,21863.7530828
oec,1993,22363.3137396
oec,1994,23463.7204311
oec,1995,25078.8591826
oec,1996,26214.3495924
oec,1997,26314.4981745
oec,1998,25322.8312122
oec,1999,25644.6960102
oec,2000,26682.5768515
oec,2001,26676.2708767
oec,2002,26530.4224741
oec,2003,28614.1906488
oec,2004,32680.3736943
oec,2005,35995.6658982
oec,2006,37748.3379645
oec,2007,39156.1119262
oec,2008,40801.2806177
oec,2009,40119.9697165
oec,2010,41101.8727587
oec,2011,42346.5396616
oec,2012,43659.337175
oec,2013,44314.386367
oec,2014,44272.3153123
lcn,1962,387.563569449
lcn,1963,409.978890649
lcn,1964,441.108020355
lcn,1965,462.514332249
lcn,1966,487.592063098
lcn,1967,502.080403852
lcn,1968,538.22418777
lcn,1969,572.748761445
lcn,1970,608.893439169
lcn,1971,665.970782097
lcn,1972,732.19632086
lcn,1973,894.512462271
lcn,1974,1130.04827579
lcn,1975,1303.30867922
lcn,1976,1372.44468878
lcn,1977,1413.91387747
lcn,1978,1546.4953889
lcn,1979,1816.97055225
lcn,1980,2125.61603778
lcn,1981,2277.20162864
lcn,1982,2136.66304596
lcn,1983,1890.7858743
lcn,1984,1798.28696084
lcn,1985,1752.65869714
lcn,1986,1823.21899114
lcn,1987,1958.84135667
lcn,1988,2089.76131189
lcn,1989,2203.2474833
lcn,1990,2311.28018084
lcn,1991,2660.9454507
lcn,1992,2949.27503887
lcn,1993,3167.03749749
lcn,1994,3393.2473276
lcn,1995,3588.84135745
lcn,1996,3913.65423381
lcn,1997,4192.08586041
lcn,1998,4161.86051454
lcn,1999,3959.72034437
lcn,2000,4040.18491214
lcn,2001,3932.73956658
lcn,2002,3676.06937202
lcn,2003,3670.34177906
lcn,2004,4023.16074741
lcn,2005,4549.61149133
lcn,2006,5212.06331534
lcn,2007,6076.3639056
lcn,2008,6989.70151381
lcn,2009,7180.05856593
lcn,2010,8049.90954902
lcn,2011,8825.65640399
lcn,2012,9713.05509081
lcn,2013,10060.1375269
lcn,2014,9812.05066894
lac,1962,266.572190844
lac,1963,282.322300375
lac,1964,310.309980411
lac,1965,326.776102646
lac,1966,343.418362456
lac,1967,374.064291176
lac,1968,417.643505463
lac,1969,446.712320581
lac,1970,479.319548029
lac,1971,523.367788446
lac,1972,595.335560121
lac,1973,730.050018723
lac,1974,912.489811512
lac,1975,1089.54512955
lac,1976,1195.44851999
lac,1977,1244.81514608
lac,1978,1378.06049243
lac,1979,1611.44060597
lac,1980,1896.69442011
lac,1981,2037.77766184
lac,1982,1913.18676088
lac,1983,1638.68386241
lac,1984,1558.69324361
lac,1985,1543.59737036
lac,1986,1593.56043431
lac,1987,1701.36722062
lac,1988,1809.1318509
lac,1989,2065.51846334
lac,1990,2156.03797532
lac,1991,2491.52170147
lac,1992,2594.79599566
lac,1993,2770.44026065
lac,1994,2989.16942152
lac,1995,3193.04339296
lac,1996,3515.11472319
lac,1997,3768.94313872
lac,1998,3744.18158687
lac,1999,3535.63633377
lac,2000,3602.31752912
lac,2001,3488.74604873
lac,2002,3486.1699508
lac,2003,3534.04956088
lac,2004,3871.76941545
lac,2005,4292.62891068
lac,2006,4866.90963175
lac,2007,5652.67393644
lac,2008,6469.82608588
lac,2009,6594.98432247
lac,2010,7404.20006364
lac,2011,8137.16364269
lac,2012,8959.91698985
lac,2013,9210.08466404
lac,2014,8989.54233456
ldc,1973,163.949096367
ldc,1974,204.325561208
ldc,1975,242.267193535
ldc,1976,243.182627603
ldc,1977,240.816318669
ldc,1978,252.314384416
ldc,1979,294.799612577
ldc,1980,330.096289642
ldc,1981,338.507549282
ldc,1982,313.60393147
ldc,1983,275.761788728
ldc,1984,255.288662822
ldc,1985,249.775653391
ldc,1986,278.049577172
ldc,1987,318.396183447
ldc,1988,333.490417591
ldc,1989,320.667608052
ldc,1990,309.186321902
ldc,1991,305.781514749
ldc,1992,285.728732981
ldc,1993,272.515295481
ldc,1994,247.382301754
ldc,1995,256.662461507
ldc,1996,268.4274475
ldc,1997,283.347128768
ldc,1998,281.996042785
ldc,1999,281.078337208
ldc,2000,286.430890026
ldc,2001,288.956172807
ldc,2002,299.298610286
ldc,2003,317.285553765
ldc,2004,358.454477556
ldc,2005,405.207116388
ldc,2006,448.811311807
ldc,2007,506.17479439
ldc,2008,581.326818677
ldc,2009,632.946046918
ldc,2010,675.553092685
ldc,2011,712.913520685
ldc,2012,766.715879257
ldc,2013,812.063408287
ldc,2014,844.042166017
lmy,1962,107.38596561
lmy,1963,115.895720306
lmy,1964,126.915483987
lmy,1965,136.938166572
lmy,1966,141.844088043
lmy,1967,143.497221349
lmy,1968,147.880760418
lmy,1969,161.243472124
lmy,1970,175.131648079
lmy,1971,184.301217354
lmy,1972,200.086625958
lmy,1973,239.135003883
lmy,1974,294.175497587
lmy,1975,349.258540167
lmy,1976,370.385123311
lmy,1977,387.887609006
lmy,1978,420.514868413
lmy,1979,481.577766925
lmy,1980,552.738725284
lmy,1981,591.276131875
lmy,1982,577.237425746
lmy,1983,534.996172008
lmy,1984,526.965249003
lmy,1985,539.565291689
lmy,1986,566.777078081
lmy,1987,609.925362304
lmy,1988,645.51379178
lmy,1989,662.320475729
lmy,1990,688.863417776
lmy,1991,721.001421592
lmy,1992,753.63974475
lmy,1993,780.107918202
lmy,1994,817.841543745
lmy,1995,885.463661108
lmy,1996,979.427876872
lmy,1997,1041.65536395
lmy,1998,1017.89379666
lmy,1999,1010.73587102
lmy,2000,1048.37073011
lmy,2001,1055.45132721
lmy,2002,1087.35781044
lmy,2003,1187.40760634
lmy,2004,1376.39827145
lmy,2005,1585.05234489
lmy,2006,1814.85676225
lmy,2007,2126.50135339
lmy,2008,2482.61831626
lmy,2009,2702.64682068
lmy,2010,3041.41946393
lmy,2011,3376.4948757
lmy,2012,3803.04716923
lmy,2013,4088.16698663
lmy,2014,4238.34791917
lic,1984,257.922583762
lic,1985,244.197156626
lic,1986,261.507774645
lic,1987,281.767772364
lic,1988,304.171358961
lic,1989,296.49528067
lic,1990,290.643981356
lic,1991,279.808874307
lic,1992,263.899488828
lic,1993,251.587730278
lic,1994,220.862204435
lic,1995,218.97927632
lic,1996,229.420527187
lic,1997,237.202245376
lic,1998,231.34258761
lic,1999,228.42255891
lic,2000,228.365136626
lic,2001,226.990668695
lic,2002,229.359596221
lic,2003,237.527814606
lic,2004,268.621726945
lic,2005,300.606568393
lic,2006,325.689821205
lic,2007,364.35828586
lic,2008,412.586412551
lic,2009,462.574979932
lic,2010,497.026326481
lic,2011,524.926485778
lic,2012,561.064987102
lic,2013,599.73932635
lic,2014,628.609001541
lmc,1967,123.342915616
lmc,1968,123.267710375
lmc,1969,133.408420647
lmc,1970,143.585326332
lmc,1971,149.790546662
lmc,1972,157.172787187
lmc,1973,179.229505333
lmc,1974,218.75900116
lmc,1975,257.225734703
lmc,1976,271.519697569
lmc,1977,287.551087007
lmc,1978,318.066376125
lmc,1979,354.893122841
lmc,1980,419.142263687
lmc,1981,454.734488462
lmc,1982,446.191525196
lmc,1983,420.101081168
lmc,1984,401.630861286
lmc,1985,401.030064958
lmc,1986,415.179993533
lmc,1987,452.326795099
lmc,1988,490.632940082
lmc,1989,487.099807737
lmc,1990,482.785541976
lmc,1991,459.497521061
lmc,1992,467.408061753
lmc,1993,461.589997919
lmc,1994,476.08795941
lmc,1995,509.818145499
lmc,1996,554.125754901
lmc,1997,571.815806013
lmc,1998,532.010923654
lmc,1999,536.742077807
lmc,2000,543.615094623
lmc,2001,561.789364817
lmc,2002,571.169292818
lmc,2003,636.832751734
lmc,2004,742.133587842
lmc,2005,843.570834635
lmc,2006,946.904024757
lmc,2007,1096.34250954
lmc,2008,1252.88247023
lmc,2009,1362.963022
lmc,2010,1512.23592497
lmc,2011,1666.02651478
lmc,2012,1867.8459279
lmc,2013,1964.25616074
lmc,2014,2011.93795031
mea,1994,2329.01122017
mea,1995,2407.99066699
mea,1996,2617.36004299
mea,1997,2749.32323315
mea,1998,2738.20881922
mea,1999,2700.90654239
mea,2000,2829.61694876
mea,2001,2916.97611645
mea,2002,2916.62977258
mea,2003,3135.68026619
mea,2004,3565.74278867
mea,2005,4085.58559542
mea,2006,4726.75108663
mea,2007,5444.6380914
mea,2008,6328.76083355
mea,2009,6537.910934
mea,2010,6911.68028538
mea,2011,7292.12841329
mea,2012,8218.19779253
mea,2013,8697.75521068
mna,1995,1203.33485547
mna,1996,1338.66457926
mna,1997,1426.25654272
mna,1998,1462.57981715
mna,1999,1470.76069841
mna,2000,1515.62737822
mna,2001,1552.84687748
mna,2002,1558.28542881
mna,2003,1664.06426629
mna,2004,1832.82289351
mna,2005,2077.8823082
mna,2006,2412.34617664
mna,2007,2826.97108885
mna,2008,3335.03368262
mna,2009,3654.15563017
mna,2010,3954.91985026
mna,2011,4070.33812961
mna,2012,4533.65464393
mna,2013,4722.41693651
mic,1962,109.556130447
mic,1963,118.198133202
mic,1964,130.337551382
mic,1965,140.898315151
mic,1966,146.073915014
mic,1967,147.675052911
mic,1968,152.346340887
mic,1969,166.336786857
mic,1970,180.836775917
mic,1971,190.248955205
mic,1972,206.706611221
mic,1973,247.172249297
mic,1974,304.195726563
mic,1975,361.888445497
mic,1976,384.630636384
mic,1977,402.965566504
mic,1978,436.846586466
mic,1979,499.83148824
mic,1980,573.981823021
mic,1981,615.42500577
mic,1982,601.750163502
mic,1983,558.610816249
mic,1984,551.497875683
mic,1985,566.013484501
mic,1986,594.412143392
mic,1987,639.824323244
mic,1988,677.019181287
mic,1989,695.906197312
mic,1990,725.207032867
mic,1991,761.220890159
mic,1992,798.286876451
mic,1993,828.475952902
mic,1994,872.321506979
mic,1995,946.69189255
mic,1996,1048.96536716
mic,1997,1117.02134214
mic,1998,1092.46463912
mic,1999,1085.81695095
mic,2000,1127.97610884
mic,2001,1136.96779458
mic,2002,1172.94374112
mic,2003,1283.35053356
mic,2004,1489.86097047
mic,2005,1718.47743185
mic,2006,1971.66283562
mic,2007,2314.6676343
mic,2008,2706.87083843
mic,2009,2949.15478788
mic,2010,3325.44698193
mic,2011,3699.51732811
mic,2012,4175.83049471
mic,2013,4495.45999793
mic,2014,4666.26272439
nac,1962,3197.03599088
nac,1963,3319.41076774
nac,1964,3504.54947252
nac,1965,3766.5124086
nac,1966,4075.52304654
nac,1967,4249.74352079
nac,1968,4615.2599526
nac,1969,4941.3245572
nac,1970,5225.08960683
nac,1971,5572.76952347
nac,1972,6174.95915524
nac,1973,7188.2196601
nac,1974,7926.39589378
nac,1975,8477.38225505
nac,1976,8955.30202939
nac,1977,9558.77447799
nac,1978,10681.7759464
nac,1979,12063.5139549
nac,1980,13230.7583403
nac,1981,14192.9205888
nac,1982,13999.7202551
nac,1983,14347.9265089
nac,1984,15919.4074528
nac,1985,17140.5283634
nac,1986,18695.44909
nac,1987,20938.8930721
nac,1988,23074.0569592
nac,1989,23444.7570357
nac,1990,23785.8009697
nac,1991,24007.2816513
nac,1992,25320.398702
nac,1993,25939.2051854
nac,1994,27053.1197563
nac,1995,28310.5808647
nac,1996,29422.49511
nac,1997,30380.5457768
nac,1998,31033.7011292
nac,1999,32550.9021357
nac,2000,34749.7240711
nac,2001,35475.1235071
nac,2002,36084.0267478
nac,2003,38505.6269198
nac,2004,42269.0418698
nac,2005,45128.0110142
nac,2006,47058.5660483
nac,2007,47919.5273542
nac,2008,48883.9482624
nac,2009,47566.9279098
nac,2010,48514.8206604
nac,2011,50126.7430807
nac,2012,52388.8463396
nac,2013,53608.9339326
nac,2014,54849.8142638
oed,1962,1482.3933255
oed,1963,1566.73774595
oed,1964,1682.57083229
oed,1965,1822.57028679
oed,1966,1985.3164111
oed,1967,2109.33386226
oed,1968,2310.85613203
oed,1969,2506.47812454
oed,1970,2680.67858549
oed,1971,2910.60763095
oed,1972,3320.16248025
oed,1973,4049.89887511
oed,1974,4722.85279867
oed,1975,5276.32126576
oed,1976,5574.49723844
oed,1977,5957.04217399
oed,1978,6779.35963043
oed,1979,8094.8582636
oed,1980,9321.64305741
oed,1981,9698.83028458
oed,1982,9211.22484934
oed,1983,8812.54539404
oed,1984,9128.57433089
oed,1985,9571.42789734
oed,1986,10732.4374462
oed,1987,12836.0439304
oed,1988,15599.5390603
oed,1989,16447.6945198
oed,1990,17230.8035377
oed,1991,17900.8278183
oed,1992,19400.3050403
oed,1993,19882.9849561
oed,1994,20847.3727111
oed,1995,22169.9781694
oed,1996,23102.5575388
oed,1997,23171.8751274
oed,1998,22329.6524464
oed,1999,22627.2548311
oed,2000,23587.8107663
oed,2001,23565.2749563
oed,2002,23451.5485947
oed,2003,25255.6173726
oed,2004,28820.4854285
oed,2005,31731.2519495
oed,2006,33302.9794139
oed,2007,34579.0193217
oed,2008,36040.1983456
oed,2009,35330.7105338
oed,2010,36187.2035186
oed,2011,37254.7551218
oed,2012,38404.0370809
oed,2013,38945.6765072
oed,2014,38882.7687969
oss,1982,1162.18159159
oss,1983,1045.22253387
oss,1984,1002.94306653
oss,1985,911.244412324
oss,1986,942.963539352
oss,1987,1027.09792122
oss,1988,1249.69678984
oss,1989,1374.2332377
oss,1990,1492.48547032
oss,1991,1610.29980534
oss,1992,1730.3495837
oss,1993,1703.72343639
oss,1994,1654.28332183
