country,year,lp_lpi_infr_xq
eth,2010,1.77
eth,2012,2.22
eth,2014,2.166667
fji,2010,1.98
fji,2012,2.22
fji,2014,2.47
fin,2007,3.81
fin,2010,4.08
fin,2012,4.12
fin,2014,3.518235
fra,2007,3.82
fra,2010,4.0
fra,2012,3.96
fra,2014,3.982774
gab,2007,2.4
gab,2010,2.09
gab,2012,2.0
gab,2014,2.083333
gmb,2007,2.33
gmb,2010,2.17
gmb,2012,1.9
gmb,2014,2.0
geo,2010,2.17
geo,2012,2.85
geo,2014,2.421053
deu,2007,4.19
deu,2010,4.34
deu,2012,4.26
deu,2014,4.323295
gha,2007,2.25
gha,2010,2.52
gha,2012,2.05
gha,2014,2.669054
grc,2007,3.05
grc,2010,2.94
grc,2012,2.88
grc,2014,3.166275
gtm,2007,2.13
gtm,2010,2.37
gtm,2012,2.59
gtm,2014,2.535714
gin,2007,2.33
gin,2010,2.1
gin,2012,2.34
gin,2014,2.097318
gnb,2007,2.25
gnb,2010,1.56
gnb,2012,2.68
gnb,2014,2.285714
guy,2007,1.78
guy,2010,1.99
guy,2012,2.15
guy,2014,2.395066
hti,2007,2.14
hti,2010,2.17
hti,2012,1.78
hti,2014,1.998047
hnd,2007,2.32
hnd,2010,2.31
hnd,2012,2.35
hnd,2014,2.242481
hkg,2007,4.06
hkg,2010,4.0
hkg,2012,4.12
hkg,2014,3.971997
hun,2007,3.12
hun,2010,3.08
hun,2012,3.14
hun,2014,3.179665
isl,2010,3.33
isl,2012,3.39
isl,2014,3.342209
ind,2007,2.9
ind,2010,2.91
ind,2012,2.87
ind,2014,2.877227
idn,2007,2.83
idn,2010,2.54
idn,2012,2.54
idn,2014,2.918715
irn,2007,2.44
irn,2010,2.36
irn,2012,2.42
irq,2010,1.73
irq,2012,1.92
irq,2014,2.184437
irl,2007,3.72
irl,2010,3.76
irl,2012,3.35
irl,2014,3.84
isr,2007,3.0
isr,2010,3.6
isr,2014,3.112302
ita,2007,3.52
ita,2010,3.72
ita,2012,3.74
ita,2014,3.775923
jam,2007,2.03
jam,2010,2.07
jam,2012,2.27
jam,2014,2.842107
jpn,2007,4.11
jpn,2010,4.19
jpn,2012,4.11
jpn,2014,4.155425
jor,2007,2.62
jor,2010,2.69
jor,2012,2.48
jor,2014,2.590152
kaz,2007,1.86
kaz,2010,2.66
kaz,2012,2.6
kaz,2014,2.383023
ken,2007,2.15
ken,2010,2.14
ken,2012,2.16
ken,2014,2.402778
kor,2007,3.44
kor,2010,3.62
kor,2012,3.74
kor,2014,3.791016
kwt,2007,2.83
kwt,2010,3.33
kwt,2012,2.82
kwt,2014,3.159088
kgz,2007,2.06
kgz,2010,2.09
kgz,2012,2.49
kgz,2014,2.045971
lao,2007,2.0
lao,2010,1.95
lao,2012,2.4
lao,2014,2.20625
lva,2007,2.56
lva,2010,2.88
lva,2012,2.52
lva,2014,3.029151
lbn,2007,2.14
lbn,2010,3.05
lbn,2012,2.41
lbn,2014,2.527778
lso,2007,2.0
lso,2012,2.12
lso,2014,2.350309
lbr,2007,2.14
lbr,2010,2.0
lbr,2012,2.41
lbr,2014,2.571429
lby,2010,2.18
lby,2012,1.75
lby,2014,2.294118
ltu,2007,2.3
ltu,2010,2.72
ltu,2012,2.58
ltu,2014,3.184799
lux,2007,3.86
lux,2010,4.06
lux,2012,3.79
lux,2014,3.909091
mkd,2007,2.29
mkd,2010,2.55
mkd,2012,2.6
mkd,2014,2.498898
mdg,2007,2.13
mdg,2010,2.63
mdg,2012,2.4
mdg,2014,2.147727
mwi,2007,2.13
mwi,2012,2.78
mwi,2014,3.042141
mys,2007,3.33
mys,2010,3.5
mys,2012,3.43
mys,2014,3.558952
mdv,2010,2.16
mdv,2012,2.47
mdv,2014,2.56214
mli,2007,1.9
mli,2010,2.0
mli,2014,2.202778
mlt,2010,2.89
mlt,2012,3.1
mlt,2014,3.076923
mrt,2007,2.2
mrt,2012,2.34
mrt,2014,2.4
mus,2007,2.29
mus,2010,2.29
mus,2012,2.83
mus,2014,2.5
mex,2007,2.68
mex,2010,2.95
mex,2012,3.03
mex,2014,3.036238
mda,2007,1.94
mda,2010,2.05
mda,2012,2.44
mda,2014,2.554241
mng,2007,1.92
mng,2010,1.94
mng,2012,2.22
mng,2014,2.287051
mne,2010,2.45
mne,2012,2.3
mne,2014,2.839561
mar,2007,2.33
mar,2012,3.14
moz,2007,2.08
moz,2010,2.04
moz,2014,2.153846
mmr,2007,1.69
mmr,2010,1.92
mmr,2012,2.1
mmr,2014,2.142857
nam,2007,2.0
nam,2010,1.71
nam,2012,2.72
nam,2014,2.570793
npl,2007,1.77
npl,2010,1.8
npl,2012,1.87
npl,2014,2.261434
nld,2007,4.29
nld,2010,4.25
nld,2012,4.15
nld,2014,4.229527
nzl,2007,3.61
nzl,2010,3.54
nzl,2012,3.42
nzl,2014,3.671443
nic,2007,1.86
nic,2010,2.23
nic,2014,2.202562
ner,2007,1.4
ner,2010,2.28
ner,2012,2.45
ner,2014,2.079882
nga,2007,2.23
nga,2010,2.43
nga,2012,2.27
nga,2014,2.559328
nor,2007,3.82
nor,2010,4.22
nor,2012,3.86
nor,2014,4.191941
omn,2007,2.86
omn,2010,3.06
omn,2012,2.96
omn,2014,2.884615
pak,2007,2.37
pak,2010,2.08
pak,2012,2.69
pak,2014,2.669871
pan,2007,2.79
pan,2010,2.63
pan,2012,2.94
pan,2014,2.995915
png,2007,2.0
png,2010,1.91
png,2012,2.2
png,2014,2.227937
pry,2007,2.47
pry,2010,2.44
pry,2012,2.41
pry,2014,2.4553
per,2007,2.57
per,2010,2.66
per,2012,2.73
per,2014,2.720363
phl,2007,2.26
phl,2010,2.57
phl,2012,2.8
phl,2014,2.6
pol,2007,2.69
pol,2010,2.98
pol,2012,3.1
pol,2014,3.083333
prt,2007,3.16
prt,2010,3.17
prt,2012,3.42
prt,2014,3.372114
qat,2007,2.63
qat,2010,2.75
qat,2012,3.23
qat,2014,3.439141
rom,2007,2.73
rom,2010,2.25
rom,2012,2.51
rom,2014,2.773306
rus,2007,2.23
rus,2010,2.38
rus,2012,2.45
rus,2014,2.589942
rwa,2007,1.53
rwa,2010,1.63
rwa,2012,1.88
rwa,2014,2.32197
stp,2007,2.2
stp,2012,2.24
stp,2014,2.58649
sau,2007,2.95
sau,2010,3.27
sau,2012,3.22
sau,2014,3.34218
sen,2007,2.09
sen,2010,2.64
sen,2012,2.31
sen,2014,2.3
srb,2007,2.18
srb,2010,2.3
srb,2012,2.62
srb,2014,2.725668
sle,2007,1.83
sle,2010,1.61
sle,2012,2.5
sgp,2007,4.27
sgp,2010,4.22
sgp,2012,4.15
sgp,2014,4.278593
svk,2007,2.68
svk,2010,3.0
svk,2012,2.99
svk,2014,3.218518
svn,2007,3.22
svn,2010,2.65
svn,2012,3.24
svn,2014,3.349875
slb,2007,2.0
slb,2010,2.23
slb,2012,2.03
slb,2014,2.463384
som,2007,1.63
som,2010,1.5
som,2014,1.5
zaf,2007,3.42
zaf,2010,3.42
zaf,2012,3.79
zaf,2014,3.2
esp,2007,3.51
esp,2010,3.58
esp,2012,3.74
esp,2014,3.773806
lka,2007,2.13
lka,2010,1.88
lka,2012,2.5
lka,2014,2.23151
sdn,2007,2.36
sdn,2010,1.78
sdn,2012,2.01
sdn,2014,1.897661
swe,2007,4.11
swe,2010,4.03
swe,2012,4.13
swe,2014,4.09375
che,2007,4.13
che,2010,4.17
che,2012,3.98
che,2014,4.043594
syr,2007,1.91
syr,2010,2.45
syr,2012,2.54
syr,2014,2.076923
tjk,2007,2.0
tjk,2010,2.0
tjk,2012,2.03
tjk,2014,2.364091
tza,2007,2.0
tza,2010,2.0
tza,2012,2.41
tza,2014,2.317448
tha,2007,3.16
tha,2010,3.16
tha,2012,3.08
tha,2014,3.40451
tmp,2007,1.67
tgo,2007,2.25
tgo,2010,1.82
tgo,2012,2.46
tgo,2014,2.072934
tun,2007,2.83
tun,2010,2.56
tun,2012,2.88
tun,2014,2.299082
tur,2007,2.94
tur,2010,3.08
tur,2012,3.62
tur,2014,3.533005
tkm,2010,2.24
tkm,2014,2.064429
uga,2007,2.17
uga,2010,2.35
ukr,2007,2.35
ukr,2010,2.44
ukr,2012,2.69
ukr,2014,2.649754
are,2007,3.8
are,2010,3.81
are,2012,3.84
are,2014,3.703943
gbr,2007,4.05
gbr,2010,3.95
gbr,2012,3.95
gbr,2014,4.158261
usa,2007,4.07
usa,2010,4.15
usa,2012,4.14
usa,2014,4.184653
ury,2007,2.38
ury,2010,2.58
ury,2012,2.87
ury,2014,2.511075
uzb,2007,2.0
uzb,2010,2.54
uzb,2012,2.25
uzb,2014,2.011111
ven,2007,2.51
ven,2010,2.44
ven,2012,2.17
ven,2014,2.605082
vnm,2007,2.5
vnm,2010,2.56
vnm,2012,2.68
vnm,2014,3.112863
yem,2007,2.08
yem,2010,2.35
yem,2012,2.62
yem,2014,1.87407
zmb,2007,2.0
zmb,2010,1.83
zmb,2014,2.310606
zwe,2007,1.87
zwe,2012,2.2
zwe,2014,2.248457
