country,year,fr_inr_lend
abw,2000,12.0666666667
abw,2001,12.1
abw,2002,13.0833333333
abw,2003,11.5
abw,2004,11.5833333333
abw,2005,11.5333333333
abw,2006,11.325
abw,2007,11.0083333333
abw,2008,11.2333333333
abw,2009,10.7666666667
abw,2010,10.65
abw,2011,9.65833333333
abw,2012,9.18333333333
abw,2013,8.725
abw,2014,8.23333333333
aus,1975,11.5
aus,1976,10.5
aus,1977,10.4
aus,1978,10.3541666667
aus,1979,10.0
aus,1980,10.5
aus,1981,15.0
aus,1982,16.875
aus,1983,14.5
aus,1984,13.7541666667
aus,1985,17.3458333333
aus,1986,18.4875
aus,1987,15.9458333333
aus,1988,14.7333333333
aus,1989,19.4875
aus,1990,17.8958333333
aus,1991,14.0916666667
aus,1992,10.6708333333
aus,1993,9.41666666667
aus,1994,9.23333333333
aus,1995,10.7041666667
aus,1996,10.4958333333
aus,1997,8.8875
aus,1998,8.15416666667
aus,1999,7.9875
aus,2000,9.26666666667
aus,2001,8.6625
aus,2002,8.1625
aus,2003,8.4125
aus,2004,8.85
aus,2005,9.05833333333
aus,2006,9.4125
aus,2007,8.19583333333
aus,2008,8.90833333333
aus,2009,6.02083333333
aus,2010,7.27916666667
aus,2011,7.7375
aus,2012,6.975
aus,2013,6.17916666667
aus,2014,5.95
aut,1998,6.42083333333
aut,1999,5.63833333333
aze,1999,19.4833333333
aze,2000,19.6558333333
aze,2001,19.7058333333
aze,2002,17.3708333333
aze,2003,15.4566666667
aze,2004,15.72
aze,2005,17.0283333333
aze,2006,17.8633333333
aze,2007,19.1308333333
aze,2008,19.7625
aze,2009,20.0291666667
aze,2010,20.7
aze,2011,18.9883333333
aze,2012,18.3458333333
aze,2013,18.21
aze,2014,17.8575
bhs,1976,9.5
bhs,1977,9.5
bhs,1978,9.5
bhs,1979,9.125
bhs,1980,10.8333333333
bhs,1981,11.0
bhs,1982,11.0
bhs,1983,11.0
bhs,1984,11.0
bhs,1985,10.3333333333
bhs,1986,9.25
bhs,1987,9.0
bhs,1988,9.0
bhs,1989,9.0
bhs,1990,9.0
bhs,1991,9.0
bhs,1992,8.08333333333
bhs,1993,7.45833333333
bhs,1994,6.875
bhs,1995,6.75
bhs,1996,6.75
bhs,1997,6.75
bhs,1998,6.75
bhs,1999,6.375
bhs,2000,6.0
bhs,2001,6.0
bhs,2002,6.0
bhs,2003,6.0
bhs,2004,6.0
bhs,2005,5.54166666667
bhs,2006,5.5
bhs,2007,5.5
bhs,2008,5.5
bhs,2009,5.5
bhs,2010,5.5
bhs,2011,5.0625
bhs,2012,4.75
bhs,2013,4.75
bhs,2014,4.75
bhr,1986,8.95833333333
bhr,1987,7.5
bhr,1988,7.8
bhr,1989,8.41148197597
bhr,1990,8.41148197597
bhr,1991,9.37632843792
bhr,1992,11.7265954606
bhr,1993,10.8359679573
bhr,1994,10.7122696929
bhr,1995,11.7018558077
bhr,1996,12.3203471295
bhr,1997,12.1966488652
bhr,1998,11.7958664887
bhr,1999,11.7340173565
bhr,2000,11.6028971963
bhr,2001,10.6924779706
bhr,2002,8.40653404539
bhr,2003,8.29520560748
bhr,2004,7.90431909212
bhr,2005,7.82185358255
bhr,2006,7.97523943035
bhr,2007,8.26634267913
bhr,2008,8.22346061415
bhr,2009,7.94142857143
bhr,2010,7.2475
bhr,2011,6.79083333333
bhr,2012,6.035
bhr,2013,5.935
bhr,2014,5.86833333333
bgd,1976,11.0
bgd,1977,11.0
bgd,1978,11.0
bgd,1979,11.0
bgd,1980,11.333333333
bgd,1981,12.0
bgd,1982,12.0
bgd,1983,12.0
bgd,1984,12.0
bgd,1985,12.0
bgd,1986,14.0
bgd,1987,16.0
bgd,1988,16.0
bgd,1989,16.0
bgd,1990,16.0
bgd,1991,15.9166666667
bgd,1992,15.0
bgd,1993,15.0
bgd,1994,14.5
bgd,1995,14.0
bgd,1996,14.0
bgd,1997,14.0
bgd,1998,14.0
bgd,1999,14.125
bgd,2000,15.5
bgd,2001,15.8333333333
bgd,2002,16.0
bgd,2003,16.0
bgd,2004,14.75
bgd,2005,14.0
bgd,2006,15.3333333333
bgd,2007,16.0
bgd,2008,16.375
bgd,2009,14.6
bgd,2010,13.0
bgd,2011,13.25
bgd,2012,13.0
bgd,2013,13.0
bgd,2014,13.0
brb,1981,11.458333333
brb,1982,13.375
brb,1983,11.791666666
brb,1984,11.5
brb,1985,10.5625
brb,1986,9.0625
brb,1987,8.75
brb,1988,9.4375
brb,1989,9.91666666667
brb,1990,11.4166666667
brb,1991,12.4166666667
brb,1992,13.5416666667
brb,1993,8.91666666667
brb,1994,9.08333333333
brb,1995,10.0
brb,1996,10.0
brb,1997,9.83333333333
brb,1998,9.75
brb,1999,9.39583333333
brb,2000,10.1875
brb,2001,9.58333333333
brb,2002,8.5
brb,2003,8.5
brb,2004,8.33333333333
brb,2005,9.16666666667
brb,2006,10.2916666667
brb,2007,10.7583333333
brb,2008,10.0333333333
brb,2009,9.20416666667
brb,2010,8.7
brb,2011,8.7
brb,2012,8.7
brb,2013,8.7
brb,2014,8.38333333333
blr,1993,71.625
blr,1994,148.5
blr,1995,175.0
blr,1996,62.3333333333
blr,1997,31.8
blr,1998,26.9916666667
blr,1999,51.0416666667
blr,2000,67.6666666667
blr,2001,46.9666666667
blr,2002,36.8833333333
blr,2003,23.975
blr,2004,16.9083333333
blr,2005,11.3583333333
blr,2006,8.84166666667
blr,2007,8.575
blr,2008,8.55
blr,2009,11.675
blr,2010,9.21666666667
blr,2011,13.575
blr,2012,19.4916666667
blr,2013,19.1333333333
blr,2014,18.7416666667
bel,1981,18.0
bel,1982,15.5
bel,1983,13.75
bel,1984,14.0
bel,1985,12.5416666667
bel,1986,10.4375
bel,1987,9.33333333333
bel,1988,8.91666666667
bel,1989,11.0833333333
bel,1990,13.0
bel,1991,12.875
bel,1992,13.0
bel,1993,11.8125
bel,1994,9.41666666667
bel,1995,8.41666666667
bel,1996,7.16666666667
bel,1997,7.0625
bel,1998,7.25
bel,1999,6.70833333333
bel,2000,7.97916666667
bel,2001,8.45833333333
bel,2002,7.70833333333
bel,2003,6.8875
bel,2004,6.7
bel,2005,6.72083333333
bel,2006,7.49166666667
bel,2007,8.57083333333
bel,2008,9.20833333333
bel,2009,9.5
blz,1976,11.5
blz,1977,11.3
blz,1978,11.3
blz,1979,11.599999999
blz,1980,16.5
blz,1981,19.274999999
blz,1986,14.6916666667
blz,1987,14.1416666667
blz,1988,13.5583333333
blz,1989,13.7666666667
blz,1990,14.0416666667
blz,1991,14.2416666667
blz,1992,14.3166666667
blz,1993,14.3666666667
blz,1994,14.775
blz,1995,15.6916666667
blz,1996,16.3
blz,1997,16.2916666667
blz,1998,16.5
blz,1999,16.2725
blz,2000,16.005
blz,2001,15.4541666667
blz,2002,14.8341666667
blz,2003,14.345
blz,2004,13.9416666667
blz,2005,14.255
blz,2006,14.2091666667
blz,2007,14.3333333333
blz,2008,14.1408333333
blz,2009,14.0816666667
blz,2010,13.8833333333
blz,2011,13.3633333333
blz,2012,12.4408333333
blz,2013,11.5691666667
blz,2014,10.8217831837
ben,1977,12.0
ben,1978,12.0
ben,1979,12.0
ben,1980,14.5
ben,1981,14.5
ben,1982,16.0
ben,1983,14.5
ben,1984,14.5
ben,1985,14.5
ben,1986,13.5
ben,1987,13.5
ben,1988,13.5833333333
ben,1989,15.0833333333
ben,1990,16.0
ben,1991,16.0
ben,1992,16.75
btn,1982,15.0
btn,1983,15.0
btn,1984,15.0
btn,1985,15.0
btn,1986,15.0
btn,1987,15.0
btn,1988,15.0
btn,1989,15.0
btn,1990,15.0
btn,1991,15.0
btn,1992,17.0
btn,1993,17.0
btn,1994,16.0
btn,1995,16.0
btn,1996,16.0
btn,1997,16.0
btn,1998,16.0
btn,1999,16.0
btn,2000,16.0
btn,2001,15.75
btn,2002,15.25
btn,2003,15.0
btn,2004,15.0
btn,2005,14.0
btn,2006,14.0
btn,2007,14.0
btn,2008,13.75
btn,2009,13.75
btn,2010,14.0
btn,2011,14.0
btn,2012,14.0
btn,2013,14.0
btn,2014,14.15
bol,1979,27.0
bol,1980,28.0
bol,1981,42.5
bol,1982,45.0
bol,1983,56.8333333333
bol,1984,120.666666667
bol,1985,172.15
bol,1986,65.78
bol,1987,49.4141666667
bol,1988,39.7941666667
bol,1989,37.2733333333
bol,1990,41.8133333333
bol,1991,41.1475
bol,1992,45.5116666667
bol,1993,53.8766666667
bol,1994,55.5733333333
bol,1995,51.0175
bol,1996,55.9666666667
bol,1997,50.05
bol,1998,39.4116666667
bol,1999,35.3691666667
bol,2000,34.5958333333
bol,2001,20.0570612222
bol,2002,20.6324567427
bol,2003,17.6632890518
bol,2004,14.4698833333
bol,2005,16.6150416667
bol,2006,11.8912833333
bol,2007,12.8608083333
bol,2008,13.8733333333
bol,2009,12.359625
bol,2010,9.90992714868
bol,2011,10.9153923413
bol,2012,11.1349478607
bol,2013,11.0513992821
bol,2014,9.69422821629
bih,1998,73.5
bih,1999,41.2208333333
bih,2000,30.5
bih,2002,12.6958333333
bih,2003,10.87
bih,2004,10.2816666667
bih,2005,9.6125
bih,2006,8.01416666667
bih,2007,7.1725
bih,2008,6.97833333333
bih,2009,7.9325
bih,2010,7.88833333333
bih,2011,7.43166666667
bih,2012,6.89083333333
bih,2013,6.98734166667
bih,2014,6.63810842417
bwa,1980,8.475
bwa,1981,9.625
bwa,1982,24.2083333333
bwa,1983,13.375
bwa,1984,12.0
bwa,1985,11.5
bwa,1986,11.0
bwa,1987,10.0
bwa,1988,7.83333333333
bwa,1989,7.66666666667
bwa,1990,7.875
bwa,1991,11.8333333333
bwa,1992,14.0
bwa,1993,14.9166666667
bwa,1994,13.9166666667
bwa,1995,14.4166666667
bwa,1996,14.5
bwa,1997,13.9466666667
bwa,1998,13.6508333333
bwa,1999,14.7758333333
bwa,2000,15.4791666667
bwa,2001,15.75
bwa,2002,16.2083333333
bwa,2003,16.4
bwa,2004,15.75
bwa,2005,15.7375
bwa,2006,16.4583333333
bwa,2007,16.215
bwa,2008,16.5416666667
bwa,2009,13.755625
bwa,2010,11.4583333333
bwa,2011,11.0
bwa,2012,11.0
bwa,2013,10.1892333333
bwa,2014,9.0
bra,1997,78.1933333333
bra,1998,86.3633333333
bra,1999,80.4433333333
bra,2000,56.83
bra,2001,57.6166666667
bra,2002,62.875
bra,2003,67.0833333333
bra,2004,54.925
bra,2005,55.3833333333
bra,2006,50.8083333333
bra,2007,43.7166666667
bra,2008,47.25
bra,2009,44.65
bra,2010,39.9916666667
bra,2011,43.8833333333
bra,2012,36.6366666667
bra,2013,27.3916666667
bra,2014,32.0083333333
brn,1998,6.5
brn,1999,5.5
brn,2000,5.5
brn,2001,5.5
brn,2002,5.5
brn,2003,5.5
brn,2004,5.5
brn,2005,5.5
brn,2006,5.5
brn,2007,5.5
brn,2008,5.5
brn,2009,5.5
brn,2010,5.5
brn,2011,5.5
brn,2012,5.5
brn,2013,5.5
brn,2014,5.5
bgr,1991,52.5408333333
bgr,1992,74.05
bgr,1993,76.8558333333
bgr,1994,102.515875
bgr,1995,79.3615
bgr,1996,291.05985
bgr,1997,213.018416667
bgr,1998,14.08335
bgr,1999,13.498425
bgr,2000,11.3433833333
bgr,2001,11.1107666667
bgr,2002,9.20784166667
bgr,2003,8.54336666667
bgr,2004,8.871325
bgr,2005,8.66098333333
bgr,2006,8.892525
bgr,2007,9.99776666667
bgr,2008,10.861425
bgr,2009,11.335
bgr,2010,11.1443666667
bgr,2011,10.6294583333
bgr,2012,9.71420833333
bgr,2013,9.050175
bgr,2014,8.27778333333
bfa,1977,12.0
bfa,1978,12.0
bfa,1979,12.0
bfa,1980,14.5
bfa,1981,14.5
bfa,1982,16.0
bfa,1983,14.5
bfa,1984,14.5
bfa,1985,14.5
bfa,1986,13.5
bfa,1987,13.5
bfa,1988,13.5833333333
bfa,1989,15.125
bfa,1990,16.0
bfa,1991,16.0
bfa,1992,16.75
bdi,1978,12.0
bdi,1979,12.0
bdi,1980,12.0
bdi,1981,12.0
bdi,1982,12.0
bdi,1983,12.0
bdi,1984,12.0
bdi,1985,12.0
bdi,1986,12.0
bdi,1987,12.0
bdi,1988,12.0
bdi,1989,12.0
bdi,1990,12.3416666667
bdi,1991,12.7833333333
bdi,1992,13.6583333333
bdi,1993,13.7666666667
bdi,1994,14.2
bdi,1995,15.2583333333
bdi,1999,15.2358333333
bdi,2000,15.77
bdi,2001,16.8241666667
bdi,2002,19.4675
bdi,2003,18.2308333333
bdi,2004,18.2541666667
bdi,2005,18.445
bdi,2006,17.0725
bdi,2007,16.8433333333
bdi,2008,16.5208333333
bdi,2009,14.0758333333
bdi,2010,12.42
bdi,2011,13.2325
bdi,2012,14.32
bdi,2013,15.1475
bdi,2014,15.6683333333
cpv,1974,6.5
cpv,1975,6.5
cpv,1976,6.5
cpv,1977,6.5
cpv,1978,6.5
cpv,1979,6.5
cpv,1980,6.5
cpv,1981,6.5
cpv,1982,6.5
cpv,1983,6.5
cpv,1984,6.5
cpv,1985,10.0
cpv,1986,10.0
cpv,1987,10.0
cpv,1988,10.0
cpv,1989,10.0
cpv,1990,10.0
cpv,1991,10.0
cpv,1992,10.0
cpv,1993,10.0
cpv,1994,10.6666666667
cpv,1995,12.0
cpv,1996,12.0
cpv,1997,12.0558333333
cpv,1998,12.5141666667
cpv,1999,12.0313333333
cpv,2000,11.9381666667
cpv,2001,12.8491666667
cpv,2002,13.1733333333
cpv,2003,12.7316666667
cpv,2004,12.69
cpv,2005,12.2894791667
cpv,2006,9.855125
cpv,2007,10.5510481523
cpv,2008,9.98901352285
cpv,2009,10.9766450308
cpv,2010,11.0398987609
cpv,2011,9.81080381518
cpv,2012,9.90035884746
cpv,2013,10.5200990189
cpv,2014,10.8977289743
cmr,1979,10.25
cmr,1980,13.0
cmr,1981,13.0
cmr,1982,13.0
cmr,1983,14.5
cmr,1984,14.5
cmr,1985,14.5
cmr,1986,13.5
cmr,1987,13.0
cmr,1988,13.4583333333
cmr,1989,15.0
cmr,1990,18.5
cmr,1991,18.15
cmr,1992,17.77
cmr,1993,17.46
cmr,1994,17.5
cmr,1995,16.0
cmr,1996,22.0
cmr,1997,22.0
cmr,1998,22.0
cmr,1999,22.0
cmr,2000,22.0
cmr,2001,20.6666666667
cmr,2002,18.0
cmr,2003,18.0
cmr,2004,18.0
cmr,2005,17.6666666667
cmr,2006,15.3333333333
cmr,2007,15.0
can,1960,5.75
can,1961,5.60416666667
can,1962,5.70833333333
can,1963,5.75
can,1964,5.75
can,1965,5.77083333333
can,1966,6.0
can,1967,5.91666666667
can,1968,6.91666666667
can,1969,7.95833333333
can,1970,8.16666666667
can,1971,6.47916666667
can,1972,6.0
can,1973,7.64583333333
can,1974,10.75
can,1975,9.41666666667
can,1976,10.0416666667
can,1977,8.5
can,1978,9.6875
can,1979,12.8958333333
can,1980,14.25
can,1981,19.2916666667
can,1982,15.8125
can,1983,11.1666666667
can,1984,12.0625
can,1985,10.5833333333
can,1986,10.5208333333
can,1987,9.52083333333
can,1988,10.8333333333
can,1989,13.3333333333
can,1990,14.0625
can,1991,9.9375
can,1992,7.47916666667
can,1993,5.9375
can,1994,6.875
can,1995,8.64583333333
can,1996,6.0625
can,1997,4.95833333333
can,1998,6.60416666667
can,1999,6.4375
can,2000,7.27083333333
can,2001,5.8125
can,2002,4.20833333333
can,2003,4.6875
can,2004,4.0
can,2005,4.41666666667
can,2006,5.8125
can,2007,6.10416666667
can,2008,4.72916666667
can,2009,2.39583333333
can,2010,2.60416666667
can,2011,3.0
can,2012,3.0
can,2013,3.0
can,2014,3.0
caf,1979,8.5
caf,1980,10.5
caf,1981,12.0
caf,1982,12.0
caf,1983,12.5
caf,1984,12.5
caf,1985,12.5
caf,1986,12.0
caf,1987,11.4166666667
caf,1988,12.25
caf,1989,13.0
caf,1990,13.125
caf,1991,18.1458333333
caf,1992,17.7708333333
caf,1993,17.4583333333
caf,1994,17.5
caf,1995,16.0
caf,1996,22.0
caf,1997,22.0
caf,1998,22.0
caf,1999,22.0
caf,2000,22.0
caf,2001,20.6666666667
caf,2002,18.0
caf,2003,18.0
caf,2004,18.0
caf,2005,17.6666666667
caf,2006,15.3333333333
caf,2007,15.0
tcd,1979,8.5
tcd,1980,11.0
tcd,1981,11.0
tcd,1982,11.0
tcd,1983,11.5
tcd,1984,11.5
tcd,1985,11.5
tcd,1986,11.0
tcd,1987,10.5
tcd,1988,10.7916666667
tcd,1989,11.5
tcd,1990,12.0
tcd,1991,18.1458333333
tcd,1992,17.7708333333
tcd,1993,17.4583333333
tcd,1994,17.5
tcd,1995,16.0
tcd,1996,22.0
tcd,1997,22.0
tcd,1998,22.0
tcd,1999,22.0
tcd,2000,22.0
tcd,2001,20.6666666667
tcd,2002,18.0
tcd,2003,18.0
tcd,2004,18.0
tcd,2005,17.6666666667
tcd,2006,15.3333333333
tcd,2007,15.0
chl,1977,163.153339987
chl,1978,86.1325869291
chl,1979,62.11064048
chl,1980,47.1408242145
chl,1981,52.0187264029
chl,1982,63.8649032775
chl,1983,42.817980215
chl,1984,38.334553302
chl,1985,39.9655239889
chl,1986,26.3591384059
chl,1987,32.6655350974
chl,1988,21.2134249729
chl,1989,36.0091336342
chl,1990,48.8691791894
chl,1991,28.5754178909
chl,1992,23.9705261388
chl,1993,24.3458278419
chl,1994,20.3396521773
chl,1995,18.1595558967
chl,1996,17.367856733
chl,1997,15.6702654005
chl,1998,20.1695011436
chl,1999,12.6231518369
chl,2000,14.8433912348
chl,2001,11.8910098561
chl,2002,7.75807289652
chl,2003,6.17877873086
chl,2004,5.12700362788
chl,2005,6.67787900981
chl,2006,7.99948207857
chl,2007,8.67125848645
chl,2008,13.2617713664
chl,2009,7.25063476884
chl,2010,4.75482680519
chl,2011,9.03015252269
chl,2012,10.0572624434
chl,2013,9.26187678192
chl,2014,8.09805824839
chn,1980,5.039999999
chn,1981,5.039999999
chn,1982,7.199999999
chn,1983,7.199999999
chn,1984,7.199999999
chn,1985,7.919999999
chn,1986,7.92
chn,1987,7.92
chn,1988,9.0
chn,1989,11.34
chn,1990,9.36
chn,1991,8.64
chn,1992,8.64
chn,1993,10.98
chn,1994,10.98
chn,1995,12.06
chn,1996,10.08
chn,1997,8.64
chn,1998,6.39
chn,1999,5.85
chn,2000,5.85
chn,2001,5.85
chn,2002,5.31
chn,2003,5.31
chn,2004,5.58
chn,2005,5.58
chn,2006,6.12
chn,2007,7.47
chn,2008,5.31
chn,2009,5.31
chn,2010,5.81
chn,2011,6.56
chn,2012,6.0
chn,2013,6.0
chn,2014,5.6
col,1986,40.8333333333
col,1987,41.1016666667
col,1988,42.6866666667
col,1989,43.0383333333
col,1990,45.2491666667
col,1991,47.1283333333
col,1992,37.2791666667
col,1993,35.8141666667
col,1994,40.465
col,1995,42.7175
col,1996,41.9925
col,1997,34.2241666667
col,1998,42.2391666667
col,1999,25.7688624015
col,2000,18.7866666667
col,2001,20.72
col,2002,16.3267983308
col,2003,15.1871011451
col,2004,15.0830567169
col,2005,14.5608333333
col,2006,12.8939130848
col,2007,15.3818501011
col,2008,17.1756231437
col,2009,13.0080746034
col,2010,9.38148993683
col,2011,11.2199184471
col,2012,12.5850402049
col,2013,10.985586171
col,2014,10.8673350376
com,1983,15.0
com,1984,15.0
com,1985,15.0
com,1986,15.0
com,1987,13.0
com,1988,13.0
com,1999,13.6666666667
com,2000,12.0
com,2001,12.0
com,2002,12.0
com,2003,11.8333333333
com,2004,11.0
com,2005,11.0
com,2006,10.5
com,2007,10.5
com,2008,10.5
com,2009,10.5
com,2010,10.5
com,2011,10.5
com,2012,10.5
com,2013,10.5
com,2014,10.5
zar,2006,46.4358333333
zar,2007,47.0010183333
zar,2008,43.1541666667
zar,2009,65.4175
zar,2010,56.5183333333
zar,2011,43.75340275
zar,2012,28.4466666667
zar,2013,19.3660119048
zar,2014,18.6925
cog,1979,9.0
cog,1980,11.0
cog,1981,11.0
cog,1982,11.0
cog,1983,12.0
cog,1984,12.0
cog,1985,12.0
cog,1986,11.5
cog,1987,11.125
cog,1988,11.7916666667
cog,1989,12.5
cog,1990,13.5
cog,1991,18.1458333333
cog,1992,17.7708333333
cog,1993,17.4583333333
cog,1994,17.5
cog,1995,16.0
cog,1996,22.0
cog,1997,22.0
cog,1998,22.0
cog,1999,22.0
cog,2000,22.0
cog,2001,20.6666666667
cog,2002,18.0
cog,2003,18.0
cog,2004,18.0
cog,2005,17.6666666667
cog,2006,15.3333333333
cog,2007,15.0
cri,1982,25.0
cri,1983,23.25
cri,1984,18.0
cri,1985,20.9166666667
cri,1986,21.7991666667
cri,1987,23.8233333333
cri,1988,28.6883333333
cri,1989,29.1691666667
cri,1990,32.5566666667
cri,1991,38.8758333333
cri,1992,28.4608333333
cri,1993,30.0208333333
cri,1994,33.0258333333
cri,1995,36.695
cri,1996,26.2741666667
cri,1997,22.4766666667
cri,1998,22.4733333333
cri,1999,25.737
cri,2000,24.8891666667
cri,2001,23.8327694442
cri,2002,26.4166666667
cri,2003,25.5833333333
cri,2004,23.4255555556
cri,2005,24.6558333333
cri,2006,22.1883333333
cri,2007,12.7983333333
cri,2008,15.8275
cri,2009,19.7233333333
cri,2010,17.0908333333
cri,2011,16.1458333333
cri,2012,18.2125
cri,2013,15.1883333333
cri,2014,14.9030555556
civ,1977,12.0
civ,1978,12.0
civ,1979,12.0
civ,1980,14.5
civ,1981,14.5
civ,1982,16.0
civ,1983,14.5
civ,1984,14.5
civ,1985,14.5
civ,1986,13.5
civ,1987,13.5
civ,1988,13.5833333333
civ,1989,15.0833333333
civ,1990,16.0
civ,1991,16.0
civ,1992,16.75
hrv,1992,1157.785
hrv,1993,1443.60835833
hrv,1994,22.9108583333
hrv,1995,20.2433333333
hrv,1996,22.515
hrv,1997,15.4675
hrv,1998,15.7525
hrv,1999,14.9441666667
hrv,2000,12.0733333333
hrv,2001,9.54916666667
hrv,2002,12.84
hrv,2003,11.5766666667
hrv,2004,11.7452333333
hrv,2005,11.1911166667
hrv,2006,9.93333333333
hrv,2007,9.33083333333
hrv,2008,10.0691666667
hrv,2009,11.5541666667
hrv,2010,10.3766666667
hrv,2011,9.68416666667
hrv,2012,9.48083333333
hrv,2013,9.24666666667
cyp,1970,6.0
cyp,1971,6.0
cyp,1972,6.0
cyp,1973,6.0
cyp,1975,9.0
cyp,1976,9.0
cyp,1977,9.0
cyp,1978,9.0
cyp,1979,9.0
cyp,1980,9.0
cyp,1981,9.0
cyp,1982,9.0
cyp,1983,9.0
cyp,1984,9.0
cyp,1985,9.0
cyp,1986,9.0
cyp,1987,9.0
cyp,1988,9.0
cyp,1989,9.0
cyp,1990,9.0
cyp,1991,9.0
cyp,1992,9.0
cyp,1993,9.0
cyp,1994,8.83333333333
cyp,1995,8.5
cyp,1996,8.5
cyp,1997,8.08333333333
cyp,1998,8.0
cyp,1999,8.0
cyp,2000,8.0
cyp,2001,7.52
cyp,2002,7.15083333333
cyp,2003,6.9475
cyp,2004,7.57333333333
cyp,2005,7.0925
cyp,2006,6.69416666667
cyp,2007,6.74083333333
cze,1993,14.0708333333
cze,1994,13.1183333333
cze,1995,12.7991666667
cze,1996,12.5441666667
cze,1997,13.2041666667
cze,1998,12.8071666667
cze,1999,8.68416666667
cze,2000,7.16225
cze,2001,7.19641666667
cze,2002,6.72416666667
cze,2003,5.94916666667
cze,2004,6.0275
cze,2005,5.77666666667
cze,2006,5.59366602167
cze,2007,5.7883795837
cze,2008,6.25170833333
cze,2009,5.98995833333
cze,2010,5.88783333333
cze,2011,5.71783333333
cze,2012,5.40672323725
cze,2013,4.96989301374
cze,2014,4.64490546444
dnk,1978,13.9
dnk,1979,15.299999999
dnk,1980,17.199999999
dnk,1981,17.649999999
dnk,1982,18.55
dnk,1983,14.491666666
dnk,1984,13.383333333
dnk,1985,14.65
dnk,1986,12.975
dnk,1987,13.6166666667
