country,year,ny_gsr_nfcy_cd
aus,1974,-959469417.833
aus,1975,-939505667.076
aus,1976,-1510147485.19
aus,1977,-1596696490.02
aus,1978,-1741484322.13
aus,1979,-2091332500.28
aus,1980,-2635097493.04
aus,1981,-2723789620.34
aus,1982,-2907425797.2
aus,1983,-2132896584.0
aus,1984,-3711284187.65
aus,1985,-4377540845.29
aus,1986,-4669138220.48
aus,1987,-5013896241.4
aus,1988,-6506839348.08
aus,1989,-10110740167.7
aus,1990,-12366294728.7
aus,1991,-13155168354.1
aus,1992,-10990540644.5
aus,1993,-9040191118.61
aus,1994,-9200968523.0
aus,1995,-12678942678.9
aus,1996,-14183611532.6
aus,1997,-14623571764.0
aus,1998,-12591738452.1
aus,1999,-12151272089.2
aus,2000,-11990202851.2
aus,2001,-10620908017.6
aus,2002,-10727814985.3
aus,2003,-13150262085.0
aus,2004,-17488262910.8
aus,2005,-25776574951.1
aus,2006,-29061096136.6
aus,2007,-38067833869.8
aus,2008,-43085049239.0
aus,2009,-32353114416.1
aus,2010,-44368008455.9
aus,2011,-55832593907.1
aus,2012,-46826149721.6
aus,2013,-39393659587.6
aus,2014,-38877260626.1
aut,1960,-45258837.2367
aut,1961,-50194864.2693
aut,1962,-53245467.7132
aut,1963,-57488348.2181
aut,1964,-62951144.9341
aut,1965,-68607957.6446
aut,1966,-73201475.9942
aut,1967,-89749197.7131
aut,1968,-115143615.225
aut,1969,-111463814.659
aut,1970,-55060703.8899
aut,1971,-48728439.2554
aut,1972,-91119828.5612
aut,1973,-133983835.828
aut,1974,-63093639.576
aut,1975,-102259540.175
aut,1976,-176790519.291
aut,1977,-246151860.794
aut,1978,-295691935.942
aut,1979,-267650128.667
aut,1980,-200333120.613
aut,1981,-133454639.71
aut,1982,-47579979.0272
aut,1983,-22167534.8552
aut,1984,-291245.443917
aut,1985,50827879.7553
aut,1986,-306383956.737
aut,1987,-424553548.106
aut,1988,186781789.814
aut,1989,585126365.055
aut,1990,971002904.514
aut,1991,192528933.412
aut,1992,-47694465.3143
aut,1993,76233526.5586
aut,1994,-296657752.078
aut,1995,-1216869114.24
aut,1996,-24304652.9763
aut,1997,-755553049.949
aut,1998,-1229324144.06
aut,1999,-1973684210.53
aut,2000,-1997696701.68
aut,2001,-2604921700.22
aut,2002,-1032938076.42
aut,2003,-499209932.28
aut,2004,-448721132.357
aut,2005,-989180450.193
aut,2006,907790741.438
aut,2007,-760881467.287
aut,2008,3118060641.57
aut,2009,-100583495.415
aut,2010,3278410596.03
aut,2011,1453572421.46
aut,2012,413468643.987
aut,2013,1236392017.04
aut,2014,-2778047780.19
aze,1993,-1580793.54917
aze,1994,-2500268.77979
aze,1995,-13541837.7106
aze,1996,-62200651.0114
aze,1997,-9458971.14178
aze,1998,-13261959.3634
aze,1999,-44920027.507
aze,2000,-285193596.666
aze,2001,-336083322.894
aze,2002,-384708686.89
aze,2003,-441968710.761
aze,2004,-700524017.867
aze,2005,-1646481514.58
aze,2006,-2680674725.77
aze,2007,-5079542943.71
aze,2008,-5266174537.49
aze,2009,-3519083976.11
aze,2010,-3466862090.44
aze,2011,-4859763201.22
aze,2012,-5549988161.91
aze,2013,-4120076481.84
aze,2014,-2580645161.29
bhs,1960,-20196076.6178
bhs,1961,-22647032.9942
bhs,1962,-25196125.6639
bhs,1963,-28235311.5706
bhs,1964,-31666650.4975
bhs,1965,-35686275.1771
bhs,1966,-40490196.8356
bhs,1967,-46372549.8868
bhs,1968,-52941177.4606
bhs,1969,-62745099.2125
bhs,1970,-64071857.9339
bhs,1971,-68200000.0
bhs,1972,-70300000.0
bhs,1973,-79800000.0
bhs,1974,-75200000.0
bhs,1975,-70900000.0
bhs,1976,-76400000.0
bhs,1977,-84800000.0
bhs,1978,-129700000.0
bhs,1979,-123400000.0
bhs,1980,-113600000.0
bhs,1981,-138800000.0
bhs,1982,-114900000.0
bhs,1983,-123300000.0
bhs,1984,-148500000.0
bhs,1985,-162600000.0
bhs,1986,-163300000.0
bhs,1987,-162100000.0
bhs,1988,-168300000.0
bhs,1989,-113000000.0
bhs,1990,-141500000.0
bhs,1991,-135600000.0
bhs,1992,-61200000.0
bhs,1993,-106600000.0
bhs,1994,-117700000.0
bhs,1995,453158500.0
bhs,1996,812275600.0
bhs,1997,-170225100.0
bhs,1998,-22071600.0
bhs,1999,-88699900.0
bhs,2000,-110599700.0
bhs,2001,-127900300.0
bhs,2002,-134500300.0
bhs,2003,-96199700.0
bhs,2004,-78000000.0
bhs,2005,-182064714.3
bhs,2006,-218000000.0
bhs,2007,-231600000.0
bhs,2008,-85277000.0
bhs,2009,-152161000.0
bhs,2010,-234884000.0
bhs,2011,-236024000.0
bhs,2012,-267591000.0
bhs,2013,-329050000.0
bhs,2014,-436800000.0
bhr,1980,-123640226.985
bhr,1981,-39893618.3873
bhr,1982,-101063833.248
bhr,1983,-161702133.196
bhr,1984,-152925537.151
bhr,1985,-291754797.224
bhr,1986,-313563840.524
bhr,1987,-346808522.513
bhr,1988,-526063847.8
bhr,1989,-523404273.241
bhr,1990,-687500023.541
bhr,1991,190957446.809
bhr,1992,31648936.1702
bhr,1993,-193617021.277
bhr,1994,-242021276.596
bhr,1995,-59042553.1915
bhr,1996,-25265957.4468
bhr,1997,-236170212.766
bhr,1998,-161702127.66
bhr,1999,-270744680.851
bhr,2000,-223670212.766
bhr,2001,-321542553.191
bhr,2002,-525000000.0
bhr,2003,-493085106.383
bhr,2004,-575000000.0
bhr,2005,-413297872.34
bhr,2006,-385904255.319
bhr,2007,-298670212.766
bhr,2008,-923670212.766
bhr,2009,-2399734042.55
bhr,2010,-2373138297.87
bhr,2011,-3764627659.57
bhr,2012,-3837234042.55
bhr,2013,-4286170212.77
bgd,1973,21327785.6317
bgd,1974,10399158.9254
bgd,1975,-8428819.28797
bgd,1976,-11816383.8384
bgd,1977,-42293736.2637
bgd,1978,-43542652.1164
bgd,1979,-29761228.6465
bgd,1980,18892474.1602
bgd,1981,341064871.481
bgd,1982,321756487.026
bgd,1983,513930976.431
bgd,1984,532080000.0
bgd,1985,376923076.923
bgd,1986,428133333.333
bgd,1987,568903225.806
bgd,1988,605288446.737
bgd,1989,636853612.827
bgd,1990,635714256.23
bgd,1991,661064411.697
bgd,1992,769761257.692
bgd,1993,902698430.848
bgd,1994,1055810514.1
bgd,1995,1157014903.5
bgd,1996,1211149098.95
bgd,1997,1369039788.28
bgd,1998,1431101321.59
bgd,1999,1570840266.22
bgd,2000,1731961836.61
bgd,2001,1638491475.17
bgd,2002,2183963085.5
bgd,2003,2425181347.15
bgd,2004,2816901647.7
bgd,2005,3077723577.24
bgd,2006,4051146515.78
bgd,2007,5107949609.04
bgd,2008,7052834863.72
bgd,2009,8124890992.17
bgd,2010,9338019435.33
bgd,2011,10185295732.9
bgd,2012,11285907465.2
bgd,2013,12063695606.2
bgd,2014,11522053525.5
brb,1980,-175408931.907
brb,1981,-167254952.246
brb,1982,-177099380.797
brb,1983,-200566838.64
brb,1984,-213046279.257
brb,1985,-220106389.328
brb,1986,-275543218.831
brb,1987,-300054678.021
brb,1988,-317605515.028
brb,1989,-337393661.142
brb,1990,-34206730.4852
brb,1991,-52801668.278
brb,1992,-34400000.0
brb,1993,-56828914.1636
brb,1994,-45492962.7819
brb,1995,-58718239.3939
brb,1996,-69954752.6056
brb,1997,-60607564.6242
brb,1998,-67568236.5253
brb,1999,-85715702.553
brb,2000,-97150000.0
brb,2001,-113750000.0
brb,2002,-119850000.0
brb,2003,-137750000.0
brb,2004,-121650000.0
brb,2005,-181000000.0
brb,2006,-256350000.0
brb,2007,-187750000.0
brb,2008,-245950000.0
brb,2009,-190050000.0
brb,2010,-111850000.0
brb,2011,-127000000.0
brb,2012,-131000000.0
blr,1990,0.0
blr,1991,0.0
blr,1992,0.0
blr,1993,7600547.41039
blr,1994,-28799999.9999
blr,1995,-51000000.0
blr,1996,-30800000.0
blr,1997,-84600000.0
blr,1998,-92900000.0
blr,1999,-42000000.0
blr,2000,-46700000.0
blr,2001,-50800000.0
blr,2002,-28600000.0
blr,2003,25100000.0
blr,2004,25500000.0
blr,2005,55482816.5771
blr,2006,-114755249.575
blr,2007,-410982208.804
blr,2008,-787868362.512
blr,2009,-1113693235.34
blr,2010,-1162628294.01
blr,2011,-682502567.576
blr,2012,-1470378977.75
blr,2013,-2652225310.6
blr,2014,-2398900000.0
bel,1960,148927940.428
bel,1961,126177940.73
bel,1962,111850653.997
bel,1963,97574589.2556
bel,1964,96127154.9138
bel,1965,130169951.426
bel,1966,144075895.97
bel,1967,159825832.21
bel,1968,177459415.881
bel,1969,187503883.192
bel,1970,311182331.585
bel,1971,312869665.324
bel,1972,399387223.902
bel,1973,445232457.048
bel,1974,520188483.844
bel,1975,602061533.399
bel,1976,668170010.449
bel,1977,586326055.149
bel,1978,618773792.75
bel,1979,257965877.821
bel,1980,35704097.1168
bel,1981,192526510.213
bel,1982,-222216493.025
bel,1983,-268649546.351
bel,1984,-74355068.4166
bel,1985,189047897.276
bel,1986,324983113.599
bel,1987,819503943.814
bel,1988,855746681.295
bel,1989,454663390.663
bel,1990,849778126.509
bel,1991,1614512817.48
bel,1992,1741951693.85
bel,1993,3748316581.16
bel,1994,5837656136.97
bel,1995,6194307608.1
bel,1996,6362736156.35
bel,1997,6033152909.34
bel,1998,6160591242.5
bel,1999,5895695717.03
bel,2000,5980836557.95
bel,2001,4316510067.11
bel,2002,4304347826.09
bel,2003,5883747178.33
bel,2004,4910975912.59
bel,2005,4543837831.12
bel,2006,5559779199.6
bel,2007,6190665206.68
bel,2008,12158488355.1
bel,2009,597110308.419
bel,2010,14310066225.2
bel,2011,4576174589.94
bel,2012,11420111875.3
bel,2013,7469470114.14
bel,2014,8011349021.4
blz,1960,-141260.149873
blz,1961,-208950.22169
blz,1962,-155470.164949
blz,1963,-161630.171485
blz,1964,-169890.180248
blz,1965,-209790.217485
blz,1966,-209790.217485
blz,1967,-206896.54492
blz,1968,-1556886.26755
blz,1969,-1676646.74967
blz,1970,-1736526.99073
blz,1971,-2256097.58065
blz,1972,-2937499.95623
blz,1973,-4110429.45988
blz,1974,-10818713.2089
blz,1975,-12265193.7579
blz,1976,-8385650.15249
blz,1977,-5600000.0
blz,1978,-6800000.0
blz,1979,-5300000.0
blz,1980,-1950000.0
blz,1981,-1900000.0
blz,1982,-4900000.0
blz,1983,-5500000.0
blz,1984,-9300000.0
blz,1985,-9850000.0
blz,1986,-4350000.0
blz,1987,-7100050.0
blz,1988,-8900000.0
blz,1989,-12500050.0
blz,1990,-6800000.0
blz,1991,-10800000.0
blz,1992,-16900000.0
blz,1993,-19800000.0
blz,1994,-21800000.0
blz,1995,-21400000.0
blz,1996,-23800000.0
blz,1997,-23300000.0
blz,1998,-29100050.0
blz,1999,-40140750.0
blz,2000,-52899100.0
blz,2001,-67049500.0
blz,2002,-67481150.0
blz,2003,-89477850.0
blz,2004,-116744150.0
blz,2005,-114426250.0
blz,2006,-125282550.0
blz,2007,-158952800.0
blz,2008,-165177250.0
blz,2009,-90644800.0
blz,2010,-138499250.0
blz,2011,-97185300.0
blz,2012,-120163050.0
blz,2013,-117989700.0
ben,1960,-713322.978324
ben,1961,-726043.489434
ben,1962,-727508.667369
ben,1963,-751189.86744
ben,1964,-772704.060211
ben,1965,-800008.784076
ben,1966,-99999.8223053
ben,1967,-400007.8247
ben,1968,-1399985.97837
ben,1969,-2500010.24818
ben,1970,-2499983.92722
ben,1971,-3102652.86779
ben,1972,-2100009.84943
ben,1973,0.0
ben,1974,2299977.83355
ben,1975,-1299938.07912
ben,1976,0.0
ben,1977,-199998.62702
ben,1978,300008.605714
ben,1979,1199984.61316
ben,1980,-2899930.84659
ben,1981,-3199966.70183
ben,1982,-6000039.81606
ben,1983,-13299954.6558
ben,1984,-29600012.5703
ben,1985,-21299999.9872
ben,1986,-26000000.0219
ben,1987,-28600000.051
ben,1988,-24799999.9103
ben,1989,-38156443.9532
ben,1990,-38932655.8886
ben,1991,-30839582.7965
ben,1992,-60448076.2666
ben,1993,-39832601.1274
ben,1994,-35133285.7953
ben,1995,-44255662.2439
ben,1996,-46021231.2561
ben,1997,-29820057.5531
ben,1998,-13389829.4742
ben,1999,-12338819.4006
ben,2000,-12267262.267
ben,2001,-14576314.8866
ben,2002,-28139644.258
ben,2003,-38093579.7865
ben,2004,-37000875.2855
ben,2005,-17758419.8931
ben,2006,-29419183.8782
ben,2007,-8813462.56407
ben,2008,-11310719.1898
ben,2009,-32997568.968
ben,2010,-53477145.1127
ben,2011,-54040754.3581
ben,2012,-66793711.8323
ben,2013,-69022751.1942
ben,2014,-59261956.0491
bmu,1960,5599999.16554
bmu,1961,5949999.11338
bmu,1962,6066665.76266
bmu,1963,6299999.06123
bmu,1964,6999998.95692
bmu,1965,7583712.4312
bmu,1966,9100454.91744
bmu,1967,10125417.3937
bmu,1968,10000000.0
bmu,1969,11100000.0
bmu,1970,12100000.0
bmu,1971,13800000.0
bmu,1972,15400000.0
bmu,1973,17700000.0
bmu,1974,20500000.0
bmu,1975,22600000.0
bmu,1976,25300000.0
bmu,1977,29300000.0
bmu,1978,31200000.0
bmu,1979,21400000.0
bmu,1980,40700032.0
bmu,1981,55399936.0
bmu,1982,42999936.0
bmu,1983,50299968.0
bmu,1984,65700032.0
bmu,1985,70899968.0
bmu,1986,69899904.0
bmu,1987,47300096.0
bmu,1988,34999936.0
bmu,1989,8999936.0
bmu,1990,17000064.0
bmu,1991,14000000.0
bmu,1992,2000000.0
bmu,1993,2030080.0
bmu,1994,2080000.0
bmu,1995,2280064.0
bmu,2007,1920254000.0
bmu,2008,1730414000.0
bmu,2009,1377749000.0
bmu,2010,1419485000.0
bmu,2011,1325372000.0
bmu,2012,1464526000.0
bmu,2013,1512952000.0
btn,1980,-25445292.6209
btn,1981,-31143187.067
btn,1982,-33995771.6702
btn,1983,-45158415.8416
btn,1984,-34137323.9437
btn,1985,-34575586.0954
btn,1986,-35876288.6598
btn,1987,-31342592.5926
btn,1988,-26250000.0
btn,1989,-13074553.2964
btn,1990,-18623643.6322
btn,1991,-21600703.606
btn,1992,-28317901.2346
btn,1993,-24083306.002
btn,1994,-20210392.0944
btn,1995,-37240209.6824
btn,1996,-35184871.5778
btn,1997,-31421096.1168
btn,1998,-56306349.9758
btn,1999,-71597770.5527
btn,2000,-495769.915443
btn,2001,-237145.581691
btn,2002,-8042886.2374
btn,2003,-13795193.216
btn,2004,-15976478.376
btn,2005,-11568857.1429
btn,2006,-3555660.27325
btn,2007,-15957048.0187
btn,2008,-32524847.6044
btn,2009,-50572974.447
btn,2010,-87980964.7945
btn,2011,-113904929.238
btn,2012,-142110739.335
btn,2013,-115925853.872
btn,2014,-134989185.646
bol,1970,40251776.0943
bol,1971,52917188.5522
bol,1972,55426882.2866
bol,1973,54725532.2339
bol,1974,90575037.4813
bol,1975,108494262.869
bol,1976,124974437.781
bol,1977,118571319.34
bol,1978,124720904.548
bol,1979,100880357.589
bol,1980,4212720.22838
bol,1981,406630032.626
bol,1982,-381453543.452
bol,1983,-175656303.156
bol,1984,-429218950.799
bol,1985,-428967181.708
bol,1986,-308887277.571
bol,1987,-258802345.67
bol,1988,-260015572.878
bol,1989,-249285204.779
bol,1990,-241099995.272
bol,1991,-242500670.279
bol,1992,-190000974.234
bol,1993,-204599048.088
bol,1994,-187800822.422
bol,1995,-221201841.552
bol,1996,-164300319.237
bol,1997,-196198504.082
bol,1998,-162186875.011
bol,1999,-196083339.068
bol,2000,-225469523.733
bol,2001,-211172531.747
bol,2002,-204758995.816
bol,2003,-301767247.232
bol,2004,-384738709.677
bol,2005,-376351557.754
bol,2006,-397244532.927
bol,2007,-489437619.716
bol,2008,-536375812.96
bol,2009,-673808093.331
bol,2010,-864107077.527
bol,2011,-1160750184.27
bol,2012,-1629277940.66
bol,2013,-1907771099.42
bol,2014,-1706703223.38
bih,1994,-165000000.0
bih,1995,-242000000.0
bih,1996,-222000000.0
bih,1997,-228000000.0
bih,1998,809281809.399
bih,1999,727922276.688
bih,2000,589894394.724
bih,2001,538496751.464
bih,2002,508749663.138
bih,2003,532916387.767
bih,2004,506471555.556
bih,2005,467984993.959
bih,2006,391892758.643
bih,2007,468571728.481
bih,2008,706204164.17
bih,2009,678480005.682
bih,2010,279353602.384
bih,2011,148537029.14
bih,2012,154668243.332
bih,2013,226406014.527
bih,2014,212861212.861
bwa,1960,3793804.53825
bwa,1961,4046624.48456
bwa,1962,4334571.10267
bwa,1963,4722718.46841
bwa,1964,5140126.25612
bwa,1965,5653784.03374
bwa,1966,5509192.8568
bwa,1967,3626666.73351
bwa,1968,4114375.99227
bwa,1969,5152793.37671
bwa,1970,4426772.96185
bwa,1971,3458950.22554
bwa,1972,-7801.09442725
bwa,1973,283382.788722
bwa,1974,3379510.9885
bwa,1975,0.0
bwa,1976,0.0
bwa,1977,0.0
bwa,1978,0.0
bwa,1979,0.0
bwa,1980,-46833285.145
bwa,1981,37526666.0874
bwa,1982,28747330.2526
bwa,1983,-39656281.8663
bwa,1984,-114065805.455
bwa,1985,-96448657.09
bwa,1986,-110529039.604
bwa,1987,-236101232.473
bwa,1988,-176529698.469
bwa,1989,-266565971.687
bwa,1990,-105833709.21
bwa,1991,62870993.2727
bwa,1992,112385647.248
bwa,1993,293629111.469
bwa,1994,-224357520.673
bwa,1995,-32429189.8131
bwa,1996,-253083207.99
bwa,1997,-144816122.494
bwa,1998,119571594.217
bwa,1999,-262260790.589
bwa,2000,-352168391.548
bwa,2001,-137129356.981
bwa,2002,-698188944.025
bwa,2003,-715717064.991
bwa,2004,-959588612.585
bwa,2005,-835575023.482
bwa,2006,-772966881.404
bwa,2007,-738163501.01
bwa,2008,-748813429.228
bwa,2009,-238016365.949
bwa,2010,-549556273.552
bwa,2011,-112347898.57
bwa,2012,43471814.2563
bwa,2013,-375267975.568
bwa,2014,-67693731.1304
bra,1960,0.0
bra,1961,0.0
bra,1962,0.0
bra,1963,0.0
bra,1964,0.0
bra,1965,0.0
bra,1966,-1238738444.12
bra,1967,-1032670703.03
bra,1968,-810175889.168
bra,1969,-675178483.414
bra,1970,-599032024.249
bra,1971,-520302243.543
bra,1972,-463660646.807
bra,1973,-898254736.048
bra,1974,-810415500.006
bra,1975,-1692729017.78
bra,1976,-2320083832.37
bra,1977,-2917873473.22
bra,1978,-4720098101.91
bra,1979,-6024274804.95
bra,1980,-7724708204.37
bra,1981,-10902032026.6
bra,1982,-14453060026.9
bra,1983,-11858046681.7
bra,1984,-11879186473.9
bra,1985,-11878935989.4
bra,1986,-11963350754.6
bra,1987,-11128636523.0
bra,1988,-13220010132.7
bra,1989,-13950000000.0
bra,1990,-12280000000.0
bra,1991,-13510000000.0
bra,1992,-7556875000.0
bra,1993,-10658074534.2
bra,1994,-20992236821.5
bra,1995,-27784397951.4
bra,1996,-25987226146.7
bra,1997,-31310966604.8
bra,1998,-41318641103.0
bra,1999,-33826425855.5
bra,2000,-30327411861.2
bra,2001,-25374542981.0
bra,2002,-22279504589.0
bra,2003,-24459863503.4
bra,2004,-25875555555.6
bra,2005,-35360663818.6
bra,2006,-45466372454.4
bra,2007,-57263109239.4
bra,2008,-80215945032.2
bra,2009,-76446934080.2
bra,2010,-36665529786.3
bra,2011,-44233022477.3
bra,2012,-32599457273.1
bra,2013,-36055377765.4
bra,2014,-36742585195.9
brn,1989,0.0
brn,1990,0.0
brn,1991,0.0
brn,1992,0.0
brn,1993,0.0
brn,1994,0.0
brn,1995,0.0
brn,1996,0.0
brn,1997,0.0
brn,1998,0.0
brn,1999,0.0
