country,year,cm_mkt_trad_cd
emu,1998,3305592050000.0
emu,1999,3192504810000.0
emu,2000,4731859170000.0
emu,2001,3668389340000.0
emu,2002,3178654090000.0
emu,2003,4444801990000.0
emu,2004,5464676840000.0
emu,2005,5663618460000.0
emu,2006,8229307260000.0
emu,2007,13451005360000.0
emu,2008,10090187254973.2
emu,2009,4977735476553.41
emu,2010,5224408235445.25
emu,2011,4827900791720.98
emu,2012,3846476354925.21
emu,2013,4116795900000.0
emu,2014,4242449670000.0
ecs,1975,28150090000.0
ecs,1976,28301910000.0
ecs,1977,480860120000.0
ecs,1978,616147331000.0
ecs,1979,40101260000.0
ecs,1980,44951420000.0
ecs,1981,44483070000.0
ecs,1982,37679670000.0
ecs,1983,66197920000.0
ecs,1984,64122540000.0
ecs,1985,164252250000.0
ecs,1986,340493660000.0
ecs,1987,1314955350000.0
ecs,1988,873569160000.0
ecs,1989,1124400880000.0
ecs,1990,1454007280000.0
ecs,1991,1398764830000.0
ecs,1992,1361343540000.0
ecs,1993,1962447130000.0
ecs,1994,2429270030000.0
ecs,1995,2877078040000.0
ecs,1996,3718569595400.0
ecs,1997,5072505528200.0
ecs,1998,7230660204300.2
ecs,1999,9900996506274.14
ecs,2000,10609773567559.4
ecs,2001,6674625211394.96
ecs,2002,5080167681404.38
ecs,2003,6443134324961.24
ecs,2004,8118927141471.55
ecs,2005,8546746753456.34
ecs,2006,12759441035416.2
ecs,2007,20198777189778.0
ecs,2008,15145222658680.5
ecs,2009,7771699511937.84
ecs,2010,7289203199352.07
ecs,2011,6901796925844.26
ecs,2012,5369218472470.17
ecs,2013,5634759860000.0
ecs,2014,6945372810000.0
eca,2003,105687088336.22
eca,2004,156815262038.364
eca,2005,204759975640.57
eca,2006,234000467599.853
eca,2007,338725834378.011
eca,2008,229319633670.507
eca,2009,316237155082.44604
eca,2010,407673468114.24
eca,2011,370296260892.827
eca,2012,362767123799.377
euu,1975,28150090000.0
euu,1976,28301910000.0
euu,1977,431578680000.0
euu,1978,556652881000.0
euu,1979,40101260000.0
euu,1980,44951420000.0
euu,1981,44383510000.0
euu,1982,37592220000.0
euu,1983,65291490000.0
euu,1984,61926680000.0
euu,1985,162124380000.0
euu,1986,338789290000.0
euu,1987,1305298140000.0
euu,1988,868752900000.0
euu,1989,1111365500000.0
euu,1990,1439066270000.0
euu,1991,1312617420000.0
euu,1992,1272894700000.0
euu,1993,1739792180000.0
euu,1994,2140043320000.0
euu,1995,2511993440000.0
euu,1996,3239028030000.0
euu,1997,4453737380000.0
euu,1998,6498093880000.0
euu,1999,9278575710000.0
euu,2000,9899153820000.0
euu,2001,6019090970000.0
euu,2002,4535503630000.0
euu,2003,5787693580000.0
euu,2004,7246165870000.0
euu,2005,7522895060000.0
euu,2006,11277605480000.0
euu,2007,17881604750000.0
euu,2008,13160399557469.2
euu,2009,5980892951233.47
euu,2014,5550637450000.0
hic,1977,1192093570000.0
hic,1978,1483902671000.0
hic,1979,405934270000.0
hic,1980,504720370000.0
hic,1981,366140400000.0
hic,1982,261834070000.0
hic,1983,406855100000.0
hic,1984,446546900000.0
hic,1985,698695050000.0
hic,1986,1624727510000.0
hic,1987,3947885450000.0
hic,1988,3685362510000.0
hic,1989,5131752490000.0
hic,1990,4133773280000.0
hic,1991,5322597950000.0
hic,1992,5294186170000.0
hic,1993,7609503880000.0
hic,1994,9065252420000.0
hic,1995,10603450440000.0
hic,1996,13463956250000.0
hic,1997,18802227980000.0
hic,1998,23285521980000.0
hic,1999,34470197888723.4
hic,2000,47654288884216.2
hic,2001,32452370420000.0
hic,2002,16828528590000.0
hic,2003,28193380678921.1
hic,2004,35229975278843.9
hic,2005,44310605677677.9
hic,2006,56375132026140.8
hic,2007,78710841143506.5
hic,2008,79506322775877.9
hic,2009,49428652477726.7
hic,2010,49003442328492.2
hic,2011,62365840434867.2
hic,2012,49224679705383.3
hic,2013,52712525230000.0
hic,2014,59532177260000.0
noc,2009,3394057579371.34
noc,2010,3386724413943.89
noc,2011,3437757743702.45
noc,2012,3021202027115.9
noc,2013,3008728770000.0
noc,2014,3541500430000.0
oec,1977,1191400560000.0
oec,1978,1482332481000.0
oec,1979,403612320000.0
oec,1980,502886040000.0
oec,1981,365956350000.0
oec,1982,261591270000.0
oec,1983,406679390000.0
oec,1984,446293600000.0
oec,1985,695218590000.0
oec,1986,1620809820000.0
oec,1987,3891052190000.0
oec,1988,3650926380000.0
oec,1989,4056840660000.0
oec,1990,3310388100000.0
oec,1991,4903927250000.0
oec,1992,4967029710000.0
oec,1993,6999236860000.0
oec,1994,8018456200000.0
oec,1995,10032650260000.0
oec,1996,12706118250000.0
oec,1997,17096084400000.0
oec,1998,22073187740000.0
oec,1999,33185128524623.4
oec,2000,46250061204216.2
oec,2001,31609539530000.0
oec,2002,15955521400000.0
oec,2003,27221994336625.0
oec,2004,33954825529433.2
oec,2005,43193552327815.8
oec,2006,54684631327816.3
oec,2007,75258799015400.0
oec,2008,76880095368707.9
oec,2009,46034594898355.3
oec,2010,45616717914548.3
oec,2011,58928082691164.8
oec,2012,46203477678267.4
oec,2013,49703796460000.0
oec,2014,55990676830000.0
lcn,2000,157730981250.0
lcn,2001,137984180629.895
lcn,2002,70964838681.9209
lcn,2003,107185778369.95099
lcn,2004,179575445396.038
lcn,2005,267892704508.13602
lcn,2006,430725595542.392
lcn,2007,851350217128.7809
lcn,2008,720337824587.0459
lcn,2009,863859917177.24
lcn,2010,1135173653595.38
lcn,2011,1032900071817.09
lcn,2012,1057599229217.5
lcn,2013,991119200000.0
lcn,2014,846441580000.0
lac,2000,142129001250.0
lac,2001,126179610629.895
lac,2002,66956508681.9209
lac,2003,96116626073.8647
lac,2004,161170245985.279
lac,2005,240176304645.965
lac,2006,397179437217.906
lac,2007,798501409022.33
lac,2008,685008739356.672
lac,2009,823628392000.0
lac,2010,1073309479000.0
lac,2011,978303584000.0
lac,2012,1008930889339.0
lac,2013,946981670000.0
lac,2014,814577310000.0
lmy,2003,1104012824224.81
lmy,2004,1551632154041.93
lmy,2005,1627123754548.96
lmy,2006,2951852337488.63
lmy,2007,9408802972831.04
lmy,2008,6448429998259.06
lmy,2009,10779750333732.9
lmy,2010,11732363055833.5
lmy,2011,9524664743849.35
lmy,2012,7872614260591.92
lmy,2013,10582504410000.0
lmy,2014,14868236160000.0
lmc,2006,752287903690.5509
lmc,2007,1330255590019.13
lmc,2008,1113635745010.3
lmc,2009,1267402953181.04
lmc,2010,1252403238290.06
lmc,2011,807995360907.163
lmc,2012,767452885244.175
lmc,2013,705248180000.0
lmc,2014,918069460000.0
mea,2011,411289385772.784
mea,2012,611048170472.565
mea,2013,529928090000.0
mea,2014,875145920000.0
mna,2011,39938163674.0459
mic,2003,1103955987761.19
mic,2004,1551547025319.5
mic,2005,1627050438855.06
mic,2006,2951750884993.11
mic,2007,9408534934408.12
mic,2008,6447900793129.73
mic,2009,10779437536024.5
mic,2010,11732208055833.5
mic,2011,9524481008287.04
mic,2012,7872510607616.7
mic,2013,10582504410000.0
mic,2014,14868236160000.0
nac,1977,501351000000.0
nac,1978,513650000000.0
nac,1979,39172890000.0
nac,1980,62389220000.0
nac,1981,50508040000.0
nac,1982,36376810000.0
nac,1983,60200320000.0
nac,1984,46966180000.0
nac,1985,65886990000.0
nac,1986,101361340000.0
nac,1987,147102440000.0
nac,1988,100930210000.0
nac,1989,134523480000.0
nac,1990,106157210000.0
nac,1991,2328797700000.0
nac,1992,2822043650000.0
nac,1993,3809722700000.0
nac,1994,4089322090000.0
nac,1995,5700522200000.0
nac,1996,7684949740000.0
nac,1997,10703205020000.0
nac,1998,13447865430000.0
nac,1999,20249477270000.0
nac,2000,32401682120000.0
nac,2001,22587056790000.0
nac,2002,8305029800000.0
nac,2003,17640368950000.0
nac,2004,21404649410000.0
nac,2005,28595881560000.0
nac,2006,34333774500000.0
nac,2007,45314912140000.0
nac,2008,53568350700000.0
nac,2009,32472431480000.0
nac,2010,31878316640000.0
nac,2011,45399183850000.0
nac,2012,35562608950000.0
nac,2013,36334190560000.0
nac,2014,42617361890000.0
oed,1977,1191400560000.0
oed,1978,1485318291000.0
oed,1979,407725590000.0
oed,1980,506105660000.0
oed,1981,365956350000.0
oed,1982,261591270000.0
oed,1983,407615340000.0
oed,1984,448128830000.0
oed,1985,698261190000.0
oed,1986,1624817270000.0
oed,1987,3901472080000.0
oed,1988,3658598450000.0
oed,1989,4070388110000.0
oed,1990,3328925710000.0
oed,1991,4935575750000.0
oed,1992,5011185130000.0
oed,1993,7061832390000.0
oed,1994,8075624560000.0
oed,1995,10067687460000.0
oed,1996,12749701950000.0
oed,1997,17151046300000.0
oed,1998,22104380140000.0
oed,1999,33220059224623.4
oed,2000,46294761524216.2
oed,2001,31669853210000.0
oed,2002,15981668470000.0
oed,2003,27350994476625.0
oed,2004,34154961489433.2
oed,2005,43450570357815.8
oed,2006,55007710807816.3
oed,2007,75706736495400.0
oed,2008,77191240718707.9
oed,2009,46435047788355.3
oed,2010,46142112134548.3
oed,2011,59397272581164.8
oed,2012,46690282578267.4
oed,2013,50252297850000.0
oed,2014,56502340280000.0
sas,2003,272823583455.05103
sas,2004,393389506343.567
sas,2005,464987613178.187
sas,2006,652831282325.57
sas,2007,1144581053634.37
sas,2008,926789279662.6841
sas,2009,1092031111036.5
sas,2010,1086243140000.0
sas,2011,650321404205.164
sas,2012,617797590766.4
sas,2013,535325420000.0
sas,2014,733302320000.0
ssf,1994,17402730000.0
ssf,1995,17843700000.0
ssf,1996,27829700000.0
ssa,1994,17402730000.0
ssa,1995,17843700000.0
ssa,1996,27829700000.0
umc,2003,816102403239.1509
umc,2004,1132751875326.19
umc,2005,1128005413622.01
umc,2006,2199462981302.56
umc,2007,8078279344388.99
umc,2008,5334265048119.43
umc,2009,9512034582843.42
umc,2010,10479804817543.4
umc,2011,8716485647379.88
umc,2012,7105057722372.52
umc,2013,9877256230000.0
umc,2014,13950166700000.0
wld,1977,1215553810000.0
wld,1978,1520139081000.0
wld,1979,411525630000.0
wld,1980,521270630000.0
wld,1981,372346410000.0
wld,1982,265838740000.0
wld,1983,414602190000.0
wld,1984,452582140000.0
wld,1985,706785500000.0
wld,1986,1635301100000.0
wld,1987,3972447340000.0
wld,1988,3700417690000.0
wld,1989,5160388980000.0
wld,1990,4172329430000.0
wld,1991,5394558160000.0
wld,1992,5436907520000.0
wld,1993,7912928320000.0
wld,1994,9345887470000.0
wld,1995,10746680800000.0
wld,1996,13631526875400.0
wld,1997,19068044888147.5
wld,1998,23453729868366.4
wld,1999,34717143913855.2
wld,2000,47965419032945.6
wld,2001,32696015107473.8
wld,2002,17047677808585.8
wld,2003,29297393503145.9
wld,2004,36781607432885.9
wld,2005,45937729432226.9
wld,2006,59326984363629.5
wld,2007,88119644116337.5
wld,2008,85954752774137.0
wld,2009,60208402811459.6
wld,2010,60735805384325.7
wld,2011,71890505178716.6
wld,2012,57097293965975.2
wld,2013,63295029640000.0
wld,2014,74400413420000.0
arg,1975,45000000.0
arg,1976,806000000.0
arg,1978,780850000.0
arg,1979,1197680000.0
arg,1980,1048140000.0
arg,1981,184050000.0
arg,1982,242800000.0
arg,1983,175710000.0
arg,1984,253300000.0
arg,1985,474410000.0
arg,1986,239300000.0
arg,1987,143980000.0
arg,1988,4272730000.0
arg,1989,396070000.0
arg,1990,800800000.0
arg,1991,4548690000.0
arg,1992,15738610000.0
arg,1993,49764530000.0
arg,1994,112828000000.0
arg,1995,31932600000.0
arg,1996,31325700000.0
arg,1997,38206640000.0
arg,1998,26064460000.0
arg,1999,11862190000.0
arg,2000,9702520000.0
arg,2001,7548000000.0
arg,2002,1254710000.0
arg,2003,3098820000.0
arg,2004,4787780000.0
arg,2005,6632860000.0
arg,2006,5290570000.0
arg,2007,7305080000.0
arg,2008,6088590000.0
arg,2009,2952470000.0
arg,2010,3766210000.0
arg,2011,3155040000.0
arg,2012,2024830000.0
arg,2013,2891260000.0
arg,2014,4704410000.0
arm,2001,32835.2899324084
arm,2002,737570.722436775
arm,2003,735135.4169381959
arm,2004,1618858.38150289
arm,2005,1114438.47788421
arm,2006,4840125.56785959
arm,2007,5000000.0
arm,2008,854554.079514175
arm,2009,265027.64449298603
arm,2011,538200.0
arm,2012,1023703.37975123
aus,1977,1483000000.0
aus,1978,883000000.0
aus,1979,4623000000.0
aus,1980,4975670000.0
aus,1981,7788180000.0
aus,1982,4921550000.0
aus,1984,10165560000.0
aus,1987,58671960000.0
aus,1988,41799980000.0
aus,1989,44895760000.0
aus,1991,45671250000.0
aus,1992,42770230000.0
aus,1993,67577890000.0
aus,1994,100363170000.0
aus,1995,98969720000.0
aus,1996,146235500000.0
aus,1997,151306360000.0
aus,1998,157305570000.0
aus,1999,200797010000.0
aus,2000,216696110000.0
aus,2001,243885850000.0
aus,2002,295399400000.0
aus,2003,427512280000.0
aus,2004,555762330000.0
aus,2005,647631820000.0
aus,2006,895584140000.0
aus,2007,1432790330000.0
aus,2008,872384020000.0
aus,2009,882246410000.0
aus,2010,1186621500000.0
aus,2011,1172984800000.0
aus,2012,937070670000.0
aus,2013,821997420000.0
aus,2014,735747840000.0
aut,1977,74000000.0
aut,1978,85000000.0
aut,1987,13814000000.0
aut,1988,13109000000.0
aut,1989,12123100000.0
aut,1990,11222700000.0
aut,1991,8012130000.0
aut,1992,4970240000.0
aut,1993,7033640000.0
aut,1994,9066140000.0
aut,1995,13242310000.0
aut,1996,10692400000.0
aut,1997,12373130000.0
aut,1998,18337740000.0
aut,1999,11965520000.0
aut,2000,9855410000.0
aut,2001,7670740000.0
aut,2002,6717710000.0
aut,2003,12351030000.0
aut,2004,26405870000.0
aut,2005,44236140000.0
aut,2006,85565140000.0
aut,2007,138141660000.0
aut,2008,100112300000.0
aut,2009,52293980000.0
aut,2010,49389190000.0
aut,2011,39143320000.0
aut,2012,23832690000.0
aut,2013,26766710000.0
aut,2014,28923280000.0
bhr,1998,577000000.0
bhr,1999,444450000.0
bhr,2000,246950000.0
bhr,2001,196110000.0
bhr,2002,211820000.0
bhr,2003,273440000.0
bhr,2004,413100000.0
bhr,2005,711090000.0
bhr,2006,1432480000.0
bhr,2007,1627310000.0
bhr,2008,2958725637.61512
bhr,2009,856885694.022152
bhr,2010,287552659.001509
bhr,2011,278412098.737891
bhr,2012,308436834.04323
bgd,1993,14800000.0
bgd,1994,107700000.0
brb,1993,4400000.0
brb,1994,5700000.0
bel,1975,1212020000.0
bel,1976,1544000000.0
bel,1977,1202000000.0
bel,1978,1335000000.0
bel,1979,1882310000.0
bel,1980,1992270000.0
bel,1981,1509360000.0
bel,1982,1862620000.0
bel,1983,2437540000.0
bel,1984,2517760000.0
bel,1985,3695710000.0
bel,1986,7322440000.0
bel,1987,11906860000.0
bel,1988,10593470000.0
bel,1989,11689470000.0
bel,1990,10302030000.0
bel,1991,9051150000.0
bel,1992,9444680000.0
bel,1993,13419350000.0
bel,1994,16548630000.0
bel,1995,18342900000.0
bel,1996,25414800000.0
bel,1997,32881460000.0
bel,1998,64685830000.0
bel,1999,55170890000.0
bel,2000,44424940000.0
bel,2001,40339410000.0
bel,2002,39996860000.0
bel,2003,42577500000.0
bel,2004,75936930000.0
bel,2005,107394160000.0
bel,2006,136304740000.0
bel,2007,232291040000.0
bel,2008,191192400000.0
bel,2009,123561720000.0
bel,2010,107710950000.0
bel,2011,103499870000.0
bel,2012,101102120000.0
bel,2013,115538680000.0
bel,2014,107373210000.0
bmu,1998,97600000.0
bmu,1999,226600000.0
bmu,2000,136400000.0
bmu,2001,212400000.0
bmu,2002,89600000.0
bmu,2003,50700000.0
bmu,2004,67560000.0
bmu,2005,69840000.0
bmu,2006,157330000.0
bmu,2007,164740000.0
bmu,2008,75980000.0
bmu,2009,50230000.0
bmu,2010,111120000.0
bmu,2011,25180000.0
bmu,2012,37910000.0
bmu,2013,47870000.0
bmu,2014,26000000.0
bol,1995,1000000.0
bol,1996,1000000.0
bol,1997,1000000.0
bol,1998,6000000.0
bol,1999,3348300.0
bol,2000,69531250.0
bol,2001,1272161.71834909
bol,2002,2389581.36936559
bol,2003,2236455.1336514
bol,2004,4471657.6189875
bol,2005,1698148.49448289
bol,2006,942326.1413383359
bol,2008,59430000.0
bol,2009,25910000.0
bol,2010,11000000.0
bol,2011,14940000.0
bol,2012,19340000.0
bwa,1991,8000000.0
bwa,1992,15000000.0
bwa,1993,20000000.0
bwa,1994,31000000.0
bwa,1995,38000000.0
bwa,1996,31000000.0
bwa,1997,59000000.0
bwa,1998,70000000.0
bwa,1999,37510000.0
bwa,2000,47320000.0
bwa,2001,64980000.0
bwa,2002,55330000.0
bwa,2003,86750000.0
bwa,2004,50210000.0
bwa,2005,45070000.0
bwa,2006,72590000.0
bwa,2007,110080000.0
bwa,2008,144169283.19338602
bwa,2009,103227166.186431
bwa,2010,139949168.227673
bwa,2011,145440250.22486898
bwa,2012,113176510.8
bra,2000,94864610000.0
bra,2001,64879460000.0
bra,2002,39581200000.0
bra,2003,70520070000.0
bra,2004,113739430000.0
bra,2005,171066950000.0
bra,2006,279788220000.0
bra,2007,648145920000.0
bra,2008,572096580000.0
bra,2009,711127060000.0
bra,2010,918364980000.0
bra,2011,828716910000.0
bra,2012,834534950000.0
bra,2013,743678540000.0
bra,2014,648488370000.0
bgr,1993,2200000.0
bgr,1994,2200000.0
bgr,1995,4200000.0
bgr,1996,9700000.0
bgr,1997,43300000.0
bgr,1998,128500000.0
bgr,1999,6100000.0
bgr,2000,12090000.0
bgr,2001,70400000.0
bgr,2002,163500000.0
bgr,2003,116600000.0
bgr,2004,459400000.0
can,1975,4023840000.0
can,1976,5049860000.0
can,1979,18321890000.0
can,1980,27482220000.0
can,1981,23966940000.0
can,1982,16629010000.0
can,1983,28352620000.0
can,1984,25500080000.0
can,1985,39176890000.0
can,1986,57712840000.0
can,1987,93936140000.0
can,1988,69762210000.0
can,1989,89840480000.0
can,1990,68442210000.0
can,1991,73862500000.0
can,1992,76117850000.0
can,1993,133993000000.0
can,1994,152998200000.0
can,1995,179895000000.0
can,1996,228188940000.0
can,1997,338638820000.0
can,1998,357108730000.0
can,1999,393572670000.0
can,2000,629462720000.0
can,2001,446340290000.0
can,2002,408164900000.0
can,2003,507025850000.0
can,2004,707299450000.0
can,2005,933807820000.0
can,2006,1245551170000.0
can,2007,1765076700000.0
can,2008,1513485310000.0
can,2009,1343185520000.0
can,2010,1423407400000.0
can,2011,1492411520000.0
can,2012,1361457780000.0
can,2013,1333054840000.0
can,2014,1349264440000.0
cym,2001,0.0
cym,2002,0.0
cym,2003,0.0
cym,2004,0.0
cym,2005,0.0
cym,2006,1584781.0
cym,2010,1000000.0
cym,2011,2500000.0
chl,1991,1768840000.0
chl,1992,1921160000.0
chl,1993,2641310000.0
chl,1994,5495840000.0
chl,1995,8488300000.0
chl,1996,1078430000.0
chl,1997,7117330000.0
chl,1998,4299050000.0
chl,1999,6521940000.0
chl,2000,5763660000.0
chl,2001,4081580000.0
chl,2002,2581470000.0
chl,2003,7562670000.0
chl,2004,13081570000.0
chl,2005,20450590000.0
chl,2006,27836030000.0
chl,2007,45173870000.0
chl,2008,28872420000.0
chl,2009,37035350000.0
chl,2010,57951970000.0
chl,2011,51271530000.0
chl,2012,46514140000.0
chl,2013,41246270000.0
chl,2014,27159860000.0
chn,2003,388001840000.0
chn,2004,511495930000.0
chn,2005,392366700000.0
chn,2006,1158991130000.0
chn,2007,6305448050000.0
chn,2008,3905057640000.0
chn,2009,7830776640000.0
chn,2010,8257742340000.0
chn,2011,6673984990000.0
chn,2012,5027199160000.0
chn,2013,7695981020000.0
chn,2014,11959329140000.0
col,2005,9548720000.0
col,2006,15617180000.0
col,2007,17247590000.0
col,2008,18034040000.0
col,2009,19849620000.0
col,2010,27867790000.0
col,2011,35226120000.0
col,2012,40156470000.0
col,2013,25231360000.0
col,2014,20640310000.0
cri,1994,21900000.0
cri,1995,16600000.0
civ,1993,5200000.0
civ,1994,11500000.0
civ,1995,14100000.0
civ,1996,19000000.0
hrv,1994,272400000.0
hrv,1995,3100000.0
hrv,1996,178700000.0
cyp,2006,3803120000.0
cyp,2007,5638160000.0
cyp,2008,1794400000.0
cyp,2009,1761280000.0
cyp,2010,742500000.0
cyp,2011,449200000.0
cyp,2012,294610000.0
cyp,2013,41220000.0
cyp,2014,56610000.0
cze,1993,237500000.0
cze,1994,1527300000.0
cze,1995,2959900000.0
cze,1996,6760500000.0
dnk,1975,54000000.0
dnk,1976,65000000.0
dnk,1977,49000000.0
dnk,1978,62571000.0
dnk,1979,63390000.0
dnk,1980,55410000.0
dnk,1981,58150000.0
dnk,1982,56450000.0
dnk,1983,168830000.0
dnk,1984,159930000.0
dnk,1985,1505520000.0
dnk,1986,2101220000.0
dnk,1987,2145550000.0
dnk,1988,5000290000.0
dnk,1989,13998180000.0
dnk,1990,12205670000.0
dnk,1991,10497140000.0
dnk,1992,15856600000.0
dnk,1993,20585510000.0
dnk,1994,26353640000.0
dnk,1995,28336900000.0
dnk,1996,36439600000.0
dnk,1997,46731500000.0
dnk,1998,64954100000.0
dnk,1999,66605000000.0
dnk,2000,102636100000.0
dnk,2001,72365400000.0
dnk,2002,32888200000.0
dnk,2003,44489200000.0
dnk,2004,69704320000.0
ecu,1993,41000000.0
ecu,1994,73000000.0
ecu,1995,234000000.0
ecu,1996,120000000.0
ecu,1997,178000000.0
ecu,1998,139000000.0
ecu,1999,16890000.0
ecu,2000,11000000.0
ecu,2001,9690000.0
ecu,2002,19320000.0
ecu,2003,37390000.0
ecu,2004,98920000.0
ecu,2005,143580000.0
ecu,2006,289960000.0
ecu,2007,291770000.0
ecu,2008,156839394.25
ecu,2009,770862000.0
ecu,2010,102449000.0
ecu,2011,107604000.0
ecu,2012,137000000.0
egy,2006,48363770000.0
egy,2007,61517870000.0
egy,2008,95826680000.0
egy,2009,74379070000.0
egy,2010,37215400000.0
egy,2011,15897550000.0
egy,2012,17093390000.0
egy,2013,12809070000.0
egy,2014,26592740000.0
slv,1996,10000000.0
slv,1997,15000000.0
slv,1998,18000000.0
slv,1999,47938300.0
slv,2000,25510000.0
slv,2001,23250000.0
slv,2002,23960000.0
slv,2003,10250000.0
slv,2004,495130000.0
slv,2005,73000000.0
slv,2006,168370000.0
slv,2008,26960000.0
slv,2009,24830000.0
slv,2010,33980000.0
slv,2011,77600000.0
slv,2012,52340000.0
est,1997,1484000000.0
est,1998,922000000.0
est,1999,285020000.0
est,2000,326300000.0
est,2001,219740000.0
est,2002,241270000.0
est,2003,564220000.0
est,2004,827670000.0
est,2005,2478210000.0
est,2006,971720000.0
est,2007,2096390000.0
est,2008,782515808.081537
est,2009,374040000.0
est,2010,321973478.48621297
est,2011,243284613.39447597
est,2012,179769955.0688
fji,1997,2000000.0
fji,1998,4000000.0
fji,1999,2487000.0
fji,2003,2301459.6990366
fji,2004,7530348.15628227
fji,2005,4474142.70917294
fji,2006,3264023.04463573
fji,2007,2000000.0
fji,2008,2889701.62437551
fji,2009,11896326.63872
fji,2010,5116714.82361379
fji,2011,6441964.8302
fji,2012,6621481.33333333
fin,1983,239160000.0
fin,1984,384000000.0
fin,1985,574840000.0
fin,1986,1979200000.0
fin,1987,6751370000.0
fin,1988,7130270000.0
fin,1989,7814730000.0
fin,1990,4222340000.0
fin,1991,1525030000.0
fin,1992,1959110000.0
fin,1993,7810100000.0
fin,1994,14436790000.0
fin,1995,19206500000.0
fin,1996,21961200000.0
fin,1997,34726850000.0
fin,1998,63724770000.0
fin,1999,105085700000.0
fin,2000,213354610000.0
fin,2001,180518210000.0
fin,2002,144675000000.0
fin,2003,143970030000.0
fin,2004,191859320000.0
fra,1975,6912990000.0
fra,1976,5236960000.0
fra,1977,4437000000.0
fra,1978,10802000000.0
fra,1979,11326960000.0
fra,1980,12341980000.0
fra,1981,11049630000.0
fra,1982,9582080000.0
fra,1983,11442040000.0
fra,1984,9281390000.0
fra,1985,20184480000.0
fra,1986,59597540000.0
fra,1987,97764980000.0
fra,1988,68053730000.0
fra,1989,115528210000.0
fra,1990,127019300000.0
fra,1991,127484630000.0
fra,1992,119498280000.0
fra,1993,165094330000.0
fra,1994,218576270000.0
fra,1995,214905230000.0
fra,1996,275839460000.0
fra,1997,403424540000.0
fra,1998,616859410000.0
fra,1999,732390490000.0
fra,2000,1090889120000.0
fra,2001,989266240000.0
fra,2002,1044182990000.0
fra,2003,1107212090000.0
fra,2004,1350993240000.0
fra,2005,1301429480000.0
fra,2006,2023775870000.0
fra,2007,2911941320000.0
fra,2008,2415786470000.0
fra,2009,1290408420000.0
fra,2010,1356646600000.0
fra,2011,1334403100000.0
fra,2012,1078094580000.0
fra,2013,1110754550000.0
fra,2014,1173476040000.0
geo,2000,3000000.0
geo,2001,6400000.0
geo,2002,3800000.0
geo,2003,800000.0
geo,2004,25000000.0
geo,2005,38029700.0
geo,2006,95161700.0
geo,2007,45212500.0
geo,2008,8246200.0
geo,2009,1855500.0
geo,2010,2880000.0
geo,2011,1476500.0
geo,2012,2164754.38596491
deu,1975,11357070000.0
deu,1976,11729960000.0
deu,1977,224088920000.0
deu,1978,289097470000.0
deu,1979,17231300000.0
deu,1980,16782040000.0
deu,1981,15602270000.0
deu,1982,16963180000.0
deu,1983,36446140000.0
