country,year,ne_dab_defl_zs
aus,1996,64.4071536294
aus,1997,65.1333498463
aus,1998,66.2723949077
aus,1999,67.08926617
aus,2000,68.7126194039
aus,2001,71.6509755626
aus,2002,73.2953434127
aus,2003,75.7346573791
aus,2004,77.2262075311
aus,2005,79.0310842863
aus,2006,81.5836024485
aus,2007,84.5834428263
aus,2008,87.6042433051
aus,2009,90.446398766
aus,2010,92.128789222
aus,2011,94.1967779157
aus,2012,95.982218908
aus,2013,97.7851720845
aus,2014,100.0
aut,1960,17.5716131033
aut,1961,18.3532044119
aut,1962,18.9631500519
aut,1963,19.6789431596
aut,1964,20.3293988268
aut,1965,21.4015523924
aut,1966,22.1154193065
aut,1967,22.8091198349
aut,1968,23.3588803941
aut,1969,23.932923142
aut,1970,25.6426791975
aut,1971,27.2943065982
aut,1972,29.2670476966
aut,1973,31.4185342578
aut,1974,34.8349503575
aut,1975,36.955822472
aut,1976,39.2328440094
aut,1977,41.5427296311
aut,1978,43.6058488293
aut,1979,45.4706046378
aut,1980,48.6182062975
aut,1981,52.0032378906
aut,1982,54.3809413523
aut,1983,56.4188724994
aut,1984,59.0756277056
aut,1985,60.7822996516
aut,1986,62.4163650963
aut,1987,63.8619900112
aut,1988,64.8216058666
aut,1989,66.7752386534
aut,1990,68.5487294891
aut,1991,71.1308886668
aut,1992,73.76940077
aut,1993,75.884020295
aut,1994,77.7185238438
aut,1995,78.9559218755
aut,1996,80.0874768432
aut,1997,81.1908213489
aut,1998,81.5735676101
aut,1999,81.9000996736
aut,2000,83.2482908011
aut,2001,84.6925641148
aut,2002,85.3481209406
aut,2003,86.2314095617
aut,2004,87.9101623754
aut,2005,90.4581515872
aut,2006,92.6058030947
aut,2007,94.8611926327
aut,2008,97.213399571
aut,2009,98.2856942394
aut,2010,100.0
aut,2011,102.734570282
aut,2012,104.996554637
aut,2013,106.583631026
aut,2014,107.995057058
aze,1994,11.2321053569
aze,1995,68.5829692227
aze,1996,89.2054595198
aze,1997,93.7587199761
aze,1998,96.2290278754
aze,1999,98.0236488762
aze,2000,101.150903956
aze,2001,107.299178775
aze,2002,107.971118744
aze,2003,111.49824819
aze,2004,113.959953941
aze,2005,110.863770806
aze,2006,108.010844862
aze,2007,127.940826891
aze,2008,150.856055703
aze,2009,162.158336747
aze,2010,198.752475442
aze,2011,212.499367217
aze,2012,229.186293122
aze,2013,237.635776798
aze,2014,244.041263613
bhs,1989,59.7292502021
bhs,1990,62.0562166237
bhs,1991,64.4836718093
bhs,1992,66.6132684774
bhs,1993,66.5315708185
bhs,1994,67.6825144131
bhs,1995,69.976230037
bhs,1996,71.9713995608
bhs,1997,83.052330787
bhs,1998,82.7257440676
bhs,1999,83.0461617015
bhs,2000,84.1888832879
bhs,2001,88.7768277806
bhs,2002,87.081317311
bhs,2003,89.7603579782
bhs,2004,94.0361543149
bhs,2005,96.4386147698
bhs,2006,100.0
bhs,2007,101.039305912
bhs,2008,105.133302208
bhs,2009,108.684978037
bhs,2010,109.762873859
bhs,2011,113.314819822
bhs,2012,115.702423917
bhs,2013,117.778358586
bhs,2014,118.334385353
bhr,2006,101.609967538
bhr,2007,104.599568071
bhr,2008,106.271557799
bhr,2009,101.085068377
bhr,2010,99.9998729304
bhr,2011,101.189454901
bhr,2012,105.137259749
bhr,2013,110.759649772
bhr,2014,111.959011453
bgd,1960,1.80681747446
bgd,1961,1.85165592708
bgd,1962,1.86852118831
bgd,1963,1.92464279607
bgd,1964,1.7732994489
bgd,1965,1.91329249464
bgd,1966,2.00572316244
bgd,1967,2.20769736792
bgd,1968,2.16458948699
bgd,1969,2.38560075363
bgd,1970,2.37705141282
bgd,1971,2.56513373318
bgd,1972,2.65819185483
bgd,1973,4.9690861084
bgd,1974,7.70103122009
bgd,1975,13.8687124801
bgd,1976,11.9913112478
bgd,1977,11.5291250822
bgd,1978,14.5615156649
bgd,1979,16.3305800789
bgd,1980,19.0544176721
bgd,1981,21.5427709479
bgd,1982,23.8430990666
bgd,1983,25.7109176429
bgd,1984,28.1077157149
bgd,1985,32.4987990824
bgd,1986,35.0291079793
bgd,1987,38.8903155036
bgd,1988,41.822167698
bgd,1989,45.2640454566
bgd,1990,48.2256942141
bgd,1991,49.2689111684
bgd,1992,50.7377566566
bgd,1993,50.4432309412
bgd,1994,52.6282464036
bgd,1995,56.5106914949
bgd,1996,67.0853607412
bgd,1997,69.1141446117
bgd,1998,72.042007924
bgd,1999,75.1698052419
bgd,2000,77.6560555188
bgd,2001,80.6639646399
bgd,2002,83.2807286844
bgd,2003,88.0794003662
bgd,2004,90.1093406399
bgd,2005,94.3393854614
bgd,2006,100.000032655
bgd,2007,106.106878433
bgd,2008,118.054890066
bgd,2009,125.668402714
bgd,2010,134.336029449
bgd,2011,146.398387567
bgd,2012,158.98236123
bgd,2013,170.170674848
bgd,2014,179.601516277
brb,1985,320.584498094
brb,1986,327.323628219
brb,1987,365.482796892
brb,1988,373.10565635
brb,1989,393.908629442
brb,1990,424.465811966
brb,1991,412.590299278
brb,1992,478.278688525
brb,1993,489.806451613
brb,1994,477.434679335
brb,1995,489.912280702
brb,1996,504.69583778
brb,1997,500.570342205
brb,1998,518.331885317
brb,1999,556.003505697
brb,2000,589.827429609
brb,2001,590.644868302
brb,2002,593.339253996
brb,2003,610.931899642
brb,2004,664.864864865
brb,2005,763.48773842
brb,2006,849.291784703
brb,2007,898.666666667
brb,2008,942.366412214
brb,2009,926.26953125
brb,2010,946.06741573
brb,2011,909.191176471
brb,2012,899.62406015
brb,2013,883.07410796
brb,2014,883.666061706
blr,1990,2.75795802845e-05
blr,1991,5.47980901311e-05
blr,1992,0.000806102376021
blr,1993,0.0110906508465
blr,1994,0.233618956387
blr,1995,1.80389266723
blr,1996,2.71377055564
blr,1997,4.87106091378
blr,1998,8.22498097315
blr,1999,34.900416747
blr,2000,99.715842485
blr,2001,179.526318978
blr,2002,257.210556768
blr,2003,325.445973169
blr,2004,392.900580042
blr,2005,436.92303622
blr,2006,468.514601551
blr,2007,536.060329823
blr,2008,611.003514064
blr,2009,686.472880318
blr,2010,758.425666949
blr,2011,1173.52802935
blr,2012,1905.98386413
blr,2013,2376.37583213
blr,2014,2854.45460253
bel,1960,15.6524226042
bel,1961,15.9409504934
bel,1962,16.1508568549
bel,1963,16.7701246848
bel,1964,17.4623708516
bel,1965,18.2641847049
bel,1966,18.9981818022
bel,1967,19.5527173324
bel,1968,20.0669060368
bel,1969,20.705548194
bel,1970,22.132818372
bel,1971,23.4380570885
bel,1972,24.7542278532
bel,1973,26.3614523439
bel,1974,29.9219059923
bel,1975,33.9773660874
bel,1976,36.5936166996
bel,1977,39.2971226171
bel,1978,41.0258019188
bel,1979,42.9102962018
bel,1980,45.5445796134
bel,1981,48.552554981
bel,1982,52.3437534836
bel,1983,55.0103045655
bel,1984,57.9639906599
bel,1985,60.3396003512
bel,1986,60.8080252078
bel,1987,61.6553025275
bel,1988,62.448606208
bel,1989,65.1508183085
bel,1990,67.174160635
bel,1991,69.0847559598
bel,1992,70.7893305708
bel,1993,73.0798929496
bel,1994,74.6638747339
bel,1995,75.5312418422
bel,1996,76.1815517339
bel,1997,76.882002718
bel,1998,78.0081818956
bel,1999,78.8634696695
bel,2000,81.1410821766
bel,2001,82.8053307048
bel,2002,83.8354569984
bel,2003,85.8213740588
bel,2004,88.0078541818
bel,2005,90.2326871077
bel,2006,92.7637523584
bel,2007,94.5428490306
bel,2008,98.3996870546
bel,2009,97.0723058728
bel,2010,100.0
bel,2011,102.967207929
bel,2012,105.320892656
bel,2013,106.767315591
bel,2014,107.549257379
blz,1980,67.3496029444
blz,1981,65.8598128042
blz,1982,61.3732184311
blz,1983,66.1036641825
blz,1984,72.3467778691
blz,1985,70.9891256814
blz,1986,73.9534074554
blz,1987,80.7079554985
blz,1988,84.1285150478
blz,1989,85.7885283083
blz,1990,88.2020123983
blz,1991,85.9139478182
blz,1992,87.6481684179
blz,1993,89.8594818442
blz,1994,92.2429607516
blz,1995,96.7566616664
blz,1996,97.5550339121
blz,1997,98.7641215623
blz,1998,98.8090223095
blz,1999,97.8114986491
blz,2000,100.000001459
blz,2001,101.113751498
blz,2002,102.266167386
blz,2003,104.572602334
blz,2004,110.433964382
blz,2005,116.11105077
blz,2006,121.83051436
blz,2007,121.877851339
blz,2008,127.454150895
blz,2009,129.524245809
blz,2010,127.992266936
blz,2011,129.939251065
blz,2012,132.717544562
blz,2013,133.508033181
ben,1960,9.27271880329
ben,1961,9.47335288324
ben,1962,9.78467139581
ben,1963,9.93356118962
ben,1964,9.91141049026
ben,1965,10.011293009
ben,1966,9.88547933795
ben,1967,9.70342359866
ben,1968,9.81759554526
ben,1969,10.2399897925
ben,1970,10.6485814996
ben,1971,10.538847287
ben,1972,11.260348917
ben,1973,11.6275480216
ben,1974,13.9867141509
ben,1975,15.9880787336
ben,1976,18.4982501975
ben,1977,19.3102003605
ben,1978,21.4493143012
ben,1979,23.6268245199
ben,1980,25.504140321
ben,1981,28.9112867751
ben,1982,34.5229165354
ben,1983,36.8077261227
ben,1984,37.1251370171
ben,1985,35.6434343829
ben,1986,35.7505748912
ben,1987,37.240257579
ben,1988,37.0633583895
ben,1989,37.6998427959
ben,1990,37.3035414477
ben,1991,36.9599241043
ben,1992,37.6463271167
ben,1993,38.7976269932
ben,1994,53.6812619463
ben,1995,61.7250065695
ben,1996,64.6451275023
ben,1997,66.9927117152
ben,1998,70.9390107879
ben,1999,84.2842886276
ben,2000,86.6341788496
ben,2001,88.7236103041
ben,2002,90.1280195077
ben,2003,91.7984297973
ben,2004,91.738193635
ben,2005,97.3485657342
ben,2006,99.6153456828
ben,2007,100.0
ben,2008,105.721199809
ben,2009,107.041168583
ben,2010,108.465842983
ben,2011,112.348413234
ben,2012,119.469486373
ben,2013,120.21157349
ben,2014,117.377452096
btn,2000,99.9999812789
btn,2001,104.974704833
btn,2002,109.648820938
btn,2003,112.916198587
btn,2004,117.047364634
btn,2005,123.52746809
btn,2006,131.455292703
btn,2007,135.819976805
btn,2008,146.941181878
btn,2009,150.619765494
btn,2010,159.202259694
btn,2011,173.46474602
btn,2012,189.799307525
btn,2013,201.82775978
btn,2014,217.289095589
bol,1960,8.76326605258e-05
bol,1961,9.10587416769e-05
bol,1962,9.58038132445e-05
bol,1963,9.77672380718e-05
bol,1964,0.000102179709958
bol,1965,0.000104401679925
bol,1966,0.000108234453606
bol,1967,0.000110740032206
bol,1968,0.000107510964093
bol,1969,0.000108918355616
bol,1970,0.000113200352764
bol,1971,0.000119019039149
bol,1972,0.000141236650413
bol,1973,0.000201491416867
bol,1974,0.000302732598608
bol,1975,0.000357093678243
bol,1976,0.000381766740665
bol,1977,0.000431745498649
bol,1978,0.000507766484065
bol,1979,0.000587243858335
bol,1980,0.000721437929568
bol,1981,0.000941067099786
bol,1982,0.00250679204729
bol,1983,0.00896172375041
bol,1984,0.141127866916
bol,1985,16.6885141085
bol,1986,55.7952269148
bol,1987,63.0729361453
bol,1988,75.0885968166
bol,1989,85.5043605774
bol,1990,99.9999967991
bol,1991,121.266044493
bol,1992,138.877503279
bol,1993,150.613036547
bol,1994,162.764293515
bol,1995,179.953531641
bol,1996,198.964045181
bol,1997,209.122944252
bol,1998,223.903736863
bol,1999,229.78938402
bol,2000,243.542792202
bol,2001,247.888395273
bol,2002,251.942675926
bol,2003,262.144282846
bol,2004,276.148434823
bol,2005,291.670762148
bol,2006,319.059541808
bol,2007,346.502647355
bol,2008,375.758671227
bol,2009,381.573782455
bol,2010,396.675381639
bol,2011,444.00039032
bol,2012,469.292853192
bol,2013,504.2662474
bol,2014,538.034118266
bih,2006,88.0841006167
bih,2007,93.3766782909
bih,2008,99.7692198429
bih,2009,98.1883573904
bih,2010,100.0
bih,2011,104.52786549
bih,2012,104.903650008
bih,2013,104.520518032
bih,2014,106.030719579
bwa,1975,4.8016408988
bwa,1976,5.51061420258
bwa,1977,6.15716728459
bwa,1978,6.78446953729
bwa,1979,7.66259462358
bwa,1980,8.72330286995
bwa,1981,9.33491947937
bwa,1982,10.2243067746
bwa,1983,11.8933610348
bwa,1984,13.0632169057
bwa,1985,14.1866792645
bwa,1986,16.0993796493
bwa,1987,17.1467129596
bwa,1988,19.7714329119
bwa,1989,22.4405328373
bwa,1990,24.4710918962
bwa,1991,26.5843687721
bwa,1992,29.4292255052
bwa,1993,32.9271329088
bwa,1994,36.6526260366
bwa,1995,39.2981415133
bwa,1996,44.859091623
bwa,1997,45.6739143535
bwa,1998,49.6868500802
bwa,1999,56.1677006204
bwa,2000,64.6965522377
bwa,2001,70.2449756676
bwa,2002,70.7028930227
bwa,2003,72.5276788675
bwa,2004,80.3529747841
bwa,2005,93.782744973
bwa,2006,100.00000703
bwa,2007,103.833271657
bwa,2008,121.297978428
bwa,2009,125.030800521
bwa,2010,133.136797463
bwa,2011,151.455487414
bwa,2012,149.321036771
bwa,2013,146.704332479
bwa,2014,153.148762681
bra,1960,5.15259898726e-13
bra,1961,6.81484941272e-13
bra,1962,1.23399552937e-12
bra,1963,2.08886616319e-12
bra,1964,4.02877446995e-12
bra,1965,6.05850799003e-12
bra,1966,8.49039413877e-12
bra,1967,1.10239948376e-11
bra,1968,1.39885180672e-11
bra,1969,1.68315866224e-11
bra,1970,1.96303418558e-11
bra,1971,2.36887909508e-11
bra,1972,2.81330604831e-11
bra,1973,3.42419676011e-11
bra,1974,4.74847726149e-11
bra,1975,6.30922654128e-11
bra,1976,9.22541025123e-11
bra,1977,1.33602718353e-10
bra,1978,1.89806804295e-10
bra,1979,2.99485939586e-10
bra,1980,5.67534734604e-10
bra,1981,1.17281053106e-09
bra,1982,2.40770398326e-09
bra,1983,5.70012525416e-09
bra,1984,1.74566940655e-08
bra,1985,5.83689720729e-08
bra,1986,1.44489939962e-07
bra,1987,4.40502354116e-07
bra,1988,3.26928323675e-06
bra,1989,4.35132762532e-05
bra,1990,0.00123657845838
bra,1991,0.00636492212818
bra,1992,0.0674002428982
bra,1993,1.418616948
bra,1994,34.1224738469
bra,1995,65.352006347
bra,1996,75.8546351627
bra,1997,81.4606367744
bra,1998,85.6342421916
bra,1999,94.4016070257
bra,2000,100.0
bra,2001,108.605445451
bra,2002,118.592865409
bra,2003,134.998707797
bra,2004,144.55548291
bra,2005,156.027115606
bra,2006,165.293699655
bra,2007,175.402971081
bra,2008,189.608582634
bra,2009,203.889555113
bra,2010,216.099520141
bra,2011,231.505484044
bra,2012,246.63345002
bra,2013,262.787625378
bra,2014,282.282961171
brn,1989,72.7680672426
brn,1990,75.7885682475
brn,1991,71.1147457303
brn,1992,81.6501114945
brn,1993,82.0238463142
brn,1994,79.4255249559
brn,1995,83.1585861833
brn,1996,78.4889986064
brn,1997,92.1365681731
brn,1998,86.336187302
brn,1999,92.7493947585
brn,2000,100.000244242
brn,2001,94.5543830179
brn,2002,98.5689284398
brn,2003,98.7982147319
brn,2004,108.891984021
brn,2005,110.1122385
brn,2006,112.931923224
brn,2007,111.010506706
brn,2008,93.6881810562
brn,2009,90.8084603525
brn,2010,74.7711022309
brn,2011,87.8658768543
brn,2012,82.3343085625
brn,2013,87.1760027025
bgr,1980,0.0534741563183
bgr,1981,0.0553291915494
bgr,1982,0.0560736520056
bgr,1983,0.0571881063464
bgr,1984,0.0570481475734
bgr,1985,0.0598998477506
bgr,1986,0.0598517826104
bgr,1987,0.0622403289972
bgr,1988,0.0588336157429
bgr,1989,0.0628797724667
bgr,1990,0.0829389338786
bgr,1991,0.300141046671
bgr,1992,0.515574827741
bgr,1993,0.776136055733
bgr,1994,1.33241691589
bgr,1995,2.14401023689
bgr,1996,4.61599894366
bgr,1997,53.0733339761
bgr,1998,63.3446451296
bgr,1999,61.000200429
bgr,2000,62.9089626148
bgr,2001,66.5806439961
bgr,2002,68.8499584742
bgr,2003,69.6275063355
bgr,2004,73.208500566
bgr,2005,78.5068997156
bgr,2006,82.361515943
bgr,2007,90.2753839141
bgr,2008,97.564609904
bgr,2009,98.694938934
bgr,2010,100.0
bgr,2011,104.454307104
bgr,2012,107.712774003
bgr,2013,107.050469959
bgr,2014,106.753080307
bfa,1965,18.2140121559
bfa,1966,18.579299743
bfa,1967,17.6523265272
bfa,1968,17.3852679758
bfa,1969,18.5870391668
bfa,1970,19.7483436334
bfa,1971,20.1554714581
bfa,1972,21.921417549
bfa,1973,22.4233545608
bfa,1974,25.1931534982
bfa,1975,27.4476975652
bfa,1976,29.5809197045
bfa,1977,33.7480772243
bfa,1978,39.5874831575
bfa,1979,44.1887679937
bfa,1980,46.4592753228
bfa,1981,52.6247779741
bfa,1982,58.9133406208
bfa,1983,62.7586341908
bfa,1984,66.4919483816
bfa,1985,65.5061083532
bfa,1986,60.9817003246
bfa,1987,61.7034831829
bfa,1988,63.601095774
bfa,1989,67.6848882125
bfa,1990,68.25544497
bfa,1991,66.4283186901
bfa,1992,66.7137411486
bfa,1993,66.1060285642
bfa,1994,80.5218001019
bfa,1995,85.5584171783
bfa,1996,86.8341505311
bfa,1997,88.2571700556
bfa,1998,94.0134837065
bfa,1999,100.0
bfa,2000,99.6571821854
bfa,2001,102.860786203
bfa,2002,105.987039467
bfa,2003,107.31000882
bfa,2004,106.977190231
bfa,2005,111.726478101
bfa,2006,111.927665589
bfa,2007,113.44272346
bfa,2008,121.607585261
bfa,2009,123.057600043
bfa,2010,124.010191237
bfa,2011,128.695798604
bfa,2012,139.587856198
bfa,2013,143.140718402
bfa,2014,138.578113764
bdi,1997,33.6028800486
bdi,1998,38.6349819062
bdi,1999,43.5969500908
bdi,2000,60.5789671818
bdi,2001,69.0837964323
bdi,2002,69.6971493598
bdi,2003,78.1942691381
bdi,2004,87.0032114753
bdi,2005,100.0
bdi,2006,112.681164289
bdi,2007,110.356914184
bdi,2008,142.024086555
bdi,2009,148.636541562
bdi,2010,150.380181428
bdi,2011,181.193865341
bdi,2012,209.480662807
bdi,2013,231.232595085
bdi,2014,248.15612677
cpv,2007,100.0
cpv,2008,104.167121621
cpv,2009,104.335356977
cpv,2010,105.593995961
cpv,2011,109.691018019
khm,1993,80.0806680977
khm,1994,75.4871397953
khm,1995,84.5822664569
khm,1996,86.3925153839
khm,1997,90.6550591256
khm,1998,101.396478526
khm,1999,103.677347355
khm,2000,99.9999988941
khm,2001,102.528543664
khm,2002,101.725628485
khm,2003,103.366113684
khm,2004,108.898025702
khm,2005,116.054453158
khm,2006,121.812999062
khm,2007,128.274532096
khm,2008,129.362670703
khm,2009,140.635126183
khm,2010,144.790847208
khm,2011,150.800964009
khm,2012,147.830712258
khm,2013,149.018787034
khm,2014,151.174724664
cmr,1965,9.64942196915
cmr,1966,9.84628511854
cmr,1967,12.208663185
cmr,1968,12.8050947574
cmr,1969,13.2706776475
cmr,1970,14.1533768205
cmr,1971,15.0182060258
cmr,1972,16.5970170112
cmr,1973,17.5929577305
cmr,1974,18.6496607501
cmr,1975,20.4766944584
cmr,1976,25.0686132067
cmr,1977,25.3802376067
cmr,1978,27.2879788536
cmr,1979,31.8194108945
cmr,1980,35.075253301
cmr,1981,40.1056596333
cmr,1982,39.8953947244
cmr,1983,47.6170220397
cmr,1984,55.0750341845
cmr,1985,61.8227879716
cmr,1986,59.2355203355
cmr,1987,59.4081520878
cmr,1988,60.1822495199
cmr,1989,61.5930780322
cmr,1990,60.6375636538
cmr,1991,60.452044695
cmr,1992,64.6948520295
cmr,1993,73.1866665445
cmr,1994,78.5800858526
cmr,1995,86.8044679807
cmr,1996,89.4313071124
cmr,1997,93.4276017036
cmr,1998,96.1920967435
cmr,1999,97.2922351446
cmr,2000,100.0
cmr,2001,104.32752916
cmr,2002,108.444245399
cmr,2003,106.808319414
cmr,2004,108.647784469
cmr,2005,112.037097443
cmr,2006,112.680132787
cmr,2007,114.787771131
cmr,2008,121.115241285
cmr,2009,124.435718503
cmr,2010,126.227311487
cmr,2011,129.958640773
cmr,2012,133.373129012
cmr,2013,137.183718665
cmr,2014,140.004159412
can,1960,12.5340355348
can,1961,12.5782030539
can,1962,12.7431176369
can,1963,12.9962550874
can,1964,13.3190956997
can,1965,13.8036898766
can,1966,14.494348077
can,1967,15.0996602006
can,1968,15.6986546275
can,1969,16.5056017384
can,1970,17.4695373881
can,1971,18.4380263595
can,1972,19.5470084293
can,1973,21.2230751148
can,1974,24.1360521925
can,1975,26.955309371
can,1976,29.2829191496
can,1977,31.4365880628
can,1978,33.7066632213
can,1979,36.8175723263
can,1980,40.2581005471
can,1981,45.0293505953
can,1982,48.567811935
can,1983,51.475030458
can,1984,53.5156581437
can,1985,55.6194405652
can,1986,57.9726200749
can,1987,60.3419617401
can,1988,62.9671054538
can,1989,65.7605262946
can,1990,68.3052127057
can,1991,70.8357256159
can,1992,72.2372176039
can,1993,73.6370104288
can,1994,74.8533736987
can,1995,75.817382343
can,1996,76.7917803436
can,1997,78.4172418645
can,1998,79.3861330028
can,1999,80.4752156405
can,2000,82.5253732662
can,2001,83.9376561374
can,2002,85.8763715002
can,2003,87.4630354126
can,2004,89.1979214563
can,2005,91.1442362355
can,2006,93.4623325427
can,2007,95.6634910019
can,2008,98.0218381057
can,2009,98.7945011793
can,2010,100.0
can,2011,102.335699854
can,2012,104.180694415
can,2013,105.603837857
can,2014,107.918374528
caf,2000,100.0
caf,2001,100.426278115
caf,2002,98.0437255338
caf,2003,99.354316873
caf,2004,94.9437936262
caf,2005,99.8782102497
caf,2006,108.146402291
caf,2007,111.410336757
caf,2008,121.221295336
caf,2009,121.181000159
caf,2010,124.354328316
caf,2011,126.657484608
caf,2012,129.622958832
caf,2013,135.039106957
caf,2014,150.007280592
tcd,1960,6.38788794482
tcd,1961,6.24711056658
tcd,1962,6.12561136547
tcd,1963,6.56115903825
tcd,1964,6.71887490597
tcd,1965,7.46412633707
tcd,1966,7.8505088308
tcd,1967,8.05548708534
tcd,1968,8.31057067615
tcd,1969,8.8878862416
tcd,1970,8.72863272037
tcd,1971,9.42328985596
tcd,1972,9.76933964167
tcd,1973,9.34631647473
tcd,1974,10.1267357364
tcd,1975,12.0237886598
tcd,1976,13.1711696362
tcd,1977,14.3809280838
tcd,1978,16.2364638555
tcd,1979,17.8516840804
tcd,1980,18.6136157803
tcd,1981,22.0369798718
tcd,1982,23.1487922342
tcd,1983,23.7777738001
tcd,1984,29.6023049866
tcd,1985,23.1825376196
tcd,1986,19.4657048408
tcd,1987,19.4592934038
tcd,1988,21.3951417457
tcd,1989,22.5875505891
tcd,1990,23.5180637002
tcd,1991,25.6154454976
tcd,1992,23.2870233447
tcd,1993,22.774691612
tcd,1994,36.3878460966
tcd,1995,40.759397511
tcd,1996,46.3544315848
tcd,1997,47.6435632558
tcd,1998,51.3446175771
tcd,1999,46.4494507357
tcd,2000,47.7796981597
tcd,2001,49.5069430521
