country,year,gc_tax_impt_zs
blz,1992,53.0368585090114
blz,1993,52.795187337023705
blz,1994,53.088762204424896
blz,1995,55.6354771721793
blz,1996,31.64005458071
ben,2001,24.5603861511133
ben,2002,23.565412941297698
ben,2003,24.540189338856802
ben,2004,24.384629174242
ben,2005,25.477349068929897
ben,2006,26.495102334636897
ben,2007,26.123461746628
ben,2008,26.435787261624398
ben,2009,22.506796483616
ben,2010,26.194869862847
ben,2011,24.134837402779997
ben,2012,27.193610951075897
btn,1990,1.33793698748382
btn,1991,2.3082386363636402
btn,1992,3.19926873857404
btn,1993,2.57213151420264
btn,1994,4.49036360023843
btn,1995,4.60141582025239
btn,1996,2.26249703861644
btn,1997,2.5204281275175497
btn,1998,2.38865844559087
btn,1999,3.49186285353136
btn,2000,2.9285316878256
btn,2001,4.084720121028741
btn,2002,3.91453945766317
btn,2003,4.24383466737422
btn,2004,6.26666345131626
btn,2005,7.656412619640781
btn,2006,4.27902261284507
btn,2007,3.8906948422277403
btn,2008,2.81035106218113
btn,2009,3.14746054266634
bol,2002,6.53308374098393
bol,2003,5.66786729667315
bol,2004,5.05293965739864
bol,2005,5.19193032577507
bol,2006,4.86311601813891
bol,2007,5.125084901010919
bih,2003,33.496384686391
bih,2004,18.191923395225
bih,2006,0.0426644571427182
bih,2007,0.106847918205209
bih,2008,0.0624277688936606
bih,2009,0.0154660930812848
bwa,1990,24.6541652272997
bwa,1991,37.3864807815031
bwa,1992,40.986904224311296
bwa,1993,34.4670157068063
bwa,1994,31.2549398436814
bwa,1995,37.7222904443535
bwa,1996,37.23152340991229
bwa,2006,41.525723977636794
bwa,2007,45.37489198950129
bwa,2008,37.890071745480796
bwa,2009,39.566115805553295
bwa,2010,30.269413242712805
bwa,2011,33.905898963457396
bwa,2012,47.3160259610584
bra,1990,3.9014158363922404
bra,1991,5.06424457244129
bra,1992,4.20023261445887
bra,1993,4.32368692576034
bra,1994,4.4056935561135
bra,1997,5.29482241221053
bra,1998,5.46234949014385
bra,1999,5.5271346137928
bra,2000,5.15224009398089
bra,2001,4.74359297306942
bra,2002,3.4054597170725094
bra,2003,3.10914118609366
bra,2004,2.98389232280854
bra,2005,2.53248113352691
bra,2006,2.57383557969945
bra,2007,2.83680939632603
bra,2008,3.56029141028284
bra,2009,3.3308808773619503
bra,2010,3.82413555210237
bra,2011,4.09192206301938
bra,2012,4.58675075464011
bgr,1990,3.5958587539286397
bgr,1991,3.4183521958623397
bgr,1992,10.355901243297401
bgr,1993,17.0339094867397
bgr,1994,11.141966461229801
bgr,1995,11.0609070783902
bgr,1996,9.50368553578252
bgr,1997,11.218120434658502
bgr,1998,10.576478575712098
bgr,1999,6.0630606566604195
bgr,2000,4.5034140248918
bgr,2001,3.7682547748137902
bgr,2002,3.4640773214273595
bgr,2003,3.54314948357029
bgr,2004,3.4515450233745404
bgr,2005,3.78195015837353
bgr,2006,3.90417141465389
bgr,2007,1.38652640994647
bgr,2008,1.3703226153744
bgr,2009,0.8471740782297221
bgr,2010,0.882670216478313
bgr,2011,0.25024256251952204
bgr,2012,0.19064556281991699
bfa,2002,15.7717913694895
bfa,2003,15.6725092937484
bfa,2004,15.7215583358863
bfa,2005,17.2867872421126
bfa,2006,17.5225628048486
bfa,2007,17.3199348101648
bfa,2008,18.313102841143802
bfa,2009,18.0001586038513
bfa,2010,17.019210786973602
bfa,2011,16.018316494527
bfa,2012,16.5745127301339
bdi,1991,24.988313023966104
bdi,1992,20.8781545856904
bdi,1993,20.3362431296476
bdi,1994,15.573456079785199
bdi,1995,18.541981618793898
bdi,1996,18.9150970077493
bdi,1997,16.672201077933
bdi,1998,18.6793541478105
bdi,1999,17.799112604010602
cpv,2005,0.159019360440488
cpv,2006,22.0739775525631
cpv,2007,21.083064721870898
cpv,2008,20.5385541839818
cpv,2009,20.8509905398203
cpv,2010,21.078498303840302
cpv,2011,20.3429741741925
cpv,2012,20.5595499380145
khm,2002,29.7400590164365
khm,2003,26.8344966246255
khm,2004,28.2610893417129
khm,2005,27.118596049755997
khm,2006,25.2413801832509
khm,2007,25.898953894797398
khm,2008,24.0283902287476
khm,2009,22.8454952978468
khm,2010,22.0958239309271
khm,2011,19.2564890436625
khm,2012,17.7179094561858
cmr,1990,20.807377549774
cmr,1991,21.5397545806018
cmr,1992,28.162099724058297
cmr,1993,27.751307766634497
cmr,1994,23.914385676065002
cmr,1995,27.1446172801479
cmr,1998,33.5355473707017
cmr,1999,31.605377791285
caf,2008,16.7035193798907
caf,2009,16.2024872586993
caf,2010,19.3578629461937
caf,2011,20.506618494887302
caf,2012,39.0538103533675
chl,2002,5.60892700686792
chl,2004,2.62080451994261
chl,2009,1.1607229636668301
chl,2010,1.39034175294491
chl,2011,1.27312927190926
chl,2012,1.26819220763206
chn,2005,6.7280914600204405
chn,2006,5.82387006857827
chn,2007,5.49704047099416
chn,2008,5.55099717007987
chn,2009,4.19590272439355
chn,2010,4.8815968468234106
chn,2011,5.14480546308674
col,2003,6.416410872007519
col,2008,8.88199315750346
col,2009,7.20476213807976
col,2010,8.29941703280488
col,2011,5.72921569174431
col,2012,5.02347700460915
zar,1990,45.629935391242
zar,1991,30.1962676962677
zar,1992,26.3783089428649
zar,1993,23.7354094085358
zar,1994,38.5828951010241
zar,1995,32.838874680306894
zar,1996,30.1951113367665
zar,1997,32.4822695035461
zar,1998,35.8636020028591
zar,1999,28.6112660345789
zar,2000,23.430272426481103
zar,2001,34.3719358990509
zar,2002,30.3203149440612
zar,2003,33.0708637750168
zar,2004,35.6872717144152
zar,2005,32.888572483085
zar,2006,33.3358118664396
zar,2007,38.1310130203424
zar,2008,36.292984062159
zar,2009,35.9238530857939
zar,2010,34.474290310522896
cog,2001,22.938699218838803
cog,2002,20.5113467543598
cog,2003,24.4877699944305
cog,2004,20.1433778032926
cog,2005,17.2831391167046
cog,2006,19.137120888509198
cog,2007,16.6114545139699
cog,2008,16.703930075688
cri,2008,6.56360893312171
cri,2009,5.2554861466250005
cri,2010,5.1469796832699295
cri,2011,5.33643327507792
cri,2012,5.07595667448597
civ,2003,29.308461473825698
civ,2004,29.700338327694503
civ,2005,27.7493606138107
civ,2006,29.948546549980197
civ,2007,32.6794714616537
civ,2008,30.538698477045497
civ,2009,30.8204456112885
civ,2010,37.0755932038274
civ,2011,30.4908554166714
civ,2012,34.071186730019605
hrv,1991,7.62673161820673
hrv,1992,18.6168420264351
hrv,1993,14.636827771161098
hrv,1994,14.8390808951361
hrv,1995,14.7585595777196
hrv,1996,13.6025037362541
hrv,1997,14.61096875
hrv,1998,10.521778962374901
hrv,1999,11.5803654358723
hrv,2000,9.75487618618393
hrv,2001,10.4465079521881
hrv,2002,4.53960811400159
hrv,2003,3.7796218917102498
hrv,2004,3.19202305271945
hrv,2005,2.92409586708825
hrv,2006,2.71767945406968
hrv,2007,2.5562388106172595
hrv,2008,2.7323818147844703
hrv,2009,2.70293613740187
hrv,2010,2.61618982914531
hrv,2011,2.8757618623342402
hrv,2012,2.7117913079094302
cyp,1995,12.1927098050297
cyp,1996,11.4693074870066
cyp,1997,9.33444956048555
cyp,1998,5.82207731718679
cyp,1999,5.422386483632519
cyp,2000,5.25019787177909
cyp,2001,5.19351506000159
cyp,2002,4.885426907660889
cyp,2003,3.77038269550749
cyp,2004,2.16006559031281
cyp,2005,1.3518797832523302
cyp,2006,1.1139227944824799
cyp,2008,1.09849659020459
cyp,2009,0.9113599413798629
cyp,2010,0.805719724638644
cyp,2011,0.6902819552939649
cyp,2012,0.573376724004339
cze,1993,6.79160473487223
cze,1994,7.56841834487991
cze,1995,6.94785318918833
cze,1996,7.11156732062051
cze,1997,5.18839240106054
cze,1998,4.44869031288784
cze,1999,3.65266629483231
cze,2000,4.028315399457839
cze,2001,2.6758185092364504
cze,2002,2.51701398455545
cze,2003,2.46384857377006
cze,2004,0.9247754262318459
cze,2005,-0.0107684819455632
cze,2006,0.00127046238478494
cze,2007,0.00447087226717933
cze,2008,0.00146259237184948
cze,2009,0.0010242060866519302
cze,2010,0.00254542108117739
cze,2011,0.00019025658002382
cze,2012,0.000367393800229621
dma,2000,17.023613399231202
dma,2001,17.0656844689994
dma,2002,15.8024691358025
dma,2003,16.3322185061316
dma,2004,17.8849902534113
dma,2005,17.6188399476668
dma,2006,16.7002823719242
dma,2007,15.9719789842382
dma,2008,16.9811320754717
dma,2009,15.938864628821001
dma,2010,16.8344007319305
dma,2011,17.249118307149697
dma,2012,15.5269243475388
dom,2004,13.6625931323629
dom,2005,9.714736198700471
dom,2006,9.890999759892551
dom,2007,8.94742635234231
dom,2008,9.00178426984825
dom,2009,8.339415746633449
dom,2010,8.051163054649649
dom,2011,6.93526814359845
ecu,1990,12.054794520547901
ecu,1991,12.269272529858801
ecu,1992,9.92720052945069
ecu,1993,9.8993288590604
ecu,1994,11.7960877296977
egy,1990,23.9529931382601
egy,1991,20.6393244873341
egy,1992,19.2211934956819
egy,1993,18.6388297507039
egy,1994,19.7551975519755
egy,1995,20.450057022057802
egy,1996,20.6065901148278
egy,1997,19.929328621908102
egy,2002,14.1982599110271
egy,2003,14.642241997990501
egy,2004,13.6136180859619
egy,2005,10.116209694877
egy,2006,9.770717404266161
egy,2007,8.95030601168416
egy,2008,9.73867180581259
egy,2009,8.26845775740752
egy,2010,8.05479387777247
egy,2011,7.00501477567834
slv,2002,10.1024603537166
slv,2003,10.72598415818
slv,2004,10.041455550437599
slv,2005,8.481807951988
slv,2006,7.965060625398849
slv,2007,7.15439163097662
slv,2008,5.82676138955876
slv,2009,5.23480767771793
slv,2010,5.06342132327734
slv,2011,5.37535945507414
slv,2012,5.189551548774849
gnq,2007,1.3663629364535501
gnq,2008,0.8923462971622079
gnq,2009,1.0383599125057
est,1995,0.0939319932368965
est,1996,0.0037216226274655703
est,1997,0.0048804294777940295
est,1998,0.00110680686220254
est,2000,0.232677854421909
est,2001,0.237168797480082
est,2002,0.196550340954673
est,2003,0.24155273783381698
est,2004,0.0504527813712807
eth,1990,17.9717999357002
eth,1991,21.343607031061897
eth,1992,24.942319368548898
eth,1993,31.545670597731
eth,1994,32.1122090755428
eth,1995,29.206891430268804
eth,1996,28.806022626212503
eth,1997,26.7170633704498
eth,1998,26.0660769687768
eth,1999,26.2937196226056
eth,2001,49.24026419316421
eth,2002,50.3385732263855
eth,2003,53.8488904700494
eth,2004,62.2016134755968
eth,2005,61.7548395367719
eth,2006,59.926282753083704
eth,2007,57.263770513597
eth,2008,46.0834207094085
eth,2009,38.746341397619794
eth,2010,51.855190979276706
eth,2011,45.199295126027096
fji,1990,34.5258438935618
fji,1991,31.991402086785197
fji,1992,28.2011582079949
fji,1993,23.9150165780651
fji,1994,23.593002001914897
fji,1995,24.381206221254303
fji,1996,22.774340194468998
fji,2004,19.7233978248993
fji,2005,19.194501642229
fji,2006,16.860243738647497
fin,1995,0.22363335173937102
fin,1996,0.0517123443841489
fin,1997,0.00280647522980558
fin,1998,-0.00249153992041947
fin,1999,-0.0209377236936292
fin,2000,-0.0254427155265016
fin,2001,-0.00701675691262696
fin,2003,0.00302169577566931
fin,2004,0.0029124799767001604
fin,2005,0.00281238574682903
fra,1995,0.00891126606812663
fra,1996,0.00368896303249157
fra,1997,0.014919206757253
fra,1998,0.0123539644539715
fra,1999,0.0074987111590195405
fra,2000,0.0056913661974784206
fra,2001,0.00203687915195991
fra,2002,0.0014428973378544099
fra,2003,-0.00170730527471965
fra,2004,-0.0029833987420906
fra,2005,0.0189555738475401
fra,2006,-0.0624426169626726
fra,2007,-0.0234890629958508
fra,2008,-0.0260232012357439
fra,2009,-0.0261837457718594
fra,2010,-0.0261373371861704
fra,2011,-0.0040072696586042
fra,2012,-0.0281753760630055
gmb,1990,45.5618829841032
gmb,1991,45.0671370050068
gmb,1992,45.4222105124489
gmb,1993,44.5284894734721
gmb,2001,44.010589013898105
gmb,2002,40.3317873706743
gmb,2003,37.595050908622206
gmb,2004,42.32517226213171
gmb,2005,34.4575691638172
gmb,2006,33.4697217675941
gmb,2007,19.798385539376604
gmb,2008,22.498410680228897
gmb,2009,31.636223379342603
geo,1997,15.463645943098
geo,1998,16.0021996150674
geo,1999,5.803571428571429
geo,2000,9.51557093425606
geo,2001,7.84593437945792
geo,2002,8.96284557140342
geo,2003,11.0078034202225
geo,2004,13.5137906285246
geo,2005,8.825410360264339
geo,2006,6.215087076937519
geo,2007,1.72728782594253
geo,2008,1.14276906816981
geo,2009,0.8626282528774301
geo,2010,1.5329675115408101
geo,2011,1.6063426404688002
geo,2012,1.4276433585270403
gha,1990,28.7426539874452
gha,1991,24.809283368758503
gha,1992,28.685493917146
gha,1993,26.053712840173503
gha,2001,16.192913936788003
gha,2002,15.3962382380593
gha,2003,19.3644062308841
gha,2004,16.2456509763189
gha,2005,16.7778743203614
gha,2006,17.4058955526604
gha,2007,24.0815943098291
gha,2008,27.5431523236927
gha,2009,23.0589518870882
gha,2010,23.3265083514266
gha,2011,24.1283607193107
grc,1995,-0.0833432551494226
grc,1996,-0.064949123186837
grc,1997,-0.0558399255467659
grc,1998,-0.0396290718871364
grc,1999,-0.0426212040490144
grc,2000,-0.0220910783602108
grc,2001,-0.0125254423046814
grc,2002,0.0298169240861113
grc,2003,0.0439882697947214
grc,2004,0.0275580786507565
grc,2005,0.0076409760073353405
grc,2006,0.00936000936000936
grc,2007,0.015088808415244
grc,2008,0.0041957748547213
grc,2009,0.0022063365987115
grc,2010,0.00224992125275615
grc,2011,0.0044973128555688
grd,1991,20.4364023416711
grd,1992,18.5494834148994
grd,1993,18.8561721404304
grd,1994,20.326851206689
grd,1995,19.959349593495897
grd,1999,13.8362068965517
grd,2000,21.6144850999623
grd,2001,22.663000785545997
grd,2002,21.7606707317073
grd,2003,24.8407643312102
grd,2004,24.865831842575997
grd,2005,27.5370747310265
grd,2006,24.2777777777778
grd,2007,22.6166832174777
grd,2008,23.0751498386353
grd,2009,20.4527507238747
grd,2010,20.9027955886125
grd,2011,21.612903225806498
grd,2012,20.7589285714286
gtm,1990,22.1997257983047
gtm,1991,19.106723382642397
gtm,1992,25.5630168971909
gtm,1993,22.5717646918313
gtm,1994,23.880638379583303
gtm,1995,24.5678206164445
gtm,1996,18.438113948919398
gtm,1997,16.3874757926218
gtm,1998,14.4720393760469
gtm,1999,13.0855669671775
gtm,2000,11.981674142095098
gtm,2001,12.3950911423103
gtm,2002,11.721060564467301
gtm,2003,11.733437807306599
gtm,2004,11.031705773908902
gtm,2005,15.9579221234497
gtm,2006,9.553567496954312
gtm,2007,8.40730392250036
gtm,2008,7.27665187672383
gtm,2009,6.71959181296216
gtm,2010,6.81171650886921
gtm,2011,6.298535145232591
gtm,2012,5.40115190923722
gin,1998,39.56713708547311
gin,1999,43.177097951164704
hnd,2003,9.33456938530185
hnd,2004,8.33593172702771
hnd,2005,8.15647980350163
hnd,2006,7.48499279463272
hnd,2007,7.522505821598529
hnd,2008,7.0284815210303995
hnd,2009,5.29038720428744
hnd,2010,5.8025632176187
hnd,2011,5.300759892652651
hnd,2012,5.502932363941519
hkg,2002,0.602580767343566
hkg,2003,0.6148182658306159
hkg,2004,0.597644125415298
hkg,2005,0.5946226916244449
hkg,2006,0.618543519145014
hkg,2007,0.5557559193002429
hkg,2008,0.581489035501678
hkg,2009,0.5959498553519771
hun,1995,18.5377922553765
hun,1996,15.3214995921807
hun,1997,8.78073051540656
hun,1998,6.098804969214691
hun,1999,5.600805729668489
hun,2000,4.647414213432629
hun,2001,3.81314483105712
hun,2002,3.57052054827798
hun,2003,3.36250386602512
hun,2004,0.7470693432696309
hun,2005,-0.017849672166247
hun,2006,-0.00408977968251984
hun,2007,-0.0037010036132421897
hun,2008,-0.000811584590268337
hun,2009,-0.000913379343730417
hun,2010,-0.000146348983134743
isl,1998,1.6111538752816599
isl,1999,1.5042263767731898
isl,2000,1.51549827281081
isl,2001,1.65429217028573
isl,2002,1.2821506555790099
isl,2003,1.2911926267395901
isl,2004,1.28403731342801
isl,2005,1.2275593671951
isl,2006,1.40797676419045
isl,2007,1.5240921403095502
isl,2008,1.62645796929106
isl,2009,1.6502855805834902
isl,2010,1.7703926379695902
isl,2011,2.01325772167792
isl,2012,1.9454755321438
ind,1990,35.7939347622191
ind,1991,32.6286409929036
ind,1992,31.1762262684727
ind,1993,29.3039803124331
ind,1994,28.3886276464342
ind,1995,31.597400145635
ind,1996,33.1130302418415
ind,1997,28.621093385242
ind,1998,27.9750189513802
ind,1999,28.009571940938102
ind,2000,25.0224105830995
ind,2001,21.400199936918302
ind,2002,20.6569687329492
ind,2003,19.0520000314532
ind,2004,18.8294781576479
ind,2005,17.7194170726911
ind,2006,18.176308097788397
ind,2007,17.3311169069387
ind,2008,16.206727925749
ind,2009,13.328967362499899
ind,2010,17.1081566364718
ind,2011,17.1081566364718
ind,2012,17.3182926693467
idn,1991,5.455522021586781
idn,1992,5.960013393288519
idn,1993,6.10003379520108
idn,1994,6.8811889510936295
idn,1995,4.75360954174513
idn,1996,3.75212201414231
idn,1997,2.98648230090699
idn,1998,1.6121398464901702
idn,1999,2.45438354546486
idn,2001,4.735009249048599
idn,2002,4.80090964994721
idn,2003,4.36423708373973
idn,2004,4.39572861215219
idn,2005,4.37627026209207
idn,2006,0.0842397720893691
idn,2007,3.45748765665632
irn,1990,23.3712854915671
irn,1991,26.5524108382113
irn,1992,22.7406014277336
irn,1993,22.333414693678304
irn,1994,18.6476751800917
irn,1995,9.83873595048053
irn,1996,13.509237284191899
irn,1997,13.375202089292399
irn,1998,14.7634317125843
irn,1999,14.676049686589401
irn,2000,22.057928024748
irn,2001,28.0174175627484
irn,2002,33.658561393968704
irn,2003,34.231534143702696
irn,2004,38.9037574732113
irn,2005,26.60448466758
irn,2006,26.2142050631968
irn,2007,25.319069281742
irn,2008,23.5269813746597
irn,2009,20.696451197800698
irl,1995,0.0788210439265803
irl,1996,-0.124306284091521
irl,1997,0.0445614589211819
irl,1998,-0.0522727672060865
irl,1999,0.0158281467387072
irl,2000,-0.0115828261875971
irl,2001,-0.0248032458638553
irl,2002,0.0544801036808968
irl,2003,0.0739852277472118
irl,2004,0.099336332635733
irl,2005,0.0750831830360605
irl,2006,0.0733397594558343
irl,2007,0.0610545844542196
irl,2008,0.0491748179099461
irl,2009,0.034685124377373
irl,2010,0.0679341710680848
irl,2011,0.0490792587121913
irl,2012,0.0985058153940522
isr,2000,0.969445028844274
isr,2001,0.9206528382182511
isr,2002,0.9450537119046349
isr,2003,0.9642108710851809
isr,2004,1.05532815005649
isr,2005,1.0854142624326302
isr,2006,1.05755968426561
isr,2007,1.1570309766298101
isr,2008,1.28834754354842
isr,2009,1.3460872808298798
isr,2010,1.36448249056707
isr,2011,1.36739376334992
isr,2012,1.1588046501542701
jam,2003,9.85402473584445
jam,2004,8.84085006311338
jam,2005,8.67589180905022
jam,2006,8.23494959760726
jam,2007,8.03427051934543
jam,2008,7.655196222982581
jam,2009,6.541772837779191
jam,2010,6.741795004849321
jam,2011,6.2988819917865095
jam,2012,6.8021192179484995
jpn,2005,1.75094200416326
jpn,2006,1.7102519430578
jpn,2007,1.75123852203657
jpn,2008,1.8988049419242201
jpn,2009,1.7866078860711003
jpn,2010,1.78289069217175
jpn,2011,1.90125728304201
jpn,2012,1.8721386868320102
jor,1990,34.7419445673599
jor,1991,39.579252674401104
jor,1992,46.9369054365256
jor,1993,41.565842431105104
jor,1994,37.2132803710422
jor,1995,32.643007118349
jor,1996,31.567337207010198
jor,1997,28.5663210582767
jor,1998,30.061277282160695
jor,1999,27.791051052199002
jor,2000,24.390158295602102
jor,2001,20.356334698890397
jor,2002,18.5071987875726
jor,2003,15.9045348236795
jor,2004,15.712136128271801
jor,2005,13.991372980910402
jor,2006,12.041215718738199
jor,2007,10.420005341880302
jor,2008,10.3114462854864
jor,2009,9.38574256050557
jor,2010,9.21665159583375
jor,2011,8.9543465482333
jor,2012,8.14584949573313
kaz,1997,4.735135516159731
kaz,1998,5.3425394264382495
kaz,1999,4.44481438321958
kaz,2000,4.739651718989309
kaz,2001,5.6715524231814305
kaz,2002,5.1203065753378
kaz,2003,5.0359365427948894
kaz,2004,4.48311090011191
ken,1991,17.804544764411197
ken,1992,15.8949919888254
ken,1993,10.2529693352294
ken,1994,11.930147058823499
ken,1995,15.5144205558469
ken,1996,17.0575340958076
ken,1997,17.1148235256084
ken,1998,17.6341580105349
ken,1999,16.7682416996623
ken,2000,17.5600997303669
ken,2001,20.5824424749586
ken,2002,15.2472686686203
ken,2003,3.3169879590104503
ken,2004,11.6575199473787
ken,2005,8.90265776680827
ken,2006,7.2750962530161
ken,2007,8.43370738281106
ken,2008,8.42689553520408
ken,2009,8.12742410141966
ken,2010,8.27678517502092
ken,2011,7.753616018699571
ken,2012,7.642872914196451
kir,2010,50.16547632988689
kir,2011,56.5700751023027
kir,2012,56.0779288234641
kor,1990,13.6922676773307
kor,1991,10.836595716682599
kor,1992,8.85291370673308
kor,1993,7.320354341701139
kor,1994,7.3062355853663705
kor,1995,8.16042554690527
kor,1996,8.172595865211429
kor,1997,8.29138542500858
kor,1998,5.65799340880743
kor,1999,6.19537500710929
kor,2000,6.240645308490531
kor,2001,6.18353337964161
kor,2002,6.34936060948125
kor,2003,5.97164393590569
kor,2004,5.7697252855826795
kor,2005,4.95639219021274
kor,2006,4.968260188939349
kor,2007,4.58986950269679
kor,2008,5.245293967059999
kor,2009,5.57252863722852
kor,2010,6.0017923304428695
kor,2011,5.7126889741152596
kwt,1990,76.82926829268291
kwt,1991,75.0
kwt,1993,77.2151898734177
kwt,1994,64.76190476190479
kwt,1995,69.8924731182796
kwt,1996,79.1208791208791
kwt,1997,76.85185185185179
kwt,1998,70.3389830508475
kwt,2001,77.4774774774775
kwt,2002,73.72262773722629
kwt,2003,77.7777777777778
kwt,2004,71.551724137931
kwt,2005,72.0164609053498
kwt,2006,66.4335664335664
kwt,2007,63.5593220338983
kwt,2008,61.9596541786743
kwt,2009,64.527027027027
kwt,2010,67.28395061728389
kwt,2011,65.5882352941177
kwt,2012,74.21203438395409
kgz,2006,17.324992247412
kgz,2007,16.286918620498
kgz,2008,14.9245383910342
kgz,2009,13.667861160234402
kgz,2010,13.108384835313899
kgz,2011,15.498333654596697
kgz,2012,16.7639214342624
lao,2006,13.9826216767257
lao,2007,12.1850966372472
lao,2008,11.7018135363841
lao,2009,11.460062434598902
lao,2010,10.8499033454781
lao,2011,10.567135963675302
lao,2012,9.42180944712937
lva,1994,7.57115135834411
lva,1995,5.36625417864055
lva,1996,4.29644305197199
lva,1997,3.70432732783297
lva,1998,2.9576937476600498
lva,1999,2.42899681071358
lva,2000,2.14275092936803
lva,2001,2.13866465905447
lva,2002,1.9087735276259898
lva,2003,2.08564455291768
lva,2004,1.68989030536614
lva,2005,1.40783106027277
lva,2006,1.16738100609068
lva,2007,1.20400122821964
lva,2008,1.06995884773663
lva,2009,0.85915050581688
lva,2010,1.06161393844754
lva,2011,1.1095437886443502
lva,2012,1.0456554716731299
lbn,2000,34.426970646171696
lbn,2001,27.1009998734337
lbn,2002,14.295314900153599
lbn,2003,10.212016411402098
