country,year,sm_pop_refg
ldc,2007,2085767.0
ldc,2008,1880805.0
ldc,2009,1920287.0
ldc,2010,1954960.0
ldc,2011,2310969.0
ldc,2012,2533521.0
ldc,2013,2757733.0
ldc,2014,3299867.0
lmy,1990,17641443.0
lmy,1991,17099622.0
lmy,1992,16713098.0
lmy,1993,15274672.0
lmy,1994,14933911.0
lmy,1995,14150999.0
lmy,1996,12594919.0
lmy,1997,11807981.0
lmy,1998,11792871.0
lmy,1999,12128070.0
lmy,2000,12894036.0
lmy,2001,12810071.0
lmy,2002,11384847.0
lmy,2003,10651170.0
lmy,2004,10880952.0
lmy,2005,10437282.0
lmy,2006,11519510.0
lmy,2007,13543140.0
lmy,2008,12718790.0
lmy,2009,12967143.0
lmy,2010,13343231.0
lmy,2011,13058224.0
lmy,2012,13264334.0
lmy,2013,14932522.0
lmy,2014,16942942.0
lic,1990,3965732.0
lic,1991,3587337.0
lic,1992,3705996.0
lic,1993,4205531.0
lic,1994,4711765.0
lic,1995,4177804.0
lic,1996,2973435.0
lic,1997,2243890.0
lic,1998,2131177.0
lic,1999,2301577.0
lic,2000,2265302.0
lic,2001,1920300.0
lic,2002,2033966.0
lic,2003,1980748.0
lic,2004,1955847.0
lic,2005,1828887.0
lic,2006,1692862.0
lic,2007,1539545.0
lic,2008,1368449.0
lic,2009,1205969.0
lic,2010,1236232.0
lic,2011,1602298.0
lic,2012,1754830.0
lic,2013,1957394.0
lic,2014,2645861.0
lmc,1990,6976156.0
lmc,1991,6580889.0
lmc,1992,5928645.0
lmc,1993,5692830.0
lmc,1994,5203859.0
lmc,1995,5027492.0
lmc,1996,4738583.0
lmc,1997,4627088.0
lmc,1998,4709771.0
lmc,1999,4862607.0
lmc,2000,5809623.0
lmc,2001,6011126.0
lmc,2002,4992134.0
lmc,2003,4722100.0
lmc,2004,4852951.0
lmc,2005,4655187.0
lmc,2006,5224067.0
lmc,2007,7045537.0
lmc,2008,6480670.0
lmc,2009,6784792.0
lmc,2010,7123303.0
lmc,2011,6702581.0
lmc,2012,6426896.0
lmc,2013,6239564.0
lmc,2014,6192075.0
mea,1990,6858896.0
mea,1991,7452190.0
mea,1992,7387352.0
mea,1993,5887941.0
mea,1994,5779933.0
mea,1995,5700322.0
mea,1996,5779902.0
mea,1997,5843512.0
mea,1998,5913189.0
mea,1999,5932384.0
mea,2000,6096361.0
mea,2001,6464801.0
mea,2002,6093053.0
mea,2003,5783912.0
mea,2004,5945544.0
mea,2005,5935398.0
mea,2006,7218709.0
mea,2007,8227068.0
mea,2008,7989433.0
mea,2009,7834349.0
mea,2010,7975540.0
mea,2011,7424262.0
mea,2012,7328907.0
mea,2013,8455344.0
mea,2014,9007294.0
mna,1990,6857116.0
mna,1991,7373339.0
mna,1992,7313813.0
mna,1993,5832978.0
mna,1994,5731138.0
mna,1995,5683024.0
mna,1996,5765388.0
mna,1997,5833030.0
mna,1998,5902624.0
mna,1999,5921581.0
mna,2000,6083417.0
mna,2001,6213310.0
mna,2002,5841547.0
mna,2003,5536279.0
mna,2004,5701183.0
mna,2005,5690469.0
mna,2006,6974418.0
mna,2007,7943799.0
mna,2008,7696877.0
mna,2009,7809389.0
mna,2010,7942335.0
mna,2011,7374102.0
mna,2012,7269765.0
mna,2013,8394754.0
mna,2014,8998709.0
mic,1990,13675711.0
mic,1991,13512285.0
mic,1992,13007102.0
mic,1993,11069141.0
mic,1994,10222146.0
mic,1995,9973195.0
mic,1996,9621484.0
mic,1997,9564091.0
mic,1998,9661694.0
mic,1999,9826493.0
mic,2000,10628734.0
mic,2001,10889771.0
mic,2002,9350881.0
mic,2003,8670422.0
mic,2004,8925105.0
mic,2005,8608395.0
mic,2006,9826648.0
mic,2007,12003595.0
mic,2008,11350341.0
mic,2009,11761174.0
mic,2010,12106999.0
mic,2011,11455926.0
mic,2012,11509504.0
mic,2013,12975128.0
mic,2014,14297081.0
nac,1990,619648.0
nac,1991,684798.0
nac,1992,763675.0
nac,1993,806310.0
nac,1994,817614.0
nac,1995,775419.0
nac,1996,745459.0
nac,1997,689021.0
nac,1998,653340.0
nac,1999,644459.0
nac,2000,635213.0
nac,2001,645077.0
nac,2002,615121.0
nac,2003,585642.0
nac,2004,562252.0
nac,2005,526511.0
nac,2006,995325.0
nac,2007,456960.0
nac,2008,453199.0
nac,2009,444895.0
nac,2010,430123.0
nac,2011,429646.0
nac,2012,425779.0
nac,2013,424011.0
nac,2014,416385.0
oed,1990,2524748.0
oed,1991,2608996.0
oed,1992,3206578.0
oed,1993,3162097.0
oed,1994,3215602.0
oed,1995,3088919.0
oed,1996,3109602.0
oed,1997,2831407.0
oed,1998,2618139.0
oed,1999,2640131.0
oed,2000,2517285.0
oed,2001,2560542.0
oed,2002,2621305.0
oed,2003,2531885.0
oed,2004,2401502.0
oed,2005,2176319.0
oed,2006,2557559.0
oed,2007,1927142.0
oed,2008,1959861.0
oed,2009,1985647.0
oed,2010,1961356.0
oed,2011,1936455.0
oed,2012,2195308.0
oed,2013,2182879.0
oed,2014,3220952.0
oss,1990,124572.0
oss,1991,152218.0
oss,1992,100434.0
oss,1993,107038.0
oss,1994,62466.0
oss,1995,52710.0
oss,1996,51192.0
oss,1997,51097.0
oss,1998,48179.0
oss,1999,72257.0
oss,2000,92343.0
oss,2001,89444.0
oss,2002,80044.0
oss,2003,79382.0
oss,2004,65020.0
oss,2005,43127.0
oss,2006,55557.0
oss,2007,56540.0
oss,2008,76284.0
oss,2009,73936.0
oss,2010,67540.0
oss,2011,62469.0
oss,2012,54767.0
oss,2013,53825.0
oss,2014,53268.0
pss,1995,2009.0
pss,1996,2009.0
pss,1997,800.0
pss,1998,210.0
pss,2006,2.0
pss,2007,3.0
pss,2008,4.0
pss,2009,18.0
pss,2010,5.0
pss,2011,10.0
pss,2012,12.0
pss,2013,11.0
pss,2014,17.0
sst,1990,155229.0
sst,1991,182191.0
sst,1992,121301.0
sst,1993,116122.0
sst,1994,71403.0
sst,1995,63500.0
sst,1996,61808.0
sst,1997,60392.0
sst,1998,51989.0
sst,1999,75285.0
sst,2000,93731.0
sst,2001,90573.0
sst,2002,81093.0
sst,2003,80243.0
sst,2004,65752.0
sst,2005,43751.0
sst,2006,56047.0
sst,2007,56924.0
sst,2008,76599.0
sst,2009,74248.0
sst,2010,67765.0
sst,2011,62639.0
sst,2012,54891.0
sst,2013,53930.0
sst,2014,53429.0
sas,1990,3486713.0
sas,1991,3379092.0
sas,1992,2288041.0
sas,1993,2078511.0
sas,1994,1572419.0
sas,1995,1625466.0
sas,1996,1612369.0
sas,1997,1576598.0
sas,1998,1536385.0
sas,1999,1532217.0
sas,2000,2323287.0
sas,2001,2521487.0
sas,2002,1550780.0
sas,2003,1432566.0
sas,2004,1599141.0
sas,2005,1371649.0
sas,2006,1357511.0
sas,2007,2355038.0
sas,2008,2119005.0
sas,2009,2263369.0
sas,2010,2411160.0
sas,2011,2193338.0
sas,2012,2127370.0
sas,2013,2099360.0
sas,2014,2057202.0
ssf,1990,5641625.0
ssf,1991,5008974.0
ssf,1992,5234269.0
ssf,1993,6155625.0
ssf,1994,6490186.0
ssf,1995,5743448.0
ssf,1996,4131880.0
ssf,1997,3279652.0
ssf,1998,3138336.0
ssf,1999,3316430.0
ssf,2000,3413307.0
ssf,2001,3070183.0
ssf,2002,3058339.0
ssf,2003,2836859.0
ssf,2004,2730803.0
ssf,2005,2561600.0
ssf,2006,2412742.0
ssf,2007,2295000.0
ssf,2008,2124149.0
ssf,2009,2089538.0
ssf,2010,2195568.0
ssf,2011,2699553.0
ssf,2012,2835828.0
ssf,2013,3005606.0
ssf,2014,3648902.0
ssa,1990,5641625.0
ssa,1991,5008974.0
ssa,1992,5234269.0
ssa,1993,6155625.0
ssa,1994,6490186.0
ssa,1995,5743448.0
ssa,1996,4131880.0
ssa,1997,3279652.0
ssa,1998,3138336.0
ssa,1999,3316430.0
ssa,2000,3413307.0
ssa,2001,3070183.0
ssa,2002,3058339.0
ssa,2003,2836859.0
ssa,2004,2730803.0
ssa,2005,2561600.0
ssa,2006,2412742.0
ssa,2007,2295000.0
ssa,2008,2124149.0
ssa,2009,2089538.0
ssa,2010,2195568.0
ssa,2011,2699553.0
ssa,2012,2835828.0
ssa,2013,3005606.0
ssa,2014,3648902.0
umc,1990,6699555.0
umc,1991,6931396.0
umc,1992,7078457.0
umc,1993,5376311.0
umc,1994,5018287.0
umc,1995,4945703.0
umc,1996,4882901.0
umc,1997,4937003.0
umc,1998,4951923.0
umc,1999,4963886.0
umc,2000,4819111.0
umc,2001,4878645.0
umc,2002,4358747.0
umc,2003,3948322.0
umc,2004,4072154.0
umc,2005,3953208.0
umc,2006,4602581.0
umc,2007,4958058.0
umc,2008,4869671.0
umc,2009,4976382.0
umc,2010,4983696.0
umc,2011,4753345.0
umc,2012,5082608.0
umc,2013,6735564.0
umc,2014,8105006.0
wld,1990,19805688.0
wld,1991,19414923.0
wld,1992,20023531.0
wld,1993,18718993.0
wld,1994,18325596.0
wld,1995,17418028.0
wld,1996,16102005.0
wld,1997,14934398.0
wld,1998,14552205.0
wld,1999,14863846.0
wld,2000,15451236.0
wld,2001,15643310.0
wld,2002,14265347.0
wld,2003,13437842.0
wld,2004,13530667.0
wld,2005,12863676.0
wld,2006,14326136.0
wld,2007,15953753.0
wld,2008,15161622.0
wld,2009,15163210.0
wld,2010,15516348.0
wld,2011,15202525.0
wld,2012,15417872.0
wld,2013,15727390.0
wld,2014,17531780.0
afg,1990,50.0
afg,1991,38.0
afg,1992,60025.0
afg,1993,32132.0
afg,1994,19131.0
afg,1995,19605.0
afg,1996,18775.0
afg,1997,5.0
afg,2001,6.0
afg,2002,3.0
afg,2003,22.0
afg,2004,30.0
afg,2005,32.0
afg,2006,35.0
afg,2007,42.0
afg,2008,37.0
afg,2009,37.0
afg,2010,6434.0
afg,2011,3009.0
afg,2012,16187.0
afg,2013,16863.0
afg,2014,280267.0
alb,1992,3000.0
alb,1993,3000.0
alb,1994,3000.0
alb,1995,4720.0
alb,1996,4925.0
alb,1997,30.0
alb,1998,22332.0
alb,1999,3930.0
alb,2000,523.0
alb,2001,292.0
alb,2002,17.0
alb,2003,26.0
alb,2004,51.0
alb,2005,56.0
alb,2006,56.0
alb,2007,77.0
alb,2008,65.0
alb,2009,70.0
alb,2010,76.0
alb,2011,82.0
alb,2012,86.0
alb,2013,93.0
alb,2014,104.0
dza,1990,169110.0
dza,1991,169124.0
dza,1992,219314.0
dza,1993,219067.0
dza,1994,219073.0
dza,1995,192489.0
dza,1996,190267.0
dza,1997,170746.0
dza,1998,165226.0
dza,1999,165249.0
dza,2000,169656.0
dza,2001,169422.0
dza,2002,169233.0
dza,2003,169033.0
dza,2004,169048.0
dza,2005,94101.0
dza,2006,94180.0
dza,2007,94137.0
dza,2008,94093.0
dza,2009,94137.0
dza,2010,94144.0
dza,2011,94148.0
dza,2012,94133.0
dza,2013,94150.0
dza,2014,94128.0
ago,1990,11557.0
ago,1991,11022.0
ago,1992,11002.0
ago,1993,10878.0
ago,1994,10686.0
ago,1995,10884.0
ago,1996,9381.0
ago,1997,9364.0
ago,1998,10605.0
ago,1999,13071.0
ago,2000,12086.0
ago,2001,12250.0
ago,2002,12250.0
ago,2003,13382.0
ago,2004,13970.0
ago,2005,13984.0
ago,2006,13090.0
ago,2007,12069.0
ago,2008,12710.0
ago,2009,14734.0
ago,2010,15155.0
ago,2011,16223.0
ago,2012,23413.0
ago,2013,23783.0
ago,2014,15474.0
atg,2014,0.0
arg,1990,11735.0
arg,1991,11529.0
arg,1992,11515.0
arg,1993,11636.0
arg,1994,11901.0
arg,1995,10314.0
arg,1996,10430.0
arg,1997,10522.0
arg,1998,2270.0
arg,1999,2345.0
arg,2000,2396.0
arg,2001,2396.0
arg,2002,2439.0
arg,2003,2642.0
arg,2004,2916.0
arg,2005,3074.0
arg,2006,3158.0
arg,2007,3263.0
arg,2008,2845.0
arg,2009,3230.0
arg,2010,3276.0
arg,2011,3361.0
arg,2012,3488.0
arg,2013,3362.0
arg,2014,3498.0
arm,1992,300000.0
arm,1993,334000.0
arm,1994,304039.0
arm,1995,218950.0
arm,1996,218950.0
arm,1997,219000.0
arm,1998,310012.0
arm,1999,296216.0
arm,2000,280591.0
arm,2001,264337.0
arm,2002,247550.0
arm,2003,239289.0
arm,2004,235235.0
arm,2005,219550.0
arm,2006,113714.0
arm,2007,4566.0
arm,2008,3953.0
arm,2009,3607.0
arm,2010,3296.0
arm,2011,2918.0
arm,2012,2854.0
arm,2013,13732.0
arm,2014,3190.0
abw,2013,1.0
abw,2014,0.0
aus,1990,97915.0
aus,1991,53117.0
aus,1992,52604.0
aus,1993,53505.0
aus,1994,57575.0
aus,1995,62145.0
aus,1996,67313.0
aus,1997,66074.0
aus,1998,69745.0
aus,1999,64918.0
aus,2000,60246.0
aus,2001,57895.0
aus,2002,59436.0
aus,2003,56258.0
aus,2004,63476.0
aus,2005,64964.0
aus,2006,68948.0
aus,2007,22164.0
aus,2008,20919.0
aus,2009,22548.0
aus,2010,21805.0
aus,2011,23434.0
aus,2012,30083.0
aus,2013,34503.0
aus,2014,35582.0
aut,1990,34938.0
aut,1991,34508.0
aut,1992,62355.0
aut,1993,57687.0
aut,1994,40703.0
aut,1995,34385.0
aut,1996,89116.0
aut,1997,84394.0
aut,1998,80300.0
aut,1999,82081.0
aut,2000,15492.0
aut,2001,14390.0
aut,2002,14130.0
aut,2003,16109.0
aut,2004,17795.0
aut,2005,21230.0
aut,2006,25486.0
aut,2007,30773.0
aut,2008,37557.0
aut,2009,38906.0
aut,2010,42630.0
aut,2011,47073.0
aut,2012,51730.0
aut,2013,55598.0
aut,2014,55598.0
aze,1992,246000.0
aze,1993,228840.0
aze,1994,231635.0
aze,1995,233682.0
aze,1996,233692.0
aze,1997,233715.0
aze,1998,221635.0
aze,1999,221643.0
aze,2000,287.0
aze,2001,367.0
aze,2002,458.0
aze,2003,326.0
aze,2004,8606.0
aze,2005,3004.0
aze,2006,2618.0
aze,2007,2352.0
aze,2008,2061.0
aze,2009,1642.0
aze,2010,1891.0
aze,2011,1730.0
aze,2012,1468.0
aze,2013,1380.0
aze,2014,1299.0
bhs,1992,374.0
bhs,1993,59.0
bhs,1995,8.0
bhs,1996,48.0
bhs,1997,60.0
bhs,1998,80.0
bhs,1999,100.0
bhs,2000,100.0
bhs,2010,28.0
bhs,2011,28.0
bhs,2012,37.0
bhs,2013,15.0
bhs,2014,13.0
bhr,1990,1780.0
bhr,1999,1.0
bhr,2000,1.0
bhr,2001,1.0
bhr,2006,1.0
bhr,2008,48.0
bhr,2009,139.0
bhr,2010,165.0
bhr,2011,199.0
bhr,2012,289.0
bhr,2013,294.0
bhr,2014,311.0
bgd,1990,145.0
bgd,1991,40260.0
bgd,1992,245154.0
bgd,1993,198954.0
bgd,1994,116228.0
bgd,1995,51118.0
bgd,1996,30692.0
bgd,1997,21603.0
bgd,1998,22277.0
bgd,1999,22210.0
bgd,2000,21627.0
bgd,2001,22173.0
bgd,2002,22025.0
bgd,2003,19792.0
bgd,2004,20449.0
bgd,2005,21098.0
bgd,2006,26311.0
bgd,2007,27573.0
bgd,2008,28389.0
bgd,2009,228586.0
bgd,2010,229253.0
bgd,2011,229669.0
bgd,2012,230697.0
bgd,2013,231145.0
bgd,2014,32472.0
brb,2013,1.0
brb,2014,1.0
blr,1994,1822.0
blr,1995,28988.0
blr,1996,30525.0
blr,1997,50.0
blr,1998,75.0
blr,1999,260.0
blr,2000,458.0
blr,2001,584.0
blr,2002,618.0
blr,2003,638.0
blr,2004,725.0
blr,2005,725.0
blr,2006,690.0
blr,2007,649.0
blr,2008,609.0
blr,2009,580.0
blr,2010,589.0
blr,2011,595.0
blr,2012,576.0
blr,2013,604.0
blr,2014,925.0
bel,1990,25911.0
bel,1991,24071.0
bel,1992,24292.0
bel,1993,24908.0
bel,1994,19497.0
bel,1995,31691.0
bel,1996,36060.0
bel,1997,36060.0
bel,1998,15509.0
bel,1999,16760.0
bel,2000,18832.0
bel,2001,12265.0
bel,2002,12578.0
bel,2003,12595.0
bel,2004,13529.0
bel,2005,15282.0
bel,2006,16820.0
bel,2007,17575.0
bel,2008,17026.0
bel,2009,15545.0
bel,2010,17892.0
bel,2011,22402.0
bel,2012,22024.0
bel,2013,25633.0
bel,2014,29179.0
blz,1990,30657.0
blz,1991,29969.0
blz,1992,20351.0
blz,1993,8912.0
blz,1994,8857.0
blz,1995,8750.0
blz,1996,8534.0
blz,1997,8387.0
blz,1998,3483.0
blz,1999,2891.0
blz,2000,1250.0
blz,2001,1129.0
blz,2002,1049.0
blz,2003,861.0
blz,2004,732.0
blz,2005,624.0
blz,2006,488.0
blz,2007,358.0
blz,2008,277.0
blz,2009,230.0
blz,2010,134.0
blz,2011,78.0
blz,2012,28.0
blz,2013,21.0
blz,2014,10.0
ben,1990,456.0
ben,1991,456.0
ben,1992,293.0
ben,1993,156241.0
ben,1994,70406.0
ben,1995,23843.0
ben,1996,5960.0
ben,1997,2918.0
ben,1998,2903.0
ben,1999,3657.0
ben,2000,4296.0
ben,2001,4799.0
ben,2002,5021.0
ben,2003,5034.0
ben,2004,4802.0
ben,2005,30294.0
ben,2006,10797.0
ben,2007,7621.0
ben,2008,6933.0
ben,2009,7205.0
ben,2010,7139.0
ben,2011,7217.0
ben,2012,4966.0
ben,2013,194.0
ben,2014,415.0
bol,1990,200.0
bol,1991,341.0
bol,1992,491.0
bol,1993,669.0
bol,1994,734.0
bol,1995,681.0
bol,1996,698.0
bol,1997,333.0
bol,1998,349.0
bol,1999,350.0
bol,2000,351.0
bol,2001,347.0
bol,2002,350.0
bol,2003,527.0
bol,2004,524.0
bol,2005,535.0
bol,2006,567.0
bol,2007,632.0
bol,2008,664.0
bol,2009,679.0
bol,2010,695.0
bol,2011,716.0
bol,2012,733.0
bol,2013,748.0
bol,2014,763.0
bih,1997,40000.0
bih,1998,40000.0
bih,1999,65645.0
bih,2000,38152.0
bih,2001,32745.0
bih,2002,28022.0
