country,year,en_atm_co2e_pc
eas,2000,3.20797247061928
eas,2001,3.2445738363250602
eas,2002,3.3568906653768398
eas,2003,3.76214094889939
eas,2004,4.1527426986345395
eas,2005,4.35689438257758
eas,2006,4.6256867387019405
eas,2007,4.815501065386071
eas,2008,4.91748720872108
eas,2009,5.15927143361686
eas,2010,5.45378860782576
eas,2011,5.85954848739331
eap,1960,0.952728672424787
eap,1961,0.696631449829682
eap,1962,0.5625535333542379
eap,1963,0.545513951225731
eap,1964,0.539832256553086
eap,1965,0.572973490094973
eap,1966,0.615092306547239
eap,1967,0.520513341111036
eap,1968,0.553969793350789
eap,1969,0.6506879407579821
eap,1970,0.8207233661383341
eap,1971,0.89898547196417
eap,1972,0.929507323244321
eap,1973,0.951476154915279
eap,1974,0.9447499895067141
eap,1975,1.06078576051712
eap,1976,1.0919553979750698
eap,1977,1.18509099027428
eap,1978,1.29652702791492
eap,1979,1.3080686828713701
eap,1980,1.2709759855955
eap,1981,1.24363338760428
eap,1982,1.32026404318544
eap,1983,1.36974664302198
eap,1984,1.4532115972739899
eap,1985,1.54648895251791
eap,1986,1.5962734331631898
eap,1987,1.67242914503712
eap,1988,1.76334119279751
eap,1989,1.7675141625560502
eap,1990,1.8033588593021699
eap,1991,1.8885992839223302
eap,1992,1.95833117132931
eap,1993,2.07359164356768
eap,1994,2.17172447874814
eap,1995,2.3375067138119303
eap,1996,2.42782368852585
eap,1997,2.43201701304947
eap,1998,2.26460024515869
eap,1999,2.26166853627671
eap,2000,2.32183721756439
eap,2001,2.3796288650254502
eap,2002,2.48742721551135
eap,2003,2.9454716965539
eap,2004,3.3636910651479703
eap,2005,3.6174877684022997
eap,2006,3.92006351440727
eap,2007,4.11407403963189
eap,2008,4.25201625739126
eap,2009,4.59164788659552
eap,2010,4.86754117302792
eap,2011,5.302499353704519
emu,1960,4.2519809612359705
emu,1961,4.44501270303732
emu,1962,4.794909715422951
emu,1963,5.216053078515599
emu,1964,5.413363328166291
emu,1965,5.59218626442461
emu,1966,5.7673215473202095
emu,1967,6.08898121000109
emu,1968,6.45363393636697
emu,1969,6.81466327613384
emu,1970,7.41053041462337
emu,1971,7.67949672364896
emu,1972,8.15257762115806
emu,1973,8.69785402025207
emu,1974,8.59654156829914
emu,1975,8.0733430333183
emu,1976,8.8170522423834
emu,1977,8.52717256782457
emu,1978,8.8634136529393
emu,1979,9.26114477200046
emu,1980,9.05202182835137
emu,1981,8.48029081002556
emu,1982,8.084388706818121
emu,1983,7.85431095993326
emu,1984,7.8317211743429995
emu,1985,7.89723361417112
emu,1986,7.7200359342435005
emu,1987,7.87510299032234
emu,1988,7.83016711362097
emu,1989,8.3586664470986
emu,1990,8.24125254544386
emu,1991,8.46685498162797
emu,1992,8.21102047741166
emu,1993,8.01155001069349
emu,1994,7.95068900660576
emu,1995,8.06964167782978
emu,1996,8.2609916589369
emu,1997,8.137322751731519
emu,1998,8.28603156053234
emu,1999,8.17412330541633
emu,2000,8.192800843431751
emu,2001,8.361430672553
emu,2002,8.31230890700963
emu,2003,8.41232340911805
emu,2004,8.43218049428053
emu,2005,8.335103042057801
emu,2006,8.25842003348577
emu,2007,8.130711420974981
emu,2008,7.9125700998439
emu,2009,7.310433286801981
emu,2010,7.420268336266531
emu,2011,7.13248299990191
ecs,1992,8.935123012892928
ecs,1993,8.47844719882021
ecs,1994,7.9369735970652995
ecs,1995,7.85484466199234
ecs,1996,7.90055134412804
ecs,1997,7.58977110536884
ecs,1998,7.56400066042763
ecs,1999,7.50192008302636
ecs,2000,7.55897753832422
ecs,2001,7.6557125293960295
ecs,2002,7.620211218897519
ecs,2003,7.811823922212599
ecs,2004,7.824118092903269
ecs,2005,7.80417928382207
ecs,2006,7.96874031311195
ecs,2007,7.93059012146356
ecs,2008,7.882303433008669
ecs,2009,7.2259044553608
ecs,2010,7.61168046497231
ecs,2011,7.5413342262991705
eca,1992,6.917037633808481
eca,1993,6.21287809288352
eca,1994,5.457307449372831
eca,1995,5.3139248949918
eca,1996,5.10592691940188
eca,1997,4.68461512529991
eca,1998,4.62012685968421
eca,1999,4.49791067702699
eca,2000,4.58442337822958
eca,2001,4.62343363469992
eca,2002,4.6743495874183205
eca,2003,4.89908865033857
eca,2004,4.96956797813288
eca,2005,4.98558434828918
eca,2006,5.2457248886696695
eca,2007,5.4156324412862
eca,2008,5.4171645921939096
eca,2009,4.86767075046708
eca,2010,5.22940698238226
eca,2011,5.4127074041852
euu,1960,5.76282921702225
euu,1961,5.9229758840514695
euu,1962,6.21007820303274
euu,1963,6.57475555761263
euu,1964,6.79106277933031
euu,1965,6.96305890608313
euu,1966,7.1168493004145805
euu,1967,7.22545795387749
euu,1968,7.59318631568753
euu,1969,8.007198525767
euu,1970,8.49174022224587
euu,1971,8.65766302205425
euu,1972,8.94542247585905
euu,1973,9.34746576626539
euu,1974,9.16149906296718
euu,1975,8.94291342969237
euu,1976,9.48347053698311
euu,1977,9.40913913411751
euu,1978,9.67660743567028
euu,1979,10.050166046107698
euu,1980,9.7318296279247
euu,1981,9.153993847584
euu,1982,8.927862591973641
euu,1983,8.77944480447245
euu,1984,8.70147208172491
euu,1985,8.90377075523502
euu,1986,8.858157196585651
euu,1987,9.00087714298342
euu,1988,8.85426411481126
euu,1989,9.07678101455715
euu,1990,8.539930010064241
euu,1991,8.58253261674846
euu,1992,8.30373171366238
euu,1993,8.16229867650592
euu,1994,8.03574779899221
euu,1995,8.13756523990911
euu,1996,8.35320163492095
euu,1997,8.145648915486
euu,1998,8.15898497842344
euu,1999,7.990039868879429
euu,2000,8.00282852393414
euu,2001,8.15977082226584
euu,2002,8.074617378517981
euu,2003,8.20839909420418
euu,2004,8.19628709846759
euu,2005,8.129905722404999
euu,2006,8.13565220935669
euu,2007,8.00806339603608
euu,2008,7.810485894172441
euu,2009,7.17920301116881
euu,2010,7.35303747143174
euu,2011,7.06979787027619
fcs,1960,0.27443003864542204
fcs,1961,0.264562980807005
fcs,1962,0.281053970084101
fcs,1963,0.281452102623231
fcs,1964,0.28522831067371
fcs,1965,0.375803997785964
fcs,1966,0.4601903476227511
fcs,1967,0.49979623991318894
fcs,1968,0.666105529452932
fcs,1969,0.6939600785903771
fcs,1970,0.667982286439774
fcs,1971,0.6470273499263599
fcs,1972,0.585299895838909
fcs,1973,0.594262885381791
fcs,1974,0.56782757182638
fcs,1975,0.575084941544198
fcs,1976,0.7116375379423929
fcs,1977,0.6788991511339288
fcs,1978,0.664540141493122
fcs,1979,0.784238646517141
fcs,1980,0.727320536517088
fcs,1981,0.673022089543771
fcs,1982,0.654203765331935
fcs,1983,0.710779827739355
fcs,1984,0.7233327550298059
fcs,1985,0.751980995649977
fcs,1986,0.770628346932198
fcs,1987,0.800928786532113
fcs,1988,0.88044163682947
fcs,1989,0.872108257011611
fcs,1990,0.758718399175407
fcs,1991,0.766015599670226
fcs,1992,0.8008858533433671
fcs,1993,0.787843336173657
fcs,1994,0.838242776414841
fcs,1995,0.8255327326575641
fcs,1996,0.792909500620902
fcs,1997,0.786281686021601
fcs,1998,0.807404013891412
fcs,1999,0.804615058182207
fcs,2000,0.797258811480239
fcs,2001,0.817066191582022
fcs,2002,0.7780849627972841
fcs,2003,0.8264921202617601
fcs,2004,0.8879346934189271
fcs,2005,0.874031369902163
fcs,2006,0.83040989059255
fcs,2007,0.7519490734915278
fcs,2008,0.8311655420415831
fcs,2009,0.865539521378415
fcs,2010,0.8801630931205909
fcs,2011,0.8586288462196
hpc,1960,0.11989205642589301
hpc,1961,0.123377215912679
hpc,1962,0.12068707901435001
hpc,1963,0.12458379911014501
hpc,1964,0.132244670092873
hpc,1965,0.15070454912088802
hpc,1966,0.153300712496681
hpc,1967,0.162854045629922
hpc,1968,0.181938381197656
hpc,1969,0.195505602832974
hpc,1970,0.206483510204011
hpc,1971,0.21601599445801803
hpc,1972,0.21568072220534998
hpc,1973,0.22534144575877801
hpc,1974,0.224134820171493
hpc,1975,0.217882765684726
hpc,1976,0.206669591507853
hpc,1977,0.208457962883096
hpc,1978,0.211317589923632
hpc,1979,0.209137658090661
hpc,1980,0.22036897224482196
hpc,1981,0.21089849947666395
hpc,1982,0.21019503341190804
hpc,1983,0.20629549788399598
hpc,1984,0.19510112088181
hpc,1985,0.202165179729364
hpc,1986,0.174114031477825
hpc,1987,0.18811456609919197
hpc,1988,0.19827229435785998
hpc,1989,0.20403058113800698
hpc,1990,0.17614213983306304
hpc,1991,0.168445027787121
hpc,1992,0.167924618548075
hpc,1993,0.167398040378551
hpc,1994,0.17001260985714
hpc,1995,0.17696435998600799
hpc,1996,0.183162384996181
hpc,1997,0.184971524174737
hpc,1998,0.17222106393734601
hpc,1999,0.169306670811266
hpc,2000,0.167213712753905
hpc,2001,0.167703178399556
hpc,2002,0.170031767151482
hpc,2003,0.18282320750935602
hpc,2004,0.189878533066964
hpc,2005,0.185273227452206
hpc,2006,0.19259862972564604
hpc,2007,0.201442115580662
hpc,2008,0.205295499983172
hpc,2009,0.207488724004458
hpc,2010,0.22146725665730302
hpc,2011,0.230193317551096
hic,1960,7.5281707076823094
hic,1961,7.573803372659
hic,1962,7.82350801692981
hic,1963,8.14733104947395
hic,1964,8.457216711738841
hic,1965,8.7285546223017
hic,1966,9.009657427986449
hic,1967,9.32456533588515
hic,1968,9.72874379073828
hic,1969,10.2517030202953
hic,1970,11.0385643010704
hic,1971,11.1378635236459
hic,1972,11.573256753993899
hic,1973,12.0673580487866
hic,1974,11.6846019372684
hic,1975,11.192641727759499
hic,1976,11.691667612888
hic,1977,11.843033498090401
hic,1978,12.047580146833802
hic,1979,12.280488858839801
hic,1980,11.940319031826698
hic,1981,11.358344071709098
hic,1982,10.8560929885588
hic,1983,10.7521448579289
hic,1984,10.956665507676101
hic,1985,11.001594382005598
hic,1986,10.963748116863101
hic,1987,11.197442810303599
hic,1988,11.5227058603948
hic,1989,11.7089300498896
hic,1990,11.4414339847735
hic,1991,11.4671665658308
hic,1992,11.5138821850545
hic,1993,11.469436697295999
hic,1994,11.340754996120602
hic,1995,11.262048765611802
hic,1996,11.441320265274598
hic,1997,11.3897063735426
hic,1998,11.3300241198819
hic,1999,11.4383067101176
hic,2000,11.698839483543301
hic,2001,11.599792303124001
hic,2002,11.602051144249199
hic,2003,11.733162477811101
hic,2004,11.8292243312982
hic,2005,11.7916963768893
hic,2006,11.7743358384394
hic,2007,11.764535303275599
hic,2008,11.5651979297809
hic,2009,10.8467233110049
hic,2010,11.2281746469578
hic,2011,11.0702804825437
noc,1992,11.365771115085499
noc,1993,11.0634448332492
noc,1994,10.2413402071973
noc,1995,9.63453147317308
noc,1996,9.51116526309123
noc,1997,9.18708769535392
noc,1998,9.23294200842758
noc,1999,9.44371116524979
noc,2000,9.81088539404248
noc,2001,9.785702225517669
noc,2002,9.88148888993185
noc,2003,10.170397685862199
noc,2004,10.3749386621767
noc,2005,10.4987552477613
noc,2006,10.9411853325897
noc,2007,10.8209723158287
noc,2008,11.109928714960699
noc,2009,10.672355403995
noc,2010,11.4543012359083
noc,2011,11.6603932570965
oec,1960,7.862713709873071
oec,1961,7.90924886322377
oec,1962,8.161956403889361
oec,1963,8.51374591688547
oec,1964,8.82687783396423
oec,1965,9.10502604560068
oec,1966,9.41166727125595
oec,1967,9.71649344099816
oec,1968,10.147813055039698
oec,1969,10.6508734811484
oec,1970,11.4502052409287
oec,1971,11.532436612985698
oec,1972,11.973907894559801
oec,1973,12.4590960831328
oec,1974,12.0478446705579
oec,1975,11.5526606811166
oec,1976,12.0458872573995
oec,1977,12.1885949188915
oec,1978,12.394677471037701
oec,1979,12.6212324431536
oec,1980,12.208016424607802
oec,1981,11.6248204949633
oec,1982,11.1168592535056
oec,1983,11.009583078047
oec,1984,11.237048921428
oec,1985,11.275891056024802
oec,1986,11.182687612904301
oec,1987,11.4650032840635
oec,1988,11.786093317839802
oec,1989,11.990290468324002
oec,1990,11.6634806909216
oec,1991,11.6553944372634
oec,1992,11.6373849455811
oec,1993,11.666409982626
oec,1994,11.735122099158001
oec,1995,11.8109043765302
oec,1996,12.078807937129
oec,1997,12.1056226378359
oec,1998,12.0153982998152
oec,1999,12.094663877842601
oec,2000,12.325532054897302
oec,2001,12.2039326331645
oec,2002,12.178502839035302
oec,2003,12.264441043393099
oec,2004,12.330041780485198
oec,2005,12.246394677870601
oec,2006,12.097561633238001
oec,2007,12.1206935855774
oec,2008,11.779961030343001
oec,2009,10.975634109471901
oec,2010,11.2434807641866
oec,2011,10.9778370949351
lcn,1960,1.3333950107635901
lcn,1961,1.32604703089307
lcn,1962,1.3678592226342
lcn,1963,1.33126349189913
lcn,1964,1.40197001772591
lcn,1965,1.4133785966338999
lcn,1966,1.44869791070195
lcn,1967,1.5156580153418202
lcn,1968,1.576493381401
lcn,1969,1.6633845344696998
lcn,1970,1.78965663337807
lcn,1971,1.8408809157457302
lcn,1972,1.88460673913239
lcn,1973,2.0073644230800802
lcn,1974,2.0730392448284
lcn,1975,2.06194441040372
lcn,1976,2.10985146645911
lcn,1977,2.15623540536504
lcn,1978,2.27074105149604
lcn,1979,2.37714998513498
lcn,1980,2.4433498962750697
lcn,1981,2.36649508399638
lcn,1982,2.37673580591842
lcn,1983,2.2324540361587
lcn,1984,2.20106440794001
lcn,1985,2.21875769510925
lcn,1986,2.25766242405964
lcn,1987,2.3245800223842203
lcn,1988,2.3348387468096
lcn,1989,2.42578437421015
lcn,1990,2.28598948653282
lcn,1991,2.2911158218141803
lcn,1992,2.2904594188793
lcn,1993,2.32135126358829
lcn,1994,2.3836275575954198
lcn,1995,2.35713956282068
lcn,1996,2.4248286099332
lcn,1997,2.511267599033
lcn,1998,2.61881709033047
lcn,1999,2.64089473634778
lcn,2000,2.57186222089684
lcn,2001,2.594987994631
lcn,2002,2.5755557251033596
lcn,2003,2.5824134292477003
lcn,2004,2.57768401890673
lcn,2005,2.665208561055
lcn,2006,2.73027616383084
lcn,2007,2.7846285951473395
lcn,2008,2.8858056084818
lcn,2009,2.77490224983393
lcn,2010,2.89604316131615
lcn,2011,2.9333291759501297
lac,1960,0.9003519079943149
lac,1961,0.9084718968432092
lac,1962,0.9248453845679692
lac,1963,0.9333075102244429
lac,1964,0.988551076003737
lac,1965,0.969424815839676
lac,1966,1.02770836827596
lac,1967,1.0663679698534598
lac,1968,1.13300729110028
lac,1969,1.1929505533577902
lac,1970,1.28378432487196
lac,1971,1.3640374830804198
lac,1972,1.4245709013016399
lac,1973,1.551242065256
lac,1974,1.61416255422382
lac,1975,1.67059371117088
lac,1976,1.7301179978163899
lac,1977,1.7655564185924
lac,1978,1.9064321927895502
lac,1979,1.97917974986238
lac,1980,2.0288577956052802
lac,1981,1.9924782580759701
lac,1982,2.0224341913512798
lac,1983,1.87338018203697
lac,1984,1.83971365462438
lac,1985,1.8614665344891799
lac,1986,1.89431876355829
lac,1987,1.9481736203562399
lac,1988,1.9299289516623102
lac,1989,2.06533408281768
lac,1990,1.88541045734406
lac,1991,1.9037788710682197
lac,1992,1.92560990828577
lac,1993,1.9408911289609299
lac,1994,1.98580625001692
lac,1995,1.9476765933171
lac,1996,2.02804712097203
lac,1997,2.0887814101634197
lac,1998,2.13702553017392
lac,1999,2.12470326905148
lac,2000,2.12004095537068
lac,2001,2.14189048955747
lac,2002,2.09781035519823
lac,2003,2.09636731089167
lac,2004,2.1211090658467997
lac,2005,2.19407698107607
lac,2006,2.20034148860959
lac,2007,2.2615609603554403
lac,2008,2.31794645814432
lac,2009,2.22756049279665
lac,2010,2.34697102573538
lac,2011,2.3841756072864198
ldc,1960,0.0983118113538991
ldc,1961,0.0934255325433107
ldc,1962,0.102146221989765
ldc,1963,0.096346910253206
ldc,1964,0.104345092956013
ldc,1965,0.11576843097357001
ldc,1966,0.11628244379769699
ldc,1967,0.11915148398361901
ldc,1968,0.15986475077018303
ldc,1969,0.149767157129608
ldc,1970,0.151061798627806
ldc,1971,0.15149028948981
ldc,1972,0.14897446170914802
ldc,1973,0.15866427150640303
ldc,1974,0.15427417448803302
ldc,1975,0.146494716143029
ldc,1976,0.137998104335927
ldc,1977,0.139624953806017
ldc,1978,0.143592833844965
ldc,1979,0.149936507372522
ldc,1980,0.152833828361477
ldc,1981,0.14853770311182998
ldc,1982,0.146034944157939
ldc,1983,0.146860993471996
ldc,1984,0.14841344545286098
ldc,1985,0.15106612345283
ldc,1986,0.148510452673391
ldc,1987,0.151900619683767
ldc,1988,0.15547825077493302
ldc,1989,0.15079325820599898
ldc,1990,0.14657668252966
ldc,1991,0.144816440782689
ldc,1992,0.15105946723708402
ldc,1993,0.13834673233458
ldc,1994,0.14095574659922597
ldc,1995,0.16223837777714598
ldc,1996,0.17050241999432597
ldc,1997,0.16787904339249696
ldc,1998,0.154343165377198
ldc,1999,0.16364794059872598
ldc,2000,0.168666316317605
ldc,2001,0.17752534369833
ldc,2002,0.186320080405551
ldc,2003,0.18804378209045
ldc,2004,0.216078812733817
ldc,2005,0.211674981649107
ldc,2006,0.230788040445752
ldc,2007,0.235666157013725
ldc,2008,0.24104747234001
ldc,2009,0.253354925258459
ldc,2010,0.263975339174459
ldc,2011,0.268707273387085
lmy,1960,0.8254139853319851
lmy,1961,0.7039273422445009
lmy,1962,0.6558394742074829
lmy,1963,0.663135701537558
lmy,1964,0.6799634306048911
lmy,1965,0.7212716015474759
lmy,1966,0.7645608724190359
lmy,1967,0.7283516381182459
lmy,1968,0.7835267087724801
lmy,1969,0.8499964787388359
lmy,1970,0.9558489571652471
lmy,1971,1.0267995287704599
lmy,1972,1.06028234724432
lmy,1973,1.11082377146
lmy,1974,1.1222401416463101
lmy,1975,1.19104772431388
lmy,1976,1.2423635687356598
lmy,1977,1.31393741926918
lmy,1978,1.39087853386386
lmy,1979,1.4187949309652201
lmy,1980,1.39350379676852
lmy,1981,1.3768957361021101
lmy,1982,1.4351682530280803
lmy,1983,1.4611161459584099
lmy,1984,1.50739771027246
lmy,1985,1.5717795849663
lmy,1986,1.6078348448533601
lmy,1987,1.6614527008417201
lmy,1988,1.7210138660316399
lmy,1989,1.7418672652774
lmy,1990,1.70827322291745
lmy,1991,1.7493296535724
lmy,1992,1.7862315230804098
lmy,1993,1.7956388890111898
lmy,1994,1.80556542699395
lmy,1995,1.8645262479497702
lmy,1996,1.9053098709118501
lmy,1997,1.88394879439201
lmy,1998,1.82991836044577
lmy,1999,1.8376086404456202
lmy,2000,1.8673064746658998
lmy,2001,1.88700279413031
lmy,2002,1.9170832497659098
lmy,2003,2.11097089859574
lmy,2004,2.29453237018534
lmy,2005,2.39718108079486
lmy,2006,2.53543983009554
lmy,2007,2.62824684659749
lmy,2008,2.7155621066603195
lmy,2009,2.8204728477677596
lmy,2010,2.92890906287462
lmy,2011,3.1031744474373104
lic,1998,0.27389362886445606
lic,1999,0.290164753934188
lic,2000,0.29196190284941903
lic,2001,0.28705899105753
lic,2002,0.271731304046485
lic,2003,0.272076478935957
lic,2004,0.270633554550591
lic,2005,0.27720847590740805
lic,2006,0.278469195951055
lic,2007,0.25099542449356
lic,2008,0.264837391350125
lic,2009,0.261094636973978
lic,2010,0.26115396101358
lic,2011,0.270964490008672
lmc,1960,0.371185546733614
lmc,1961,0.390937260149952
lmc,1962,0.410985935004289
lmc,1963,0.43291320349899604
lmc,1964,0.43820095429631895
lmc,1965,0.4729425304029021
lmc,1966,0.48546781466454
lmc,1967,0.48032840909394203
lmc,1968,0.5173008720176351
lmc,1969,0.522889269708897
lmc,1970,0.543970819991851
lmc,1971,0.568384833157529
lmc,1972,0.584340584116106
lmc,1973,0.6113189123506669
lmc,1974,0.6265764646175911
lmc,1975,0.6372720790798571
lmc,1976,0.654547822206021
lmc,1977,0.730414194175249
lmc,1978,0.734736808170246
lmc,1979,0.7760872140370941
lmc,1980,0.782258049154442
lmc,1981,0.807566517075543
lmc,1982,0.8286821826685171
lmc,1983,0.843772258139847
lmc,1984,0.8615942295877671
lmc,1985,0.8974829232265409
lmc,1986,0.92421360968457
lmc,1987,0.9438603105214891
lmc,1988,0.990872676978338
lmc,1989,0.99211608250577
lmc,1990,1.02609442930422
lmc,1991,1.07654618575529
lmc,1992,1.1457441411418
lmc,1993,1.10051385021856
lmc,1994,1.05119108364573
lmc,1995,1.05707537990093
lmc,1996,1.09416505080782
lmc,1997,1.08313735096789
lmc,1998,1.05729342359717
lmc,1999,1.09269239927775
lmc,2000,1.1295997447730701
lmc,2001,1.13462345205924
lmc,2002,1.14222318858912
lmc,2003,1.18403378155339
lmc,2004,1.21839322126189
lmc,2005,1.2347997697351698
lmc,2006,1.2656313079164598
lmc,2007,1.3208024784105
lmc,2008,1.38978761229848
lmc,2009,1.4241652457445901
lmc,2010,1.42675441677809
lmc,2011,1.5089926650977001
mea,1960,0.96910107445172
mea,1961,0.991749845279804
mea,1962,1.06263373644689
mea,1963,1.18699211663892
mea,1964,1.3440157195237699
mea,1965,1.55525508888017
mea,1966,1.72223195966813
mea,1967,1.78321100445624
mea,1968,2.07038216966353
mea,1969,2.2736124429150597
mea,1970,2.33719661980423
mea,1971,2.55499755735252
mea,1972,2.6716926842813997
mea,1973,3.0758795799123595
mea,1974,3.03420942171885
mea,1975,2.9097902170523
mea,1976,3.33714027604254
mea,1977,3.41168086541663
mea,1978,3.4875885113080196
mea,1979,3.55571608128368
mea,1980,3.4928037217530696
mea,1981,3.28380091929233
mea,1982,3.2114541608403395
mea,1983,3.31553616412937
mea,1984,3.4369357885976295
mea,1985,3.5237104500022296
mea,1986,3.6405912206188304
mea,1987,3.5795980864829398
mea,1988,3.71275871140021
mea,1989,3.73140800386142
mea,1990,3.74383017855197
mea,1991,3.8604601164483197
mea,1992,4.05421484099429
mea,1993,4.2977861177565195
mea,1994,4.41187817257346
mea,1995,4.19847971299692
mea,1996,4.10447867294201
mea,1997,3.8952025644211203
mea,1998,4.188882685620269
mea,1999,4.38251281905197
mea,2000,4.67595090193969
mea,2001,4.62721247256807
mea,2002,4.59770131767395
mea,2003,4.83355379247811
mea,2004,5.149238713197031
mea,2005,5.2920196897853895
mea,2006,5.47158575984408
mea,2007,5.38182399329122
mea,2008,5.61454441672575
mea,2009,5.78767704610511
mea,2010,5.987226313968621
mea,2011,5.962865313004969
