country,year,bx_gsr_totl_cd
arm,2007,2924909839.4
arm,2008,3076881000.0
arm,2009,2435101657.9
arm,2010,3259762076.0
arm,2011,3807730742.0
arm,2012,4033115565.0
arm,2013,4415035774.0
arm,2014,4531800182.0
abw,2005,5766391335.64
abw,2006,6088447715.33
abw,2007,6768659217.83
abw,2008,7131452513.5
abw,2009,3549217877.25
abw,2010,1870558659.71
abw,2011,6901564245.37
abw,2012,3185977653.4
abw,2013,2199217877.06
aus,2005,157277316006.0
aus,2006,184047083869.0
aus,2007,220969551208.0
aus,2008,277392993294.0
aus,2009,226171179725.0
aus,2010,300299213568.0
aus,2011,371223729515.0
aus,2012,358152429407.0
aus,2013,353724939669.0
aus,2014,342141110315.0
aut,2005,184973047686.0
aut,2006,210297578849.0
aut,2007,258155647087.0
aut,2008,283494692371.0
aut,2009,222830133169.0
aut,2010,237696018225.0
aut,2011,278565752069.0
aut,2012,261282419280.0
aut,2013,265623788917.0
aut,2014,269508096487.0
aze,2005,8341331000.0
aze,2006,13994393000.0
aze,2007,22682991000.0
aze,2008,32484232000.0
aze,2009,23310691000.0
aze,2010,28910312000.0
aze,2011,38057559000.0
aze,2012,37837472000.0
aze,2013,36941498000.0
aze,2014,34230672000.0
bhs,2005,3157026153.0
bhs,2006,3259010000.0
bhs,2007,3522484138.0
bhs,2008,3603116610.0
bhs,2009,3119235000.0
bhs,2010,3234768000.0
bhs,2011,3382563000.0
bhs,2012,3725090600.0
bhs,2013,3674164000.0
bhs,2014,3620500000.0
bhr,2005,18412687110.0
bhr,2006,23295926213.0
bhr,2007,27687960948.0
bhr,2008,28319383826.0
bhr,2009,17384881833.0
bhr,2010,19347876093.0
bhr,2011,29767819149.0
bhr,2012,25850797872.0
bhr,2013,27555585106.0
bgd,2005,11322219885.0
bgd,2006,13276880399.7
bgd,2007,15197210331.8
bgd,2008,17692017809.3
bgd,2009,17621579980.94
bgd,2010,23755646542.6
bgd,2011,27147928000.8
bgd,2012,27768035487.0
bgd,2013,31767533486.1
bgd,2014,33214177431.3
brb,2005,1934955872.0
brb,2006,2224582784.5
brb,2007,2424419312.9
brb,2008,2490593868.9
brb,2009,2260613996.0
brb,2010,2303888875.0
blr,2005,17704700000.0
blr,2006,21815900000.0
blr,2007,27148500000.0
blr,2008,36877500000.0
blr,2009,24817700000.0
blr,2010,29805000000.0
blr,2011,47242100000.0
blr,2012,52802700000.0
blr,2013,44904700000.0
blr,2014,44448000000.0
bel,2005,344347842919.0
bel,2006,381695396492.0
bel,2007,461857000000.0
bel,2008,521489000000.0
bel,2009,409266290510.0
bel,2010,440580979136.0
bel,2011,498146581066.0
bel,2012,474714198250.0
bel,2013,498510864317.0
bel,2014,511315589927.0
blz,2005,621781575.882
blz,2006,786064530.28
blz,2007,823317708.673
blz,2008,872493092.435
blz,2009,732767580.31
blz,2010,834170906.388
blz,2011,948530342.351
blz,2012,1039521954.97
blz,2013,1062177961.704
blz,2014,1091434215.928
ben,2005,797284548.29
ben,2006,976360024.04
ben,2007,1385914951.86
ben,2008,1675121027.98
ben,2009,1488594679.32
ben,2010,1707389931.13
ben,2011,1765497659.6
ben,2012,1968767239.51
bmu,2006,3538220000.0
bmu,2007,4062408522.0
bmu,2008,3796859891.0
bmu,2009,3128974785.0
bmu,2010,3150596256.0
bmu,2011,3149722595.0
bmu,2012,3120840152.0
bmu,2013,3728541597.0
btn,2006,381915532.01
btn,2007,663135422.14
btn,2008,688334873.79
btn,2009,595343456.55
btn,2010,606876814.71
btn,2011,762221392.09
btn,2012,746446088.75
btn,2013,685401498.16
btn,2014,686039865.53
bol,2005,3400621024.7
bol,2006,4584798042.2
bol,2007,5324570735.3
bol,2008,7369497131.1
bol,2009,5662610000.0
bol,2010,6918664526.89
bol,2011,9259640783.0
bol,2012,12399420637.3
bol,2013,12923354977.9
bol,2014,13663057504.5
bih,2005,4226573145.8
bih,2006,5253755990.2
bih,2007,5379477186.0
bih,2008,6412421680.0
bih,2009,5328379101.9
bih,2010,5691102088.3
bih,2011,6645967874.9
bih,2012,6106086729.7
bih,2013,6676829055.5
bih,2014,6908726974.4
bwa,2005,5739099861.0
bwa,2006,5819928781.0
bwa,2007,6535823634.0
bwa,2008,5473845119.0
bwa,2009,3869926720.9
bwa,2010,5168679357.0
bwa,2011,7213624714.7
bwa,2012,6491460662.4
bwa,2013,8357332797.9
bra,2005,136199314003.0
bra,2006,162741109643.0
bra,2007,196095702742.0
bra,2008,240903818371.0
bra,2009,189564274000.0
bra,2010,240919459233.0
bra,2011,305001880252.0
bra,2012,293330807937.0
bra,2013,291231687876.0
bra,2014,277662188112.0
brn,2005,7120262753.4
brn,2006,8619419398.0
brn,2007,8773233350.0
brn,2008,11868545475.4
brn,2009,8403066964.7
brn,2012,14339205652.9
bgr,2005,17673875416.0
bgr,2006,21972412182.0
bgr,2007,27487439318.0
bgr,2008,31897081760.0
bgr,2009,24384475268.0
bgr,2010,27943690199.7
bgr,2011,36605972371.5
bgr,2012,34960176670.1
bgr,2013,38304858971.0
bgr,2014,39246650000.0
bfa,2005,583197306.16
bfa,2006,728168295.82
bfa,2007,803944721.35
bfa,2008,1069154490.82
bfa,2009,1140431246.59
bfa,2010,1980770270.23
bdi,2005,98744965.493
bdi,2006,97780313.206
bdi,2007,98301026.195
bdi,2008,163850385.34
bdi,2009,119721016.264
bdi,2010,181856512.814
bdi,2011,243125987.947
bdi,2012,238956919.18
bdi,2013,236125371.05
cpv,2005,373010078.0
cpv,2006,491368117.6
cpv,2007,592756602.43
cpv,2008,738177502.76
cpv,2009,590250761.34
cpv,2010,643683570.76
cpv,2011,796140527.64
cpv,2012,796199313.46
cpv,2013,878564115.53
cpv,2014,914760707.27
khm,2005,4093717541.87
khm,2006,5106985100.88
khm,2007,4792880767.9
khm,2008,5128706395.2
khm,2009,5015292032.84
khm,2010,6025697400.46
khm,2011,7826058896.77
khm,2012,8892572811.86
khm,2013,10087027513.61
cmr,2005,4280072703.55
cmr,2006,4911467921.61
cmr,2007,6392896631.85
cmr,2008,7391078954.26
cmr,2009,5444586279.1
cmr,2010,5700819697.38
cmr,2011,7674149280.2
cmr,2012,7591006877.6
cmr,2013,8193344313.8
can,2005,471538236733.0
can,2006,523734077475.0
can,2007,574164097174.0
can,2008,601917567195.0
can,2009,441063095629.0
can,2010,530360616874.0
can,2011,616739874893.0
can,2012,627282180443.0
can,2013,628294887238.0
can,2014,641967890511.0
chl,2005,50853090496.0
chl,2006,69884900409.0
chl,2007,83258848779.0
chl,2008,83010389205.0
chl,2009,70526299575.0
chl,2010,89054339764.0
chl,2011,101550190382.0
chl,2012,98357214864.0
chl,2013,97224069287.0
chl,2014,95264498449.0
chn,2005,809730833557.0
chn,2006,1028021185729.0
chn,2007,1338836171503.0
chn,2008,1605357000000.0
chn,2009,1368581000000.0
chn,2010,1790144000000.0
chn,2011,2134928000000.0
chn,2012,2355307000000.0
chn,2013,2548145000000.0
col,2005,25787178329.0
col,2006,30491793946.0
col,2007,36462903333.0
col,2008,45009132683.0
col,2009,40136788823.0
col,2010,47542048977.0
col,2011,66663578369.0
col,2012,71874443390.0
col,2013,70753158545.0
col,2014,67962498910.0
com,2005,59544798.04
com,2006,63493104.673
com,2007,76802279.301
com,2008,79676783.29
com,2009,80891253.207
com,2010,90665981.125
com,2011,103434610.263
com,2012,93306451.656
zar,2005,2755500000.0
zar,2006,3155300000.0
zar,2007,6566300000.0
zar,2008,7715800000.0
zar,2009,5046900000.0
zar,2010,8914800000.0
zar,2011,10379488137.0
zar,2012,9049323953.28
zar,2013,12053876498.8
zar,2014,13256742949.53
cog,2005,4983428924.56
cog,2006,6351812625.1
cog,2007,6150853986.37
cri,2005,7535248182.1
cri,2006,8604736331.0
cri,2007,10184009043.8
cri,2008,10862735145.3
cri,2009,10805701121.9
cri,2010,12457292911.5
cri,2011,14066329344.6
cri,2012,15203942047.6
cri,2013,15796253430.6
cri,2014,16407200530.6
civ,2005,8717334046.1
civ,2006,9511528156.2
civ,2007,9812593037.2
civ,2008,11643235678.4
civ,2009,12561641659.5
civ,2010,12810553851.9
civ,2011,13859395287.8
civ,2012,13315937825.9
civ,2013,13191578314.7
hrv,2005,19785410295.4
hrv,2006,22575125778.0
hrv,2007,26885982346.0
hrv,2008,31591563888.0
hrv,2009,23952496244.0
hrv,2010,24445256205.0
hrv,2011,27567912000.0
hrv,2012,25663681726.0
hrv,2013,26052851595.0
cyp,2005,9681460631.0
cyp,2006,10691768759.0
cyp,2007,14449406455.0
cyp,2008,15185333123.0
cyp,2009,13489707002.0
cyp,2010,12515800894.0
cyp,2011,14863346724.0
cyp,2012,13184480069.0
cyp,2013,18119443913.0
cyp,2014,17095933252.0
cze,2005,82399912463.0
cze,2006,100022706328.0
cze,2007,126060290518.0
cze,2008,161117551379.0
cze,2009,128068451754.0
cze,2010,143111499014.0
cze,2011,169946401941.0
cze,2012,166182487033.0
cze,2013,167869738087.0
cze,2014,179190450396.0
dnk,2005,150785889819.0
dnk,2006,170804021761.0
dnk,2007,197160019923.0
dnk,2008,226437640386.0
dnk,2009,172924433483.0
dnk,2010,183022580109.0
dnk,2011,208658641252.0
dnk,2012,199171168631.0
dnk,2013,214820778418.0
dnk,2014,215235490992.0
dji,2005,319821517.99
dji,2006,341490313.47
dji,2007,329358939.0
dji,2008,398287202.97
dji,2009,422741262.98
dji,2010,439025213.68
dji,2011,440313750.22
dji,2012,487668874.25
dji,2013,517029501.27
dma,2005,135283387.044
dma,2006,150599153.67
dma,2007,156381884.089
dma,2008,165149445.519
dma,2009,154514982.219
dma,2010,180155449.248
dma,2011,195887521.085
dma,2012,165048749.633
dma,2013,174273530.722
dom,2005,8013240000.0
dom,2006,9291000000.0
dom,2007,10314000000.0
dom,2008,9998500000.0
dom,2009,8443500000.0
dom,2010,13525165410.0
dom,2011,14889000000.0
dom,2012,15754000000.0
dom,2013,16850900000.0
ecu,2005,11692971202.4
ecu,2006,14499190567.8
ecu,2007,16407687827.3
ecu,2008,21235891828.9
ecu,2009,15947616988.9
ecu,2010,19687032373.48
ecu,2011,24754257979.44
ecu,2012,26481419783.5
ecu,2013,27835079200.1
egy,2005,32141200000.0
egy,2006,39240500000.0
egy,2007,47707000000.0
egy,2008,57826300000.0
egy,2009,45601000000.0
egy,2010,49364900000.0
egy,2011,47370800000.0
egy,2012,48833600000.0
egy,2013,44991700000.0
egy,2014,47299800000.0
slv,2005,3516830000.0
slv,2006,4005070000.0
slv,2007,4657380000.0
slv,2008,4989000000.0
slv,2009,4292765311.39
slv,2010,5027624906.71
slv,2011,5940246055.32
slv,2012,6169956675.23
slv,2013,6491723571.54
slv,2014,6549953526.15
est,2005,11100695633.8
est,2006,12924600667.0
est,2007,16045029881.0
est,2008,18142551574.0
est,2009,13154637084.8
est,2010,15756537834.6
est,2011,21091579854.0
est,2012,21337784482.0
est,2013,22882307249.0
est,2014,23289145657.0
eth,2005,1972885985.34
eth,2006,2254263814.45
eth,2007,2726114070.12
eth,2008,3532787710.4
eth,2009,3436424616.514
eth,2010,4652359009.586
eth,2011,5823643903.342
eth,2012,6002558991.65
fro,2005,881581787.1
fro,2006,1005003431.3
fro,2007,1183384522.2
fro,2008,1336317106.9
fro,2009,1094885398.1
fro,2010,1235549289.4
fro,2011,1451515473.2
fji,2005,1692976013.94
fji,2006,1608874815.29
fji,2007,1716544149.0
fji,2008,2089837707.08
fji,2009,1482759690.4
fji,2010,1898150351.38
fji,2011,2330172350.48
fji,2012,2510373061.94
fji,2013,2333228142.9
fin,2005,96746748220.0
fin,2006,113913081981.0
fin,2007,137895468823.0
fin,2008,152838786693.0
fin,2009,106504066448.0
fin,2010,114970908075.0
fin,2011,127621875152.0
fin,2012,119500593539.0
fin,2013,122965697414.0
fra,2005,768447000000.0
fra,2006,870224000000.0
fra,2007,1017368000000.0
fra,2008,1112273000000.0
fra,2009,876983000000.0
fra,2010,931585000000.0
fra,2011,1060975000000.0
fra,2012,1007664000000.0
fra,2013,1041116000000.0
fra,2014,1055747000000.0
pyf,2005,1865939497.0
pyf,2006,1894115139.4
pyf,2007,2110433369.6
pyf,2008,2203316119.6
pyf,2009,1935171026.9
pyf,2010,1895208814.8
pyf,2011,2156250868.4
pyf,2012,1942663792.0
pyf,2013,1981452901.7
gab,2005,5638895998.73
gmb,2005,189766466.108
gmb,2006,205471193.078
gmb,2007,271259794.242
gmb,2008,335795862.77
gmb,2009,290083991.26
gmb,2010,284917775.06
gmb,2011,318914302.53
gmb,2012,343753214.112
geo,2005,2415128989.6
geo,2006,2841113024.3
geo,2007,3645163897.4
geo,2008,4244247311.0
geo,2009,3672282928.9
geo,2010,4590694667.3
geo,2011,5999916713.0
geo,2012,7098576422.0
geo,2013,8096711666.1
geo,2014,8018982634.5
deu,2005,1287830000000.0
deu,2006,1501894000000.0
deu,2007,1819571000000.0
deu,2008,1930765000000.0
deu,2009,1553106000000.0
deu,2010,1710296000000.0
deu,2011,1990144000000.0
deu,2012,1894544000000.0
deu,2013,1960150000000.0
deu,2014,2029196000000.0
gha,2005,3951955122.0
gha,2006,5182787665.0
gha,2007,6087992440.34
gha,2008,7156194252.0
gha,2009,7734623515.8
gha,2010,9490300000.0
gha,2011,14711900000.0
gha,2012,16867250000.0
gha,2013,16490400000.0
grc,2005,55593299516.0
grc,2006,60597105730.0
grc,2007,73385192909.0
grc,2008,88020060138.0
grc,2009,68525386684.0
grc,2010,68314913566.0
grc,2011,75594827184.0
grc,2012,71771481619.0
grc,2013,75407747625.0
grc,2014,81701482266.0
grd,2005,160304948.48
grd,2006,175562158.47
grd,2007,223205771.85
grd,2008,215883337.819
grd,2009,195361477.778
grd,2010,190913729.97
grd,2011,201952147.074
grd,2012,213488089.226
grd,2013,216729330.322
gtm,2005,7068800000.0
gtm,2006,8035600000.0
gtm,2007,9270400000.0
gtm,2008,10548395367.6
gtm,2009,9791939319.0
gtm,2010,11164937007.2
gtm,2011,13171070532.9
gtm,2012,12984686688.1
gtm,2013,13175156585.3
gtm,2014,14235413245.3
gin,2005,928900000.0
gin,2006,1097510000.0
gin,2007,1312880000.0
gin,2008,1454760000.0
gin,2009,1144130000.0
gin,2010,1548510000.0
gin,2011,1527970000.0
gin,2012,2118190000.0
gin,2013,1993420000.0
gnb,2005,95228499.9186
gnb,2006,77859571.7395
gnb,2007,140870881.7542
gnb,2008,172081921.4098
gnb,2009,163401384.191
gnb,2010,183791113.26
gnb,2011,297902943.21
gnb,2012,156272056.879
guy,2005,696757000.0
guy,2006,730041000.0
guy,2007,850649000.0
guy,2008,1054666636.26
guy,2009,978287406.25
guy,2010,1183240691.49
guy,2011,1478564913.0
guy,2012,1764043752.0
guy,2013,1594294292.0
hti,2006,709947000.0
hti,2007,800986000.0
hti,2008,945221851.17
hti,2009,1065133417.5
hti,2010,1049086780.41
hti,2011,1355928894.92
hti,2012,1400248115.78
hti,2013,1607781289.93
hnd,2005,3816702331.0
hnd,2006,4135566682.8
hnd,2007,4641411998.5
hnd,2008,5013288516.4
hnd,2009,4318254630.47
hnd,2010,4992872077.25
hnd,2011,6290146495.1
hnd,2012,6746931088.18
hnd,2013,6433295480.13
hkg,2005,387887400844.0
hkg,2006,443307693678.0
hkg,2007,510281000000.0
hkg,2008,544948000000.0
hkg,2009,482856000000.0
hkg,2010,589110000000.0
hkg,2011,665069000000.0
hkg,2012,707589000000.0
hkg,2013,763538000000.0
hkg,2014,790915000000.0
hun,2005,75898593323.0
hun,2006,93279077022.0
hun,2007,120903087498.0
hun,2008,144513033920.0
hun,2009,116727008621.0
hun,2010,126367784141.0
hun,2011,138530593524.0
hun,2012,127183560649.0
hun,2013,135151015296.0
hun,2014,140235913513.0
isl,2005,4415648138.0
isl,2006,5858086828.0
isl,2007,8029241546.0
isl,2008,6433696773.0
isl,2009,4668038234.9
isl,2010,5084808099.5
isl,2011,6485463317.0
isl,2012,6002916922.5
isl,2013,9615056859.0
isl,2014,10029691462.1
ind,2005,160227943586.0
ind,2006,201515428181.0
ind,2007,252731780190.0
ind,2008,320712350461.0
ind,2009,274579805904.0
ind,2010,357996068802.0
ind,2011,456522279650.0
ind,2012,453743986816.0
ind,2013,478988751633.0
ind,2014,497403539476.0
idn,2005,97017219552.0
idn,2006,109987225906.0
idn,2007,125735190000.0
idn,2008,149646819727.0
idn,2009,127243139536.0
idn,2010,168569876181.0
idn,2011,215578116314.0
idn,2012,213656628937.0
idn,2013,207634774028.0
idn,2014,200952958560.0
irq,2005,24732800000.0
irq,2006,32092000000.0
irq,2007,42378330000.0
irq,2008,69263400000.0
irq,2009,45034900000.0
irq,2010,56673800000.0
irq,2011,83678000000.0
irq,2012,99120000000.0
irl,2005,216607011218.0
irl,2006,259379442402.0
irl,2007,325065000000.0
irl,2008,342684000000.0
irl,2009,278643893923.0
irl,2010,283556839887.0
irl,2011,311088746678.0
irl,2012,299921385587.0
irl,2013,307991831742.0
isr,2005,62849300000.0
isr,2006,70958900000.0
isr,2007,83069300000.0
isr,2008,90401500000.0
isr,2009,75061400000.0
isr,2010,88049800000.0
isr,2011,102196500000.0
isr,2012,103260900000.0
isr,2013,105260200000.0
isr,2014,107707700000.0
ita,2005,509614144814.0
ita,2006,574058030506.0
ita,2007,682985156393.0
ita,2008,759789000000.0
ita,2009,584779197051.0
ita,2010,615570317794.0
ita,2011,706657403971.0
ita,2012,667667083178.0
ita,2013,690922773410.0
ita,2014,711466691300.0
jam,2005,4321921573.1
jam,2006,5160686255.7
jam,2007,5589869864.5
jam,2008,6027059753.9
jam,2009,4273247559.8
jam,2010,4247575330.1
jam,2011,4507787350.7
jam,2012,4906175695.0
jam,2013,4643508097.6
jam,2014,4676872458.5
jpn,2005,819479000000.0
jpn,2006,900749000000.0
