country,year,dt_amt_pngc_cd
lmy,1975,4583800000.0
lmy,1976,5604800000.0
lmy,1977,6127190000.0
lmy,1978,7439835000.0
lmy,1979,8688869000.0
lmy,1980,8902998000.0
lmy,1981,9139590000.0
lmy,1982,10184244000.0
lmy,1983,5963011000.0
lmy,1984,8486825000.0
lmy,1985,6964289000.0
lmy,1986,6388997000.0
lmy,1987,5735730000.0
lmy,1988,7333037000.0
lmy,1989,9543033000.0
lmy,1990,6259052000.0
lmy,1991,7910557000.0
lmy,1992,11147030000.0
lmy,1993,21605294000.0
lmy,1994,18965310000.0
lmy,1995,16901502000.0
lmy,1996,27667449000.0
lmy,1997,36777996000.0
lmy,1998,45877715000.0
lmy,1999,72236682000.0
lmy,2000,73553396000.0
lmy,2001,79241665000.0
lmy,2002,80141785000.0
lmy,2003,82328063000.0
lmy,2004,81032276000.0
lmy,2005,104997503000.0
lmy,2006,118023002000.0
lmy,2007,172995730000.0
lmy,2008,183960955000.0
lmy,2009,192287301000.0
lmy,2010,212661215000.0
lmy,2011,220198699000.0
lmy,2012,236432646000.0
lmy,2013,266818850000.0
lmy,2014,302455660000.0
lic,1970,11600000.0
lic,1971,17500000.0
lic,1972,16300000.0
lic,1973,21300000.0
lic,1974,41200000.0
lic,1975,70300000.0
lic,1976,78500000.0
lic,1977,194400000.0
lic,1978,67900000.0
lic,1979,113000000.0
lic,1980,122100000.0
lic,1981,141800000.0
lic,1982,164300000.0
lic,1983,129200000.0
lic,1984,129600000.0
lic,1985,116900000.0
lic,1986,130900000.0
lic,1987,94900000.0
lic,1988,107330000.0
lic,1989,84670000.0
lic,1990,93591000.0
lic,1991,108844000.0
lic,1992,136655000.0
lic,1993,153753000.0
lic,1994,189500000.0
lic,1995,199800000.0
lic,1996,188764000.0
lic,1997,184150000.0
lic,1998,482350000.0
lic,1999,147480000.0
lic,2000,123991000.0
lic,2001,184598000.0
lic,2002,134301000.0
lic,2003,81395000.0
lic,2004,68660000.0
lic,2005,36210000.0
lic,2006,34563000.0
lic,2007,36316000.0
lic,2008,80595000.0
lic,2009,526886000.0
lic,2010,1016513000.0
lic,2011,1613789000.0
lic,2012,741735000.0
lic,2013,2728877000.0
lic,2014,3375226000.0
lmc,1970,361400000.0
lmc,1971,430000000.0
lmc,1972,466100000.0
lmc,1973,601200000.0
lmc,1974,747000000.0
lmc,1975,747500000.0
lmc,1976,989300000.0
lmc,1977,1095090000.0
lmc,1978,1524735000.0
lmc,1979,1708815000.0
lmc,1980,1855286000.0
lmc,1981,2102300000.0
lmc,1982,2300677000.0
lmc,1983,1855760000.0
lmc,1984,2017970000.0
lmc,1985,2116524000.0
lmc,1986,2144260000.0
lmc,1987,2107429000.0
lmc,1988,2004485000.0
lmc,1989,2317750000.0
lmc,1990,2408156000.0
lmc,1991,3146625000.0
lmc,1992,4140648000.0
lmc,1993,5246532000.0
lmc,1994,5106429000.0
lmc,1995,5594794000.0
lmc,1996,8240527000.0
lmc,1997,8691438000.0
lmc,1998,8280160000.0
lmc,1999,8530949000.0
lmc,2000,7067952000.0
lmc,2001,9837109000.0
lmc,2002,13727494000.0
lmc,2003,18467813000.0
lmc,2004,18317701000.0
lmc,2005,23351150000.0
lmc,2006,28213792000.0
lmc,2007,46951467000.0
lmc,2008,41740219000.0
lmc,2009,40466460000.0
lmc,2010,59216027000.0
lmc,2011,61346663000.0
lmc,2012,63424110000.0
lmc,2013,78113730000.0
lmc,2014,116235690000.0
mna,1970,2500000.0
mna,1971,3800000.0
mna,1972,5000000.0
mna,1973,6100000.0
mna,1974,8100000.0
mna,1975,10000000.0
mna,1976,13800000.0
mna,1977,48800000.0
mna,1978,73300000.0
mna,1979,97600000.0
mna,1980,113800000.0
mna,1981,148800000.0
mna,1982,172900000.0
mna,1983,203100000.0
mna,1984,174300000.0
mna,1985,188200000.0
mna,1986,223040000.0
mna,1987,251500000.0
mna,1988,200000000.0
mna,1989,240000000.0
mna,1990,177000000.0
mna,1991,232000000.0
mna,1992,313000000.0
mna,1993,185869000.0
mna,1994,220965000.0
mna,1995,127000000.0
mna,1996,251000000.0
mna,1997,151885000.0
mna,1998,107635000.0
mna,1999,321475000.0
mna,2000,186883000.0
mna,2001,205786000.0
mna,2002,858689000.0
mna,2003,859325000.0
mna,2004,575158000.0
mna,2005,569298000.0
mna,2006,1468516000.0
mna,2007,2176801000.0
mna,2008,1941411000.0
mna,2009,2250041000.0
mna,2010,1658568000.0
mna,2011,1314109000.0
mna,2012,1692029000.0
mna,2013,2870375000.0
mna,2014,2040728000.0
mic,1970,1925000000.0
mic,1971,2271200000.0
mic,1972,2629200000.0
mic,1973,3171300000.0
mic,1974,4112000000.0
mic,1975,4513500000.0
mic,1976,5526300000.0
mic,1977,5932790000.0
mic,1978,7371935000.0
mic,1979,8575869000.0
mic,1980,8780898000.0
mic,1981,8997790000.0
mic,1982,10019944000.0
mic,1983,5833811000.0
mic,1984,8357225000.0
mic,1985,6847389000.0
mic,1986,6258097000.0
mic,1987,5640830000.0
mic,1988,7225707000.0
mic,1989,9458363000.0
mic,1990,6165461000.0
mic,1991,7801713000.0
mic,1992,11010375000.0
mic,1993,21451541000.0
mic,1994,18775810000.0
mic,1995,16701702000.0
mic,1996,27478685000.0
mic,1997,36593846000.0
mic,1998,45395365000.0
mic,1999,72089202000.0
mic,2000,73429405000.0
mic,2001,79057067000.0
mic,2002,80007484000.0
mic,2003,82246668000.0
mic,2004,80963616000.0
mic,2005,104961293000.0
mic,2006,117988439000.0
mic,2007,172959414000.0
mic,2008,183880360000.0
mic,2009,191760415000.0
mic,2010,211644702000.0
mic,2011,218584910000.0
mic,2012,235690911000.0
mic,2013,264089973000.0
mic,2014,299080434000.0
sas,1970,25600000.0
sas,1971,26000000.0
sas,1972,26400000.0
sas,1973,39800000.0
sas,1974,73800000.0
sas,1975,65100000.0
sas,1976,66900000.0
sas,1977,68390000.0
sas,1978,78735000.0
sas,1979,76815000.0
sas,1980,97986000.0
sas,1981,95200000.0
sas,1982,230477000.0
sas,1983,274760000.0
sas,1984,318570000.0
sas,1985,385159000.0
sas,1986,500980000.0
sas,1987,314228000.0
sas,1988,314221000.0
sas,1989,356187000.0
sas,1990,359090000.0
sas,1991,345875000.0
sas,1992,440082000.0
sas,1993,670421000.0
sas,1994,391218000.0
sas,1995,497909000.0
sas,1996,541943000.0
sas,1997,495000000.0
sas,1998,468005000.0
sas,1999,804036000.0
sas,2000,672496000.0
sas,2001,2326752000.0
sas,2002,2281614000.0
sas,2003,5138720000.0
sas,2004,5600563000.0
sas,2005,7142421000.0
sas,2006,7836993000.0
sas,2007,23165734000.0
sas,2008,9899125000.0
sas,2009,4655887000.0
sas,2010,12432922000.0
sas,2011,12997770000.0
sas,2012,11640296000.0
sas,2013,18808312000.0
sas,2014,65374192000.0
ssa,1970,54300000.0
ssa,1971,62300000.0
ssa,1972,61000000.0
ssa,1973,69200000.0
ssa,1974,93300000.0
ssa,1975,134200000.0
ssa,1976,156400000.0
ssa,1977,276600000.0
ssa,1978,191500000.0
ssa,1979,306954000.0
ssa,1980,575912000.0
ssa,1981,673990000.0
ssa,1982,593267000.0
ssa,1983,544587000.0
ssa,1984,519121000.0
ssa,1985,664232000.0
ssa,1986,564143000.0
ssa,1987,809299000.0
ssa,1988,594052000.0
ssa,1989,378058000.0
ssa,1990,453787000.0
ssa,1991,466098000.0
ssa,1992,426912000.0
ssa,1993,440688000.0
ssa,1994,1446291000.0
ssa,1995,1236227000.0
ssa,1996,1753434000.0
ssa,1997,3747226000.0
ssa,1998,1396271000.0
ssa,1999,2695861000.0
ssa,2000,1367840000.0
ssa,2001,1571098000.0
ssa,2002,3053126000.0
ssa,2003,1800225000.0
ssa,2004,1816132000.0
ssa,2005,431446000.0
ssa,2006,2511376000.0
ssa,2007,621732000.0
ssa,2008,1466007000.0
ssa,2009,1729336000.0
ssa,2010,2405297000.0
ssa,2011,6277579000.0
ssa,2012,5337175000.0
ssa,2013,7657313000.0
ssa,2014,9163782000.0
umc,1970,1563600000.0
umc,1971,1841200000.0
umc,1972,2163100000.0
umc,1973,2570100000.0
umc,1974,3365000000.0
umc,1975,3766000000.0
umc,1976,4537000000.0
umc,1977,4837700000.0
umc,1978,5847200000.0
umc,1979,6867054000.0
umc,1980,6925612000.0
umc,1981,6895490000.0
umc,1982,7719267000.0
umc,1983,3978051000.0
umc,1984,6339255000.0
umc,1985,4730865000.0
umc,1986,4113837000.0
umc,1987,3533401000.0
umc,1988,5221222000.0
umc,1989,7140613000.0
umc,1990,3757305000.0
umc,1991,4655088000.0
umc,1992,6869727000.0
umc,1993,16205009000.0
umc,1994,13669381000.0
umc,1995,11106908000.0
umc,1996,19238158000.0
umc,1997,27902408000.0
umc,1998,37115205000.0
umc,1999,63558253000.0
umc,2000,66361453000.0
umc,2001,69219958000.0
umc,2002,66279990000.0
umc,2003,63778855000.0
umc,2004,62645915000.0
umc,2005,81610143000.0
umc,2006,89774647000.0
umc,2007,126007947000.0
umc,2008,142140141000.0
umc,2009,151293955000.0
umc,2010,152428675000.0
umc,2011,157238247000.0
umc,2012,172266801000.0
umc,2013,185976243000.0
umc,2014,182844744000.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
alb,1991,0.0
alb,1992,0.0
alb,1993,0.0
alb,1994,0.0
alb,1995,0.0
alb,1996,0.0
alb,1997,0.0
alb,1998,0.0
alb,1999,3000000.0
alb,2000,0.0
alb,2001,4000000.0
alb,2002,2127000.0
alb,2003,1982000.0
alb,2004,4943000.0
alb,2005,807000.0
alb,2006,84951000.0
alb,2007,18850000.0
alb,2008,16966000.0
alb,2009,32443000.0
alb,2010,37502000.0
alb,2011,41008000.0
alb,2012,52000000.0
alb,2013,75230000.0
alb,2014,52269000.0
dza,1970,0.0
dza,1971,0.0
dza,1972,0.0
dza,1973,0.0
dza,1974,0.0
dza,1975,0.0
dza,1976,0.0
dza,1977,0.0
dza,1978,0.0
dza,1979,0.0
dza,1980,0.0
dza,1981,0.0
dza,1982,0.0
dza,1983,0.0
dza,1984,0.0
dza,1985,0.0
dza,1986,0.0
dza,1987,0.0
dza,1988,0.0
dza,1989,0.0
dza,1990,0.0
dza,1991,0.0
dza,1992,0.0
dza,1993,0.0
dza,1994,0.0
dza,1995,0.0
dza,1996,0.0
dza,1997,0.0
dza,1998,0.0
dza,1999,0.0
dza,2000,0.0
dza,2001,0.0
dza,2002,60043000.0
dza,2003,11138000.0
dza,2004,215667000.0
dza,2005,228755000.0
dza,2006,151365000.0
dza,2007,531530000.0
dza,2008,143650000.0
dza,2009,521830000.0
dza,2010,233510000.0
dza,2011,120900000.0
dza,2012,152650000.0
dza,2013,202640000.0
dza,2014,24060000.0
ago,1989,0.0
ago,1990,0.0
ago,1991,0.0
ago,1992,0.0
ago,1993,0.0
ago,1994,0.0
ago,1995,0.0
ago,1996,0.0
ago,1997,0.0
ago,1998,0.0
ago,1999,0.0
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
arm,1993,0.0
arm,1994,0.0
arm,1995,0.0
arm,1996,0.0
arm,1997,0.0
arm,1998,0.0
arm,1999,0.0
arm,2000,0.0
arm,2001,0.0
arm,2002,3080000.0
arm,2003,6890000.0
arm,2004,30310000.0
arm,2005,53280000.0
arm,2006,31730000.0
arm,2007,41570000.0
arm,2008,238100000.0
arm,2009,278582000.0
arm,2010,833191000.0
arm,2011,713702000.0
arm,2012,824067000.0
arm,2013,1062568000.0
arm,2014,1035250000.0
aze,1993,0.0
aze,1994,0.0
aze,1995,0.0
aze,1996,0.0
aze,1997,0.0
aze,1998,0.0
aze,1999,1067000.0
aze,2000,7392000.0
aze,2001,9852000.0
aze,2002,33872000.0
aze,2003,50113000.0
aze,2004,92981000.0
aze,2005,97087000.0
aze,2006,116034000.0
aze,2007,10611000.0
aze,2008,22947000.0
aze,2009,52564000.0
aze,2010,72174000.0
aze,2011,607761000.0
aze,2012,683872000.0
aze,2013,865537000.0
aze,2014,994619000.0
bgd,1972,0.0
bgd,1973,0.0
bgd,1974,0.0
bgd,1975,0.0
bgd,1976,0.0
bgd,1977,0.0
bgd,1978,0.0
bgd,1979,0.0
bgd,1980,0.0
bgd,1981,0.0
bgd,1982,0.0
bgd,1983,0.0
bgd,1984,0.0
bgd,1985,0.0
bgd,1986,0.0
bgd,1987,0.0
bgd,1988,0.0
bgd,1989,0.0
bgd,1990,0.0
bgd,1991,0.0
bgd,1992,0.0
bgd,1993,0.0
bgd,1994,0.0
bgd,1995,0.0
bgd,1996,0.0
bgd,1997,0.0
bgd,1998,0.0
bgd,1999,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
blr,1993,0.0
blr,1994,0.0
blr,1995,0.0
blr,1996,0.0
blr,1997,0.0
blr,1998,0.0
blr,1999,0.0
blr,2000,71397000.0
blr,2001,46028000.0
blr,2002,125621000.0
blr,2003,161167000.0
blr,2004,60839000.0
blr,2005,333311000.0
blr,2006,311073000.0
blr,2007,504561000.0
blr,2008,674818000.0
blr,2009,825170000.0
blr,2010,802481000.0
blr,2011,1029000000.0
blr,2012,763283000.0
blr,2013,873911000.0
blr,2014,876795000.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,0.0
blz,1978,0.0
blz,1979,0.0
blz,1980,0.0
blz,1981,0.0
blz,1982,0.0
blz,1983,0.0
blz,1984,0.0
blz,1985,0.0
blz,1986,0.0
blz,1987,0.0
blz,1988,0.0
blz,1989,0.0
blz,1990,0.0
blz,1991,0.0
blz,1992,0.0
blz,1993,0.0
blz,1994,0.0
blz,1995,0.0
blz,1996,0.0
blz,1997,0.0
blz,1998,0.0
blz,1999,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,34581000.0
blz,2009,18189000.0
blz,2010,19647000.0
blz,2011,31819000.0
blz,2012,49259000.0
blz,2013,12526000.0
blz,2014,9852000.0
ben,1970,0.0
ben,1971,0.0
ben,1972,0.0
ben,1973,0.0
ben,1974,0.0
ben,1975,0.0
ben,1976,0.0
ben,1977,0.0
ben,1978,0.0
ben,1979,0.0
ben,1980,0.0
ben,1981,0.0
ben,1982,0.0
ben,1983,0.0
ben,1984,0.0
ben,1985,0.0
ben,1986,0.0
ben,1987,0.0
ben,1988,0.0
ben,1989,0.0
ben,1990,0.0
ben,1991,0.0
ben,1992,0.0
ben,1993,0.0
ben,1994,0.0
ben,1995,0.0
ben,1996,0.0
ben,1997,0.0
ben,1998,0.0
ben,1999,0.0
ben,2000,0.0
ben,2001,0.0
ben,2002,0.0
ben,2003,0.0
ben,2004,0.0
ben,2005,0.0
ben,2006,0.0
ben,2007,0.0
ben,2008,0.0
ben,2009,0.0
ben,2010,0.0
ben,2011,0.0
ben,2012,0.0
ben,2013,0.0
ben,2014,0.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,0.0
btn,1988,0.0
btn,1989,0.0
btn,1990,0.0
btn,1991,0.0
btn,1992,0.0
btn,1993,0.0
btn,1994,0.0
btn,1995,0.0
btn,1996,0.0
btn,1997,0.0
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,2455000.0
btn,2013,1874000.0
btn,2014,2353000.0
bol,1970,2000000.0
bol,1971,2200000.0
bol,1972,2400000.0
bol,1973,2800000.0
bol,1974,2600000.0
bol,1975,3000000.0
bol,1976,3300000.0
bol,1977,5000000.0
bol,1978,4000000.0
bol,1979,12000000.0
bol,1980,19000000.0
bol,1981,18400000.0
bol,1982,16000000.0
bol,1983,0.0
bol,1984,36000000.0
bol,1985,25800000.0
bol,1986,0.0
bol,1987,0.0
bol,1988,0.0
bol,1989,0.0
bol,1990,23500000.0
bol,1991,34500000.0
bol,1992,4100000.0
bol,1993,6500000.0
bol,1994,18800000.0
bol,1995,18100000.0
bol,1996,44000000.0
bol,1997,61000000.0
bol,1998,26517000.0
bol,1999,126716000.0
bol,2000,281299000.0
bol,2001,197217000.0
bol,2002,197716000.0
bol,2003,95035000.0
bol,2004,175156000.0
bol,2005,131196000.0
bol,2006,8240000.0
bol,2007,359731000.0
bol,2008,391675000.0
bol,2009,257467000.0
bol,2010,321663000.0
bol,2011,184794000.0
bol,2012,183000000.0
bol,2013,239800000.0
bol,2014,586240000.0
bih,1999,0.0
bih,2000,924000.0
bih,2001,8956000.0
bih,2002,12696000.0
bih,2003,23166000.0
bih,2004,22305000.0
bih,2005,40641000.0
bih,2006,32020000.0
bih,2007,29976000.0
bih,2008,45925000.0
bih,2009,60718000.0
bih,2010,391509000.0
bih,2011,422944000.0
bih,2012,590760000.0
bih,2013,468404000.0
bih,2014,36501000.0
bwa,1970,0.0
bwa,1971,0.0
bwa,1972,0.0
bwa,1973,0.0
bwa,1974,0.0
bwa,1975,0.0
bwa,1976,0.0
bwa,1977,0.0
bwa,1978,0.0
bwa,1979,0.0
bwa,1980,0.0
bwa,1981,0.0
bwa,1982,0.0
bwa,1983,0.0
bwa,1984,0.0
bwa,1985,0.0
bwa,1986,0.0
bwa,1987,0.0
bwa,1988,0.0
bwa,1989,0.0
bwa,1990,0.0
bwa,1991,0.0
bwa,1992,0.0
bwa,1993,0.0
bwa,1994,0.0
bwa,1995,0.0
bwa,1996,0.0
bwa,1997,0.0
bwa,1998,0.0
bwa,1999,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bra,1970,200000000.0
bra,1971,238900000.0
bra,1972,339800000.0
bra,1973,593400000.0
bra,1974,1285000000.0
bra,1975,1316000000.0
bra,1976,1437100000.0
bra,1977,1988200000.0
bra,1978,2563000000.0
bra,1979,2907700000.0
bra,1980,2969900000.0
bra,1981,3471700000.0
bra,1982,3326000000.0
bra,1983,1555500000.0
bra,1984,2078300000.0
bra,1985,756900000.0
bra,1986,722000000.0
bra,1987,739900000.0
bra,1988,656575000.0
bra,1989,1757162000.0
bra,1990,1008012000.0
bra,1991,751809000.0
bra,1992,1328400000.0
bra,1993,3007728000.0
bra,1994,3016393000.0
bra,1995,1810359000.0
bra,1996,5157580000.0
bra,1997,13340904000.0
bra,1998,22120579000.0
bra,1999,31935362000.0
bra,2000,21038289000.0
bra,2001,21998888000.0
bra,2002,14115534000.0
bra,2003,14071277000.0
bra,2004,11536221000.0
bra,2005,9242760000.0
bra,2006,17434428000.0
bra,2007,17871502000.0
bra,2008,21582205000.0
bra,2009,21100229000.0
bra,2010,19741726000.0
bra,2011,22259147000.0
bra,2012,16747267000.0
bra,2013,37394087000.0
bra,2014,26297953000.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,0.0
bgr,1986,0.0
bgr,1987,0.0
bgr,1988,0.0
bgr,1989,0.0
bgr,1990,0.0
bgr,1991,0.0
bgr,1992,0.0
bgr,1993,0.0
bgr,1994,0.0
bgr,1995,0.0
bgr,1996,23161000.0
bgr,1997,21200000.0
bgr,1998,209449000.0
bgr,1999,315570000.0
bgr,2000,228541000.0
bgr,2001,100240000.0
bgr,2002,433439000.0
bgr,2003,212349000.0
bgr,2004,693357000.0
bgr,2005,1577771000.0
bgr,2006,2036432000.0
bgr,2007,4036144000.0
bgr,2008,2940244000.0
bgr,2009,3212963000.0
bgr,2010,3282059000.0
bgr,2011,3199151000.0
bgr,2012,3456506000.0
bgr,2013,3551343000.0
bgr,2014,3991635000.0
bfa,1970,0.0
bfa,1971,0.0
bfa,1972,0.0
bfa,1973,0.0
bfa,1974,0.0
bfa,1975,0.0
bfa,1976,0.0
bfa,1977,0.0
bfa,1978,0.0
bfa,1979,0.0
bfa,1980,0.0
bfa,1981,0.0
bfa,1982,0.0
bfa,1983,0.0
bfa,1984,0.0
bfa,1985,0.0
bfa,1986,0.0
bfa,1987,0.0
bfa,1988,0.0
bfa,1989,0.0
bfa,1990,0.0
bfa,1991,0.0
bfa,1992,0.0
bfa,1993,0.0
bfa,1994,0.0
bfa,1995,0.0
bfa,1996,0.0
bfa,1997,0.0
bfa,1998,0.0
bfa,1999,0.0
bfa,2000,0.0
bfa,2001,0.0
bfa,2002,0.0
bfa,2003,0.0
bfa,2004,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2008,0.0
bfa,2009,0.0
bfa,2010,0.0
bfa,2011,0.0
bfa,2012,0.0
bfa,2013,0.0
bfa,2014,0.0
bdi,1970,0.0
bdi,1971,0.0
bdi,1972,0.0
bdi,1973,0.0
bdi,1974,0.0
bdi,1975,0.0
bdi,1976,0.0
bdi,1977,0.0
bdi,1978,0.0
bdi,1979,0.0
bdi,1980,0.0
bdi,1981,0.0
bdi,1982,0.0
bdi,1983,0.0
bdi,1984,0.0
bdi,1985,0.0
bdi,1986,0.0
bdi,1987,0.0
bdi,1988,0.0
bdi,1989,0.0
bdi,1990,0.0
bdi,1991,0.0
bdi,1992,0.0
bdi,1993,0.0
bdi,1994,0.0
bdi,1995,0.0
bdi,1996,0.0
bdi,1997,0.0
bdi,1998,0.0
bdi,1999,0.0
bdi,2000,0.0
bdi,2001,0.0
bdi,2002,0.0
bdi,2003,0.0
bdi,2004,0.0
bdi,2005,0.0
bdi,2006,0.0
bdi,2007,0.0
bdi,2008,0.0
bdi,2009,0.0
bdi,2010,0.0
bdi,2011,0.0
bdi,2012,0.0
bdi,2013,0.0
bdi,2014,0.0
cpv,1981,0.0
cpv,1982,0.0
cpv,1983,0.0
cpv,1984,0.0
cpv,1985,0.0
cpv,1986,0.0
cpv,1987,0.0
cpv,1988,0.0
cpv,1989,0.0
cpv,1990,0.0
cpv,1991,0.0
cpv,1992,0.0
cpv,1993,0.0
cpv,1994,0.0
cpv,1995,0.0
cpv,1996,0.0
cpv,1997,0.0
cpv,1998,0.0
cpv,1999,0.0
cpv,2000,0.0
cpv,2001,0.0
cpv,2002,0.0
cpv,2003,0.0
cpv,2004,0.0
cpv,2005,0.0
cpv,2006,0.0
cpv,2007,0.0
cpv,2008,0.0
cpv,2009,0.0
cpv,2010,0.0
cpv,2011,0.0
cpv,2012,0.0
cpv,2013,0.0
cpv,2014,0.0
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,0.0
khm,1993,0.0
khm,1994,0.0
khm,1995,0.0
khm,1996,0.0
khm,1997,0.0
khm,1998,0.0
khm,1999,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
cmr,1970,1800000.0
cmr,1971,1800000.0
cmr,1972,2400000.0
cmr,1973,4000000.0
