country,year,bm_gsr_royl_cd
hpc,2010,188276723.023
hpc,2011,195062803.333
hpc,2012,211441388.999
hpc,2013,265742490.548
hic,2005,1.54227377199e+11
hic,2006,1.62182786052e+11
hic,2007,1.80777250985e+11
hic,2008,2.2470749507e+11
hic,2009,2.16390705844e+11
hic,2010,2.32324134889e+11
hic,2011,2.55299988868e+11
hic,2012,2.60840732986e+11
hic,2013,2.77486698944e+11
noc,2005,13421457251.0
noc,2006,14366355783.6
noc,2007,15703498616.5
noc,2008,22865451635.1
noc,2009,22912733193.3
noc,2010,27575789806.2
noc,2011,30977849066.2
noc,2012,34983653022.3
noc,2013,36138122200.8
oec,2005,1.40805919948e+11
oec,2006,1.47816430269e+11
oec,2007,1.65073752368e+11
oec,2008,2.01842043435e+11
oec,2009,1.93477972651e+11
oec,2010,2.04748345082e+11
oec,2011,2.24322139802e+11
oec,2012,2.25857079964e+11
oec,2013,2.41348576743e+11
lcn,2005,5149863378.95
lcn,2006,5656322112.46
lcn,2007,6201308515.29
lcn,2008,6901579703.7
lcn,2009,7755917951.58
lcn,2010,7306430254.23
lcn,2011,8394856983.29
lcn,2012,9853791181.52
lcn,2013,10750437653.2
lac,2005,3861301081.95
lac,2006,4136928041.83
lac,2007,4369983426.13
lac,2008,4493569035.55
lac,2009,5253737655.23
lac,2010,4556181370.45
lac,2011,5255738344.15
lac,2012,6221654119.11
lac,2013,6721536143.17
ldc,2005,70893729.8954
ldc,2006,78793850.5767
ldc,2007,99478447.4085
ldc,2008,113152542.651
ldc,2009,148435630.576
ldc,2010,118999390.309
ldc,2011,110790532.583
ldc,2012,99777216.2167
ldc,2013,143138242.097
lmy,2005,17098147255.3
lmy,2006,19217064395.1
lmy,2007,23257429885.7
lmy,2008,26979213899.5
lmy,2009,28359540401.4
lmy,2010,31975594632.6
lmy,2011,35379887978.9
lmy,2012,41311872634.6
lmy,2013,46499197311.4
lic,2005,43800590.7166
lic,2006,57061708.2584
lic,2007,93880925.6004
lic,2008,82716208.3717
lic,2009,123653436.13
lic,2010,68775461.4883
lic,2011,74385061.8464
lic,2012,70633181.8362
lic,2013,108600512.268
lmc,2005,3069761387.57
lmc,2006,3254357099.8
lmc,2007,4156690173.68
lmc,2008,5094715603.73
lmc,2009,5509921246.58
lmc,2010,6223983485.73
lmc,2011,6774300896.2
lmc,2012,8232466276.63
lmc,2013,8331690979.59
mea,2005,885278283.764
mea,2006,980804518.44
mea,2007,1511179350.63
mea,2008,2183331255.55
mea,2009,2901537451.62
mea,2010,2847439091.74
mea,2011,2070222968.31
mea,2012,2106079750.48
mea,2013,2035415364.15
mna,2005,289649778.384
mna,2006,264751668.1
mna,2007,513263202.82
mna,2008,385821886.85
mna,2009,390961075.62
mna,2010,423925669.738
mna,2011,405991062.31
mna,2012,589737637.88
mna,2013,609281147.655
mic,2005,17054346664.6
mic,2006,19160002686.8
mic,2007,23163548960.1
mic,2008,26896497691.1
mic,2009,28235886965.3
mic,2010,31906819171.2
mic,2011,35305502917.0
mic,2012,41241239452.8
mic,2013,46390596799.2
nac,2005,32534118229.0
nac,2006,32125734947.0
nac,2007,34645583737.3
nac,2008,38553180661.0
nac,2009,40217839830.2
nac,2010,42290594030.7
nac,2011,46506362675.1
nac,2012,49526973785.5
nac,2013,49880648885.5
oed,2005,1.43178268408e+11
oed,2006,1.50222130289e+11
oed,2007,1.67112797068e+11
oed,2008,2.03500199715e+11
oed,2009,1.95949938841e+11
oed,2010,2.06222640932e+11
oed,2011,2.25776603002e+11
oed,2012,2.27718308104e+11
oed,2013,2.43608262743e+11
oss,2005,126497348.491
oss,2006,121735251.569
oss,2007,152726944.143
oss,2008,162669796.967
oss,2009,154039203.187
oss,2010,65735726.5096
oss,2011,96924080.2515
oss,2012,94080592.8785
oss,2013,104680856.932
pss,2005,1829847.99163
pss,2006,1926781.8534
pss,2007,2717755.56458
pss,2008,3863539.82879
pss,2009,2537685.77972
pss,2010,1751018.53639
pss,2011,3750364.6477
pss,2012,4681914.3824
pss,2013,3748750.8337
sst,2005,200667137.916
sst,2006,216585780.042
sst,2007,295284003.616
sst,2008,303611184.381
sst,2009,292920348.376
sst,2010,179940711.358
sst,2011,217416675.619
sst,2012,239769566.835
sst,2013,280859066.219
sas,2005,785199605.175
sas,2006,956466587.244
sas,2007,1275544386.97
sas,2008,1669499985.04
sas,2009,1973560804.86
sas,2010,2604610071.69
sas,2011,2995875651.58
sas,2012,4181754558.44
sas,2013,4059739524.14
ssf,2005,1367316784.52
ssf,2006,1578885659.49
ssf,2007,2055681677.0
ssf,2008,2167542792.58
ssf,2009,2173760703.64
ssf,2010,2326519569.89
ssf,2011,2507782977.34
ssf,2012,2460529062.16
ssf,2013,2215377080.76
ssa,2005,1366771329.98
ssa,2006,1578342130.27
ssa,2007,2055139740.5
ssa,2008,2167026931.53
ssa,2009,2173244743.42
ssa,2010,2325105374.57
ssa,2011,2506369016.65
ssa,2012,2459017915.85
ssa,2013,2212623171.54
umc,2005,13984585277.0
umc,2006,15905645587.0
umc,2007,19006858786.4
umc,2008,21801782087.4
umc,2009,22725965718.7
umc,2010,25682835685.4
umc,2011,28531202020.8
umc,2012,33008773176.1
umc,2013,38058905819.6
wld,2005,1.71325524455e+11
wld,2006,1.81399850448e+11
wld,2007,2.04034680871e+11
wld,2008,2.5168670897e+11
wld,2009,2.44750246245e+11
wld,2010,2.64299729521e+11
wld,2011,2.90679876847e+11
wld,2012,3.02152605621e+11
wld,2013,3.23985896255e+11
afg,2008,308406.5
afg,2009,8423441.84
afg,2010,25862513.14
afg,2011,35299263.32
afg,2012,15693446.07
afg,2013,5646859.74
alb,2005,4204267.362
alb,2006,6768509.008
alb,2007,11850000.0
alb,2008,12436046.53
alb,2009,14447807.76
alb,2010,12246437.21
alb,2011,12667196.95
alb,2012,23378965.46
alb,2013,22612104.02
alb,2014,21801849.4
dza,2005,2000000.0
dza,2006,15000000.0
dza,2007,10547283.08
dza,2008,10163263.96
dza,2009,17088438.14
dza,2010,92466206.44
dza,2011,90367205.13
dza,2012,137274934.9
dza,2013,162112437.3
ago,2005,3378446.38
ago,2006,1366548.48
ago,2007,1173129.46
ago,2008,470000.0
ago,2009,20000.0
ago,2010,6378100.0
ago,2011,3185000.0
ago,2012,2753224.01
ago,2013,1570602.15
atg,2005,578800.0
atg,2006,769324.4444
atg,2007,806277.7778
atg,2008,1886308.889
atg,2009,1190460.37
atg,2010,1200365.556
atg,2011,1094687.037
atg,2012,1147304.444
atg,2013,1181754.444
arg,2005,650640000.0
arg,2006,806370000.0
arg,2007,1042140000.0
arg,2008,1463220000.0
arg,2009,1461447055.0
arg,2010,1609794724.0
arg,2011,1939027387.0
arg,2012,2167221645.0
arg,2013,2210499159.0
arg,2014,1955212860.0
abw,2005,6771959.279
abw,2006,10347512.0
abw,2007,9832402.235
abw,2008,11955307.26
abw,2009,13184357.54
abw,2010,14748603.35
abw,2011,10558659.22
abw,2012,9720670.391
abw,2013,8659217.877
aus,2005,1972287332.0
aus,2006,2151687683.0
aus,2007,2809284035.0
aus,2008,3012858777.0
aus,2009,2832316675.0
aus,2010,3423557729.0
aus,2011,4110573493.0
aus,2012,4186612477.0
aus,2013,3983219102.0
aus,2014,4051970239.0
aut,2005,1333839904.0
aut,2006,1597628650.0
aut,2007,1801161326.0
aut,2008,2093126154.0
aut,2009,1711140629.0
aut,2010,1611217213.0
aut,2011,1863759113.0
aut,2012,1955938061.0
aut,2013,1969588519.0
aut,2014,1879594723.0
aze,2005,46000.0
aze,2006,1281000.0
aze,2007,4697000.0
aze,2008,4827000.0
aze,2009,19229000.0
aze,2010,16531000.0
aze,2011,18423000.0
aze,2012,28180000.0
bhs,2005,16087000.0
bhs,2006,17670000.0
bhs,2007,19680000.0
bhs,2008,17890000.0
bhs,2009,17480000.0
bhs,2010,10570000.0
bhs,2011,15272000.0
bhs,2012,16753000.0
bhs,2013,19200000.0
bhs,2014,19600000.0
bgd,2005,4370238.875
bgd,2006,4513128.003
bgd,2007,7638148.963
bgd,2008,21327769.13
bgd,2009,11921284.62
bgd,2010,15006978.11
bgd,2011,10470569.01
bgd,2012,10816541.94
bgd,2013,20488449.15
bgd,2014,28398190.03
brb,2005,19056795.12
brb,2006,34400000.0
brb,2007,25950000.0
brb,2008,31800000.0
brb,2009,36771831.54
brb,2010,19147648.52
blr,2005,19500000.0
blr,2006,50500000.0
blr,2007,52500000.0
blr,2008,75200000.0
blr,2009,76000000.0
blr,2010,102700000.0
blr,2011,89200000.0
blr,2012,106800000.0
blr,2013,145100000.0
blr,2014,202200000.0
bel,2005,1049602123.0
bel,2006,1076749130.0
bel,2007,1997618854.0
bel,2008,2022946503.0
bel,2009,1933337209.0
bel,2010,1905569305.0
bel,2011,2893124934.0
bel,2012,2812110268.0
bel,2013,3344620286.0
bel,2014,3437354326.0
blz,2005,390409.2766
blz,2006,381894.1646
blz,2007,863405.5421
blz,2008,743250.8072
blz,2009,1100349.464
blz,2010,1382149.283
blz,2011,1976691.481
blz,2012,2271626.485
blz,2013,2338069.771
blz,2014,4847919.581
ben,2005,1861723.809
ben,2006,1594981.402
ben,2007,1971761.938
ben,2008,2755662.165
ben,2009,2981873.95
ben,2010,2881215.841
ben,2011,1907320.685
ben,2012,2321130.292
bmu,2006,4690000.0
bmu,2007,4600186.294
bmu,2008,6328373.968
bmu,2009,9317683.234
bmu,2010,8796579.651
bmu,2011,9900275.143
bmu,2012,10277577.51
bmu,2013,10932020.48
btn,2006,4023.240922
btn,2007,93074.32339
btn,2008,126846.9715
btn,2009,369573.5846
btn,2010,167599.4428
btn,2011,221228.1435
btn,2012,65332.22774
btn,2013,39214.89741
btn,2014,665037.9805
bol,2005,11200000.0
bol,2006,14421000.0
bol,2007,16187000.0
bol,2008,17805000.0
bol,2009,18650000.0
bol,2010,19805000.0
bol,2011,20800500.0
bol,2012,42441212.07
bol,2013,50427298.2
bol,2014,68285439.41
bih,2006,8258726.12
bih,2007,9601090.114
bih,2008,10797196.74
bih,2009,5967649.542
bih,2010,5468247.411
bih,2011,4604166.894
bih,2012,9082194.357
bih,2013,7514459.638
bih,2014,6923384.87
bwa,2005,12325955.24
bwa,2006,7333072.55
bwa,2007,11368416.78
bwa,2008,6546862.68
bwa,2009,9290541.46
bwa,2010,11408311.44
bwa,2011,11276290.8
bwa,2012,11921914.96
bwa,2013,10254845.71
bra,2005,1404494000.0
bra,2006,1663677000.0
bra,2007,2259433000.0
bra,2008,2697171000.0
bra,2009,2512044100.0
bra,2010,2850248166.0
bra,2011,3301090225.0
bra,2012,3666480099.0
bra,2013,3668547013.0
bra,2014,5922655347.0
brn,2005,3657500.952
brn,2006,5544929.727
brn,2007,6640964.039
brn,2008,7252228.193
brn,2009,7578254.53
bgr,2005,80611097.17
bgr,2006,69439205.5
bgr,2007,77561078.17
bgr,2008,95185418.76
bgr,2009,117239687.6
bgr,2010,114531409.1
bgr,2011,136375249.6
bgr,2012,184320918.9
bgr,2013,203694968.2
bgr,2014,229170000.0
bfa,2005,4193618.193
bfa,2006,15299.58179
bfa,2007,166921.6455
bfa,2008,185348.4276
bfa,2009,512509.5852
bfa,2010,111048.9637
bdi,2011,620741.0618
bdi,2012,16637.71675
cpv,2005,67926.61055
cpv,2006,2245.407761
cpv,2007,1290265.168
cpv,2008,34418.25043
cpv,2010,343570.5367
cpv,2012,74821.54306
cpv,2013,110111.1906
cpv,2014,4750328.285
khm,2005,7277620.024
khm,2006,6979500.0
khm,2007,10224000.0
khm,2008,6388500.0
khm,2009,8416000.0
khm,2010,6280500.0
khm,2011,10102500.0
khm,2012,11139000.0
khm,2013,11889000.0
cmr,2005,8212818.269
cmr,2006,5226719.63
cmr,2007,5702460.716
cmr,2008,16111914.52
cmr,2009,7992608.159
cmr,2010,11597549.96
cmr,2011,10865370.17
cmr,2012,7361019.103
cmr,2013,7841469.732
can,2005,6957118229.0
can,2006,7083044947.0
can,2007,8161983551.0
can,2008,8923852287.0
can,2009,8911522147.0
can,2010,9730797451.0
can,2011,10408462400.0
can,2012,10856696208.0
can,2013,10870716865.0
can,2014,10229810323.0
chl,2005,347500000.0
chl,2006,383800000.0
chl,2007,447500000.0
chl,2008,513419514.5
chl,2009,596536869.5
chl,2010,726289314.4
chl,2011,773559649.6
chl,2012,1002083262.0
chl,2013,1355531918.0
chl,2014,1548377455.0
chn,2005,5321253863.0
chn,2006,6634081020.0
chn,2007,8192067402.0
chn,2008,10319466356.0
chn,2009,11065271082.0
chn,2010,13039546459.0
chn,2011,14706108691.0
chn,2012,17748983437.0
chn,2013,21033078371.0
col,2005,118088950.0
col,2006,126779460.0
col,2007,187900030.0
col,2008,263035815.4
col,2009,298569416.0
col,2010,362407787.4
col,2011,424664387.4
col,2012,526909688.7
col,2013,560551643.3
col,2014,500583339.7
zar,2005,2100000.0
zar,2006,1900000.0
zar,2007,1900000.0
zar,2008,2600000.0
zar,2009,34300000.0
zar,2013,20300000.0
cri,2005,56875640.0
cri,2006,87482020.0
cri,2007,52690370.0
cri,2008,62206780.0
cri,2009,64621900.0
cri,2010,63590038.83
cri,2011,59459250.0
cri,2012,85975800.0
cri,2013,78112800.0
cri,2014,69894000.0
civ,2005,10315314.91
civ,2006,9556501.277
civ,2007,21968975.07
civ,2008,21161207.65
civ,2009,20349997.48
civ,2010,17428630.09
civ,2011,18426837.06
civ,2012,17201730.1
civ,2013,3890008.611
hrv,2005,192500621.5
hrv,2006,174796611.0
hrv,2007,213579364.3
hrv,2008,257459935.7
hrv,2009,212579117.7
hrv,2010,225247711.2
hrv,2011,253563150.6
hrv,2012,298434856.5
hrv,2013,245969058.4
cyp,2005,44655062.13
cyp,2006,60453905.93
cyp,2007,55628796.75
cyp,2008,48469627.21
cyp,2009,60548917.97
cyp,2010,30879280.67
cyp,2011,34365922.65
cyp,2012,26985243.93
cyp,2013,73275075.44
cze,2005,503647778.5
cze,2006,551393754.0
cze,2007,694051885.1
cze,2008,859173450.8
cze,2009,842489141.2
cze,2010,945086547.4
cze,2011,1179217303.0
cze,2012,1042852406.0
cze,2013,1160503560.0
cze,2014,1202389287.0
dnk,2013,1538736687.0
dnk,2014,1492290707.0
dma,2005,113200.0
dma,2006,235233.3333
dma,2007,612340.7407
dma,2008,619140.7407
dma,2009,435029.6296
dma,2010,1242888.889
dma,2011,608970.3704
dma,2012,594080.7407
dma,2013,594080.7407
dom,2005,30800000.0
dom,2006,31500000.0
dom,2007,31900000.0
dom,2008,50700000.0
dom,2009,53400000.0
dom,2010,65500000.0
dom,2011,71400000.0
dom,2012,59200000.0
dom,2013,69800000.0
ecu,2005,42857302.3
ecu,2006,44243378.51
ecu,2007,45289183.04
ecu,2008,46993142.57
ecu,2009,47457318.4
ecu,2010,54051146.24
ecu,2011,65761531.27
ecu,2012,90468876.14
ecu,2013,125980953.7
egy,2005,182000000.0
egy,2006,159200000.0
egy,2007,240600000.0
egy,2008,321600000.0
egy,2009,284500000.0
egy,2010,226000000.0
egy,2011,231600000.0
egy,2012,344700000.0
egy,2013,327500000.0
egy,2014,241500000.0
slv,2005,30400000.0
slv,2006,27300000.0
slv,2007,24100000.0
slv,2008,33700000.0
slv,2009,26050000.0
slv,2010,31490000.0
slv,2011,39934371.44
slv,2012,54681828.7
slv,2013,71564697.09
slv,2014,68550429.24
est,2005,24910365.1
est,2006,29436128.51
est,2007,40334851.34
est,2008,49885141.44
est,2009,45778110.14
est,2010,59946935.15
est,2011,74468462.01
est,2012,61260965.36
est,2013,46321569.0
est,2014,55838456.29
eth,2005,575608.0438
eth,2006,844549.2813
eth,2007,2070545.555
eth,2008,1728785.563
eth,2009,2826017.047
eth,2010,993167.1947
eth,2011,2877321.042
eth,2012,2458491.293
fro,2005,3073552.786
fro,2006,3695374.322
fro,2007,8655537.669
fro,2008,9562965.154
fro,2009,8969394.357
fro,2010,7676053.081
fro,2011,9076741.924
fji,2005,1182349.8
fji,2006,981706.932
fji,2007,1627001.447
fji,2008,2448901.095
fji,2009,1345041.517
fji,2010,886415.5039
fji,2011,2355364.7
fji,2012,2569653.682
fji,2013,672496.8153
fin,2005,1123222470.0
fin,2006,1299146333.0
fin,2007,1440500903.0
fin,2008,2109192731.0
fin,2009,1336206759.0
fin,2010,1311103010.0
fin,2011,1368020309.0
fin,2012,1775348311.0
fin,2013,1833837704.0
fra,2005,6186464726.0
fra,2006,7025520652.0
fra,2007,7673774067.0
fra,2008,10436061612.0
fra,2009,8380491516.0
fra,2010,10017150746.0
fra,2011,10539220053.0
fra,2012,8757972640.0
fra,2013,10150216826.0
fra,2014,10233725384.0
pyf,2005,1486368.219
pyf,2006,1577287.841
pyf,2007,731320.1793
pyf,2008,1722481.01
pyf,2009,2833258.433
pyf,2010,3268450.686
pyf,2011,3759330.015
pyf,2012,3509026.284
pyf,2013,3322709.89
geo,2005,5320755.08
geo,2006,5023551.11
geo,2007,4871460.38
geo,2008,8403513.81
geo,2009,8559176.97
geo,2010,7404609.48
geo,2011,7956804.44
geo,2012,7590401.93
geo,2013,13438271.71
geo,2014,19348328.75
deu,2005,7210555265.0
deu,2006,7080717419.0
deu,2007,7500583676.0
deu,2008,8633173026.0
deu,2009,7002789854.0
deu,2010,7117162120.0
deu,2011,7399951537.0
deu,2012,6377289428.0
deu,2013,8424539630.0
deu,2014,8122212954.0
grc,2005,441723959.4
grc,2006,405920942.5
grc,2007,600278473.6
grc,2008,713335443.2
grc,2009,654187058.0
grc,2010,627108876.8
grc,2011,556256108.0
grc,2012,370894159.8
grc,2013,322282060.8
grc,2014,445830662.3
grd,2005,885203.7037
grd,2006,2366511.111
grd,2007,2533894.074
grd,2008,3024590.741
grd,2009,3492194.815
grd,2010,5502012.222
grd,2011,5615735.926
grd,2012,6213040.37
grd,2013,6465571.111
gtm,2005,49400000.0
gtm,2006,60200000.0
gtm,2007,72100000.0
gtm,2008,62147440.0
gtm,2009,86197730.0
gtm,2010,93974900.0
gtm,2011,76348700.0
gtm,2012,84246400.0
gtm,2013,103203800.0
gtm,2014,164396388.0
gin,2005,870000.0
gin,2006,210000.0
gin,2007,30000.0
gin,2008,420000.0
gin,2009,180000.0
gin,2010,1200000.0
gin,2011,770000.0
gin,2012,620000.0
gin,2013,1450000.0
gnb,2007,2086.52056919
gnb,2008,4466.22717167
gnb,2009,2117.8082032
gnb,2010,2019.07206764
guy,2005,19448000.0
guy,2006,20421000.0
guy,2007,21442000.0
guy,2008,22513606.76
guy,2009,22963878.9
guy,2010,28015932.26
guy,2011,34179437.35
guy,2012,41698913.57
guy,2013,65990000.0
hti,2005,400000.0
hti,2006,500000.0
hti,2007,400000.0
hti,2008,400000.0
hti,2009,400000.0
hti,2010,480000.0
hti,2011,520000.0
hti,2012,1640000.0
hti,2013,1660000.0
hnd,2005,20910350.0
hnd,2006,26751868.55
hnd,2007,27747055.11
hnd,2008,25381640.0
hnd,2009,25680000.0
hnd,2010,30380000.0
hnd,2011,35154664.84
hnd,2012,38670131.32
hnd,2013,38254303.11
hkg,2005,1288812729.0
hkg,2006,1357493082.0
hkg,2007,1504417242.0
hkg,2008,1610465042.0
hkg,2009,1699752586.0
hkg,2010,1978131461.0
hkg,2011,2009279637.0
hkg,2012,2018574965.0
hkg,2013,2027166770.0
hun,2005,1107702919.0
hun,2006,1169130363.0
hun,2007,1752222005.0
hun,2008,2596029138.0
hun,2009,1981316302.0
hun,2010,1799363441.0
hun,2011,2034865903.0
hun,2012,1701009788.0
hun,2013,1807541387.0
hun,2014,1728192135.0
isl,2005,3514128.78473
isl,2006,4238590.47625
isl,2007,5096705.7078
isl,2008,4434718.04851
isl,2013,77940551.89
isl,2014,110796021.6
ind,2005,671829366.3
ind,2006,845949436.0
ind,2007,1159824391.0
ind,2008,1528826913.0
ind,2009,1860070100.0
ind,2010,2438302981.0
ind,2011,2819291079.0
ind,2012,3990055617.0
ind,2013,3903908830.0
ind,2014,4848711889.0
idn,2005,960870000.0
idn,2006,872228637.0
idn,2007,1085450000.0
idn,2008,1327681814.0
idn,2009,1530107289.0
idn,2010,1616459043.0
idn,2011,1787966703.0
idn,2012,1800089222.0
idn,2013,1736373354.0
idn,2014,1861866472.0
irq,2005,28600000.0
irq,2007,203600000.0
irq,2008,100000.0
irq,2009,400000.0
irq,2010,5300000.0
irl,2005,19223023704.0
irl,2006,22032958704.0
irl,2007,24017478994.0
irl,2008,35454631100.0
irl,2009,35013880663.0
irl,2010,37466956371.0
irl,2011,40824326471.0
irl,2012,42103106276.0
irl,2013,46406846447.0
isr,2005,541900000.0
isr,2006,680900000.0
isr,2007,912800000.0
isr,2008,908300000.0
isr,2009,898600000.0
isr,2010,831500000.0
isr,2011,1068300000.0
isr,2012,1072500000.0
isr,2013,973600000.0
isr,2014,1135600000.0
ita,2005,1940861754.0
ita,2006,1840122870.0
ita,2007,1679977569.0
ita,2008,7234446813.0
ita,2009,6137421707.0
ita,2010,6546520721.0
ita,2011,6604960155.0
ita,2012,5588020167.0
ita,2013,5381324084.0
ita,2014,5506051820.0
jam,2005,10954140.74
jam,2006,11164167.27
jam,2007,60382721.7
jam,2008,48152311.87
jam,2009,44823553.95
jam,2010,36279447.73
jam,2011,47410236.73
jam,2012,60119539.63
jam,2013,61061972.49
jam,2014,61185054.16
jpn,2005,14653524495.0
jpn,2006,15500422630.0
jpn,2007,16677754114.0
jpn,2008,18311541939.0
jpn,2009,16834677241.0
jpn,2010,18768647813.0
jpn,2011,19172720512.0
jpn,2012,19897558093.0
jpn,2013,17831143180.0
jpn,2014,20934965995.0
kaz,2005,30903834.0
kaz,2006,48439128.0
kaz,2007,67989400.0
kaz,2008,86660560.0
kaz,2009,65089100.0
kaz,2010,85536930.0
kaz,2011,94623340.0
kaz,2012,152394296.0
kaz,2013,147894953.5
ken,2005,36900044.49
ken,2006,19722101.69
ken,2007,23566334.83
ken,2008,28437309.8
ken,2009,21238102.94
ken,2010,17804542.29
ken,2011,15092764.09
ken,2012,31781529.12
ken,2013,77528539.28
ken,2014,147498644.7
kor,2005,4720000000.0
kor,2006,4776500000.0
kor,2007,5334400000.0
kor,2008,5823400000.0
kor,2009,7355600000.0
kor,2010,9182900000.0
kor,2011,7415000000.0
kor,2012,8616600000.0
kor,2013,9836800000.0
kor,2014,10368600000.0
ksv,2005,1675441.874
ksv,2006,115914.2728
ksv,2007,2406702.777
ksv,2008,5451832.434
ksv,2009,5693259.874
ksv,2010,3706116.535
ksv,2011,515573.1705
ksv,2012,405827.2853
ksv,2013,2930124.764
ksv,2014,2710876.798
kgz,2005,5983640.55
kgz,2006,19490436.36
kgz,2007,11707867.45
kgz,2008,14920847.231
kgz,2009,5662074.0
kgz,2010,2586897.0
kgz,2011,6189091.0
kgz,2012,7755518.0
kgz,2013,6927118.0
kgz,2014,4981486.0
lva,2005,14400000.0
lva,2006,19900000.0
lva,2007,39700000.0
lva,2008,35298624.23
lva,2009,25186476.24
lva,2010,33044453.81
lva,2011,52836979.61
lva,2012,43707389.44
lva,2013,47868453.98
lva,2014,45136670.91
lbn,2009,942199.4
lbn,2010,12920910.57
lbn,2011,25221659.33
lbn,2012,32815724.76
lbn,2013,26549566.2
lso,2005,1662736.423
lso,2006,13360.63112
lso,2007,9941.998724
lso,2008,1243891.658
lso,2009,358796.3594
lso,2010,4868525.98
lso,2011,5184834.69
lso,2012,4773829.039
lso,2013,4167609.562
ltu,2005,20625512.04
ltu,2006,24400500.4
ltu,2007,21623689.18
ltu,2008,34492310.3
ltu,2009,29063671.06
ltu,2010,34809189.07
ltu,2011,34274806.02
ltu,2012,38192561.09
ltu,2013,51745250.64
ltu,2014,47408858.87
lux,2005,170015195.7
lux,2006,230096211.1
lux,2007,516333197.4
lux,2008,696460062.0
lux,2009,680694702.6
lux,2010,732950445.8
lux,2011,1306041665.0
lux,2012,2312754347.0
lux,2013,3639799083.0
lux,2014,3860436597.0
mac,2005,5356341.789
mac,2006,6077666.529
mac,2007,44748200.22
mac,2008,102082142.1
mac,2009,122141206.6
mac,2010,182803223.3
mac,2011,253219935.9
mac,2012,221199198.2
mac,2013,241568396.5
mkd,2005,10351748.0
mkd,2006,8665872.0
mkd,2007,19319106.0
mkd,2008,24890350.0
mkd,2009,20239756.76
mkd,2010,17758539.0
mkd,2011,24885150.0
mkd,2012,33907240.0
mkd,2013,41586769.0
mkd,2014,52812610.0
mdg,2005,13858155.6
mdg,2006,21167918.69
mdg,2007,56410944.65
mdg,2008,56397431.61
mdg,2009,47428877.42
mdg,2010,19128031.85
mdg,2011,7807230.074
mdg,2012,14709410.98
mdg,2013,19464852.93
mwi,2005,429480.7545
mwi,2006,429570.8664
mwi,2007,429686.5286
mwi,2008,429562.1707
mwi,2009,429559.8389
mwi,2010,429552.4908
mwi,2011,440265.4097
mwi,2012,460365.7112
mys,2005,1369655659.0
mys,2006,954002498.6
mys,2007,1185193311.0
mys,2008,1267781217.0
mys,2009,1133119333.0
mys,2010,1318006092.0
mys,2011,1634190362.0
mys,2012,1532375826.0
mys,2013,1418837688.0
mdv,2007,988772.6845
mdv,2008,1910049.443
mdv,2009,2776404.812
mdv,2010,2270000.0
mdv,2011,3423512.105
mdv,2012,3713621.198
mdv,2013,3656170.348
mdv,2014,3046393.956
