country,year,nv_mnf_othr_zs_un
aus,2008,79.356383523
aus,2009,79.4444338777
aus,2010,78.1507917661
aus,2011,78.647199163
aut,1963,48.1934638397
aut,1964,48.5405296725
aut,1965,48.2607181771
aut,1966,47.9470173703
aut,1967,47.615622999
aut,1968,48.2588356027
aut,1969,49.237364068
aut,1970,52.8930670675
aut,1971,51.2350215041
aut,1972,51.6751586465
aut,1973,53.3020198466
aut,1974,56.5135027532
aut,1975,55.3634684829
aut,1976,53.2919770362
aut,1977,53.0902437076
aut,1978,54.3839053346
aut,1979,54.228438266
aut,1980,52.3721862621
aut,1981,51.9628785614
aut,1982,52.0057605147
aut,1983,53.8759351182
aut,1984,52.649073896
aut,1985,52.4302600527
aut,1986,54.144433002
aut,1987,54.1204473106
aut,1988,54.787936917
aut,1989,56.1115538436
aut,1990,55.1721780042
aut,1991,55.4575133609
aut,1992,55.5522877383
aut,1993,54.7645601621
aut,1994,55.577198746
aut,1995,55.1509224166
aut,1996,56.0199274446
aut,1997,54.8652537222
aut,1998,54.3887573847
aut,1999,55.099804709
aut,2000,53.9654828484
aut,2001,55.5186542401
aut,2002,54.9329815733
aut,2003,54.2900887042
aut,2004,54.821156387
aut,2005,53.2006442144
aut,2006,53.5647972097
aut,2007,55.6856983203
aut,2008,54.8060779052
aut,2009,52.050075211
aut,2010,51.9672131149
aze,2001,37.1321294122
aze,2002,39.8744704527
aze,2003,44.9078651426
aze,2004,49.6875296202
aze,2005,48.3262207289
aze,2006,67.9308814073
aze,2007,66.3218512265
aze,2008,75.0835136548
aze,2009,63.4160295187
aze,2010,63.6101063442
aze,2011,59.967018032
bhs,1983,8.35713487897
bhs,1986,16.7055222508
bhs,1987,27.3182446939
bhr,2001,74.7210883412
bhr,2002,75.4564424001
bhr,2003,71.8601331588
bhr,2004,71.0284464388
bhr,2005,69.7875816998
bhr,2006,67.835033827
bhr,2007,72.1132551434
bhr,2008,68.7723339403
bhr,2009,65.0489564733
bhr,2010,67.3272882556
bgd,1967,12.4977643406
bgd,1968,14.2326878219
bgd,1969,12.6454242748
bgd,1970,10.7651370988
bgd,1971,9.95904621852
bgd,1972,8.56207664261
bgd,1973,10.4846391448
bgd,1974,10.2462283957
bgd,1975,14.47538208
bgd,1976,15.5276953281
bgd,1977,17.6954978171
bgd,1978,16.0236656845
bgd,1979,17.3273526764
bgd,1980,16.1312350113
bgd,1981,18.2733728139
bgd,1982,20.7105843792
bgd,1983,20.7962158169
bgd,1984,22.4224033017
bgd,1985,24.0514973441
bgd,1986,19.3998989532
bgd,1987,19.3883405182
bgd,1988,20.2935407734
bgd,1989,17.0198491819
bgd,1990,17.9447665454
bgd,1991,15.7160925123
bgd,1992,16.0735006887
bgd,1995,15.562990954
bgd,1998,20.6519392696
bgd,2006,46.3506594365
brb,1970,31.4889592201
brb,1971,30.3292830694
brb,1972,29.5760778909
brb,1973,31.5479571651
brb,1974,28.0369997603
brb,1975,25.1603066574
brb,1976,28.4626621221
brb,1977,28.9683434346
brb,1978,23.9099732225
brb,1979,26.6231542684
brb,1980,32.5269702128
brb,1981,22.7442718795
brb,1982,24.8305110056
brb,1983,16.7881132009
brb,1984,12.22700291
brb,1985,14.9912863946
brb,1986,19.3425971644
brb,1987,25.0360973129
brb,1988,26.0908490006
brb,1989,29.8699990937
brb,1990,31.3918512442
brb,1991,29.3525748376
brb,1992,27.3988025081
brb,1993,22.4761992112
brb,1994,22.4970534691
brb,1995,23.1313416338
brb,1996,22.7015222008
brb,1997,22.7015311588
blr,2008,38.1790373244
blr,2009,37.9489431587
blr,2010,38.1024071484
blr,2011,36.0433013516
bel,1963,44.5792936322
bel,1964,45.8492657691
bel,1965,45.8575605245
bel,1966,45.4219960115
bel,1967,45.6970388001
bel,1968,45.2959299241
bel,1969,46.3974373675
bel,1970,46.1853925427
bel,1971,44.3132520081
bel,1972,44.0723424968
bel,1973,48.330703872
bel,1974,50.1231391413
bel,1975,49.4491496523
bel,1976,48.9275231222
bel,1977,49.3232895937
bel,1978,47.9071576529
bel,1979,48.2718268121
bel,1980,48.4404916804
bel,1981,46.736140439
bel,1982,45.3747783032
bel,1983,43.9569422145
bel,1984,43.2749951941
bel,1985,59.2616111673
bel,1986,58.3647259553
bel,1987,59.420208212
bel,1988,61.9504745601
bel,1989,62.1083903503
bel,1990,62.3767164163
bel,1991,61.0495484785
bel,1992,60.5069511222
bel,1993,60.5598640074
bel,1994,60.2858535717
bel,1995,45.1595710694
bel,1996,44.2878315075
bel,1997,44.315472493
bel,1998,43.9243334184
bel,1999,42.8159390941
bel,2000,43.8844489404
bel,2001,42.3244869197
bel,2003,42.9873347328
bel,2004,43.539339138
bel,2005,43.1168453403
bel,2006,42.5673809245
bel,2007,45.3250498376
bel,2008,44.507341234
bel,2009,41.5625628529
bel,2010,51.8247870367
blz,1989,22.4673127615
blz,1990,22.8769479443
blz,1991,22.4204048872
blz,1992,20.5397124676
ben,1974,20.7280989083
ben,1975,22.4584834747
ben,1976,22.5060281045
ben,1977,21.937962335
ben,1978,23.68959138
ben,1979,20.5701377018
ben,1980,20.6359706426
ben,1981,20.6362797359
bol,1970,19.4346295446
bol,1971,19.4744994159
bol,1972,23.3022644875
bol,1973,16.049382716
bol,1974,22.0248667851
bol,1975,23.4211626934
bol,1976,23.7977369165
bol,1977,32.5514045757
bol,1978,31.8080583114
bol,1979,33.843003413
bol,1980,54.8046462513
bol,1981,51.2870239774
bol,1982,52.693119967
bol,1983,31.1568950736
bol,1984,33.1664327735
bol,1985,26.3537592274
bol,1986,61.830080633
bol,1987,58.3643005291
bol,1988,63.2624799528
bol,1989,58.4635576559
bol,1990,63.7247504843
bol,1991,62.2216446313
bol,1992,58.3977728511
bol,1993,59.6560316342
bol,1994,57.7258886615
bol,1995,55.7740513833
bol,1996,60.6889539148
bol,1997,59.0692142025
bol,1998,55.2305640472
bol,1999,50.9285528221
bol,2000,53.5602398609
bol,2001,52.0990517598
bih,1990,53.1022478882
bih,1991,49.7657160412
bwa,1981,42.2566368364
bwa,1982,34.482758858
bwa,1983,37.4413134403
bwa,1984,34.1463409614
bwa,1985,34.597701901
bwa,1986,29.4070504701
bwa,1987,23.8629656509
bwa,1988,30.6777028868
bwa,1992,29.3803157505
bwa,1993,35.0423540591
bwa,1994,33.8264301124
bwa,1995,36.1895491255
bwa,1996,66.1621027853
bwa,1997,33.6774490804
bwa,1998,69.2573915773
bwa,1999,72.0227015269
bwa,2000,74.6589169525
bwa,2001,74.9237071028
bwa,2002,76.4596849014
bwa,2003,75.0981526643
bwa,2004,75.7814870323
bwa,2005,73.9492143247
bwa,2006,72.6160559007
bwa,2007,79.3942852606
bwa,2008,72.1540583029
bwa,2009,69.0882181601
bwa,2010,67.8766469623
bwa,2011,68.5341279579
bra,1990,37.1154962275
bra,1992,37.1960663563
bra,1993,35.5167933809
bra,1994,34.7658556604
bra,1995,34.8121673881
bra,1996,37.9428738651
bra,1997,38.005874621
bra,1998,39.7651045712
bra,1999,41.1192101846
bra,2000,44.9510315103
bra,2001,42.5923987854
bra,2002,43.1208409628
bra,2003,44.2463620417
bra,2004,44.3013876158
bra,2005,45.2087274072
bra,2006,45.0437922935
bra,2007,44.233129526
bra,2008,42.7302747964
bra,2009,39.7068411897
bra,2010,40.0345175864
bra,2011,39.1930149131
bgr,1996,32.7579274681
bgr,1997,42.2596548917
bgr,1998,38.9278728084
bgr,1999,38.4931940897
bgr,2000,41.438848947
bgr,2001,36.4021804957
bgr,2002,35.5008787265
bgr,2003,38.2022472219
bgr,2004,46.2998102135
bgr,2005,46.9167605533
bgr,2006,48.8821577739
bgr,2007,50.3759398425
bgr,2008,43.6825443029
bgr,2009,44.4181147814
bgr,2010,45.0092994318
bgr,2011,47.2681207116
bfa,1974,21.1344411633
bfa,1975,21.425542441
bfa,1976,21.160686106
bfa,1977,20.9093754063
bfa,1978,20.5967920059
bfa,1979,19.1797957068
bfa,1980,18.1213075074
bfa,1981,19.3229220237
bfa,1982,18.3723804197
bfa,1983,15.6710382537
bdi,1971,15.9392769328
bdi,1972,18.4736886389
bdi,1973,15.312445168
bdi,1974,16.9095333983
bdi,1975,24.3569920305
bdi,1976,19.1662825494
bdi,1977,21.4767879208
bdi,1978,14.7393799569
bdi,1979,8.07895670494
bdi,1980,8.27808362186
bdi,1983,9.37934165169
bdi,1986,7.89461055754
bdi,1987,7.16813860833
bdi,1988,7.05102790913
bdi,1989,6.90364458012
bdi,1990,6.92003280045
bdi,1991,6.72669183902
bdi,2007,13.5043709404
bdi,2008,9.4857490768
bdi,2009,7.21434880913
bdi,2010,8.77974994738
khm,1993,43.0993980622
khm,1995,57.3154118506
khm,2000,6.64658143669
cmr,1970,27.3747975543
cmr,1971,23.1508703262
cmr,1972,21.3241311007
cmr,1974,22.9420818726
cmr,1975,21.3258167131
cmr,1976,22.3167628221
cmr,1977,22.8203955088
cmr,1978,23.4259303953
cmr,1979,22.6429103387
cmr,1980,29.221170673
cmr,1981,34.8495746264
cmr,1982,33.9736626261
cmr,1983,34.9134218676
cmr,1984,35.0508175837
cmr,1989,46.9628661181
cmr,1990,47.0810338555
cmr,1991,42.4034645076
cmr,1992,35.4240566248
cmr,1993,43.5115109862
cmr,1994,57.7249340377
cmr,1995,48.053978543
cmr,1996,42.4834197603
cmr,1997,47.9334680023
cmr,1998,48.6454775055
cmr,1999,32.2614804753
cmr,2000,43.1810407492
cmr,2001,50.7144613223
cmr,2002,47.0352993889
can,1963,52.8726708034
can,1964,52.9824561434
can,1965,52.8852251111
can,1966,52.8115942076
can,1967,51.4516843973
can,1968,51.7374121016
can,1969,51.5031461174
can,1970,52.4173977976
can,1971,52.3480960816
can,1972,53.026746194
can,1973,54.2414196605
can,1974,55.5068653225
can,1975,54.084164814
can,1976,54.3360752042
can,1977,54.1255394587
can,1978,53.8588754119
can,1979,54.0111940291
can,1980,54.8419396337
can,1981,53.0648769592
can,1982,51.1044450496
can,1983,50.5326313198
can,1984,50.4943127455
can,1985,50.5376344081
can,1986,51.1617100383
can,1987,52.9456448363
can,1988,52.5914749148
can,1989,51.2931987311
can,1990,45.9783874545
can,1991,43.7778034455
can,1992,42.848402687
can,1993,43.3093873075
can,1994,44.5865972387
can,1995,45.820218224
can,1996,44.6565317151
can,1997,44.1973421971
can,1998,43.917172005
can,1999,41.837914877
can,2000,45.1311138264
can,2001,45.9831361078
can,2002,46.3945447567
can,2003,46.5694670923
can,2004,69.0535588822
can,2005,47.2762074353
can,2006,47.8177397209
can,2007,49.3448021983
can,2008,50.2763361055
can,2009,50.0982906338
can,2010,51.5830679789
can,2011,52.340763861
caf,1973,5.41191977559
caf,1974,3.40369710433
caf,1975,5.33468951872
caf,1976,7.30647196834
caf,1977,7.4109050697
caf,1978,5.99374859736
caf,1980,10.3686171772
caf,1981,12.4581895499
caf,1982,13.0877904789
caf,1983,43.8600097988
caf,1985,34.9343204906
caf,1986,41.0793808795
caf,1987,25.3254317345
caf,1988,23.622751719
caf,1989,30.9071888419
caf,1990,27.8241326969
caf,1991,12.5175425902
caf,1992,22.5768445735
caf,1993,20.0045496723
chl,1963,40.1197605157
chl,1964,39.2857143315
chl,1965,39.1752578184
chl,1966,38.5840708903
chl,1967,39.4666666683
chl,1968,52.0264681889
chl,1969,55.4621848766
chl,1970,58.71198566
chl,1971,57.3403373249
chl,1972,48.1083934294
chl,1973,41.2774984751
chl,1974,58.3815371908
chl,1975,54.8824342727
chl,1976,51.0343836729
chl,1977,45.1295462894
chl,1978,44.1991062242
chl,1979,50.4424878524
chl,1980,52.3668804974
chl,1981,51.9520638724
chl,1982,51.4301276343
chl,1983,55.5007603848
chl,1984,55.7873278219
chl,1985,57.8844981091
chl,1986,55.289755953
chl,1987,55.6982481065
chl,1988,56.0990376654
chl,1989,56.4927398277
chl,1990,53.6658971641
chl,1991,50.2817319467
chl,1992,49.4528257836
chl,1993,48.9144267111
chl,1994,49.2777054141
chn,1980,41.790201147
chn,1981,40.734752668
chn,1982,41.3589344399
chn,1983,42.5904558857
chn,1984,42.9497157195
chn,1985,44.9735449731
chn,1986,45.369227759
chn,1987,44.3768384302
chn,1988,43.4352632543
chn,1989,43.4863538291
chn,1990,42.0118041659
chn,1991,42.8195937865
chn,1992,43.7517525308
chn,1993,48.1212669937
chn,1994,46.5055362655
chn,1995,47.7885968455
chn,1996,46.1420135048
chn,1997,45.6180180162
chn,1998,45.6868460984
chn,1999,46.4201843063
chn,2000,48.2810310073
chn,2001,48.4457346042
chn,2002,47.9280249583
chn,2003,38.3962960202
chn,2004,40.3077730954
chn,2005,40.8070431214
chn,2006,41.9468480659
chn,2007,42.9386815857
col,1963,32.4931569873
col,1964,31.086030927
col,1965,30.1457975721
col,1966,32.3037973911
col,1967,30.6008445719
col,1968,32.0740295833
col,1969,32.6894774672
col,1970,31.8409344405
col,1971,30.8675710021
col,1972,31.5146086189
col,1973,31.9907792462
col,1974,33.0072537012
col,1975,32.7639087277
col,1976,33.7543064617
col,1977,36.6219228625
col,1978,34.5909151763
col,1979,33.3524235018
col,1980,38.5635726201
col,1981,38.0116804161
col,1982,35.0377678373
col,1983,34.6270085372
col,1984,35.0134677181
col,1985,32.2745183338
col,1986,32.1926256141
col,1987,34.3620827867
col,1988,35.0779540146
col,1989,34.7661502862
col,1990,34.2180215764
col,1991,33.7883621534
col,1992,35.7002828356
col,1993,34.9919539429
col,1994,35.9709388469
col,1995,37.0299435728
col,1996,37.5599250035
col,1997,37.1251030022
col,1998,36.0457160007
col,1999,36.8025911747
col,2000,39.0175310799
col,2001,39.1447443361
col,2002,39.4626294817
col,2003,42.3343526104
col,2004,44.7589499192
col,2005,45.1078458754
col,2006,46.7022516983
col,2007,47.8751634431
col,2008,44.9719658857
col,2009,42.4375237093
col,2010,44.0299235909
col,2011,44.5399192489
cog,1968,25.7777765378
cog,1969,30.2053217477
cog,1970,29.3921033337
cog,1971,36.3973794203
cog,1972,39.0160055859
cog,1973,43.7013994518
cog,1974,40.5811729458
cog,1975,34.9343736009
cog,1976,38.9502508941
cog,1977,35.2952041666
cog,1981,44.4951928398
cog,1982,50.9512880151
cog,1983,50.2178402535
cog,1984,39.5699220447
cog,1985,43.3464118662
cog,1986,34.90135416
cog,1987,39.3525167423
cog,1988,34.8973255324
cog,2000,13.9318024725
cog,2001,16.7052728002
cog,2002,20.1135128377
cog,2003,18.2973854248
cog,2004,20.9828292774
cog,2005,22.4976637666
cog,2006,28.6449827814
cog,2007,28.7108509887
cog,2008,23.7426890092
cog,2009,21.2443705015
cri,1963,22.534347209
cri,1964,23.3965098036
cri,1965,24.9505402741
cri,1966,25.5594543444
cri,1967,26.9569929644
cri,1968,28.8524977862
cri,1969,29.4216794426
cri,1970,29.2019614797
cri,1971,29.3855101119
cri,1972,29.9733980816
cri,1973,29.6439538361
cri,1974,30.9110141586
cri,1975,30.7877445276
cri,1976,30.6998736506
cri,1977,29.0635311499
cri,1978,28.8769523168
cri,1979,29.6425872467
cri,1980,31.4965643099
cri,1981,30.4061425135
cri,1982,31.1095315312
cri,1983,29.1009902458
cri,1984,31.1690944131
cri,1985,30.4639401499
cri,1986,31.8398283866
cri,1987,34.9110919447
cri,1988,34.2480041856
cri,1989,33.6397584035
cri,1990,33.130011706
cri,1991,36.7531412393
cri,1992,35.4823226764
cri,1993,34.523571742
cri,1994,35.429885964
cri,1995,34.7100237377
cri,1996,33.4191115747
cri,1997,32.9507943706
cri,1998,32.2317190643
cri,1999,31.8210255971
cri,2000,33.4443373817
cri,2001,35.5086983863
cri,2002,38.0668399973
cri,2003,36.8818904719
cri,2004,37.815366269
cri,2005,39.3179921803
cri,2006,42.4568689437
cri,2007,43.5518203689
cri,2008,42.7561087645
cri,2009,37.4452222199
cri,2010,39.9196651443
cri,2011,38.7036684681
civ,1965,32.3872455962
civ,1966,46.6012087631
civ,1967,46.3571207485
civ,1968,42.9781273824
civ,1969,44.9003399883
civ,1970,41.7336286428
civ,1971,38.9658286789
civ,1972,38.8033897732
civ,1973,42.2574572849
civ,1974,37.0759360513
civ,1975,41.227873091
civ,1976,38.6991130465
civ,1977,39.3052115288
civ,1978,39.9791018978
civ,1979,37.1036433271
civ,1980,35.5842523696
civ,1981,36.4750134926
civ,1982,33.1101651928
civ,1986,38.2892056745
civ,1987,42.2924901658
civ,1988,40.0756143283
civ,1989,-37.1428571533
civ,1994,43.3411982782
civ,1995,37.8985461155
civ,1996,35.5610776614
civ,1997,34.0536531843
hrv,1986,43.6574405967
hrv,1987,43.6561618737
hrv,1988,42.2029768771
hrv,1989,39.4449201832
hrv,1990,43.2530903345
hrv,1991,29.9387679249
hrv,1992,39.277955567
cub,1976,17.0111097798
cub,1977,17.6573154405
cub,1978,18.4618092322
cub,1979,17.2965649602
cub,1980,18.3900750164
cub,1981,16.7778285443
cub,1982,15.0494608937
cub,1983,16.7470673721
cub,1984,15.5931181553
cub,1985,14.6634615625
cub,1986,15.7320007472
cub,1987,14.1452840383
cub,1988,12.9687166601
cub,1989,13.1341560081
cyp,1963,32.9668374423
cyp,1964,30.4299152565
cyp,1965,29.753133241
cyp,1966,30.7156173798
cyp,1967,33.387403014
cyp,1968,35.4076036117
cyp,1969,35.6172483568
cyp,1970,36.5759204751
cyp,1971,36.4053603053
cyp,1972,42.3309972051
cyp,1973,43.4224558981
cyp,1974,39.8618650687
cyp,1975,41.0659678925
cyp,1976,40.4917154194
cyp,1977,39.6153563771
cyp,1978,41.4028365558
cyp,1979,43.2564997458
cyp,1980,39.6236549983
cyp,1981,39.5245970054
cyp,1982,39.4512268727
cyp,1983,38.1032198946
cyp,1984,36.9921017786
cyp,1985,40.0805659546
cyp,1986,40.7949355945
cyp,1987,39.4539647344
cyp,1988,39.2880152167
cyp,1989,40.1910272261
cyp,1990,40.7344171909
cyp,1991,41.2226124723
cyp,1992,40.2339528509
cyp,1993,41.5828206032
cyp,1994,41.7610932236
cyp,1995,43.36127034
cyp,1996,44.3684431859
cyp,1997,43.9324838325
cyp,1998,43.7989995261
cyp,1999,45.7612462672
cyp,2000,46.2469769512
cyp,2001,45.510090031
cyp,2002,46.0976816329
cyp,2003,47.2691048961
cyp,2004,47.7751882571
cyp,2005,53.9370201558
cyp,2006,59.3769182736
cyp,2007,61.7267408482
cyp,2008,54.4710047002
cyp,2009,49.5501580881
cyp,2010,46.0581569074
cyp,2011,45.8729506236
cze,1995,52.8723245493
cze,1996,51.0769675073
cze,1997,50.2859815624
cze,1998,51.5554567731
cze,1999,50.6229929749
cze,2000,51.4272859645
cze,2001,50.5435733631
cze,2002,51.6101091895
cze,2003,52.5559332241
cze,2004,53.0965395681
cze,2005,52.5731929672
cze,2006,52.7499284116
cze,2007,51.0429192037
cze,2008,54.039831098
cze,2009,61.7497612197
cze,2010,50.3678105883
dnk,1963,43.5047950245
dnk,1964,44.2145593702
dnk,1965,46.451834053
dnk,1966,44.678217804
dnk,1967,44.7916667237
dnk,1968,44.3917851106
dnk,1969,45.3556864244
dnk,1970,46.4897959238
dnk,1971,45.3919694201
dnk,1972,45.2316991155
dnk,1973,44.5066915756
dnk,1974,44.0369464877
dnk,1975,41.4729694477
dnk,1976,41.7169684847
dnk,1977,40.7623049207
dnk,1978,42.3347528276
dnk,1979,43.081999669
dnk,1980,42.4509804022
dnk,1981,40.2658543534
dnk,1982,40.4407238725
dnk,1983,39.8585947819
dnk,1984,41.7252649204
dnk,1985,42.6133285114
dnk,1986,44.4246373872
dnk,1987,44.962226829
dnk,1988,44.3907008231
dnk,1989,44.4653139408
dnk,1990,44.2643575519
dnk,1991,42.8652858292
dnk,1992,42.0752612392
dnk,1993,42.0816362975
dnk,1994,42.6695039396
dnk,1995,45.9528871057
dnk,1996,46.7631683718
dnk,1997,45.0421003495
dnk,1998,46.4350076144
dnk,1999,47.0084897358
dnk,2000,48.4844900279
dnk,2001,47.7417274848
dnk,2002,47.8019024193
dnk,2003,46.8019420089
dnk,2004,47.2872183301
dnk,2005,47.8916087032
dnk,2006,49.8545101853
dnk,2007,50.8176926503
dnk,2008,79.2061150692
dnk,2009,37.2796800287
dnk,2010,35.1746301885
dom,1963,12.0548744892
dom,1964,14.2429616493
dom,1965,14.7147673044
dom,1966,14.5593246027
dom,1967,16.0390946502
dom,1968,16.4729955709
dom,1969,15.3829196244
dom,1970,14.1761038769
dom,1971,15.8772174236
dom,1972,17.5164160042
dom,1973,20.6844095159
dom,1974,18.7320733598
dom,1975,15.121516068
dom,1976,14.7191016816
dom,1977,17.1374760195
dom,1978,17.8118377892
dom,1979,19.5732187766
dom,1980,21.6422007117
dom,1981,21.3104899309
dom,1982,25.043526708
dom,1983,26.7477122792
dom,1984,27.7286229656
ecu,1963,25.8434938142
ecu,1964,29.4937880631
ecu,1965,31.7012702378
ecu,1966,32.464450193
ecu,1967,31.4459297539
ecu,1968,34.4853846585
ecu,1969,38.9656419188
ecu,1970,34.2778617898
ecu,1971,35.4716981132
ecu,1972,35.5443535055
ecu,1973,37.1659919028
ecu,1974,35.1782570423
ecu,1975,37.6215695715
ecu,1976,38.4782461142
ecu,1977,40.8238895752
ecu,1978,48.4472049689
ecu,1979,42.8732776146
ecu,1980,42.2267734128
ecu,1981,41.6027709524
ecu,1982,42.4478267488
ecu,1983,38.6983980768
ecu,1984,45.2080409873
ecu,1985,45.4395292421
ecu,1986,44.5619171606
ecu,1987,43.868879925
ecu,1988,41.9146598761
ecu,1989,39.0347719648
ecu,1990,58.6857979366
ecu,1991,55.9693864415
ecu,1992,63.6977918073
ecu,1993,58.3652838361
ecu,1994,48.3905396729
ecu,1995,59.463110031
ecu,1996,57.7488549819
ecu,1997,42.0356071438
ecu,1998,69.4686515267
ecu,1999,49.9145638809
ecu,2000,91.5416839996
ecu,2001,58.6514304958
ecu,2002,52.5548639376
ecu,2003,63.0136986301
ecu,2004,59.4134428556
ecu,2005,58.120230564
ecu,2006,60.5098601355
ecu,2007,51.0902518819
ecu,2008,53.8341649409
egy,1964,26.1831621074
egy,1965,26.5593475025
egy,1966,28.3800291594
egy,1967,28.4900073306
egy,1968,29.7274886317
egy,1969,28.6331190566
egy,1970,30.6745624805
egy,1971,31.4378554213
egy,1972,33.8216397108
egy,1973,32.9245470316
egy,1974,28.3108914242
egy,1975,32.0313832562
egy,1976,32.7854417119
egy,1977,29.2094282552
egy,1978,31.1526158321
egy,1979,32.7899352977
egy,1980,34.7726404353
egy,1981,35.9140132907
egy,1982,28.4469273656
egy,1983,36.3494354402
egy,1984,38.825309984
egy,1985,42.2971572173
egy,1986,37.662372889
egy,1987,44.737961583
egy,1988,39.4663985591
egy,1989,44.9648062089
egy,1990,45.6129527113
egy,1991,53.1195466614
egy,1992,60.4129474884
egy,1993,53.8147992778
egy,1994,46.9173851731
egy,1995,51.620793059
egy,1996,46.1405725856
egy,1997,41.0302864965
egy,1998,35.1126192617
egy,2002,41.2333575709
egy,2004,40.3441290756
egy,2005,43.1468109538
egy,2006,50.4668979358
egy,2010,58.7266617452
slv,1963,10.3907962016
slv,1964,12.3631574615
slv,1965,16.8542521637
slv,1966,19.59697733
slv,1967,20.8644679206
slv,1968,23.1466062746
slv,1969,21.0418364193
slv,1970,20.8153829988
slv,1971,21.1190655614
slv,1972,20.45085512
slv,1973,21.8417222095
slv,1974,22.6372348829
slv,1975,18.66174818
slv,1976,24.1460421354
slv,1977,24.9552192934
slv,1978,29.7427527784
slv,1979,30.3669724771
slv,1980,28.5969615728
slv,1981,29.0540540541
slv,1982,28.755876316
slv,1983,30.8824036109
slv,1984,33.2355731907
slv,1985,31.0752538601
slv,1991,25.9596931065
slv,1993,37.6849567217
slv,1994,35.2645270079
slv,1995,41.0026577616
slv,1996,33.3686911016
slv,1997,27.9361143569
slv,1998,24.6945569975
eri,1992,9.09491074137
eri,1993,16.4860017757
eri,1994,12.8236232149
eri,1995,12.919113053
eri,1996,15.0126404033
eri,1997,27.3541955229
eri,1998,31.1866831976
eri,1999,22.228788374
eri,2000,20.9845051328
eri,2001,26.1440809191
eri,2002,29.7623149441
eri,2003,31.1461762562
eri,2004,31.6766322414
eri,2005,35.4624801986
eri,2006,34.3903259896
eri,2007,58.749403151
eri,2008,56.3690127723
eri,2009,32.7162008511
eri,2010,26.9868128445
eri,2011,42.6039899305
est,2000,53.0633542035
est,2001,57.5367410609
est,2002,60.0300535036
est,2003,60.0203657325
est,2004,61.487865907
est,2005,66.7677015633
est,2006,70.1294224218
est,2007,69.3668804505
est,2008,54.9038815426
est,2009,53.9717342889
est,2010,57.9159469255
est,2011,57.2598518085
eth,1990,13.9962255716
eth,1991,14.2157949753
eth,1992,17.1523910175
eth,1993,17.8487748792
eth,1994,23.2699197234
eth,1995,23.3572601057
eth,1996,23.3134628111
eth,1997,25.4689909514
eth,1998,24.2373645522
eth,1999,22.1998586479
eth,2000,22.394111938
eth,2001,24.222839429
eth,2002,27.7953335707
eth,2003,30.0196621832
eth,2004,31.3659773598
eth,2005,35.2786998949
eth,2006,37.7907711515
eth,2007,39.968014545
eth,2008,38.8863854253
eth,2009,37.1790595343
fji,1968,19.2105685771
