country,year,sh_tbs_incd
nac,1999,7.2
nac,2000,6.8
nac,2001,6.4
nac,2002,6.1
nac,2003,5.8
nac,2004,5.7
nac,2005,5.5
nac,2006,5.2
nac,2007,5.0
nac,2008,4.8
nac,2009,4.5
nac,2010,4.3
nac,2011,4.0
nac,2012,3.8
nac,2013,3.6
nac,2014,3.3
sas,1990,220.0
sas,1991,220.0
sas,1992,219.0
sas,1993,219.0
sas,1994,219.0
sas,1995,220.0
sas,1996,220.0
sas,1997,220.0
sas,1998,220.0
sas,1999,220.0
sas,2000,220.0
sas,2001,219.0
sas,2002,219.0
sas,2003,218.0
sas,2004,216.0
sas,2005,214.0
sas,2006,211.0
sas,2007,208.0
sas,2008,204.0
sas,2009,201.0
sas,2010,197.0
sas,2011,193.0
sas,2012,189.0
sas,2013,186.0
sas,2014,183.0
ssf,1990,288.0
ssf,1991,292.0
ssf,1992,296.0
ssf,1993,302.0
ssf,1994,308.0
ssf,1995,315.0
ssf,1996,322.0
ssf,1997,330.0
ssf,1998,338.0
ssf,1999,345.0
ssf,2000,351.0
ssf,2001,355.0
ssf,2002,358.0
ssf,2003,359.0
ssf,2004,359.0
ssf,2005,357.0
ssf,2006,353.0
ssf,2007,346.0
ssf,2008,339.0
ssf,2009,330.0
ssf,2010,321.0
ssf,2011,312.0
ssf,2012,303.0
ssf,2013,292.0
ssf,2014,281.0
ssa,1990,288.0
ssa,1991,292.0
ssa,1992,297.0
ssa,1993,302.0
ssa,1994,308.0
ssa,1995,315.0
ssa,1996,323.0
ssa,1997,330.0
ssa,1998,338.0
ssa,1999,345.0
ssa,2000,351.0
ssa,2001,355.0
ssa,2002,358.0
ssa,2003,360.0
ssa,2004,359.0
ssa,2005,357.0
ssa,2006,353.0
ssa,2007,347.0
ssa,2008,339.0
ssa,2009,330.0
ssa,2010,321.0
ssa,2011,313.0
ssa,2012,304.0
ssa,2013,292.0
ssa,2014,281.0
umc,1990,133.0
umc,1991,130.0
umc,1992,127.0
umc,1993,124.0
umc,1994,121.0
umc,1995,119.0
umc,1996,117.0
umc,1997,116.0
umc,1998,115.0
umc,1999,114.0
umc,2000,113.0
umc,2001,112.0
umc,2002,111.0
umc,2003,110.0
umc,2004,108.0
umc,2005,106.0
umc,2006,104.0
umc,2007,102.0
umc,2008,99.0
umc,2009,97.0
umc,2010,94.0
umc,2011,91.0
umc,2012,89.0
umc,2013,86.0
umc,2014,84.0
wld,1990,161.0
wld,1991,160.0
wld,1992,160.0
wld,1993,160.0
wld,1994,160.0
wld,1995,160.0
wld,1996,161.0
wld,1997,161.0
wld,1998,162.0
wld,1999,162.0
wld,2000,162.0
wld,2001,162.0
wld,2002,161.0
wld,2003,161.0
wld,2004,159.0
wld,2005,158.0
wld,2006,155.0
wld,2007,153.0
wld,2008,150.0
wld,2009,147.0
wld,2010,144.0
wld,2011,142.0
wld,2012,139.0
wld,2013,136.0
wld,2014,133.0
afg,1990,189.0
afg,1991,191.0
afg,1992,191.0
afg,1993,189.0
afg,1994,188.0
afg,1995,188.0
afg,1996,188.0
afg,1997,189.0
afg,1998,189.0
afg,1999,190.0
afg,2000,190.0
afg,2001,189.0
afg,2002,189.0
afg,2003,189.0
afg,2004,189.0
afg,2005,189.0
afg,2006,189.0
afg,2007,189.0
afg,2008,189.0
afg,2009,189.0
afg,2010,189.0
afg,2011,189.0
afg,2012,189.0
afg,2013,189.0
afg,2014,189.0
alb,1990,24.0
alb,1991,24.0
alb,1992,24.0
alb,1993,24.0
alb,1994,24.0
alb,1995,24.0
alb,1996,24.0
alb,1997,24.0
alb,1998,26.0
alb,1999,27.0
alb,2000,23.0
alb,2001,21.0
alb,2002,23.0
alb,2003,21.0
alb,2004,21.0
alb,2005,20.0
alb,2006,18.0
alb,2007,17.0
alb,2008,17.0
alb,2009,17.0
alb,2010,17.0
alb,2011,17.0
alb,2012,16.0
alb,2013,18.0
alb,2014,19.0
dza,1990,64.0
dza,1991,64.0
dza,1992,65.0
dza,1993,67.0
dza,1994,69.0
dza,1995,71.0
dza,1996,74.0
dza,1997,76.0
dza,1998,79.0
dza,1999,81.0
dza,2000,83.0
dza,2001,85.0
dza,2002,87.0
dza,2003,88.0
dza,2004,89.0
dza,2005,90.0
dza,2006,90.0
dza,2007,90.0
dza,2008,90.0
dza,2009,89.0
dza,2010,87.0
dza,2011,85.0
dza,2012,83.0
dza,2013,81.0
dza,2014,78.0
asm,1990,26.0
asm,1991,8.3
asm,1992,9.8
asm,1993,10.0
asm,1994,10.0
asm,1995,12.0
asm,1996,13.0
asm,1997,15.0
asm,1998,7.2
asm,1999,9.4
asm,2000,6.9
asm,2001,6.8
asm,2002,7.1
asm,2003,6.6
asm,2004,11.0
asm,2005,13.0
asm,2006,8.3
asm,2007,6.1
asm,2008,6.0
asm,2009,7.9
asm,2010,7.8
asm,2011,7.8
asm,2012,7.3
asm,2013,7.2
asm,2014,7.0
ado,1990,49.0
ado,1991,46.0
ado,1992,42.0
ado,1993,39.0
ado,1994,36.0
ado,1995,33.0
ado,1996,30.0
ado,1997,26.0
ado,1998,23.0
ado,1999,20.0
ado,2000,18.0
ado,2001,16.0
ado,2002,14.0
ado,2003,13.0
ado,2004,12.0
ado,2005,12.0
ado,2006,11.0
ado,2007,10.0
ado,2008,9.5
ado,2009,9.1
ado,2010,8.8
ado,2011,8.6
ado,2012,8.7
ado,2013,8.9
ado,2014,9.2
ago,1990,253.0
ago,1991,253.0
ago,1992,254.0
ago,1993,256.0
ago,1994,259.0
ago,1995,262.0
ago,1996,267.0
ago,1997,273.0
ago,1998,280.0
ago,1999,288.0
ago,2000,297.0
ago,2001,308.0
ago,2002,320.0
ago,2003,334.0
ago,2004,350.0
ago,2005,368.0
ago,2006,377.0
ago,2007,379.0
ago,2008,382.0
ago,2009,385.0
ago,2010,384.0
ago,2011,383.0
ago,2012,380.0
ago,2013,376.0
ago,2014,370.0
atg,1990,3.1
atg,1991,3.7
atg,1992,4.1
atg,1993,4.5
atg,1994,4.7
atg,1995,4.9
atg,1996,4.9
atg,1997,4.8
atg,1998,4.5
atg,1999,4.4
atg,2000,4.4
atg,2001,4.6
atg,2002,4.6
atg,2003,4.5
atg,2004,4.2
atg,2005,4.2
atg,2006,4.4
atg,2007,4.7
atg,2008,5.1
atg,2009,5.4
atg,2010,5.8
atg,2011,6.2
atg,2012,6.6
atg,2013,7.1
atg,2014,7.6
arg,1990,43.0
arg,1991,44.0
arg,1992,44.0
arg,1993,44.0
arg,1994,44.0
arg,1995,43.0
arg,1996,42.0
arg,1997,41.0
arg,1998,40.0
arg,1999,38.0
arg,2000,37.0
arg,2001,36.0
arg,2002,34.0
arg,2003,33.0
arg,2004,32.0
arg,2005,31.0
arg,2006,29.0
arg,2007,27.0
arg,2008,26.0
arg,2009,25.0
arg,2010,25.0
arg,2011,24.0
arg,2012,24.0
arg,2013,24.0
arg,2014,24.0
arm,1990,18.0
arm,1991,21.0
arm,1992,24.0
arm,1993,29.0
arm,1994,34.0
arm,1995,39.0
arm,1996,43.0
arm,1997,48.0
arm,1998,52.0
arm,1999,57.0
arm,2000,61.0
arm,2001,66.0
arm,2002,70.0
arm,2003,74.0
arm,2004,76.0
arm,2005,77.0
arm,2006,77.0
arm,2007,75.0
arm,2008,71.0
arm,2009,67.0
arm,2010,63.0
arm,2011,58.0
arm,2012,53.0
arm,2013,49.0
arm,2014,45.0
abw,1990,12.0
abw,1991,12.0
abw,1992,12.0
abw,1993,12.0
abw,1994,12.0
abw,1995,12.0
abw,1996,12.0
abw,1997,12.0
abw,1998,12.0
abw,1999,12.0
abw,2000,12.0
abw,2001,12.0
abw,2002,12.0
abw,2003,12.0
abw,2004,12.0
abw,2005,12.0
abw,2006,12.0
abw,2007,12.0
abw,2008,13.0
abw,2009,13.0
abw,2010,13.0
abw,2011,13.0
abw,2012,12.0
abw,2013,12.0
abw,2014,11.0
aus,1990,6.6
aus,1991,6.6
aus,1992,6.7
aus,1993,6.7
aus,1994,6.7
aus,1995,6.6
aus,1996,6.6
aus,1997,6.5
aus,1998,6.4
aus,1999,6.3
aus,2000,6.1
aus,2001,6.0
aus,2002,5.9
aus,2003,5.9
aus,2004,6.0
aus,2005,6.1
aus,2006,6.2
aus,2007,6.3
aus,2008,6.4
aus,2009,6.4
aus,2010,6.5
aus,2011,6.5
aus,2012,6.5
aus,2013,6.4
aus,2014,6.4
aut,1990,21.0
aut,1991,21.0
aut,1992,21.0
aut,1993,20.0
aut,1994,20.0
aut,1995,19.0
aut,1996,19.0
aut,1997,18.0
aut,1998,18.0
aut,1999,17.0
aut,2000,16.0
aut,2001,15.0
aut,2002,14.0
aut,2003,14.0
aut,2004,13.0
aut,2005,12.0
aut,2006,12.0
aut,2007,11.0
aut,2008,10.0
aut,2009,9.8
aut,2010,9.3
aut,2011,8.9
aut,2012,8.5
aut,2013,8.1
aut,2014,7.8
aze,1990,319.0
aze,1991,384.0
aze,1992,453.0
aze,1993,521.0
aze,1994,584.0
aze,1995,638.0
aze,1996,680.0
aze,1997,708.0
aze,1998,719.0
aze,1999,711.0
aze,2000,681.0
aze,2001,630.0
aze,2002,564.0
aze,2003,489.0
aze,2004,412.0
aze,2005,341.0
aze,2006,279.0
aze,2007,229.0
aze,2008,187.0
aze,2009,154.0
aze,2010,128.0
aze,2011,109.0
aze,2012,95.0
aze,2013,85.0
aze,2014,77.0
bhs,1990,21.0
bhs,1991,23.0
bhs,1992,25.0
bhs,1993,27.0
bhs,1994,29.0
bhs,1995,29.0
bhs,1996,30.0
bhs,1997,30.0
bhs,1998,29.0
bhs,1999,28.0
bhs,2000,26.0
bhs,2001,24.0
bhs,2002,22.0
bhs,2003,20.0
bhs,2004,18.0
bhs,2005,17.0
bhs,2006,16.0
bhs,2007,15.0
bhs,2008,14.0
bhs,2009,14.0
bhs,2010,13.0
bhs,2011,13.0
bhs,2012,12.0
bhs,2013,12.0
bhs,2014,12.0
bhr,1990,34.0
bhr,1991,28.0
bhr,1992,23.0
bhr,1993,20.0
bhr,1994,17.0
bhr,1995,16.0
bhr,1996,15.0
bhr,1997,17.0
bhr,1998,19.0
bhr,1999,22.0
bhr,2000,26.0
bhr,2001,31.0
bhr,2002,34.0
bhr,2003,36.0
bhr,2004,36.0
bhr,2005,36.0
bhr,2006,35.0
bhr,2007,33.0
bhr,2008,31.0
bhr,2009,29.0
bhr,2010,27.0
bhr,2011,24.0
bhr,2012,21.0
bhr,2013,18.0
bhr,2014,14.0
bgd,1990,226.0
bgd,1991,225.0
bgd,1992,224.0
bgd,1993,224.0
bgd,1994,225.0
bgd,1995,225.0
bgd,1996,225.0
bgd,1997,225.0
bgd,1998,225.0
bgd,1999,225.0
bgd,2000,225.0
bgd,2001,225.0
bgd,2002,225.0
bgd,2003,225.0
bgd,2004,225.0
bgd,2005,225.0
bgd,2006,225.0
bgd,2007,225.0
bgd,2008,225.0
bgd,2009,225.0
bgd,2010,225.0
bgd,2011,225.0
bgd,2012,225.0
bgd,2013,224.0
bgd,2014,227.0
brb,1990,2.7
brb,1991,2.3
brb,1992,2.0
brb,1993,1.8
brb,1994,1.6
brb,1995,1.5
brb,1996,1.5
brb,1997,1.5
brb,1998,1.7
brb,1999,1.9
brb,2000,2.4
brb,2001,3.2
brb,2002,3.7
brb,2003,4.1
brb,2004,4.5
brb,2005,4.6
brb,2006,4.3
brb,2007,3.8
brb,2008,3.3
brb,2009,2.9
brb,2010,2.5
brb,2011,2.0
brb,2012,1.6
brb,2013,1.3
brb,2014,0.91
blr,1990,35.0
blr,1991,41.0
blr,1992,48.0
blr,1993,56.0
blr,1994,63.0
blr,1995,70.0
blr,1996,75.0
blr,1997,79.0
blr,1998,82.0
blr,1999,83.0
blr,2000,83.0
blr,2001,82.0
blr,2002,79.0
blr,2003,76.0
blr,2004,73.0
blr,2005,74.0
blr,2006,73.0
blr,2007,73.0
blr,2008,72.0
blr,2009,70.0
blr,2010,69.0
blr,2011,67.0
blr,2012,64.0
blr,2013,61.0
blr,2014,58.0
bel,1990,18.0
bel,1991,17.0
bel,1992,17.0
bel,1993,16.0
bel,1994,16.0
bel,1995,15.0
bel,1996,15.0
bel,1997,15.0
bel,1998,14.0
bel,1999,14.0
bel,2000,14.0
bel,2001,13.0
bel,2002,13.0
bel,2003,13.0
bel,2004,12.0
bel,2005,12.0
bel,2006,11.0
bel,2007,11.0
bel,2008,10.0
bel,2009,10.0
bel,2010,9.8
bel,2011,9.6
bel,2012,9.3
bel,2013,9.1
bel,2014,9.0
blz,1990,41.0
blz,1991,42.0
blz,1992,43.0
blz,1993,43.0
blz,1994,45.0
blz,1995,47.0
blz,1996,51.0
blz,1997,55.0
blz,1998,58.0
blz,1999,60.0
blz,2000,60.0
blz,2001,57.0
blz,2002,52.0
blz,2003,46.0
blz,2004,42.0
blz,2005,38.0
blz,2006,35.0
blz,2007,35.0
blz,2008,35.0
blz,2009,35.0
blz,2010,36.0
blz,2011,36.0
blz,2012,37.0
blz,2013,37.0
blz,2014,37.0
ben,1990,127.0
ben,1991,120.0
ben,1992,114.0
ben,1993,108.0
ben,1994,104.0
ben,1995,100.0
ben,1996,96.0
ben,1997,94.0
ben,1998,91.0
ben,1999,89.0
ben,2000,86.0
ben,2001,83.0
ben,2002,80.0
ben,2003,78.0
ben,2004,75.0
ben,2005,73.0
ben,2006,71.0
ben,2007,69.0
ben,2008,69.0
ben,2009,69.0
ben,2010,68.0
ben,2011,67.0
ben,2012,66.0
ben,2013,64.0
ben,2014,61.0
bmu,1990,4.6
bmu,1991,4.9
bmu,1992,4.9
bmu,1993,4.8
bmu,1994,4.5
bmu,1995,4.0
bmu,1996,3.6
bmu,1997,2.7
bmu,1998,1.6
bmu,1999,0.96
bmu,2000,1.4
bmu,2001,2.3
bmu,2002,3.1
bmu,2003,4.0
bmu,2004,5.1
bmu,2005,5.8
bmu,2006,5.8
bmu,2007,5.5
bmu,2008,5.1
bmu,2009,4.5
bmu,2010,3.8
bmu,2011,2.9
bmu,2012,2.0
bmu,2013,0.9
bmu,2014,0.0
btn,1990,777.0
btn,1991,731.0
btn,1992,688.0
btn,1993,646.0
btn,1994,604.0
btn,1995,563.0
btn,1996,523.0
btn,1997,488.0
btn,1998,457.0
btn,1999,428.0
btn,2000,402.0
btn,2001,377.0
btn,2002,353.0
btn,2003,329.0
btn,2004,307.0
btn,2005,287.0
btn,2006,268.0
btn,2007,251.0
btn,2008,235.0
btn,2009,220.0
btn,2010,206.0
btn,2011,192.0
btn,2012,180.0
btn,2013,169.0
btn,2014,164.0
bol,1990,251.0
bol,1991,244.0
bol,1992,236.0
bol,1993,229.0
bol,1994,222.0
bol,1995,215.0
bol,1996,209.0
bol,1997,202.0
bol,1998,196.0
bol,1999,190.0
bol,2000,184.0
bol,2001,179.0
bol,2002,173.0
bol,2003,168.0
bol,2004,163.0
bol,2005,158.0
bol,2006,153.0
bol,2007,148.0
bol,2008,144.0
bol,2009,139.0
bol,2010,135.0
bol,2011,131.0
bol,2012,127.0
bol,2013,123.0
bol,2014,120.0
bih,1990,89.0
bih,1991,83.0
bih,1992,79.0
bih,1993,78.0
bih,1994,77.0
bih,1995,79.0
bih,1996,81.0
bih,1997,86.0
bih,1998,94.0
bih,1999,98.0
bih,2000,96.0
bih,2001,90.0
bih,2002,85.0
bih,2003,81.0
bih,2004,78.0
bih,2005,75.0
bih,2006,72.0
bih,2007,69.0
bih,2008,66.0
bih,2009,63.0
bih,2010,59.0
bih,2011,55.0
bih,2012,51.0
bih,2013,47.0
bih,2014,42.0
bwa,1990,545.0
bwa,1991,608.0
bwa,1992,677.0
bwa,1993,747.0
bwa,1994,811.0
bwa,1995,863.0
bwa,1996,900.0
bwa,1997,923.0
bwa,1998,932.0
bwa,1999,929.0
bwa,2000,914.0
bwa,2001,888.0
bwa,2002,855.0
bwa,2003,816.0
bwa,2004,773.0
bwa,2005,728.0
bwa,2006,684.0
bwa,2007,641.0
bwa,2008,598.0
bwa,2009,557.0
bwa,2010,518.0
bwa,2011,480.0
bwa,2012,445.0
bwa,2013,414.0
bwa,2014,385.0
bra,1990,84.0
bra,1991,81.0
bra,1992,78.0
bra,1993,76.0
bra,1994,73.0
bra,1995,71.0
bra,1996,69.0
bra,1997,67.0
bra,1998,65.0
bra,1999,63.0
bra,2000,61.0
bra,2001,58.0
bra,2002,56.0
bra,2003,54.0
bra,2004,53.0
bra,2005,51.0
bra,2006,50.0
bra,2007,49.0
bra,2008,46.0
bra,2009,49.0
bra,2010,46.0
bra,2011,47.0
bra,2012,45.0
bra,2013,45.0
bra,2014,44.0
brn,1990,66.0
brn,1991,66.0
brn,1992,67.0
brn,1993,68.0
brn,1994,69.0
brn,1995,71.0
brn,1996,73.0
brn,1997,76.0
brn,1998,79.0
brn,1999,81.0
brn,2000,80.0
brn,2001,79.0
brn,2002,77.0
brn,2003,73.0
brn,2004,67.0
brn,2005,63.0
brn,2006,62.0
brn,2007,62.0
brn,2008,62.0
brn,2009,62.0
brn,2010,62.0
brn,2011,62.0
brn,2012,62.0
brn,2013,62.0
brn,2014,62.0
bgr,1990,35.0
bgr,1991,41.0
bgr,1992,47.0
bgr,1993,53.0
bgr,1994,58.0
bgr,1995,62.0
bgr,1996,63.0
bgr,1997,63.0
bgr,1998,62.0
bgr,1999,60.0
bgr,2000,58.0
bgr,2001,57.0
bgr,2002,56.0
bgr,2003,56.0
bgr,2004,55.0
bgr,2005,54.0
bgr,2006,51.0
bgr,2007,48.0
bgr,2008,45.0
bgr,2009,41.0
bgr,2010,38.0
bgr,2011,34.0
bgr,2012,32.0
bgr,2013,29.0
bgr,2014,27.0
bfa,1990,87.0
bfa,1991,87.0
bfa,1992,86.0
bfa,1993,85.0
bfa,1994,84.0
bfa,1995,82.0
bfa,1996,80.0
bfa,1997,78.0
bfa,1998,75.0
bfa,1999,73.0
bfa,2000,70.0
bfa,2001,69.0
bfa,2002,67.0
bfa,2003,66.0
bfa,2004,65.0
bfa,2005,64.0
bfa,2006,63.0
bfa,2007,62.0
bfa,2008,61.0
bfa,2009,60.0
bfa,2010,58.0
bfa,2011,57.0
bfa,2012,55.0
bfa,2013,54.0
bfa,2014,54.0
bdi,1990,164.0
bdi,1991,194.0
bdi,1992,229.0
bdi,1993,265.0
bdi,1994,296.0
bdi,1995,318.0
bdi,1996,329.0
bdi,1997,330.0
bdi,1998,322.0
bdi,1999,308.0
bdi,2000,290.0
bdi,2001,270.0
bdi,2002,250.0
bdi,2003,230.0
bdi,2004,211.0
bdi,2005,195.0
bdi,2006,181.0
bdi,2007,169.0
bdi,2008,160.0
bdi,2009,152.0
bdi,2010,144.0
bdi,2011,138.0
bdi,2012,133.0
bdi,2013,128.0
bdi,2014,126.0
cpv,1990,175.0
cpv,1991,174.0
cpv,1992,172.0
cpv,1993,171.0
cpv,1994,169.0
cpv,1995,167.0
cpv,1996,166.0
cpv,1997,165.0
cpv,1998,163.0
cpv,1999,162.0
cpv,2000,160.0
cpv,2001,159.0
cpv,2002,157.0
cpv,2003,156.0
cpv,2004,155.0
cpv,2005,153.0
cpv,2006,152.0
cpv,2007,151.0
cpv,2008,149.0
cpv,2009,148.0
cpv,2010,147.0
cpv,2011,145.0
cpv,2012,144.0
cpv,2013,143.0
cpv,2014,138.0
khm,1990,584.0
khm,1991,581.0
khm,1992,578.0
khm,1993,576.0
khm,1994,575.0
khm,1995,576.0
khm,1996,578.0
khm,1997,580.0
khm,1998,581.0
khm,1999,580.0
khm,2000,575.0
khm,2001,567.0
khm,2002,556.0
khm,2003,542.0
khm,2004,527.0
khm,2005,511.0
khm,2006,496.0
khm,2007,480.0
khm,2008,465.0
khm,2009,450.0
khm,2010,436.0
khm,2011,423.0
khm,2012,411.0
khm,2013,400.0
khm,2014,390.0
cmr,1990,110.0
cmr,1991,123.0
cmr,1992,139.0
cmr,1993,159.0
cmr,1994,182.0
cmr,1995,206.0
cmr,1996,230.0
cmr,1997,254.0
