country,year,ne_con_prvt_cn
arg,1997,2.0302875e+11
arg,1998,2.06434e+11
arg,1999,1.988695e+11
arg,2000,1.9704425e+11
arg,2001,1.8516425e+11
arg,2002,1.93482e+11
arg,2003,2.375665e+11
arg,2004,3.537673975e+11
arg,2005,4.245608275e+11
arg,2006,5.16478115e+11
arg,2007,6.50226889e+11
arg,2008,8.2532553e+11
arg,2009,9.33723516e+11
arg,2010,1.182328249e+12
arg,2011,1.496309629e+12
arg,2012,1.829259775e+12
arg,2013,2.244908029e+12
arg,2014,2.8479378625e+12
arm,1990,24460000.0
arm,1991,45650000.0
arm,1992,292020000.0
arm,1993,3939680000.0
arm,1994,1.7637900288e+11
arm,1995,5.54258006016e+11
arm,1996,6.63265017856e+11
arm,1997,8.3054297088e+11
arm,1998,9.54027999232e+11
arm,1999,9.48386725888e+11
arm,2000,1.0017043e+12
arm,2001,1.1000354e+12
arm,2002,1.2137538e+12
arm,2003,1.3530588e+12
arm,2004,1.5735922e+12
arm,2005,1.6933303e+12
arm,2006,1.9191123e+12
arm,2007,2.2558629e+12
arm,2008,2.5537797e+12
arm,2009,2.5249858e+12
arm,2010,2.8372666e+12
arm,2011,3.1609688e+12
arm,2012,3.7188274e+12
arm,2013,3.9711746e+12
arm,2014,4.1261305e+12
abw,1994,1193000000.0
abw,1995,1321000000.0
abw,1996,1367000000.0
abw,1997,1500000000.0
abw,1998,1602360000.0
abw,1999,1656190000.0
abw,2000,1656190000.0
abw,2001,1712130000.0
abw,2002,1820500000.0
abw,2003,1947260000.0
abw,2004,2055840000.0
abw,2005,2198560000.0
abw,2006,2362530000.0
abw,2007,2643360000.0
abw,2008,2715640000.0
abw,2009,2541570000.0
abw,2010,2600780000.0
abw,2011,2870740000.0
aus,1960,9498000000.0
aus,1961,10101000000.0
aus,1962,10412000000.0
aus,1963,11120000000.0
aus,1964,12075000000.0
aus,1965,13090000000.0
aus,1966,13937000000.0
aus,1967,15066000000.0
aus,1968,16410000000.0
aus,1969,17860000000.0
aus,1970,19757000000.0
aus,1971,21759000000.0
aus,1972,24098000000.0
aus,1973,26861000000.0
aus,1974,31988000000.0
aus,1975,39427000000.0
aus,1976,46032000000.0
aus,1977,54040000000.0
aus,1978,60211000000.0
aus,1979,66667000000.0
aus,1980,74632000000.0
aus,1981,84691000000.0
aus,1982,97868000000.0
aus,1983,1.11058e+11
aus,1984,1.20702e+11
aus,1985,1.29167e+11
aus,1986,1.46119e+11
aus,1987,1.61983e+11
aus,1988,1.79245e+11
aus,1989,2.00294e+11
aus,1990,2.22599e+11
aus,1991,2.37167e+11
aus,1992,2.49343e+11
aus,1993,2.58796e+11
aus,1994,2.69821e+11
aus,1995,2.88071e+11
aus,1996,3.05948e+11
aus,1997,3.19468e+11
aus,1998,3.40316e+11
aus,1999,3.61753e+11
aus,2000,3.83683e+11
aus,2001,4.14204e+11
aus,2002,4.37841e+11
aus,2003,4.69968e+11
aus,2004,5.02035e+11
aus,2005,5.33498e+11
aus,2006,5.66955e+11
aus,2007,6.14605e+11
aus,2008,6.63844e+11
aus,2009,6.85579e+11
aus,2010,7.19001e+11
aus,2011,7.61638e+11
aus,2012,8.01183e+11
aus,2013,8.35826e+11
aus,2014,8.78289e+11
aut,1970,16041851800.0
aut,1971,17972750300.0
aut,1972,20302175000.0
aut,1973,22800387300.0
aut,1974,25834656400.0
aut,1975,28776717500.0
aut,1976,32052446600.0
aut,1977,35977260100.0
aut,1978,36817103200.0
aut,1979,40128024900.0
aut,1980,43633052100.0
aut,1981,47321855700.0
aut,1982,51022685700.0
aut,1983,55521070900.0
aut,1984,57208668500.0
aut,1985,60281810900.0
aut,1986,62605855200.0
aut,1987,64874143300.0
aut,1988,67424193000.0
aut,1989,71710161100.0
aut,1990,76983006600.0
aut,1991,81797073100.0
aut,1992,87498415800.0
aut,1993,90260081900.0
aut,1994,94197913700.0
aut,1995,97113780000.0
aut,1996,1.0138449e+11
aut,1997,1.0345975e+11
aut,1998,1.0673158e+11
aut,1999,1.0935145e+11
aut,2000,1.1510766e+11
aut,2001,1.1938553e+11
aut,2002,1.2150241e+11
aut,2003,1.2549367e+11
aut,2004,1.3074131e+11
aut,2005,1.3687968e+11
aut,2006,1.4268968e+11
aut,2007,1.4780883e+11
aut,2008,1.5225895e+11
aut,2009,1.5389148e+11
aut,2010,1.5804109e+11
aut,2011,1.65191e+11
aut,2012,1.7005763e+11
aut,2013,1.7371448e+11
aut,2014,1.7734373e+11
aze,1990,154200.0
aze,1991,271300.0
aze,1992,3077100.0
aze,1993,20627200.0
aze,1994,290670800.0
aze,1995,1720128500.0
aze,1996,2260479600.0
aze,1997,2351585800.0
aze,1998,2752573000.0
aze,1999,2860912000.0
aze,2000,3307892800.0
aze,2001,3517582600.0
aze,2002,4038622600.0
aze,2003,4451856800.0
aze,2004,4941384800.0
aze,2005,5251601100.0
aze,2006,6526607900.0
aze,2007,9356063400.0
aze,2008,13420100000.0
aze,2009,15222000000.0
aze,2010,16715300000.0
aze,2011,19405000000.0
aze,2012,21403900000.0
aze,2013,24133700000.0
aze,2014,27301600000.0
bhs,1977,396800000.0
bhs,1978,483500000.0
bhs,1979,751000000.0
bhs,1980,823900000.0
bhs,1981,888900000.0
bhs,1982,932200000.0
bhs,1983,994300000.0
bhs,1984,1335600000.0
bhs,1985,1458599900.0
bhs,1986,1570700000.0
bhs,1987,1727700000.0
bhs,1989,1914520000.0
bhs,1990,1989060000.0
bhs,1991,2051090000.0
bhs,1992,2008330000.0
bhs,1993,2061840000.0
bhs,1994,2131060000.0
bhs,1995,2333910000.0
bhs,1996,2513240000.0
bhs,1997,3281090000.0
bhs,1998,3610980000.0
bhs,1999,3891460000.0
bhs,2000,4039270000.0
bhs,2001,4396020000.0
bhs,2002,4399910000.0
bhs,2003,4483850000.0
bhs,2004,4623140000.0
bhs,2005,5102950000.0
bhs,2006,5461370000.0
bhs,2007,5600220000.0
bhs,2008,5628510000.0
bhs,2009,5279870000.0
bhs,2010,5436290000.0
bhs,2011,5535720000.0
bhs,2012,5881780000.0
bhs,2013,5784720000.0
bhs,2014,6166980000.0
bhr,1980,370300200.0
bhr,1981,427700000.0
bhr,1982,472899800.0
bhr,1983,481600000.0
bhr,1984,502200100.0
bhr,1985,407000000.0
bhr,1986,370200100.0
bhr,1987,448900000.0
bhr,1988,523300000.0
bhr,1989,578100100.0
bhr,1990,610800000.0
bhr,1991,1017900000.0
bhr,1992,1055500000.0
bhr,1993,1100400000.0
bhr,1994,1091500000.0
bhr,1995,1166300000.0
bhr,1996,1230800000.0
bhr,1997,1277200000.0
bhr,1998,1327500000.0
bhr,1999,1378400000.0
bhr,2000,1378400000.0
bhr,2001,1521989800.0
bhr,2002,1580701700.0
bhr,2003,1626819800.0
bhr,2004,1786977900.0
bhr,2005,2352012100.0
bhr,2006,2416240000.0
bhr,2007,2582940000.0
bhr,2008,3333900000.0
bhr,2009,3528400000.0
bhr,2010,3981700000.0
bhr,2011,4226400000.0
bhr,2012,4394000000.0
bhr,2013,4988000000.0
bhr,2014,5218000000.0
bgd,1960,17692874800.0
bgd,1961,20080128000.0
bgd,1962,19941380100.0
bgd,1963,21671628800.0
bgd,1964,21653946400.0
bgd,1981,2.67251e+11
bgd,1982,2.9992e+11
bgd,1983,3.49951e+11
bgd,1984,4.20413e+11
bgd,1985,4.71819e+11
bgd,1986,5.26415e+11
bgd,1987,6.15836e+11
bgd,1988,6.80461e+11
bgd,1989,7.44314e+11
bgd,1990,8.32089e+11
bgd,1991,8.98408e+11
bgd,1992,9.76475e+11
bgd,1993,1.037393e+12
bgd,1994,1.110557e+12
bgd,1995,1.254357e+12
bgd,1996,1.497665e+12
bgd,1997,1.605939e+12
bgd,1998,1.730082e+12
bgd,1999,1.879203e+12
bgd,2000,2.013993e+12
bgd,2001,2.171126e+12
bgd,2002,2.330025e+12
bgd,2003,2.601467e+12
bgd,2004,2.822489e+12
bgd,2005,3.150272e+12
bgd,2006,3.5270074626e+12
bgd,2007,4.0626437193e+12
bgd,2008,4.7548687718e+12
bgd,2009,5.2579912487e+12
bgd,2010,5.9109301862e+12
bgd,2011,6.802819338e+12
bgd,2012,7.7807469263e+12
bgd,2013,8.7338884248e+12
bgd,2014,9.751386e+12
brb,1980,1614000000.0
brb,1981,1845000000.0
brb,1982,1886000000.0
brb,1983,1973000000.0
brb,1984,2138000000.0
brb,1985,2086000000.0
brb,1986,2527000000.0
brb,1987,2888000000.0
brb,1988,2992000000.0
brb,1989,3222000000.0
brb,1990,3268000000.0
brb,1991,3378000000.0
brb,1992,3161000000.0
brb,1993,3251000000.0
brb,1994,3047000000.0
brb,1995,3379000000.0
brb,1996,3511000000.0
brb,1997,3799000000.0
brb,1998,4119000000.0
brb,1999,4410000000.0
brb,2000,4554000000.0
brb,2001,4657000000.0
brb,2002,4599000000.0
brb,2003,4295000000.0
brb,2004,4941000000.0
brb,2005,5617000000.0
brb,2006,6208000000.0
brb,2007,6236000000.0
brb,2008,6379000000.0
brb,2009,6207000000.0
brb,2010,6257000000.0
brb,2011,6655000000.0
brb,2012,6949000000.0
brb,2013,7020000000.0
brb,2014,6814000000.0
blr,1990,2050000.0
blr,1991,4030000.0
blr,1992,47230000.0
blr,1993,553740000.0
blr,1994,10566900000.0
blr,1995,71734300000.0
blr,1996,1.151116e+11
blr,1997,2.093125e+11
blr,1998,4.061767e+11
blr,1999,1.7745833e+12
blr,2000,5.1981e+12
blr,2001,9.89595e+12
blr,2002,1.555e+13
blr,2003,2.08896e+13
blr,2004,2.68588e+13
blr,2005,3.3827e+13
blr,2006,4.08031e+13
blr,2007,5.03424e+13
blr,2008,6.74357e+13
blr,2009,7.59267e+13
blr,2010,8.95769e+13
blr,2011,1.416468e+14
blr,2012,2.480096e+14
blr,2013,3.223981e+14
blr,2014,3.972811e+14
bel,1970,17184569900.0
bel,1971,18986555900.0
bel,1972,21239287600.0
bel,1973,24315500700.0
bel,1974,28184054500.0
bel,1975,31964716600.0
bel,1976,36210765500.0
bel,1977,39822465900.0
bel,1978,42562206100.0
bel,1979,46495285000.0
bel,1980,51065168100.0
bel,1981,55076426200.0
bel,1982,60448222000.0
bel,1983,64623986200.0
bel,1984,68488327000.0
bel,1985,73827014600.0
bel,1986,76119753300.0
bel,1987,78727019400.0
bel,1988,82288213700.0
bel,1989,88258025300.0
bel,1990,93555327800.0
bel,1991,99092664300.0
bel,1992,1.028359534e+11
bel,1993,1.049828094e+11
bel,1994,1.099262686e+11
bel,1995,1.13384e+11
bel,1996,1.16607e+11
bel,1997,1.20491e+11
bel,1998,1.25257e+11
bel,1999,1.28148e+11
bel,2000,1.36103e+11
bel,2001,1.40291e+11
bel,2002,1.42798e+11
bel,2003,1.458e+11
bel,2004,1.51649e+11
bel,2005,1.57661e+11
bel,2006,1.64949e+11
bel,2007,1.72866e+11
bel,2008,1.81392e+11
bel,2009,1.81546e+11
bel,2010,1.89693e+11
bel,2011,1.96069e+11
bel,2012,2.01182e+11
bel,2013,2.05167e+11
bel,2014,2.07052e+11
blz,1980,280200000.0
blz,1981,296600000.0
blz,1982,280900000.0
blz,1983,272100000.0
blz,1984,271500000.0
blz,1985,293200000.0
blz,1986,281400000.0
blz,1987,344800000.0
blz,1988,402300000.0
blz,1989,464100000.0
blz,1990,533600000.0
blz,1991,582500000.0
blz,1992,739574100.0
blz,1993,764382500.0
blz,1994,824144200.0
blz,1995,891304700.0
blz,1996,956897000.0
blz,1997,994351300.0
blz,1998,1067051800.0
blz,1999,1134382300.0
blz,2000,1233000000.0
blz,2001,1363025200.0
blz,2002,1465412300.0
blz,2003,1537837800.0
blz,2004,1591736900.0
blz,2005,1603608500.0
blz,2006,1613505900.0
blz,2007,1710750900.0
blz,2008,1783845000.0
blz,2009,1880913700.0
blz,2010,1961165600.0
blz,2011,2090053900.0
blz,2012,2198105500.0
blz,2013,2327800000.0
blz,2014,2470136063.82
ben,1960,46816923600.0
ben,1961,48616984600.0
ben,1962,49436131300.0
ben,1963,53851955200.0
ben,1964,58677862400.0
ben,1965,63949537300.0
ben,1966,68724318200.0
ben,1967,68603379700.0
ben,1968,71393214500.0
ben,1969,75721064400.0
ben,1970,81107345400.0
ben,1971,82774163500.0
ben,1972,91944706000.0
ben,1973,98085953500.0
ben,1974,1.179317125e+11
ben,1975,1.310365778e+11
ben,1976,1.54856489e+11
ben,1977,1.70530046e+11
ben,1978,1.962692936e+11
ben,1979,2.333063741e+11
ben,1980,2.900913029e+11
ben,1981,3.620421304e+11
ben,1982,3.508653916e+11
ben,1983,3.59253246e+11
ben,1984,3.901422633e+11
ben,1985,4.166551142e+11
ben,1986,4.035524035e+11
ben,1987,4.095037604e+11
ben,1988,4.317032612e+11
ben,1989,4.236905677e+11
ben,1990,4.041056291e+11
ben,1991,4.409136191e+11
ben,1992,4.808150498e+11
ben,1993,5.097183581e+11
ben,1994,6.593334734e+11
ben,1995,7.926752196e+11
ben,1996,8.751597528e+11
ben,1997,9.611993973e+11
ben,1998,1.0737912367e+12
ben,1999,1.295e+12
ben,2000,1.4282e+12
ben,2001,1.542e+12
ben,2002,1.6545e+12
ben,2003,1.7133e+12
ben,2004,1.7581e+12
ben,2005,1.9435e+12
ben,2006,2.0541e+12
ben,2007,2.1252e+12
ben,2008,2.3963e+12
ben,2009,2.4527e+12
ben,2010,2.5351e+12
ben,2011,2.6656e+12
ben,2012,2.9661e+12
ben,2013,3.1158e+12
ben,2014,3.2214e+12
bmu,2009,3236402000.0
bmu,2010,3161547000.0
bmu,2011,3050789000.0
bmu,2012,3025366000.0
bmu,2013,3047049000.0
btn,2000,10728047900.0
btn,2001,8187729700.0
btn,2002,10233375400.0
btn,2003,11461449500.0
btn,2004,13922377600.0
btn,2005,19087346800.0
btn,2006,15201818300.0
btn,2007,22895597100.0
btn,2008,28669929800.0
btn,2009,27202220000.0
btn,2010,31752110000.0
btn,2011,34927330000.0
btn,2012,42690240000.0
btn,2013,61660000000.0
btn,2014,55486020000.0
bol,1960,3900.0
bol,1961,4400.0
bol,1962,4700.0
bol,1963,5000.0
bol,1964,5200.0
bol,1965,5700.0
bol,1966,6400.0
bol,1967,7300.0
bol,1968,8000.0
bol,1969,8600.0
bol,1970,8903.0
bol,1971,9870.0
bol,1972,12140.0
bol,1973,17776.0
bol,1974,28380.0
bol,1975,35018.0
bol,1976,39460.0
bol,1977,46489.0
bol,1978,52740.0
bol,1979,60732.0
bol,1980,74853.8656
bol,1981,101623.3783
bol,1982,261341.4669
bol,1983,922640.5859
bol,1984,13384947.798
bol,1985,1745451000.0
bol,1986,6192597000.0
bol,1987,7123213000.0
bol,1988,8536784000.0
bol,1989,9790814000.0
bol,1990,11869886000.0
bol,1991,14891258000.0
bol,1992,17488916000.0
bol,1993,19413422000.0
bol,1994,21444454000.0
bol,1995,24440155000.0
bol,1996,28200555000.0
bol,1997,31113365000.0
bol,1998,35144093000.0
bol,1999,37001622000.0
bol,2000,39655456000.0
bol,2001,40499253000.0
bol,2002,41842207000.0
bol,2003,43960301000.0
bol,2004,47281176000.0
bol,2005,51080252000.0
bol,2006,57594547000.0
bol,2007,65127855000.0
bol,2008,75100239000.0
bol,2009,79733207000.0
bol,2010,85894379000.0
bol,2011,1.00909769e+11
bol,2012,1.11363573e+11
bol,2013,1.2750917e+11
bol,2014,1.43499689e+11
bih,2005,16515383000.0
bih,2006,18063983000.0
bih,2007,19321940000.0
bih,2008,21751919000.0
bih,2009,20927244000.0
bih,2010,21293875000.0
bih,2011,21927336000.0
bih,2012,22337123000.0
bih,2013,22515385000.0
bih,2014,22885779000.0
bwa,1960,19935600.0
bwa,1961,21288700.0
bwa,1962,22551500.0
bwa,1963,23814400.0
bwa,1964,25077300.0
bwa,1965,26250000.0
bwa,1966,27150000.0
bwa,1967,31499500.0
bwa,1968,40600000.0
bwa,1969,39350000.0
bwa,1970,49750000.0
bwa,1971,55950000.0
bwa,1972,74850000.0
bwa,1973,97800000.0
bwa,1974,122200000.0
bwa,1975,155800000.0
bwa,1976,196600000.0
bwa,1977,234950000.0
bwa,1978,288350000.0
bwa,1979,364150000.0
bwa,1980,428700000.0
bwa,1981,481700000.0
bwa,1982,533000000.0
bwa,1983,581800000.0
bwa,1984,687850000.0
bwa,1985,826400000.0
bwa,1986,924950000.0
bwa,1987,1020050000.0
bwa,1988,1254100000.0
bwa,1989,1748450000.0
bwa,1990,2343700000.0
bwa,1991,2874300000.0
bwa,1992,3203050000.0
bwa,1993,3562600000.0
bwa,1994,4372200000.0
bwa,1995,5171100000.0
bwa,1996,5698500000.0
bwa,1997,6497600000.0
bwa,1998,7472700000.0
bwa,1999,8295000000.0
bwa,2000,9840300000.0
bwa,2001,11048200000.0
bwa,2002,12863100000.0
bwa,2003,14343412400.0
bwa,2004,16724758000.0
bwa,2005,19339960300.0
bwa,2006,22892667600.0
bwa,2007,26622246500.0
bwa,2008,32929092300.0
bwa,2009,37223542600.0
bwa,2010,42692064600.0
bwa,2011,48629070300.0
bwa,2012,59234931400.0
bwa,2013,65878866400.0
bwa,2014,68844158900.0
bra,1960,0.0006830274
bra,1961,0.0009559092
bra,1962,0.0019665749
bra,1963,0.0032663168
bra,1964,0.0066528204
bra,1965,0.0100699998
bra,1966,0.0148830004
bra,1967,0.0211939998
bra,1968,0.0295030009
bra,1969,0.0370419994
bra,1970,0.0484399982
bra,1971,0.0658050031
bra,1972,0.0879499987
bra,1973,0.1192210019
bra,1974,0.1835400015
bra,1975,0.2429659963
bra,1976,0.4072400034
bra,1977,0.6263530254
bra,1978,0.9041669965
bra,1979,1.532310009
bra,1980,3.1389100552
bra,1981,6.0640001297
bra,1982,12.7850999832
bra,1983,30.3777999878
bra,1984,98.7713012695
bra,1985,330.686004639
bra,1986,902.414978027
bra,1987,2612.06298828
bra,1988,18727.3105469
bra,1989,230373.609375
bra,1990,6849000.0
bra,1991,37117000.0
bra,1992,394313000.0
bra,1993,8469883900.0
bra,1994,2.18282e+11
bra,1995,4.61929e+11
bra,1996,5.57897e+11
bra,1997,6.22872e+11
bra,1998,6.44033e+11
bra,1999,7.04739e+11
bra,2000,7.75853e+11
bra,2001,8.43887e+11
bra,2002,9.23575e+11
bra,2003,1.063142e+12
bra,2004,1.17985e+12
bra,2005,1.312673e+12
bra,2006,1.45642e+12
bra,2007,1.62851e+12
bra,2008,1.857401e+12
bra,2009,2.063996e+12
bra,2010,2.341155e+12
bra,2011,2.637009e+12
bra,2012,2.908411e+12
bra,2013,3.200737e+12
bra,2014,3.449807e+12
brn,1974,190000000.0
brn,1975,305000000.0
brn,1976,359000000.0
brn,1977,419000000.0
brn,1978,481000000.0
brn,1979,647000000.0
brn,1980,736000000.0
brn,1981,861000000.0
brn,1982,914000000.0
brn,1983,922000000.0
brn,1989,1551000000.0
brn,1990,1690000000.0
brn,1991,1715000000.0
brn,1992,2107000000.0
brn,1993,2557000000.0
brn,1994,2424000000.0
brn,1995,2459000000.0
brn,1996,2789000000.0
brn,1997,3032000000.0
brn,1998,2730000000.0
brn,1999,2690000000.0
brn,2000,2568966100.0
brn,2001,2643950200.0
brn,2002,2678657300.0
brn,2003,3121011500.0
brn,2004,3534378400.0
brn,2005,3563238000.0
brn,2006,3610400000.0
brn,2007,3722000000.0
brn,2008,3608000000.0
brn,2009,3803000000.0
brn,2010,3908605000.0
brn,2011,4088900000.0
brn,2012,4333200000.0
brn,2013,4492100000.0
brn,2014,3379900000.0
bgr,1980,14271400.0
bgr,1981,13536600.0
bgr,1982,14446600.0
bgr,1983,15182100.0
bgr,1984,15766200.0
bgr,1985,16830300.0
bgr,1986,17422600.0
bgr,1987,19018300.0
bgr,1988,19015000.0
bgr,1989,20618400.0
bgr,1990,27159000.0
bgr,1991,73426000.0
bgr,1992,131755000.0
bgr,1993,219662000.0
bgr,1994,389130000.0
bgr,1995,575328000.0
bgr,1996,1329863000.0
bgr,1997,12554577000.0
bgr,1998,15404120000.0
bgr,1999,16309253000.0
bgr,2000,18465167000.0
bgr,2001,20997696000.0
bgr,2002,22973558000.0
bgr,2003,24607088000.0
bgr,2004,27835434000.0
bgr,2005,31961790000.0
bgr,2006,35450957000.0
bgr,2007,43488841000.0
bgr,2008,47760461000.0
bgr,2009,45952994000.0
bgr,2010,47210789000.0
bgr,2011,49865556000.0
bgr,2012,53343390000.0
bgr,2013,51256299000.0
bgr,2014,52634986000.0
bfa,1960,71412178900.0
bfa,1961,74819207200.0
bfa,1962,80871718900.0
bfa,1963,83943104500.0
bfa,1964,85767610400.0
bfa,1965,89377243100.0
bfa,1966,93119143900.0
bfa,1967,99801145300.0
bfa,1968,1.00174037e+11
bfa,1969,1.097442836e+11
bfa,1970,1.095394427e+11
bfa,1971,1.129866527e+11
bfa,1972,1.206876733e+11
bfa,1973,1.203739935e+11
bfa,1974,1.338449101e+11
bfa,1975,1.578847109e+11
bfa,1976,1.809536287e+11
bfa,1977,2.35793236e+11
bfa,1978,2.796670484e+11
bfa,1979,3.196412887e+11
bfa,1980,3.676131492e+11
bfa,1981,4.393676636e+11
bfa,1982,4.814501315e+11
bfa,1983,5.001275638e+11
bfa,1984,5.262852096e+11
bfa,1985,5.639030047e+11
bfa,1986,5.701529764e+11
bfa,1987,5.523999949e+11
bfa,1988,6.024909947e+11
bfa,1989,6.203620065e+11
bfa,1990,6.207750144e+11
bfa,1991,6.187780014e+11
bfa,1992,6.187890115e+11
bfa,1993,6.425490227e+11
bfa,1994,6.060562842e+11
bfa,1995,7.523375514e+11
bfa,1996,8.960252969e+11
bfa,1997,9.238420521e+11
bfa,1998,1.1393277624e+12
bfa,1999,1.457264001e+12
bfa,2000,1.40059e+12
bfa,2001,1.532001101e+12
bfa,2002,1.648868e+12
bfa,2003,1.763199e+12
bfa,2004,1.841284e+12
bfa,2005,2.079871e+12
bfa,2006,2.187054e+12
bfa,2007,2.214118e+12
bfa,2008,2.608549e+12
bfa,2009,2.707685e+12
bfa,2010,2.794951e+12
bfa,2011,3.016669e+12
