country,year,fb_ast_nper_zs
oec,2002,2.4
oec,2003,2.5
oec,2004,1.9
oec,2005,1.2
oec,2006,0.9
oec,2007,1.163
oec,2008,1.91279528959
oec,2009,3.305
oec,2010,3.4792869467
oec,2011,3.53963544799
oec,2012,3.40050315795
oec,2013,3.11174173874
oec,2014,3.14720344285
oec,2015,3.7441054551
lcn,1998,7.0
lcn,1999,8.7
lcn,2000,8.5
lcn,2001,9.0
lcn,2002,7.9
lcn,2003,7.7
lcn,2004,4.7
lcn,2005,3.526
lcn,2006,3.0
lcn,2007,2.7
lcn,2008,2.98585661413
lcn,2009,3.46682830747
lcn,2010,2.69328031371
lcn,2011,2.13990013429
lcn,2012,2.12536937567
lcn,2013,2.05597511772
lcn,2014,2.05966528432
lcn,2015,2.03599920715
lac,1998,8.1
lac,1999,8.8
lac,2000,9.8
lac,2001,9.0
lac,2002,7.6
lac,2003,6.8
lac,2004,6.4
lac,2005,3.526
lac,2006,3.0
lac,2007,2.818
lac,2008,3.00612510217
lac,2009,3.52906013897
lac,2010,2.86337656355
lac,2011,2.49554384848
lac,2012,2.60130115521
lac,2013,2.27188971814
lac,2014,2.25729760065
lac,2015,2.23007983843
lmy,2001,13.4
lmy,2002,12.15
lmy,2003,9.6
lmy,2004,8.1
lmy,2005,6.8
lmy,2006,4.1
lmy,2007,3.7
lmy,2008,4.05808130518
lmy,2009,5.09529740373
lmy,2010,4.8
lmy,2011,4.42867036063
lmy,2012,4.04289179376
lmy,2013,4.48772276487
lmy,2014,4.5
lmc,2000,18.8
lmc,2001,16.8
lmc,2002,15.3
lmc,2003,13.0
lmc,2004,9.1
lmc,2005,9.6
lmc,2006,7.399
lmc,2007,4.8
lmc,2008,4.92470353051
lmc,2009,5.87772051459
lmc,2010,5.91968270461
lmc,2011,4.8
lmc,2012,4.5942295613
lmc,2013,5.53752893966
lmc,2014,5.45818224923
lmc,2015,4.2788207795
mea,1998,10.3
mea,1999,12.8
mea,2000,13.15
mea,2001,13.15
mea,2002,13.85
mea,2003,13.55
mea,2004,11.75
mea,2005,7.65
mea,2006,5.5
mea,2007,3.95
mea,2008,4.2
mea,2009,5.5
mea,2010,5.1
mea,2011,4.9
mea,2012,5.2
mea,2013,5.6
mea,2014,4.6
mna,2008,7.83187509136
mna,2009,9.95
mna,2010,10.6
mna,2011,9.7
mna,2012,8.75
mna,2013,8.15
mna,2014,7.9
mic,2000,14.3
mic,2001,13.4
mic,2002,12.15
mic,2003,9.3
mic,2004,7.8
mic,2005,6.6
mic,2006,4.1
mic,2007,3.6
mic,2008,4.05808130518
mic,2009,5.09529740373
mic,2010,4.49
mic,2011,4.27979790581
mic,2012,3.69274020434
mic,2013,4.29885188444
mic,2014,4.35857689841
mic,2015,3.99206193019
nac,1997,1.05
nac,1998,1.05
nac,1999,1.1
nac,2000,1.2
nac,2001,1.4
nac,2002,1.5
nac,2003,1.15
nac,2004,0.75
nac,2005,0.6
nac,2006,0.61
nac,2007,0.916
nac,2008,1.86560196427
nac,2009,3.13350169862
nac,2010,2.79616671957
nac,2011,2.32229901961
nac,2012,1.97557560142
nac,2013,1.51365754211
nac,2014,1.18408673151
nac,2015,1.1133197974
oed,1997,5.5
oed,1998,3.9
oed,1999,3.6
oed,2000,2.8
oed,2001,2.6
oed,2002,2.4
oed,2003,2.6
oed,2004,1.95
oed,2005,1.5
oed,2006,1.28
oed,2007,1.4
oed,2008,1.93360296362
oed,2009,3.305
oed,2010,3.34479579241
oed,2011,3.38380246382
oed,2012,3.19892214272
oed,2013,3.11174173874
oed,2014,3.03673838516
oed,2015,3.25334341383
oss,2001,6.05
oss,2002,6.05
oss,2003,3.9
oss,2004,2.8
oss,2005,5.0
oss,2006,3.0
oss,2007,2.8
oss,2008,3.1
oss,2010,3.0344477874
oss,2011,2.80757714682
oss,2012,3.01030404662
oss,2013,3.63803755166
sst,2001,8.0
sst,2002,6.8
sst,2003,3.8
sst,2004,2.9
sst,2005,3.0
sst,2006,3.0
sst,2012,3.01030404662
sst,2013,3.63803755166
sas,1998,18.05
sas,1999,19.3
sas,2000,17.25
sas,2001,19.35
sas,2002,18.55
sas,2003,15.35
sas,2004,10.35
sas,2005,9.289
sas,2006,7.298
sas,2007,7.442
sas,2010,14.7475434474
sas,2011,4.69681782524
sas,2012,4.95890140378
sas,2013,5.57505787931
sas,2014,7.78109089596
sas,2015,8.387083131
umc,1999,12.05
umc,2000,10.3
umc,2001,9.65
umc,2002,9.0
umc,2003,8.55
umc,2004,6.5
umc,2005,5.276
umc,2006,3.461
umc,2007,3.1095
umc,2008,3.439
umc,2009,4.62203078842
umc,2010,3.54880427143
umc,2011,3.46686409051
umc,2012,3.45486011403
umc,2013,3.62735901546
umc,2014,4.00804103961
umc,2015,3.21506422617
wld,1999,8.95
wld,2000,9.65
wld,2001,9.6
wld,2002,8.25
wld,2003,6.7
wld,2004,5.15
wld,2005,3.85
wld,2006,3.1
wld,2007,2.7
wld,2008,2.99164564846
wld,2009,4.20749734851
wld,2010,4.06863631073
wld,2011,3.96186820562
wld,2012,3.70522490675
wld,2013,4.23445493921
wld,2014,4.23421449885
afg,2010,49.9013229069
afg,2011,4.69681782524
afg,2012,4.95890140378
afg,2013,4.85228704838
afg,2014,7.78109089596
afg,2015,13.4883992636
alb,2003,4.6
alb,2004,4.2
alb,2005,2.3
alb,2006,3.1
alb,2007,3.4
alb,2008,6.6
alb,2009,10.5
alb,2010,14.0
alb,2011,18.8
alb,2012,22.5
alb,2013,23.5
alb,2014,22.8
alb,2015,20.9
dza,2009,21.1415508111
dza,2010,18.31
dza,2011,14.3983059633
dza,2012,11.7263814542
dza,2013,10.5639712165
dza,2014,9.20777261434
ago,2002,10.4
ago,2003,9.0
ago,2004,13.3
arg,1997,5.5
arg,1998,5.3
arg,1999,8.9
arg,2000,16.0
arg,2001,13.1
arg,2002,18.1
arg,2003,17.7
arg,2004,10.7
arg,2005,7.607
arg,2006,4.457
arg,2007,3.242
arg,2008,3.10838474371
arg,2009,3.46682830747
arg,2010,2.11702287386
arg,2011,1.3955984062
arg,2012,1.73454872108
arg,2013,1.73258243137
arg,2014,1.99006438335
arg,2015,1.94665943857
arm,1998,6.0
arm,1999,8.0
arm,2000,17.5
arm,2001,24.4
arm,2002,9.9
arm,2003,5.4
arm,2004,2.1
arm,2005,1.9
arm,2006,2.4
arm,2007,2.4
arm,2008,4.28418920019
arm,2009,4.86361900245
arm,2010,3.04141129948
arm,2011,3.42109151342
arm,2012,3.66922217058
arm,2013,4.48533892299
arm,2014,6.96975042814
arm,2015,9.12911162472
aus,1998,0.7
aus,1999,0.6
aus,2000,0.5
aus,2001,0.6
aus,2002,0.4
aus,2003,0.3
aus,2004,0.2
aus,2005,0.565
aus,2006,0.574
aus,2007,0.559
aus,2008,1.26284999038
aus,2009,2.00482147662
aus,2010,2.1291907905
aus,2011,1.96435056687
aus,2012,1.82038467743
aus,2013,1.46551001476
aus,2014,1.09981686486
aus,2015,1.04898678314
aut,1998,2.6
aut,1999,1.7
aut,2000,2.4
aut,2001,2.3
aut,2002,3.0
aut,2003,3.0
aut,2004,2.7
aut,2005,2.6
aut,2006,2.739
aut,2007,2.242
aut,2008,1.90306942803
aut,2009,2.25042258659
aut,2010,2.83071715206
aut,2011,2.70681550509
aut,2012,2.81336476631
aut,2013,2.86654169527
aut,2014,3.47337431453
aut,2015,3.52521162022
aze,2001,28.0
aze,2002,21.5
aze,2003,15.1
aze,2004,9.5
aze,2005,7.2
aze,2009,3.5
aze,2010,4.68
aze,2011,6.0
aze,2012,5.68
aze,2013,4.48772276487
aze,2014,12.7
bhs,1998,6.2
bhs,1999,5.1
bhs,2000,5.1
bhs,2001,4.8
bhs,2002,4.4
bhr,2008,2.3
bhr,2009,3.9
bhr,2010,5.1
bhr,2011,4.9
bhr,2012,5.8
bhr,2013,5.6
bhr,2014,4.6
bgd,1998,40.7
bgd,1999,41.1
bgd,2000,34.9
bgd,2001,31.5
bgd,2002,28.1
bgd,2003,22.1
bgd,2004,17.5
bgd,2005,13.2
bgd,2006,12.8
bgd,2007,14.5
bgd,2011,5.84900153173
bgd,2012,9.7280756279
bgd,2013,8.64185174932
bgd,2014,9.36554064131
blr,2000,10.8
blr,2001,14.9
blr,2002,9.0
blr,2003,3.7
blr,2004,2.8
blr,2005,3.1
blr,2006,2.8
blr,2007,1.9
blr,2008,1.7
blr,2009,4.2
blr,2010,3.54880427143
blr,2011,4.15959581163
blr,2012,5.50187400609
blr,2013,4.44733135756
blr,2014,4.37130403366
blr,2015,5.08974752462
bel,1998,2.7
bel,1999,2.7
bel,2000,2.8
bel,2001,2.9
bel,2002,3.0
bel,2003,2.6
bel,2004,2.3
bel,2005,2.0
bel,2006,1.28
bel,2007,1.163
bel,2008,1.66567895264
bel,2009,3.11494720433
bel,2010,2.8329335586
bel,2011,3.34867691887
bel,2012,3.79788657164
bel,2013,4.31853746709
bel,2014,4.38192590611
bel,2015,3.96299928998
btn,2009,6.8304902759
btn,2010,5.20416391006
btn,2011,3.91859673156
btn,2012,5.43682266671
btn,2013,6.95249827883
btn,2014,6.75215842961
btn,2015,10.1609632166
bol,1998,4.6
bol,1999,6.6
bol,2000,10.3
bol,2001,16.2
bol,2002,17.7
bol,2003,16.7
bol,2004,14.0
bol,2005,11.3
bol,2006,8.7
bol,2007,5.6
bol,2008,4.27863477277
bol,2009,3.52906013897
bol,2010,2.19701944699
bol,2011,1.65348769451
bol,2012,1.5
bol,2013,1.5
bol,2014,1.5
bol,2015,1.6
bih,2000,21.216
bih,2001,17.907
bih,2002,11.017
bih,2003,8.386
bih,2004,6.074
bih,2005,5.276
bih,2006,3.999
bih,2007,3.019
bih,2008,3.09120794221
bih,2009,5.87120725188
bih,2010,11.4217821754
bih,2011,11.7997140822
bih,2012,13.4656882285
bih,2013,15.1198478741
bih,2014,14.0332443259
bih,2015,14.0692262728
bwa,2000,1.7
bwa,2001,4.1
bwa,2002,3.5
bwa,2003,3.7
bwa,2004,2.8
bwa,2012,2.62060809324
bwa,2013,3.61343005876
bwa,2014,4.14092905424
bra,1997,6.3
bra,1998,10.2
bra,1999,8.7
bra,2000,8.3
bra,2001,5.6
bra,2002,4.5
bra,2003,4.1
bra,2004,2.9
bra,2005,3.526
bra,2006,3.461
bra,2007,2.983
bra,2008,3.10639256828
bra,2009,4.21499469701
bra,2010,3.10772417174
bra,2011,3.46686409051
bra,2012,3.44682339263
bra,2013,2.85728229301
bra,2014,2.85479995511
bra,2015,3.06587591705
brn,2009,9.3646713203
brn,2010,6.86702975927
brn,2011,6.03201397639
brn,2012,5.37615761868
brn,2013,4.5253020089
brn,2014,3.67442742095
brn,2015,3.21304358915
bgr,1997,24.4
bgr,1998,16.4
bgr,1999,26.7
bgr,2000,17.3
bgr,2001,3.4
bgr,2002,2.6
bgr,2003,3.2
bgr,2004,2.0
bgr,2005,2.2
bgr,2006,2.2
bgr,2007,2.1
bgr,2008,2.4039065292
bgr,2009,6.42293385933
bgr,2010,11.9177087634
bgr,2011,14.9736139565
bgr,2012,16.6263209293
bgr,2013,16.8785208328
bgr,2014,16.7465294214
bdi,2010,9.35822961514
bdi,2011,7.4216303095
bdi,2012,8.20223225791
bdi,2013,9.91234234342
bdi,2014,10.8528616706
bdi,2015,13.1239593182
cmr,2010,10.1013484733
cmr,2011,11.4467110822
cmr,2012,11.5528007092
cmr,2013,10.2953314101
cmr,2014,9.70168699016
cmr,2015,9.9050409964
can,1997,1.1
can,1998,1.1
can,1999,1.2
can,2000,1.3
can,2001,1.5
can,2002,1.6
can,2003,1.2
can,2004,0.7
can,2005,0.5
can,2006,0.42
can,2007,0.432
can,2008,0.763315142239
can,2009,1.26700339723
can,2010,1.19233343914
can,2011,0.844598039225
can,2012,0.651151202834
can,2013,0.574923902155
can,2014,0.517461661259
can,2015,0.512870362124
chl,1997,1.0
chl,1998,1.5
chl,1999,1.7
chl,2000,1.7
chl,2001,1.6
chl,2002,1.8
chl,2003,1.6
chl,2004,1.2
chl,2005,0.9
chl,2006,0.7
chl,2007,0.8
chl,2008,0.976461981395
chl,2009,2.92563756914
chl,2010,2.69328031371
chl,2011,2.34645555976
chl,2012,2.15715182396
chl,2013,2.10543292034
chl,2014,2.05966528432
chl,2015,1.97510084512
chn,1999,28.5
chn,2000,22.4
chn,2001,29.8
chn,2002,26.0
chn,2003,20.4
chn,2004,13.2
chn,2005,8.6
chn,2006,7.1
chn,2007,6.2
chn,2008,2.4
chn,2009,1.6
chn,2010,1.13237045139
chn,2011,0.961585528954
chn,2012,0.953674330052
chn,2013,0.999702805112
chn,2014,1.24873335628
col,1997,5.5
col,1998,10.7
col,1999,13.6
col,2000,11.0
col,2001,9.7
col,2002,8.7
col,2003,6.8
col,2004,3.3
col,2005,2.7
col,2006,2.7
col,2007,3.2
col,2008,3.932178286
col,2009,4.01283835055
col,2010,2.86337656355
col,2011,2.49554384848
col,2012,2.75844126591
col,2013,2.77199266631
col,2014,2.91526084122
col,2015,3.05568276358
com,2010,0.964372338705
com,2011,1.07808702533
com,2012,1.51931505916
com,2013,1.22487549179
com,2014,2.50606339594
com,2015,2.75183443482
cog,2010,0.964372338705
cog,2011,1.07808702533
cog,2012,1.51931505916
cog,2013,1.22487549179
cog,2014,2.50606339594
cog,2015,2.75183443482
cri,1998,3.5
cri,1999,2.7
cri,2000,3.5
cri,2001,2.4
cri,2002,3.2
cri,2003,1.7
cri,2004,2.0
cri,2005,1.4
cri,2006,1.4
cri,2007,1.2
cri,2008,1.53566142381
cri,2009,2.0598975895
cri,2010,1.85520464552
cri,2011,1.81687656526
cri,2012,1.74515621736
cri,2013,1.74861174964
cri,2014,1.55295060069
cri,2015,1.59858654889
hrv,1998,9.3
hrv,1999,10.3
hrv,2000,9.5
hrv,2001,7.3
hrv,2002,10.2
hrv,2003,8.9
hrv,2004,7.5
hrv,2005,6.2
hrv,2006,5.185
hrv,2007,4.753
hrv,2008,4.8722285059
hrv,2009,7.65995176369
hrv,2010,11.0922699048
hrv,2011,12.2729159322
hrv,2012,13.7595527848
hrv,2013,15.4303697523
hrv,2014,16.7060971695
hrv,2015,17.0577967887
cyp,2008,3.59414927682
cyp,2009,4.50936302926
cyp,2010,5.82172259923
cyp,2011,9.98623419965
cyp,2012,18.3749456235
cyp,2013,38.5570399027
cyp,2014,44.8651690199
cyp,2015,44.8377957043
cze,1997,20.8
cze,1998,20.3
cze,1999,22.0
cze,2000,29.3
cze,2001,13.7
cze,2002,8.1
cze,2003,4.9
cze,2004,4.0
cze,2005,3.9
cze,2006,3.6
cze,2007,2.366
cze,2008,2.80546422987
cze,2009,4.5779530834
cze,2010,5.38606666823
cze,2011,5.21725203954
cze,2012,5.23947904731
cze,2013,5.19728134028
cze,2014,5.60741781411
cze,2015,5.57513413175
dnk,1998,0.8
dnk,1999,0.6
dnk,2000,0.5
dnk,2001,0.7
dnk,2002,1.7
dnk,2003,0.8
dnk,2004,0.7
dnk,2005,0.2
dnk,2006,0.3
dnk,2007,0.6
dnk,2008,1.2
dnk,2009,3.3
dnk,2010,4.06863631073
dnk,2011,3.66034288721
dnk,2012,5.95051780308
dnk,2013,4.61814370486
dnk,2014,4.40079073804
dnk,2015,4.43922076048
dji,2009,9.3
dji,2010,8.3
dji,2011,9.4
dji,2012,11.4
dji,2013,14.5
dji,2014,18.0
dji,2015,20.3
dom,1998,2.4
dom,1999,2.2
dom,2000,2.6
dom,2001,2.5
dom,2002,3.8
dom,2003,8.7
dom,2004,7.3
dom,2005,5.9
dom,2006,4.5
dom,2007,4.0
dom,2008,3.66970837145
dom,2009,4.27408532266
dom,2010,3.12919420246
dom,2011,2.87063802317
dom,2012,3.45486011403
dom,2013,2.25179683245
dom,2014,1.53648993145
dom,2015,1.54503517838
ecu,1998,8.1
ecu,1999,26.0
ecu,2000,31.0
ecu,2001,13.4
ecu,2002,8.4
ecu,2003,7.9
ecu,2004,6.4
ecu,2005,5.5
ecu,2006,4.1
ecu,2007,3.7
ecu,2008,3.439
ecu,2009,4.07641721284
ecu,2010,3.46664374134
ecu,2011,3.19772697534
egy,2000,13.6
egy,2001,16.9
egy,2002,20.2
egy,2003,24.2
egy,2004,23.6
egy,2005,26.5
egy,2006,18.2
egy,2007,19.3
egy,2008,14.8
egy,2009,13.4
egy,2010,13.6
egy,2011,10.9
egy,2012,9.8
egy,2013,9.3
egy,2014,8.9
slv,2001,4.3
slv,2002,3.5
slv,2003,2.8
slv,2004,2.3
slv,2005,1.9
slv,2006,1.9
slv,2007,2.1
slv,2008,2.78686375059
slv,2009,3.67921642408
slv,2010,3.9
slv,2011,3.57014326251
slv,2012,2.82636209917
slv,2013,2.29198260382
slv,2014,2.3074534437
slv,2015,2.40247968636
est,1998,1.4
est,1999,1.7
est,2000,1.0
est,2001,1.3
est,2002,0.8
est,2003,0.4
est,2004,0.3
est,2005,0.2
est,2006,0.2
est,2007,0.5
est,2008,1.94468477608
est,2009,5.2023114169
est,2010,5.37548640054
est,2011,4.04530744337
est,2012,2.62266659521
est,2013,1.47462231497
est,2014,1.38823609881
est,2015,1.16831881043
eth,2001,28.2
eth,2002,43.8
eth,2003,40.5
eth,2004,26.4
eth,2005,19.9
fji,2009,3.74100549201
fji,2010,4.37272928691
fji,2011,3.85933735767
fji,2012,4.18520747199
fji,2013,2.68785970707
fji,2014,2.1565034732
fji,2015,1.8316569732
fin,1998,1.2
fin,1999,1.0
fin,2000,0.6
fin,2001,0.6
fin,2002,0.5
fin,2003,0.5
fin,2004,0.4
fin,2005,0.3
fin,2006,0.2
fin,2007,0.3
fin,2008,0.4
fin,2009,0.6
fin,2010,0.6
fin,2011,0.5
fin,2012,0.5
fra,1997,6.7
fra,1998,6.3
fra,1999,5.7
fra,2000,5.0
fra,2001,4.1
fra,2002,5.0
fra,2003,4.8
fra,2004,4.2
fra,2005,3.5
fra,2006,3.0
fra,2007,2.7
fra,2008,2.81942025283
fra,2009,4.02193112741
fra,2010,3.7585738934
fra,2011,4.29144958888
fra,2012,4.2945232737
fra,2013,4.4954340798
fra,2014,4.162499284
gab,2000,6.6
gab,2001,8.6
gab,2002,12.8
gab,2003,13.9
gab,2004,16.0
gab,2005,14.1
gab,2006,10.7
gab,2007,7.6
gab,2008,8.5
gab,2009,7.2
gab,2010,9.9
gab,2011,4.4
gab,2012,3.4
gab,2013,3.5
geo,2001,11.6
geo,2002,7.9
geo,2003,2.343
geo,2004,1.972
geo,2005,1.194
geo,2006,0.806
geo,2007,0.838
geo,2008,4.05808130518
geo,2009,6.25544102918
geo,2010,5.91968270461
geo,2011,4.52600160107
geo,2012,3.68025550193
geo,2013,3.03171606579
geo,2014,3.02706442953
geo,2015,3.34409061168
deu,1998,4.5
deu,1999,4.6
deu,2000,4.7
deu,2001,4.6
deu,2002,5.0
deu,2003,5.2
deu,2004,4.9
deu,2005,4.05
deu,2006,3.41
deu,2007,2.65
deu,2008,2.85
deu,2009,3.31
deu,2010,3.2
deu,2011,3.03
deu,2012,2.86
deu,2013,2.7
deu,2014,2.34
gha,1998,17.2
gha,1999,12.8
gha,2000,11.9
gha,2001,19.6
gha,2002,22.7
gha,2003,18.3
gha,2004,16.3
gha,2005,13.0
gha,2006,7.9
gha,2007,6.4
gha,2008,7.67747679197
gha,2009,16.2
gha,2010,17.6000633047
gha,2011,14.1459892943
gha,2012,13.1978085022
gha,2013,11.998935157
gha,2014,11.27
gha,2015,11.2
grc,1998,13.6
grc,1999,15.5
grc,2000,12.3
grc,2001,5.6
grc,2002,7.4
grc,2003,7.0
grc,2004,7.0
grc,2005,6.3
grc,2006,5.4
grc,2007,4.6
grc,2008,4.67274772896
grc,2009,6.95395460631
grc,2010,9.11734433232
grc,2011,14.4282542936
grc,2012,23.2703887874
grc,2013,31.898938469
grc,2014,33.7752711351
grc,2015,34.3527386292
grd,2008,3.45966110476
grd,2009,5.93
grd,2010,7.56
grd,2011,9.37
grd,2012,11.77
grd,2013,13.8
grd,2014,14.63
gtm,2001,8.1
gtm,2002,7.9
gtm,2003,6.5
gtm,2004,7.1
gtm,2005,2.4
gtm,2006,2.3
gtm,2007,2.1
gtm,2008,2.2
gtm,2009,2.7106156698
gtm,2010,2.11039674738
gtm,2011,1.60613239481
gtm,2012,1.34453970287
gtm,2013,1.19312533153
gtm,2014,1.28775491933
gtm,2015,1.43988152074
hnd,1998,11.2
hnd,1999,11.2
hnd,2000,10.6
hnd,2001,11.4
hnd,2002,11.3
hnd,2003,8.7
hnd,2004,6.4
hnd,2005,6.6
hnd,2006,4.0
hnd,2007,3.1
hnd,2008,4.33679547148
hnd,2009,4.7395973163
hnd,2010,3.66354687452
hnd,2011,2.93741700835
hnd,2012,3.28720316568
hnd,2013,3.39335992952
hnd,2014,3.27080240326
hnd,2015,3.35394704727
hkg,1998,5.3
hkg,1999,7.2
hkg,2000,7.3
hkg,2001,6.5
hkg,2002,5.0
hkg,2003,3.9
hkg,2004,2.3
hkg,2005,1.4
hkg,2006,1.1
hkg,2007,0.8
hkg,2008,1.23
hkg,2009,1.58
hkg,2010,0.83
hkg,2011,0.69
hkg,2012,0.6
hkg,2013,0.54
hkg,2014,0.51
hkg,2015,0.52
hun,1997,6.8
hun,1998,4.9
hun,1999,4.2
hun,2000,3.0
hun,2001,3.6
hun,2002,2.9
hun,2003,2.6
hun,2004,1.8
hun,2005,2.3
hun,2006,2.6
hun,2007,2.3
hun,2008,2.98329129692
hun,2009,8.23662720562
hun,2010,10.0371610997
hun,2011,13.6774946904
hun,2012,16.0428286233
hun,2013,16.8257283651
hun,2014,15.620257299
hun,2015,12.6653587848
isl,1998,2.4
isl,1999,2.5
isl,2000,1.5
isl,2001,1.2
isl,2002,2.6
isl,2003,2.1
isl,2004,0.9
isl,2005,1.1
isl,2006,0.8
isl,2009,14.1
isl,2010,18.3
isl,2011,11.6
isl,2012,6.3
isl,2013,4.3
ind,1997,15.7
ind,1998,14.4
ind,1999,14.7
ind,2000,12.8
ind,2001,11.4
ind,2002,10.4
ind,2003,8.8
ind,2004,7.2
ind,2005,5.2
ind,2006,3.5
ind,2007,2.7
ind,2008,2.44971206076
ind,2009,2.21218395409
ind,2010,2.38613286442
ind,2011,2.67019501469
ind,2012,3.37395391664
ind,2013,4.02772863502
ind,2014,4.34584976316
ind,2015,4.23127284899
idn,1998,48.6
idn,1999,32.9
idn,2000,34.4
idn,2001,31.9
idn,2002,24.0
idn,2003,6.8
idn,2004,4.5
idn,2005,7.333
idn,2006,5.893
idn,2007,3.999
idn,2008,3.18971629952
idn,2009,3.28838738104
idn,2010,2.5318756075
idn,2011,2.14412680479
idn,2012,1.77338188532
idn,2013,1.68676678017
idn,2014,2.06681745367
idn,2015,2.32177219933
irl,2000,1.0
irl,2001,1.0
irl,2002,1.0
irl,2003,0.9
irl,2005,0.48
irl,2006,0.535
irl,2007,0.629
irl,2008,1.92252115115
irl,2009,9.79636660801
irl,2010,13.0469369915
irl,2011,16.1214680825
irl,2012,24.987678552
irl,2013,25.7085876594
irl,2014,20.6508792441
irl,2015,18.8463052118
isr,1998,9.9
isr,1999,9.0
isr,2000,6.9
isr,2001,8.2
isr,2002,2.4
isr,2003,2.6
isr,2004,2.5
isr,2005,2.3
isr,2006,2.0
isr,2007,1.5
isr,2008,1.5
isr,2009,1.4
isr,2010,3.1
isr,2011,3.41892800877
isr,2012,3.5010063159
isr,2013,2.86083752629
isr,2014,2.16679049674
isr,2015,2.1092584092
ita,1997,9.2
ita,1998,11.8
ita,1999,9.8
ita,2000,7.8
ita,2001,6.7
ita,2002,6.5
ita,2003,6.7
ita,2004,6.6
ita,2005,6.996
ita,2006,6.568
ita,2007,5.778
ita,2008,6.28258103995
ita,2009,9.44634373928
ita,2010,10.0278370675
ita,2011,11.7423491844
ita,2012,13.7463696406
ita,2013,16.5427056351
ita,2014,17.259473179
jam,2000,11.0
jam,2001,9.6
jam,2002,6.8
jam,2003,3.6
jam,2004,3.0
jam,2005,2.9
jam,2006,2.6
jpn,1997,5.4
jpn,1998,5.4
