country,year,dt_amt_dlxf_cd
lmc,1999,33240002532.6
lmc,2000,32880262084.4
lmc,2001,34098973960.8
lmc,2002,43056088343.9
lmc,2003,56580113990.0
lmc,2004,52054158771.8
lmc,2005,60200896537.9
lmc,2006,63453462081.6
lmc,2007,79709518950.5
lmc,2008,79696779723.5
lmc,2009,73503767479.7
lmc,2010,94392629016.7
lmc,2011,1.00840014951e+11
lmc,2012,99128365135.5
lmc,2013,1.20170904433e+11
lmc,2014,1.64336851901e+11
lmc,2015,54547448100.2
mna,1970,379971000.0
mna,1971,397921000.0
mna,1972,610995000.0
mna,1973,834285000.0
mna,1974,986490000.0
mna,1975,733361000.0
mna,1976,913493000.0
mna,1977,1230834000.0
mna,1978,1815739000.0
mna,1979,2708712000.0
mna,1980,4604063000.0
mna,1981,5086487000.0
mna,1982,5702500000.0
mna,1983,6195043000.0
mna,1984,7047243000.0
mna,1985,6817625000.0
mna,1986,6919393000.0
mna,1987,6947550000.0
mna,1988,8358632000.0
mna,1989,9227370000.0
mna,1990,11740163000.0
mna,1991,11699867000.0
mna,1992,11570669000.0
mna,1993,11526510000.0
mna,1994,10251462000.0
mna,1995,11045525000.0
mna,1996,11658329000.0
mna,1997,12495431000.0
mna,1998,9112192000.0
mna,1999,11164861000.0
mna,2000,10613422000.0
mna,2001,8643389000.0
mna,2002,10302885000.0
mna,2003,13198396000.0
mna,2004,14866917000.0
mna,2005,14162206000.0
mna,2006,24754997000.0
mna,2007,14208024000.0
mna,2008,16198303000.0
mna,2009,13246585000.0
mna,2010,12168957000.0
mna,2011,13969996000.0
mna,2012,11570377000.0
mna,2013,11886717000.0
mna,2014,13658924000.0
mna,2015,13586557000.0
mic,1970,4845872616.8
mic,1971,5032301925.3
mic,1972,6126802793.0
mic,1973,8115291771.9
mic,1974,9342050478.9
mic,1975,10244918795.9
mic,1976,12352977389.6
mic,1977,15750204817.4
mic,1978,23538775002.7
mic,1979,30143507462.9
mic,1980,29579527104.8
mic,1981,33121643560.2
mic,1982,36556603826.5
mic,1983,31778998098.2
mic,1984,36238736666.7
mic,1985,39599052496.2
mic,1986,40140679371.8
mic,1987,42051686524.7
mic,1988,53835490856.2
mic,1989,55993826447.5
mic,1990,55723608212.0
mic,1991,56451767002.0
mic,1992,70454469020.5
mic,1993,78773763953.9
mic,1994,85548166907.6
mic,1995,96712591991.8
mic,1996,1.27863273615e+11
mic,1997,1.43000059346e+11
mic,1998,1.34441866838e+11
mic,1999,1.68792365533e+11
mic,2000,1.76965902084e+11
mic,2001,1.77946305961e+11
mic,2002,1.94501773344e+11
mic,2003,2.1099743699e+11
mic,2004,2.12364411772e+11
mic,2005,2.34979117538e+11
mic,2006,2.81084986082e+11
mic,2007,2.9499901795e+11
mic,2008,3.11005741724e+11
mic,2009,3.0082350148e+11
mic,2010,3.21035322017e+11
mic,2011,3.45160330951e+11
mic,2012,3.50757055136e+11
mic,2013,4.05423279433e+11
mic,2014,4.45102830901e+11
mic,2015,1.765391681e+11
sas,1970,800181523.3
sas,1971,476341994.6
sas,1972,540044197.1
sas,1973,591854089.1
sas,1974,735098228.3
sas,1975,904842234.5
sas,1976,866246943.9
sas,1977,934716129.0
sas,1978,1028363411.7
sas,1979,1138297620.4
sas,1980,1206877707.5
sas,1981,1225589566.0
sas,1982,1410059372.2
sas,1983,2011650758.4
sas,1984,1911942297.1
sas,1985,2284690785.2
sas,1986,3229639982.7
sas,1987,2886052215.0
sas,1988,3119672856.2
sas,1989,2983974447.5
sas,1990,3861634212.0
sas,1991,4110532846.2
sas,1992,4852013084.6
sas,1993,5744489982.9
sas,1994,7852332763.5
sas,1995,9290461545.8
sas,1996,8883957536.5
sas,1997,10058386396.5
sas,1998,8377286740.8
sas,1999,8478649647.5
sas,2000,9040675097.3
sas,2001,10236135699.8
sas,2002,13962937407.7
sas,2003,22747402355.7
sas,2004,17029279274.4
sas,2005,21782560959.0
sas,2006,14887078824.7
sas,2007,34929415307.5
sas,2008,27123325766.6
sas,2009,15145690292.5
sas,2010,23735104399.6
sas,2011,26017486450.2
sas,2012,25392568014.8
sas,2013,34708142315.2
sas,2014,86468338909.9
sas,2015,15349818894.7
ssa,1970,386494000.0
ssa,1971,426712000.0
ssa,1972,510772000.0
ssa,1973,988162000.0
ssa,1974,825450000.0
ssa,1975,1025150000.0
ssa,1976,1177637000.0
ssa,1977,1320558000.0
ssa,1978,1460182000.0
ssa,1979,1905836000.0
ssa,1980,2780383000.0
ssa,1981,3128994000.0
ssa,1982,3209566000.0
ssa,1983,3609706000.0
ssa,1984,4428161000.0
ssa,1985,5405069000.0
ssa,1986,4344643000.0
ssa,1987,3761533000.0
ssa,1988,4023275000.0
ssa,1989,3528011000.0
ssa,1990,4598900000.0
ssa,1991,4282784000.0
ssa,1992,3598886000.0
ssa,1993,3464458000.0
ssa,1994,6508883000.0
ssa,1995,7027972000.0
ssa,1996,8501433000.0
ssa,1997,9736471000.0
ssa,1998,8134060000.0
ssa,1999,8274262000.0
ssa,2000,8538325000.0
ssa,2001,9555069000.0
ssa,2002,8903597000.0
ssa,2003,8569311000.0
ssa,2004,8319776000.0
ssa,2005,12199191000.0
ssa,2006,17713662000.0
ssa,2007,9960195000.0
ssa,2008,12260796000.0
ssa,2009,10232160000.0
ssa,2010,10119737000.0
ssa,2011,13910931000.0
ssa,2012,16293728000.0
ssa,2013,20585842000.0
ssa,2014,24122725000.0
ssa,2015,16422340000.0
umc,1970,3045191000.0
umc,1971,3463987000.0
umc,1972,4211228000.0
umc,1973,5332191000.0
umc,1974,6637382000.0
umc,1975,7105368000.0
umc,1976,8701263000.0
umc,1977,11593350000.0
umc,1978,17291652000.0
umc,1979,23483021000.0
umc,1980,22802762000.0
umc,1981,25340695000.0
umc,1982,27819839000.0
umc,1983,22525650000.0
umc,1984,25218431000.0
umc,1985,26793268000.0
umc,1986,26973994000.0
umc,1987,29056521000.0
umc,1988,38710850000.0
umc,1989,40303438000.0
umc,1990,37185328000.0
umc,1991,37409186000.0
umc,1992,48646934000.0
umc,1993,54492481000.0
umc,1994,58606762000.0
umc,1995,66340936000.0
umc,1996,92505573000.0
umc,1997,1.08968061e+11
umc,1998,1.03579178e+11
umc,1999,1.35552363e+11
umc,2000,1.4408564e+11
umc,2001,1.43847332e+11
umc,2002,1.51445685e+11
umc,2003,1.54417323e+11
umc,2004,1.60310253e+11
umc,2005,1.74778221e+11
umc,2006,2.17631524e+11
umc,2007,2.15289499e+11
umc,2008,2.31308962e+11
umc,2009,2.27319734e+11
umc,2010,2.26642693e+11
umc,2011,2.44320316e+11
umc,2012,2.5162869e+11
umc,2013,2.85252375e+11
umc,2014,2.80765979e+11
umc,2015,1.2199172e+11
afg,2006,3493000.0
afg,2007,1272000.0
afg,2008,1296000.0
afg,2009,3140000.0
afg,2010,966000.0
afg,2011,862000.0
afg,2012,926000.0
afg,2013,4159000.0
afg,2014,8403000.0
afg,2015,122152000.0
alb,1991,803000.0
alb,1992,0.0
alb,1993,5032000.0
alb,1994,8084000.0
alb,1995,412000.0
alb,1996,5313000.0
alb,1997,7953000.0
alb,1998,10434000.0
alb,1999,11282000.0
alb,2000,9148000.0
alb,2001,12375000.0
alb,2002,22245000.0
alb,2003,28174000.0
alb,2004,42330000.0
alb,2005,40937000.0
alb,2006,142119000.0
alb,2007,74286000.0
alb,2008,74490000.0
alb,2009,112333000.0
alb,2010,126550000.0
alb,2011,142815000.0
alb,2012,160000000.0
alb,2013,200010000.0
alb,2014,230604000.0
alb,2015,628276000.0
dza,1970,34570000.0
dza,1971,52626000.0
dza,1972,138409000.0
dza,1973,232873000.0
dza,1974,491792000.0
dza,1975,252271000.0
dza,1976,439837000.0
dza,1977,646056000.0
dza,1978,903583000.0
dza,1979,1563389000.0
dza,1980,2528502000.0
dza,1981,2552040000.0
dza,1982,2953989000.0
dza,1983,3312292000.0
dza,1984,3600381000.0
dza,1985,3476595000.0
dza,1986,3573815000.0
dza,1987,3819615000.0
dza,1988,4592083000.0
dza,1989,5118192000.0
dza,1990,6782960000.0
dza,1991,7223989000.0
dza,1992,7078771000.0
dza,1993,6981932000.0
dza,1994,3357552000.0
dza,1995,2248084000.0
dza,1996,1968096000.0
dza,1997,2019302000.0
dza,1998,2704062000.0
dza,1999,3026429000.0
dza,2000,2720810000.0
dza,2001,2819894000.0
dza,2002,2653845000.0
dza,2003,2779274000.0
dza,2004,4330547000.0
dza,2005,4447674000.0
dza,2006,12790319000.0
dza,2007,1137086000.0
dza,2008,1057960000.0
dza,2009,909642000.0
dza,2010,557414000.0
dza,2011,535701000.0
dza,2012,741690000.0
dza,2013,459257000.0
dza,2014,233760000.0
dza,2015,229092000.0
ago,1989,139630000.0
ago,1990,182630000.0
ago,1991,232636000.0
ago,1992,146176000.0
ago,1993,62876000.0
ago,1994,153291000.0
ago,1995,331813000.0
ago,1996,652514000.0
ago,1997,816339000.0
ago,1998,1284569000.0
ago,1999,1269938000.0
ago,2000,1530134000.0
ago,2001,2083959000.0
ago,2002,1284813000.0
ago,2003,1316586000.0
ago,2004,1701659000.0
ago,2005,2288860000.0
ago,2006,3508348000.0
ago,2007,3778645000.0
ago,2008,1129620000.0
ago,2009,3131099000.0
ago,2010,2109576000.0
ago,2011,2681257000.0
ago,2012,3554361000.0
ago,2013,3723279000.0
ago,2014,5772806000.0
ago,2015,7825835000.0
arm,1993,592000.0
arm,1994,0.0
arm,1995,2817000.0
arm,1996,32830000.0
arm,1997,7533000.0
arm,1998,40163000.0
arm,1999,25672000.0
arm,2000,15300000.0
arm,2001,24046000.0
arm,2002,32920000.0
arm,2003,61666000.0
arm,2004,81441000.0
arm,2005,69176000.0
arm,2006,48599000.0
arm,2007,58465000.0
arm,2008,252879000.0
arm,2009,299738000.0
arm,2010,857040000.0
arm,2011,742190000.0
arm,2012,854048000.0
arm,2013,1599449000.0
arm,2014,1076995000.0
arm,2015,62622000.0
aze,1993,0.0
aze,1994,0.0
aze,1995,0.0
aze,1996,0.0
aze,1997,57610000.0
aze,1998,2686000.0
aze,1999,16623000.0
aze,2000,21544000.0
aze,2001,47913000.0
aze,2002,78683000.0
aze,2003,105759000.0
aze,2004,138636000.0
aze,2005,134493000.0
aze,2006,161043000.0
aze,2007,50666000.0
aze,2008,148961000.0
aze,2009,230113000.0
aze,2010,300311000.0
aze,2011,856493000.0
aze,2012,922410000.0
aze,2013,1511331000.0
aze,2014,1498450000.0
aze,2015,422679000.0
bgd,1972,0.0
bgd,1973,6249000.0
bgd,1974,16137000.0
bgd,1975,57256000.0
bgd,1976,41911000.0
bgd,1977,50255000.0
bgd,1978,63377000.0
bgd,1979,55024000.0
bgd,1980,33737000.0
bgd,1981,56374000.0
bgd,1982,69361000.0
bgd,1983,71198000.0
bgd,1984,93600000.0
bgd,1985,107829000.0
bgd,1986,142741000.0
bgd,1987,169877000.0
bgd,1988,214616000.0
bgd,1989,198551000.0
bgd,1990,333710000.0
bgd,1991,272943000.0
bgd,1992,288737000.0
bgd,1993,266339000.0
bgd,1994,303722000.0
bgd,1995,510593000.0
bgd,1996,367076000.0
bgd,1997,382338000.0
bgd,1998,353837000.0
bgd,1999,408748000.0
bgd,2000,488453000.0
bgd,2001,424587000.0
bgd,2002,447144000.0
bgd,2003,411934000.0
bgd,2004,451615000.0
bgd,2005,574609000.0
bgd,2006,482357000.0
bgd,2007,729229000.0
bgd,2008,630918000.0
bgd,2009,699285000.0
bgd,2010,737430000.0
bgd,2011,1049946000.0
bgd,2012,988484000.0
bgd,2013,1241784000.0
bgd,2014,1355252000.0
bgd,2015,920308000.0
blr,1993,2001000.0
blr,1994,87170000.0
blr,1995,107935000.0
blr,1996,58937000.0
blr,1997,69367000.0
blr,1998,60468000.0
blr,1999,89233000.0
blr,2000,192608000.0
blr,2001,187413000.0
blr,2002,247399000.0
blr,2003,297168000.0
blr,2004,237920000.0
blr,2005,508371000.0
blr,2006,480330000.0
blr,2007,754874000.0
blr,2008,850023000.0
blr,2009,1274763000.0
blr,2010,1257099000.0
blr,2011,2339014000.0
blr,2012,3412222000.0
blr,2013,1938350000.0
blr,2014,2975600000.0
blr,2015,2872513000.0
blz,1970,0.0
blz,1971,5000.0
blz,1972,30000.0
blz,1973,199000.0
blz,1974,192000.0
blz,1975,180000.0
blz,1976,157000.0
blz,1977,151000.0
blz,1978,133000.0
blz,1979,236000.0
blz,1980,572000.0
blz,1981,1512000.0
blz,1982,3192000.0
blz,1983,4151000.0
blz,1984,3162000.0
blz,1985,10079000.0
blz,1986,8241000.0
blz,1987,7980000.0
blz,1988,8313000.0
blz,1989,6289000.0
blz,1990,9049000.0
blz,1991,10585000.0
blz,1992,10307000.0
blz,1993,11504000.0
blz,1994,16692000.0
blz,1995,25384000.0
blz,1996,27330000.0
blz,1997,25464000.0
blz,1998,25042000.0
blz,1999,24525000.0
blz,2000,40982000.0
blz,2001,47348000.0
blz,2002,125449000.0
blz,2003,86075000.0
blz,2004,138979000.0
blz,2005,151508000.0
blz,2006,68738000.0
blz,2007,581731000.0
blz,2008,83653000.0
blz,2009,65578000.0
blz,2010,65520000.0
blz,2011,68975000.0
blz,2012,102816000.0
blz,2013,101697000.0
blz,2014,46949000.0
blz,2015,71250000.0
ben,1970,1375000.0
ben,1971,2705000.0
ben,1972,2402000.0
ben,1973,1880000.0
ben,1974,5438000.0
ben,1975,5269000.0
ben,1976,3362000.0
ben,1977,3020000.0
ben,1978,3177000.0
ben,1979,3409000.0
ben,1980,5829000.0
ben,1981,6925000.0
ben,1982,8572000.0
ben,1983,11845000.0
ben,1984,22178000.0
ben,1985,27314000.0
ben,1986,29761000.0
ben,1987,13941000.0
ben,1988,10250000.0
ben,1989,7150000.0
ben,1990,18448000.0
ben,1991,15301000.0
ben,1992,15054000.0
ben,1993,17867000.0
ben,1994,18895000.0
ben,1995,23257000.0
ben,1996,24082000.0
ben,1997,25455000.0
ben,1998,27660000.0
ben,1999,34898000.0
ben,2000,43210000.0
ben,2001,20306000.0
ben,2002,20707000.0
ben,2003,15187000.0
ben,2004,17739000.0
ben,2005,24091000.0
ben,2006,27016000.0
ben,2007,18226000.0
ben,2008,15979000.0
ben,2009,25249000.0
ben,2010,25107000.0
ben,2011,28922000.0
ben,2012,38962000.0
ben,2013,67552000.0
ben,2014,72839000.0
ben,2015,75306000.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,0.0
btn,1988,645000.0
btn,1989,4066000.0
btn,1990,2939000.0
btn,1991,5237000.0
btn,1992,4085000.0
btn,1993,4649000.0
btn,1994,5095000.0
btn,1995,7172000.0
btn,1996,4305000.0
btn,1997,4858000.0
btn,1998,7027000.0
btn,1999,4923000.0
btn,2000,4725000.0
btn,2001,4538000.0
btn,2002,4521000.0
btn,2003,4820000.0
btn,2004,6739000.0
btn,2005,4620000.0
btn,2006,5900000.0
btn,2007,23921000.0
btn,2008,43469000.0
btn,2009,41058000.0
btn,2010,46645000.0
btn,2011,45471000.0
btn,2012,68980000.0
btn,2013,39328000.0
btn,2014,42250000.0
btn,2015,200080000.0
bol,1970,23273000.0
bol,1971,21950000.0
bol,1972,34239000.0
bol,1973,35930000.0
bol,1974,56695000.0
bol,1975,57940000.0
bol,1976,78394000.0
bol,1977,110428000.0
bol,1978,283488000.0
bol,1979,165939000.0
bol,1980,148894000.0
bol,1981,131799000.0
bol,1982,126822000.0
bol,1983,109764000.0
bol,1984,153618000.0
bol,1985,177923000.0
bol,1986,107194000.0
bol,1987,91467000.0
bol,1988,196543000.0
bol,1989,158728000.0
bol,1990,200145000.0
bol,1991,152419000.0
bol,1992,134508000.0
bol,1993,173324000.0
bol,1994,177700000.0
bol,1995,177003000.0
bol,1996,202707000.0
bol,1997,231958000.0
bol,1998,235755000.0
bol,1999,268412000.0
bol,2000,437633000.0
bol,2001,343193000.0
bol,2002,347609000.0
bol,2003,280878000.0
bol,2004,350844000.0
bol,2005,309477000.0
bol,2006,202649000.0
bol,2007,518700000.0
bol,2008,760873000.0
bol,2009,447617000.0
bol,2010,561635000.0
bol,2011,351040000.0
bol,2012,551376000.0
bol,2013,419140000.0
bol,2014,829538000.0
bol,2015,313155000.0
bih,1999,3945000.0
bih,2000,170430000.0
bih,2001,198892000.0
bih,2002,67944000.0
bih,2003,70909000.0
bih,2004,73064000.0
bih,2005,95047000.0
bih,2006,98608000.0
bih,2007,109334000.0
bih,2008,136512000.0
bih,2009,170739000.0
bih,2010,536789000.0
bih,2011,594250000.0
bih,2012,758198000.0
bih,2013,668820000.0
bih,2014,262090000.0
bih,2015,321192000.0
bwa,1970,182000.0
bwa,1971,301000.0
bwa,1972,396000.0
bwa,1973,251000.0
bwa,1974,251000.0
bwa,1975,3700000.0
bwa,1976,1102000.0
bwa,1977,2415000.0
bwa,1978,3622000.0
bwa,1979,3498000.0
bwa,1980,5972000.0
bwa,1981,1983000.0
bwa,1982,3989000.0
bwa,1983,11907000.0
bwa,1984,16805000.0
bwa,1985,26691000.0
bwa,1986,17417000.0
bwa,1987,37514000.0
bwa,1988,40048000.0
bwa,1989,37347000.0
bwa,1990,66453000.0
bwa,1991,53413000.0
bwa,1992,61312000.0
bwa,1993,56377000.0
bwa,1994,61433000.0
bwa,1995,63940000.0
bwa,1996,72785000.0
bwa,1997,74100000.0
bwa,1998,53043000.0
bwa,1999,52312000.0
bwa,2000,52132000.0
bwa,2001,39254000.0
bwa,2002,44609000.0
bwa,2003,38046000.0
bwa,2004,36800000.0
bwa,2005,40458000.0
bwa,2006,44509000.0
bwa,2007,36965000.0
bwa,2008,60917000.0
bwa,2009,35931000.0
bwa,2010,55527000.0
bwa,2011,50839000.0
bwa,2012,28087000.0
bwa,2013,151772000.0
bwa,2014,32023000.0
bwa,2015,132015000.0
bra,1970,462601000.0
bra,1971,574107000.0
bra,1972,769808000.0
bra,1973,1164603000.0
bra,1974,1938718000.0
bra,1975,2259920000.0
bra,1976,2556060000.0
bra,1977,3711682000.0
bra,1978,5247707000.0
bra,1979,6561629000.0
bra,1980,6884341000.0
bra,1981,7463455000.0
bra,1982,7620997000.0
bra,1983,3717125000.0
bra,1984,4401384000.0
bra,1985,2336680000.0
bra,1986,3259967000.0
bra,1987,3518006000.0
bra,1988,3331516000.0
bra,1989,8133142000.0
bra,1990,5179529000.0
bra,1991,4277841000.0
bra,1992,4305644000.0
bra,1993,6587643000.0
bra,1994,9650750000.0
bra,1995,11046655000.0
bra,1996,14741024000.0
bra,1997,26406168000.0
bra,1998,35934442000.0
bra,1999,48437634000.0
bra,2000,34745615000.0
bra,2001,32863771000.0
bra,2002,32435483000.0
bra,2003,29552500000.0
bra,2004,34649560000.0
bra,2005,25787635000.0
bra,2006,47429109000.0
bra,2007,40466432000.0
bra,2008,40354816000.0
bra,2009,30471428000.0
bra,2010,32026156000.0
bra,2011,41777623000.0
bra,2012,30591947000.0
bra,2013,63771226000.0
bra,2014,42671524000.0
bra,2015,14850462000.0
bgr,1981,25000000.0
bgr,1982,85372000.0
bgr,1983,191153000.0
bgr,1984,253436000.0
bgr,1985,960312000.0
bgr,1986,1254852000.0
bgr,1987,1573635000.0
bgr,1988,1855728000.0
bgr,1989,1904339000.0
bgr,1990,864821000.0
bgr,1991,129294000.0
bgr,1992,138036000.0
bgr,1993,84464000.0
bgr,1994,449710000.0
bgr,1995,319254000.0
bgr,1996,478051000.0
bgr,1997,380751000.0
bgr,1998,586174000.0
bgr,1999,626704000.0
bgr,2000,573154000.0
bgr,2001,502288000.0
bgr,2002,753082000.0
bgr,2003,526923000.0
bgr,2004,1673872000.0
bgr,2005,3349214000.0
bgr,2006,2601030000.0
bgr,2007,4440097000.0
bgr,2008,3960220000.0
bgr,2009,3989298000.0
bgr,2010,3550038000.0
bgr,2011,3566611000.0
bgr,2012,3777178000.0
bgr,2013,4114645000.0
bgr,2014,4771486000.0
bgr,2015,303838000.0
bfa,1970,1752000.0
bfa,1971,1546000.0
bfa,1972,1504000.0
bfa,1973,2315000.0
bfa,1974,2503000.0
bfa,1975,3716000.0
bfa,1976,3094000.0
bfa,1977,3763000.0
bfa,1978,4542000.0
bfa,1979,4678000.0
bfa,1980,10606000.0
bfa,1981,7568000.0
bfa,1982,7695000.0
bfa,1983,7484000.0
bfa,1984,12216000.0
bfa,1985,14951000.0
bfa,1986,18681000.0
bfa,1987,14264000.0
bfa,1988,21241000.0
bfa,1989,15751000.0
bfa,1990,18247000.0
bfa,1991,25125000.0
bfa,1992,14615000.0
bfa,1993,19833000.0
bfa,1994,26439000.0
bfa,1995,28431000.0
bfa,1996,29551000.0
bfa,1997,30846000.0
bfa,1998,32027000.0
bfa,1999,38096000.0
bfa,2000,25875000.0
bfa,2001,17999000.0
bfa,2002,18985000.0
bfa,2003,27122000.0
