country,year,sh_med_phys_zs
alb,1995,1.306
alb,1996,1.354
alb,1997,1.295
alb,1998,1.289
alb,1999,1.282
alb,2000,1.389
alb,2002,1.305
alb,2006,1.15
alb,2007,1.146
alb,2010,1.153
alb,2011,1.113
alb,2012,1.145
alb,2013,1.145
dza,1960,0.173148155212
dza,1965,0.116413652897
dza,1970,0.12349999696
dza,1979,0.380100011826
dza,1984,0.427100002766
dza,1988,0.428799986839
dza,1990,0.9416000247
dza,1993,0.82099998
dza,1995,0.846
dza,1998,1.0
dza,2002,1.13
dza,2007,1.207
dza,2010,1.207
asm,1984,0.772300004959
asm,1999,0.781
ado,1995,2.231
ado,1997,2.435
ado,1998,2.47
ado,1999,2.594
ado,2000,2.549
ado,2001,2.594
ado,2003,3.697
ado,2006,3.64
ado,2007,3.716
ado,2009,3.912
ado,2010,4.0
ago,1960,0.0670681074262
ago,1965,0.0760617777705
ago,1970,0.11630000174
ago,1984,0.0593999996781
ago,1990,0.0421000011
ago,1997,0.077
ago,2004,0.08
ago,2009,0.166
atg,1960,0.293577969074
atg,1970,0.349299997091
atg,1990,0.7599999905
atg,1991,0.9185000062
atg,1993,3.030299902
atg,1995,0.76
atg,1996,1.141
atg,1999,0.169
arg,1960,1.35069847107
arg,1965,1.66665172577
arg,1970,1.89219999313
arg,1975,1.86930000782
arg,1984,2.68330001831
arg,1985,2.70499992371
arg,1986,2.98440003395
arg,1988,3.03200006485
arg,1990,2.6800000668
arg,1992,2.6840000153
arg,1995,2.68
arg,1998,3.01
arg,2004,3.155
arg,2005,3.21
arg,2010,3.21
arg,2013,3.859
arm,1980,3.21050000191
arm,1981,3.27789998055
arm,1982,3.40580010414
arm,1983,3.45350003242
arm,1984,3.50090003014
arm,1985,3.57719993591
arm,1986,3.67389988899
arm,1987,3.73550009727
arm,1988,3.76270008087
arm,1989,3.88120007515
arm,1990,3.9244000912
arm,1991,3.701499939
arm,1992,3.5969998837
arm,1993,3.3454999924
arm,1994,3.1221001148
arm,1995,3.042
arm,1996,3.591
arm,1997,3.156
arm,1998,3.156
arm,1999,3.051
arm,2000,2.987
arm,2001,3.526
arm,2003,3.588
arm,2006,3.7
arm,2007,3.697
arm,2010,3.762
arm,2011,2.845
arm,2012,2.687
arm,2013,2.698
abw,1995,1.12
aus,1961,1.1
aus,1966,1.2
aus,1971,1.2
aus,1976,1.5
aus,1981,1.8
aus,1984,1.8
aus,1985,1.9
aus,1986,2.0
aus,1987,2.1
aus,1988,2.1
aus,1989,2.1
aus,1990,2.2
aus,1991,2.3
aus,1992,2.4
aus,1993,2.4
aus,1994,2.4
aus,1995,2.4
aus,1996,2.4
aus,1997,2.4
aus,1998,2.4
aus,1999,2.4
aus,2000,2.5
aus,2001,2.47
aus,2002,2.5
aus,2006,0.963
aus,2010,3.851
aus,2011,3.273
aut,1960,1.2
aut,1961,1.4
aut,1962,1.4
aut,1963,1.4
aut,1964,1.4
aut,1965,1.4
aut,1966,1.4
aut,1967,1.4
aut,1968,1.4
aut,1969,1.4
aut,1970,1.4
aut,1971,1.4
aut,1972,1.4
aut,1973,1.4
aut,1974,1.4
aut,1975,1.5
aut,1976,1.5
aut,1977,1.5
aut,1978,1.5
aut,1979,1.6
aut,1980,1.6
aut,1981,1.7
aut,1982,1.7
aut,1983,1.8
aut,1984,1.8
aut,1985,1.9
aut,1986,1.9
aut,1987,2.0
aut,1988,2.1
aut,1989,2.2
aut,1990,2.2
aut,1991,2.3
aut,1992,2.4
aut,1993,2.5
aut,1994,2.6
aut,1995,2.7
aut,1996,2.8
aut,1997,2.9
aut,1998,3.1
aut,1999,3.1
aut,2000,3.2
aut,2001,3.3
aut,2002,3.3
aut,2003,3.378
aut,2006,3.66
aut,2007,3.794
aut,2010,4.862
aut,2011,4.83
aze,1980,3.36209988594
aze,1985,3.79949998856
aze,1986,3.87719988823
aze,1987,3.9061999321
aze,1988,3.96350002289
aze,1989,3.98990011215
aze,1990,3.9172000885
aze,1991,3.9163999557
aze,1992,3.8812999725
aze,1993,3.9277000427
aze,1994,3.8961000443
aze,1995,3.925
aze,1996,3.899
aze,1997,3.831
aze,1998,3.602
aze,1999,3.521
aze,2000,3.607
aze,2001,3.536
aze,2003,3.547
aze,2006,3.63
aze,2007,3.794
aze,2010,3.782
aze,2011,3.379
aze,2012,3.432
aze,2013,3.402
bhs,1960,0.495575219393
bhs,1970,0.760200023651
bhs,1980,0.938099980354
bhs,1984,0.94319999218
bhs,1990,1.2900999784
bhs,1993,1.4457000494
bhs,1995,1.49
bhs,1996,1.518
bhs,1998,1.05
bhs,2008,2.818
bhr,1960,0.449664443731
bhr,1970,0.428600013256
bhr,1980,1.08679997921
bhr,1985,1.21879994869
bhr,1991,1.3150000572
bhr,1993,0.1098999977
bhr,1997,1.0
bhr,2001,1.596
bhr,2004,1.087
bhr,2005,2.72
bhr,2007,2.965
bhr,2008,1.442
bhr,2010,1.489
bhr,2011,0.913
bhr,2012,0.915
bgd,1965,0.123074822128
bgd,1970,0.118699997663
bgd,1980,0.120499998331
bgd,1985,0.153899997473
bgd,1986,0.144099995494
bgd,1990,0.176699996
bgd,1991,0.1884000003
bgd,1995,0.201
bgd,1997,0.2
bgd,2001,0.231
bgd,2004,0.257
bgd,2005,0.3
bgd,2007,0.295
bgd,2010,0.295
bgd,2011,0.356
brb,1960,0.329432159662
brb,1970,0.522599995136
brb,1984,0.890699982643
brb,1990,1.1395000219
brb,1993,1.2539999485
brb,1995,1.28
brb,1999,1.21
brb,2005,1.811
brb,2010,1.811
blr,1980,2.96160006523
blr,1985,3.32850003242
blr,1986,3.37520003319
blr,1987,3.44539999962
blr,1988,3.51239991188
blr,1989,3.57620000839
blr,1990,3.5604000092
blr,1991,3.5764000416
blr,1992,3.6382000446
blr,1993,4.0762000084
blr,1994,4.1424999237
blr,1995,4.155
blr,1996,4.286
blr,1997,4.365
blr,1998,4.431
blr,1999,4.551
blr,2000,4.579
blr,2001,4.497
blr,2002,4.52589255046
blr,2003,4.55
blr,2004,4.62240181223
blr,2005,4.68
blr,2006,4.78
blr,2007,4.869
blr,2008,4.98
blr,2010,5.178
blr,2011,3.756
blr,2013,3.925
bel,1960,1.3
bel,1961,1.3
bel,1962,1.4
bel,1963,1.4
bel,1964,1.4
bel,1965,1.5
bel,1966,1.5
bel,1967,1.5
bel,1968,1.6
bel,1969,1.6
bel,1971,1.5
bel,1972,1.6
bel,1973,1.7
bel,1974,1.8
bel,1975,1.9
bel,1976,1.9
bel,1977,2.0
bel,1978,2.1
bel,1979,2.2
bel,1980,2.3
bel,1981,2.4
bel,1982,2.5
bel,1983,2.8
bel,1984,2.7
bel,1985,2.8
bel,1986,2.9
bel,1987,3.0
bel,1988,3.1
bel,1989,3.2
bel,1990,3.3
bel,1991,3.3
bel,1992,3.4
bel,1993,3.4
bel,1994,3.5
bel,1995,3.5
bel,1996,3.6
bel,1997,3.7
bel,1998,3.7
bel,1999,3.8
bel,2000,3.9
bel,2001,3.9
bel,2002,3.9
bel,2006,4.23
bel,2008,2.987
bel,2010,3.782
bel,2011,2.993
bel,2013,4.887
blz,1960,0.241625487804
blz,1970,0.341800004244
blz,1984,0.271899998188
blz,1986,0.45070001483
blz,1988,0.47159999609
blz,1990,0.6391999722
blz,1993,0.4927000105
blz,1995,0.6
blz,1996,0.548
blz,2000,1.05
blz,2009,0.828
blz,2010,0.828
ben,1960,0.03978542611
ben,1965,0.0296296291053
ben,1970,0.0344000011683
ben,1980,0.0590000003576
ben,1981,0.0590000003576
ben,1983,0.0750000029802
ben,1985,0.0734999999404
ben,1989,0.070799998939
ben,1990,0.0505000018
ben,1991,0.0421999991
ben,1992,0.0551000014
ben,1993,0.057
ben,1994,0.060800001
ben,1995,0.058
ben,2004,0.04
ben,2008,0.059
ben,2010,0.059
bmu,1995,1.2
bmu,1997,1.766
btn,1981,0.124600000679
btn,1982,0.102499999106
btn,1990,0.3332999945
btn,1994,0.1703999937
btn,1995,0.16
btn,1999,0.051
btn,2004,0.051
btn,2007,0.023
btn,2008,0.074
btn,2010,0.023
btn,2012,0.259
bol,1960,0.26708444953
bol,1965,0.310565620661
bol,1970,0.508800029755
bol,1975,0.490200012922
bol,1981,0.523299992085
bol,1984,0.697499990463
bol,1990,0.4499999881
bol,1993,0.4259000123
bol,1995,0.34
bol,1997,1.299
bol,2001,1.218
bol,2011,0.473
bih,1980,1.03269994259
bih,1981,1.08910000324
bih,1982,1.17019999027
bih,1983,1.20700001717
bih,1984,1.28030002117
bih,1985,1.36210000515
bih,1986,1.41869997978
bih,1987,1.48479998112
bih,1988,1.52009999752
bih,1989,1.55659997463
bih,1990,1.570299983
bih,1991,1.5551999807
bih,1998,1.427
bih,1999,1.401
bih,2000,1.422
bih,2001,1.338
bih,2003,1.34
bih,2005,1.4179
bih,2010,1.694
bih,2013,1.93
bwa,1960,0.0416666679084
bwa,1965,0.0364166051149
bwa,1970,0.0644000023603
bwa,1975,0.133100003004
bwa,1980,0.122500002384
bwa,1981,0.134200006723
bwa,1983,0.14390000701
bwa,1988,0.200499996543
bwa,1989,0.194100007415
bwa,1993,0.1941000074
bwa,1994,0.2380000055
bwa,1999,0.288
bwa,2004,0.4
bwa,2006,0.336
bwa,2009,0.399
bwa,2010,0.336
bra,1960,0.373924285173
bra,1965,0.399831622839
bra,1970,0.492199987173
bra,1975,0.624400019646
bra,1981,0.76709997654
bra,1984,0.926699995995
bra,1985,1.46689999104
bra,1988,1.18529999256
bra,1990,1.3600000143
bra,1995,1.31
bra,1996,1.272
bra,1997,1.308
bra,1999,1.396
bra,2000,1.15
bra,2006,1.694
bra,2007,1.72
bra,2008,1.764
bra,2010,1.764
bra,2013,1.891
brn,1960,0.146341457963
brn,1970,0.300000011921
brn,1980,0.43520000577
brn,1981,0.48679998517
brn,1984,0.533800005913
brn,1991,0.7462000251
brn,1996,0.848
brn,2000,1.006
brn,2002,1.14
brn,2008,1.417
brn,2010,1.36
brn,2011,1.498
brn,2012,1.443
bgr,1960,1.40472865105
bgr,1965,1.66662597656
bgr,1970,1.86329996586
bgr,1971,1.89579999447
bgr,1972,1.98489999771
bgr,1973,2.04159998894
bgr,1974,2.10150003433
bgr,1975,2.15210008621
bgr,1976,2.20490002632
bgr,1977,2.25789999962
bgr,1978,2.32060003281
bgr,1979,2.40759992599
bgr,1980,2.45959997177
bgr,1981,2.48429989815
bgr,1982,2.5882999897
bgr,1983,2.6875
bgr,1984,2.75850009918
bgr,1985,2.86470007896
bgr,1986,2.95289993286
bgr,1987,3.02150011063
bgr,1988,3.0896999836
bgr,1989,3.13899993896
bgr,1990,3.1696000099
bgr,1991,2.9793000221
bgr,1992,3.1661000252
bgr,1993,3.3587999344
bgr,1994,3.3273000717
bgr,1995,3.458
bgr,1996,3.539
bgr,1997,3.447
bgr,1998,3.449
bgr,1999,3.463
bgr,2000,3.399
bgr,2001,3.384
bgr,2003,3.562
bgr,2006,3.66
bgr,2007,3.665
bgr,2008,3.635
bgr,2010,3.76
bgr,2011,3.812
bgr,2012,3.866
bfa,1960,0.0110151190311
bfa,1965,0.0135214580223
bfa,1970,0.0103000001982
bfa,1980,0.018200000748
bfa,1981,0.017899999395
bfa,1983,0.0175000000745
bfa,1986,0.00380000006407
bfa,1989,0.0289999991655
bfa,1995,0.034
bfa,1996,0.035
bfa,1997,0.038
bfa,2001,0.04
bfa,2004,0.05
bfa,2008,0.064
bfa,2010,0.047
bdi,1960,0.010200612247
bdi,1965,0.0174291934818
bdi,1970,0.017100000754
bdi,1975,0.0121999997646
bdi,1984,0.0469000004232
bdi,1986,0.0579999983311
bdi,1990,0.0581
bdi,1991,0.058699999
bdi,1993,0.056499999
bdi,1995,0.055
bdi,2000,0.052
bdi,2004,0.028
cpv,1960,0.0765306130052
cpv,1970,0.0824000015855
cpv,1980,0.176499992609
cpv,1983,0.199900001287
cpv,1986,0.329499989748
cpv,1988,0.341500014067
cpv,1992,0.233799994
cpv,1996,0.171
cpv,2004,0.49
cpv,2008,0.572
cpv,2010,0.295
cpv,2011,0.306
khm,1960,0.028345298022
khm,1965,0.0446181409061
khm,1970,0.0615000016987
khm,1983,0.0582000017166
khm,1992,0.1067000031
khm,1993,0.1037999988
khm,1994,0.1048000008
khm,1998,0.297
khm,1999,0.296
khm,2000,0.16
khm,2008,0.227
khm,2010,0.23
khm,2012,0.169
cmr,1960,0.0337990932167
cmr,1965,0.0370622240007
cmr,1970,0.0340000018477
cmr,1975,0.0719999969006
cmr,1979,0.0710999965668
cmr,1989,0.0838000029325
cmr,1990,0.0824000016
cmr,1992,0.0837000012
cmr,1993,0.0728999972
cmr,1996,0.074
cmr,2004,0.19
cmr,2009,0.077
can,1961,1.1
can,1962,1.2
can,1963,1.3
can,1964,1.3
can,1965,1.3
can,1966,1.3
can,1967,1.3
can,1968,1.3
can,1969,1.4
can,1970,1.4
can,1971,1.5
can,1972,1.6
can,1973,1.6
can,1974,1.6
can,1975,1.7
can,1976,1.7
can,1977,1.7
can,1978,1.8
can,1979,1.8
can,1980,1.8
can,1981,1.8
can,1982,1.9
can,1983,1.9
can,1984,1.9
can,1985,2.0
can,1986,2.0
can,1987,2.1
can,1988,2.1
can,1989,2.1
can,1990,2.1
can,1991,2.1
can,1992,2.1
can,1993,2.2
can,1994,2.1
can,1995,2.1
can,1996,2.1
can,1997,2.1
can,1998,2.1
can,1999,2.1
can,2000,2.1
can,2001,2.1
can,2002,2.1
can,2003,2.1
can,2006,1.9132
can,2008,1.975
can,2010,2.068
cym,1990,1.7000000477
cym,1995,1.7
cym,1997,1.939
caf,1960,0.0202086046338
caf,1965,0.0304114483297
caf,1970,0.0227000005543
caf,1980,0.0428000018001
caf,1981,0.0438000001013
caf,1982,0.0425999984145
caf,1989,0.0390000008047
caf,1990,0.0384000018
caf,1993,0.0551999994
caf,1995,0.035
caf,2004,0.08
caf,2009,0.048
tcd,1960,0.013707571663
tcd,1965,0.0137972403318
tcd,1970,0.0162000004202
tcd,1978,0.021099999547
tcd,1986,0.0263000000268
tcd,1989,0.0262000001967
tcd,1994,0.0329999998
tcd,2001,0.025
tcd,2004,0.04
tcd,2006,0.037
chi,1960,1.01923072338
chi,1970,1.20000004768
chi,1980,1.45739996433
chi,1981,1.52240002155
chl,1960,0.558622479439
chl,1965,0.472701817751
chl,1970,0.463499993086
chl,1979,0.516399979591
chl,1984,0.816799998283
chl,1990,1.1000000238
chl,1991,1.0663000345
chl,1994,1.1030000448
chl,1995,1.08
chl,1998,1.153
chl,2003,1.09
chl,2006,1.2836970475
chl,2009,1.024
chl,2010,1.026
chn,1965,1.07000005245
chn,1966,0.959999978542
chn,1967,0.939999997616
chn,1968,0.910000026226
chn,1969,0.879999995232
chn,1970,0.860000014305
chn,1971,0.850000023842
chn,1972,0.860000014305
chn,1973,0.889999985695
chn,1974,0.920000016689
chn,1975,0.959999978542
chn,1976,1.0
chn,1977,1.02999997139
chn,1978,1.08000004292
chn,1979,1.12000000477
chn,1980,1.17999994755
chn,1981,1.25
chn,1982,1.29999995232
chn,1983,1.32000005245
chn,1984,1.33000004292
chn,1985,1.34000003338
chn,1986,1.35000002384
chn,1987,1.37000000477
chn,1988,1.47000002861
chn,1989,1.53999996185
chn,1990,1.56
chn,1991,1.5499999523
chn,1992,1.5499999523
chn,1993,1.5499999523
chn,1994,1.5800000429
chn,1995,1.59
chn,1996,1.59
chn,1997,1.61
chn,1998,1.61
chn,1999,1.67
chn,2000,1.68
chn,2001,1.055
chn,2002,1.642
chn,2003,1.42
chn,2005,1.56
chn,2006,1.6
chn,2007,1.61
chn,2008,1.66
chn,2009,1.75
chn,2010,1.8
chn,2011,1.83
chn,2012,1.94
col,1960,0.354155540466
col,1965,0.377469241619
col,1970,0.41969999671
col,1977,0.478399991989
col,1984,0.758400022984
col,1986,0.807799994946
col,1988,0.873099982738
col,1990,1.0900000334
col,1993,0.9049999714
col,1995,0.99
col,1997,1.16
col,1998,1.27
col,1999,1.088
col,2000,1.32
col,2001,1.34
col,2002,1.35
col,2003,1.37
col,2004,1.38
col,2005,1.39
col,2006,1.41
col,2007,1.42
col,2008,1.43
col,2010,1.471
com,1984,0.0838999971747
com,1988,0.163499996066
com,1990,0.1133999974
com,1992,0.1274999976
com,1997,0.074
com,2004,0.146
zar,1960,0.0145437940955
zar,1965,0.028420092538
zar,1970,0.035300001502
zar,1975,0.0357000008225
zar,1979,0.0728000029922
zar,1987,0.0746999979019
zar,1990,0.0661000013
zar,1996,0.069
zar,2004,0.107
cog,1960,0.0597166009247
cog,1965,0.0675067529082
cog,1970,0.100599996746
cog,1978,0.173800006509
cog,1982,0.118900001049
cog,1985,0.252099990845
cog,1986,0.252499997616
cog,1990,0.2761000097
cog,1995,0.251
cog,2004,0.2
cog,2007,0.095
cog,2010,0.095
cri,1960,0.391118705273
cri,1965,0.517096996307
cri,1970,0.614300012588
cri,1979,0.679499983788
cri,1984,0.989600002766
cri,1987,0.967800021172
cri,1988,0.880599975586
cri,1990,1.2599999905
cri,1993,0.8826000094
cri,1994,0.8453999758
cri,1995,0.854
cri,1996,0.864
cri,1997,0.872
cri,1998,0.901
cri,1999,1.719
cri,2000,1.325
cri,2013,1.113
civ,1960,0.0325482934713
civ,1965,0.0481555126607
civ,1970,0.0644000023603
civ,1985,0.0706000030041
civ,1990,0.0877000019
civ,1996,0.09
civ,2004,0.12
civ,2008,0.144
civ,2010,0.144
hrv,1980,1.67270004749
hrv,1981,1.73790001869
hrv,1982,1.80809998512
hrv,1983,1.85829997063
hrv,1984,1.88030004501
hrv,1985,1.94379997253
hrv,1986,2.01649999619
hrv,1987,2.06579995155
hrv,1988,2.09279990196
hrv,1989,2.13400006294
hrv,1990,2.1247000694
hrv,1991,1.9436999559
hrv,1992,1.975200057
hrv,1993,2.0283999443
hrv,1994,2.0111000538
hrv,1995,2.036
hrv,1996,2.25
hrv,1997,2.259
hrv,1998,2.288
hrv,1999,1.813
hrv,2000,2.383
hrv,2001,2.374
hrv,2002,2.4
hrv,2003,2.444
hrv,2004,2.4
hrv,2005,2.5
hrv,2006,2.47
hrv,2007,2.59
hrv,2008,2.66117938888
hrv,2010,2.715
hrv,2011,2.842
hrv,2012,3.0
cub,1960,0.946170389652
cub,1965,0.875806033611
cub,1970,0.821600019932
cub,1981,1.38789999485
cub,1984,1.88610005379
cub,1988,2.99990010262
cub,1990,3.6414000988
cub,1995,5.18
cub,1997,5.304
cub,2000,5.897
cub,2002,5.91
cub,2007,6.399
cub,2010,6.723
cyp,1960,0.682373464108
cyp,1970,0.801599979401
cyp,1980,0.916499972343
cyp,1981,0.972500026226
cyp,1986,1.39300000668
cyp,1987,1.38030004501
cyp,1990,1.7605999708
cyp,1996,2.55
cyp,1999,2.119
cyp,2000,2.983
cyp,2002,2.342
cyp,2006,2.3
cyp,2008,2.584
cyp,2010,2.753
cyp,2011,2.286
cyp,2012,2.329
cze,1970,1.8
cze,1971,1.9
cze,1972,1.9
cze,1973,1.9
cze,1974,2.0
cze,1975,2.0
cze,1976,2.1
cze,1977,2.1
cze,1978,2.1
cze,1979,2.2
cze,1980,2.3
cze,1981,2.3
cze,1982,2.4
cze,1983,2.5
cze,1984,2.5
cze,1985,2.6
cze,1986,2.6
cze,1987,2.6
cze,1988,2.7
cze,1989,2.7
cze,1990,2.7
cze,1991,2.7
cze,1992,2.7
cze,1993,2.9
cze,1994,2.9
cze,1995,3.0
cze,1996,3.0
cze,1997,3.1
cze,1998,3.0
cze,1999,3.1
cze,2000,3.4
cze,2001,3.4
cze,2002,3.5
cze,2003,3.513
cze,2006,3.58
cze,2007,3.61
cze,2008,3.625
cze,2010,3.708
cze,2011,3.624
dnk,1980,1.8
dnk,1981,1.8
dnk,1982,2.0
dnk,1983,2.1
dnk,1984,2.3
dnk,1985,2.3
dnk,1986,2.3
dnk,1987,2.3
dnk,1988,2.4
dnk,1989,2.5
dnk,1990,2.5
dnk,1991,2.4
dnk,1992,2.6
dnk,1993,2.6
dnk,1994,2.6
dnk,1995,2.6
dnk,1996,2.6
dnk,1997,2.7
dnk,1998,2.8
dnk,1999,2.8
dnk,2000,2.8
dnk,2001,2.8
dnk,2002,2.9
dnk,2004,3.59
dnk,2006,3.163
dnk,2007,3.419
dnk,2009,3.424
dnk,2010,3.485
dji,1960,0.15662650764
dji,1970,0.283899992704
dji,1981,0.223700001836
dji,1984,0.238499999046
dji,1990,0.162499994
dji,1995,0.191
dji,1996,0.14
dji,1999,0.133
dji,2004,0.181
dji,2005,0.18
dji,2006,0.229
dji,2010,0.229
dma,1960,0.132669985294
dma,1970,0.160799995065
dma,1984,0.33860000968
dma,1990,0.4600000083
dma,1991,0.5278000236
dma,1995,0.47
dma,1996,0.493
dma,1997,0.5
dma,2001,1.59
dom,1960,0.121324673295
dom,1965,0.58828163147
dom,1975,0.435000002384
dom,1984,0.564400017262
dom,1988,1.07389998436
dom,1990,1.4900000095
dom,1993,1.0539000034
dom,1995,1.5
dom,1997,2.156
dom,2000,1.876
dom,2011,1.49
ecu,1960,0.395584583282
ecu,1965,0.33456453681
ecu,1970,0.348399996758
ecu,1975,0.351200014353
ecu,1977,0.637000024319
ecu,1984,1.24430000782
ecu,1990,1.5332000256
ecu,1995,1.33
ecu,1996,1.325
ecu,1997,1.696
ecu,1999,1.397
ecu,2000,1.48
ecu,2009,1.687
ecu,2010,1.687
ecu,2011,1.724
egy,1960,0.391327828169
egy,1965,0.434788525105
egy,1970,0.527000010014
egy,1975,0.535899996758
egy,1980,1.06540000439
egy,1981,1.36380004883
egy,1982,1.3653999567
egy,1986,1.30359995365
egy,1990,0.7595000267
egy,1994,1.8400000334
egy,1996,2.02
egy,1997,1.6
egy,2000,2.118
egy,2005,2.43
egy,2009,2.83
egy,2010,2.83
slv,1960,0.187354534864
slv,1970,0.243200004101
slv,1975,0.241999998689
slv,1980,0.325599998236
slv,1981,0.386500000954
slv,1984,0.351700007915
slv,1988,0.647300004959
slv,1990,0.8399999738
slv,1993,0.6600999832
slv,1995,0.91
slv,1997,1.071
slv,2000,1.211
slv,2002,1.24
slv,2006,1.5
slv,2008,1.596
slv,2010,1.596
gnq,1960,0.166666671634
gnq,1970,0.0859000012279
gnq,1990,0.2813000083
gnq,1995,0.208
gnq,1996,0.246
gnq,2004,0.302
eri,1993,0.0188999996
eri,1996,0.03
eri,2004,0.05
est,1980,2.93799996376
est,1985,3.35019993782
est,1986,3.40799999237
est,1987,3.48399996758
est,1988,3.48539996147
est,1989,3.49009990692
est,1990,3.5037999153
est,1991,3.5355000496
est,1992,3.263999939
est,1993,3.2072000504
est,1994,3.2000000477
est,1995,3.191
est,1996,3.148
est,1997,3.114
est,1998,3.11
est,1999,3.206
est,2000,4.475
est,2001,3.16
est,2006,3.33
est,2008,3.409
est,2010,3.343
est,2011,3.261
est,2012,3.242
eth,1960,0.0087831011042
eth,1965,0.0142469201237
eth,1970,0.0115999998525
eth,1975,0.0115999998525
eth,1980,0.0113000003621
eth,1981,0.0113000003621
eth,1984,0.0126999998465
eth,1988,0.0307999998331
eth,1994,0.0285
eth,1996,0.025
eth,1997,0.023
eth,1998,0.021
eth,1999,0.02
eth,2000,0.021
eth,2001,0.028
eth,2002,0.029
eth,2003,0.03
eth,2007,0.022
eth,2009,0.025
eth,2010,0.022
fji,1960,0.494923859835
fji,1970,0.471199989319
fji,1975,0.475699990988
fji,1980,0.447899997234
fji,1982,0.493900001049
fji,1989,0.358099997044
fji,1992,0.472299993
fji,1994,0.3763000071
fji,1997,0.476
fji,1998,0.357
fji,1999,0.337
fji,2003,0.4529
fji,2009,0.426
fji,2010,0.426
fin,1990,2.0
fin,1991,2.0
fin,1992,2.1
fin,1993,2.1
fin,1994,2.2
fin,1995,2.2
fin,1996,2.3
fin,1997,2.4
fin,1998,2.4
fin,1999,2.5
fin,2000,2.6
fin,2001,2.6
fin,2002,2.6
fin,2003,2.6
fin,2006,3.3
fin,2007,3.319
fin,2008,2.735
fin,2009,2.905
fin,2010,2.905
fra,1970,1.2
fra,1971,1.3
fra,1972,1.3
fra,1973,1.4
fra,1974,1.4
fra,1975,1.5
fra,1976,1.5
fra,1977,1.6
fra,1978,1.7
fra,1979,1.8
fra,1980,1.9
fra,1981,2.0
fra,1982,2.1
fra,1983,2.1
fra,1984,2.5
fra,1985,2.7
fra,1986,2.8
fra,1987,2.8
fra,1988,2.9
fra,1989,3.0
fra,1990,3.1
fra,1991,3.1
fra,1992,3.1
