country,year,nv_srv_tetc_kd
eap,2006,1472304079963.93
eap,2007,1678605876086.35
eap,2008,1836069493821.36
eap,2009,1982641653462.29
eap,2010,2164716659089.87
eap,2011,2356120913164.27
eap,2012,2539974021842.1
eap,2013,2737440285993.15
eap,2014,2936911185011.04
emu,1991,4899999724716.04
emu,1992,5008446099558.96
emu,1993,5061306773442.38
emu,1994,5175026864675.93
emu,1995,5322144873058.25
emu,1996,5451775500624.57
emu,1997,5611085115036.88
emu,1998,5794819657558.99
emu,1999,5968790791725.59
emu,2000,6195335145801.3
emu,2001,6365124755072.82
emu,2002,6453795465075.49
emu,2003,6501970958689.31
emu,2004,6640189883990.86
emu,2005,6769302812052.33
emu,2006,6979089517939.96
emu,2007,7214209532626.81
emu,2008,7324744729803.77
emu,2009,7152361973366.69
emu,2010,7241094502441.45
emu,2011,7366327986571.1
emu,2012,7356167461193.44
emu,2013,7361240327992.9
emu,2014,7435830342786.4
ecs,1991,7470962642537.48
ecs,1992,7555799430339.96
ecs,1993,7569491642066.75
ecs,1994,7716495954027.24
ecs,1995,7931697373785.94
ecs,1996,8130036032949.66
ecs,1997,8374889355362.26
ecs,1998,8644869414134.28
ecs,1999,8903903290017.63
ecs,2000,9276794555613.5
ecs,2001,9533142936200.46
ecs,2002,9712548424912.35
ecs,2003,9887754991822.31
ecs,2004,10150665582422.1
ecs,2005,10451602866162.9
ecs,2006,10842762939733.8
ecs,2007,11270250413998.0
ecs,2008,11468196823025.8
ecs,2009,11190619718945.0
ecs,2010,11369306490653.2
ecs,2011,11599267340193.2
ecs,2012,11694633754667.7
ecs,2013,11814021759460.4
ecs,2014,11998699627563.2
eca,1990,306851129022.868
eca,1991,296936225329.611
eca,1992,299933341392.346
eca,1993,303246468335.39197
eca,1994,288395883183.716
eca,1995,298477830570.986
eca,1996,313674313963.522
eca,1997,324685102268.481
eca,1998,329378815864.752
eca,1999,325475413802.713
eca,2000,345918380603.551
eca,2001,350898266404.474
eca,2002,370788705241.252
eca,2003,391267663479.769
eca,2004,427453015770.259
eca,2005,459420971518.33295
eca,2006,495583193886.378
eca,2007,538974815153.96796
eca,2008,561101347604.192
eca,2009,543103170470.807
eca,2010,572189483317.984
eca,2011,604668002996.202
eca,2012,624035813915.612
eca,2013,651948351110.067
eca,2014,676766156976.6371
euu,1991,6434536701690.2
euu,1992,6550719333082.44
euu,1993,6645519716193.79
euu,1994,6817658797323.41
euu,1995,7060241065506.66
euu,1996,7243364059301.18
euu,1997,7456876972973.68
euu,1998,7712355502924.66
euu,1999,7958414911864.27
euu,2000,8278199871671.13
euu,2001,8514497143650.62
euu,2002,8660664629943.41
euu,2003,8791933022457.64
euu,2004,8991271563488.04
euu,2005,9223152126242.41
euu,2006,9523865392016.71
euu,2007,9849304461526.08
euu,2008,9987493724057.13
euu,2009,9750580423849.45
euu,2010,9870291663890.72
euu,2011,10050268301802.1
euu,2012,10096114024731.6
euu,2013,10168076123119.0
euu,2014,10314882550668.5
fcs,2005,121506139249.619
hpc,1986,59195178770.1189
hpc,1987,62285707178.723
hpc,1988,63847908429.5554
hpc,1989,63808664582.8857
hpc,1990,64498201192.6298
hpc,1991,65450305423.2173
hpc,1992,64957227170.9713
hpc,1993,63115163447.0947
hpc,1994,63320974964.9647
hpc,1995,66281920601.5242
hpc,1996,67600260687.2826
hpc,1997,70462454248.7819
hpc,1998,73274353721.606
hpc,1999,75296297153.9961
hpc,2000,77754311809.9691
hpc,2001,81869815378.0017
hpc,2002,86023863490.2972
hpc,2003,91852158389.1888
hpc,2004,98034971893.9652
hpc,2005,104662804544.746
hpc,2006,114293459908.29301
hpc,2007,124135841637.779
hpc,2008,132676696395.746
hpc,2009,138591819861.521
hpc,2010,148169889445.94
hpc,2011,158048901823.512
hpc,2012,167896943921.80402
hpc,2013,177864385865.159
hpc,2014,188944917338.355
hic,1997,20386924220455.6
hic,1998,21001667703823.8
hic,1999,21708004883199.4
hic,2000,22494897667575.2
hic,2001,23038408456260.1
hic,2002,23506910527306.8
hic,2003,23989444737966.9
hic,2004,24669896453207.0
hic,2005,25470700415187.0
hic,2006,26236595438617.3
hic,2007,26992905639842.9
hic,2008,27236801283586.3
hic,2009,26702488672748.2
hic,2010,27238129596802.4
hic,2011,27737381107005.7
hic,2012,28174677165296.0
hic,2013,28597043687074.4
noc,1990,1026831606613.2
noc,1991,1043858191120.74
noc,1992,1038034298511.84
noc,1993,966112736863.519
noc,1994,984711591796.5121
noc,1995,960670136904.0409
noc,1996,990704793813.716
noc,1997,1033565768135.39
noc,1998,1045124800747.38
noc,1999,1074364482007.59
noc,2000,1131978941298.47
noc,2001,1154019742106.56
noc,2002,1188583088077.88
noc,2003,1248470649220.11
noc,2004,1338202235297.92
noc,2005,1438822534293.08
noc,2006,1558658967600.95
noc,2007,1698881519476.52
noc,2008,1788783510729.71
noc,2009,1759176350213.41
noc,2010,1859025046657.79
noc,2011,1944076164557.92
noc,2012,2019400151832.75
noc,2013,2091102398752.44
noc,2014,2145437011109.42
oec,1997,19348184596282.4
oec,1998,19946977856019.7
oec,1999,20622476984240.7
oec,2000,21355383417377.2
oec,2001,21876166554601.5
oec,2002,22310469343216.4
oec,2003,22734653943976.4
oec,2004,23327795665001.6
oec,2005,24030590675839.4
oec,2006,24680276887702.1
oec,2007,25300994677094.1
oec,2008,25458620926105.8
oec,2009,24953970047873.0
oec,2010,25393067283435.9
oec,2011,25810073439262.0
oec,2012,26174544475610.7
oec,2013,26527654771113.4
lcn,1991,1010302699771.25
lcn,1992,1045192465362.12
lcn,1993,1088300784519.25
lcn,1994,1129708575081.68
lcn,1995,1134495319295.31
lcn,1996,1181853834184.32
lcn,1997,1232553698137.12
lcn,1998,1268571378893.24
lcn,1999,1287710164668.8
lcn,2000,1335591379862.66
lcn,2001,1342916008060.99
lcn,2002,1366287958894.02
lcn,2003,1398906250400.35
lcn,2004,1471029844232.92
lcn,2005,1542046032588.93
lcn,2006,1625151688454.57
lcn,2007,1719550949204.96
lcn,2008,1789958548211.58
lcn,2009,1780587913432.68
lcn,2010,1879734720358.02
lcn,2011,1976152256019.52
lcn,2012,2050217313813.43
lcn,2013,2108306062650.52
lcn,2014,2146956213567.03
lac,1991,830464276986.489
lac,1992,850958475574.606
lac,1993,885360866156.149
lac,1994,918968406951.037
lac,1995,920085917579.3
lac,1996,958524204262.239
lac,1997,1000128187176.58
lac,1998,1027822837557.22
lac,1999,1050082650192.41
lac,2000,1103291849933.01
lac,2001,1111886089368.48
lac,2002,1143846513525.63
lac,2003,1164079150631.75
lac,2004,1217824940941.99
lac,2005,1267461069334.14
lac,2006,1329732128926.4
lac,2007,1398538166036.89
lac,2008,1451732439773.87
lac,2009,1442002904751.71
lac,2010,1520646428242.81
lac,2011,1591209387725.06
lac,2012,1648071162880.25
lac,2013,1691424742653.59
lac,2014,1724159507419.22
ldc,1981,58992893058.8723
ldc,1982,60292252112.1253
ldc,1983,60983153149.5245
ldc,1984,61915893484.9688
ldc,1985,63062838117.0814
ldc,1986,65301043291.8505
ldc,1987,69990415721.3203
ldc,1988,72476164037.2986
ldc,1989,74323267704.7905
ldc,1990,76697346844.2381
ldc,1991,78649574537.0975
ldc,1992,79990972626.1262
ldc,1993,80442708447.6903
ldc,1994,81984837438.5672
ldc,1995,85636965585.361
ldc,1996,87555152314.3865
ldc,1997,91523819550.5122
ldc,1998,95435779031.563
ldc,1999,98883486713.9451
ldc,2000,102531429545.771
ldc,2001,108049221608.19199
ldc,2002,113155575726.76599
ldc,2003,120292790130.059
ldc,2004,128183531882.081
ldc,2005,137311275961.79199
ldc,2006,149313957552.14
ldc,2007,161802294639.14
ldc,2008,173163877961.347
ldc,2009,182042797682.68698
ldc,2010,194301638863.274
ldc,2011,207255661124.815
ldc,2012,221079270538.018
ldc,2013,234163788922.68802
ldc,2014,248938696672.29
lmy,1965,575700919248.991
lmy,1966,598552144226.717
lmy,1967,623152527817.185
lmy,1968,662165225779.7379
lmy,1969,698472518019.581
lmy,1970,734331159057.76
lmy,1971,773346479129.718
lmy,1972,823178710594.2959
lmy,1973,866385243874.6421
lmy,1974,938864763263.7429
lmy,1975,1009153870298.66
lmy,1976,1066760368625.27
lmy,1977,1122606143990.0
lmy,1978,1193847844036.31
lmy,1979,1264420650780.8
lmy,1980,1336296935722.44
lmy,1981,1423937499211.74
lmy,1982,1473410845937.8
lmy,1983,1517475298966.18
lmy,1984,1591391016778.41
lmy,1985,1656861155366.05
lmy,1986,1698272176622.66
lmy,1987,1795671835355.94
lmy,1988,1873821967322.04
lmy,1989,1945417047071.23
lmy,1990,2032127820452.93
lmy,1991,2097092067317.94
lmy,1992,2177150230061.09
lmy,1993,2291741625792.7
lmy,1994,2382985530688.91
lmy,1995,2478504064303.19
lmy,1996,2616701858809.72
lmy,1997,2753541568351.83
lmy,1998,2834708045938.23
lmy,1999,2952308850620.03
lmy,2000,3125154837806.47
lmy,2001,3249875210601.21
lmy,2002,3429362336919.51
lmy,2003,3602381631786.32
lmy,2004,3868456298130.8
lmy,2005,4160926839003.73
lmy,2006,4486877423266.99
lmy,2007,4910026763249.47
lmy,2008,5243300133537.37
lmy,2009,5450856491981.73
lmy,2010,5849558113078.81
lmy,2011,6232924665034.73
lmy,2012,6591203571070.96
lmy,2013,6963989020370.39
lmy,2014,7345965035628.03
lic,1990,39367372011.514
lic,1991,39812421403.5163
lic,1992,40189760372.4034
lic,1993,38963308357.8866
lic,1994,38989052725.4551
lic,1995,40951927216.192
lic,1996,42575274370.1273
lic,1997,44411262849.7383
lic,1998,46184089125.2715
lic,1999,47354890848.1236
lic,2000,48348492276.9384
lic,2001,50627472514.1757
lic,2002,52851866296.2607
lic,2003,55151400308.1223
lic,2004,58648854284.4109
lic,2005,61661706697.8696
lic,2006,66385719795.1838
lic,2007,72101006368.3928
lic,2008,77574413310.7387
lic,2009,82617533569.3801
lic,2010,89272786721.9274
lic,2011,96352488958.7095
lic,2012,103959593929.64699
lic,2013,110958065884.05301
lic,2014,119056842531.41801
lmc,1960,113088927667.815
lmc,1961,120250864796.104
lmc,1962,124431833403.015
lmc,1963,130061414975.981
lmc,1964,136672994406.53099
lmc,1965,139385065521.267
lmc,1966,145024114070.439
lmc,1967,148611642122.279
lmc,1968,153909590469.047
lmc,1969,161955628817.618
lmc,1970,171226047228.084
lmc,1971,178219886923.095
lmc,1972,183200627122.822
lmc,1973,190752863351.17398
lmc,1974,202779752423.38898
lmc,1975,217950367298.61603
lmc,1976,229734734247.78
lmc,1977,243635290153.13898
lmc,1978,263794874085.193
lmc,1979,273520678361.27698
lmc,1980,284468906426.207
lmc,1981,301059134763.88104
lmc,1982,319066557585.461
lmc,1983,335248664444.213
lmc,1984,347607066104.372
lmc,1985,364120591392.026
lmc,1986,383525938327.94104
lmc,1987,405190829197.49
lmc,1988,428763746019.247
lmc,1989,451845448703.747
lmc,1990,475021333465.307
lmc,1991,491846436565.56104
lmc,1992,505529817612.80896
lmc,1993,524831640751.27203
lmc,1994,536478574505.789
lmc,1995,565910149938.865
lmc,1996,593314580356.728
lmc,1997,625535213369.197
lmc,1998,637595455575.1079
lmc,1999,676567643553.473
lmc,2000,708694065488.78
lmc,2001,746442237534.775
lmc,2002,788343181266.81
lmc,2003,840820727727.646
lmc,2004,907782566448.734
lmc,2005,983703765646.6321
lmc,2006,1046839385252.16
lmc,2007,1145215758036.22
lmc,2008,1246136379105.76
lmc,2009,1332697793430.05
lmc,2010,1441291599149.98
lmc,2011,1526412634908.03
lmc,2012,1630071241140.65
lmc,2013,1744654935458.68
lmc,2014,1873899051756.54
mea,1968,87180523986.2948
mea,1969,96319086882.2714
mea,1970,93759652263.041
mea,1971,105158648766.946
mea,1972,118930343021.98401
mea,1973,129532986778.607
mea,1974,180976740443.057
mea,1975,222569011320.897
mea,1976,244272289463.715
mea,1977,260136112094.28
mea,1978,272188664083.322
mea,1979,294184438272.698
mea,1980,308212215162.033
mea,1981,317265339664.143
mea,1982,333482459331.703
mea,1983,352977326289.63104
mea,1984,355090008084.259
mea,1985,363257585184.928
mea,1986,343462860102.402
mea,1987,339487361464.74
mea,1988,339944373118.782
mea,1989,349982550544.9
mea,1990,361598157673.015
mea,1991,362568175202.34296
mea,1992,384787005569.694
mea,1993,391861995929.345
mea,1994,397133118159.65796
mea,1995,404867128163.711
mea,1996,423445534867.489
mea,1997,439586433426.116
mea,1998,457475444967.997
mea,1999,477697756869.127
mea,2000,495858130277.519
mea,2001,515854339305.471
mea,2002,542602595731.56396
mea,2003,568525087824.681
mea,2004,623469347150.188
mea,2005,667948094822.922
mea,2006,718908762702.453
mea,2007,788264755838.8671
mea,2008,839291336542.922
mea,2009,865293417345.322
mea,2010,915935382195.3241
mea,2011,966876445668.7479
mea,2012,1014898228870.88
mea,2013,1052190834749.74
mea,2014,1088257735482.44
mna,1967,44167886768.1255
mna,1968,47592038114.8315
mna,1969,52755399090.8349
mna,1970,50612067215.8567
mna,1971,56063855221.795
mna,1972,62189818301.7921
mna,1973,64365495286.4619
mna,1974,85265219931.809
mna,1975,98862153447.2099
mna,1976,111527381029.535
mna,1977,118550646183.55301
mna,1978,121328458253.143
mna,1979,132345964894.231
mna,1980,136831388612.82199
mna,1981,136095167380.541
mna,1982,140610027752.585
mna,1983,150713651103.587
mna,1984,153311742876.791
mna,1985,158688136569.68698
mna,1986,151031323366.75
mna,1987,149936463247.972
mna,1988,147497678818.406
mna,1989,153769820593.68698
mna,1990,160068291951.68
mna,1991,159570066917.43
mna,1992,168583770988.013
mna,1993,172081235755.077
mna,1994,175719733317.964
mna,1995,182443700905.00897
mna,1996,192260085752.316
mna,1997,198126236473.14398
mna,1998,207251272057.45
mna,1999,217504392942.151
mna,2000,226453552295.362
mna,2001,236598652883.112
mna,2002,246384415044.17398
mna,2003,254295140552.202
mna,2004,278464349647.019
mna,2005,297309072786.491
mna,2006,315359974651.714
mna,2007,341559213771.055
mna,2008,358215894483.885
mna,2009,366894815347.245
mna,2010,388047211980.823
mna,2011,404645403982.432
mna,2012,417782626925.021
mna,2013,420770290546.192
mna,2014,426934631928.66296
mic,1965,559125523400.24
mic,1966,581339844097.129
mic,1967,605265397837.0021
mic,1968,643329615086.619
mic,1969,678258792702.614
mic,1970,715121002756.785
mic,1971,755012272133.631
mic,1972,804136987748.6321
mic,1973,846735759884.082
mic,1974,918344173020.9059
mic,1975,988421931469.399
mic,1976,1044710706456.43
mic,1977,1099048903880.91
mic,1978,1169503614395.3
mic,1979,1238515590757.25
mic,1980,1309863527767.82
mic,1981,1395507572400.7
mic,1982,1444062493150.92
mic,1983,1488362187673.19
mic,1984,1562025807035.64
mic,1985,1626811341942.1
mic,1986,1667145094824.31
mic,1987,1762312186834.99
mic,1988,1839121039276.11
mic,1989,1909862824242.45
mic,1990,1994952226374.55
mic,1991,2059472822795.37
mic,1992,2138961314861.48
mic,1993,2254094243204.8
mic,1994,2345042315342.4
mic,1995,2438726393859.78
mic,1996,2575221627421.2
mic,1997,2710197021196.91
mic,1998,2789723761932.26
mic,1999,2906040192976.38
mic,2000,3077566249929.39
mic,2001,3200112216139.62
mic,2002,3377301123324.58
mic,2003,3547982741825.21
mic,2004,3810493037789.09
mic,2005,4099700344808.64
mic,2006,4420938410774.36
mic,2007,4838299062573.1
mic,2008,5166247104775.66
mic,2009,5369198748861.04
mic,2010,5761449402174.41
mic,2011,6138081701280.7
mic,2012,6489293320364.19
mic,2013,6855432569559.6
mic,2014,7229865815074.7
nac,1997,7800050629048.71
nac,1998,8148879764139.36
nac,1999,8510258314337.16
nac,2000,8821493966453.82
nac,2001,9023536064963.83
nac,2002,9237274830328.27
nac,2003,9460202642838.94
nac,2004,9751341230215.75
nac,2005,10126965725502.2
nac,2006,10378780694968.5
nac,2007,10552238444452.3
nac,2008,10577642204596.7
nac,2009,10386501168102.4
nac,2010,10605743391253.6
nac,2011,10777310389275.9
nac,2012,10994593642885.3
nac,2013,11187926456906.5
oed,1997,19935243432671.9
oed,1998,20556552048302.2
oed,1999,21243355318379.2
oed,2000,22014890301802.2
oed,2001,22532132337965.6
oed,2002,22976561378859.2
oed,2003,23415684261490.6
oed,2004,24051583356048.6
oed,2005,24794073590416.1
oed,2006,25489720660790.2
oed,2007,26151542848481.2
oed,2008,26330808871277.0
oed,2009,25797976679005.4
oed,2010,26291986460997.4
oed,2011,26765542511534.2
oed,2012,27167145387256.3
oed,2013,27556027299988.9
oss,1980,7836539060.263221
oss,1981,8354356443.57697
oss,1982,8232338894.42013
oss,1983,8671908280.24111
oss,1984,9047172044.439
oss,1985,9312782437.92942
oss,1986,9509971814.81279
oss,1987,9633095415.80408
oss,1988,10717188440.7144
oss,1989,11411539969.1011
oss,1990,11917621369.9167
oss,1991,13001184354.1158
oss,1992,13440601743.4602
oss,1993,14047627406.1063
oss,1994,14332026977.4089
oss,1995,15170998387.8957
oss,1996,16076704039.181
oss,1997,17070929630.9766
oss,1998,17747976236.6844
oss,1999,18346097125.5951
oss,2000,18735484472.441
oss,2001,19342928160.2254
oss,2002,19845432916.343
oss,2003,20729343866.7067
oss,2004,21533497089.2841
oss,2005,21993562886.696
oss,2006,23734786662.4864
oss,2007,25647828020.2255
oss,2008,27017486115.7001
oss,2009,28120606067.7126
oss,2010,30378370481.8477
oss,2011,32201304523.7765
oss,2012,34076719353.2981
oss,2013,36195119540.7876
oss,2014,38142609965.5092
pss,1979,1652015362.9748
pss,1980,1624470322.3343198
pss,1981,1669508926.5144598
pss,1982,1705049676.80338
pss,1983,1781702656.21688
pss,1984,1873372221.86646
pss,1985,1880815786.75055
pss,1986,1932220055.97029
pss,1987,1878375857.93453
pss,1988,1954550554.9963398
pss,1989,1876384187.9171603
pss,1990,2005565334.74149
pss,1991,1983288978.09083
pss,1992,2105767064.34743
pss,1993,2147105780.07168
pss,1994,2271215889.14411
pss,1995,2364650205.93506
pss,1996,2465997473.14728
pss,1997,2461121147.4065
pss,1998,2510084645.75643
pss,1999,2620068362.38364
pss,2000,2655013679.91872
pss,2001,2702585880.64796
pss,2002,2740033151.87375
pss,2003,2799899791.00339
pss,2004,2916018605.69844
pss,2005,3034802535.565
pss,2006,3115860417.87081
pss,2007,3153280095.60956
pss,2008,3353224974.6818104
pss,2009,3331874593.72661
pss,2010,3411742412.95102
pss,2011,3883172563.0616
pss,2012,4001324801.2253704
pss,2013,4125126576.40677
pss,2014,4349121184.89664
sst,1984,27826053514.5452
sst,1985,26887772124.0808
sst,1986,27241643563.3057
sst,1987,27771492172.9723
sst,1988,28839191660.197
sst,1989,29951672160.0215
sst,1990,30898808482.6745
sst,1991,31895172478.5657
sst,1992,32621761007.1269
sst,1993,34961786715.892
sst,1994,35669416873.978
sst,1995,37361329091.0546
sst,1996,38954739330.0114
sst,1997,39331778487.6029
sst,1998,40478942604.4285
sst,1999,41994924507.5222
sst,2000,43191378396.9241
sst,2001,44372724213.1066
sst,2002,45691099406.2155
sst,2003,47081287576.9462
sst,2004,49235136926.0359
sst,2005,50348189526.0609
sst,2006,53008945212.9358
sst,2007,56304108854.924
sst,2008,58744200412.7705
sst,2009,58389415929.4253
sst,2010,60951595145.78
sst,2011,63669665497.4892
sst,2012,66309264635.8201
sst,2013,68838051266.6466
sst,2014,71507605268.8798
sas,1960,45063472816.5278
sas,1961,47668909707.1118
sas,1962,49481240663.2344
sas,1963,52075921457.5363
sas,1964,55103109985.1712
sas,1965,56272499475.5328
sas,1966,58528914817.2068
sas,1967,60581664911.251
sas,1968,63428502262.0004
sas,1969,66593551764.2958
sas,1970,70631506619.1731
sas,1971,72394674648.1748
sas,1972,73185820831.18
sas,1973,75377403261.1536
sas,1974,79090095516.6928
sas,1975,83542878619.8499
sas,1976,86923547298.7614
sas,1977,90845581559.971
sas,1978,98206508785.5373
sas,1979,100146444944.966
sas,1980,103211583440.762
sas,1981,109076371700.58199
sas,1982,116131116173.961
sas,1983,122913358893.24901
sas,1984,130640863692.746
sas,1985,139600454936.25302
sas,1986,148870942161.831
sas,1987,157499962876.962
sas,1988,167721111301.974
sas,1989,179570668420.29898
sas,1990,188173442606.99103
sas,1991,196767456327.693
sas,1992,208269965116.65802
sas,1993,221971534894.656
sas,1994,233999844219.45398
sas,1995,253781424630.626
sas,1996,271632629625.65698
sas,1997,291526213138.215
sas,1998,312111100096.174
sas,1999,343649037363.194
sas,2000,360999903128.58295
sas,2001,382258386374.935
sas,2002,406251085831.998
sas,2003,436124218161.339
sas,2004,469819476460.247
sas,2005,517271817947.714
sas,2006,545880448056.609
sas,2007,599786882076.3921
sas,2008,662666010553.269
sas,2009,728897752258.376
sas,2010,794740480473.158
sas,2011,845537179348.12
sas,2012,910362574430.0591
sas,2013,987107064482.963
sas,2014,1080306322796.79
ssf,1965,83298850306.35
ssf,1966,86690182087.8416
ssf,1967,90624992327.0704
ssf,1968,94091723302.9012
ssf,1969,98419265837.1221
ssf,1970,102024494606.04301
ssf,1971,105966447855.986
ssf,1972,109894235278.82199
ssf,1973,114586298657.981
ssf,1974,122197829771.33801
ssf,1975,127400560366.22801
ssf,1976,131979296706.01599
ssf,1977,134673863383.206
ssf,1978,140084569118.714
ssf,1979,144784835076.795
ssf,1980,152410673406.07098
ssf,1981,160822004990.645
ssf,1982,163438309276.484
ssf,1983,162475302611.746
ssf,1984,167205907544.238
ssf,1985,168691832644.431
ssf,1986,171742895230.393
ssf,1987,177840443076.197
ssf,1988,184698585919.74103
ssf,1989,188922221518.07397
ssf,1990,191400964555.367
ssf,1991,193819313785.58
ssf,1992,193033628797.868
ssf,1993,193492799692.0
ssf,1994,198106207139.57
ssf,1995,206267361894.808
ssf,1996,213372438127.863
ssf,1997,219411184007.667
ssf,1998,224882277757.868
ssf,1999,231927436015.529
ssf,2000,239197425976.686
ssf,2001,248073259786.125
ssf,2002,259369935296.708
ssf,2003,270667987003.50198
ssf,2004,288951156461.18896
ssf,2005,306552820923.605
ssf,2006,329831666791.19604
ssf,2007,355143002255.229
ssf,2008,375968375480.497
ssf,2009,390136491499.13
ssf,2010,411620840954.646
ssf,2011,432846412173.979
ssf,2012,452402634020.166
ssf,2013,473568669652.698
ssf,2014,494059368291.43604
ssa,1965,83047126900.3561
ssa,1966,86428210310.0664
ssa,1967,90351129822.9321
ssa,1968,93807384575.7935
ssa,1969,98121849573.6223
ssa,1970,101716183588.753
ssa,1971,105646224526.645
ssa,1972,109562142445.586
ssa,1973,114240026731.39
ssa,1974,121828556320.36
ssa,1975,127015564620.63199
ssa,1976,131580464333.596
ssa,1977,134266888215.30699
ssa,1978,139661243169.604
ssa,1979,144268373172.444
ssa,1980,151912961626.365
ssa,1981,160368938813.292
ssa,1982,163025983184.371
ssa,1983,162069843590.903
ssa,1984,166782967564.311
ssa,1985,168237575014.7
ssa,1986,171293473522.807
ssa,1987,177357180697.495
ssa,1988,184213889916.51898
ssa,1989,188391497402.22897
ssa,1990,190841660042.26398
ssa,1991,193232433148.08102
ssa,1992,192430823176.621
ssa,1993,192895582339.575
ssa,1994,197484636181.3
ssa,1995,205624966484.56198
ssa,1996,212705860370.621
ssa,1997,218670920211.156
ssa,1998,224098012821.485
ssa,1999,231116651392.376
ssa,2000,238346866609.988
ssa,2001,247236833379.466
ssa,2002,258541035594.436
ssa,2003,269845875348.504
ssa,2004,288177088981.226
ssa,2005,305721629402.144
ssa,2006,328915817892.294
ssa,2007,354130773263.45294
ssa,2008,374954535255.52795
ssa,2009,389101189398.894
