country,year,se_sec_rept_zs
hpc,2001,11.6277112961
hpc,2002,11.3010015488
hpc,2003,11.3678503036
hpc,2004,10.3183460236
hpc,2005,10.1810684204
hpc,2006,10.0038518906
hpc,2007,9.99450111389
hpc,2008,9.98622131348
hpc,2009,10.768737793
hpc,2010,10.0823774338
hpc,2011,10.1818675995
hpc,2012,10.1592540741
hpc,2013,10.7739753723
hic,1979,4.29897499084
hic,1980,4.44659900665
hic,1981,4.47600364685
hic,1982,4.55672168732
hic,1983,4.59163618088
hic,1984,4.52399158478
hic,1985,4.59431219101
hic,1986,4.49933671951
hic,1987,4.653840065
hic,1988,4.30196237564
hic,1989,4.32954216003
hic,1990,4.22595691681
hic,1991,4.16259384155
hic,1992,4.15668392181
hic,1993,4.15843915939
hic,1994,4.1143488884
hic,1995,4.09224224091
hic,1996,3.97749948502
hic,1997,3.88083076477
hic,1998,3.84818482399
hic,1999,3.79366350174
hic,2000,3.66305708885
hic,2001,3.669921875
hic,2002,3.63799858093
hic,2003,3.59382510185
hic,2004,3.6994137764
hic,2005,3.70314097404
hic,2006,3.64048457146
hic,2007,3.61463809013
hic,2008,3.55983281136
hic,2009,3.44065880775
hic,2010,3.35824894905
hic,2011,3.42165994644
hic,2012,3.25914359093
hic,2013,3.20870375633
noc,1993,3.62375712395
noc,1994,3.62464141846
noc,1995,3.6339700222
noc,1996,3.61902928352
noc,1997,3.43003773689
noc,1998,3.54120826721
noc,1999,3.52468180656
noc,2000,3.50974607468
noc,2001,3.60016298294
noc,2002,3.67880034447
noc,2003,3.71206498146
noc,2004,3.81816887856
noc,2005,3.91914916039
noc,2006,3.8872025013
noc,2007,3.63345146179
noc,2008,3.51652336121
noc,2009,3.5361571312
noc,2010,3.3355345726
noc,2011,3.51239776611
noc,2012,3.17206144333
noc,2013,3.33391284943
oec,1976,4.32100057602
oec,1977,4.43085813522
oec,1978,4.62576150894
oec,1979,4.61514234543
oec,1980,4.75532102585
oec,1981,4.77190160751
oec,1982,4.86499738693
oec,1983,4.90993404388
oec,1984,4.81249952316
oec,1985,4.90337371826
oec,1986,4.78291416168
oec,1987,4.96777820587
oec,1988,4.53222036362
oec,1989,4.53811597824
oec,1990,4.42259645462
oec,1991,4.33084249496
oec,1992,4.31264305115
oec,1993,4.31039762497
oec,1994,4.25564813614
oec,1995,4.22972631454
oec,1996,4.08906698227
oec,1997,4.02289533615
oec,1998,3.94804382324
oec,1999,3.88345932961
oec,2000,3.71385669708
oec,2001,3.69295454025
oec,2002,3.62469792366
oec,2003,3.55637788773
oec,2004,3.66197919846
oec,2005,3.63851070404
oec,2006,3.56883883476
oec,2007,3.60927391052
oec,2008,3.57209157944
oec,2009,3.41398286819
oec,2010,3.36457657814
oec,2011,3.39633917809
oec,2012,3.28398251534
oec,2013,3.17304825783
lcn,1970,9.41959381104
lcn,1971,8.87964916229
lcn,1972,8.3339509964
lcn,1973,7.60997056961
lcn,1974,7.33070039749
lcn,1975,7.54631280899
lcn,1976,7.5464015007
lcn,1977,7.61852502823
lcn,1978,9.03541946411
lcn,1979,10.0341787338
lcn,1980,10.5153160095
lcn,1981,11.0366592407
lcn,1982,11.3902893066
lcn,1983,11.2117433548
lcn,1984,11.694565773
lcn,1985,10.2238349915
lcn,1986,11.4438896179
lcn,1987,11.6476154327
lcn,1988,11.5248413086
lcn,1989,11.4200897217
lcn,1990,11.0865478516
lcn,1991,10.8441829681
lcn,1992,10.5825614929
lcn,1993,10.7562351227
lcn,1994,11.0293512344
lcn,1995,11.2147922516
lcn,1996,11.3634061813
lcn,1997,11.450296402
lcn,1998,11.3865432739
lcn,1999,11.5107727051
lcn,2000,11.6391382217
lcn,2001,11.3325071335
lcn,2002,11.0488510132
lcn,2003,11.4543714523
lcn,2004,12.4832496643
lcn,2005,11.9683380127
lcn,2006,11.5712928772
lcn,2007,11.0689849854
lcn,2008,10.8823251724
lcn,2009,10.6335325241
lcn,2010,9.86170101166
lcn,2011,9.25732898712
lcn,2012,9.07256221771
lcn,2013,9.11343955994
lac,1970,10.0738019943
lac,1971,9.29029846191
lac,1972,8.59182834625
lac,1973,7.55505895615
lac,1974,7.27847909927
lac,1975,7.40604352951
lac,1976,7.44069766998
lac,1977,7.55059957504
lac,1978,9.15679836273
lac,1979,10.204492569
lac,1980,10.7432670593
lac,1981,11.3257751465
lac,1982,11.7105913162
lac,1983,11.5455446243
lac,1984,12.0986814499
lac,1985,10.555565834
lac,1986,11.7999353409
lac,1987,11.9843406677
lac,1988,11.8399991989
lac,1989,11.6647005081
lac,1990,11.342543602
lac,1991,11.0891237259
lac,1992,10.7869997025
lac,1993,10.9855728149
lac,1994,11.2861537933
lac,1995,11.4976530075
lac,1996,11.6664905548
lac,1997,11.7711257935
lac,1998,11.7184696198
lac,1999,11.8333320618
lac,2000,12.0010185242
lac,2001,11.6437692642
lac,2002,11.3187789917
lac,2003,11.8015623093
lac,2004,12.9883346558
lac,2005,12.4099712372
lac,2006,11.96945858
lac,2007,11.4927082062
lac,2008,11.3233108521
lac,2009,10.9579772949
lac,2010,10.0650062561
lac,2011,9.2937707901
lac,2012,9.26602649689
lac,2013,9.44687461853
ldc,1978,10.456193924
ldc,1979,10.4246902466
ldc,1980,10.2646617889
ldc,1981,10.5426073074
ldc,1982,10.5860567093
ldc,1983,10.6604585648
ldc,1984,10.6323747635
ldc,1985,10.4328746796
ldc,1986,10.3167276382
ldc,1987,10.0647087097
ldc,1988,9.99203586578
ldc,1989,9.94428634644
ldc,1990,9.61891078949
ldc,1991,9.55023097992
ldc,1992,9.310505867
ldc,1993,8.91929721832
ldc,1994,9.48758792877
ldc,1995,9.37187480927
ldc,1996,9.14311695099
ldc,1997,8.93742656708
ldc,1998,8.71218395233
ldc,1999,8.37710285187
ldc,2000,8.10482883453
ldc,2001,8.13121509552
ldc,2002,8.12058925629
ldc,2003,8.52909660339
ldc,2004,9.5510225296
ldc,2005,9.04470443726
ldc,2006,8.94995594025
ldc,2007,8.97282409668
ldc,2008,8.14254570007
ldc,2009,8.00087070465
ldc,2010,7.46179819107
ldc,2011,7.48158550262
ldc,2012,7.1464009285
ldc,2013,7.68191003799
lmy,1983,6.06914186478
lmy,1984,6.14678573608
lmy,1986,6.09296894073
lmy,1987,6.18278455734
lmy,1988,6.15923595428
lmy,1989,6.11856269836
lmy,1990,6.25586652756
lmy,1991,6.14432907104
lmy,1992,5.84641122818
lmy,1993,5.71837949753
lmy,1994,5.79005002975
lmy,1995,5.69041442871
lmy,1996,5.5839548111
lmy,1997,5.5212469101
lmy,1998,5.45708847046
lmy,1999,5.4080657959
lmy,2000,5.34669065475
lmy,2001,5.29126119614
lmy,2002,5.13270664215
lmy,2003,5.0524559021
lmy,2004,5.25726413727
lmy,2005,5.18154573441
lmy,2006,5.12892055511
lmy,2007,5.02382612228
lmy,2008,5.02480316162
lmy,2009,5.06722831726
lmy,2010,5.03242683411
lmy,2011,4.91971874237
lmy,2012,4.89862394333
lmy,2013,5.01605844498
lic,1976,10.8631505966
lic,1977,11.0217218399
lic,1978,11.3824586868
lic,1979,11.2092876434
lic,1980,11.2066144943
lic,1981,11.0958118439
lic,1982,11.2538089752
lic,1983,11.3830881119
lic,1984,11.4351682663
lic,1985,11.1757936478
lic,1986,11.0007972717
lic,1987,10.6975450516
lic,1988,10.8220014572
lic,1989,10.9288158417
lic,1990,11.0089263916
lic,1991,11.2551870346
lic,1992,11.351149559
lic,1993,11.1112556458
lic,1994,12.6607475281
lic,1995,12.6180677414
lic,1996,12.3727884293
lic,1997,12.188624382
lic,1998,11.8036575317
lic,1999,11.3488731384
lic,2000,10.7574462891
lic,2001,10.6965255737
lic,2002,10.6116333008
lic,2003,11.361782074
lic,2004,10.9695682526
lic,2005,10.5185842514
lic,2006,9.95840454102
lic,2007,9.75549030304
lic,2008,9.54160118103
lic,2009,10.0168199539
lic,2010,9.26092624664
lic,2011,9.32539272308
lic,2012,9.13723278046
lic,2013,9.74396705627
lmc,1990,4.72920084
lmc,1995,4.53360509872
lmc,1996,4.46762800217
lmc,1997,4.40009117126
lmc,1998,4.36687088013
lmc,1999,4.31407833099
lmc,2000,4.29553174973
lmc,2001,4.60019016266
lmc,2002,4.53589200974
lmc,2003,4.49467658997
lmc,2004,4.56655025482
lmc,2005,4.55222511292
lmc,2006,4.57932138443
lmc,2007,4.51123142242
lmc,2008,4.4568734169
lmc,2009,4.48781108856
lmc,2010,4.54777145386
lmc,2011,4.49909257889
lmc,2012,4.45877695084
lmc,2013,4.46575021744
mea,1972,13.0437955856
mea,1973,13.413977623
mea,1974,12.9859361649
mea,1975,12.6531763077
mea,1976,12.0078468323
mea,1977,11.8465309143
mea,1978,12.0103635788
mea,1979,12.293305397
mea,1980,13.7319555283
mea,1981,13.5691680908
mea,1982,13.5818166733
mea,1983,13.1283979416
mea,1984,12.8960561752
mea,1985,12.8296318054
mea,1986,12.6152715683
mea,1987,14.0312862396
mea,1988,13.0581893921
mea,1989,12.2084960938
mea,1990,13.3623685837
mea,1991,13.3495979309
mea,1992,12.6936416626
mea,1993,11.6966133118
mea,1994,11.9254236221
mea,1995,11.7255525589
mea,1996,11.5291175842
mea,1997,11.6191854477
mea,1998,11.4369544983
mea,1999,11.2797832489
mea,2000,11.316034317
mea,2001,10.4231681824
mea,2002,10.277639389
mea,2003,9.71557044983
mea,2004,9.68102645874
mea,2005,9.56011581421
mea,2006,9.09861660004
mea,2007,8.61383914948
mea,2008,8.74458408356
mea,2009,8.77982807159
mea,2010,9.53631782532
mea,2011,8.87810611725
mea,2012,8.59148025513
mea,2013,9.03905105591
mna,1972,13.7309894562
mna,1973,14.0936889648
mna,1974,13.5908060074
mna,1975,13.1745281219
mna,1976,12.4611825943
mna,1977,12.3223781586
mna,1978,12.4564685822
mna,1979,12.7807283401
mna,1980,14.3703460693
mna,1981,14.2185735703
mna,1982,14.2794523239
mna,1983,13.8610916138
mna,1984,13.5778951645
mna,1985,13.5343971252
mna,1986,13.2781248093
mna,1987,14.8644647598
mna,1988,13.8047561646
mna,1989,12.8628454208
mna,1990,14.0695896149
mna,1991,14.0850534439
mna,1992,13.3974256516
mna,1993,12.2855405807
mna,1994,12.5529088974
mna,1995,12.3192768097
mna,1996,12.1136398315
mna,1997,12.2943410873
mna,1998,12.074760437
mna,1999,11.8878993988
mna,2000,11.9604740143
mna,2001,10.9504308701
mna,2002,10.8123922348
mna,2003,10.2118787766
mna,2004,10.2095479965
mna,2005,10.1179914474
mna,2006,9.69475078583
mna,2007,9.23289394379
mna,2008,9.51383590698
mna,2009,9.70714378357
mna,2010,10.7527332306
mna,2011,9.98269271851
mna,2012,9.62382793427
mna,2013,10.134062767
mic,1983,5.89563989639
mic,1984,5.96500015259
mic,1986,5.9288725853
mic,1987,6.03340148926
mic,1988,6.00355052948
mic,1989,5.95723390579
mic,1990,6.09929084778
mic,1991,5.97542619705
mic,1992,5.67099952698
mic,1993,5.55036783218
mic,1994,5.56827068329
mic,1995,5.45609951019
mic,1996,5.3495182991
mic,1997,5.29100942612
mic,1998,5.22151565552
mic,1999,5.1839723587
mic,2000,5.13685941696
mic,2001,5.07048845291
mic,2002,4.89763116837
mic,2003,4.77397060394
mic,2004,4.98738336563
mic,2005,4.91096258163
mic,2006,4.86064481735
mic,2007,4.74563598633
mic,2008,4.73504829407
mic,2009,4.72842359543
mic,2010,4.72727251053
mic,2011,4.57617330551
mic,2012,4.56243467331
mic,2013,4.63231372833
oed,1976,4.46291971207
oed,1977,4.58483934402
oed,1978,4.80180549622
oed,1979,4.83157777786
oed,1980,5.01370573044
oed,1981,5.11501741409
oed,1982,5.25082921982
oed,1983,5.38123369217
oed,1984,5.1507153511
oed,1985,5.28831195831
oed,1986,5.22441959381
oed,1987,5.4415345192
oed,1988,5.21671533585
oed,1989,5.12790632248
oed,1990,5.04650974274
oed,1991,5.01907110214
oed,1992,4.56010103226
oed,1993,4.5605225563
oed,1994,4.48821592331
oed,1995,4.39606666565
oed,1996,4.22154855728
oed,1997,4.11196041107
oed,1998,3.99934601784
oed,1999,3.88712096214
oed,2000,3.70859241486
oed,2001,3.65151238441
oed,2002,3.51417183876
oed,2003,3.37055540085
oed,2004,3.39957046509
oed,2005,3.37662005425
oed,2006,3.28444671631
oed,2007,3.30184149742
oed,2008,3.27145218849
oed,2009,3.13952374458
oed,2010,3.07405257225
oed,2011,3.12226223946
oed,2012,3.09166502953
oed,2013,2.96337819099
oss,1972,6.88990259171
oss,1973,6.71785163879
oss,1974,7.50803089142
oss,1975,7.13831138611
oss,1976,7.46526622772
oss,1977,8.36676883698
oss,1978,8.93412780762
oss,1979,8.24611854553
oss,1980,8.39434432983
oss,1981,8.79358291626
oss,1982,9.61977481842
oss,1983,10.5610170364
oss,1984,10.8971319199
oss,1985,10.8896503448
oss,1986,11.1066942215
oss,1987,11.1307935715
oss,1988,11.2306928635
oss,1989,11.0562038422
oss,1990,11.321644783
oss,1991,11.0918159485
oss,1992,11.4143180847
oss,1993,11.3314704895
oss,1994,10.7571048737
oss,1995,10.6702461243
oss,1996,10.606010437
oss,1997,10.1398172379
oss,1998,9.45307254791
oss,1999,9.56447219849
oss,2000,9.50701999664
oss,2001,9.94508934021
oss,2002,10.1521816254
oss,2003,10.2828140259
oss,2004,10.0348033905
oss,2005,10.353925705
oss,2006,10.5142211914
oss,2007,10.1642198563
oss,2008,10.2498722076
oss,2009,10.2538757324
oss,2010,10.4952669144
oss,2011,10.4875879288
oss,2012,10.6353578568
oss,2013,10.8200759888
pss,1971,8.86122894287
pss,1972,8.9931230545
pss,1973,8.66782474518
pss,1974,8.3253364563
pss,1975,7.85282564163
pss,1976,7.4391002655
pss,1977,7.02116155624
pss,1978,7.34820365906
pss,1979,7.64835214615
pss,1980,6.1485991478
pss,1981,6.39878892899
pss,1982,6.18555545807
pss,1983,5.80887985229
pss,1984,4.93886184692
pss,1985,4.14894008636
pss,1986,3.80310130119
pss,1987,3.85984420776
pss,1988,3.91322612762
pss,1989,3.96871805191
pss,1990,4.0653090477
pss,1991,4.12293624878
pss,1992,4.16622924805
pss,1993,4.207924366
pss,1994,4.05967998505
pss,1995,4.1976108551
pss,1996,3.93019914627
pss,1997,3.71036195755
pss,1998,3.37772703171
pss,1999,3.16032910347
pss,2000,2.83830881119
pss,2001,2.48467087746
pss,2002,2.63557600975
pss,2003,2.80278229713
pss,2004,2.72739958763
pss,2005,2.61278104782
pss,2006,2.4727678299
pss,2007,2.43443727493
pss,2008,2.34685993195
pss,2009,2.27426767349
pss,2010,2.12955188751
pss,2011,1.89677941799
pss,2012,1.93666923046
pss,2013,1.97508883476
sst,1972,6.7611322403
sst,1973,6.71006917953
sst,1974,7.37129831314
sst,1975,6.87742853165
sst,1976,6.70705842972
sst,1977,6.39613819122
sst,1978,6.47525548935
sst,1979,6.14285039902
sst,1980,5.98608207703
sst,1981,5.56262207031
sst,1982,5.97190332413
sst,1983,6.40335178375
sst,1984,6.48702526093
sst,1985,6.50710773468
sst,1986,6.76202249527
sst,1987,6.95128059387
sst,1988,6.93028020859
sst,1989,6.93535280228
sst,1990,7.0340180397
sst,1991,6.94550514221
sst,1992,7.36583185196
sst,1993,7.34943914413
sst,1994,7.03729295731
sst,1995,7.0234708786
sst,1996,6.96274805069
sst,1997,6.69948005676
sst,1998,6.5764131546
sst,1999,6.65780305862
sst,2000,6.6893491745
sst,2001,6.94342708588
sst,2002,6.95641422272
sst,2003,7.1239771843
sst,2004,7.10921478271
sst,2005,7.40364837646
sst,2006,7.62878370285
sst,2007,7.52809667587
sst,2008,7.65815782547
sst,2009,7.73832654953
sst,2010,7.81967020035
sst,2011,7.81374692917
sst,2012,7.97807264328
sst,2013,8.18306446075
sas,1999,4.45288991928
sas,2000,4.4142575264
sas,2001,4.87929677963
sas,2002,4.72620773315
sas,2003,4.79532623291
sas,2004,5.08026075363
sas,2005,4.92210865021
sas,2006,4.89213657379
sas,2007,4.79315376282
sas,2008,4.55296516418
sas,2009,4.43106555939
ssf,1984,13.4384975433
ssf,1987,13.3043432236
ssf,1988,13.2229318619
ssf,1989,13.202299118
ssf,1990,13.0663166046
ssf,1991,13.2549610138
ssf,1992,13.4494218826
ssf,1993,13.3978872299
ssf,1994,14.2343330383
ssf,1995,14.2084884644
ssf,1996,13.9525108337
ssf,1997,13.7130718231
ssf,1998,13.6084156036
ssf,1999,13.2006092072
ssf,2000,12.9625024796
ssf,2001,12.7065238953
ssf,2002,12.3343391418
ssf,2003,12.1225719452
ssf,2004,11.6685199738
ssf,2005,11.7104930878
ssf,2006,11.5061559677
ssf,2007,11.4159383774
ssf,2008,11.3790254593
ssf,2009,11.8473243713
ssf,2010,11.3665704727
ssf,2011,11.3369264603
ssf,2012,11.3805599213
ssf,2013,11.8961954117
ssa,1984,13.4453086853
ssa,1987,13.3101024628
ssa,1988,13.2284431458
ssa,1989,13.2075767517
ssa,1990,13.0712842941
ssa,1991,13.259973526
ssa,1992,13.4544887543
ssa,1993,13.4025621414
ssa,1994,14.2401294708
ssa,1995,14.2139310837
