country,year,dt_dod_mltc_cd
mna,1999,7318217000.0
mna,2000,7363208000.0
mna,2001,7353503000.0
mna,2002,8149841000.0
mna,2003,8732196000.0
mna,2004,9472841000.0
mna,2005,9796594000.0
mna,2006,9919674000.0
mna,2007,11166171000.0
mna,2008,11613438000.0
mna,2009,12145331000.0
mna,2010,12795787000.0
mna,2011,13196387000.0
mna,2012,13527786000.0
mna,2013,14035257000.0
mna,2014,13632959000.0
mic,1970,2568563000.0
mic,1971,2936051000.0
mic,1972,3759517000.0
mic,1973,4588392000.0
mic,1974,5569785000.0
mic,1975,6676395000.0
mic,1976,8030353000.0
mic,1977,10190332000.0
mic,1978,11879831000.0
mic,1979,13321898255.0
mic,1980,15031987163.6
mic,1981,17314861759.9
mic,1982,19927512103.9
mic,1983,22215870458.4
mic,1984,24392668301.5
mic,1985,27456736082.6
mic,1986,31490507957.6
mic,1987,36274909260.7
mic,1988,38261513481.0
mic,1989,40449176174.4
mic,1990,44056706860.3
mic,1991,47921468267.4
mic,1992,50979690098.9
mic,1993,55035688687.9
mic,1994,62250458746.1
mic,1995,67092379914.5
mic,1996,70381756752.2
mic,1997,72713998811.6
mic,1998,79457005575.3
mic,1999,83917101318.5
mic,2000,83548659934.8
mic,2001,84638479924.0
mic,2002,94928504649.9
mic,2003,1.06303298979e+11
mic,2004,1.15807337331e+11
mic,2005,1.13661204342e+11
mic,2006,1.0771307364e+11
mic,2007,1.15384104294e+11
mic,2008,1.21062525459e+11
mic,2009,1.32982990804e+11
mic,2010,1.43859418571e+11
mic,2011,1.55251253933e+11
mic,2012,1.5978773051e+11
mic,2013,1.66278809411e+11
mic,2014,1.65763390114e+11
sas,1970,1346815000.0
sas,1971,1490169000.0
sas,1972,1990945000.0
sas,1973,2480730000.0
sas,1974,3074704000.0
sas,1975,3693100000.0
sas,1976,4433719000.0
sas,1977,5058738000.0
sas,1978,5654882000.0
sas,1979,6582331000.0
sas,1980,7696979000.0
sas,1981,8987872256.6
sas,1982,10731473618.3
sas,1983,12143831154.5
sas,1984,13654971939.1
sas,1985,15867207452.9
sas,1986,17735701265.6
sas,1987,20495351182.0
sas,1988,21868937209.5
sas,1989,23393763027.4
sas,1990,27077047746.3
sas,1991,29298270409.4
sas,1992,31261888236.0
sas,1993,33457183363.6
sas,1994,37936318275.1
sas,1995,39239651911.1
sas,1996,39870720033.2
sas,1997,39829518109.5
sas,1998,42961505699.8
sas,1999,45382009415.2
sas,2000,44424296833.9
sas,2001,44464281260.4
sas,2002,49944731903.9
sas,2003,54587958272.6
sas,2004,58546685787.2
sas,2005,56125485868.2
sas,2006,61070364027.6
sas,2007,65903633391.3
sas,2008,68007851811.4
sas,2009,70857282469.7
sas,2010,72485497689.4
sas,2011,75811662153.9
sas,2012,76456966701.8
sas,2013,76925011495.2
sas,2014,75310037832.1
ssa,1970,240828000.0
ssa,1971,310803000.0
ssa,1972,433591000.0
ssa,1973,603156000.0
ssa,1974,817284000.0
ssa,1975,1117429000.0
ssa,1976,1519780000.0
ssa,1977,2031761000.0
ssa,1978,2606375000.0
ssa,1979,3153400000.0
ssa,1980,3928164000.0
ssa,1981,4838038000.0
ssa,1982,5876829000.0
ssa,1983,6849449000.0
ssa,1984,7780551000.0
ssa,1985,9425764000.0
ssa,1986,12851395000.0
ssa,1987,16482840000.0
ssa,1988,18077812000.0
ssa,1989,20053029000.0
ssa,1990,23917264000.0
ssa,1991,26611041000.0
ssa,1992,28274494000.0
ssa,1993,30879645000.0
ssa,1994,35295104000.0
ssa,1995,38781676000.0
ssa,1996,40452632000.0
ssa,1997,41125713000.0
ssa,1998,44889300000.0
ssa,1999,45213742000.0
ssa,2000,45302936000.0
ssa,2001,46442581000.0
ssa,2002,52931241000.0
ssa,2003,60412777000.0
ssa,2004,66426636000.0
ssa,2005,65185495000.0
ssa,2006,36129297000.0
ssa,2007,41080404000.0
ssa,2008,44218898000.0
ssa,2009,48254552000.0
ssa,2010,51202040000.0
ssa,2011,54529158000.0
ssa,2012,56609882000.0
ssa,2013,63629138000.0
ssa,2014,66468875000.0
umc,1970,827657000.0
umc,1971,950362000.0
umc,1972,1125941000.0
umc,1973,1319565000.0
umc,1974,1491898000.0
umc,1975,1666500000.0
umc,1976,1902928000.0
umc,1977,2077534000.0
umc,1978,2265036000.0
umc,1979,2493604000.0
umc,1980,2748056000.0
umc,1981,3039101000.0
umc,1982,3278350000.0
umc,1983,3558407000.0
umc,1984,3940281000.0
umc,1985,4514049000.0
umc,1986,5259542000.0
umc,1987,6211044000.0
umc,1988,6837506000.0
umc,1989,7352069000.0
umc,1990,8269661000.0
umc,1991,9141595000.0
umc,1992,9624219000.0
umc,1993,10801568000.0
umc,1994,12015220000.0
umc,1995,13466708000.0
umc,1996,14074743000.0
umc,1997,14300094000.0
umc,1998,15572146000.0
umc,1999,16657671000.0
umc,2000,16327580000.0
umc,2001,16112025000.0
umc,2002,17720425000.0
umc,2003,20151464000.0
umc,2004,21915399000.0
umc,2005,21470435000.0
umc,2006,22281112000.0
umc,2007,24961884000.0
umc,2008,25576419000.0
umc,2009,29747284000.0
umc,2010,34642588000.0
umc,2011,38230044000.0
umc,2012,40204455000.0
umc,2013,42276461000.0
umc,2014,40055895000.0
afg,2006,653600000.0
afg,2007,819175000.0
afg,2008,903503000.0
afg,2009,1016543000.0
afg,2010,1016072000.0
afg,2011,1072891000.0
afg,2012,1121057000.0
afg,2013,1146822000.0
afg,2014,1086458000.0
alb,1991,0.0
alb,1992,2037000.0
alb,1993,27637000.0
alb,1994,65538000.0
alb,1995,109792000.0
alb,1996,140374000.0
alb,1997,153408000.0
alb,1998,229629000.0
alb,1999,315929000.0
alb,2000,367713000.0
alb,2001,395806000.0
alb,2002,517910000.0
alb,2003,636209000.0
alb,2004,739698000.0
alb,2005,734912000.0
alb,2006,833262000.0
alb,2007,924001000.0
alb,2008,979484000.0
alb,2009,1072012000.0
alb,2010,1122461000.0
alb,2011,1200317000.0
alb,2012,1333445000.0
alb,2013,1420842000.0
alb,2014,1365318000.0
dza,1970,0.0
dza,1971,0.0
dza,1972,0.0
dza,1973,0.0
dza,1974,0.0
dza,1975,9128000.0
dza,1976,9381000.0
dza,1977,9747000.0
dza,1978,11539000.0
dza,1979,13379000.0
dza,1980,13735000.0
dza,1981,12242000.0
dza,1982,10956000.0
dza,1983,11981000.0
dza,1984,10232000.0
dza,1985,13930000.0
dza,1986,35346000.0
dza,1987,62226000.0
dza,1988,59589000.0
dza,1989,69735000.0
dza,1990,75953000.0
dza,1991,94272000.0
dza,1992,100356000.0
dza,1993,157258000.0
dza,1994,161091000.0
dza,1995,316708000.0
dza,1996,358959000.0
dza,1997,367700000.0
dza,1998,394147000.0
dza,1999,464645000.0
dza,2000,442323000.0
dza,2001,424425000.0
dza,2002,398179000.0
dza,2003,485000000.0
dza,2004,563939000.0
dza,2005,597499000.0
dza,2006,19572000.0
dza,2007,20686000.0
dza,2008,786000.0
dza,2009,0.0
dza,2010,0.0
dza,2011,0.0
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
ago,1989,14425000.0
ago,1990,20069000.0
ago,1991,36308000.0
ago,1992,41025000.0
ago,1993,51208000.0
ago,1994,87690000.0
ago,1995,119305000.0
ago,1996,150549000.0
ago,1997,168384000.0
ago,1998,212170000.0
ago,1999,245887000.0
ago,2000,252764000.0
ago,2001,253034000.0
ago,2002,292141000.0
ago,2003,322596000.0
ago,2004,367247000.0
ago,2005,366603000.0
ago,2006,400028000.0
ago,2007,422285000.0
ago,2008,427548000.0
ago,2009,447589000.0
ago,2010,444444000.0
ago,2011,453756000.0
ago,2012,490716000.0
ago,2013,537926000.0
ago,2014,547276000.0
arm,1993,0.0
arm,1994,5563000.0
arm,1995,90938000.0
arm,1996,175346000.0
arm,1997,242100000.0
arm,1998,300431000.0
arm,1999,369626000.0
arm,2000,406728000.0
arm,2001,448148000.0
arm,2002,555921000.0
arm,2003,697221000.0
arm,2004,814683000.0
arm,2005,786807000.0
arm,2006,891946000.0
arm,2007,1035193000.0
arm,2008,1106080000.0
arm,2009,1372036000.0
arm,2010,1397227000.0
arm,2011,1478497000.0
arm,2012,1602900000.0
arm,2013,1671274000.0
arm,2014,1643393000.0
aze,1993,0.0
aze,1994,0.0
aze,1995,30194000.0
aze,1996,64289000.0
aze,1997,115525000.0
aze,1998,147427000.0
aze,1999,209350000.0
aze,2000,232082000.0
aze,2001,254293000.0
aze,2002,338650000.0
aze,2003,455852000.0
aze,2004,531492000.0
aze,2005,542536000.0
aze,2006,631128000.0
aze,2007,736687000.0
aze,2008,795593000.0
aze,2009,867154000.0
aze,2010,1022476000.0
aze,2011,1159152000.0
aze,2012,1325374000.0
aze,2013,1125101000.0
aze,2014,1021587000.0
bgd,1972,3039000.0
bgd,1973,91221000.0
bgd,1974,203980000.0
bgd,1975,311210000.0
bgd,1976,436540000.0
bgd,1977,549401000.0
bgd,1978,689236000.0
bgd,1979,915619000.0
bgd,1980,1190451000.0
bgd,1981,1436868000.0
bgd,1982,1680493000.0
bgd,1983,1945753000.0
bgd,1984,2262080000.0
bgd,1985,2788789000.0
bgd,1986,3393923000.0
bgd,1987,4125364000.0
bgd,1988,4537482000.0
bgd,1989,5083902000.0
bgd,1990,6337096000.0
bgd,1991,6939306000.0
bgd,1992,7344060000.0
bgd,1993,7948153000.0
bgd,1994,9137699000.0
bgd,1995,9614133000.0
bgd,1996,9695286000.0
bgd,1997,9473612000.0
bgd,1998,10466677000.0
bgd,1999,11144447000.0
bgd,2000,10974666000.0
bgd,2001,10707930000.0
bgd,2002,12081073000.0
bgd,2003,13556849000.0
bgd,2004,14623274000.0
bgd,2005,13859117000.0
bgd,2006,14680014000.0
bgd,2007,15992659000.0
bgd,2008,16850609000.0
bgd,2009,17229405000.0
bgd,2010,17148459000.0
bgd,2011,17279097000.0
bgd,2012,17879851000.0
bgd,2013,18543393000.0
bgd,2014,18333390000.0
blr,1993,0.0
blr,1994,0.0
blr,1995,0.0
blr,1996,0.0
blr,1997,0.0
blr,1998,0.0
blr,1999,0.0
blr,2000,0.0
blr,2001,0.0
blr,2002,0.0
blr,2003,0.0
blr,2004,0.0
blr,2005,0.0
blr,2006,0.0
blr,2007,0.0
blr,2008,0.0
blr,2009,0.0
blr,2010,0.0
blr,2011,1240000000.0
blr,2012,1680000000.0
blr,2013,2560000000.0
blr,2014,2295172000.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,590000.0
blz,1975,832000.0
blz,1976,3935000.0
blz,1977,8287000.0
blz,1978,12350000.0
blz,1979,16917000.0
blz,1980,19716000.0
blz,1981,24728000.0
blz,1982,25967000.0
blz,1983,24813000.0
blz,1984,23978000.0
blz,1985,22934000.0
blz,1986,22708000.0
blz,1987,22586000.0
blz,1988,22586000.0
blz,1989,28839000.0
blz,1990,29970000.0
blz,1991,32146000.0
blz,1992,35267000.0
blz,1993,34318000.0
blz,1994,34847000.0
blz,1995,43612000.0
blz,1996,41030000.0
blz,1997,38925000.0
blz,1998,38676000.0
blz,1999,37095000.0
blz,2000,39973000.0
blz,2001,40388000.0
blz,2002,43741000.0
blz,2003,46917000.0
blz,2004,52225000.0
blz,2005,51535000.0
blz,2006,51208000.0
blz,2007,56542000.0
blz,2008,60725000.0
blz,2009,71703000.0
blz,2010,82465000.0
blz,2011,89281000.0
blz,2012,94785000.0
blz,2013,188779000.0
blz,2014,257552000.0
ben,1970,407000.0
ben,1971,2595000.0
ben,1972,5534000.0
ben,1973,12832000.0
ben,1974,17865000.0
ben,1975,27492000.0
ben,1976,36643000.0
ben,1977,55711000.0
ben,1978,66473000.0
ben,1979,68522000.0
ben,1980,87824000.0
ben,1981,103941000.0
ben,1982,120860000.0
ben,1983,149772000.0
ben,1984,174921000.0
ben,1985,203357000.0
ben,1986,259082000.0
ben,1987,322076000.0
ben,1988,339928000.0
ben,1989,390270000.0
ben,1990,493038000.0
ben,1991,550069000.0
ben,1992,590250000.0
ben,1993,646744000.0
ben,1994,728242000.0
ben,1995,814157000.0
ben,1996,855485000.0
ben,1997,823263000.0
ben,1998,873516000.0
ben,1999,910067000.0
ben,2000,913517000.0
ben,2001,981777000.0
ben,2002,1101477000.0
ben,2003,1244082000.0
ben,2004,1391030000.0
ben,2005,1331142000.0
ben,2006,435066000.0
ben,2007,577413000.0
ben,2008,686851000.0
ben,2009,801322000.0
ben,2010,925433000.0
ben,2011,991083000.0
ben,2012,1067753000.0
ben,2013,1300303000.0
ben,2014,1360306000.0
btn,1981,326000.0
btn,1982,1144000.0
btn,1983,1764000.0
btn,1984,2404000.0
btn,1985,5452000.0
btn,1986,9395000.0
btn,1987,20413000.0
btn,1988,25228000.0
btn,1989,31719000.0
btn,1990,41885000.0
btn,1991,48311000.0
btn,1992,50492000.0
btn,1993,54668000.0
btn,1994,62169000.0
btn,1995,68181000.0
btn,1996,69654000.0
btn,1997,73542000.0
btn,1998,81206000.0
btn,1999,93385000.0
btn,2000,100630000.0
btn,2001,107509000.0
btn,2002,140503000.0
btn,2003,147941000.0
btn,2004,168325000.0
btn,2005,175997000.0
btn,2006,194567000.0
btn,2007,222419000.0
btn,2008,236897000.0
btn,2009,276434000.0
btn,2010,300991000.0
btn,2011,339421000.0
btn,2012,382499000.0
btn,2013,398169000.0
btn,2014,420428000.0
bol,1970,57487000.0
bol,1971,62330000.0
bol,1972,69806000.0
bol,1973,80902000.0
bol,1974,98407000.0
bol,1975,114681000.0
bol,1976,126574000.0
bol,1977,153542000.0
bol,1978,186269000.0
bol,1979,222006000.0
bol,1980,256271000.0
bol,1981,314304000.0
bol,1982,363893000.0
bol,1983,383333000.0
bol,1984,421875000.0
bol,1985,463560000.0
bol,1986,549803000.0
bol,1987,620048000.0
bol,1988,745440000.0
bol,1989,874383000.0
bol,1990,971160000.0
bol,1991,1048116000.0
bol,1992,1080138000.0
bol,1993,1183675000.0
bol,1994,1314533000.0
bol,1995,1477609000.0
bol,1996,1611901000.0
bol,1997,1759946000.0
bol,1998,1861571000.0
bol,1999,1974208000.0
bol,2000,2031862000.0
bol,2001,2139573000.0
bol,2002,2497330000.0
bol,2003,3020521000.0
bol,2004,3366109000.0
bol,2005,3372153000.0
bol,2006,2001759000.0
bol,2007,901324000.0
bol,2008,1071988000.0
bol,2009,1221105000.0
bol,2010,1469237000.0
bol,2011,1748528000.0
bol,2012,2116450000.0
bol,2013,2407564000.0
bol,2014,2674492000.0
bih,1999,419344000.0
bih,2000,460248000.0
bih,2001,501891000.0
bih,2002,644330000.0
bih,2003,758276000.0
bih,2004,1022606000.0
bih,2005,1008508000.0
bih,2006,1093959000.0
bih,2007,1194111000.0
bih,2008,1206035000.0
bih,2009,1232675000.0
bih,2010,1310365000.0
bih,2011,1318693000.0
bih,2012,1315025000.0
bih,2013,1311678000.0
bih,2014,1230150000.0
bwa,1970,5207000.0
bwa,1971,6020000.0
bwa,1972,6450000.0
bwa,1973,9688000.0
bwa,1974,11903000.0
bwa,1975,15739000.0
bwa,1976,19930000.0
bwa,1977,21269000.0
bwa,1978,24230000.0
bwa,1979,25995000.0
bwa,1980,31485000.0
bwa,1981,34830000.0
bwa,1982,36898000.0
bwa,1983,41008000.0
bwa,1984,44232000.0
bwa,1985,50051000.0
bwa,1986,51423000.0
bwa,1987,65568000.0
bwa,1988,68143000.0
bwa,1989,94278000.0
bwa,1990,109810000.0
bwa,1991,146576000.0
bwa,1992,151461000.0
bwa,1993,178389000.0
bwa,1994,206445000.0
bwa,1995,218560000.0
bwa,1996,214585000.0
bwa,1997,204577000.0
bwa,1998,205924000.0
bwa,1999,187868000.0
bwa,2000,180086000.0
bwa,2001,168752000.0
bwa,2002,166173000.0
bwa,2003,173014000.0
bwa,2004,174993000.0
bwa,2005,153729000.0
bwa,2006,154918000.0
bwa,2007,163570000.0
bwa,2008,192192000.0
bwa,2009,206729000.0
bwa,2010,182567000.0
bwa,2011,176677000.0
bwa,2012,174851000.0
bwa,2013,165206000.0
bwa,2014,148933000.0
bra,1970,233770000.0
bra,1971,269365000.0
bra,1972,319543000.0
bra,1973,365241000.0
bra,1974,399653000.0
bra,1975,386869000.0
bra,1976,445843000.0
bra,1977,453694000.0
bra,1978,474503000.0
bra,1979,490476000.0
bra,1980,489789000.0
bra,1981,494534000.0
bra,1982,521325000.0
bra,1983,510828000.0
bra,1984,512240000.0
bra,1985,546968000.0
bra,1986,575062000.0
bra,1987,567786000.0
bra,1988,555182000.0
bra,1989,521725000.0
bra,1990,496197000.0
bra,1991,457884000.0
bra,1992,439552000.0
bra,1993,463007000.0
bra,1994,438754000.0
bra,1995,458437000.0
bra,1996,469045000.0
bra,1997,489481000.0
bra,1998,505317000.0
bra,1999,551358000.0
bra,2000,529177000.0
bra,2001,507085000.0
bra,2002,486187000.0
bra,2003,449837000.0
bra,2004,430443000.0
bra,2005,476096000.0
bra,2006,600336000.0
bra,2007,583739000.0
bra,2008,562099000.0
bra,2009,552957000.0
bra,2010,1129002000.0
bra,2011,1186635000.0
bra,2012,1402866000.0
bra,2013,1600988000.0
bra,2014,1883729000.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,0.0
bgr,1986,0.0
bgr,1987,0.0
bgr,1988,0.0
bgr,1989,0.0
bgr,1990,0.0
bgr,1991,0.0
bgr,1992,0.0
bgr,1993,0.0
bgr,1994,0.0
bgr,1995,0.0
bgr,1996,0.0
bgr,1997,4170000.0
bgr,1998,4800000.0
bgr,1999,5250000.0
bgr,2000,6000000.0
bgr,2001,7900000.0
bgr,2002,32670000.0
bgr,2003,84716000.0
bgr,2004,100007000.0
bgr,2005,120140000.0
bgr,2006,154928000.0
bgr,2007,173474000.0
bgr,2008,157700000.0
bgr,2009,154487000.0
bgr,2010,135553000.0
bgr,2011,123687000.0
bgr,2012,118433000.0
bgr,2013,100700000.0
bgr,2014,67696000.0
bfa,1970,11000.0
bfa,1971,15000.0
bfa,1972,1593000.0
bfa,1973,5261000.0
bfa,1974,11614000.0
bfa,1975,18696000.0
bfa,1976,25677000.0
bfa,1977,53832000.0
bfa,1978,81617000.0
bfa,1979,114091000.0
bfa,1980,132561000.0
bfa,1981,151182000.0
bfa,1982,168520000.0
bfa,1983,192110000.0
bfa,1984,201565000.0
bfa,1985,244279000.0
bfa,1986,312739000.0
bfa,1987,374581000.0
bfa,1988,383858000.0
bfa,1989,410564000.0
bfa,1990,458073000.0
bfa,1991,534163000.0
bfa,1992,611207000.0
bfa,1993,697181000.0
bfa,1994,806219000.0
bfa,1995,911982000.0
bfa,1996,956753000.0
bfa,1997,951339000.0
bfa,1998,1088224000.0
bfa,1999,1147116000.0
bfa,2000,989373000.0
bfa,2001,1047229000.0
bfa,2002,1224925000.0
bfa,2003,1420000000.0
bfa,2004,1586100000.0
bfa,2005,1684068000.0
bfa,2006,771657000.0
bfa,2007,973136000.0
bfa,2008,1193345000.0
bfa,2009,1399197000.0
bfa,2010,1603037000.0
bfa,2011,1737789000.0
bfa,2012,1898402000.0
bfa,2013,1951406000.0
bfa,2014,1977876000.0
bdi,1970,1145000.0
bdi,1971,1650000.0
bdi,1972,2294000.0
bdi,1973,2735000.0
bdi,1974,3316000.0
bdi,1975,5595000.0
bdi,1976,6585000.0
bdi,1977,10710000.0
bdi,1978,19238000.0
bdi,1979,34789000.0
bdi,1980,54563000.0
bdi,1981,70057000.0
bdi,1982,94758000.0
bdi,1983,133422000.0
bdi,1984,166385000.0
bdi,1985,210081000.0
bdi,1986,292370000.0
bdi,1987,409526000.0
bdi,1988,457438000.0
bdi,1989,506897000.0
bdi,1990,597236000.0
bdi,1991,660815000.0
bdi,1992,714348000.0
bdi,1993,771855000.0
bdi,1994,837263000.0
bdi,1995,883923000.0
bdi,1996,885514000.0
