country,year,se_prm_tcaq_fe_zs
sgp,2007,96.579536438
sgp,2008,97.1383132935
sgp,2009,94.6148834229
slb,2013,62.3617897034
zaf,1999,62.4934082031
zaf,2000,69.9183578491
zaf,2001,69.6095733643
zaf,2002,75.5709533691
kna,2001,55.9105415344
kna,2002,53.4328384399
kna,2003,55.9105415344
kna,2004,54.9520797729
kna,2005,56.9579315186
kna,2009,63.8242912292
kna,2010,64.3229217529
kna,2011,64.6766204834
kna,2012,65.7970962524
kna,2013,65.7970962524
lca,2001,73.73853302
lca,2003,74.680847168
lca,2004,78.390296936
lca,2005,81.1279830933
lca,2006,76.9055709839
lca,2007,82.5265579224
lca,2008,90.2612762451
lca,2009,88.361579895
lca,2010,87.5273513794
lca,2011,88.3995666504
lca,2012,89.8249511719
lca,2013,90.4403915405
vct,1998,61.0
vct,1999,69.1322937012
vct,2001,74.7933883667
vct,2002,71.3709716797
vct,2003,76.4175262451
vct,2004,74.6268692017
vct,2007,80.1112670898
vct,2009,82.2416305542
vct,2010,86.5412368774
vct,2012,88.4779510498
vct,2013,85.9550628662
sdn,2012,69.9996490479
sur,2008,100.0
sur,2009,100.0
sur,2013,93.9061508179
swz,1999,91.8059921265
swz,2000,91.1580581665
swz,2002,91.0831832886
swz,2003,90.5124130249
swz,2004,91.2416229248
swz,2005,91.3628005981
swz,2006,92.6423416138
swz,2007,94.4763412476
swz,2009,85.2863082886
swz,2010,80.2832717896
swz,2011,78.6047286987
swz,2012,69.3342514038
syr,2001,88.6093063354
tjk,2010,91.7719268799
tjk,2011,93.5866394043
tjk,2012,93.80493927
tjk,2014,100.0
tza,2001,100.0
tza,2002,100.0
tza,2004,100.0
tza,2005,100.0
tza,2006,100.0
tza,2007,100.0
tza,2009,100.0
tza,2010,95.6719207764
tza,2012,96.8903274536
tza,2013,99.1062164307
tgo,1999,45.8842391968
tgo,2010,74.1596221924
tgo,2011,67.3317871094
tgo,2012,78.4240570068
ton,1998,92.58555
ton,2013,99.5762710571
tto,1999,70.6640625
tto,2000,75.4021072388
tto,2001,77.6165313721
tto,2002,79.960067749
tto,2003,84.2151184082
tto,2004,84.2151184082
tto,2007,86.6102828979
tto,2009,95.8226776123
tun,2012,100.0
tun,2013,100.0
tca,1999,78.9473724365
tca,2001,75.9259262085
tca,2002,82.6923065186
tca,2003,82.6923065186
uga,2002,83.2135009766
uga,2004,83.0469665527
uga,2005,88.7347869873
uga,2007,94.2781906128
uga,2008,88.8070373535
are,2004,58.9926490784
are,2005,58.3579292297
are,2012,100.0
are,2013,100.0
uzb,2006,100.0
uzb,2007,100.0
uzb,2008,100.0
uzb,2009,100.0
uzb,2010,100.0
uzb,2011,100.0
vut,2013,59.5171813965
vnm,1999,78.3797683716
vnm,2000,81.6344070435
vnm,2001,86.2199935913
vnm,2002,87.0125732422
vnm,2006,96.3033599854
vnm,2007,98.7768325806
vnm,2008,99.8935012817
vnm,2009,99.7627868652
vnm,2010,98.4585418701
vnm,2011,99.2773513794
vnm,2012,99.5468673706
wbg,1999,100.0
wbg,2000,100.0
wbg,2001,100.0
wbg,2002,100.0
wbg,2003,100.0
wbg,2004,100.0
wbg,2005,100.0
wbg,2007,100.0
wbg,2008,100.0
wbg,2009,100.0
wbg,2010,100.0
wbg,2011,100.0
wbg,2012,100.0
wbg,2013,100.0
zmb,1998,92.53001
zmb,1999,95.1576004028
zmb,2012,95.5564117432
zwe,2012,92.2973022461
