country,year,sl_uem_1524_zs
eca,2002,21.6745444388
eca,2003,21.2262505418
eca,2004,20.8152268663
eca,2005,19.9034546761
eca,2006,19.6262610269
eca,2007,19.2891976725
eca,2008,18.6004152629
eca,2009,21.0666434172
eca,2010,20.4477304889
eca,2011,19.8030452632
eca,2012,19.1641878838
eca,2013,18.7163000812
eca,2014,19.0663880908
euu,1991,18.4804288109
euu,1992,19.3242273167
euu,1993,22.749343523
euu,1994,23.7825879485
euu,1995,22.9643945384
euu,1996,22.9424846311
euu,1997,22.0974678452
euu,1998,20.5735971186
euu,1999,20.8089853121
euu,2000,19.8867203987
euu,2001,19.2252267502
euu,2002,20.0605938201
euu,2003,19.9020010494
euu,2004,20.1074898134
euu,2005,20.0206127549
euu,2006,18.5135281336
euu,2007,16.4566223554
euu,2008,16.2763131219
euu,2009,20.8203914838
euu,2010,22.1591515481
euu,2011,22.7943026934
euu,2012,25.0351969272
euu,2013,25.771588967
euu,2014,25.139812849
fcs,1991,16.6460988473
fcs,1992,16.8542761048
fcs,1993,16.4165115879
fcs,1994,16.6309953428
fcs,1995,16.2202975071
fcs,1996,16.5259879143
fcs,1997,16.5033364438
fcs,1998,16.5236784739
fcs,1999,15.8205525036
fcs,2000,16.3668165286
fcs,2001,16.4531111998
fcs,2002,16.7583938203
fcs,2003,17.4107101863
fcs,2004,17.3812251311
fcs,2005,16.4042833211
fcs,2006,16.5650652422
fcs,2007,16.4206389602
fcs,2008,16.523006098
fcs,2009,15.9927298675
fcs,2010,16.5537936569
fcs,2011,17.1114522821
fcs,2012,17.0848810732
fcs,2013,17.0611425137
fcs,2014,17.1171811236
hpc,1991,12.4308294048
hpc,1992,12.5444589564
hpc,1993,12.356439859
hpc,1994,12.3992651392
hpc,1995,12.2660228678
hpc,1996,12.1900876838
hpc,1997,12.2275893402
hpc,1998,12.2637601329
hpc,1999,12.371206963
hpc,2000,12.3740630982
hpc,2001,12.2871961004
hpc,2002,12.0019436344
hpc,2003,12.0076669968
hpc,2004,11.6160890956
hpc,2005,11.1355314216
hpc,2006,11.600729185
hpc,2007,11.0862610128
hpc,2008,11.4600276567
hpc,2009,11.2526797252
hpc,2010,11.6765798757
hpc,2011,11.6318349935
hpc,2012,11.488854951
hpc,2013,11.0571851449
hpc,2014,11.1249198842
hic,1991,15.5706038414
hic,1992,14.9112270826
hic,1993,16.3759054379
hic,1994,16.7829691548
hic,1995,17.2782207343
hic,1996,17.4265569349
hic,1997,17.345218809
hic,1998,17.5803840507
hic,1999,17.263657665
hic,2000,16.1988431951
hic,2001,16.0001776694
hic,2002,16.6782551747
hic,2003,17.2311227938
hic,2004,16.662413875
hic,2005,15.8555654399
hic,2006,15.2536170118
hic,2007,13.8636132054
hic,2008,14.258148423
hic,2009,17.9889382861
hic,2010,18.313156812
hic,2011,17.849111385
hic,2012,18.1943616378
hic,2013,18.0609142715
hic,2014,17.4786052445
noc,1991,20.9444604649
noc,1992,14.7686405869
noc,1993,16.3868850781
noc,1994,17.8281976486
noc,1995,21.6611016052
noc,1996,22.0031728134
noc,1997,22.8844061122
noc,1998,24.7808136885
noc,1999,23.2830433362
noc,2000,21.8543246076
noc,2001,21.0048433252
noc,2002,20.9789033285
noc,2003,22.2968297373
noc,2004,20.5953135649
noc,2005,18.4640421515
noc,2006,19.2440034539
noc,2007,16.6871476521
noc,2008,16.1557331301
noc,2009,19.3450217808
noc,2010,18.780007038
noc,2011,18.0488833181
noc,2012,17.6499703419
noc,2013,17.3632417642
noc,2014,17.5858447319
oec,1991,14.112290472
oec,1992,14.9502974961
oec,1993,16.3728229939
oec,1994,16.4821838781
oec,1995,15.9779166542
oec,1996,16.0255058556
oec,1997,15.6037181994
oec,1998,15.2664083977
oec,1999,15.2931934108
oec,2000,14.3171708574
oec,2001,14.3031313246
oec,2002,15.1945242932
oec,2003,15.4591948784
oec,2004,15.2742415391
oec,2005,14.931996775
oec,2006,13.8309001236
oec,2007,12.8534983018
oec,2008,13.5802573552
oec,2009,17.5076615777
oec,2010,18.1494905484
oec,2011,17.7802309382
oec,2012,18.378093109
oec,2013,18.2899134439
oec,2014,17.4443821025
lcn,1991,13.1070958356
lcn,1992,12.023941746
lcn,1993,12.5011357271
lcn,1994,12.9498350753
lcn,1995,14.8294538281
lcn,1996,14.9170622955
lcn,1997,14.5570860119
lcn,1998,15.2434365444
lcn,1999,15.7298516998
lcn,2000,16.1917782744
lcn,2001,15.6992716205
lcn,2002,16.7800027318
lcn,2003,17.3385638902
lcn,2004,16.7344288868
lcn,2005,16.0423734273
lcn,2006,14.9998913063
lcn,2007,14.0809491571
lcn,2008,13.6309532442
lcn,2009,15.5511731907
lcn,2010,15.1338325892
lcn,2011,14.4333284805
lcn,2012,13.6955375005
lcn,2013,13.3923762246
lcn,2014,14.0306188607
lac,1991,12.4954349503
lac,1992,11.3430653099
lac,1993,11.4155064174
lac,1994,11.7850341225
lac,1995,12.9126367283
lac,1996,13.0071952984
lac,1997,13.2607668672
lac,1998,14.214920482
lac,1999,14.2852871394
lac,2000,14.724481669
lac,2001,13.9423676706
lac,2002,14.6054943296
lac,2003,15.1811828503
lac,2004,15.2364569642
lac,2005,15.0091524159
lac,2006,13.9154081249
lac,2007,13.3748015268
lac,2008,12.9580763387
lac,2009,14.8068714063
lac,2010,14.4147061681
lac,2011,13.7100722725
lac,2012,12.9404386472
lac,2013,12.6351679193
lac,2014,13.119917285
ldc,1991,11.2453495458
ldc,1992,11.3856333933
ldc,1993,11.1817826449
ldc,1994,11.4139045477
ldc,1995,11.4203783852
ldc,1996,10.7689124184
ldc,1997,11.3266206245
ldc,1998,11.0713991263
ldc,1999,11.3521713562
ldc,2000,11.6927997853
ldc,2001,11.4991454724
ldc,2002,11.205790266
ldc,2003,10.7285130632
ldc,2004,10.7193656847
ldc,2005,10.9448598996
ldc,2006,11.3800519464
ldc,2007,11.0819436771
ldc,2008,11.372555748
ldc,2009,11.621175801
ldc,2010,11.4065996768
ldc,2011,11.4529094727
ldc,2012,11.4318319651
ldc,2013,11.4073686823
ldc,2014,11.4583220967
lmy,1991,12.4958956513
lmy,1992,11.7598945889
lmy,1993,12.2071761768
lmy,1994,11.7419652334
lmy,1995,11.929968963
lmy,1996,12.1242542617
lmy,1997,12.4688552932
lmy,1998,13.173279501
lmy,1999,13.1157984632
lmy,2000,13.3737059337
lmy,2001,13.7749984802
lmy,2002,13.859767216
lmy,2003,13.5043768111
lmy,2004,13.4149400599
lmy,2005,13.4262301422
lmy,2006,13.0368966609
lmy,2007,12.2324643669
lmy,2008,12.6053381464
lmy,2009,12.9054508947
lmy,2010,13.006507286
lmy,2011,13.0103182897
lmy,2012,13.144907346
lmy,2013,13.2091891865
lmy,2014,13.4096113656
lic,1991,10.1036573019
lic,1992,10.2308443957
lic,1993,10.0570942443
lic,1994,10.4308925269
lic,1995,10.6880503374
lic,1996,10.5205794668
lic,1997,10.7262225908
lic,1998,10.8628411732
lic,1999,10.7272737325
lic,2000,10.7448405352
lic,2001,10.4035644409
lic,2002,10.1689302602
lic,2003,9.9937587647
lic,2004,9.66409480446
lic,2005,9.50910899254
lic,2006,10.0596843562
lic,2007,9.61281916622
lic,2008,9.9607906052
lic,2009,9.99971839728
lic,2010,10.057622782
lic,2011,10.1093441937
lic,2012,10.0943397663
lic,2013,9.89678545174
lic,2014,9.91862680481
lmc,1991,13.0260816358
lmc,1992,11.9859670691
lmc,1993,12.6304473293
lmc,1994,11.601965182
lmc,1995,11.5387373569
lmc,1996,11.5979380882
lmc,1997,12.2048399788
lmc,1998,12.9449395288
lmc,1999,12.7068641337
lmc,2000,13.1469249222
lmc,2001,13.8912858924
lmc,2002,13.9862424471
lmc,2003,13.299206637
lmc,2004,13.4709697491
lmc,2005,14.0427395004
lmc,2006,13.7198749995
lmc,2007,12.4649793561
lmc,2008,12.8338035043
lmc,2009,12.7902577232
lmc,2010,13.1037798757
lmc,2011,13.1303183955
lmc,2012,13.2744561616
lmc,2013,13.383256802
lmc,2014,13.4482744268
mea,1991,27.1639970118
mea,1992,27.777564032
mea,1993,28.7436868402
mea,1994,28.9888550121
mea,1995,29.5960640387
mea,1996,29.3311133633
mea,1997,27.8181511657
mea,1998,28.3554485483
mea,1999,25.3137615167
mea,2000,27.7157663699
mea,2001,28.3977912043
mea,2002,28.706634882
mea,2003,28.972307264
mea,2004,27.8317863438
mea,2005,27.5441437568
mea,2006,26.361301534
mea,2007,25.0673765201
mea,2008,24.6153865302
mea,2009,24.6563499993
mea,2010,25.9189437343
mea,2011,28.7190792076
mea,2012,29.6731030647
mea,2013,29.9614462523
mea,2014,30.4264284664
mna,1991,27.769151783
mna,1992,28.2795522515
mna,1993,29.279959336
mna,1994,29.7765407401
mna,1995,30.3923444011
mna,1996,30.2081203138
mna,1997,28.360179226
mna,1998,28.9159993357
mna,1999,25.9741418614
mna,2000,28.5901112077
mna,2001,29.2812649765
mna,2002,29.4306398273
mna,2003,29.594186442
mna,2004,28.3497710326
mna,2005,28.0771274647
mna,2006,26.4461614064
mna,2007,25.4000145495
mna,2008,25.0006557127
mna,2009,25.0484174593
mna,2010,26.5000991145
mna,2011,29.6439578842
mna,2012,30.9152194362
mna,2013,31.2411623168
mna,2014,31.7058158171
mic,1991,12.6924404345
mic,1992,11.8883238889
mic,1993,12.3919852229
mic,1994,11.8573618902
mic,1995,12.0419335797
mic,1996,12.271741084
mic,1997,12.6325705236
mic,1998,13.395003767
mic,1999,13.34952646
mic,2000,13.6353842209
mic,2001,14.1149252429
mic,2002,14.2358969644
mic,2003,13.8655322789
mic,2004,13.8047533675
mic,2005,13.8384097221
mic,2006,13.3545574814
mic,2007,12.5164869193
mic,2008,12.8975537219
mic,2009,13.2340945454
mic,2010,13.3496535648
mic,2011,13.3590179534
mic,2012,13.525675606
mic,2013,13.6396914931
mic,2014,13.8818460008
nac,1991,13.9971466016
nac,1992,14.9459398934
nac,1993,14.05366857
nac,1994,13.1136344115
nac,1995,12.6438439051
nac,1996,12.601097826
nac,1997,11.9642798754
nac,1998,11.1331800838
nac,1999,10.5737359527
nac,2000,9.88636325115
nac,2001,10.9001785491
nac,2002,12.4425485808
nac,2003,12.7948073618
nac,2004,12.2323108609
nac,2005,11.6659357645
nac,2006,10.7946649681
nac,2007,10.8285375736
nac,2008,13.0377487463
nac,2009,17.6514779076
nac,2010,18.3279232966
nac,2011,17.0869481619
nac,2012,16.2916412501
nac,2013,15.6105124667
nac,2014,13.9430961568
oed,1991,13.1925790137
oed,1992,13.9187336203
oed,1993,15.1343610986
oed,1994,15.2878779964
oed,1995,15.3397691315
oed,1996,14.9607923311
oed,1997,14.4564408711
oed,1998,14.0580647827
oed,1999,13.849760725
oed,2000,13.0557663355
oed,2001,13.2296909879
oed,2002,14.3141847857
oed,2003,14.6483280461
oed,2004,14.6933896332
oed,2005,14.2051266912
oed,2006,13.2168425175
oed,2007,12.5570810087
oed,2008,13.2068923488
oed,2009,17.0507119052
oed,2010,17.2167866637
oed,2011,16.741507982
oed,2012,17.0692884396
oed,2013,16.9255493516
oed,2014,16.4097872719
oss,1991,24.9575685015
oss,1992,28.0642494595
oss,1993,29.0265324756
oss,1994,27.4324873859
oss,1995,27.7946196888
oss,1996,26.7176272722
oss,1997,27.8588640541
oss,1998,25.3732836162
oss,1999,28.0127438884
oss,2000,27.9944827807
oss,2001,29.2349271048
oss,2002,26.1798933535
oss,2003,28.5591827532
oss,2004,28.8774841819
oss,2005,28.3101567205
oss,2006,27.0488154138
oss,2007,26.0678328077
oss,2008,29.0651605595
oss,2009,28.1215854972
oss,2010,26.9652669264
oss,2011,26.4378380238
oss,2012,25.6240455379
oss,2013,25.7898169791
oss,2014,26.0028894952
sst,1991,25.5906808724
sst,1992,27.7965996261
sst,1993,28.522542422
sst,1994,26.9806078111
sst,1995,27.8695181575
sst,1996,27.0514602187
sst,1997,27.6371518117
sst,1998,25.9215183725
sst,1999,27.7455884111
sst,2000,27.372555791
sst,2001,27.7184390315
sst,2002,25.2192690592
sst,2003,26.7148637118
sst,2004,26.7698023256
sst,2005,25.9076961467
sst,2006,24.7576729612
sst,2007,23.8813825744
sst,2008,26.4593586147
sst,2009,26.4437338706
sst,2010,25.9843516703
sst,2011,25.3501295702
sst,2012,25.2148800678
sst,2013,25.424249351
sst,2014,25.1522898675
sas,1991,10.7583013019
sas,1992,10.6468977098
sas,1993,10.4716591583
sas,1994,8.55453117985
sas,1995,9.15012842338
sas,1996,9.09631969129
sas,1997,9.81784466582
sas,1998,10.2923670662
sas,1999,10.2471552784
sas,2000,10.4641059704
sas,2001,10.8745826322
sas,2002,10.3802008259
sas,2003,9.40354975296
sas,2004,9.46660946596
sas,2005,10.1506102272
sas,2006,9.97169357379
sas,2007,9.00764832997
sas,2008,9.88367475759
sas,2009,9.84729615819
sas,2010,9.94569608295
sas,2011,9.99712935727
sas,2012,10.2703811369
sas,2013,10.1893435295
sas,2014,10.2506045029
ssf,1991,15.6564171177
ssf,1992,15.6254717145
ssf,1993,15.7284774728
ssf,1994,14.8803938246
ssf,1995,14.40878299
ssf,1996,14.888500182
ssf,1997,15.280327778
ssf,1998,15.0516401552
ssf,1999,15.3562652023
ssf,2000,15.2937176109
ssf,2001,15.4294472287
ssf,2002,15.3953319563
ssf,2003,15.4737784653
ssf,2004,14.875771503
ssf,2005,14.3076629166
ssf,2006,14.5079638316
ssf,2007,14.136957933
ssf,2008,14.3891663876
ssf,2009,14.4580251551
ssf,2010,14.6533901721
ssf,2011,14.524052002
ssf,2012,14.5030840598
ssf,2013,14.0492145499
ssf,2014,14.1220499059
ssa,1991,15.6598286856
ssa,1992,15.6293631187
ssa,1993,15.7317525449
ssa,1994,14.8830501186
ssa,1995,14.4111180013
ssa,1996,14.8917637343
ssa,1997,15.2846548918
ssa,1998,15.0544011265
ssa,1999,15.3592545813
ssa,2000,15.2966536885
ssa,2001,15.433343674
ssa,2002,15.3986628783
ssa,2003,15.477285204
ssa,2004,14.8795240654
ssa,2005,14.310477033
ssa,2006,14.5108029302
ssa,2007,14.1399015121
ssa,2008,14.3923766997
ssa,2009,14.4607684501
ssa,2010,14.6565671854
ssa,2011,14.5273101813
ssa,2012,14.506249061
ssa,2013,14.0517477917
ssa,2014,14.1233086836
umc,1991,12.371696457
umc,1992,11.7916248615
umc,1993,12.1478637102
umc,1994,12.1281305004
umc,1995,12.5946586769
umc,1996,13.0355825816
umc,1997,13.1337974083
umc,1998,13.9389830721
umc,1999,14.1448966631
umc,2000,14.2482677433
umc,2001,14.3964691466
umc,2002,14.5486249066
umc,2003,14.567937839
umc,2004,14.2149811554
umc,2005,13.5884922733
umc,2006,12.9081518308
umc,2007,12.579542098
umc,2008,12.9760575096
umc,2009,13.7871450629
umc,2010,13.6620010872
umc,2011,13.6574337025
umc,2012,13.8652106813
umc,2013,14.000876898
umc,2014,14.51871674
wld,1991,13.0447093743
wld,1992,12.3163468655
wld,1993,12.9374062258
wld,1994,12.6182407221
wld,1995,12.8537616886
wld,1996,13.0338049444
wld,1997,13.2995020648
wld,1998,13.9176697001
wld,1999,13.8088502402
wld,2000,13.8393376637
wld,2001,14.1377071778
wld,2002,14.3130760829
wld,2003,14.0949192092
wld,2004,13.9220624641
wld,2005,13.8003624708
wld,2006,13.3745972291
wld,2007,12.4784656458
wld,2008,12.8523416297
wld,2009,13.6584157068
wld,2010,13.7858778193
wld,2011,13.7164868099
wld,2012,13.8774602551
wld,2013,13.9094091677
wld,2014,13.9931163789
afg,1991,18.2999992371
afg,1992,18.2999992371
afg,1993,18.5
afg,1994,18.1000003815
afg,1995,18.1000003815
afg,1996,18.0
afg,1997,18.1000003815
afg,1998,18.2000007629
afg,1999,17.8999996185
afg,2000,17.8999996185
afg,2001,18.3999996185
afg,2002,18.1000003815
afg,2003,17.3999996185
afg,2004,18.7999992371
afg,2005,19.8999996185
afg,2006,21.0
afg,2007,19.7000007629
afg,2008,21.2999992371
afg,2009,18.6000003815
afg,2010,20.6000003815
afg,2011,20.8999996185
afg,2012,19.7000007629
afg,2013,21.1000003815
afg,2014,20.7999992371
alb,1991,21.2999992371
alb,1992,25.8999996185
alb,1993,32.5999984741
alb,1994,31.8999996185
alb,1995,29.5
alb,1996,27.7999992371
alb,1997,26.2999992371
alb,1998,29.2000007629
alb,1999,30.1000003815
alb,2000,24.6000003815
alb,2001,35.5
alb,2002,24.2999992371
alb,2003,20.5
alb,2004,20.7000007629
alb,2005,20.6000003815
alb,2006,21.2999992371
alb,2007,22.2999992371
alb,2008,26.5
alb,2009,25.2000007629
alb,2010,25.7999992371
alb,2011,27.0
alb,2012,28.2999992371
alb,2013,28.7000007629
alb,2014,29.2000007629
dza,1991,39.5
dza,1992,43.7999992371
dza,1993,43.9000015259
dza,1994,42.4000015259
dza,1995,47.7000007629
dza,1996,48.4000015259
dza,1997,43.7000007629
dza,1998,43.7000007629
dza,1999,43.7999992371
dza,2000,51.2999992371
dza,2001,47.0
dza,2002,45.4000015259
dza,2003,42.5
dza,2004,40.7999992371
dza,2005,30.6000003815
dza,2006,23.8999996185
dza,2007,29.3999996185
dza,2008,23.8999996185
dza,2009,21.7000007629
dza,2010,22.2000007629
dza,2011,22.5
dza,2012,26.2999992371
dza,2013,20.3999996185
dza,2014,20.0
ago,1991,10.8999996185
ago,1992,11.1999998093
ago,1993,12.0
ago,1994,10.8999996185
ago,1995,10.3999996185
ago,1996,10.1999998093
ago,1997,10.6999998093
ago,1998,10.8999996185
ago,1999,10.8000001907
ago,2000,10.8000001907
ago,2001,10.8000001907
ago,2002,10.3999996185
ago,2003,10.6999998093
ago,2004,10.5
ago,2005,10.1999998093
ago,2006,10.1000003815
ago,2007,10.1000003815
ago,2008,10.3999996185
ago,2009,10.8000001907
ago,2010,10.8000001907
ago,2011,10.6999998093
ago,2012,10.6999998093
ago,2013,10.6000003815
ago,2014,10.5
arg,1991,12.1999998093
arg,1992,12.6000003815
arg,1993,20.7999992371
arg,1994,21.2000007629
arg,1995,33.0999984741
arg,1996,30.6000003815
arg,1997,25.2999992371
arg,1998,22.5
arg,1999,23.5
arg,2000,26.2000007629
arg,2001,30.3999996185
arg,2002,34.2999992371
arg,2003,35.7999992371
arg,2004,27.8999996185
arg,2005,24.3999996185
arg,2006,25.2000007629
arg,2007,20.3999996185
arg,2008,18.7999992371
arg,2009,21.2000007629
arg,2010,19.5
arg,2011,18.7999992371
arg,2012,18.3999996185
arg,2013,19.7000007629
arg,2014,21.2999992371
arm,1991,40.4000015259
arm,1992,37.5999984741
arm,1993,40.5999984741
arm,1994,36.7999992371
arm,1995,47.7999992371
arm,1996,37.7000007629
arm,1997,36.5999984741
arm,1998,35.9000015259
arm,1999,36.2000007629
arm,2000,35.5
arm,2001,48.2000007629
arm,2002,53.9000015259
arm,2003,55.9000015259
arm,2004,50.0999984741
arm,2005,55.5
arm,2006,55.2999992371
arm,2007,58.2999992371
arm,2008,36.2000007629
arm,2009,40.2000007629
arm,2010,38.2999992371
arm,2011,38.7000007629
arm,2012,35.0
arm,2013,32.5
arm,2014,35.0999984741
aus,1991,17.5
aus,1992,19.3999996185
aus,1993,18.7999992371
aus,1994,17.0
aus,1995,15.3999996185
aus,1996,15.6000003815
aus,1997,16.1000003815
aus,1998,14.6000003815
aus,1999,13.3000001907
aus,2000,12.1000003815
aus,2001,13.6000003815
aus,2002,12.8999996185
aus,2003,11.8999996185
aus,2004,11.3999996185
aus,2005,10.6000003815
aus,2006,10.0
aus,2007,9.30000019073
aus,2008,8.69999980927
aus,2009,11.5
aus,2010,11.3999996185
aus,2011,11.3999996185
aus,2012,11.6999998093
aus,2013,12.1999998093
aus,2014,13.1000003815
aut,1991,3.70000004768
aut,1992,4.09999990463
aut,1993,4.69999980927
aut,1994,4.90000009537
aut,1995,5.19999980927
aut,1996,6.30000019073
aut,1997,6.30000019073
aut,1998,5.69999980927
aut,1999,5.0
aut,2000,5.09999990463
aut,2001,5.69999980927
aut,2002,6.19999980927
aut,2003,7.0
aut,2004,9.60000038147
aut,2005,10.3999996185
aut,2006,8.89999961853
aut,2007,8.60000038147
aut,2008,7.90000009537
aut,2009,10.0
aut,2010,8.80000019073
aut,2011,8.19999980927
aut,2012,8.69999980927
aut,2013,9.10000038147
aut,2014,9.19999980927
aze,1991,11.8000001907
aze,1992,18.3999996185
aze,1993,18.5
aze,1994,17.2000007629
aze,1995,14.8999996185
aze,1996,11.1000003815
aze,1997,15.3000001907
aze,1998,16.8999996185
aze,1999,11.3999996185
aze,2000,27.8999996185
aze,2001,25.8999996185
aze,2002,23.8999996185
aze,2003,22.1000003815
aze,2004,19.2999992371
aze,2005,17.7999992371
aze,2006,16.2000007629
aze,2007,13.3999996185
aze,2008,13.8999996185
aze,2009,13.6999998093
aze,2010,14.6000003815
aze,2011,14.5
aze,2012,14.3000001907
aze,2013,13.3999996185
aze,2014,13.6000003815
bhs,1991,22.6000003815
bhs,1992,26.7000007629
bhs,1993,23.5
bhs,1994,24.2999992371
bhs,1995,20.7999992371
bhs,1996,23.7999992371
bhs,1997,22.2000007629
bhs,1998,15.3000001907
bhs,1999,15.5
bhs,2000,15.3000001907
bhs,2001,15.1000003815
bhs,2002,19.2000007629
bhs,2003,24.2000007629
bhs,2004,23.2000007629
bhs,2005,20.2000007629
bhs,2006,15.6999998093
bhs,2007,18.8999996185
bhs,2008,18.0
bhs,2009,35.9000015259
bhs,2010,36.0
bhs,2011,27.2000007629
bhs,2012,30.3999996185
bhs,2013,30.7999992371
bhs,2014,30.1000003815
bhr,1991,10.6000003815
bhr,1992,11.6000003815
bhr,1993,12.6999998093
bhr,1994,10.1000003815
bhr,1995,10.6999998093
bhr,1996,10.1000003815
bhr,1997,10.8000001907
bhr,1998,10.1000003815
bhr,1999,10.1999998093
bhr,2000,11.6000003815
bhr,2001,10.6999998093
bhr,2002,9.89999961853
bhr,2003,9.89999961853
bhr,2004,11.3000001907
bhr,2005,10.8000001907
bhr,2006,10.3000001907
bhr,2007,14.6000003815
bhr,2008,10.0
bhr,2009,11.1000003815
bhr,2010,10.1999998093
bhr,2011,11.3999996185
bhr,2012,10.5
bhr,2013,10.6000003815
bhr,2014,10.8999996185
bgd,1991,8.19999980927
bgd,1992,8.80000019073
bgd,1993,8.30000019073
bgd,1994,7.90000009537
bgd,1995,7.40000009537
bgd,1996,6.19999980927
bgd,1997,7.80000019073
bgd,1998,6.40000009537
bgd,1999,8.60000038147
bgd,2000,9.39999961853
bgd,2001,9.0
bgd,2002,8.5
bgd,2003,6.30000019073
bgd,2004,7.19999980927
bgd,2005,8.60000038147
bgd,2006,9.0
bgd,2007,9.19999980927
bgd,2008,9.39999961853
bgd,2009,10.8999996185
bgd,2010,8.19999980927
bgd,2011,8.19999980927
bgd,2012,8.19999980927
bgd,2013,8.89999961853
bgd,2014,9.10000038147
brb,1991,32.9000015259
brb,1992,41.5999984741
brb,1993,43.5999984741
brb,1994,42.2000007629
brb,1995,38.0999984741
brb,1996,28.2999992371
brb,1997,30.2000007629
brb,1998,24.6000003815
brb,1999,22.2000007629
brb,2000,19.7999992371
brb,2001,23.0
brb,2002,23.5
brb,2003,26.0
