country,year,se_prm_prs5_ma_zs
cym,2000,96.281829834
cym,2004,77.4775390625
caf,1971,39.25319
caf,1972,38.16665
caf,1973,40.89002
caf,1974,41.02868
caf,1976,52.88174
caf,1978,49.7337
caf,1981,43.09536
caf,1982,42.09258
caf,1983,41.58553
caf,1986,58.68415
caf,1987,58.18955
caf,1988,55.9666
caf,1989,51.31619
caf,1990,46.44567
caf,1991,52.09865
caf,2008,57.6134910583
caf,2009,60.8959884644
caf,2010,57.8470497131
caf,2011,57.160320282
tcd,1976,30.46303
tcd,1977,30.67056
tcd,1988,31.85786
tcd,1989,41.25965
tcd,1990,43.03114
tcd,1991,44.07179
tcd,1994,36.66144
tcd,1995,32.63102
tcd,1996,29.89723
tcd,1997,29.7819
tcd,1998,53.68233
tcd,1999,58.8807296753
tcd,2000,58.3773803711
tcd,2001,68.2234573364
tcd,2002,56.5228118896
tcd,2004,34.2458190918
tcd,2005,40.8908882141
tcd,2009,36.4170188904
tcd,2010,57.3471908569
tcd,2011,48.4059104919
tcd,2012,59.1658096313
chl,1970,66.00074
chl,1971,61.40246
chl,1972,70.57635
chl,1973,71.25971
chl,1974,75.67498
chl,1975,86.00832
chl,1977,80.44978
chl,1997,89.4347
chl,2010,98.2312011719
chl,2011,98.1247024536
chn,1996,77.88602
chn,1997,82.26493
col,1971,29.16372
col,1972,29.47223
col,1973,31.24087
col,1974,32.17273
col,1982,47.95119
col,1983,49.12167
col,1984,50.60767
col,1985,48.75953
col,1986,62.83357
col,1987,50.60784
col,1988,50.60736
col,1989,50.60784
col,1990,48.74451
col,1991,53.43074
col,1993,52.54809
col,1994,57.04937
col,1995,56.22841
col,1996,55.63652
col,1998,56.18652
col,1999,64.0378799438
col,2004,78.3190307617
col,2005,77.2792892456
col,2006,81.556892395
col,2009,83.9922027588
col,2010,87.6164169312
col,2011,82.611907959
col,2012,72.642036438
com,1986,62.11376
com,1987,47.28541
com,1992,47.87823
com,1998,47.86691
zar,1971,46.73142
zar,1972,49.53618
zar,1976,55.84424
zar,1977,57.39026
zar,1978,58.63602
zar,1988,58.7392
zar,1991,66.13607
zar,1992,56.81986
zar,1993,59.86797
zar,1994,57.44155
zar,2007,78.306968689
zar,2009,62.0615615845
zar,2010,62.1973991394
zar,2011,74.8687286377
zar,2012,60.5677909851
cog,1972,51.15118
cog,1973,63.04456
cog,1974,55.8389
cog,1975,58.11271
cog,1976,64.81565
cog,1977,65.38864
cog,1978,65.13121
cog,1979,70.46084
cog,1982,66.25476
cog,1983,57.90682
cog,1984,64.50564
cog,1985,66.64225
cog,1986,69.84525
cog,1987,54.10547
cog,1991,65.71065
cog,1992,65.58429
cog,1994,68.41419
cog,1996,61.97962
cog,2002,66.9851379395
cog,2007,75.254119873
cri,1970,66.27392
cri,1971,75.15715
cri,1972,73.95147
cri,1973,74.38602
cri,1974,76.98784
cri,1977,71.14957
cri,1978,75.53212
cri,1981,75.82099
cri,1982,76.9085
cri,1985,69.71874
cri,1986,66.6289
cri,1987,67.90717
cri,1988,67.30147
cri,1989,71.27826
cri,1991,70.29762
cri,1992,70.89706
cri,1993,74.26918
cri,1994,76.67836
cri,1995,81.34086
cri,1996,80.37085
cri,1999,90.1274490356
cri,2000,92.8315505981
cri,2001,90.2186126709
cri,2004,83.7612686157
cri,2005,93.0213394165
cri,2006,86.1558380127
cri,2007,94.4609603882
cri,2008,94.6344299316
cri,2009,90.2413482666
cri,2010,91.6920471191
cri,2011,89.782913208
cri,2012,88.7021789551
civ,1973,68.77528
civ,1974,67.97208
civ,1976,72.69403
civ,1977,67.45687
civ,1978,62.61792
civ,1979,63.57377
civ,1980,69.71344
civ,1981,67.62115
civ,1983,74.88171
civ,1984,74.38279
civ,1985,69.94144
civ,1986,65.1076
civ,1987,63.9259
civ,1988,60.73918
civ,1989,63.38926
civ,1990,63.61688
civ,1991,68.4322
civ,1992,71.14433
civ,1993,61.0645
civ,1994,61.2844
civ,1995,61.14332
civ,1996,60.9043
civ,1997,58.62668
civ,1999,72.546043396
civ,2000,89.7093276978
civ,2006,83.3722381592
civ,2008,66.0408096313
civ,2011,84.3472366333
civ,2012,78.9480514526
cub,1971,45.18892
cub,1972,46.42255
cub,1998,72.00188
cub,1999,95.0397262573
cub,2000,96.4795379639
cub,2001,96.994468689
cub,2002,97.2220306396
cub,2003,97.2418670654
cub,2004,96.0901184082
cub,2005,96.0581970215
cub,2006,96.5141220093
cub,2007,95.938621521
cub,2008,95.6976699829
cub,2009,96.6237030029
cub,2010,94.9084091187
cub,2011,95.4665222168
cub,2012,95.4851379395
cyp,1984,70.11453
cyp,1985,76.26527
cyp,1986,74.33275
cyp,1987,85.82766
cyp,1995,97.41159
cyp,1999,93.7858123779
cyp,2000,98.8756866455
cyp,2001,98.1330108643
cyp,2002,97.3209762573
cyp,2003,99.9748535156
cyp,2004,99.5429611206
cyp,2005,97.8611297607
cyp,2006,98.986869812
cyp,2007,94.0666732788
cze,1999,98.0297698975
cze,2000,98.4243774414
cze,2001,98.5866699219
cze,2002,97.2747421265
cze,2003,98.2508773804
cze,2004,98.165687561
cze,2005,99.5331726074
cze,2006,97.9230117798
cze,2007,98.8117294312
cze,2008,99.3840713501
cze,2009,98.5069503784
cze,2010,99.1250762939
cze,2011,99.1269683838
cze,2012,99.001953125
dnk,1971,85.43043
dnk,1972,85.45613
dnk,1973,80.34602
dnk,1974,82.40503
dnk,1998,99.85068
dnk,1999,99.8759078979
dnk,2000,99.8896179199
dnk,2004,92.5709991455
dnk,2005,99.7517318726
dnk,2007,98.1346893311
dnk,2008,99.7337112427
dnk,2009,99.2432785034
dnk,2012,99.3994598389
dji,1999,71.2408294678
dji,2005,92.4680328369
dji,2012,80.3457107544
dma,2000,87.470741272
dma,2001,86.5835418701
dma,2002,80.3180618286
dma,2003,85.5111694336
dma,2004,93.9186477661
dma,2006,90.8394393921
dma,2007,95.0733413696
dma,2009,86.1348724365
dma,2010,91.7812423706
dma,2011,90.0874633789
dom,1971,27.40153
dom,1998,66.68296
dom,1999,71.3949127197
dom,2005,65.759147644
dom,2011,81.2689819336
dom,2012,92.3381881714
ecu,1971,42.37539
ecu,1972,43.69096
ecu,1973,45.17446
ecu,1974,45.16144
ecu,1975,49.94354
ecu,1976,50.7918
ecu,1977,51.72656
ecu,1978,51.09168
ecu,1979,50.82627
ecu,1980,54.22546
ecu,1987,60.45197
ecu,1988,61.39498
ecu,1994,69.62487
ecu,1995,68.87077
ecu,1996,70.37641
ecu,1997,71.14229
ecu,1998,76.82304
ecu,1999,76.7998809814
ecu,2000,76.4049530029
ecu,2001,77.4338531494
ecu,2002,73.8523864746
ecu,2003,75.2533416748
ecu,2004,75.3694610596
ecu,2005,76.6059265137
ecu,2006,80.3722686768
ecu,2010,91.3775100708
ecu,2011,90.4837265015
ecu,2012,87.6196975708
egy,1986,80.13344
egy,1999,98.8056182861
egy,2000,98.7760696411
egy,2001,94.7705383301
egy,2002,94.2822265625
egy,2003,98.2610397339
egy,2005,94.0034484863
egy,2009,96.7723693848
slv,1971,34.83002
slv,1972,36.82099
slv,1973,37.77324
slv,1974,36.63003
slv,1976,34.85951
slv,1977,35.13771
slv,1981,38.29408
slv,1982,35.54815
slv,1983,35.39765
slv,1984,36.5084
slv,1987,46.66647
slv,1988,46.86103
slv,1989,48.84144
slv,1991,54.47908
slv,1992,50.75252
slv,1993,56.58597
slv,1995,62.56442
slv,1996,51.89366
slv,2000,64.4030227661
slv,2001,67.0995025635
slv,2002,73.010017395
slv,2005,70.0606079102
slv,2006,71.8369522095
slv,2007,78.1230621338
slv,2008,78.8785705566
slv,2009,88.9851379395
slv,2010,85.6956176758
slv,2011,85.546043396
slv,2012,85.3952178955
gnq,1994,16.21676
gnq,2008,59.9374694824
gnq,2009,67.2749328613
gnq,2010,63.9236907959
gnq,2011,75.4821777344
eri,1994,36.83631
eri,1999,95.9370117188
eri,2000,60.8762283325
eri,2002,89.3614501953
eri,2003,86.8502120972
eri,2004,83.4759063721
eri,2005,77.0756072998
eri,2006,59.1191482544
eri,2007,77.5103912354
eri,2008,74.1262283325
eri,2009,70.9458084106
eri,2012,78.0010070801
est,1995,88.46528
est,1996,83.88444
est,1998,99.16299
est,1999,98.5895462036
est,2000,99.5060119629
est,2001,98.0654907227
est,2002,97.2569274902
est,2003,98.5241470337
est,2004,98.4440307617
est,2005,96.738822937
est,2006,98.3604736328
est,2007,98.9713973999
est,2008,98.8313064575
est,2009,97.3917922974
est,2010,97.9569168091
est,2011,97.7775497437
est,2012,97.3220672607
eth,1982,27.57071
eth,1987,32.27907
eth,1988,33.92184
eth,1989,32.95245
eth,1994,22.26014
eth,1995,21.02804
eth,1996,20.23908
eth,1998,48.37
eth,1999,55.2457885742
eth,2000,63.935459137
eth,2001,62.1080703735
eth,2002,58.8711891174
eth,2003,53.4106216431
eth,2004,68.1564788818
eth,2005,64.020072937
eth,2006,63.5408706665
eth,2007,49.3114395142
eth,2008,42.9980506897
eth,2009,42.6232185364
eth,2010,47.9306182861
eth,2011,41.9040985107
fji,1980,86.75998
fji,1981,86.567
fji,1983,77.42166
fji,1984,83.24786
fji,1985,79.09372
fji,1986,79.59936
fji,1992,87.72167
fji,1998,90.21132
fji,1999,89.1137390137
fji,2000,87.3504333496
fji,2001,83.8003616333
fji,2003,97.224937439
fji,2008,96.231590271
fji,2011,96.1191864014
fin,1988,96.69604
fin,1989,96.37704
fin,1990,93.73644
fin,1991,94.4455
fin,1992,95.02294
fin,1998,99.47827
fin,1999,99.6416625977
fin,2000,98.7608108521
fin,2001,99.4553527832
fin,2002,99.7704086304
fin,2003,99.7491531372
fin,2004,98.9789810181
fin,2005,98.8804473877
fin,2006,99.83228302
fin,2007,99.3993682861
fin,2008,99.717628479
fin,2009,99.5568618774
fin,2010,99.9788665771
fin,2011,99.4154129028
fin,2012,99.424697876
fra,1971,83.52304
fra,1972,86.15592
pyf,1975,51.20101
gab,1972,43.19344
gab,1973,46.31173
gab,1975,49.15173
gab,1976,47.39808
gab,1977,47.63185
gab,1978,47.36628
gab,1979,48.14909
gab,1980,48.82993
gab,1981,48.4137
gab,1982,48.5014
gab,1983,47.7714
gab,1984,49.14092
gab,1987,48.83883
gab,1988,44.15682
gab,1989,46.5068
gab,1992,47.11292
gab,1996,53.33975
gab,1997,57.67675
gmb,1975,68.02547
gmb,1976,64.2058
gmb,1980,54.98046
gmb,1981,43.50727
gmb,1982,46.63265
gmb,1983,58.47002
gmb,1984,63.56779
gmb,1985,68.13832
gmb,1986,63.26391
gmb,1987,84.26308
gmb,1989,83.61052
gmb,1992,58.70754
gmb,1993,50.3612
gmb,1994,51.68847
gmb,1995,63.58898
gmb,1996,51.6298
gmb,1997,56.28347
gmb,1999,65.4557495117
gmb,2000,71.317489624
gmb,2001,65.1974487305
gmb,2003,76.9735488892
gmb,2004,67.043182373
gmb,2005,67.588470459
gmb,2007,70.9074707031
gmb,2010,64.8312988281
gmb,2011,85.6928863525
gmb,2012,77.6382522583
geo,2003,97.2478790283
geo,2004,86.1139297485
geo,2007,93.3988876343
geo,2008,95.6472702026
geo,2009,94.1808166504
geo,2011,97.6896514893
geo,2012,99.8619537354
gha,1971,70.83886
gha,1972,68.07835
gha,1974,72.18851
gha,1975,73.5917
gha,1976,65.79724
gha,1977,69.34837
gha,1978,69.71395
gha,1979,68.04815
gha,1980,70.18615
gha,1981,73.37
gha,1991,71.90202
gha,1992,75.30191
gha,2000,67.2309112549
gha,2001,94.0916137695
gha,2002,61.8470611572
gha,2008,80.2718429565
gha,2012,88.6106033325
gha,2013,90.4943618774
grc,1971,95.47723
grc,1972,93.01857
grc,1973,90.1629
grc,1974,87.73752
grc,1975,91.04266
grc,1981,95.05182
grc,1986,95.93215
grc,1987,96.8561
grc,2004,96.9898300171
grc,2005,96.4874801636
grc,2006,97.8080596924
grc,2010,93.3173675537
grc,2011,95.2052307129
grd,2002,71.7552185059
grd,2009,78.8328704834
gtm,1976,32.26646
gtm,1977,30.97767
gtm,1978,31.33442
gtm,1996,45.19859
gtm,1999,54.5927314758
gtm,2000,57.5930099487
gtm,2001,66.7587509155
gtm,2004,69.7137298584
gtm,2005,70.2727584839
gtm,2006,69.1513290405
gtm,2007,71.3314590454
gtm,2008,83.300453186
gtm,2009,72.6341400146
gtm,2010,75.3995513916
gtm,2011,73.126991272
gtm,2012,74.3507537842
gin,1984,55.32459
gin,1985,26.74173
gin,1990,54.60962
gin,1991,43.3904
gin,1992,55.90199
gin,1993,43.41015
gin,1994,47.29127
gin,2003,86.3229980469
gin,2004,78.1000976562
gin,2005,81.5518722534
gin,2006,85.5642089844
gin,2007,73.9281387329
gin,2008,72.2665405273
gin,2009,74.2529678345
gin,2011,62.904510498
gin,2012,67.494102478
gnb,1979,19.66019
gnb,1980,27.61131
gnb,1981,28.73049
gnb,1982,29.45913
gnb,1983,25.54412
gnb,1984,27.29594
gnb,1987,24.4013
gnb,1988,21.84248
guy,1973,76.70379
guy,1995,86.86032
guy,2000,71.104598999
guy,2008,87.1746292114
guy,2011,92.4852371216
hti,1979,32.72909
hti,1980,31.06065
hti,1982,19.59033
hti,1983,21.02671
hti,1985,18.05588
hti,1986,22.66322
hti,1997,32.67171
hnd,1980,31.57049
hnd,1982,33.56665
hnd,1984,35.06056
hnd,1991,47.6436
hnd,1992,45.26871
hnd,1993,50.25983
hnd,1994,52.37257
hnd,1995,56.98799
hnd,1996,51.64348
hnd,1997,51.48683
hnd,2005,80.4877700806
hnd,2007,75.4928207397
hnd,2008,74.418006897
hnd,2009,79.301071167
hnd,2010,77.0200805664
hnd,2011,72.1737670898
hnd,2012,73.5137329102
hkg,1980,97.57712
hkg,1981,95.92457
hkg,2002,99.1611480713
hkg,2003,99.5299911499
hkg,2004,99.046043396
hkg,2007,99.7847595215
hkg,2010,99.9648208618
hkg,2011,99.6530685425
hkg,2012,99.9453125
hun,2012,0.0
isl,1998,97.96856
isl,1999,98.7303009033
isl,2000,98.1060562134
isl,2001,98.1948318481
isl,2002,98.7621612549
isl,2003,97.725769043
isl,2004,98.7016601562
isl,2005,96.9667129517
isl,2007,99.4200897217
isl,2008,99.4280471802
isl,2009,97.4425735474
isl,2010,97.9284210205
isl,2011,97.7809677124
ind,1971,39.00946
ind,1974,38.93451
ind,1987,57.00466
ind,1988,56.95438
ind,1995,59.82192
ind,1999,63.3265609741
ind,2000,59.2325515747
ind,2001,59.7051811218
idn,1995,91.22414
idn,1996,95.59822
idn,1997,93.52713
idn,2001,86.5654602051
idn,2002,88.2913894653
idn,2004,89.8089675903
idn,2007,83.127822876
irn,1971,59.9169
irn,1987,68.79039
irn,1988,66.47148
irn,1989,69.40375
irn,1990,72.38919
irn,1991,74.79845
irn,1992,79.78995
irn,1993,88.21219
irn,2000,98.0968475342
irn,2001,93.7421112061
irn,2002,87.7752304077
irn,2008,96.6019210815
irn,2009,92.8589935303
irn,2010,98.3478317261
irn,2011,95.819519043
irq,1971,56.61231
irq,1972,51.89233
irq,1973,54.54063
irq,1974,56.87762
irq,1975,60.80516
irq,1976,61.11843
irq,1977,70.79702
irq,1985,63.01449
irq,1986,66.03734
irq,1987,67.87694
irq,1988,74.35009
irq,1989,70.79747
irq,1993,75.4156
irq,1999,67.4455490112
irl,1998,95.17787
irl,1999,93.398651123
irl,2000,94.9592437744
irl,2001,96.7282714844
irl,2002,97.036239624
irl,2003,99.2961120605
irl,2004,99.4852294922
irl,2005,98.8407669067
irl,2008,99.082862854
irl,2009,98.8018798828
irl,2010,97.8765792847
isr,2001,99.7519226074
isr,2002,99.7064285278
isr,2003,99.331703186
isr,2004,99.7168197632
isr,2005,99.7696762085
isr,2007,99.7753219604
isr,2008,100.0
isr,2010,99.3330230713
isr,2011,100.0
isr,2012,100.0
ita,1971,86.92856
ita,2001,95.381690979
ita,2004,99.9063262939
ita,2005,98.9623031616
ita,2006,99.0826034546
ita,2007,99.466796875
ita,2008,99.3563232422
ita,2009,99.4772033691
ita,2010,100.0
ita,2011,98.7138671875
jam,1990,91.02782
jam,2000,85.2616424561
jam,2001,86.6447677612
jam,2008,85.4428024292
jam,2010,86.405090332
jam,2012,89.940536499
jpn,1971,95.24423
jpn,1972,90.51755
jpn,1978,80.3625
jpn,1979,92.03174
jpn,1980,92.05903
jpn,1981,91.86249
jpn,1998,99.97081
jpn,1999,99.9787216187
jpn,2000,99.9135131836
jpn,2001,99.9733276367
jpn,2002,99.9432220459
jpn,2003,99.9628295898
jpn,2004,99.9306030273
jpn,2005,99.9266967773
jpn,2006,99.9884033203
jpn,2008,99.9835510254
jpn,2009,99.9748001099
jpn,2010,99.9373779297
jpn,2011,99.8838882446
jor,1973,67.40781
jor,1975,78.38625
jor,1976,82.87791
jor,1977,82.2184
jor,1978,84.84444
jor,1979,82.00782
jor,1980,85.79107
jor,1985,84.24372
jor,1988,85.53093
jor,1989,87.05979
jor,1990,92.04035
jor,1991,92.80225
jor,1992,94.24099
jor,1993,93.68306
jor,1996,95.72612
jor,1999,97.5996398926
jor,2002,96.3211135864
jor,2003,98.1428985596
jor,2004,96.9070892334
jor,2006,92.9974517822
jor,2010,97.6725387573
ken,1970,55.99923
ken,1971,59.96341
ken,1972,54.74244
ken,1973,56.05999
ken,1980,51.86436
ken,1981,56.319
ken,2003,76.6126480103
ken,2004,78.6230773926
kir,1989,74.6069
kir,1991,77.33906
kir,1993,79.02795
kir,2001,71.7308273315
kir,2003,74.1570892334
kir,2005,86.5160827637
kor,1971,87.35667
kor,1988,86.45818
kor,1989,87.57521
kor,1998,99.43192
kor,1999,99.557258606
kor,2000,99.1005325317
kor,2001,98.6008834839
kor,2002,99.5138168335
kor,2003,97.8121185303
kor,2004,98.8963394165
kor,2005,98.823638916
kor,2006,98.0918273926
kor,2007,98.4674224854
kor,2008,99.109046936
kor,2009,99.3512115479
kor,2010,99.0820007324
kor,2013,99.669921875
kwt,2009,96.0156784058
kwt,2011,93.0248413086
lao,1992,33.9182
lao,1993,32.19089
lao,1994,36.91793
lao,1996,44.93529
lao,1997,47.62986
lao,1998,52.67159
lao,1999,55.258731842
lao,2000,52.9532814026
lao,2001,62.3508911133
lao,2002,64.0281982422
lao,2003,62.4872817993
lao,2004,64.0142211914
lao,2005,62.5774803162
lao,2006,61.9262886047
lao,2007,66.2100296021
lao,2008,67.6159133911
lao,2009,70.6066894531
lao,2010,66.9277572632
lao,2011,68.8480606079
lao,2012,72.3630905151
