country,year,is_air_dprt
eap,1976,352000.0
eap,1977,355500.0
eap,1978,364500.0
eap,1979,410900.0
eap,1980,420500.0
eap,1981,460300.0
eap,1982,478800.0
eap,1983,489500.0
eap,1984,591400.0
eap,1985,604300.0
eap,1986,637600.0
eap,1987,699800.0
eap,1988,765400.0
eap,1989,740800.0
eap,1990,804100.0
eap,1991,823400.0
eap,1992,889900.0
eap,1993,910000.0
eap,1994,1039100.0
eap,1995,1138400.0
eap,1996,1304200.0
eap,1997,1223700.0
eap,1998,1241700.0
eap,1999,1149800.0
eap,2000,1215806.0
eap,2001,1522837.0
eap,2002,1615064.0
eap,2003,1586155.0
eap,2004,2067761.0
eap,2005,2219532.0
eap,2006,2454357.0
eap,2007,2702754.0
eap,2008,2798473.0
eap,2009,3092984.0
eap,2010,3847811.59743
eap,2011,4199862.07704
eap,2012,4541090.00447
eap,2013,4944838.05616
eap,2014,5337532.16031
emu,1970,996500.0
emu,1971,1046400.0
emu,1972,1109000.0
emu,1973,1100500.0
emu,1974,1133900.0
emu,1975,1098200.0
emu,1976,1122700.0
emu,1977,1131400.0
emu,1978,1166900.0
emu,1979,1186200.0
emu,1980,1174400.0
emu,1981,1147100.0
emu,1982,1186400.0
emu,1983,1170400.0
emu,1984,1203600.0
emu,1985,1240800.0
emu,1986,1274400.0
emu,1987,1397800.0
emu,1988,1558800.0
emu,1989,1672000.0
emu,1990,1807500.0
emu,1991,1875800.0
emu,1992,2094000.0
emu,1993,2206500.0
emu,1994,2316000.0
emu,1995,2456400.0
emu,1996,2682200.0
emu,1997,2988600.0
emu,1998,3145600.0
emu,1999,3384600.0
emu,2000,3614849.0
emu,2001,3602518.0
emu,2002,3506391.0
emu,2003,3648890.0
emu,2004,3873901.0
emu,2005,4159101.0
emu,2006,4376416.0
emu,2007,4615435.0
emu,2008,4645469.0
emu,2009,4526504.0
emu,2010,4312987.80538
emu,2011,4429716.47543
emu,2012,4311417.62184
emu,2013,4078778.76951
emu,2014,4062929.52651
ecs,1992,3665600.0
ecs,1993,4699400.0
ecs,1994,4752600.0
ecs,1995,4875900.0
ecs,1996,5087200.0
ecs,1997,5391600.0
ecs,1998,5502800.0
ecs,1999,5933900.0
ecs,2000,6236642.0
ecs,2001,6291425.0
ecs,2002,6044393.0
ecs,2003,6113024.0
ecs,2004,6481841.0
ecs,2005,6313517.0
ecs,2006,6616436.0
ecs,2007,6941099.0
ecs,2008,7106264.0
ecs,2009,6941775.0
ecs,2010,7011230.37228
ecs,2011,7377144.07393
ecs,2012,7300522.98256
ecs,2013,7284166.23813
ecs,2014,7463962.69167
eca,1993,209300.0
eca,1994,235100.0
eca,1995,266500.0
eca,1996,255800.0
eca,1997,241300.0
eca,1998,247500.0
eca,1999,279500.0
eca,2000,293830.0
eca,2001,305177.0
eca,2002,279547.0
eca,2003,315688.0
eca,2004,330644.0
eca,2005,364418.0
eca,2006,405079.0
eca,2007,423135.0
eca,2008,472125.0
eca,2009,531244.0
eca,2010,658820.227359
eca,2011,732402.386106
eca,2012,780121.820229
eca,2013,927902.400481
eca,2014,1031975.89883
euu,1970,1653600.0
euu,1971,1731300.0
euu,1972,1818500.0
euu,1973,1825500.0
euu,1974,1845300.0
euu,1975,1780400.0
euu,1976,1854200.0
euu,1977,1856200.0
euu,1978,1942200.0
euu,1979,1992000.0
euu,1980,1981300.0
euu,1981,1887500.0
euu,1982,1919800.0
euu,1983,1942000.0
euu,1984,2003400.0
euu,1985,2065500.0
euu,1986,2162500.0
euu,1987,2318900.0
euu,1988,2536400.0
euu,1989,2734800.0
euu,1990,2905800.0
euu,1991,2850600.0
euu,1992,3128400.0
euu,1993,3271100.0
euu,1994,3418300.0
euu,1995,3583400.0
euu,1996,3879200.0
euu,1997,4250800.0
euu,1998,4427700.0
euu,1999,4725800.0
euu,2000,5025189.0
euu,2001,5065794.0
euu,2002,4916385.0
euu,2003,5030886.0
euu,2004,5383365.0
euu,2005,5462838.0
euu,2006,5708768.0
euu,2007,5962274.0
euu,2008,6015966.0
euu,2009,5831207.0
euu,2010,5661772.82845
euu,2011,5853625.68782
euu,2012,5666272.36258
euu,2013,5445538.45145
euu,2014,5465908.25519
fcs,1970,131500.0
fcs,1971,134800.0
fcs,1972,136200.0
fcs,1973,139800.0
fcs,1974,130800.0
fcs,1975,138900.0
fcs,1976,153200.0
fcs,1977,155600.0
fcs,1978,158800.0
fcs,1979,160400.0
fcs,1980,180000.0
fcs,1981,182500.0
fcs,1982,174900.0
fcs,1983,182600.0
fcs,1984,179700.0
fcs,1985,161500.0
fcs,1986,158600.0
fcs,1987,158600.0
fcs,1988,167300.0
fcs,1989,155700.0
fcs,1990,158900.0
fcs,1991,146400.0
fcs,1992,142700.0
fcs,1993,125200.0
fcs,1994,128900.0
fcs,1995,124800.0
fcs,1996,128800.0
fcs,1997,123300.0
fcs,1998,120900.0
fcs,2001,119691.0
fcs,2010,200348.068307
fcs,2011,224381.179616
fcs,2012,199154.624145
fcs,2013,234354.978727
fcs,2014,223520.198457
hpc,1970,187100.0
hpc,1971,186500.0
hpc,1972,178200.0
hpc,1973,180600.0
hpc,1974,174400.0
hpc,1975,200500.0
hpc,1976,210200.0
hpc,1977,188500.0
hpc,1978,198400.0
hpc,1979,206900.0
hpc,1980,209300.0
hpc,1981,207700.0
hpc,1982,200600.0
hpc,1983,198200.0
hpc,1984,198600.0
hpc,1985,192800.0
hpc,1986,176500.0
hpc,1987,178500.0
hpc,1988,183300.0
hpc,1989,180200.0
hpc,1990,178500.0
hpc,1991,174100.0
hpc,1992,163700.0
hpc,1993,149400.0
hpc,1994,143800.0
hpc,1995,137800.0
hpc,1996,154100.0
hpc,1997,159000.0
hpc,1998,152500.0
hpc,1999,145800.0
hpc,2000,143612.0
hpc,2001,137114.0
hpc,2010,266822.289245
hpc,2011,307977.717076
hpc,2012,311610.29056
hpc,2013,334743.518647
hpc,2014,331937.941028
hic,1970,8136200.0
hic,1971,8278600.0
hic,1972,8267700.0
hic,1973,8395200.0
hic,1974,7830800.0
hic,1975,7714600.0
hic,1976,7923600.0
hic,1977,8295200.0
hic,1978,8519000.0
hic,1979,8894400.0
hic,1980,8861800.0
hic,1981,8407200.0
hic,1982,8362300.0
hic,1983,8642200.0
hic,1984,9133500.0
hic,1985,9602300.0
hic,1986,10341200.0
hic,1987,10814900.0
hic,1988,11396300.0
hic,1989,11527800.0
hic,1990,12015100.0
hic,1991,11773500.0
hic,1992,12192800.0
hic,1993,13115000.0
hic,1994,14112600.0
hic,1995,14753800.0
hic,1996,15477600.0
hic,1997,15895700.0
hic,1998,15883200.0
hic,1999,16975800.001
hic,2000,18257792.0
hic,2001,18109496.0
hic,2002,16750289.0
hic,2003,17220002.0
hic,2004,19088488.0
hic,2005,19240784.0
hic,2006,19380337.0
hic,2007,19984153.0
hic,2008,19405115.0
hic,2009,19551909.0
hic,2010,21274643.9037
hic,2011,21553751.0961
hic,2012,21288656.3948
hic,2013,21249170.6335
hic,2014,21287020.85
noc,1993,1601100.0
noc,1994,1518900.0
noc,1995,1439900.0
noc,1996,1355300.0
noc,1997,1329400.0
noc,1998,1199400.0
noc,1999,1266700.00098
noc,2000,1287324.0
noc,2001,1363107.0
noc,2002,1302615.0
noc,2003,1232344.0
noc,2004,1347833.0
noc,2005,1228777.0
noc,2006,1303543.0
noc,2007,1404240.0
noc,2008,1463698.0
noc,2009,1664335.0
noc,2010,2073618.33495
noc,2011,2246495.79003
noc,2012,2211661.76492
noc,2013,2377354.29529
noc,2014,2514247.36988
oec,1970,7902200.0
oec,1971,8042500.0
oec,1972,8028200.0
oec,1973,8165700.0
oec,1974,7575900.0
oec,1975,7412100.0
oec,1976,7596400.0
oec,1977,7939400.0
oec,1978,8143300.0
oec,1979,8425900.0
oec,1980,8365300.0
oec,1981,7917100.0
oec,1982,7853800.0
oec,1983,8110600.0
oec,1984,8596600.0
oec,1985,9075000.0
oec,1986,9801200.0
oec,1987,10283900.0
oec,1988,10847700.0
oec,1989,10973600.0
oec,1990,11481600.0
oec,1991,11151800.0
oec,1992,11482200.0
oec,1993,11513900.0
oec,1994,12593700.0
oec,1995,13313900.0
oec,1996,14122300.0
oec,1997,14566300.0
oec,1998,14683800.0
oec,1999,15709100.0
oec,2000,16970468.0
oec,2001,16746389.0
oec,2002,15447674.0
oec,2003,15987658.0
oec,2004,17740655.0
oec,2005,18012007.0
oec,2006,18076794.0
oec,2007,18579913.0
oec,2008,17941417.0
oec,2009,17887574.0
oec,2010,19201025.5687
oec,2011,19307255.3061
oec,2012,19076994.6299
oec,2013,18871816.3382
oec,2014,18772773.4801
lcn,1970,712300.0
lcn,1971,681000.0
lcn,1972,695500.0
lcn,1973,706800.0
lcn,1974,743800.0
lcn,1975,781500.0
lcn,1976,804400.0
lcn,1977,786700.0
lcn,1978,801600.0
lcn,1979,907000.0
lcn,1980,983000.0
lcn,1981,943200.0
lcn,1982,1056500.0
lcn,1983,1149700.0
lcn,1984,1188600.0
lcn,1985,1171500.0
lcn,1986,1192600.0
lcn,1987,1214500.0
lcn,1988,1198200.0
lcn,1989,1220900.0
lcn,1990,1231900.0
lcn,1991,1250000.0
lcn,1992,1287400.0
lcn,1993,1380200.0
lcn,1994,1442900.0
lcn,1995,1462700.0
lcn,1996,1532800.0
lcn,1997,1727100.0
lcn,1998,1806500.0
lcn,1999,1985500.0
lcn,2000,1838871.0
lcn,2001,1916893.0
lcn,2002,1756505.0
lcn,2003,1562182.0
lcn,2004,1584616.0
lcn,2005,1656212.0
lcn,2006,1695244.0
lcn,2007,1833458.0
lcn,2008,1800913.0
lcn,2009,1838212.0
lcn,2010,2303571.68763
lcn,2011,2431147.82406
lcn,2012,2549816.18362
lcn,2013,2624572.05892
lcn,2014,2639255.16699
lac,1970,526300.0
lac,1971,495400.0
lac,1972,508400.0
lac,1973,524600.0
lac,1974,550600.0
lac,1975,558000.0
lac,1976,580300.0
lac,1977,555300.0
lac,1978,568900.0
lac,1979,600000.0
lac,1980,669300.0
lac,1981,637000.0
lac,1982,727200.0
lac,1983,810200.0
lac,1984,853500.0
lac,1985,842800.0
lac,1986,852300.0
lac,1987,875500.0
lac,1988,845600.0
lac,1989,859700.0
lac,1990,891700.0
lac,1991,938500.0
lac,1992,942100.0
lac,1993,1010300.0
lac,1994,1051700.0
lac,1995,1056800.0
lac,1996,1106700.0
lac,1997,1274500.0
lac,1998,1373600.0
lac,1999,1448700.0
lac,2000,1313291.0
lac,2001,1347529.0
lac,2002,1276999.0
lac,2003,1161293.0
lac,2004,1203383.0
lac,2005,1262909.0
lac,2006,1304199.0
lac,2007,1426174.0
lac,2008,1393605.0
lac,2009,1462931.0
lac,2010,1922650.18108
lac,2011,2032513.62574
lac,2012,2143502.63931
lac,2013,2178192.28352
lac,2014,2206992.54827
ldc,1970,168900.0
ldc,1971,173500.0
ldc,1972,167900.0
ldc,1973,178500.0
ldc,1974,170900.0
ldc,1975,190300.0
ldc,1976,211400.0
ldc,1977,187700.0
ldc,1978,194200.0
ldc,1979,210500.0
ldc,1980,225800.0
ldc,1981,235700.0
ldc,1982,232800.0
ldc,1983,241900.0
ldc,1984,233900.0
ldc,1985,233600.0
ldc,1986,229300.0
ldc,1987,222700.0
ldc,1988,226100.0
ldc,1989,210600.0
ldc,1990,209700.0
ldc,1991,200000.0
ldc,1992,194300.0
ldc,1993,185900.0
ldc,1994,195700.0
ldc,1995,187900.0
ldc,1996,198500.0
ldc,1997,188000.0
ldc,1998,186000.0
ldc,1999,161600.0
ldc,2000,170335.0
ldc,2001,164604.0
ldc,2002,156854.0
ldc,2003,159470.0
ldc,2004,180304.0
ldc,2005,187173.0
ldc,2006,188247.0
ldc,2007,217552.0
ldc,2008,185775.0
ldc,2009,202446.0
ldc,2010,352157.405293
ldc,2011,397413.27894
ldc,2012,399990.929869
ldc,2013,469069.980147
ldc,2014,435237.340042
lmy,1974,1424100.0
lmy,1975,1530100.0
lmy,1976,1639300.0
lmy,1977,1620700.0
lmy,1978,1664700.0
lmy,1979,1759000.0
lmy,1980,1843100.0
lmy,1981,1862900.0
lmy,1982,1973500.0
lmy,1983,2116500.0
lmy,1984,2270500.0
lmy,1985,2295600.0
lmy,1986,2335800.0
lmy,1987,2429900.0
lmy,1988,2484600.0
lmy,1989,2493300.0
lmy,1990,2568800.0
lmy,1991,2587400.0
lmy,1992,2726000.0
lmy,1993,2871200.0
lmy,1994,3106300.0
lmy,1995,3254400.0
lmy,1996,3476000.0
lmy,1997,3650900.0
lmy,1998,3770000.0
lmy,1999,3760800.0
lmy,2000,3750866.0
lmy,2001,4154724.0
lmy,2002,4067100.0
lmy,2003,4062615.0
lmy,2004,4664128.0
lmy,2005,4988181.0
lmy,2006,5462829.0
lmy,2007,6031858.0
lmy,2008,6092978.0
lmy,2009,6568616.0
lmy,2010,8362943.63685
lmy,2011,9010827.99906
lmy,2012,9482612.19125
lmy,2013,10158493.1632
lmy,2014,10706312.7313
lic,1970,131600.0
lic,1971,136400.0
lic,1972,121700.0
lic,1973,119800.0
lic,1974,106000.0
lic,1975,123400.0
lic,1976,136100.0
lic,1977,118500.0
lic,1978,120100.0
lic,1979,127400.0
lic,1980,144400.0
lic,1981,148800.0
lic,1982,141900.0
lic,1983,139400.0
lic,1984,144800.0
lic,1985,142100.0
lic,1986,136200.0
lic,1987,131200.0
lic,1988,136000.0
lic,1989,131800.0
lic,1990,127400.0
lic,1991,126900.0
lic,1992,123300.0
lic,1993,117700.0
lic,1994,125200.0
lic,1995,123800.0
lic,1996,125700.0
lic,1997,132000.0
lic,1998,124700.0
lic,1999,106700.0
lic,2000,108007.0
lic,2001,98925.0
lic,2010,215770.008267
lic,2011,241624.883729
lic,2012,238991.48288
lic,2013,279233.570226
lic,2014,265908.068389
lmc,1970,486000.0
lmc,1971,403900.0
lmc,1972,429500.0
lmc,1973,454000.0
lmc,1974,444700.0
lmc,1975,508500.0
lmc,1976,552200.0
lmc,1977,571000.0
lmc,1978,597600.0
lmc,1979,610700.0
lmc,1980,608200.0
lmc,1981,632600.0
lmc,1982,625400.0
lmc,1983,656500.0
lmc,1984,735200.0
lmc,1985,768100.0
lmc,1986,777500.0
lmc,1987,808800.0
lmc,1988,838100.0
lmc,1989,830900.0
lmc,1990,810900.0
lmc,1991,793700.0
lmc,1992,872000.0
lmc,1993,808500.0
lmc,1994,873400.0
lmc,1995,932200.0
lmc,1996,1003400.0
lmc,1997,942400.0
lmc,1998,961600.0
lmc,1999,880100.0
lmc,2000,931402.0
lmc,2001,946879.0
lmc,2002,930616.0
lmc,2003,976331.0
lmc,2004,1231255.0
lmc,2005,1285236.0
lmc,2006,1467889.0
lmc,2007,1609396.0
lmc,2008,1644542.0
lmc,2009,1663447.0
lmc,2010,2279050.16085
lmc,2011,2529508.53083
lmc,2012,2568519.76281
lmc,2013,2570659.90552
lmc,2014,2666473.74584
mea,1970,157700.0
mea,1971,174900.0
mea,1972,184900.0
mea,1973,201500.0
mea,1974,232400.0
mea,1975,242100.0
mea,1976,284900.0
mea,1977,311300.0
mea,1978,341300.0
mea,1979,341700.0
mea,1980,353100.0
mea,1981,361800.0
mea,1982,357800.0
mea,1983,389900.0
mea,1984,394100.0
mea,1985,382900.0
mea,1986,389900.0
mea,1987,381200.0
mea,1988,406400.0
mea,1989,414200.0
mea,1990,415100.0
mea,1991,385000.0
mea,1992,441300.0
mea,1993,467800.0
mea,1994,491800.0
mea,1995,483000.0
mea,1996,519600.0
mea,1997,545200.0
mea,1998,535600.0
mea,1999,571700.0
mea,2000,613217.0
mea,2001,665244.0
mea,2002,621484.0
mea,2003,683657.0
mea,2004,701240.0
mea,2005,590992.0
mea,2006,648841.0
mea,2007,707006.0
mea,2008,680702.0
mea,2009,1003079.0
mea,2010,1267722.28424
mea,2011,1292819.15016
mea,2012,1353694.09194
mea,2013,1416209.31156
mea,2014,1508837.33142
mna,1970,105400.0
mna,1971,112300.0
mna,1972,121700.0
mna,1973,139000.0
mna,1974,154700.0
mna,1975,165800.0
mna,1976,191100.0
mna,1977,197100.0
mna,1978,203000.0
mna,1979,189400.0
mna,1980,185000.0
mna,1981,184200.0
mna,1982,187400.0
mna,1983,213000.0
mna,1984,210200.0
mna,1985,199700.0
mna,1986,211900.0
mna,1987,208800.0
mna,1988,220900.0
mna,1989,225700.0
mna,1990,223400.0
mna,1991,211300.0
mna,1992,218800.0
mna,1993,224500.0
mna,1994,233400.0
mna,1995,229500.0
mna,1996,249200.0
mna,1997,277600.0
mna,1998,271000.0
mna,1999,271700.0
mna,2000,296322.0
mna,2001,356337.0
mna,2002,297723.0
mna,2003,340925.0
mna,2004,333384.0
mna,2005,360734.0
mna,2006,391697.0
mna,2007,412178.0
mna,2008,382907.0
mna,2009,419054.0
mna,2010,556612.177222
mna,2011,530059.433902
mna,2012,511465.285309
mna,2013,545001.563751
mna,2014,540971.405177
mic,1974,1318100.0
mic,1975,1406700.0
mic,1976,1503200.0
mic,1977,1502200.0
mic,1978,1544600.0
mic,1979,1631600.0
mic,1980,1698700.0
mic,1981,1714100.0
mic,1982,1831600.0
mic,1983,1977100.0
mic,1984,2125700.0
mic,1985,2153500.0
mic,1986,2199600.0
mic,1987,2298700.0
mic,1988,2348600.0
mic,1989,2361500.0
mic,1990,2441400.0
mic,1991,2460500.0
mic,1992,2602700.0
mic,1993,2753500.0
mic,1994,2981100.0
mic,1995,3130600.0
mic,1996,3350300.0
mic,1997,3518900.0
mic,1998,3645300.0
mic,1999,3654100.0
mic,2000,3642859.0
mic,2001,4055799.0
mic,2002,3995710.0
mic,2003,3983111.0
mic,2004,4578717.0
mic,2005,4900441.0
mic,2006,5372368.0
mic,2007,5912271.0
mic,2008,6000029.0
mic,2009,6458284.0
mic,2010,8147173.62858
mic,2011,8769203.11533
mic,2012,9243620.70837
mic,2013,9879259.59295
mic,2014,10440404.6629
nac,1970,5404400.0
nac,1971,5291700.0
nac,1972,5276600.0
nac,1973,5407100.0
nac,1974,5022300.0
nac,1975,4939900.0
nac,1976,5043400.0
nac,1977,5143900.0
nac,1978,5206200.0
nac,1979,5399500.0
nac,1980,5344700.0
nac,1981,5011900.0
nac,1982,4916100.0
nac,1983,5136200.0
nac,1984,5549800.0
nac,1985,5905800.0
nac,1986,6449000.0
nac,1987,6731800.0
nac,1988,7009400.0
nac,1989,6892300.0
nac,1990,7195400.0
nac,1991,6881700.0
nac,1992,6836800.0
nac,1993,6671500.0
nac,1994,7503500.0
nac,1995,7965000.0
nac,1996,8337600.0
nac,1997,8253700.0
nac,1998,8142200.0
nac,1999,8831000.0
nac,2000,9784346.0
nac,2001,9517253.0
nac,2002,8302667.0
nac,2003,8825200.0
nac,2004,10554981.0
nac,2005,10988079.0
nac,2006,10781083.0
nac,2007,11004451.0
nac,2008,10254839.0
nac,2009,10380744.0
nac,2010,11329725.6193
nac,2011,11303511.6158
nac,2012,11144558.1856
nac,2013,11008795.3369
nac,2014,10843633.6358
oed,1970,7987400.0
oed,1971,8124100.0
oed,1972,8127700.0
oed,1973,8293600.0
oed,1974,7708100.0
oed,1975,7551400.0
oed,1976,7743700.0
oed,1977,8084700.0
oed,1978,8288900.0
oed,1979,8586600.0
oed,1980,8561300.0
oed,1981,8094200.0
oed,1982,8022600.0
oed,1983,8337500.0
oed,1984,8825700.0
oed,1985,9311200.0
oed,1986,10020000.0
oed,1987,10505800.0
oed,1988,11025900.0
oed,1989,11164100.0
oed,1990,11703100.0
oed,1991,11379700.0
oed,1992,11769200.0
oed,1993,11831000.0
oed,1994,12940900.0
oed,1995,13617500.0
oed,1996,14429900.0
oed,1997,14923200.0
oed,1998,15079800.0
oed,1999,16148800.0
oed,2000,17380825.0
oed,2001,17149939.0
oed,2002,15832126.0
oed,2003,16379052.0
oed,2004,18192911.0
oed,2005,18489184.0
oed,2006,18571738.0
oed,2007,19086678.0
oed,2008,18422936.0
oed,2009,18381765.0
oed,2010,20015995.6018
oed,2011,20113541.3002
oed,2012,19968389.4529
oed,2013,19944344.3382
oed,2014,19968616.3421
oss,1984,50500.0
oss,1985,56200.0
oss,1986,58800.0
oss,1987,55900.0
oss,1988,56000.0
oss,1989,58000.0
oss,1990,61700.0
oss,1991,71400.0
oss,1992,55500.0
oss,1993,56800.0
oss,1994,61000.0
oss,1995,65600.0
oss,1996,65000.0
oss,1997,75400.0
oss,1998,81400.0
pss,1982,32500.0
pss,1983,32200.0
pss,1984,35000.0
pss,1985,32300.0
pss,1986,33100.0
pss,1987,35900.0
pss,1988,45500.0
pss,1989,45600.0
pss,1990,45400.0
pss,1991,45400.0
pss,1992,51700.0
pss,1993,44600.0
pss,1994,52800.0
pss,1995,60700.0
pss,1996,65400.0
pss,1997,111300.0
pss,1998,121400.0
pss,1999,89300.0
pss,2000,87674.0
pss,2001,95413.0
pss,2002,72759.0
pss,2003,67062.0
pss,2004,69538.0
pss,2005,70306.0
pss,2006,78717.0
pss,2007,77907.0
pss,2008,78100.0
pss,2009,76763.0
pss,2010,50727.0
pss,2011,36409.2522849
pss,2012,34575.9841712
pss,2013,44785.9253981
pss,2014,39904.0431878
sst,1979,117600.0
sst,1980,138600.0
sst,1981,141400.0
sst,1982,173900.0
sst,1983,188600.0
sst,1984,199400.0
sst,1985,222600.0
sst,1986,228200.0
sst,1987,225400.0
sst,1988,234500.0
sst,1989,235400.0
sst,1990,233400.0
sst,1991,254000.0
sst,1992,241500.0
sst,1993,240700.0
sst,1994,258600.0
sst,1995,275800.0
sst,1996,267600.0
sst,1997,299600.0
sst,1998,317100.0
sst,1999,306700.0
sst,2010,249996.739388
sst,2011,256071.052336
sst,2012,280742.073613
sst,2013,259725.435838
sst,2014,247757.517041
sas,1970,162000.0
sas,1971,120100.0
sas,1972,140800.0
sas,1973,150700.0
sas,1974,129200.0
sas,1975,158000.0
sas,1976,166600.0
sas,1977,175000.0
sas,1978,183600.0
sas,1979,184000.0
sas,1980,185200.0
sas,1981,184400.0
sas,1982,187700.0
sas,1983,199800.0
sas,1984,209400.0
sas,1985,235900.0
sas,1986,250800.0
sas,1987,257800.0
sas,1988,268700.0
sas,1989,272600.0
sas,1990,245300.0
sas,1991,234900.0
sas,1992,242700.0
sas,1993,228400.0
sas,1994,257300.0
sas,1995,298700.0
sas,1996,284100.0
sas,1997,314700.0
sas,1998,323400.0
sas,1999,291800.0
sas,2000,296548.0
sas,2001,294067.0
sas,2002,299963.0
sas,2003,338691.0
sas,2004,391577.0
sas,2005,419742.0
sas,2006,548761.0
sas,2007,666865.0
sas,2008,691007.0
sas,2009,700428.0
sas,2010,799070.004661
sas,2011,894201.031775
sas,2012,864800.192205
sas,2013,884678.300101
sas,2014,912857.979562
ssf,1970,220000.0
ssf,1971,228000.0
ssf,1972,224700.0
ssf,1973,228200.0
ssf,1974,220100.0
ssf,1975,253200.0
ssf,1976,281800.0
ssf,1977,262600.0
ssf,1978,276000.0
ssf,1979,301000.0
ssf,1980,321400.0
ssf,1981,334600.0
ssf,1982,323400.0
ssf,1983,329300.0
ssf,1984,326600.0
ssf,1985,334200.0
ssf,1986,304800.0
ssf,1987,306600.0
ssf,1988,300500.0
ssf,1989,311500.0
ssf,1990,317100.0
ssf,1991,321900.0
ssf,1992,302300.0
ssf,1993,302700.0
ssf,1994,303500.0
ssf,1995,278900.0
ssf,1996,293600.0
ssf,1997,337600.0
ssf,1998,332300.0
ssf,1999,337800.0
ssf,2000,354035.0
ssf,2001,349026.0
ssf,2002,320253.0
ssf,2003,338510.0
ssf,2004,356660.0
ssf,2005,380427.0
ssf,2006,378262.0
ssf,2007,421479.0
ssf,2008,366757.0
ssf,2009,373213.0
ssf,2010,591685.62002
ssf,2011,638799.444494
ssf,2012,661095.249725
ssf,2013,711878.213889
ssf,2014,704647.818131
