country,year,en_pop_el5m_zs
gnb,1990,18.80467
gnb,2000,18.79771
guy,1990,31.19556
guy,2000,31.30113
hti,1990,5.365527
hti,2000,5.396142
hnd,1990,2.158211
hnd,2000,2.165212
hkg,1990,25.8055
hkg,2000,26.17461
hun,1990,0.0
hun,2000,0.0
isl,1990,13.45787
isl,2000,13.08911
ind,1990,3.884644
ind,2000,3.761993
idn,1990,11.24608
idn,2000,11.165
irn,1990,5.116283
irn,2000,4.978386
irq,1990,6.486346
irq,2000,6.488134
irl,1990,6.875201
irl,2000,6.624217
imy,1990,28.17473
imy,2000,27.77264
isr,1990,8.29226
isr,2000,8.257503
ita,1990,7.627314
ita,2000,7.540614
jam,1990,5.921655
jam,2000,5.845192
jpn,1990,16.33642
jpn,2000,16.22966
jor,1990,4.194579
jor,2000,4.187482
kaz,1990,3.883971
kaz,2000,3.880005
ken,1990,1.318036
ken,2000,1.351918
kir,1990,94.16601
kir,2000,95.22124
prk,1990,5.265922
prk,2000,5.265721
kor,1990,5.415502
kor,2000,4.960352
kwt,1990,21.31244
kwt,2000,22.78367
kgz,1990,0.0
kgz,2000,0.0
lao,1990,0.0
lao,2000,0.0
lva,1990,24.84532
lva,2000,23.94287
lbn,1990,9.113449
lbn,2000,9.114946
lso,1990,0.0
lso,2000,0.0
lbr,1990,3.354808
lbr,2000,3.345975
lby,1990,4.712442
lby,2000,4.712481
lie,1990,0.0
lie,2000,0.0
ltu,1990,3.993077
ltu,2000,4.010017
lux,1990,0.0
lux,2000,0.0
mac,1990,93.02621
mac,2000,79.89817
mkd,1990,0.0
mkd,2000,0.0
mdg,1990,2.064798
mdg,2000,2.034768
mwi,1990,0.0
mwi,2000,0.0
mys,1990,10.15617
mys,2000,9.478413
mdv,1990,100.0
mdv,2000,100.0
mli,1990,0.0
mli,2000,0.0
mlt,1990,22.25467
mlt,2000,21.82335
mhl,1990,99.38074
mhl,2000,99.42851
mrt,1990,19.1975
mrt,2000,20.43003
mus,1990,5.645333
mus,2000,5.645287
mex,1990,2.682032
mex,2000,2.712069
fsm,1990,55.39294
fsm,2000,54.85011
mda,1990,0.9539502
mda,2000,0.9401972
mco,1990,99.99999
mco,2000,99.99999
mng,1990,0.0
mng,2000,0.0
mar,1990,3.721697
mar,2000,3.750314
moz,1990,6.458905
moz,2000,6.479798
mmr,1990,14.09049
mmr,2000,14.0232
nam,1990,2.313802
nam,2000,2.903213
npl,1990,0.0
npl,2000,0.0
nld,1990,61.33327
nld,2000,61.32412
ncl,1990,35.26922
ncl,2000,34.28659
nzl,1990,12.32587
nzl,2000,12.55922
nic,1990,1.474728
nic,2000,1.461811
ner,1990,0.0
ner,2000,0.0
nga,1990,3.031621
nga,2000,3.031652
mnp,1990,39.28177
mnp,2000,39.28058
nor,1990,9.341223
nor,2000,9.338212
omn,1990,5.433475
omn,2000,5.48451
pak,1990,1.268372
pak,2000,1.27542
plw,1990,56.51813
plw,2000,55.5714
pan,1990,4.050603
pan,2000,3.95295
png,1990,2.020935
png,2000,2.020936
pry,1990,0.0
pry,2000,0.0
per,1990,1.727219
per,2000,1.714813
phl,1990,10.72976
phl,2000,10.53193
pol,1990,2.472775
pol,2000,2.492365
prt,1990,5.078459
prt,2000,5.24842
pri,1990,11.83544
pri,2000,11.30101
qat,1990,25.28502
qat,2000,23.07667
rom,1990,2.872109
rom,2000,2.891963
rus,1990,3.277586
rus,2000,2.877748
rwa,1990,0.0
rwa,2000,0.0
wsm,1990,15.64693
wsm,2000,15.64689
smr,1990,0.0
smr,2000,0.0
stp,1990,11.09435
stp,2000,11.09405
sau,1990,1.026227
sau,2000,1.021817
sen,1990,14.38167
sen,2000,14.77128
srb,1990,0.08998014
srb,2000,0.09034837
syc,1990,41.33456
syc,2000,41.33482
sle,1990,4.86552
sle,2000,5.057095
sgp,1990,12.03938
sgp,2000,12.05026
svk,1990,0.0
svk,2000,0.0
svn,1990,1.32785
svn,2000,1.304086
slb,1990,13.31739
slb,2000,13.39024
som,1990,1.766045
som,2000,2.151358
zaf,1990,0.5116804
zaf,2000,0.4960424
esp,1990,6.553566
esp,2000,6.608603
lka,1990,6.537213
lka,2000,5.442259
kna,1990,22.11988
kna,2000,22.11966
lca,1990,8.024293
lca,2000,8.024293
vct,1990,21.95772
vct,2000,21.95772
sdn,1990,0.2159844
sdn,2000,0.2237731
sur,1990,64.42828
sur,2000,68.21855
swz,1990,0.0
swz,2000,0.0
swe,1990,6.007809
swe,2000,6.312298
che,1990,0.0
che,2000,0.0
syr,1990,0.3049088
syr,2000,0.3050168
tjk,1990,0.0
tjk,2000,0.0
tza,1990,1.28487
tza,2000,1.292692
tha,1990,12.15646
tha,2000,13.77714
tmp,1990,4.398214
tmp,2000,4.393636
tgo,1990,6.115709
tgo,2000,6.118247
ton,1990,31.8894
ton,2000,31.31068
tto,1990,7.552062
tto,2000,7.457944
tun,1990,9.422151
tun,2000,9.526479
tur,1990,2.270489
tur,2000,2.383424
tkm,1990,5.636106
tkm,2000,5.636103
tca,1990,53.27269
tca,2000,53.27269
tuv,1990,100.0
tuv,2000,99.99996
uga,1990,0.0
uga,2000,0.0
ukr,1990,2.014135
ukr,2000,2.066859
are,1990,6.900407
are,2000,7.322541
gbr,1990,8.674301
gbr,2000,8.643258
usa,1990,4.169981
usa,2000,4.102634
ury,1990,4.774252
ury,2000,4.706931
uzb,1990,0.0005100727
uzb,2000,0.000511343
vut,1990,10.75522
vut,2000,10.84096
ven,1990,3.586734
ven,2000,3.67944
vnm,1990,42.80487
vnm,2000,42.81091
vir,1990,21.94076
vir,2000,21.93975
wbg,1990,11.20395
wbg,2000,11.2353
yem,1990,1.844212
yem,2000,1.844291
zmb,1990,0.0
zmb,2000,0.0
zwe,1990,0.0
zwe,2000,0.0
