country,year,ny_exp_capm_kn
bhs,2006,3557560000.0
bhs,2007,3684742226.27128
bhs,2008,3414594931.5213103
bhs,2009,2938894836.57588
bhs,2010,2897388797.18168
bhs,2011,2864631291.6956897
bhs,2012,3094838572.16745
bhs,2013,3092699700.86334
bhs,2014,3128317820.67385
bhr,2006,5324381183.56265
bhr,2007,5627857064.13902
bhr,2008,6306281720.28955
bhr,2009,5806654798.43527
bhr,2010,6723000000.0
bhr,2011,6936043961.30639
bhr,2012,6668366790.13461
bhr,2013,6896980076.89619
bhr,2014,6555681089.743589
bgd,1960,237790059008.85602
bgd,1961,269955740253.172
bgd,1962,289024274462.364
bgd,1963,291150891877.937
bgd,1964,280787347438.078
bgd,1965,284681340603.525
bgd,1966,333105804513.947
bgd,1967,353742965475.14294
bgd,1968,324769557300.31396
bgd,1969,341430305160.971
bgd,1970,363521689290.389
bgd,1971,251464692005.993
bgd,1972,176987300161.18
bgd,1973,117191768538.761
bgd,1974,47613224998.2667
bgd,1975,42429319982.0404
bgd,1976,43970354780.9334
bgd,1977,51405792825.4203
bgd,1978,51489685235.6854
bgd,1979,61544649730.7396
bgd,1980,65246149580.767
bgd,1981,36655660526.9697
bgd,1982,36053819314.5974
bgd,1983,40280467609.4512
bgd,1984,25041693147.6882
bgd,1985,44492849079.4852
bgd,1986,44520993256.0106
bgd,1987,45842921031.9287
bgd,1988,51189974312.9411
bgd,1989,57589557228.1112
bgd,1990,65731877959.0765
bgd,1991,67273169196.9808
bgd,1992,69189914338.8
bgd,1993,98931308922.9034
bgd,1994,94328606579.2095
bgd,1995,135049395602.13199
bgd,1996,145880040976.09302
bgd,1997,168738429336.192
bgd,1998,193128840674.22302
bgd,1999,191584157818.34302
bgd,2000,217160343313.18103
bgd,2001,241128878404.20898
bgd,2002,240373553370.98602
bgd,2003,245242174448.435
bgd,2004,456283428307.88
bgd,2005,638886965288.304
bgd,2006,788788000000.0
bgd,2007,901544828577.838
bgd,2008,844753992633.7521
bgd,2009,850989740979.24
bgd,2010,861630289673.552
bgd,2011,1095733959729.46
bgd,2012,1205792017899.96
bgd,2013,1235357317335.39
bgd,2014,1273454322721.47
brb,1985,467721657.54495704
brb,1986,435835043.409629
brb,1987,359153846.153846
brb,1988,378607115.821347
brb,1989,432970472.440945
brb,1990,405217557.251908
brb,1991,532395209.58083797
brb,1992,379707016.19121003
brb,1993,405253493.01397204
brb,1994,565697153.2404599
brb,1995,550602589.641434
brb,1996,581064814.814815
brb,1997,641825525.040388
brb,1998,732577502.899111
brb,1999,734163346.613546
brb,2000,741647221.263376
brb,2001,741061305.445366
brb,2002,700136758.321274
brb,2003,702715796.430932
brb,2004,641625828.769098
brb,2005,673738720.872583
brb,2006,696477954.9718571
brb,2007,675184115.523466
brb,2008,591885966.714609
brb,2009,640743094.597898
brb,2010,620018750.0
brb,2011,442765194.57805
brb,2012,444504711.56056106
brb,2013,420162845.109967
brb,2014,434459619.95249397
blr,1990,15293803733031.1
blr,1991,16054766931506.6
blr,1992,8503866535042.47
blr,1993,5344139863242.71
blr,1994,4945470034646.89
blr,1995,3678530381455.57
blr,1996,4077456945584.82
blr,1997,5116047095989.78
blr,1998,5086591695491.9
blr,1999,5277359630372.63
blr,2000,5955708232013.45
blr,2001,6671216768966.97
blr,2002,7312374063800.36
blr,2003,8293225947098.84
blr,2004,9581504531910.88
blr,2005,10489163481151.4
blr,2006,11783303192718.1
blr,2007,12263796707264.8
blr,2008,13984228548273.8
blr,2009,11711644326517.0
blr,2010,12790415985178.7
blr,2011,18792931717511.7
blr,2012,22388523242937.2
blr,2013,19195407462280.1
blr,2014,18500340507237.8
bel,1960,24869206408.0166
bel,1961,26612470688.536
bel,1962,29372717572.0568
bel,1963,31205958565.7255
bel,1964,34479784280.6303
bel,1965,37011681391.7987
bel,1966,40060824694.8247
bel,1967,41761080282.0039
bel,1968,46673913187.6702
bel,1969,54589079155.164
bel,1970,52693202071.4375
bel,1971,54382971011.5559
bel,1972,61172128767.1036
bel,1973,70323181471.5384
bel,1974,71188056401.1105
bel,1975,64524803778.8555
bel,1976,72466895320.1298
bel,1977,74427338821.1975
bel,1978,76165988392.1239
bel,1979,81594299470.9796
bel,1980,78385093681.7285
bel,1981,78166746059.6255
bel,1982,79930364470.4675
bel,1983,81816717578.0296
bel,1984,87281419798.8434
bel,1985,88287146505.4848
bel,1986,94507331504.7851
bel,1987,100203674737.872
bel,1988,111541022318.03099
bel,1989,121627174959.42699
bel,1990,126761376878.919
bel,1991,130719027161.305
bel,1992,137851030537.909
bel,1993,139355897928.389
bel,1994,150272448679.775
bel,1995,157620315010.784
bel,1996,164249056738.24
bel,1997,179039087706.413
bel,1998,187696727185.695
bel,1999,195311604530.927
bel,2000,215743983357.816
bel,2001,216603310676.286
bel,2002,225970851337.02103
bel,2003,228705017081.008
bel,2004,240717614000.214
bel,2005,251102668261.686
bel,2006,262482867349.528
bel,2007,277856545016.159
bel,2008,275230469511.891
bel,2009,257014568321.5
bel,2010,279114000000.0
bel,2011,294345485044.855
bel,2012,298750155824.596
bel,2013,303503810190.46
bel,2014,319781631782.87604
blz,1980,320269195.731936
blz,1981,312785595.45923597
blz,1982,280252516.996047
blz,1983,280619824.786325
blz,1984,364079776.343359
blz,1985,285677573.63494503
blz,1986,342107287.655719
blz,1987,414333384.17099905
blz,1988,464289665.434121
blz,1989,505778589.842661
blz,1990,582753145.505844
blz,1991,563662045.839113
blz,1992,572388332.607993
blz,1993,578951636.065469
blz,1994,628711250.48975
blz,1995,612395428.675073
blz,1996,658229511.326215
blz,1997,702862469.852876
blz,1998,756783396.713757
blz,1999,834520847.103296
blz,2000,881500000.0
blz,2001,895318615.652751
blz,2002,991983484.6765039
blz,2003,1028090160.79632
blz,2004,1019066381.2601
blz,2005,1096705286.8124099
blz,2006,1253113586.27449
blz,2007,1265671471.65287
blz,2008,1285440521.90676
blz,2009,1036700580.69045
blz,2010,1261671722.03179
blz,2011,1325767142.15466
blz,2012,1443784741.49087
blz,2013,1463533067.7363
ben,1960,48387826613.6667
ben,1961,37251247529.618
ben,1962,28615155564.6607
ben,1963,33188850391.8073
ben,1964,46310005881.6386
ben,1965,68407547488.7496
ben,1966,76185158002.3389
ben,1967,87170756978.98
ben,1968,116050526600.56401
ben,1969,141591203546.605
ben,1970,173004780367.357
ben,1971,213189252588.37802
ben,1972,193237941222.18698
ben,1973,214561801495.17102
ben,1974,174687998085.788
ben,1975,165997222168.234
ben,1976,149318397281.87198
ben,1977,181683950957.0
ben,1978,197519105299.84198
ben,1979,249057186845.84302
ben,1980,263165190143.476
ben,1981,246293231818.475
ben,1982,231101895834.725
ben,1983,168058397857.31
ben,1984,244338970337.38602
ben,1985,293888723281.11304
ben,1986,201358506095.72302
ben,1987,178089443733.523
ben,1988,160428041302.202
ben,1989,156122077153.749
ben,1990,280760012564.355
ben,1991,339473747755.215
ben,1992,405821402440.52203
ben,1993,432544733457.17206
ben,1994,438439375191.012
ben,1995,442546277618.134
ben,1996,465595146073.808
ben,1997,506510542692.085
ben,1998,538362275350.57
ben,1999,435304449683.21796
ben,2000,407566635294.118
ben,2001,415670764989.66205
ben,2002,475985922257.241
ben,2003,495694592592.59296
ben,2004,503185913994.834
ben,2005,507797519083.969
ben,2006,504872321428.57104
ben,2007,646200000000.0
ben,2008,723614368136.981
ben,2009,699524893852.686
ben,2010,759501308003.737
ben,2011,699486937901.499
ben,2012,879904038968.947
ben,2013,1066629119182.02
ben,2014,1510646205733.56
btn,2000,5720294500.0
btn,2001,6291088608.04135
btn,2002,6139118091.50558
btn,2003,7015061362.73553
btn,2004,8806947815.777842
btn,2005,11731857447.1724
btn,2006,17793394075.8826
btn,2007,20599493590.8334
btn,2008,17723010608.9686
btn,2009,18128248043.6952
btn,2010,19491459787.8232
btn,2011,20116280503.6908
btn,2012,19632782071.5251
btn,2013,20393164251.4286
btn,2014,19167815750.4594
bol,1960,870363207.692308
bol,1961,1023692384.61538
bol,1962,985101687.5
bol,1963,1131818933.3333302
bol,1964,1443884266.6666698
bol,1965,1755176809.09091
bol,1966,1872112400.0
bol,1967,2260843288.88889
bol,1968,2124870868.96552
bol,1969,2340978930.0
bol,1970,2454666696.70404
bol,1971,2429011861.96474
bol,1972,2700986180.27888
bol,1973,3067556764.84561
bol,1974,3716206723.92115
bol,1975,2712984149.1614
bol,1976,3106171590.0355
bol,1977,3003100717.43967
bol,1978,2594842001.09531
bol,1979,3015193369.58809
bol,1980,2975641312.227
bol,1981,2965586237.2423
bol,1982,2163046684.0658
bol,1983,2238587963.27633
bol,1984,2163050402.37452
bol,1985,2378014292.3563104
bol,1986,2576833129.88085
bol,1987,2738348253.06488
bol,1988,2709736432.92708
bol,1989,3256371073.1535697
bol,1990,3517480000.0
bol,1991,3313741996.57343
bol,1992,3153925376.5242896
bol,1993,3051488626.6140103
bol,1994,3592627790.51156
bol,1995,4075142751.43699
bol,1996,4390470862.26408
bol,1997,4329229889.75947
bol,1998,4452151654.10149
bol,1999,3774777469.99801
bol,2000,4271708453.3271704
bol,2001,4796071200.09593
bol,2002,5354040674.9305105
bol,2003,6720615685.30724
bol,2004,8634609056.49868
bol,2005,9281459755.964
bol,2006,11233879347.1378
bol,2007,11218189831.8084
bol,2008,11906697412.0475
bol,2009,9811472015.58116
bol,2010,12041870069.7299
bol,2011,13486720891.3164
bol,2012,15286112140.6701
bol,2013,15726897773.0383
bol,2014,15724533546.3372
bih,2006,6660984993.8641205
bih,2007,6458644020.09501
bih,2008,6706175153.95625
bih,2009,6512098750.88713
bih,2010,7532260000.0
bih,2011,7684328546.66242
bih,2012,7763225633.12737
bih,2013,8339877853.151441
bih,2014,8661226387.07958
bwa,1975,2492171942.70367
bwa,1976,3080298254.95223
bwa,1977,3270459698.93758
bwa,1978,3874443897.31383
bwa,1979,4750819206.46789
bwa,1980,4868123311.58164
bwa,1981,4439731067.21643
bwa,1982,5005713299.261
bwa,1983,6265528945.50653
bwa,1984,7318311788.07025
bwa,1985,9713866248.66556
bwa,1986,10649030551.7676
bwa,1987,13474857614.6589
bwa,1988,17456541572.6034
bwa,1989,17132098174.3346
bwa,1990,16301856785.0491
bwa,1991,15858094488.4731
bwa,1992,13908025094.8043
bwa,1993,14050337561.4523
bwa,1994,14534577403.1377
bwa,1995,16120398145.8892
bwa,1996,19125145458.7999
bwa,1997,22699418041.0898
bwa,1998,19185327856.1089
bwa,1999,24892393277.4321
bwa,2000,25002470089.0218
bwa,2001,23841784754.3167
bwa,2002,25535331246.2928
bwa,2003,23759121623.8286
bwa,2004,25392152960.1757
bwa,2005,29948054681.4065
bwa,2006,30886000000.0
bwa,2007,33807671035.0605
bwa,2008,26474910941.1783
bwa,2009,17684757172.0453
bwa,2010,21697279461.1837
bwa,2011,29023917015.3605
bwa,2012,31344479031.2971
bwa,2013,43725283900.6568
bwa,2014,47411885757.1685
bra,1960,13916004352.6839
bra,1961,13430564803.2016
bra,1962,9974487254.342741
bra,1963,12945219559.9629
bra,1964,12844209685.1545
bra,1965,13629522723.445
bra,1966,14680691074.7378
bra,1967,13867582500.0
bra,1968,15550029645.1509
bra,1969,19282487216.0891
bra,1970,22321661694.5977
bra,1971,23209890088.9864
bra,1972,29014910027.8016
bra,1973,37052436385.2221
bra,1974,31563060489.6486
bra,1975,34210149893.7332
bra,1976,38460860980.6056
bra,1977,43653679729.1261
bra,1978,42307963702.1673
bra,1979,41873775126.6399
bra,1980,43477357174.1613
bra,1981,45747593618.2443
bra,1982,41125708555.2855
bra,1983,46815065386.4005
bra,1984,61266924630.899
bra,1985,61861719208.6812
bra,1986,63981452708.1479
bra,1987,68371400822.1234
bra,1988,84643632982.7108
bra,1989,78825736221.3449
bra,1990,62499657470.6468
bra,1991,69044378511.3184
bra,1992,85313517830.0344
bra,1993,96361081188.3631
bra,1994,100398293587.245
bra,1995,104492705118.589
bra,1996,104722669245.747
bra,1997,115610143423.61
bra,1998,118598781614.044
bra,1999,112889674936.03801
bra,2000,122165000000.0
bra,2001,131045729909.774
bra,2002,142164032999.743
bra,2003,155911619790.47302
bra,2004,185075829799.714
bra,2005,203194083488.536
bra,2006,229032527847.749
bra,2007,247574059079.882
bra,2008,256516146620.09
bra,2009,231726555263.45898
bra,2010,292798237754.378
bra,2011,329346584750.331
bra,2012,317840519554.796
bra,2013,318560636988.11304
bra,2014,303829722195.467
brn,1989,4431159024.39024
brn,1990,4937463414.63415
brn,1991,5648264694.43363
brn,1992,5103644716.69219
brn,1993,4623241118.22947
brn,1994,4272753474.5201797
brn,1995,5018911906.0331
brn,1996,5618713991.76955
brn,1997,4631988037.21755
brn,1998,3605761048.30421
brn,1999,4557261261.26126
brn,2000,6968471300.0
brn,2001,6782675842.65861
brn,2002,6988291740.94874
brn,2003,7674420061.969
brn,2004,8351188067.773041
brn,2005,10931835483.0968
brn,2006,12587720838.1383
brn,2007,12186038135.7413
brn,2008,15764413740.9459
brn,2009,11215977319.5876
brn,2010,13626740167.8845
brn,2011,17103442845.9421
brn,2012,18034525777.3942
brn,2013,15951793014.8743
bgr,1980,117033950320.775
bgr,1981,111637745102.75699
bgr,1982,109967300255.82901
bgr,1983,112909460020.72699
bgr,1984,129064873660.114
bgr,1985,135238191960.241
bgr,1986,129091414929.884
bgr,1987,144414977699.021
bgr,1988,131113141986.732
bgr,1989,110743470945.264
bgr,1990,31594508116.3937
bgr,1991,13153910041.3534
bgr,1992,12717659571.9661
bgr,1993,13020011103.5037
bgr,1994,13383994759.6218
bgr,1995,17704109871.5165
bgr,1996,21823888441.7032
bgr,1997,22469217182.35
bgr,1998,19527537414.1694
bgr,1999,17198491261.501
bgr,2000,15002128523.8946
bgr,2001,15279431632.1918
bgr,2002,16636337107.6656
bgr,2003,18288093375.3053
bgr,2004,23514491011.5639
bgr,2005,25441902500.8219
bgr,2006,29075043441.3571
bgr,2007,35763721624.9963
bgr,2008,37053074966.7908
bgr,2009,33474788843.8139
bgr,2010,39647783000.0
bgr,2011,45920723556.6942
bgr,2012,45255939155.4103
bgr,2013,49152026603.4234
bgr,2014,49669022608.4896
bfa,1965,59205491762.4515
bfa,1966,64030463976.4804
bfa,1967,62426453146.3974
bfa,1968,81716080665.8676
bfa,1969,74892080644.1456
bfa,1970,63507279694.7734
bfa,1971,62048387766.3896
bfa,1972,72065081370.0158
bfa,1973,68658712599.8059
bfa,1974,87049565166.4164
bfa,1975,73849641194.1427
bfa,1976,83901676664.8081
bfa,1977,91016926160.7662
bfa,1978,93936096720.026
bfa,1979,99177502715.7589
bfa,1980,110988818773.41801
bfa,1981,122701989668.134
bfa,1982,105328690521.459
bfa,1983,94457187086.1509
bfa,1984,125778326720.319
bfa,1985,131713764267.789
bfa,1986,135696333343.152
bfa,1987,172011196757.27402
bfa,1988,176706512130.534
bfa,1989,141902977924.31
bfa,1990,181561025036.371
bfa,1991,179608993709.853
bfa,1992,159973883086.513
bfa,1993,162456108965.353
bfa,1994,181947747777.219
bfa,1995,191155878746.92398
bfa,1996,153484155703.672
bfa,1997,164867286658.59802
bfa,1998,224945663036.05103
bfa,1999,176672997400.0
bfa,2000,174083711496.15802
bfa,2001,170708831553.793
bfa,2002,181053841962.537
bfa,2003,187087969808.523
bfa,2004,248841568209.663
bfa,2005,236095272289.75302
bfa,2006,287359288190.216
bfa,2007,275250486188.17896
bfa,2008,293594812492.315
bfa,2009,388118649058.10297
bfa,2010,690558204540.59
bfa,2011,966627401869.03
bfa,2012,1048918126626.54
bfa,2013,1090816138203.91
bfa,2014,1239282829279.72
bdi,1997,48769002020.202
bdi,1998,40862332904.8843
bdi,1999,42947042640.9904
bdi,2000,39672916442.472
bdi,2001,39168084318.7929
bdi,2002,38568182394.949
bdi,2003,59750933169.9823
bdi,2004,70567231386.2053
bdi,2005,99119000000.0
bdi,2006,66969432704.5726
bdi,2007,95988922204.6294
bdi,2008,118587907648.49301
bdi,2009,100688783649.783
bdi,2010,183611715879.244
bdi,2011,171138496608.306
bdi,2012,172128653745.416
bdi,2013,168074865522.966
bdi,2014,189268769117.647
cpv,2007,38470364200.0
cpv,2008,40969266324.2257
cpv,2009,35541856204.1548
cpv,2010,38060547333.1864
cpv,2011,41601999476.1696
khm,1993,1338135249051.33
khm,1994,2418392675473.91
khm,1995,3290179432585.43
khm,1996,2843688132207.16
khm,1997,3853416453769.34
khm,1998,3596996451618.69
khm,1999,5314620298596.44
khm,2000,7019736667856.9
khm,2001,8180487065600.16
khm,2002,9470540009524.21
khm,2003,10533423436273.2
khm,2004,13333405695422.0
khm,2005,15361611388559.4
khm,2006,18244155899605.4
khm,2007,20292650667202.3
khm,2008,26864648744868.2
khm,2009,21968672791613.6
khm,2010,26492030966689.5
khm,2011,30832520312110.9
khm,2012,36597563892690.8
khm,2013,42078584640120.1
khm,2014,46954356305649.4
cmr,1965,250621587472.349
cmr,1966,231911548202.588
cmr,1967,221233744429.193
cmr,1968,252164921960.244
cmr,1969,285943293900.96
cmr,1970,326568585816.924
cmr,1971,316303852692.594
cmr,1972,289152224133.802
cmr,1973,289796083727.852
cmr,1974,376092760659.09296
cmr,1975,315493687864.985
cmr,1976,325521947064.021
cmr,1977,391744238730.327
cmr,1978,397378439598.988
cmr,1979,392683209347.20294
cmr,1980,536148199238.069
cmr,1981,602363838796.266
cmr,1982,822715007163.7
cmr,1983,755728558619.496
cmr,1984,996126313171.149
cmr,1985,1046008423587.83
cmr,1986,1182604568752.07
cmr,1987,911853709320.634
cmr,1988,900790441733.842
cmr,1989,875739712239.33
cmr,1990,964531858548.0391
cmr,1991,1168709314864.29
cmr,1992,773574921422.351
cmr,1993,968403937843.225
cmr,1994,1245565768041.92
cmr,1995,1305047936258.25
cmr,1996,1312990110969.44
cmr,1997,1340205203795.42
cmr,1998,1495927847329.68
cmr,1999,1556638732064.16
cmr,2000,1537575935800.0
cmr,2001,1399910867788.79
cmr,2002,1318010246371.77
cmr,2003,1442418416516.15
cmr,2004,1558381879031.74
cmr,2005,1546517790707.79
cmr,2006,1823390859486.89
cmr,2007,1860063661265.98
cmr,2008,1701847343484.07
cmr,2009,1485189962939.94
cmr,2010,1698457484347.06
cmr,2011,1771568456930.03
cmr,2012,1824120821013.41
cmr,2013,2182323217429.12
cmr,2014,2437553284830.0
can,1960,33653610329.5516
can,1961,35467288316.498
can,1962,36879430186.2615
can,1963,39627545862.0701
can,1964,45300144147.5217
can,1965,47979864282.7385
can,1966,54862890387.5727
can,1967,60815505722.8723
can,1968,67625660064.8416
can,1969,72342434480.4887
can,1970,79974081932.2173
can,1971,81785307739.549
can,1972,90130961817.4784
can,1973,105276608625.80801
can,1974,109530938253.74199
can,1975,97933956232.9457
can,1976,108718906999.56401
can,1977,110949204920.80801
can,1978,116883878149.74199
can,1979,125778027425.284
can,1980,127673253089.64801
can,1981,125681588389.187
can,1982,121176653355.899
can,1983,129878370724.40302
can,1984,151685907050.50302
can,1985,157078483065.521
can,1986,159083592787.49698
can,1987,169488374745.088
can,1988,189382871022.758
can,1989,194843398107.93698
can,1990,199575110638.964
can,1991,198984316800.74103
can,1992,210865274468.725
can,1993,229918763188.6
can,1994,257978251579.743
can,1995,288199317148.107
can,1996,310234495136.51
can,1997,334026785445.66
can,1998,351262635159.901
can,1999,394859500258.805
can,2000,449010258551.024
can,2001,430826242540.573
can,2002,425640034703.69104
can,2003,441266337709.59296
can,2004,486480573367.79
can,2005,514817229792.185
can,2006,524719903379.515
