country,year,tm_tax_mrch_wm_fn_zs
brb,2001,21.07
brb,2002,21.26
brb,2003,21.73
brb,2006,17.12
brb,2007,19.19
brb,2013,14.99
blr,1996,8.85
blr,1997,9.5
blr,2002,8.86
blr,2008,6.71
blr,2009,6.48
blr,2010,5.4
blr,2011,4.39
blr,2012,4.93
blr,2013,5.78
bel,1988,4.73
bel,1989,4.73
bel,1990,6.22
bel,1991,5.92
bel,1992,6.33
bel,1993,6.3
bel,1994,6.14
bel,1995,7.36
bel,1996,5.75
bel,1997,5.79
bel,1998,4.6
bel,1999,3.63
bel,2000,3.23
bel,2001,3.64
bel,2002,3.49
bel,2003,3.57
bel,2004,3.44
bel,2005,3.21
bel,2006,3.22
bel,2007,3.19
bel,2008,3.16
bel,2009,2.81
bel,2010,2.54
bel,2011,2.43
bel,2012,2.22
bel,2013,2.43
blz,1996,15.63
blz,1999,11.19
blz,2001,10.71
blz,2002,11.64
blz,2003,11.35
blz,2006,10.02
blz,2007,9.67
blz,2008,9.67
blz,2009,6.09
blz,2010,6.49
blz,2011,11.43
blz,2012,8.89
blz,2013,10.24
ben,2001,12.62
ben,2002,12.69
ben,2003,12.29
ben,2004,11.93
ben,2005,12.35
ben,2006,12.28
ben,2007,12.99
ben,2008,15.79
ben,2009,15.81
ben,2010,15.59
ben,2011,15.23
ben,2012,16.06
ben,2013,15.83
bmu,2001,183.38
bmu,2005,27.48
bmu,2007,30.17
bmu,2008,29.72
bmu,2009,27.84
bmu,2010,26.07
bmu,2011,16.79
bmu,2012,15.2
bmu,2013,15.64
btn,1996,14.55
btn,2002,14.76
btn,2004,21.47
btn,2005,21.53
btn,2007,27.53
bol,1993,9.44
bol,1994,9.95
bol,1995,9.49
bol,1996,9.31
bol,1997,9.31
bol,1998,9.04
bol,1999,9.14
bol,2000,8.46
bol,2001,8.71
bol,2002,9.25
bol,2004,8.96
bol,2005,8.67
bol,2006,8.44
bol,2007,8.43
bol,2008,8.34
bol,2009,8.5
bol,2010,8.7
bol,2011,8.64
bol,2012,8.64
bol,2013,8.55
bih,2001,7.46
bih,2006,6.37
bih,2007,6.44
bih,2008,6.16
bih,2009,8.83
bih,2010,5.72
bih,2011,5.49
bih,2012,5.56
bih,2013,5.68
bwa,2001,11.03
bwa,2004,11.29
bwa,2005,10.86
bwa,2006,10.72
bwa,2007,9.41
bwa,2008,9.96
bwa,2009,10.01
bwa,2010,5.39
bwa,2011,3.75
bwa,2012,7.61
bwa,2013,5.38
bra,1989,31.92
bra,1990,18.95
bra,1991,16.55
bra,1992,15.71
bra,1993,13.02
bra,1994,13.27
bra,1995,12.69
bra,1996,13.8
bra,1997,14.0
bra,1998,15.94
bra,1999,13.85
bra,2000,12.65
bra,2001,10.42
bra,2002,9.98
bra,2003,9.42
bra,2004,8.95
bra,2005,8.45
bra,2006,8.46
bra,2007,8.72
bra,2008,8.6
bra,2009,10.07
bra,2010,10.13
bra,2011,10.23
bra,2012,10.12
brn,1992,4.37
brn,2001,9.81
brn,2002,9.8
brn,2003,12.76
brn,2004,9.99
brn,2005,6.84
brn,2006,6.91
brn,2007,7.57
brn,2008,3.51
brn,2010,2.39
bgr,1988,4.73
bgr,1989,4.73
bgr,1990,6.22
bgr,1991,5.92
bgr,1992,6.33
bgr,1993,6.3
bgr,1994,6.14
bgr,1995,7.36
bgr,1996,5.75
bgr,1997,5.79
bgr,1998,4.6
bgr,1999,3.63
bgr,2000,3.23
bgr,2001,3.64
bgr,2002,3.49
bgr,2003,3.57
bgr,2004,3.44
bgr,2005,3.21
bgr,2006,3.22
bgr,2007,3.19
bgr,2008,3.16
bgr,2009,2.81
bgr,2010,2.54
bgr,2011,2.43
bgr,2012,2.22
bgr,2013,2.43
bfa,1993,21.38
bfa,2001,11.16
bfa,2002,11.45
bfa,2003,11.56
bfa,2004,11.67
bfa,2005,11.66
bfa,2006,11.73
bfa,2007,12.71
bfa,2008,10.41
bfa,2009,10.38
bfa,2010,10.42
bfa,2011,10.4
bfa,2012,10.11
bfa,2013,9.65
bdi,2002,21.13
bdi,2005,19.71
bdi,2006,17.49
bdi,2007,14.64
bdi,2008,13.38
bdi,2009,17.99
bdi,2010,15.91
bdi,2011,13.36
bdi,2012,10.29
bdi,2013,12.3
cpv,2005,13.75
cpv,2007,10.67
cpv,2008,12.16
cpv,2009,11.82
cpv,2010,11.57
cpv,2011,10.2
cpv,2013,10.89
khm,2001,16.49
khm,2002,16.28
khm,2003,16.47
khm,2005,10.93
khm,2007,10.92
khm,2008,11.42
cmr,1994,13.93
cmr,1995,14.54
cmr,2001,13.49
cmr,2002,13.9
cmr,2005,14.45
cmr,2007,13.14
cmr,2009,15.04
cmr,2011,12.26
cmr,2012,11.93
can,1989,8.21
can,1993,6.98
can,1995,7.01
can,1996,5.6
can,1997,5.25
can,1998,3.94
can,1999,3.74
can,2000,3.47
can,2001,3.81
can,2002,3.69
can,2003,6.84
can,2004,3.57
can,2005,3.43
can,2006,3.41
can,2007,3.59
can,2008,3.58
can,2009,3.65
can,2010,2.35
can,2012,2.29
can,2013,3.11
caf,1995,14.86
caf,1997,16.78
caf,2001,18.3
caf,2002,16.86
caf,2005,17.26
caf,2007,17.63
tcd,1995,17.31
tcd,1997,17.31
tcd,2001,13.17
tcd,2002,14.38
tcd,2005,13.27
tcd,2007,13.63
tcd,2009,14.72
tcd,2011,15.16
chl,1992,10.95
chl,1993,10.94
chl,1994,10.93
chl,1995,10.93
chl,1997,10.97
chl,1998,10.94
chl,1999,9.96
chl,2000,9.0
chl,2001,8.0
chl,2002,6.96
chl,2004,5.99
chl,2005,5.99
chl,2006,5.98
chl,2007,5.98
chl,2008,5.98
chl,2009,5.98
chl,2010,5.99
chl,2012,5.83
chn,1992,32.17
chn,1993,30.29
chn,1994,27.93
chn,1996,19.76
chn,1997,15.82
chn,1998,15.58
chn,1999,14.46
chn,2000,14.67
chn,2001,14.11
chn,2003,6.48
chn,2004,5.96
chn,2005,4.9
chn,2006,4.39
chn,2007,5.31
chn,2008,4.83
chn,2009,4.62
chn,2010,4.73
chn,2011,4.02
col,1991,6.45
col,1992,10.55
col,1994,11.64
col,1995,12.21
col,1996,11.19
col,1997,11.31
col,1999,10.69
col,2000,10.98
col,2001,10.83
col,2002,11.08
col,2004,11.39
col,2005,11.42
col,2006,12.01
col,2007,12.28
col,2008,12.5
col,2009,11.19
col,2010,11.15
col,2011,9.12
col,2012,7.68
col,2013,7.18
com,2008,8.7
com,2010,8.93
com,2011,7.0
com,2012,6.29
com,2013,6.72
zar,2003,12.73
zar,2006,11.38
zar,2007,11.16
zar,2008,11.01
zar,2009,12.04
cog,1994,16.35
cog,1997,16.68
cog,2001,17.77
cog,2002,18.11
cog,2005,17.29
cog,2007,14.65
cog,2013,16.48
cri,1995,8.81
cri,1999,5.25
cri,2000,4.59
cri,2001,4.44
cri,2002,4.23
cri,2004,4.58
cri,2005,4.14
cri,2007,4.65
cri,2009,4.03
cri,2010,3.86
civ,1993,22.18
civ,1996,15.7
civ,2001,7.22
civ,2002,7.21
civ,2003,8.51
civ,2004,8.54
civ,2005,7.61
civ,2006,7.38
civ,2007,7.32
civ,2008,6.51
civ,2009,6.51
civ,2010,7.43
civ,2011,6.91
civ,2012,6.91
civ,2013,6.74
hrv,2001,10.05
hrv,2004,4.19
hrv,2005,3.97
hrv,2006,4.14
hrv,2007,4.24
hrv,2008,4.23
hrv,2009,4.41
hrv,2010,4.33
hrv,2011,4.41
hrv,2012,4.3
hrv,2013,4.34
cub,1993,11.06
cub,1997,8.82
cub,2002,8.79
cub,2003,9.01
cub,2004,8.53
cub,2005,8.22
cub,2006,10.09
cub,2007,8.32
cub,2008,10.05
cub,2009,10.13
cub,2010,9.74
cub,2011,10.2
cub,2012,9.59
cub,2013,9.04
cyp,1988,4.73
cyp,1989,4.73
cyp,1990,6.22
cyp,1991,5.92
cyp,1992,6.33
cyp,1993,6.3
cyp,1994,6.14
cyp,1995,7.36
cyp,1996,5.75
cyp,1997,5.79
cyp,1998,4.6
cyp,1999,3.63
cyp,2000,3.23
cyp,2001,3.64
cyp,2002,3.49
cyp,2003,3.57
cyp,2004,3.44
cyp,2005,3.21
cyp,2006,3.22
cyp,2007,3.19
cyp,2008,3.16
cyp,2009,2.81
cyp,2010,2.54
cyp,2011,2.43
cyp,2012,2.22
cyp,2013,2.43
cze,1988,4.73
cze,1989,4.73
cze,1990,6.22
cze,1991,5.92
cze,1992,6.33
cze,1993,6.3
cze,1994,6.14
cze,1995,7.36
cze,1996,5.75
cze,1997,5.79
cze,1998,4.6
cze,1999,3.63
cze,2000,3.23
cze,2001,3.64
cze,2002,3.49
cze,2003,3.57
cze,2004,3.44
cze,2005,3.21
cze,2006,3.22
cze,2007,3.19
cze,2008,3.16
cze,2009,2.81
cze,2010,2.54
cze,2011,2.43
cze,2012,2.22
cze,2013,2.43
dnk,1988,4.73
dnk,1989,4.73
dnk,1990,6.22
dnk,1991,5.92
dnk,1992,6.33
dnk,1993,6.3
dnk,1994,6.14
dnk,1995,7.36
dnk,1996,5.75
dnk,1997,5.79
dnk,1998,4.6
dnk,1999,3.63
dnk,2000,3.23
dnk,2001,3.64
dnk,2002,3.49
dnk,2003,3.57
dnk,2004,3.44
dnk,2005,3.21
dnk,2006,3.22
dnk,2007,3.19
dnk,2008,3.16
dnk,2009,2.81
dnk,2010,2.54
dnk,2011,2.43
dnk,2012,2.22
dnk,2013,2.43
dji,2002,26.72
dji,2006,29.35
dji,2009,15.19
dji,2011,17.57
dji,2012,17.7
dma,1996,18.61
dma,1999,15.96
dma,2000,13.82
dma,2001,13.5
dma,2002,14.82
dma,2003,14.2
dma,2006,12.94
dma,2007,13.01
dma,2011,13.94
dma,2013,14.32
dom,1997,12.29
dom,2000,15.86
dom,2001,8.11
dom,2002,8.52
dom,2003,8.07
dom,2004,8.13
dom,2005,8.89
dom,2006,8.14
dom,2007,6.53
dom,2008,7.67
dom,2010,6.58
ecu,1993,8.15
ecu,1994,11.47
ecu,1995,11.05
ecu,1996,10.95
ecu,1997,10.39
ecu,1998,10.7
ecu,1999,11.11
ecu,2002,10.67
ecu,2004,9.91
ecu,2005,9.53
ecu,2006,8.94
ecu,2007,8.87
ecu,2008,7.58
ecu,2009,6.75
ecu,2010,6.73
ecu,2011,6.22
ecu,2012,6.38
egy,1995,16.65
egy,1998,14.17
egy,2002,23.69
egy,2004,13.1
egy,2005,13.7
egy,2008,9.02
egy,2009,8.93
slv,1995,9.15
slv,1997,7.37
slv,1998,6.34
slv,2000,6.47
slv,2001,6.66
slv,2002,7.08
slv,2004,7.19
slv,2005,6.86
slv,2006,7.99
slv,2007,7.14
slv,2008,7.1
slv,2009,7.49
slv,2010,7.5
slv,2012,7.28
slv,2013,6.92
gnq,1998,15.16
gnq,2001,14.41
gnq,2002,15.76
gnq,2005,15.25
gnq,2007,15.63
eri,2002,5.8
eri,2006,5.8
est,1988,4.73
est,1989,4.73
est,1990,6.22
est,1991,5.92
est,1992,6.33
est,1993,6.3
est,1994,6.14
est,1995,7.36
est,1996,5.75
est,1997,5.79
est,1998,4.6
est,1999,3.63
est,2000,3.23
est,2001,3.64
est,2002,3.49
est,2003,3.57
est,2004,3.44
est,2005,3.21
est,2006,3.22
est,2007,3.19
est,2008,3.16
est,2009,2.81
est,2010,2.54
est,2011,2.43
est,2012,2.22
est,2013,2.43
eth,1995,18.15
eth,2001,12.11
eth,2002,13.48
eth,2006,12.03
eth,2008,10.2
eth,2009,9.75
eth,2010,10.49
eth,2011,10.44
eth,2012,9.98
fji,2008,8.76
fji,2009,10.98
fji,2010,11.03
fji,2011,9.92
fji,2013,10.64
fin,1988,4.73
fin,1989,4.73
fin,1990,6.22
fin,1991,5.92
fin,1992,6.33
fin,1993,6.3
fin,1994,6.14
fin,1995,7.36
fin,1996,5.75
fin,1997,5.79
fin,1998,4.6
fin,1999,3.63
fin,2000,3.23
fin,2001,3.64
fin,2002,3.49
fin,2003,3.57
fin,2004,3.44
fin,2005,3.21
fin,2006,3.22
fin,2007,3.19
fin,2008,3.16
fin,2009,2.81
fin,2010,2.54
fin,2011,2.43
fin,2012,2.22
fin,2013,2.43
fra,1988,4.73
fra,1989,4.73
fra,1990,6.22
fra,1991,5.92
fra,1992,6.33
fra,1993,6.3
fra,1994,6.14
fra,1995,7.36
fra,1996,5.75
fra,1997,5.79
fra,1998,4.6
fra,1999,3.63
fra,2000,3.23
fra,2001,3.64
fra,2002,3.49
fra,2003,3.57
fra,2004,3.44
fra,2005,3.21
fra,2006,3.22
fra,2007,3.19
fra,2008,3.16
fra,2009,2.81
fra,2010,2.54
fra,2011,2.43
fra,2012,2.22
fra,2013,2.43
pyf,2008,8.77
pyf,2009,8.94
pyf,2011,8.35
pyf,2012,7.48
pyf,2013,7.39
gab,1995,16.38
gab,1998,15.43
gab,2001,16.15
gab,2002,14.72
gab,2005,16.48
gab,2007,15.25
gab,2008,14.38
gab,2009,14.75
gmb,2007,15.07
gmb,2008,14.72
gmb,2009,14.75
gmb,2011,12.5
gmb,2012,12.5
geo,1999,10.12
geo,2002,10.72
geo,2003,9.47
geo,2004,9.48
geo,2006,8.29
geo,2007,1.1
geo,2008,1.07
geo,2009,1.38
geo,2010,1.14
geo,2011,1.84
geo,2012,1.71
deu,1988,4.73
deu,1989,4.73
deu,1990,6.22
deu,1991,5.92
deu,1992,6.33
deu,1993,6.3
deu,1994,6.14
deu,1995,7.36
deu,1996,5.75
deu,1997,5.79
deu,1998,4.6
deu,1999,3.63
deu,2000,3.23
deu,2001,3.64
deu,2002,3.49
deu,2003,3.57
deu,2004,3.44
deu,2005,3.21
deu,2006,3.22
deu,2007,3.19
deu,2008,3.16
deu,2009,2.81
deu,2010,2.54
deu,2011,2.43
deu,2012,2.22
deu,2013,2.43
gha,1993,10.0
gha,2000,16.2
gha,2004,10.95
gha,2007,9.91
gha,2008,9.87
gha,2009,8.6
gha,2013,10.06
grc,1988,4.73
grc,1989,4.73
grc,1990,6.22
grc,1991,5.92
grc,1992,6.33
grc,1993,6.3
grc,1994,6.14
grc,1995,7.36
grc,1996,5.75
grc,1997,5.79
grc,1998,4.6
grc,1999,3.63
grc,2000,3.23
grc,2001,3.64
grc,2002,3.49
grc,2003,3.57
grc,2004,3.44
grc,2005,3.21
grc,2006,3.22
grc,2007,3.19
grc,2008,3.16
grc,2009,2.81
grc,2010,2.54
grc,2011,2.43
grc,2012,2.22
grc,2013,2.43
grd,1996,18.58
grd,1999,16.2
grd,2001,15.81
grd,2002,12.04
grd,2003,11.43
grd,2006,12.81
grd,2007,11.77
grd,2008,11.8
grd,2010,12.84
grd,2011,12.69
grd,2012,12.84
grd,2013,12.16
gtm,1995,8.66
gtm,1997,6.8
gtm,1998,6.98
gtm,2000,5.81
gtm,2001,6.52
gtm,2002,6.11
gtm,2004,6.16
gtm,2005,5.82
gtm,2007,5.58
gtm,2008,5.5
gtm,2009,5.27
gtm,2010,5.43
gtm,2011,5.28
gtm,2012,7.49
gtm,2013,5.15
gin,2005,12.66
gin,2008,12.51
gin,2009,11.91
gin,2010,11.91
gin,2012,11.91
gnb,2001,13.87
gnb,2002,13.34
gnb,2003,13.61
gnb,2004,14.09
gnb,2005,11.58
gnb,2006,11.65
gnb,2007,14.49
gnb,2008,13.4
gnb,2009,13.26
gnb,2010,11.74
gnb,2011,13.92
gnb,2012,12.74
gnb,2013,12.79
guy,1996,18.71
guy,1999,15.2
guy,2000,15.54
guy,2001,11.61
guy,2002,11.84
guy,2003,11.5
guy,2006,11.15
guy,2008,11.15
guy,2010,11.43
guy,2011,11.18
guy,2012,10.67
hti,2007,2.96
hti,2008,4.79
hti,2009,5.08
hti,2011,7.29
hti,2012,3.68
hti,2013,6.52
hnd,1995,8.97
hnd,1999,7.7
hnd,2000,8.35
hnd,2001,8.8
hnd,2002,7.14
hnd,2004,6.67
hnd,2005,6.02
hnd,2007,6.62
hnd,2008,6.59
hnd,2009,6.71
hkg,1988,0.0
hkg,1998,0.0
hkg,2005,0.0
hkg,2006,0.0
hkg,2007,0.0
hkg,2008,0.0
hkg,2009,0.0
hkg,2010,0.0
hkg,2011,0.0
hkg,2012,0.0
hkg,2013,0.0
hun,1988,4.73
hun,1989,4.73
hun,1990,6.22
hun,1991,5.92
hun,1992,6.33
hun,1993,6.3
hun,1994,6.14
hun,1995,7.36
hun,1996,5.75
hun,1997,5.79
hun,1998,4.6
hun,1999,3.63
hun,2000,3.23
hun,2001,3.64
hun,2002,3.49
hun,2003,3.57
hun,2004,3.44
hun,2005,3.21
hun,2006,3.22
hun,2007,3.19
hun,2008,3.16
hun,2009,2.81
hun,2010,2.54
hun,2011,2.43
hun,2012,2.22
hun,2013,2.43
isl,1993,5.47
isl,1996,3.62
isl,2001,3.48
isl,2003,3.18
isl,2006,2.68
isl,2007,3.96
isl,2008,3.21
isl,2009,2.96
isl,2010,2.36
isl,2011,2.23
isl,2012,2.24
isl,2013,2.41
ind,1990,53.95
ind,1992,27.48
ind,1997,20.14
ind,1999,28.57
ind,2001,26.63
ind,2004,22.9
ind,2005,13.51
ind,2008,6.73
ind,2009,7.01
idn,1989,12.96
idn,1990,13.32
idn,1993,12.51
idn,1995,10.89
idn,1996,7.73
idn,1999,6.05
idn,2000,5.16
idn,2001,4.31
idn,2002,5.79
idn,2003,5.22
idn,2004,6.09
idn,2005,6.07
idn,2006,6.07
idn,2007,5.44
idn,2009,5.33
idn,2010,5.45
idn,2011,4.86
idn,2013,4.59
irn,2000,22.74
irn,2003,16.74
irn,2004,13.84
irn,2007,17.55
irn,2008,19.65
irn,2011,15.23
irl,1988,4.73
irl,1989,4.73
irl,1990,6.22
irl,1991,5.92
irl,1992,6.33
irl,1993,6.3
irl,1994,6.14
irl,1995,7.36
irl,1996,5.75
irl,1997,5.79
irl,1998,4.6
irl,1999,3.63
irl,2000,3.23
irl,2001,3.64
irl,2002,3.49
irl,2003,3.57
irl,2004,3.44
irl,2005,3.21
irl,2006,3.22
irl,2007,3.19
irl,2008,3.16
irl,2009,2.81
irl,2010,2.54
irl,2011,2.43
irl,2012,2.22
irl,2013,2.43
isr,1993,4.93
isr,2004,3.07
isr,2005,3.23
isr,2006,2.78
isr,2007,2.66
isr,2008,2.76
isr,2009,3.54
isr,2012,2.42
ita,1988,4.73
ita,1989,4.73
ita,1990,6.22
ita,1991,5.92
ita,1992,6.33
ita,1993,6.3
ita,1994,6.14
ita,1995,7.36
ita,1996,5.75
ita,1997,5.79
ita,1998,4.6
ita,1999,3.63
ita,2000,3.23
ita,2001,3.64
ita,2002,3.49
ita,2003,3.57
ita,2004,3.44
ita,2005,3.21
ita,2006,3.22
ita,2007,3.19
ita,2008,3.16
ita,2009,2.81
ita,2010,2.54
ita,2011,2.43
ita,2012,2.22
ita,2013,2.43
jam,1996,17.85
