country,year,cm_mkt_trnr
eap,1997,41.7043621794
eap,1998,35.4490451069
eap,1999,42.2450529157
eap,2000,31.8448151637
eap,2001,30.7411248346
eap,2002,35.9421566558
eap,2003,50.8829189531
eap,2004,77.0645444904
eap,2005,64.1060281782
eap,2006,107.033396256
eap,2007,189.717089658
eap,2008,110.594738114
eap,2009,246.922950362
eap,2010,181.67033641
eap,2011,144.642954557
eap,2012,112.097113889
eap,2013,156.646211024
eap,2014,192.875084095
emu,1976,19.9858755493
emu,1977,241.541899165
emu,1978,237.882146237
emu,1979,19.9455985247
emu,1980,21.718137139
emu,1981,23.5358266133
emu,1982,22.5140879608
emu,1983,34.6308634751
emu,1984,13.9175433984
emu,1985,28.8233799863
emu,1986,56.6372994863
emu,1987,93.8670649422
emu,1988,58.4082290334
emu,1989,56.7604675217
emu,1990,30.6206660858
emu,1991,29.2341281366
emu,1992,55.5069375318
emu,1993,64.1243196805
emu,1994,66.3801521496
emu,1995,67.1088471209
emu,1996,73.2613290966
emu,1997,82.4888270474
emu,1998,90.7501305867
emu,1999,67.8680162885
emu,2000,97.8260955445
emu,2001,87.436258751
emu,2002,92.6764377913
emu,2003,97.2520331578
emu,2004,100.018102883
emu,2005,95.1485212992
emu,2006,113.270291188
emu,2007,145.627635751
emu,2008,133.840291897
emu,2009,94.8270877846
emu,2010,87.5295883627
emu,2011,88.6784484137
emu,2012,72.3377710628
emu,2013,64.6512728338
emu,2014,62.8436589693
ecs,1977,197.154995138
ecs,1978,187.0708018
ecs,1980,21.1947336782
ecs,1987,96.2866411072
ecs,1988,55.1457105931
ecs,1989,57.6093396
ecs,1990,49.2220503378
ecs,1991,46.916379498
ecs,1992,55.6477353536
ecs,1993,63.8529019934
ecs,1994,77.0188117009
ecs,1995,78.6475309906
ecs,1996,82.6871112777
ecs,1997,92.3997746425
ecs,1998,104.735155806
ecs,1999,116.164480958
ecs,2000,119.273923544
ecs,2001,86.6682310573
ecs,2002,79.7884110308
ecs,2003,81.7368395328
ecs,2004,87.219815641
ecs,2005,83.4843596557
ecs,2006,102.83176938
ecs,2007,132.726856296
ecs,2008,123.745951064
ecs,2009,83.2170628921
ecs,2010,83.307544062
ecs,2011,83.7119772375
ecs,2012,67.185043169
ecs,2013,60.6246375913
ecs,2014,54.8787941314
eca,1994,7.29684908789
eca,1995,7.89177001127
eca,1996,30.4361468466
eca,1997,25.2864957265
eca,1998,11.9634369287
eca,1999,37.5715143864
eca,2000,34.142605946
eca,2001,24.6720155501
eca,2002,16.3714989364
eca,2003,8.50481339397
eca,2004,151.972369569
eca,2005,123.514023203
eca,2006,103.916367267
eca,2007,97.0735035385
eca,2008,73.2730245317
eca,2009,141.831679461
eca,2010,128.433581672
eca,2011,112.941954513
eca,2012,120.983024121
eca,2013,133.772808826
eca,2014,159.555845753
euu,1977,197.501400437
euu,1978,188.483544915
euu,1979,19.4763233752
euu,1980,21.1947336782
euu,1987,96.3554807001
euu,1988,55.3243988713
euu,1989,57.5464969767
euu,1990,49.0951465475
euu,1991,47.2893764793
euu,1992,56.9900922837
euu,1993,61.7322792418
euu,1994,75.240519346
euu,1995,76.6732095282
euu,1996,80.0342237822
euu,1997,90.1681358172
euu,1998,104.633444014
euu,1999,119.268697535
euu,2000,122.374894817
euu,2001,86.3611723934
euu,2002,79.2401465479
euu,2003,82.9308972205
euu,2004,87.2303943025
euu,2005,83.4418783065
euu,2006,103.805156832
euu,2007,134.420634957
euu,2008,124.122776267
euu,2009,80.5685084425
euu,2010,86.1114831901
euu,2011,87.1517756125
euu,2012,71.1504444719
euu,2013,63.8567829306
euu,2014,55.0180380257
fcs,1994,11.0726865194
fcs,1995,7.30761165863
fcs,1996,8.18995134614
hpc,1994,6.82661390057
hpc,1995,1.07354894678
hpc,1996,0.965837098664
hic,1977,97.943302489
hic,1978,121.155910993
hic,1979,28.4727751517
hic,1980,27.5445065911
hic,1981,18.6515194233
hic,1982,13.2710510745
hic,1983,17.9933770741
hic,1984,14.3374452096
hic,1985,19.072367704
hic,1986,37.6625488473
hic,1987,63.2326344901
hic,1988,48.1309362245
hic,1989,44.1746230975
hic,1990,39.9085627689
hic,1991,53.2256377485
hic,1992,51.6055883912
hic,1993,64.6536592469
hic,1994,68.9137830115
hic,1995,71.3333801692
hic,1996,77.7333556738
hic,1997,95.8170896049
hic,1998,101.679233342
hic,1999,118.009572279
hic,2000,151.951104143
hic,2001,118.697848602
hic,2002,72.3507435059
hic,2003,111.135024387
hic,2004,111.755336081
hic,2005,124.769697722
hic,2006,137.210486027
hic,2007,167.237616794
hic,2008,208.09215931
hic,2009,155.593104164
hic,2010,131.604904058
hic,2011,167.097022751
hic,2012,130.996267305
hic,2013,117.640752262
hic,2014,112.30064583
noc,1976,6.60604392413
noc,1977,6.235379012
noc,1978,12.0381909478
noc,1979,11.2534598349
noc,1985,5.08481418458
noc,1986,25.020356993
noc,1987,78.162490538
noc,1988,39.4872651728
noc,1989,51.1490213823
noc,1990,327.617492406
noc,1991,186.079276112
noc,1992,117.941012271
noc,1993,110.678569479
noc,1994,142.601239133
noc,1995,81.9151279787
noc,1996,92.5033492405
noc,1997,191.098948856
noc,1998,149.00960249
noc,1999,128.872620949
noc,2000,121.008860544
noc,2001,82.4840306201
noc,2002,95.5615057418
noc,2003,88.3591651874
noc,2004,86.1229534487
noc,2005,63.1070633591
noc,2006,70.7131386983
noc,2007,100.055705119
noc,2008,86.2145264161
noc,2009,92.2426138039
noc,2010,65.2601476244
noc,2011,64.4040456016
noc,2012,56.7923025926
noc,2013,49.6957860302
noc,2014,55.7720686807
oec,1977,98.7905086471
oec,1978,122.347049973
oec,1979,28.7307891617
oec,1980,27.9810267248
oec,1981,18.6681088764
oec,1982,13.2666267365
oec,1983,17.9949937532
oec,1984,14.3351398223
oec,1985,19.3387448517
oec,1986,37.708602844
oec,1987,63.0540252082
oec,1988,48.2316284945
oec,1989,44.0912066787
oec,1990,31.6149278707
oec,1991,49.8277766223
oec,1992,49.7537707543
oec,1993,62.4075029315
oec,1994,64.5599405425
oec,1995,70.8119877104
oec,1996,76.9989150607
oec,1997,91.2655192221
oec,1998,99.9361188268
oec,1999,117.62571077
oec,2000,153.139622002
oec,2001,120.105222521
oec,2002,71.4018602594
oec,2003,112.199829705
oec,2004,113.018025513
oec,2005,128.002443256
oec,2006,141.317664182
oec,2007,172.551369695
oec,2008,218.649399938
oec,2009,161.878507116
oec,2010,142.348489519
oec,2011,184.233810347
oec,2012,143.23467377
oec,2013,128.17638524
oec,2014,119.993369472
lcn,1976,0.0472438712888
lcn,1978,59.4276798965
lcn,1979,41.7059307633
lcn,1980,25.6782820095
lcn,1983,31.2734904238
lcn,1984,9.89809867767
lcn,1985,16.0870555603
lcn,1986,62.9853584162
lcn,1987,97.9147443494
lcn,1988,58.8105399902
lcn,1989,37.0234009012
lcn,1990,41.4075927727
lcn,1991,43.5918446093
lcn,1992,36.4512484993
lcn,1993,47.9794258329
lcn,1994,66.7624869438
lcn,1995,34.5010396928
lcn,1996,0.967673120387
lcn,1997,1.15055488436
lcn,1998,0.645368569297
lcn,1999,0.523040472657
lcn,2000,0.424967615298
lcn,2001,31.09025394
lcn,2002,19.4897755828
lcn,2003,26.3537127107
lcn,2004,30.225563591
lcn,2005,31.5917028357
lcn,2006,36.2911750286
lcn,2007,47.3864662688
lcn,2008,42.9748260509
lcn,2009,52.0244335824
lcn,2010,46.2101244971
lcn,2011,41.5236130999
lcn,2012,44.7596420127
lcn,2013,42.9688531771
lcn,2014,42.4121073924
lac,1976,0.0472438712888
lac,1979,42.50716932
lac,1980,25.792584718
lac,1983,39.4074254966
lac,1984,9.25817278176
lac,1985,15.0177059968
lac,1986,81.302520156
lac,1987,112.231112365
lac,1988,41.8659766192
lac,1989,38.9449368736
lac,1990,42.8160024538
lac,1991,44.0118087959
lac,1992,36.5663667654
lac,1993,36.8632667356
lac,1994,34.2881452503
lac,1995,31.3337835081
lac,1996,0.554304857368
lac,1997,0.640579195803
lac,1998,0.345882829914
lac,1999,0.35513085009
lac,2000,0.322709704785
lac,2001,36.5656883921
lac,2002,23.4728179994
lac,2003,31.0057103916
lac,2004,35.8214560351
lac,2005,35.7128414109
lac,2006,40.558365759
lac,2007,51.5964212932
lac,2008,47.1128487565
lac,2009,57.387457176
lac,2010,50.7646109987
lac,2011,46.0344945029
lac,2012,49.6573430678
lac,2013,47.9804656445
lac,2014,48.2017403763
ldc,1994,14.5148247978
ldc,2001,6.62984890574
ldc,2002,4.16704364273
ldc,2003,5.76957773956
ldc,2004,3.63587037989
ldc,2005,2.10104204688
ldc,2006,2.33038332677
ldc,2007,6.88438818287
ldc,2008,7.46912769862
ldc,2009,2.55040408324
ldc,2010,1.35799627228
ldc,2011,1.82539072744
lmy,1976,3.47315557917
lmy,1977,92.5791798421
lmy,1978,104.189077359
lmy,1979,11.8007899119
lmy,1980,26.4254932548
lmy,1981,3.9969781055
lmy,1982,4.4036288672
lmy,1983,7.67300939618
lmy,1984,1.38372047555
lmy,1985,1.90963178505
lmy,1986,10.2179027613
lmy,1987,16.7587788416
lmy,1988,8.77256146836
lmy,1989,14.1623209153
lmy,1990,16.8850867128
lmy,1991,22.8867812009
lmy,1992,34.3238887959
lmy,1993,50.0294280125
lmy,1994,37.0825545122
lmy,1995,21.170472061
lmy,1996,1.74292462171
lmy,1997,2.82137104576
lmy,1998,1.6228256426
lmy,1999,2.21303751401
lmy,2000,1.41852583375
lmy,2001,32.2041418023
lmy,2002,32.052399141
lmy,2003,38.0771812887
lmy,2004,70.5330197136
lmy,2005,59.5601682843
lmy,2006,75.1948179968
lmy,2007,122.159614065
lmy,2008,84.203901768
lmy,2009,158.927601125
lmy,2010,119.689122172
lmy,2011,96.2660176388
lmy,2012,82.5880372345
lmy,2013,104.875514511
lmy,2014,133.530368446
lic,1994,11.0726865194
lic,1995,7.28164322724
lic,1996,7.75647875175
lic,2000,9.09963030129
lic,2001,2.82230751863
lic,2002,4.16704364273
lic,2003,5.76957773956
lic,2004,7.93677445012
lic,2005,4.23064439562
lic,2006,4.28083606166
lic,2007,6.88438818287
lic,2008,7.46912769862
lic,2009,2.55040408324
lic,2010,1.35799627228
lic,2011,1.39927054478
lic,2012,0.610746833212
lmc,1994,1.82228184556
lmc,1997,28.135009032
lmc,1998,27.1000330787
lmc,1999,32.6651990846
lmc,2000,16.3477095081
lmc,2001,18.8527107873
lmc,2004,83.7185923517
lmc,2005,76.7150784966
lmc,2006,77.5004024952
lmc,2007,74.1857431699
lmc,2008,66.502239566
lmc,2009,94.479636524
lmc,2010,61.6279738609
lmc,2011,39.1444218321
lmc,2012,40.2375490714
lmc,2013,35.6256088762
lmc,2014,42.5187500448
mea,1976,11.999976
mea,1977,211.759856885
mea,1978,275.887288223
mea,1980,45.1261783931
mea,1981,52.2325309715
mea,1982,41.9657201379
mea,1983,51.1554908778
mea,1984,11.1025422709
mea,1985,10.4598157711
mea,1986,23.9393127742
mea,1987,22.2497145811
mea,1988,55.4276153473
mea,1989,54.8102375941
mea,1990,63.7148193079
mea,1991,74.3149099226
mea,1992,59.5357908399
mea,1993,71.4736907585
mea,1994,49.5863812157
mea,1995,29.2466270254
mea,1996,48.1103514448
mea,1997,25.1361745433
mea,1998,22.3289406919
mea,1999,28.8586218086
mea,2000,33.9124818428
mea,2001,18.1169883657
mea,2007,43.692569158
mea,2009,51.9192846894
mea,2010,47.4152472263
mea,2011,42.0168126522
mea,2012,66.6706095393
mea,2013,44.6980822731
mea,2014,60.0313489741
mna,1976,11.999976
mna,1977,211.759856885
mna,1978,275.887288223
mna,1994,21.1501784928
mna,1995,9.2699357276
mna,1997,8.60435399654
mna,1998,7.01353137807
mna,1999,9.0975367594
mna,2000,17.6234403358
mna,2001,4.75473525041
mna,2003,19.2181061255
mna,2004,31.0556439852
mna,2005,18.8754702274
mna,2006,15.7497847357
mna,2007,42.5815792911
mna,2008,65.73446389
mna,2009,56.1326317018
mna,2010,31.5828561941
mna,2011,14.3602314168
mna,2012,15.6926473626
mna,2013,17.8008499343
mna,2014,14.8853165858
mic,1976,3.47315557917
mic,1977,92.5791798421
mic,1978,104.189077359
mic,1979,11.8007899119
mic,1980,26.4254932548
mic,1981,3.9969781055
mic,1982,4.4036288672
mic,1983,7.67300939618
mic,1984,1.38372047555
mic,1985,1.90963178505
mic,1986,10.2179027613
mic,1987,16.7587788416
mic,1988,8.77256146836
mic,1989,14.1623209153
mic,1990,16.8850867128
mic,1991,22.8867812009
mic,1992,34.3238887959
mic,1993,50.0294280125
mic,1994,37.1364136032
mic,1995,21.2270245589
mic,1996,1.74073725103
mic,1997,2.82137905172
mic,1998,1.6228236008
mic,1999,2.21288886612
mic,2000,1.41812704182
mic,2001,32.2414060741
mic,2002,32.0727550844
mic,2003,38.0952812925
mic,2004,70.5575666708
mic,2005,59.5884003237
mic,2006,75.2332930781
mic,2007,122.209894191
mic,2008,84.2532762071
mic,2009,159.162665408
mic,2010,119.803927307
mic,2011,96.3684682101
mic,2012,82.6964126547
mic,2013,104.875514511
mic,2014,133.530368446
nac,1977,58.3869919608
nac,1978,60.5648275939
nac,1979,3.88058347287
nac,1980,5.10192179097
nac,1981,3.88511140537
nac,1982,2.74371522674
nac,1983,3.84952396941
nac,1984,2.40581502821
nac,1985,3.02580497408
nac,1986,4.45228817496
nac,1987,6.11945427129
nac,1988,3.9517170018
nac,1989,4.50663779469
nac,1990,3.35746678268
nac,1991,62.4205258576
nac,1992,61.4485955718
nac,1993,73.7076222863
nac,1994,74.1462470133
nac,1995,89.2717658573
nac,1996,94.3758113683
nac,1997,105.423012807
nac,1998,108.43333447
nac,1999,130.50344382
nac,2000,193.763601335
nac,2001,148.201723937
nac,2002,63.3211030453
nac,2003,131.59847276
nac,2004,130.985423517
nac,2005,158.917800331
nac,2006,172.715711365
nac,2007,208.901758155
nac,2008,308.420662182
nac,2009,221.043002818
nac,2010,176.070380492
nac,2011,245.338129866
nac,2012,185.789352828
nac,2013,155.013309706
nac,2014,156.176116428
oed,1977,98.7905086471
oed,1978,122.347049973
oed,1979,28.8269237207
oed,1980,27.9657249822
oed,1981,18.6681088764
oed,1982,13.2666267365
oed,1983,18.0174731131
oed,1984,14.302274569
oed,1985,19.3144967069
oed,1986,37.7585373361
oed,1987,63.1290308609
oed,1988,48.2160773706
oed,1989,44.0716074496
oed,1990,31.670280778
oed,1991,49.780612659
oed,1992,49.595424973
oed,1993,62.0265099551
oed,1994,64.1649292219
oed,1995,70.5088683243
oed,1996,76.8031696949
oed,1997,90.9189790626
oed,1998,99.5178528945
oed,1999,117.238820556
oed,2000,152.582224765
oed,2001,119.761846163
oed,2002,71.1522761501
oed,2003,111.766040194
oed,2004,112.821972907
oed,2005,127.502297232
oed,2006,140.503504915
oed,2007,171.23944314
oed,2008,216.353447242
oed,2009,160.644754419
oed,2010,141.038112175
oed,2011,181.827843712
oed,2012,141.570462911
oed,2013,127.032347504
oed,2014,119.272799846
oss,1994,13.56545961
oss,1995,11.8788932348
oss,2007,6.39622786562
oss,2008,5.67630575142
oss,2009,6.06810363535
oss,2010,5.13686254868
oss,2011,5.28115889172
oss,2012,3.03456810902
oss,2013,3.98537443131
oss,2014,5.23732901081
pss,1997,2.28571428571
pss,1998,4.41988950276
pss,1999,2.5440607383
pss,2003,0.571274479515
pss,2004,1.55000306037
pss,2005,0.795156451893
pss,2006,0.533600125743
pss,2007,0.345160402995
pss,2008,0.530022766771
pss,2009,2.29534681409
pss,2010,1.15358407442
pss,2011,1.58870545152
pss,2012,1.56782809851
sst,1994,8.90117142386
sst,1995,8.11607363654
sst,2003,0.571274479515
sst,2004,1.60241730075
sst,2005,0.947843741428
sst,2006,0.470856868775
sst,2007,5.46309629626
sst,2008,4.80872839555
sst,2009,5.36035577209
sst,2010,4.58302110978
sas,1994,1.2319175273
sas,2002,17.0879693966
sas,2003,29.8717370386
sas,2004,116.620720846
sas,2005,97.6353248407
sas,2006,94.0279132572
sas,2007,86.0582137508
sas,2008,74.5023047105
sas,2009,110.421256678
sas,2010,72.9379579703
sas,2011,48.3967843918
sas,2012,53.3748639056
sas,2013,43.9160280099
sas,2014,53.533426774
ssf,1976,3.49313434403
ssf,1977,73.7498214969
ssf,1978,76.6714263251
ssf,1979,3.9201863646
ssf,1980,26.5830381438
ssf,1981,3.9969781055
ssf,1982,3.41060557184
ssf,1983,4.28133368401
ssf,1984,0.59947502879
ssf,1985,0.845513042738
ssf,1986,6.67287161972
ssf,1987,8.35844927921
ssf,1988,3.57046784332
ssf,1989,6.06146039529
ssf,1990,6.54587113928
ssf,1991,5.48062709909
ssf,1992,4.55397196563
ssf,1993,5.23399411885
ssf,1994,7.0728770149
ssf,1995,6.34685850865
ssf,1996,10.0328559646
ssf,1997,17.8062525479
ssf,1998,29.4542326717
ssf,1999,39.9963529806
ssf,2000,30.2378709665
ssf,2001,28.6410302693
ssf,2002,42.4060620517
ssf,2003,32.1244299273
ssf,2004,34.0335475972
ssf,2005,29.5996292923
ssf,2006,37.2851187534
ssf,2007,45.4070260849
ssf,2008,42.9695346169
ssf,2009,46.2183635976
ssf,2010,42.9491169336
ssf,2011,38.0677501233
ssf,2012,37.476913737
ssf,2013,34.1337128666
ssf,2014,34.3191418568
ssa,1976,3.49313434403
ssa,1977,73.7498214969
ssa,1978,76.6714263251
ssa,1979,3.9201863646
ssa,1980,26.5830381438
ssa,1981,3.9969781055
ssa,1982,3.41060557184
ssa,1983,4.28133368401
ssa,1984,0.59947502879
ssa,1985,0.845513042738
ssa,1986,6.67287161972
ssa,1987,8.35844927921
ssa,1988,3.57046784332
ssa,1989,6.06146039529
ssa,1990,6.54587113928
ssa,1991,5.48062709909
ssa,1992,4.55397196563
ssa,1993,5.23399411885
ssa,1994,7.0728770149
ssa,1995,6.34685850865
ssa,1996,10.0328559646
ssa,1997,17.8062525479
ssa,1998,29.4542326717
ssa,1999,39.9963529806
ssa,2000,30.2378709665
ssa,2001,28.6410302693
ssa,2002,42.4060620517
ssa,2003,32.1244299273
ssa,2004,34.0335475972
ssa,2005,29.5996292923
ssa,2006,37.2851187534
ssa,2007,45.4070260849
ssa,2008,42.9695346169
ssa,2009,46.2183635976
ssa,2010,42.9491169336
ssa,2011,38.0677501233
ssa,2012,37.476913737
ssa,2013,34.1337128666
ssa,2014,34.3191418568
umc,1976,3.47315557917
umc,1977,92.5791798421
umc,1978,104.189077359
umc,1979,11.8007899119
umc,1980,26.4254932548
umc,1981,3.9969781055
umc,1982,4.4036288672
umc,1983,7.67300939618
umc,1984,1.38372047555
umc,1985,1.90963178505
umc,1986,10.2179027613
umc,1987,16.7587788416
umc,1988,8.77256146836
umc,1989,14.1623209153
umc,1990,16.8850867128
umc,1991,22.8867812009
umc,1992,34.3238887959
umc,1993,50.0294280125
umc,1994,38.0569424032
umc,1995,21.6069601071
umc,1996,1.73886708965
umc,1997,2.45973257057
umc,1998,1.40918458579
umc,1999,1.8690787639
umc,2000,1.29277681213
umc,2001,33.5839569549
umc,2002,33.3756409748
umc,2003,41.4174523816
umc,2004,66.6811074291
umc,2005,54.2288854204
umc,2006,74.5350809703
umc,2007,136.791501321
umc,2008,89.2526119987
umc,2009,175.14259005
umc,2010,135.038933847
umc,2011,111.473301637
umc,2012,93.3324318977
umc,2013,121.77713278
umc,2014,155.424749236
wld,1977,97.8336397299
wld,1978,120.719180102
wld,1979,27.92611639
wld,1980,27.507032116
wld,1981,18.1646299548
wld,1982,12.8731851596
wld,1983,17.5522445186
wld,1984,12.7138209278
wld,1985,17.2911300882
wld,1986,37.0196350593
wld,1987,62.1510004563
wld,1988,47.2591821006
wld,1989,43.5304398511
wld,1990,39.3372460932
wld,1991,52.2042797703
wld,1992,50.9297521406
wld,1993,63.9383178807
wld,1994,67.1845115079
wld,1995,69.593416139
wld,1996,52.6014220328
wld,1997,65.9547728216
wld,1998,70.5964433636
wld,1999,86.0665428785
wld,2000,102.810903756
wld,2001,116.37013594
wld,2002,71.2018322475
wld,2003,108.585440997
wld,2004,109.067079566
wld,2005,120.113793192
wld,2006,131.885254557
wld,2007,160.899169454
wld,2008,187.485739246
wld,2009,156.187519012
wld,2010,129.122086152
wld,2011,152.255224845
wld,2012,121.200995966
wld,2013,115.293712732
wld,2014,115.985778399
arg,1978,59.4276798965
arg,1979,39.1702069904
arg,1980,25.3334235676
arg,1981,6.87892090082
arg,1982,20.497235237
arg,1983,14.8959799251
arg,1984,19.8277110461
arg,1985,29.608525378
arg,1986,13.1963515645
arg,1987,9.56976597343
arg,1988,215.214560767
arg,1989,13.7753655826
arg,1990,23.5074128489
arg,1991,40.8779150753
arg,1992,84.4735768649
arg,1993,158.793211251
arg,1994,278.854425054
arg,1995,85.5517235005
arg,1996,75.9630695572
arg,1997,73.513750647
arg,1998,49.8437581423
arg,1999,23.4476091116
arg,2000,19.0831229818
arg,2001,19.0549906126
arg,2002,5.02336102492
arg,2003,12.0189381995
arg,2004,12.6680133444
arg,2005,15.0431987963
arg,2006,10.7063583554
arg,2007,13.4891707889
arg,2008,12.5640885955
arg,2009,6.89867398078
arg,2010,6.86921639123
arg,2011,5.87041088076
arg,2012,5.20290863157
arg,2013,6.61921983564
arg,2014,8.30824138742
arm,2002,11.9469608212
arm,2003,3.9404140838
arm,2004,7.16034971292
arm,2005,3.65960754633
arm,2006,9.40090476612
arm,2007,6.05431383503
arm,2008,0.608177169879
arm,2009,0.167457522855
arm,2011,0.378522497053
arm,2012,0.753462960507
aus,1992,30.552804921
aus,1993,39.7966503165
aus,1994,47.4162727168
aus,1995,42.6516847657
aus,1996,52.4427606268
aus,1997,49.7519527149
aus,1998,50.3624358196
aus,1999,53.0672845045
aus,2000,54.1314186305
aus,2001,65.2166472169
aus,2002,78.2289304917
aus,2003,88.5469947708
aus,2004,81.6137878204
aus,2005,81.9570508701
aus,2006,94.2783274152
aus,2007,119.689791005
aus,2008,88.0223910302
aus,2009,90.6830167775
aus,2010,87.3672168543
aus,2011,88.4377831643
aus,2012,72.4989109253
aus,2013,59.7201277176
aus,2014,55.4305294706
aut,1977,4.94986588539
aut,1978,5.25521162428
aut,1987,189.297056194
aut,1988,145.906839557
aut,1989,70.7033269598
aut,1990,44.3740201612
aut,1991,31.6987872799
aut,1992,22.6014515161
aut,1993,30.5891296482
aut,1994,32.9331062512
aut,1995,44.5590641941
aut,1996,34.1982033502
aut,1997,36.0025931604
aut,1998,50.5179415892
aut,1999,34.7825733073
aut,2000,31.3078032605
aut,2001,27.8229953552
aut,2002,22.8561639454
aut,2003,27.4160943248
aut,2004,36.5988970658
aut,2005,41.3368285812
aut,2006,53.6421933324
aut,2007,64.3688916629
aut,2008,64.0232982919
aut,2009,54.940817043
aut,2010,41.1391405777
aut,2011,37.0497357614
aut,2012,24.9157398371
aut,2013,23.93002241
aut,2014,26.9729043511
bhr,1998,7.90279426096
bhr,1999,6.38207590858
bhr,2000,3.58335044355
bhr,2001,2.96600460532
bhr,2004,3.56618110433
bhr,2005,4.60167988592
bhr,2006,7.44392747617
bhr,2007,6.75081942322
bhr,2008,12.5807658337
bhr,2009,4.73287029721
bhr,2010,1.58333687019
bhr,2011,1.51931530501
bhr,2012,1.91590250838
bgd,1994,14.5148247978
brb,1994,1.3539192399
bel,1976,16.782471882
bel,1977,12.2083876295
bel,1978,11.7113019327
bel,1979,14.3460330453
bel,1980,16.7646787815
bel,1981,16.4040631944
bel,1982,21.9981280651
bel,1983,25.2017919602
bel,1984,21.7789417003
bel,1985,22.2543511845
bel,1986,25.1595008603
bel,1987,30.149708343
bel,1988,21.0953566188
bel,1989,17.4910750698
bel,1990,14.6830842511
bel,1991,13.2556703445
bel,1992,13.9695086101
bel,1993,18.8897670288
bel,1994,20.4177156545
bel,1995,19.7716743432
bel,1996,23.0808358716
bel,1997,25.7151342448
bel,1998,33.6452004269
bel,1999,25.5587238226
bel,2000,24.2351323263
bel,2001,23.1620362587
bel,2002,27.2644307987
bel,2003,28.2804396731
bel,2004,33.9914606991
bel,2005,38.2370358006
bel,2006,39.8174077493
bel,2007,59.430686557
bel,2008,69.1759528462
bel,2009,57.8761148
bel,2010,40.7613984976
bel,2011,41.5622786229
bel,2012,38.2355738097
bel,2013,34.2924765249
bel,2014,28.5244107542
bmu,2001,9.0306122449
bmu,2002,3.80386329866
bmu,2003,2.00645071927
bmu,2004,2.84454773965
bmu,2005,3.5146519317
bmu,2006,6.51698006135
bmu,2007,6.06259108239
bmu,2008,3.27257378151
bmu,2009,3.06980553213
bmu,2010,7.67631271717
bmu,2011,1.81983095375
bmu,2012,2.78827907798
bmu,2013,3.24113883341
bmu,2014,1.69465011993
bol,1995,1.65289256198
bol,1996,0.947867298578
bol,1997,0.452488687783
bol,1998,1.33630289532
bol,1999,0.531616815782
bol,2000,5.71910816911
bol,2001,0.0771737914449
bol,2002,0.158058501109
bol,2003,0.162610947466
bol,2004,0.273487439261
bol,2005,0.0810942555848
bol,2006,0.0426109758408
bol,2008,2.40830079649
bol,2009,0.948238475938
bol,2010,0.355961711464
bol,2011,0.397706400038
bol,2012,0.451336623843
bwa,1994,12.5531484106
bwa,1995,11.4651218923
bwa,1996,8.54041544989
bwa,1997,12.5322599488
bwa,1998,10.4700295404
bwa,1999,4.22424180997
bwa,2000,4.66301075587
bra,2001,31.4651046757
bra,2002,25.2915710887
bra,2003,39.03451986
bra,2004,40.2684004659
bra,2005,42.5014508814
bra,2006,47.225851777
bra,2007,62.322959948
bra,2008,58.3273018437
