country,year,ny_gdp_pcap_cn
ado,1992,12639.5728643
ado,1993,12626.8216317
ado,1994,13064.3915352
ado,1995,13833.8553575
ado,1996,14493.3132165
ado,1997,16196.0122843
ado,1998,17032.840283
ado,1999,18137.9327006
ado,2000,23263.3526507
ado,2001,24470.8573115
ado,2002,25687.5826929
ado,2003,28125.3760881
ado,2004,29988.1282153
ado,2005,32157.0244881
ado,2006,33812.5052475
ado,2007,34525.2008766
ado,2008,31905.4849561
ado,2009,30738.3531834
ado,2010,29929.5182364
ado,2011,29946.7968807
ado,2012,30872.0812951
ado,2013,32240.1254249
ago,1985,2.05229051527e-05
ago,1986,1.99527120724e-05
ago,1987,1.94444487654e-05
ago,1988,1.89665074239e-05
ago,1989,2.77238907486e-05
ago,1990,2.69593372317e-05
ago,1991,6.97339553718e-05
ago,1992,0.000219428336857
ago,1993,0.00219649465582
ago,1994,0.0490335481338
ago,1995,1.0474852304
ago,1996,62.234982342
ago,1997,126.923761334
ago,1998,178.447684651
ago,1999,1175.9361725
ago,2000,6087.27695028
ago,2001,12665.517387
ago,2002,41303.3864823
ago,2003,79618.2703722
ago,2004,113762.019022
ago,2005,179889.601608
ago,2006,227045.788772
ago,2007,260965.349759
ago,2008,334808.436301
ago,2009,282819.43809
ago,2010,361081.367094
ago,2011,474721.423866
ago,2012,527847.626198
ago,2013,569796.438976
atg,1977,2543.18385714
atg,1978,2866.48323594
atg,1979,3529.97037688
atg,1980,4227.25139045
atg,1981,4817.92114695
atg,1982,5402.03045685
atg,1983,6089.49645369
atg,1984,7006.56566412
atg,1985,8290.18617669
atg,1986,10276.603978
atg,1987,12183.8573499
atg,1988,14622.7893441
atg,1989,16269.7887585
atg,1990,17078.1507447
atg,1991,17753.7973467
atg,1992,18037.0148501
atg,1993,19002.4357156
atg,1994,20289.1059354
atg,1995,19521.8657186
atg,1996,20797.2097658
atg,1997,21674.6040536
atg,1998,22560.1703366
atg,1999,23145.4083981
atg,2000,27255.8494746
atg,2001,26454.5155245
atg,2002,27075.2117956
atg,2003,28033.1034312
atg,2004,29682.0969676
atg,2005,32615.6373766
atg,2006,36719.7539147
atg,2007,41245.3843146
atg,2008,42622.6666667
atg,2009,37744.00927
atg,2010,35146.7380464
atg,2011,34608.1722479
atg,2012,36519.1637944
atg,2013,36023.6294938
atg,2014,36266.6141914
arg,1960,6.37802212757e-09
arg,1961,7.96098700339e-09
arg,1962,1.00121717292e-08
arg,1963,1.17229079063e-08
arg,1964,1.63739322069e-08
arg,1965,2.16241798678e-08
arg,1966,2.65932463794e-08
arg,1967,3.49059383572e-08
arg,1968,3.97781320266e-08
arg,1969,4.63428921394e-08
arg,1970,5.00645249948e-08
arg,1971,6.83177288256e-08
arg,1972,1.12119018591e-07
arg,1973,1.8755750069e-07
arg,1974,2.54218593714e-07
arg,1975,7.4432495067e-07
arg,1976,3.86518130885e-06
arg,1977,1.05625050167e-05
arg,1978,2.59776275818e-05
arg,1979,6.97913244201e-05
arg,1980,0.000136640399538
arg,1981,0.000261857687166
arg,1982,0.000753690704649
arg,1983,0.00371722866056
arg,1984,0.0264336906632
arg,1985,0.174571003687
arg,1986,0.323557756717
arg,1987,0.74481094632
arg,1988,3.49300836926
arg,1989,100.548111757
arg,1990,2105.79122718
arg,1991,5449.73311378
arg,1992,6734.12571134
arg,1993,6933.41102401
arg,1994,7449.48060534
arg,1995,7373.42740288
arg,1996,7683.57384791
arg,1997,8172.66523534
arg,1998,8248.7647199
arg,1999,7736.37257793
arg,2000,7669.27370858
arg,2001,7170.68969819
arg,2002,8249.79137329
arg,2003,9812.44196116
arg,2004,13835.405225
arg,2005,16534.6431598
arg,2006,20440.2972035
arg,2007,25702.8122885
arg,2008,31794.1176558
arg,2009,34597.3768342
arg,2010,43927.7953321
arg,2011,55502.9262321
arg,2012,65698.0796919
arg,2013,80075.2445843
arg,2014,102970.954445
arm,1990,14.193040586
arm,1991,22.6913430633
arm,1992,89.9232601159
arm,1993,1251.87517721
arm,1994,56859.6501909
arm,1995,162031.634909
arm,1996,208358.169002
arm,1997,256349.331732
arm,1998,306905.839285
arm,1999,319166.496926
arm,2000,335274.851451
arm,2001,384268.943241
arm,2002,447115.316143
arm,2003,535052.034962
arm,2004,630521.067211
arm,2005,743927.909127
arm,2006,884759.2784
arm,2007,1053935.77293
arm,2008,1199392.54374
arm,2009,1059182.94277
arm,2010,1167608.35851
arm,2011,1272899.58436
arm,2012,1432496.60297
arm,2013,1522508.64918
arm,2014,1611079.30598
abw,1994,31043.0247718
abw,1995,29430.0724547
abw,1996,29689.2842118
abw,1997,32090.0675272
abw,1998,34156.0108163
abw,1999,34647.9933486
abw,2000,36909.0228709
abw,2001,37002.0668719
abw,2002,36576.2408548
abw,2003,37294.5420811
abw,2004,40394.3610622
abw,2005,41712.0692585
abw,2006,42987.602896
abw,2007,46399.5534391
abw,2008,49314.3020663
abw,2009,44106.354027
abw,2010,43477.5633139
abw,2011,45383.2797049
aus,1960,1613.29607413
aus,1961,1672.80358676
aus,1962,1652.76484826
aus,1963,1752.96803653
aus,1964,1899.34628817
aus,1965,2032.7537759
aus,1966,2088.4044288
aus,1967,2298.9236376
aus,1968,2427.01307353
aus,1969,2665.41629291
aus,1970,2944.59102902
aus,1971,3114.09136585
aus,1972,3373.37785535
aus,1973,3715.17189836
aus,1974,4389.27348247
aus,1975,5117.18131433
aus,1976,5925.31889119
aus,1977,6763.17643743
aus,1978,7299.90249338
aus,1979,8162.808323
aus,1980,9142.05009529
aus,1981,10185.770751
aus,1982,11563.1835551
aus,1983,12298.5880669
aus,1984,13724.2022645
aus,1985,14906.9678893
aus,1986,16242.0716176
aus,1987,17568.5413708
aus,1988,19600.7790857
aus,1989,21873.6321248
aus,1990,23679.0877288
aus,1991,23999.942143
aus,1992,24174.1640469
aus,1993,25129.790004
aus,1994,26133.5760291
aus,1995,27421.0934042
aus,1996,28887.5539293
aus,1997,30057.4067074
aus,1998,31461.6535728
aus,1999,32772.0067632
aus,2000,34497.3633373
aus,2001,36327.2549323
aus,2002,38337.6248003
aus,2003,40246.4891382
aus,2004,42793.7537884
aus,2005,45204.1206582
aus,2006,48194.9376507
aus,2007,52167.9886305
aus,2008,55434.6045969
aus,2009,58015.6926382
aus,2010,58860.3719632
aus,2011,63106.2437534
aus,2012,65603.1915166
aus,2013,65916.7906692
aus,2014,67455.4428605
aut,1960,1767.54658669
aut,1961,1949.60795417
aut,1962,2055.45595372
aut,1963,2205.04015839
aut,1964,2398.5470829
aut,1965,2597.16982394
aut,1966,2809.6178188
aut,1967,2965.87625915
aut,1968,3169.95356827
aut,1969,3449.05559118
aut,1970,3880.67307649
aut,1971,4312.96564674
aut,1972,4900.27643749
aut,1973,5522.77251268
aut,1974,6275.26698774
aut,1975,6673.89393953
aut,1976,7385.07906589
aut,1977,8160.53877753
aut,1978,8638.37129023
aut,1979,9491.72224375
aut,1980,10194.928692
aut,1981,10836.3195181
aut,1982,11637.9040789
aut,1983,12420.1393167
aut,1984,13042.412709
aut,1985,13757.9418201
aut,1986,14480.7009543
aut,1987,15025.393137
aut,1988,15735.2969428
aut,1989,16755.9292936
aut,1990,17871.8445789
aut,1991,18969.8499437
aut,1992,19821.4339418
aut,1993,20307.0776243
aut,1994,21238.0402862
aut,1995,22166.2226711
aut,1996,22883.8247236
aut,1997,23633.1213657
aut,1998,24549.7517861
aut,1999,25451.7121678
aut,2000,26611.0420859
aut,2001,27367.2794562
aut,2002,28000.9717943
aut,2003,28443.1964694
aut,2004,29552.8664706
aut,2005,30750.4263883
aut,2006,32227.5450101
aut,2007,34036.2066748
aut,2008,35081.4793398
aut,2009,34301.4839531
aut,2010,35228.1798177
aut,2011,36778.2900202
aut,2012,37610.4577099
aut,2013,38078.0741505
aut,2014,38584.085614
aze,1990,0.040955440704
aze,1991,0.0734974556457
aze,1992,0.652953129233
aze,1993,4.19164776518
aze,1994,49.3191259708
aze,1995,277.657774886
aze,1996,352.008244235
aze,1997,402.931776863
aze,1998,434.806015418
aze,1999,472.904700761
aze,2000,586.201326939
aze,2001,655.340763389
aze,2002,741.859654061
aze,2003,867.915133409
aze,2004,1026.94275567
aze,2005,1492.22161979
aze,2006,2209.45483261
aze,2007,3304.91883514
aze,2008,4580.09448388
aze,2009,3979.04695335
aze,2010,4690.02020248
aze,2011,5677.69916371
aze,2012,5808.54718655
aze,2013,6128.21700278
aze,2014,6183.57040176
bhs,1960,1581.35967715
bhs,1961,1684.50498662
bhs,1962,1788.02969864
bhs,1963,1904.48516072
bhs,1964,2034.4510348
bhs,1965,2187.80569658
bhs,1966,2369.43510699
bhs,1967,2608.00618582
bhs,1968,2860.76316436
bhs,1969,3279.7564688
bhs,1970,3185.59720352
bhs,1971,3297.92312515
bhs,1972,3322.57484087
bhs,1973,3696.64277174
bhs,1974,3416.58697872
bhs,1975,3156.46805942
bhs,1976,3328.58142609
bhs,1977,3617.12273866
bhs,1978,4130.79186744
bhs,1979,5531.98973005
bhs,1980,6338.64995728
bhs,1981,6622.43969471
bhs,1982,7165.13449098
bhs,1983,7695.00632813
bhs,1984,8873.73052309
bhs,1985,9888.61575565
bhs,1986,10339.477778
bhs,1987,11150.7816641
bhs,1988,11381.9594791
bhs,1989,12157.7892041
bhs,1990,12350.8804781
bhs,1991,11914.812134
bhs,1992,11682.1288604
bhs,1993,11402.6515221
bhs,1994,11812.1223763
bhs,1995,12239.8278071
bhs,1996,12717.0603823
bhs,1997,17288.056508
bhs,1998,18456.9907672
bhs,1999,20505.9474337
bhs,2000,21241.1653927
bhs,2001,21497.3081567
bhs,2002,22505.4047935
bhs,2003,22008.4337006
bhs,2004,21995.5199216
bhs,2005,23405.8795479
bhs,2006,23721.1562801
bhs,2007,24306.1424243
bhs,2008,23657.3653062
bhs,2009,22043.0125712
bhs,2010,21920.5165868
bhs,2011,21514.8986532
bhs,2012,22112.6083547
bhs,2013,22315.6036534
bhs,2014,22217.4941392
bhr,1980,3217.82040667
bhr,1981,3485.19879719
bhr,1982,3551.75540873
bhr,1983,3542.46595383
bhr,1984,3606.1322666
bhr,1985,3273.7676581
bhr,1986,2647.59958199
bhr,1987,2840.57225709
bhr,1988,2992.25122787
bhr,1989,3019.37538192
bhr,1990,3206.81367251
bhr,1991,3405.64382895
bhr,1992,3417.32536519
bhr,1993,3650.04517521
bhr,1994,3812.06644438
bhr,1995,3901.51295833
bhr,1996,3956.67865242
bhr,1997,3993.24912936
bhr,1998,3761.96901889
bhr,1999,3884.35693957
bhr,2000,5110.03591485
bhr,2001,4856.94070886
bhr,2002,4992.92121897
bhr,2003,5467.64763424
bhr,2004,6119.46783929
bhr,2005,6925.19532557
bhr,2006,7395.66415252
bhr,2007,7959.02463354
bhr,2008,8664.17751934
bhr,2009,7206.68229758
bhr,2010,7665.14260072
bhr,2011,8361.75569328
bhr,2012,8671.73773993
bhr,2013,9166.48325549
bhr,2014,9345.56107876
bgd,1960,425.709393195
bgd,1961,466.27752648
bgd,1962,477.963870465
bgd,1963,486.048730317
bgd,1964,477.616008605
bgd,1965,507.779107091
bgd,1966,535.937896642
bgd,1967,583.932773564
bgd,1968,583.281454797
bgd,1969,641.109795771
bgd,1970,663.580759284
bgd,1971,632.497141941
bgd,1972,558.306014728
bgd,1973,916.461014454
bgd,1974,1427.22182177
bgd,1975,2422.88330454
bgd,1976,2060.03988251
bgd,1977,1994.74067645
bgd,1978,2609.80574795
bgd,1979,2993.43925036
bgd,1980,3450.86761525
bgd,1981,3957.91452641
bgd,1982,4323.47340392
bgd,1983,4744.67287595
bgd,1984,5223.31495942
bgd,1985,6227.35974435
bgd,1986,6836.37409287
bgd,1987,7674.42347147
bgd,1988,8228.50461003
bgd,1989,8935.0860548
bgd,1990,9808.97069125
bgd,1991,10185.1022616
bgd,1992,10770.8076475
bgd,1993,11051.3788702
bgd,1994,11682.1668585
bgd,1995,12878.5497378
bgd,1996,15698.6457501
bgd,1997,16670.417857
bgd,1998,17986.1020861
bgd,1999,19146.8765857
bgd,2000,20452.6118641
bgd,2001,21777.9617137
bgd,2002,23070.0992456
bgd,2003,25131.2960112
bgd,2004,27214.1221765
bgd,2005,29879.9526165
bgd,2006,33301.5398783
bgd,2007,37505.2610912
bgd,2008,42406.186371
bgd,2009,47034.3129269
bgd,2010,52602.2723725
bgd,2011,59699.8237587
bgd,2012,67964.8201815
bgd,2013,76288.0537374
bgd,2014,84466.6461438
brb,1980,8073.05400144
brb,1981,8854.90753912
brb,1982,9222.49011173
brb,1983,9767.59719466
brb,1984,10615.411744
brb,1985,11077.2909674
brb,1986,12125.2015674
brb,1987,13306.9884981
brb,1988,14103.1393604
brb,1989,15551.8897377
brb,1990,15543.0265695
brb,1991,15554.1352031
brb,1992,14928.4471974
brb,1993,15774.0097533
brb,1994,16389.2203095
brb,1995,17172.27376
brb,1996,18240.9566068
brb,1997,19206.2754735
brb,1998,21575.0012129
brb,1999,22527.1456195
brb,2000,23136.1038846
brb,2001,23026.6803603
brb,2002,23349.8723658
brb,2003,24057.7974811
brb,2004,25738.6731895
brb,2005,28447.555408
brb,2006,31293.6300175
brb,2007,32923.6585384
brb,2008,33139.2099237
brb,2009,33052.5091034
brb,2010,31802.8658707
brb,2011,31061.7885831
brb,2012,30634.2780027
brb,2013,30307.6427507
brb,2014,30732.5852213
blr,1990,0.424968102856
blr,1991,0.854424171081
blr,1992,9.04953014879
blr,1993,96.2320539115
blr,1994,1739.82595091
blr,1995,11909.2211105
blr,1996,18881.8110236
blr,1997,36258.7822477
blr,1998,69734.9389214
blr,1999,301550.941704
blr,2000,912923.538231
blr,2001,1729774.3755
blr,2002,2649599.59453
blr,2003,3732244.56466
blr,2004,5137903.39157
blr,2005,6733633.44717
blr,2006,8253540.19159
blr,2007,10163734.3096
blr,2008,13622040.3023
blr,2009,14456947.5124
blr,2010,17331517.3867
blr,2011,31368911.6436
blr,2012,56039254.0152
blr,2013,68572860.7648
blr,2014,82202270.3273
bel,1960,1578.6995704
bel,1961,1673.52629784
bel,1962,1783.00296923
bel,1963,1902.61220934
bel,1964,2109.3833542
bel,1965,2275.16027688
bel,1966,2426.41414042
bel,1967,2586.31776525
bel,1968,2754.54513411
bel,1969,3046.71282534
bel,1970,3446.67617553
bel,1971,3769.22058165
bel,1972,4203.0758054
bel,1973,4760.66120767
bel,1974,5566.19669091
bel,1975,6142.35503586
bel,1976,6968.70616253
bel,1977,7527.42750569
bel,1978,8076.22978893
bel,1979,8629.9117256
bel,1980,9375.03951115
bel,1981,9829.57193755
bel,1982,10639.5147958
bel,1983,11272.6310738
bel,1984,12179.0477924
bel,1985,12949.2875147
bel,1986,13549.2557208
bel,1987,14083.2274392
bel,1988,15020.4691959
bel,1989,16228.0984015
bel,1990,17156.7139967
bel,1991,17907.1249637
bel,1992,18727.7064432
bel,1993,19213.0169097
bel,1994,20186.0704794
bel,1995,20875.9934461
bel,1996,21261.1713897
bel,1997,22194.6333675
bel,1998,22982.4381202
bel,1999,23881.8691078
bel,2000,25189.3183758
bel,2001,25838.3503928
bel,2002,26620.606158
bel,2003,27239.1458359
bel,2004,28663.9548065
bel,2005,29725.3921963
bel,2006,30969.2169802
bel,2007,32441.4391522
bel,2008,33059.4670967
bel,2009,32305.0271973
bel,2010,33433.3247377
bel,2011,34315.2411931
bel,2012,34814.0219043
bel,2013,35116.2859948
bel,2014,35691.3685422
blz,1960,435.585654082
blz,1961,452.02373787
blz,1962,467.309449733
blz,1963,481.344967354
blz,1964,501.663917726
blz,1965,539.949680082
blz,1966,580.736025754
blz,1967,609.588372568
blz,1968,646.211905808
blz,1969,662.418245849
blz,1970,727.62094959
blz,1971,778.094749663
blz,1972,831.314688395
blz,1973,987.671508345
blz,1974,1344.18838438
blz,1975,1603.61996383
blz,1976,1599.0232713
blz,1977,1717.63108525
blz,1978,1961.54621075
blz,1979,2148.49831574
blz,1980,2702.02773481
blz,1981,2614.42337666
blz,1982,2366.36787284
blz,1983,2425.87601078
blz,1984,2630.62703471
blz,1985,2536.44279512
blz,1986,2687.3857404
blz,1987,3172.79120728
blz,1988,3517.94442117
blz,1989,3958.68534365
blz,1990,4404.64511176
blz,1991,4653.66745672
blz,1992,5333.84546312
blz,1993,5666.15123732
blz,1994,5760.30806225
blz,1995,5992.79467954
blz,1996,6003.38669883
blz,1997,5905.15102525
blz,1998,5983.72008752
blz,1999,6131.03582215
blz,2000,6728.92916359
blz,2001,6838.41742922
blz,2002,7113.23232076
blz,2003,7359.58563084
blz,2004,7663.21966061
blz,2005,7866.46874636
blz,2006,8374.46578
blz,2007,8649.66203423
blz,2008,8940.44159195
blz,2009,8517.68575297
blz,2010,8688.27333812
blz,2011,9034.24799434
blz,2012,9348.58675347
blz,2013,9438.27590916
blz,2014,9662.35510372
ben,1960,22808.6821543
ben,1961,23438.7530099
ben,1962,23142.0174399
ben,1963,24462.5414269
ben,1964,25562.1568829
ben,1965,26989.2005653
ben,1966,27755.1644264
ben,1967,27558.9045711
ben,1968,28970.6301588
ben,1969,30204.4308542
ben,1970,31713.5737399
ben,1971,31045.206382
ben,1972,34025.9152436
ben,1973,36147.0405849
ben,1974,41923.7066057
ben,1975,44457.1944361
ben,1976,49883.4103472
ben,1977,53688.207631
ben,1978,59489.8977087
ben,1979,69735.0794761
ben,1980,79854.5100301
ben,1981,91789.3919899
ben,1982,105968.552446
ben,1983,103180.142643
ben,1984,110303.444215
ben,1985,109580.407383
ben,1986,104814.873812
ben,1987,103288.154908
ben,1988,102998.673617
ben,1989,99094.4176261
ben,1990,106698.786189
ben,1991,108130.26984
ben,1992,110522.757671
ben,1993,115374.646265
ben,1994,153324.840767
ben,1995,180926.803853
ben,1996,195559.046215
ben,1997,208123.809501
ben,1998,221246.137145
ben,1999,245694.267673
ben,2000,263218.256169
ben,2001,273829.180599
ben,2002,287130.614354
ben,2003,296098.937589
ben,2004,301484.475935
ben,2005,309666.084194
ben,2006,318449.801195
ben,2007,328562.157564
ben,2008,355947.077653
ben,2009,362645.441794
ben,2010,363015.071403
ben,2011,377037.793049
ben,2012,412346.842601
ben,2013,436058.790386
ben,2014,446686.610403
bmu,1960,1630.63063063
bmu,1961,1681.31868132
bmu,1962,1731.75965665
bmu,1963,1731.65618449
bmu,1964,1885.4805726
bmu,1965,1956.08782435
bmu,1966,2254.90196078
bmu,1967,2592.30769231
bmu,1968,2830.18867925
bmu,1969,3053.7037037
bmu,1970,3387.27272727
bmu,1971,3866.3003663
bmu,1972,4343.17343173
bmu,1973,5009.2936803
bmu,1974,5853.93258427
bmu,1975,6509.43396226
bmu,1976,7261.27819549
bmu,1977,8370.78651685
bmu,1978,8876.86567164
bmu,1979,9613.38289963
bmu,1980,11218.217816
bmu,1981,13425.9769664
bmu,1982,14166.1712925
bmu,1983,15902.0203826
bmu,1984,17469.8255676
bmu,1985,18269.5355197
bmu,1986,20450.6645289
bmu,1987,22411.7956749
bmu,1988,24253.1755189
bmu,1989,25517.9217212
bmu,1990,26841.5197384
bmu,1991,27700.309517
bmu,1992,28669.6822596
bmu,1993,30900.6948905
bmu,1994,31476.0631153
bmu,1995,33989.722358
bmu,1996,44826.7890702
bmu,1997,48478.8832504
bmu,1998,51371.740807
bmu,1999,54245.4597373
bmu,2000,56284.1686478
bmu,2001,58883.9594266
bmu,2002,62583.1002035
bmu,2003,66111.725227
bmu,2004,70359.3191089
bmu,2005,75882.033856
bmu,2006,83912.6977977
bmu,2007,90849.5869806
bmu,2008,93605.7481654
bmu,2009,88463.3128161
bmu,2010,88207.3275597
bmu,2011,85973.1584165
bmu,2012,85458.4555079
bmu,2013,85748.0654144
btn,1980,2584.42969646
btn,1981,2990.77725903
btn,1982,3243.47940191
btn,1983,3760.0255402
btn,1984,4215.52895524
btn,1985,4542.18566768
btn,1986,5244.95023247
btn,1987,6550.01796579
btn,1988,7641.68968105
btn,1989,8461.745868
btn,1990,9802.47654084
btn,1991,10634.5172235
btn,1992,12309.7414242
btn,1993,13823.833423
btn,1994,16611.9360869
btn,1995,19312.4027062
btn,1996,21879.9655332
btn,1997,25509.1905236
btn,1998,29152.7497348
btn,1999,32903.19063
btn,2000,34980.9034948
btn,2001,38705.3729097
btn,2002,43624.8176451
btn,2003,46999.5102794
btn,2004,50210.9613944
btn,2005,55457.8950278
btn,2006,60987.1081989
btn,2007,72573.3039264
btn,2008,78769.4786975
btn,2009,86491.1066216
btn,2010,100655.887016
btn,2011,116012.924618
btn,2012,131036.114835
btn,2013,139641.178474
btn,2014,156267.385439
bol,1960,0.00182646143133
bol,1961,0.00194906097644
bol,1962,0.0020903964101
bol,1963,0.00220758292604
bol,1964,0.00243910227257
bol,1965,0.00265254655959
bol,1966,0.00284377605706
bol,1967,0.003039473124
bol,1968,0.00249705473968
bol,1969,0.00259644644806
bol,1970,0.00268189216769
bol,1971,0.00282876392537
bol,1972,0.00355889308208
bol,1973,0.00526684324926
bol,1974,0.00857293286059
bol,1975,0.00960581195742
bol,1976,0.0106778873452
bol,1977,0.0123395081508
bol,1978,0.0140556078889
bol,1979,0.0164944178436
bol,1980,0.0199047801692
bol,1981,0.0252927807069
bol,1982,0.0614247216627
bol,1983,0.210747966162
bol,1984,3.17918693036
bol,1985,380.928815019
bol,1986,1200.67804868
bol,1987,1382.02054964
bol,1988,1638.98818512
bol,1989,1888.11827258
bol,1990,2252.41859758
bol,1991,2736.08445366
bol,1992,3086.78282693
bol,1993,3362.60115725
bol,1994,3725.14471218
bol,1995,4260.11403097
bol,1996,4863.86971336
bol,1997,5290.89146548
bol,1998,5833.64400118
bol,1999,5885.11324488
bol,2000,6226.80223975
bol,2001,6330.97150339
bol,2002,6550.33886904
bol,2003,7026.27672688
bol,2004,7764.06463613
bol,2005,8440.59162306
bol,2006,9883.05346833
bol,2007,10910.2767976
bol,2008,12572.3770916
bol,2009,12473.5374712
bol,2010,13901.2061106
bol,2011,16494.1096846
bol,2012,18278.9557956
bol,2013,20370.9074608
bol,2014,21587.3980663
bih,1994,509.586559579
bih,1995,689.557618712
bih,1996,1100.19080739
bih,1997,1684.75803008
bih,1998,1918.52534152
bih,1999,2273.28633499
bih,2000,3081.8826759
bih,2001,3306.79753152
bih,2002,3629.19870484
bih,2003,3799.8573866
bih,2004,4126.11138062
bih,2005,4473.43791127
bih,2006,5097.55310923
bih,2007,5745.54071979
bih,2008,6506.70551643
bih,2009,6333.75207023
bih,2010,6486.83686991
bih,2011,6724.98101667
bih,2012,6721.91889132
bih,2013,6873.80807227
bih,2014,7061.49120615
bwa,1960,41.3967547598
bwa,1961,43.8247331226
bwa,1962,46.226840488
bwa,1963,48.2825225583
bwa,1964,51.5040720547
bwa,1965,55.0574830337
bwa,1966,60.2006688963
bwa,1967,66.6103257529
bwa,1968,72.9949441397
bwa,1969,82.7492719405
bwa,1970,99.4919345878
bwa,1971,126.849126376
bwa,1972,171.813873261
bwa,1973,221.452030053
bwa,1974,262.393172099
bwa,1975,319.514275044
bwa,1976,378.867730073
bwa,1977,428.30930183
bwa,1978,529.564986651
bwa,1979,696.283915446
bwa,1980,827.586414555
bwa,1981,869.735246202
bwa,1982,976.716930134
bwa,1983,1161.4547156
bwa,1984,1407.379647
bwa,1985,1792.94504718
bwa,1986,2142.07133198
bwa,1987,2617.15527635
bwa,1988,3719.5686168
bwa,1989,4637.62480286
bwa,1990,5111.08743642
bwa,1991,5612.81686193
bwa,1992,5989.85383302
bwa,1993,6718.60878352
bwa,1994,7429.23785113
bwa,1995,8319.65671313
bwa,1996,9997.9092049
bwa,1997,11135.7927777
bwa,1998,12063.5643292
bwa,1999,14845.3963081
bwa,2000,17005.2154264
bwa,2001,18193.0984476
bwa,2002,19262.6290668
bwa,2003,20537.3399144
bwa,2004,22898.8153071
bwa,2005,27227.4626167
bwa,2006,31179.9362864
bwa,2007,34786.3564147
bwa,2008,37970.5230946
bwa,2009,36599.1897219
bwa,2010,42419.2558859
bwa,2011,51319.6714753
bwa,2012,52842.981599
bwa,2013,57803.3998465
bwa,2014,63939.8053638
bra,1960,1.4216150298e-11
