country,year,nv_ind_manf_cd
ecs,1998,1869198011526.47
ecs,1999,1804505528638.27
ecs,2000,1671512057874.52
ecs,2001,1643342127111.17
ecs,2002,1743585126703.26
ecs,2003,2073434179436.18
ecs,2004,2389352430375.05
ecs,2005,2504475044403.94
ecs,2006,2698204275182.46
ecs,2007,3136325627359.2
ecs,2008,3358996692969.34
ecs,2009,2711662579478.39
ecs,2010,2872182216178.51
ecs,2011,3212802246412.54
ecs,2012,3012316036128.37
ecs,2013,3147768839631.47
ecs,2014,3194777719742.7
eca,1991,105582212296.533
eca,1992,101061332762.634
eca,1993,84673127038.1919
eca,1994,74146553793.6067
eca,1995,81468787080.3913
eca,1996,80111067718.5141
eca,1997,81848175816.9639
eca,1998,101769854126.047
eca,1999,86220352009.5447
eca,2000,79907427294.5162
eca,2001,68700674279.2983
eca,2002,75861826508.693
eca,2003,96500032196.9623
eca,2004,124294945608.399
eca,2005,150983259017.11
eca,2006,177237675686.445
eca,2007,219291087007.304
eca,2008,250968454669.63898
eca,2009,194453386805.725
eca,2010,229518431960.629
eca,2011,256014184659.36102
eca,2012,249482429078.06
eca,2013,260404012834.839
eca,2014,254036265520.83
euu,1991,1507503779555.26
euu,1992,1587655005360.4
euu,1993,1388353056316.1
euu,1994,1475966218336.61
euu,1995,1704115530424.86
euu,1996,1704341951375.49
euu,1997,1608368921157.4
euu,1998,1650558782514.1
euu,1999,1602917586680.64
euu,2000,1486874437554.17
euu,2001,1468072560413.83
euu,2002,1552102939123.57
euu,2003,1842276086962.94
euu,2004,2096040572152.73
euu,2005,2154339898038.09
euu,2006,2286784054641.21
euu,2007,2632021862770.41
euu,2008,2760092305670.37
euu,2009,2267590807480.6
euu,2010,2348894151943.47
euu,2011,2583490277742.6
euu,2012,2388668475734.03
euu,2013,2495756684135.75
euu,2014,2566069975284.64
fcs,1996,13528981317.6288
fcs,1997,14475540019.516
fcs,1998,14205515831.177
fcs,1999,13530621852.8883
fcs,2000,15917453703.3601
fcs,2001,16193016508.1609
fcs,2002,16780505486.3979
fcs,2003,19047843880.3721
fcs,2004,20307657600.9765
fcs,2005,23505743325.7022
fcs,2006,26050919715.1025
fcs,2007,32126678567.3189
fcs,2008,39088258263.5452
fcs,2009,40957836506.4974
fcs,2010,42347695946.6003
fcs,2011,50460117276.2117
fcs,2012,55179447507.0582
fcs,2013,57540027509.6789
fcs,2014,67488416225.3222
hpc,1981,10422783662.5243
hpc,1982,10039776085.2222
hpc,1983,9674809223.837059
hpc,1984,9255013673.72262
hpc,1985,9993590903.686459
hpc,1986,11686831029.7935
hpc,1987,13161753207.2602
hpc,1988,13999788654.4241
hpc,1989,14006543077.6517
hpc,1990,14598508905.7099
hpc,1991,14471368374.765
hpc,1992,13646867923.2655
hpc,1993,14434144954.3718
hpc,1994,11654356935.1407
hpc,1995,13114977320.506
hpc,1996,14408732459.0786
hpc,1997,15260463150.6081
hpc,1998,15942377783.0287
hpc,1999,16362306228.9363
hpc,2000,17598815063.6181
hpc,2001,17682218070.9662
hpc,2002,18845139322.3214
hpc,2003,20879918450.0997
hpc,2004,23105590691.7768
hpc,2005,25386972864.5293
hpc,2006,29267948658.4788
hpc,2007,33638127273.6102
hpc,2008,39012664141.0669
hpc,2009,39422465721.4908
hpc,2010,40628251342.6882
hpc,2011,46000311519.7005
hpc,2012,49287624853.7127
hpc,2013,52103146005.6328
hpc,2014,54883485212.5785
hic,1995,5064370884862.65
hic,1996,4880125566361.46
hic,1997,4606083580763.55
hic,1998,4528555863016.7
hic,1999,4668475709836.21
hic,2000,4731541046438.63
hic,2001,4407989925062.69
hic,2002,4439055459815.73
hic,2003,4937919343219.09
hic,2004,5504006273488.68
hic,2005,5748121153793.4
hic,2006,6039324132004.0
hic,2007,6588292577502.5
hic,2008,6831199939096.73
hic,2009,5976673558119.52
hic,2010,6577331480106.12
hic,2011,7095860083799.41
hic,2012,7028687967830.53
hic,2013,7013739897564.33
noc,1975,49688448289.8876
noc,1976,55318595075.6016
noc,1977,60364156252.9077
noc,1978,64748302948.8331
noc,1979,79571741104.8951
noc,1980,91439311508.0328
noc,1981,103696246341.934
noc,1982,109576467180.06801
noc,1983,122195663952.848
noc,1984,116559097159.81099
noc,1985,120577674125.37599
noc,1986,137349148323.327
noc,1987,152198984941.055
noc,1988,174451710157.96698
noc,1989,166138084578.91
noc,1990,194601187102.838
noc,1991,222737343980.004
noc,1992,243906183488.935
noc,1993,239878606072.96103
noc,1994,252526003045.559
noc,1995,269324398972.42102
noc,1996,280558939921.127
noc,1997,308353106221.94
noc,1998,297603108025.138
noc,1999,299745593811.331
noc,2000,330432240799.172
noc,2001,313582047104.257
noc,2002,293857938237.138
noc,2003,328652104037.729
noc,2004,400776614827.901
noc,2005,463254776728.889
noc,2006,527429117929.669
noc,2007,606501001319.061
noc,2008,703865138005.266
noc,2009,583461768254.806
noc,2010,694774452890.603
noc,2011,796534713842.744
noc,2012,823191668995.251
noc,2013,846068586121.827
noc,2014,824829839957.312
oec,1995,4808340168945.61
oec,1996,4608578911427.2
oec,1997,4298373304045.71
oec,1998,4230451520441.7
oec,1999,4366777824408.09
oec,2000,4404552225465.6
oec,2001,4098625177857.66
oec,2002,4145596760373.08
oec,2003,4609696822177.32
oec,2004,5103425889310.99
oec,2005,5284704579137.75
oec,2006,5511387259851.32
oec,2007,5980981948685.88
oec,2008,6128081968716.82
oec,2009,5393181024359.59
oec,2010,5883637474214.29
oec,2011,6299760626634.59
oec,2012,6205295122675.42
oec,2013,6168517519279.99
lcn,1965,25043578541.1817
lcn,1966,27124848069.4975
lcn,1967,25851625898.1606
lcn,1968,28329567921.1568
lcn,1969,32333214944.61
lcn,1970,34629797486.3701
lcn,1971,39947948288.2178
lcn,1972,44908470413.5038
lcn,1973,60233920944.6371
lcn,1974,80812847890.1006
lcn,1975,81993544977.7111
lcn,1976,92550953747.1873
lcn,1977,101692488444.489
lcn,1978,112990916580.014
lcn,1979,134296891329.101
lcn,1980,158383721692.887
lcn,1981,177170900718.817
lcn,1982,173414086776.508
lcn,1983,149509166869.932
lcn,1984,152544400572.388
lcn,1985,159561280051.492
lcn,1986,165062389973.86902
lcn,1987,172193689487.15802
lcn,1988,194460937014.531
lcn,1989,215665554797.947
lcn,1990,256941413748.096
lcn,1991,300702570475.915
lcn,1992,272659247952.228
lcn,1993,295489209931.176
lcn,1994,340452423116.981
lcn,1995,321830655169.781
lcn,1996,328255705749.676
lcn,1997,369855204429.193
lcn,1998,367010114674.88794
lcn,1999,340110964324.87604
lcn,2000,378426980678.805
lcn,2001,367625092773.945
lcn,2002,330113206477.011
lcn,2003,347274934221.115
lcn,2004,402514506602.02295
lcn,2005,465900195880.33295
lcn,2006,538733137729.801
lcn,2007,616006080258.568
lcn,2008,705115111097.7091
lcn,2009,637221151313.582
lcn,2010,768595386363.501
lcn,2011,836641617137.333
lcn,2012,800637744106.4459
lcn,2013,803125913513.4109
lcn,2014,768849053750.855
lac,1991,222888693046.482
lac,1992,187491161120.73898
lac,1993,216664486251.249
lac,1994,256921221310.12802
lac,1995,233137463343.004
lac,1996,234798918443.94897
lac,1997,259555178448.31
lac,1998,254555713303.302
lac,1999,233777229057.925
lac,2000,268503219032.193
lac,2001,257939885739.882
lac,2002,248335975776.004
lac,2003,256635373855.35
lac,2004,295008990059.715
lac,2005,344409369142.025
lac,2006,402346171270.08704
lac,2007,463494110683.47
lac,2008,523588359689.40295
lac,2009,458407094363.05396
lac,2010,566565056493.418
lac,2011,626532342484.208
lac,2012,580734947981.014
lac,2013,583712709846.7579
lac,2014,572166164712.4979
ldc,1980,12031874648.3516
ldc,1981,12138963586.7313
ldc,1982,12121087067.8367
ldc,1983,11405449936.7703
ldc,1984,10975272475.9004
ldc,1985,11525318499.6415
ldc,1986,12617022443.885
ldc,1987,14240103390.7037
ldc,1988,15409691729.1678
ldc,1989,15856254499.3488
ldc,1990,17026996899.1597
ldc,1991,16942146056.587
ldc,1992,14877558808.794
ldc,1993,15133170851.7531
ldc,1994,13861064896.1915
ldc,1995,15512319301.5145
ldc,1996,17890933010.3167
ldc,1997,19082848563.1643
ldc,1998,20255599245.3096
ldc,1999,20212481347.402
ldc,2000,22003909894.1315
ldc,2001,22416842716.6759
ldc,2002,23764980741.9468
ldc,2003,26172111705.7322
ldc,2004,29500033525.3607
ldc,2005,32582602691.1329
ldc,2006,36480891197.2096
ldc,2007,42899125957.0847
ldc,2008,50027805757.7365
ldc,2009,53235304223.3031
ldc,2010,56389810066.2957
ldc,2011,63862073990.063
ldc,2012,68135995054.2648
ldc,2013,74727287104.1703
ldc,2014,83053119751.2416
lmy,1960,53219236177.3524
lmy,1961,42727070142.3429
lmy,1962,42004750877.216
lmy,1963,48430710173.452
lmy,1964,54349451050.2121
lmy,1965,61217360178.8945
lmy,1966,67195174743.9596
lmy,1967,65146250712.4359
lmy,1968,67284174566.1895
lmy,1969,79507923307.161
lmy,1970,94461456338.0304
lmy,1971,105216800114.194
lmy,1972,121000469764.08699
lmy,1973,152654118660.581
lmy,1974,181946471823.952
lmy,1975,212283517963.048
lmy,1976,225564841017.87302
lmy,1977,258092195857.90802
lmy,1978,274083581911.04102
lmy,1979,327451968944.263
lmy,1980,379498293453.99
lmy,1981,410363692929.98206
lmy,1982,405431462800.089
lmy,1983,383830061632.544
lmy,1984,411205434835.19104
lmy,1985,439056026959.731
lmy,1986,458502128288.59204
lmy,1987,474493536960.875
lmy,1988,528388762147.581
lmy,1989,596182584662.7
lmy,1990,637504523202.634
lmy,1991,670235117812.666
lmy,1992,667350930272.816
lmy,1993,710333909093.545
lmy,1994,819004633970.141
lmy,1995,918535807556.116
lmy,1996,1007223154018.83
lmy,1997,1072653807587.14
lmy,1998,1044985825656.01
lmy,1999,1059274520254.11
lmy,2000,1161036620981.49
lmy,2001,1179896040536.07
lmy,2002,1247126338522.57
lmy,2003,1424290842271.21
lmy,2004,1671911753677.85
lmy,2005,1957956998182.25
lmy,2006,2328108306765.13
lmy,2007,2854739965341.77
lmy,2008,3450375428693.75
lmy,2009,3453430184514.57
lmy,2010,4172822305284.35
lmy,2011,4993759231483.1
lmy,2012,5255231901197.66
lmy,2013,5543997411750.61
lmy,2014,5786013668053.57
lic,1992,8514318012.966341
lic,1993,8007291410.049591
lic,1994,7332257138.720109
lic,1995,8298551516.29805
lic,1996,9421308927.93174
lic,1997,9927133086.01425
lic,1998,9857057388.8771
lic,1999,10296370989.6257
lic,2000,12363486621.8989
lic,2001,12175379891.8739
lic,2002,12745386320.2226
lic,2003,13840089098.7031
lic,2004,15395575611.5164
lic,2005,16877142733.0843
lic,2006,18923094928.5375
lic,2007,22303335828.2367
lic,2008,25815379486.0508
lic,2009,27049874937.0952
lic,2010,26741689990.9641
lic,2011,31091718211.3543
lic,2012,33863882083.2034
lic,2013,35470557611.6725
lic,2014,37335857961.5493
lmc,1967,18798582263.1768
lmc,1968,20693958461.7746
lmc,1969,23551457072.0538
lmc,1970,25078208474.2743
lmc,1971,27449292588.2157
lmc,1972,29116857504.0821
lmc,1973,35067553129.5356
lmc,1974,45328003332.2852
lmc,1975,48742161568.7562
lmc,1976,52862617497.2944
lmc,1977,61100690430.5368
lmc,1978,72070620677.5915
lmc,1979,82539951805.5824
lmc,1980,100530832427.00699
lmc,1981,106347438864.378
lmc,1982,106242380223.57599
lmc,1983,106597314234.861
lmc,1984,108066786536.828
lmc,1985,115920902002.949
lmc,1986,122298194800.70401
lmc,1987,137236092763.343
lmc,1988,146207385165.72302
lmc,1989,150023705345.267
lmc,1990,162264681622.30402
lmc,1991,155880288459.597
lmc,1992,166880170553.737
lmc,1993,158384290248.144
lmc,1994,175085427541.769
lmc,1995,196055730964.75
lmc,1996,216081669668.86
lmc,1997,218304039658.73602
lmc,1998,181056675920.995
lmc,1999,199500211212.555
lmc,2000,213385961976.281
lmc,2001,216405820513.659
lmc,2002,235706112100.23898
lmc,2003,268450045172.00302
lmc,2004,305627390612.927
lmc,2005,345769517669.649
lmc,2006,412692228593.264
lmc,2007,502621196387.71
lmc,2008,558164644282.24
lmc,2009,560648881103.9
lmc,2010,674962052568.831
lmc,2011,807576471029.3391
lmc,2012,830376677453.328
lmc,2013,845410278494.784
lmc,2014,894459165743.652
mea,1974,11478545982.7915
mea,1975,13656246500.8566
mea,1976,17009135854.1917
mea,1977,19703050809.7744
mea,1978,21347423730.6178
mea,1979,25600701554.4627
mea,1980,31995820736.8463
mea,1981,37169927487.2025
mea,1982,39770976672.4738
mea,1983,42961760683.7364
mea,1984,47947959178.3965
mea,1985,49009915337.4466
mea,1986,53641791385.6616
mea,1987,53249839093.5184
mea,1988,54889116242.2909
mea,1989,53836568556.2492
mea,1990,60617429356.2186
mea,1991,58186573320.3176
mea,1992,62722236911.6053
mea,1993,64281069509.2421
mea,1994,67675102079.4932
mea,1995,77935297814.1909
mea,1996,90609405415.2021
mea,1997,95627225737.6737
mea,1998,96467514226.878
mea,1999,101635111669.7
mea,2000,107106622507.85301
mea,2001,117954572878.06401
mea,2002,117116549767.31099
mea,2003,130643417796.014
mea,2004,147059104048.525
mea,2005,166037378660.001
mea,2006,191866401254.403
mea,2007,221355088166.95398
mea,2008,268707649791.119
mea,2009,267326301206.47302
mea,2010,307645958317.86896
mea,2011,357349562902.766
mea,2012,390234387726.431
mea,2013,380511072103.96
mea,2014,391372310407.373
mna,1993,35786530415.6185
mna,1994,38342811635.4505
mna,1995,44983783556.8804
mna,1996,53332280661.7265
mna,1997,54892701063.5731
mna,1998,56444012282.4386
mna,1999,58678057877.389
mna,2000,58725170130.0485
mna,2001,62370918674.13
mna,2002,59338704792.3874
mna,2003,65205399661.7647
mna,2004,70897755265.784
mna,2005,78204354589.9359
mna,2006,89389219018.7429
mna,2007,104672740880.64
mna,2008,127560671095.872
mna,2009,136215362247.53699
mna,2010,152157390421.455
mna,2011,171610218669.531
mna,2012,185487303561.822
mna,2013,172106154042.326
mna,2014,171592440245.523
mic,1960,52315258254.5442
mic,1961,41970829978.9806
mic,1962,41259200210.452
mic,1963,47565458419.7051
mic,1964,53392627920.2301
mic,1965,60123476545.0475
mic,1966,66023525251.9235
mic,1967,63928352397.3671
mic,1968,65989388978.623
mic,1969,78036014523.8403
mic,1970,92753027519.0189
mic,1971,103303176818.122
mic,1972,118747039225.386
mic,1973,149834441057.311
mic,1974,178588585137.34302
mic,1975,208396528268.965
mic,1976,221603507289.214
mic,1977,253758627014.219
mic,1978,269427420570.085
mic,1979,321928405865.826
mic,1980,373017312367.60205
mic,1981,403809347564.395
mic,1982,398642405079.115
mic,1983,377603204724.71204
mic,1984,405914486570.969
mic,1985,434116190405.706
mic,1986,452752056900.323
mic,1987,468324929066.943
mic,1988,521579553684.025
mic,1989,588784378520.605
mic,1990,629413113371.765
mic,1991,661820030285.439
mic,1992,659705734031.1171
mic,1993,702982900827.227
mic,1994,811801857628.0891
mic,1995,910407567423.234
mic,1996,998097491414.817
mic,1997,1063011517549.27
mic,1998,1035458511238.32
mic,1999,1049397950953.07
mic,2000,1149438470927.4
mic,2001,1168388915725.7
mic,2002,1235052467324.68
mic,2003,1411059990301.2
mic,2004,1657043971333.87
mic,2005,1941441684864.39
mic,2006,2309364133724.73
mic,2007,2832458504877.81
mic,2008,3424336049852.94
mic,2009,3426478571081.52
mic,2010,4144595014061.8
mic,2011,4960643722559.73
mic,2012,5219546107166.27
mic,2013,5506538682616.66
mic,2014,5746684907345.5
nac,1997,1477770344248.92
nac,1998,1525895741580.67
nac,1999,1588706470415.14
nac,2000,1652861985758.58
nac,2001,1567546889856.18
nac,2002,1558692904435.78
nac,2003,1620898489332.92
nac,2004,1715556877027.24
nac,2005,1805120581728.74
nac,2006,1912550710089.58
nac,2007,1964703232371.4
nac,2008,1909339989295.34
nac,2009,1784725048198.16
nac,2010,1911445604107.2
nac,2011,1992003237110.0
nac,2012,2086076856867.1
nac,2013,2120605700214.72
oed,1995,4881004266463.0
oed,1996,4706942461984.68
oed,1997,4433523095785.41
oed,1998,4394637823158.08
oed,1999,4533530542279.2
oed,2000,4589247509576.01
oed,2001,4268736248660.85
oed,2002,4318408344806.02
oed,2003,4785078799781.86
oed,2004,5304352368103.81
oed,2005,5510199888326.08
oed,2006,5770529833485.7
oed,2007,6263931493893.45
oed,2008,6428041389044.14
oed,2009,5628962061672.05
oed,2010,6171926651525.91
oed,2011,6618272976878.46
oed,2012,6534352189543.42
oed,2013,6509042401980.4
oss,1976,527524525.12455595
oss,1977,601634443.3632599
oss,1978,705756243.4563731
oss,1979,821754479.456671
oss,1980,941812488.8590289
oss,1981,956972757.2407461
oss,1982,926225703.289827
oss,1983,954128397.361658
oss,1984,947991732.205674
oss,1985,944944246.626933
oss,1986,1270714333.0532901
oss,1987,1574814817.97488
oss,1988,1771496061.5662103
oss,1989,1803639441.81995
oss,1990,2283445122.52414
oss,1991,2406055349.9396896
oss,1992,2672513260.1573896
oss,1993,2632900961.4927697
oss,1994,2692217652.22467
oss,1995,3130650735.25858
oss,1996,3134521361.3769
oss,1997,3260784020.39862
oss,1998,3258121465.81184
oss,1999,3184750272.8062897
oss,2000,3324129365.90218
oss,2001,3208008204.87056
oss,2002,3207666906.9379396
oss,2003,4126985246.9062204
oss,2004,4760846749.19924
oss,2005,4869601332.7
oss,2006,5492323905.8524
oss,2007,6056194732.09278
oss,2008,6234308098.43116
oss,2009,6200059628.04702
oss,2010,7057038376.96145
oss,2011,8588566684.824841
oss,2012,8335571134.35725
oss,2013,8172237909.90203
oss,2014,8128552579.788691
pss,1963,27849306.888302602
pss,1964,30905938.1321407
pss,1965,30904302.1637511
pss,1966,31046738.2887599
pss,1967,33530086.701882202
pss,1968,32733703.9486812
pss,1969,30996214.5219528
pss,1970,36635761.492805
pss,1971,33264939.1029015
pss,1972,44119166.0098609
pss,1973,53651262.90636071
pss,1974,80342349.7546888
pss,1975,98436240.6654965
pss,1976,100780738.403395
pss,1977,102612223.708877
pss,1978,114023701.81693101
pss,1979,159057209.66661102
pss,1980,176781726.501845
pss,1981,157086707.853583
pss,1982,156737581.563918
pss,1983,125631383.62113501
pss,1984,141320158.789997
pss,1985,132092078.344213
pss,1986,162417644.93008602
pss,1987,172277909.753934
pss,1988,137271843.916011
pss,1989,185123202.263506
pss,1990,219131902.623694
pss,1991,266008463.296946
pss,1992,277217245.607343
pss,1993,307535294.289809
pss,1994,366385321.91657597
pss,1995,365249231.734778
pss,1996,383238825.871162
pss,1997,407532247.442165
pss,1998,337086851.394391
pss,1999,353545195.716277
pss,2000,335186267.900783
pss,2001,357403938.04711
pss,2002,369652344.421539
pss,2003,415591134.060254
pss,2004,505509855.212312
pss,2005,530671797.781299
pss,2006,547948789.265138
pss,2007,593252270.973033
pss,2008,611214545.634053
pss,2009,493167036.02735704
pss,2010,559434398.154184
pss,2011,638933809.518235
pss,2012,641392947.127295
pss,2013,663256596.5578821
pss,2014,678096059.378904
sst,1984,2798773505.17498
sst,1985,2684009515.11973
sst,1986,2890924691.46995
sst,1987,3317801339.28959
sst,1988,3719743772.5107703
sst,1989,3693178390.0488896
sst,1990,4422966471.77413
sst,1991,4398509655.39851
sst,1992,4757514976.58605
sst,1993,4621225154.905371
sst,1994,4736004849.5803
sst,1995,5354149180.46965
sst,1996,5463409122.834021
sst,1997,5854289561.24869
sst,1998,5722114638.52264
sst,1999,5736628404.38937
sst,2000,5888343389.32592
sst,2001,5763169019.18108
sst,2002,6019035927.46597
sst,2003,6922735564.8441105
sst,2004,7975817161.57897
sst,2005,8220418511.579259
sst,2006,9557059172.43147
sst,2007,10495536096.7838
sst,2008,11037480824.4583
sst,2009,10578900965.2723
sst,2010,11686708843.6948
sst,2011,13719761379.3507
sst,2012,13820765136.0346
sst,2013,13632971093.8199
sst,2014,13584214841.742
sas,1960,5855166632.503679
sas,1961,6452965151.14765
sas,1962,7151096166.272079
sas,1963,8067907045.827391
sas,1964,8862747474.710829
sas,1965,9548964614.809
sas,1966,7640853921.063379
sas,1967,7728425515.80469
sas,1968,8393747218.498341
sas,1969,9642190840.36773
sas,1970,10586211774.6881
sas,1971,11676248487.0863
sas,1972,11864972979.7482
sas,1973,13790835720.8396
sas,1974,17922819504.1695
sas,1975,18106181517.0793
sas,1976,18868077781.6512
sas,1977,21851126327.3562
sas,1978,25641801580.9648
sas,1979,29792043385.5471
sas,1980,34932658662.178
sas,1981,36655939103.9554
sas,1982,37206446028.3941
sas,1983,40242423690.1947
sas,1984,40366688652.9857
sas,1985,43075364021.6294
sas,1986,45330297603.0705
sas,1987,50266461324.5975
sas,1988,53626058178.4315
sas,1989,56004195985.1941
sas,1990,59763446253.4313
sas,1991,50921648490.2985
sas,1992,54600925937.3682
sas,1993,54595854536.2373
sas,1994,64669735514.1445
sas,1995,75193933981.3365
sas,1996,81053040679.8299
sas,1997,81037084993.2495
sas,1998,79579226378.3468
sas,1999,82553494187.4775
sas,2000,88381771314.1151
sas,2001,88426389391.3773
sas,2002,94784861905.7653
sas,2003,110899518539.41699
sas,2004,131414193862.15599
sas,2005,153751427141.284
sas,2006,176470491065.00302
sas,2007,223534573852.43802
sas,2008,228054605671.995
sas,2009,242943870126.958
sas,2010,290579999897.741
sas,2011,371352752766.845
sas,2012,370227811979.235
sas,2013,366670350549.944
sas,2014,400453807132.942
ssf,1960,3015762445.93982
ssf,1961,3271147944.92208
ssf,1962,3480574906.29782
ssf,1963,3983339926.79705
ssf,1964,4500001962.52591
ssf,1965,5138185045.742229
ssf,1966,5602150128.5253105
ssf,1967,6113713348.69525
ssf,1968,6607067495.710279
ssf,1969,7453575037.981841
ssf,1970,8281829873.60025
ssf,1971,8952967397.94326
ssf,1972,9476167951.975609
ssf,1973,12674210047.031
ssf,1974,15409897437.1894
ssf,1975,17482687426.2509
ssf,1976,17347688502.7598
ssf,1977,18004642939.3069
ssf,1978,20448389706.4208
ssf,1979,25435847479.1041
ssf,1980,34102097250.0945
ssf,1981,38457250524.0897
ssf,1982,35577524917.6231
ssf,1983,34589793101.0499
ssf,1984,31749159435.0908
ssf,1985,27120155967.7827
ssf,1986,31342131359.1229
ssf,1987,38799898318.0784
