country,year,ne_con_prvt_pp_kd
eca,1992,9.04277461924e+11
eca,1993,8.72422671636e+11
eca,1994,8.04191954147e+11
eca,1995,8.16244051606e+11
eca,1996,8.61327228415e+11
eca,1997,8.97962054158e+11
eca,1998,9.14731452138e+11
eca,1999,9.1155736398e+11
eca,2000,9.61796278963e+11
eca,2001,9.59136620039e+11
eca,2002,1.01581670631e+12
eca,2003,1.11399128934e+12
eca,2004,1.24118606658e+12
eca,2005,1.36482645061e+12
eca,2006,1.49578990566e+12
eca,2007,1.637280084e+12
eca,2008,1.71600265074e+12
eca,2009,1.63538195494e+12
eca,2010,1.71420597006e+12
eca,2011,1.8428617118e+12
eca,2012,1.89558790316e+12
eca,2013,1.99340158778e+12
eca,2014,1.99392859382e+12
euu,1990,6.34938153346e+12
euu,1991,6.43443781868e+12
euu,1992,6.5598087515e+12
euu,1993,6.57849130192e+12
euu,1994,6.72022456338e+12
euu,1995,6.85552012833e+12
euu,1996,7.03562984529e+12
euu,1997,7.21413771916e+12
euu,1998,7.45945722396e+12
euu,1999,7.71989810899e+12
euu,2000,7.9760668302e+12
euu,2001,8.16364890548e+12
euu,2002,8.31012987687e+12
euu,2003,8.46203255326e+12
euu,2004,8.67413425567e+12
euu,2005,8.87747783849e+12
euu,2006,9.09666839114e+12
euu,2007,9.33434107189e+12
euu,2008,9.39351716323e+12
euu,2009,9.24521109278e+12
euu,2010,9.31234471831e+12
euu,2011,9.32982351403e+12
euu,2012,9.27286200093e+12
euu,2013,9.25815380441e+12
euu,2014,9.38208125933e+12
hpc,1990,3.35776287452e+11
hpc,1991,3.49852747947e+11
hpc,1992,3.50246552683e+11
hpc,1993,3.65253591011e+11
hpc,1994,3.72203409305e+11
hpc,1995,3.83074449988e+11
hpc,1996,4.03084412058e+11
hpc,1997,4.21367555508e+11
hpc,1998,4.40685715345e+11
hpc,1999,4.55455044421e+11
hpc,2000,4.59714294948e+11
hpc,2001,4.7792059928e+11
hpc,2002,4.95081895732e+11
hpc,2003,5.12747238833e+11
hpc,2004,5.42990953934e+11
hpc,2005,5.6798722524e+11
hpc,2006,6.16614239385e+11
hpc,2007,6.45416693994e+11
hpc,2008,6.75766572639e+11
hpc,2009,6.95575498928e+11
hpc,2010,7.25093107472e+11
hpc,2011,7.45251937801e+11
hpc,2012,7.58069381168e+11
hpc,2013,8.01128184388e+11
hpc,2014,8.36102497274e+11
hic,1990,1.72919642947e+13
hic,1991,1.75024918152e+13
hic,1992,1.79835555147e+13
hic,1993,1.83376718367e+13
hic,1994,1.89045675537e+13
hic,1995,1.93359780517e+13
hic,1996,1.98914773787e+13
hic,1997,2.05417386167e+13
hic,1998,2.11533741999e+13
hic,1999,2.19627666049e+13
hic,2000,2.28366844124e+13
hic,2001,2.34130610048e+13
hic,2002,2.39318766569e+13
hic,2003,2.45126708683e+13
hic,2004,2.53795908017e+13
hic,2005,2.62367370014e+13
hic,2006,2.71039863741e+13
hic,2007,2.80044776209e+13
hic,2008,2.82721791291e+13
hic,2009,2.78479783618e+13
hic,2010,2.84410898462e+13
hic,2011,2.89989678288e+13
hic,2012,2.94400337531e+13
hic,2013,2.99173025884e+13
noc,1990,2.11697043696e+12
noc,1991,2.1238777368e+12
noc,1992,2.16757868316e+12
noc,1993,2.24175776259e+12
noc,1994,2.31917170819e+12
noc,1995,2.29985268404e+12
noc,1996,2.31986538344e+12
noc,1997,2.46066889421e+12
noc,1998,2.47328346451e+12
noc,1999,2.47443819951e+12
noc,2000,2.59364906591e+12
noc,2001,2.6853692085e+12
noc,2002,2.73052197471e+12
noc,2003,2.86004635716e+12
noc,2004,3.13995085347e+12
noc,2005,3.38996997966e+12
noc,2006,3.68920895766e+12
noc,2007,4.08692127021e+12
noc,2008,4.34944750498e+12
noc,2009,4.18421320526e+12
noc,2010,4.37677707018e+12
noc,2011,4.61537495837e+12
noc,2012,4.85738254413e+12
noc,2013,5.06233709192e+12
noc,2014,5.16315381704e+12
oec,1990,1.53568413513e+13
oec,1991,1.5555153754e+13
oec,1992,1.59914732362e+13
oec,1993,1.62875200311e+13
oec,1994,1.67851511045e+13
oec,1995,1.72206145322e+13
oec,1996,1.77498607887e+13
oec,1997,1.82814233161e+13
oec,1998,1.88712129473e+13
oec,1999,1.96633412243e+13
oec,2000,2.04302113557e+13
oec,2001,2.09259318861e+13
oec,2002,2.14014394042e+13
oec,2003,2.18687958563e+13
oec,2004,2.24951925878e+13
oec,2005,2.31365113944e+13
oec,2006,2.37380843922e+13
oec,2007,2.4299095201e+13
oec,2008,2.43464871588e+13
oec,2009,2.40639067582e+13
oec,2010,2.44908319962e+13
oec,2011,2.48298026433e+13
oec,2012,2.50483852499e+13
oec,2013,2.53376066553e+13
lcn,1990,2.31244685624e+12
lcn,1991,2.43169069074e+12
lcn,1992,2.48005080479e+12
lcn,1993,2.66165544076e+12
lcn,1994,2.7963508126e+12
lcn,1995,2.83910304359e+12
lcn,1996,2.93643814807e+12
lcn,1997,3.07421764293e+12
lcn,1998,3.14397389979e+12
lcn,1999,3.16635822587e+12
lcn,2000,3.29299468191e+12
lcn,2001,3.32836999365e+12
lcn,2002,3.31898524255e+12
lcn,2003,3.37110403339e+12
lcn,2004,3.55366570735e+12
lcn,2005,3.7435910014e+12
lcn,2006,3.98565866085e+12
lcn,2007,4.23587407536e+12
lcn,2008,4.41822829849e+12
lcn,2009,4.42663488506e+12
lcn,2010,4.69188136019e+12
lcn,2011,4.94801917265e+12
lcn,2012,5.16869818565e+12
lcn,2013,5.34034269045e+12
lcn,2014,5.43116321968e+12
lac,1990,1.80739963501e+12
lac,1991,1.89711380498e+12
lac,1992,1.91728372142e+12
lac,1993,2.07005734293e+12
lac,1994,2.1836999313e+12
lac,1995,2.22887195673e+12
lac,1996,2.30195499697e+12
lac,1997,2.39607876127e+12
lac,1998,2.44190203088e+12
lac,1999,2.47098855161e+12
lac,2000,2.58128768382e+12
lac,2001,2.62452983559e+12
lac,2002,2.67201041086e+12
lac,2003,2.69698296582e+12
lac,2004,2.8144721476e+12
lac,2005,2.93698499867e+12
lac,2006,3.1141920266e+12
lac,2007,3.27565491008e+12
lac,2008,3.41408561928e+12
lac,2009,3.41657838128e+12
lac,2010,3.62877845869e+12
lac,2011,3.80219629071e+12
lac,2012,3.96062664896e+12
lac,2013,4.08077358381e+12
lac,2014,4.16080416295e+12
ldc,1990,4.93010088419e+11
ldc,1991,5.05008649104e+11
ldc,1992,5.17728109048e+11
ldc,1993,5.33739658416e+11
ldc,1994,5.48044118964e+11
ldc,1995,5.66397558654e+11
ldc,1996,5.84507065819e+11
ldc,1997,6.00947949133e+11
ldc,1998,6.24788178258e+11
ldc,1999,6.45336419569e+11
ldc,2000,6.58162642425e+11
ldc,2001,6.8343348327e+11
ldc,2002,7.05356496157e+11
ldc,2003,7.32440887798e+11
ldc,2004,7.81244719565e+11
ldc,2005,8.21060924346e+11
ldc,2006,8.75127694734e+11
ldc,2007,9.24013215059e+11
ldc,2008,9.63518620089e+11
ldc,2009,9.93436636023e+11
ldc,2010,1.0401917426e+12
ldc,2011,1.08036436018e+12
ldc,2012,1.11910188151e+12
ldc,2013,1.17470608316e+12
ldc,2014,1.21913838593e+12
lmy,1990,7.54289763502e+12
lmy,1991,7.7636421914e+12
lmy,1992,8.0616802775e+12
lmy,1993,8.45924207107e+12
lmy,1994,8.72807043023e+12
lmy,1995,9.19657893568e+12
lmy,1996,9.77903083129e+12
lmy,1997,1.01494328675e+13
lmy,1998,1.03909278953e+13
lmy,1999,1.07786288154e+13
lmy,2000,1.12840502561e+13
lmy,2001,1.17898297266e+13
lmy,2002,1.22497142383e+13
lmy,2003,1.28494251292e+13
lmy,2004,1.36604201287e+13
lmy,2005,1.45689728112e+13
lmy,2006,1.54734110309e+13
lmy,2007,1.67841573784e+13
lmy,2008,1.75704865886e+13
lmy,2009,1.82802503838e+13
lmy,2010,1.93546106891e+13
lmy,2011,2.07036454016e+13
lmy,2012,2.17992961767e+13
lmy,2013,2.29495681923e+13
lmy,2014,2.40815439793e+13
lmc,1990,3.16462191362e+12
lmc,1991,3.23022882207e+12
lmc,1992,3.32844080234e+12
lmc,1993,3.41528956054e+12
lmc,1994,3.53979608362e+12
lmc,1995,3.75870721843e+12
lmc,1996,4.04341377445e+12
lmc,1997,4.18861573157e+12
lmc,1998,4.29085282132e+12
lmc,1999,4.47335078618e+12
lmc,2000,4.60345907141e+12
lmc,2001,4.91129740581e+12
lmc,2002,5.05544357341e+12
lmc,2003,5.33648877809e+12
lmc,2004,5.64916305782e+12
lmc,2005,6.07608064193e+12
lmc,2006,6.34573261715e+12
lmc,2007,6.95098929884e+12
lmc,2008,7.22249069206e+12
lmc,2009,7.64653150497e+12
lmc,2010,8.02841932989e+12
lmc,2011,8.54317203311e+12
lmc,2012,8.96615853792e+12
lmc,2013,9.52887156964e+12
lmc,2014,9.98646596879e+12
mna,1990,8.58409241013e+11
mna,1991,9.00643735789e+11
mna,1992,9.39685904609e+11
mna,1993,9.31991470465e+11
mna,1994,9.27291573514e+11
mna,1995,9.36887988877e+11
mna,1996,9.70035902052e+11
mna,1997,1.00364516187e+12
mna,1998,1.03604715459e+12
mna,1999,1.07110319485e+12
mna,2000,1.12739593563e+12
mna,2001,1.17541797667e+12
mna,2002,1.24034142124e+12
mna,2003,1.28397381057e+12
mna,2004,1.3385490166e+12
mna,2005,1.42707022375e+12
mna,2006,1.5107487213e+12
mna,2007,1.65172879293e+12
mna,2008,1.70547177864e+12
mna,2009,1.72778621061e+12
mna,2010,1.80098570611e+12
mna,2011,1.91339121209e+12
mna,2012,1.97979014137e+12
mna,2013,1.96225044238e+12
mna,2014,2.02606272779e+12
mic,1990,7.34362026988e+12
mic,1991,7.55645028761e+12
mic,1992,7.8508670267e+12
mic,1993,8.24181949872e+12
mic,1994,8.50569082171e+12
mic,1995,8.96396171873e+12
mic,1996,9.53178810276e+12
mic,1997,9.89247861863e+12
mic,1998,1.01225207085e+13
mic,1999,1.05024576151e+13
mic,2000,1.10011356179e+13
mic,2001,1.14988028985e+13
mic,2002,1.19451534472e+13
mic,2003,1.25308550602e+13
mic,2004,1.33250955217e+13
mic,2005,1.4215819319e+13
mic,2006,1.50925610664e+13
mic,2007,1.63841486427e+13
mic,2008,1.71506765268e+13
mic,2009,1.78416896219e+13
mic,2010,1.88961646998e+13
mic,2011,2.02246690406e+13
mic,2012,2.12910805867e+13
mic,2013,2.24168264973e+13
mic,2014,2.35301798622e+13
nac,1990,6.33869672013e+12
nac,1991,6.34731425307e+12
nac,1992,6.57357240756e+12
nac,1993,6.79465349309e+12
nac,1994,7.05384311748e+12
nac,1995,7.26154152831e+12
nac,1996,7.51258940563e+12
nac,1997,7.80088592383e+12
nac,1998,8.20539965938e+12
nac,1999,8.63256396655e+12
nac,2000,9.0653854526e+12
nac,2001,9.29937825683e+12
nac,2002,9.54563450224e+12
nac,2003,9.84329187379e+12
nac,2004,1.02163929553e+13
nac,2005,1.05762522769e+13
nac,2006,1.09044554292e+13
nac,2007,1.11620891488e+13
nac,2008,1.1146573603e+13
nac,2009,1.09822116849e+13
nac,2010,1.12037530246e+13
nac,2011,1.14576648377e+13
nac,2012,1.16286140566e+13
nac,2013,1.18324840169e+13
oed,1990,1.62228451474e+13
oed,1991,1.6452344887e+13
oed,1992,1.69258805406e+13
oed,1993,1.73418914761e+13
oed,1994,1.78488811707e+13
oed,1995,1.82448012748e+13
oed,1996,1.88349283294e+13
oed,1997,1.94421143238e+13
oed,1998,2.00749943413e+13
oed,1999,2.0902146338e+13
oed,2000,2.17420121177e+13
oed,2001,2.22214073432e+13
oed,2002,2.27305002178e+13
oed,2003,2.32566281042e+13
oed,2004,2.39891984052e+13
oed,2005,2.47167419519e+13
oed,2006,2.53998974156e+13
oed,2007,2.6027896412e+13
oed,2008,2.60924335694e+13
oed,2009,2.57265379533e+13
oed,2010,2.62546016787e+13
oed,2011,2.66994511305e+13
oed,2012,2.69675936975e+13
oed,2013,2.73216861953e+13
oss,1990,30616261443.3
oss,1991,32092129346.0
oss,1992,32553804962.4
oss,1993,33301871602.7
oss,1994,32924640835.1
oss,1995,35517086283.2
oss,1996,37179584665.2
oss,1997,39073804274.6
oss,1998,41102176159.4
oss,1999,42220943009.4
oss,2000,44563357608.2
oss,2001,46311184403.2
oss,2002,47863872178.3
oss,2003,48701351546.7
oss,2004,53161305168.6
oss,2005,52187833684.5
oss,2006,59559379587.6
oss,2007,64346520045.9
oss,2008,70858582828.9
oss,2009,73203572636.1
oss,2010,75084516017.0
oss,2011,77430623797.6
oss,2012,80877467227.7
oss,2013,85207391845.8
oss,2014,88304780855.7
sst,1990,56495310265.5
sst,1991,59479663071.7
sst,1992,58779443408.2
sst,1993,59988183924.1
sst,1994,58831889254.2
sst,1995,62694187761.7
sst,1996,67132208130.2
sst,1997,71406891269.3
sst,1998,75064231141.9
sst,1999,78804736838.8
sst,2000,83905952320.2
sst,2001,86378827665.2
sst,2002,88268804202.2
sst,2003,95338331984.5
sst,2004,1.04926959722e+11
sst,2005,1.01300870145e+11
sst,2006,1.11830204331e+11
sst,2007,1.21971879959e+11
sst,2008,1.24481688253e+11
sst,2009,1.25517614107e+11
sst,2010,1.24969522703e+11
sst,2011,1.30403737632e+11
sst,2012,1.38248749411e+11
sst,2013,1.42818270204e+11
sst,2014,1.4727794772e+11
sas,1990,1.4496256097e+12
sas,1991,1.46834808798e+12
sas,1992,1.53551391991e+12
sas,1993,1.59443050141e+12
sas,1994,1.66599948472e+12
sas,1995,1.76707496127e+12
sas,1996,1.89035339539e+12
sas,1997,1.94829937483e+12
sas,1998,2.04903060963e+12
sas,1999,2.17551725459e+12
sas,2000,2.24036991311e+12
sas,2001,2.34804239432e+12
sas,2002,2.4065285208e+12
sas,2003,2.52213787754e+12
sas,2004,2.67345439497e+12
sas,2005,2.91436419928e+12
sas,2006,3.12394310215e+12
sas,2007,3.38383882328e+12
sas,2008,3.59819686056e+12
sas,2009,3.80564211825e+12
sas,2010,4.08836605712e+12
sas,2011,4.42879011197e+12
sas,2012,4.66993884688e+12
sas,2013,4.92955560943e+12
sas,2014,5.22657327151e+12
ssf,1990,7.46150483695e+11
ssf,1991,7.63886657116e+11
ssf,1992,7.88753501542e+11
ssf,1993,7.96447380259e+11
ssf,1994,7.97594527792e+11
ssf,1995,8.42511275404e+11
ssf,1996,9.24808880293e+11
ssf,1997,9.36942965193e+11
ssf,1998,9.60589310081e+11
ssf,1999,9.59879476421e+11
ssf,2000,9.78594947819e+11
ssf,2001,1.12958807765e+12
ssf,2002,1.15460949271e+12
ssf,2003,1.2439590083e+12
ssf,2004,1.32900915224e+12
ssf,2005,1.41737558057e+12
ssf,2006,1.39371918875e+12
ssf,2007,1.61194256813e+12
ssf,2008,1.52036579405e+12
ssf,2009,1.69744670347e+12
ssf,2010,1.68722479939e+12
ssf,2011,1.710809669e+12
ssf,2012,1.74582258648e+12
ssf,2013,1.91967548062e+12
ssf,2014,1.97232560293e+12
ssa,1990,7.45572661464e+11
ssa,1991,7.63252027904e+11
ssa,1992,7.88102265126e+11
ssa,1993,7.95849694674e+11
ssa,1994,7.97029100866e+11
ssa,1995,8.41763020905e+11
ssa,1996,9.23794182533e+11
ssa,1997,9.35898300957e+11
ssa,1998,9.59296084132e+11
ssa,1999,9.5862300342e+11
ssa,2000,9.77495348837e+11
ssa,2001,1.12795990125e+12
ssa,2002,1.15175161317e+12
ssa,2003,1.24059645658e+12
ssa,2004,1.32352786821e+12
ssa,2005,1.41493876062e+12
ssa,2006,1.39004389319e+12
ssa,2007,1.60786648511e+12
ssa,2008,1.51586130159e+12
ssa,2009,1.6923116948e+12
ssa,2010,1.68163399892e+12
ssa,2011,1.70485591482e+12
ssa,2012,1.73957624127e+12
ssa,2013,1.91308746797e+12
ssa,2014,1.96660066789e+12
umc,1990,4.23882853295e+12
umc,1991,4.3863013281e+12
umc,1992,4.58316616456e+12
umc,1993,4.88524626785e+12
umc,1994,5.02746107774e+12
umc,1995,5.2712567536e+12
umc,1996,5.56066569908e+12
umc,1997,5.77851930455e+12
umc,1998,5.90828988914e+12
umc,1999,6.10962294076e+12
umc,2000,6.47810855117e+12
umc,2001,6.67608991637e+12
umc,2002,6.97962543215e+12
umc,2003,7.29019379025e+12
umc,2004,7.77667494416e+12
umc,2005,8.24944691078e+12
umc,2006,8.8461239092e+12
umc,2007,9.54349357944e+12
umc,2008,1.00414041564e+13
umc,2009,1.03179528785e+13
umc,2010,1.09951576343e+13
umc,2011,1.18159940921e+13
umc,2012,1.24654448235e+13
umc,2013,1.30389257569e+13
umc,2014,1.37019038388e+13
wld,1990,2.47487433787e+13
wld,1991,2.51761463977e+13
wld,1992,2.59507912077e+13
wld,1993,2.66957099455e+13
wld,1994,2.75280816895e+13
wld,1995,2.84205445736e+13
wld,1996,2.9548584151e+13
wld,1997,3.0564240827e+13
wld,1998,3.14148016183e+13
wld,1999,3.26071372545e+13
wld,2000,3.39796064196e+13
wld,2001,3.50539650394e+13
wld,2002,3.60249157355e+13
wld,2003,3.71948440946e+13
wld,2004,3.88586948089e+13
wld,2005,4.06080562313e+13
wld,2006,4.23937719245e+13
wld,2007,4.45838590346e+13
wld,2008,4.56245782212e+13
wld,2009,4.58973490734e+13
wld,2010,4.75485982613e+13
wld,2011,4.94259810997e+13
wld,2012,5.0939828491e+13
wld,2013,5.25421789084e+13
wld,2014,5.43994106271e+13
afg,2011,43986129266.0
alb,1996,12797878157.8
alb,1997,9585231123.91
alb,1998,8892314152.43
alb,1999,9157526981.18
alb,2000,9397411199.95
alb,2001,9352646945.11
alb,2002,10066272503.1
alb,2003,11179225999.2
alb,2004,12229110531.3
alb,2005,12965023750.9
alb,2006,13575673384.0
alb,2007,15025207770.8
alb,2008,16606403927.6
alb,2009,16722313535.7
alb,2010,16999597903.7
alb,2011,17302216833.5
alb,2012,17323976115.4
alb,2013,17653073649.9
alb,2014,18150326044.8
dza,1990,1.07791645469e+11
dza,1991,99849006435.0
dza,1992,1.0466025069e+11
dza,1993,1.02016142996e+11
dza,1994,1.01439323391e+11
dza,1995,1.03544401292e+11
dza,1996,1.01056632956e+11
dza,1997,98875845678.9
dza,1998,1.00948917572e+11
dza,1999,1.03929962026e+11
dza,2000,1.06165265095e+11
dza,2001,1.09030037012e+11
dza,2002,1.23112384044e+11
dza,2003,1.28036879448e+11
dza,2004,1.35463009407e+11
dza,2005,1.41965238949e+11
dza,2006,1.45940265749e+11
dza,2007,1.52799458152e+11
dza,2008,1.58911436478e+11
dza,2009,1.27886444292e+11
dza,2010,1.3504808521e+11
dza,2011,1.43150970317e+11
dza,2012,1.50308518787e+11
dza,2013,1.57823944687e+11
dza,2014,1.64768198318e+11
ago,2011,44761687656.2
atg,2011,979361845.63
arm,1990,9726634611.89
arm,1991,9318116199.19
arm,1992,8050852736.01
arm,1993,5893223843.35
arm,1994,6223244701.77
arm,1995,6789559929.23
arm,1996,7049317612.74
arm,1997,7563122129.1
arm,1998,7963967601.94
arm,1999,8075463148.37
arm,2000,8745726589.68
arm,2001,9414495179.88
arm,2002,10252385250.9
arm,2003,10992844139.0
arm,2004,11974889346.4
arm,2005,13027405661.1
arm,2006,14107625870.8
arm,2007,15975983726.8
arm,2008,16835385892.2
arm,2009,16097619484.5
arm,2010,16717155229.0
arm,2011,17199781097.8
arm,2012,18764156884.7
arm,2013,18933034296.7
arm,2014,19027699468.2
abw,2011,1736946169.18
aus,1990,2.45138956942e+11
aus,1991,2.47751922796e+11
aus,1992,2.53610748604e+11
aus,1993,2.58500796975e+11
aus,1994,2.64728912239e+11
aus,1995,2.76944011331e+11
aus,1996,2.86060844773e+11
aus,1997,2.9448283095e+11
aus,1998,3.08883297578e+11
aus,1999,3.25735165923e+11
aus,2000,3.39199653848e+11
aus,2001,3.50350008834e+11
aus,2002,3.61176020777e+11
aus,2003,3.76632120751e+11
aus,2004,3.96006454739e+11
aus,2005,4.13859291872e+11
aus,2006,4.26907114391e+11
aus,2007,4.47297601766e+11
aus,2008,4.68459466787e+11
aus,2009,4.69897752036e+11
aus,2010,4.80592569042e+11
aus,2011,4.98897907236e+11
aus,2012,5.11719782916e+11
aus,2013,5.19793738076e+11
aus,2014,5.33458662712e+11
aut,1990,1.35493801448e+11
aut,1991,1.39551824112e+11
aut,1992,1.44407242457e+11
aut,1993,1.4456020261e+11
aut,1994,1.47513594256e+11
aut,1995,1.48771037063e+11
aut,1996,1.53058213714e+11
aut,1997,1.5376679568e+11
aut,1998,1.58242008734e+11
aut,1999,1.61987488302e+11
aut,2000,1.66992859042e+11
aut,2001,1.69153998887e+11
aut,2002,1.70426811273e+11
aut,2003,1.73373611887e+11
aut,2004,1.7741351576e+11
aut,2005,1.81234934738e+11
aut,2006,1.85087299177e+11
aut,2007,1.87037348068e+11
aut,2008,1.88618124155e+11
aut,2009,1.89702754684e+11
aut,2010,1.91564997496e+11
aut,2011,1.94053555591e+11
aut,2012,1.95150719456e+11
aut,2013,1.95279470998e+11
aut,2014,1.95373616472e+11
aze,1992,19518137675.7
aze,1993,14580049244.0
aze,1994,10672596029.8
aze,1995,10395108192.7
aze,1996,11382643563.9
aze,1997,12737177644.2
aze,1998,14507646031.1
aze,1999,16277578830.1
aze,2000,19817414473.5
aze,2001,19198337198.6
aze,2002,21584556704.0
aze,2003,22831513706.5
aze,2004,25263623027.9
aze,2005,30618972754.1
aze,2006,41755470556.0
aze,2007,49308008421.5
aze,2008,52555099761.7
aze,2009,55912902626.8
aze,2010,47541760035.7
aze,2011,58906793302.6
aze,2012,60202742816.4
bhs,1990,3681435666.04
bhs,1991,3522141368.73
bhs,1992,3346277210.35
bhs,1993,3335953110.72
bhs,1994,3409089186.9
bhs,1995,3658287585.88
bhs,1996,3893796672.77
bhs,1997,3937309830.94
bhs,1998,4413027244.42
bhs,1999,4781934450.27
bhs,2000,4891467371.38
bhs,2001,4925183981.24
bhs,2002,5112007163.76
bhs,2003,5094473298.34
bhs,2004,5017643646.36
bhs,2005,5429878845.4
bhs,2006,5590129982.01
bhs,2007,5660101671.46
bhs,2008,5443809721.54
bhs,2009,4883237816.33
bhs,2010,4935941770.24
bhs,2011,4809908795.98
bhs,2012,5029251003.85
bhs,2013,4873042994.41
bhs,2014,5133666042.47
bhr,2006,11074048345.9
bhr,2007,11607983687.0
bhr,2008,14530847296.5
bhr,2009,16123034529.7
bhr,2010,18413046489.8
bhr,2011,19622331884.8
bhr,2012,19852627917.9
bhr,2013,20777511585.2
bhr,2014,21397183642.3
bgd,1990,1.2562832751e+11
bgd,1991,1.25230196539e+11
bgd,1992,1.30171389326e+11
bgd,1993,1.34603752458e+11
bgd,1994,1.39533376909e+11
bgd,1995,1.44760628806e+11
bgd,1996,1.44621132804e+11
bgd,1997,1.46139914801e+11
bgd,1998,1.48608552949e+11
bgd,1999,1.54539284751e+11
bgd,2000,1.62227832774e+11
bgd,2001,1.68932132987e+11
bgd,2002,1.7071806012e+11
bgd,2003,1.7763505201e+11
bgd,2004,1.88238902899e+11
bgd,2005,2.00910765697e+11
bgd,2006,2.15070250673e+11
bgd,2007,2.31058347466e+11
bgd,2008,2.40255128271e+11
bgd,2009,2.45761147478e+11
bgd,2010,2.57076064206e+11
bgd,2011,2.73764616646e+11
bgd,2012,2.85028006864e+11
bgd,2013,2.99642571538e+11
bgd,2014,3.11645016552e+11
brb,1990,1395143440.72
brb,1991,1301548912.2
brb,1992,935945285.176
brb,1993,938870114.193
brb,1994,1512136601.36
brb,1995,1728573948.56
brb,1996,2582624021.28
brb,1997,2594323337.35
brb,1998,2848783461.76
brb,1999,3006724228.63
