country,year,st_int_rcpt_xp_zs
oss,2013,21.2383902522385
pss,2005,42.8184862469051
pss,2006,44.2548402168215
pss,2007,43.304900416002205
pss,2008,46.2403836345253
pss,2009,48.386823775881005
pss,2010,45.33948921384889
pss,2011,40.9479381679503
pss,2012,39.023732552094
pss,2013,42.1065263497452
sst,2005,23.7684063646853
sst,2006,25.471401940731397
sst,2007,26.443362123793502
sst,2008,23.627512570019103
sst,2009,28.694166761607104
sst,2010,26.433369325004
sst,2011,20.9238077211591
sst,2012,28.382094491194202
sst,2013,27.985906211999502
sas,2005,5.28667912758208
sas,2006,5.0767080667312
sas,2007,5.08950371028284
sas,2008,4.47736470012833
sas,2009,4.747222681944639
sas,2010,4.52210058622892
sas,2011,4.3475640840608705
sas,2012,4.523484731937611
sas,2013,4.6226994384337905
ssf,2005,7.629944843319559
ssf,2006,7.47933251236475
ssf,2007,7.3340008630842
ssf,2008,6.190822568432701
ssf,2009,7.4227315793686905
ssf,2010,6.5747793876767995
ssf,2011,6.038621623276581
ssf,2012,6.45302409169084
ssf,2013,7.4611927166794505
ssa,2005,7.5348061943263795
ssa,2006,7.37721033036222
ssa,2007,7.22519501306104
ssa,2008,6.09447514835907
ssa,2009,7.32083485386528
ssa,2010,6.492320043599009
ssa,2011,5.9610750579308
ssa,2012,6.386406790372111
ssa,2013,7.359952836163861
umc,2005,6.90149842173677
umc,2006,6.35157669155928
umc,2007,6.06484324332116
umc,2008,5.550451360683991
umc,2009,6.49112174693808
umc,2010,5.62199962918667
umc,2011,5.13598659982692
umc,2012,5.20150155740763
umc,2013,5.4579826549959405
wld,2005,6.53879195708458
wld,2006,6.171781231141441
wld,2007,6.12432216520697
wld,2008,5.86827755389154
wld,2009,6.57274050449091
wld,2010,6.041948048995639
wld,2011,5.72157990231794
wld,2012,5.81282323098153
wld,2013,6.055957394405921
afg,2008,2.41104914835041
afg,2009,4.17329524880887
afg,2010,3.83980855716223
afg,2011,3.5067914472380095
afg,2012,3.15535683208898
afg,2013,2.48543513230007
alb,2005,60.2421079523555
alb,2006,56.53711423714021
alb,2007,60.0147492393811
alb,2008,56.37139129562821
alb,2009,65.7851133746572
alb,2010,53.548528963111295
alb,2011,48.5367672671622
alb,2012,45.6208914957911
alb,2013,43.44167045157639
dza,2005,0.976638479965603
dza,2006,0.6858159988831489
dza,2007,0.527401573573838
dza,2008,0.5800532764429399
dza,2009,0.7498950707452721
dza,2010,0.5339600924817329
dza,2011,0.3921209737268929
dza,2012,0.3913858385536071
dza,2013,0.477709515777084
ago,2005,0.42410852110414
ago,2006,0.272892458910926
ago,2007,0.5278826545951429
ago,2008,0.456078040769405
ago,2009,1.33651307817454
ago,2010,1.41103125776131
ago,2011,0.959693701978264
ago,2012,0.989241065209051
ago,2013,1.7840143197346598
atg,2005,56.669236965626
atg,2006,59.6530463241171
atg,2007,58.1466037628197
atg,2008,53.4084951917677
atg,2009,54.306844141181706
atg,2010,56.8882631624526
atg,2011,58.0189066207286
atg,2012,58.9050289999918
atg,2013,56.5021506892657
arg,2005,6.8433541520009395
arg,2006,7.16316849043619
arg,2007,7.53219393283592
arg,2008,6.458218073350719
arg,2009,6.73404787709955
arg,2010,6.896812577533639
arg,2011,6.093406751780139
arg,2012,5.91828590365162
arg,2013,5.2293443212531505
arm,2005,16.6569781319089
arm,2006,18.7647254930807
arm,2007,17.7296889278019
arm,2008,19.602517710948103
arm,2009,24.1775071169346
arm,2010,20.7629080691345
arm,2011,17.796032500584896
arm,2012,16.7929259079916
arm,2013,15.0512368691996
abw,2005,19.1648620315424
abw,2006,17.657710520625802
abw,2007,18.1705972410661
abw,2008,19.1553003937777
abw,2009,35.0475885566864
abw,2010,68.7314840144259
abw,2011,19.78686469095
abw,2012,44.830956691644296
abw,2013,69.7930482813938
aus,2005,14.3464121237695
aus,2006,12.9370075246119
aus,2007,13.6747652928511
aus,2008,11.6851469829809
aus,2009,13.792060685272
aus,2010,11.936261042309502
aus,2011,10.5438937199263
aus,2012,11.037866899904802
aus,2013,10.8469993305124
aut,2005,11.6126720273609
aut,2006,10.790273556231
aut,2007,9.9795090694846
aut,2008,10.3202560352684
aut,2009,11.4295563371558
aut,2010,10.606566162121698
aut,2011,9.79099348953223
aut,2012,9.82909312568461
aut,2013,9.93250394129555
aze,2005,1.22857307134914
aze,2006,1.4656149238974
aze,2007,1.41801358573319
aze,2008,1.19790046306379
aze,2009,2.3946291762937
aze,2010,2.80505157204192
aze,2011,4.04980165286445
aze,2012,7.17987469673957
aze,2013,7.290028318891901
bhs,2005,68.00572287929029
bhs,2006,65.8041419025232
bhs,2007,64.6239816377007
bhs,2008,61.752335337137794
bhs,2009,66.1432476563242
bhs,2010,67.5530223954383
bhs,2011,64.830318588268
bhs,2012,63.4761774966965
bhs,2013,60.173947383370894
bhr,2005,11.965431663995302
bhr,2006,11.403199842688197
bhr,2007,10.7078737981189
bhr,2008,9.07618689703822
bhr,2009,11.9262997460103
bhr,2010,12.097099509104499
bhr,2011,7.69632694702667
bhr,2012,7.622567731244381
bhr,2013,7.69764429526959
bgd,2005,0.732990176967925
bgd,2006,0.6034013071609461
bgd,2007,0.5359946658041339
bgd,2008,0.337106850509732
bgd,2009,0.540347464353209
bgd,2010,0.44005772930834003
bgd,2011,0.38162159837424703
bgd,2012,0.387806849179767
bgd,2013,0.41093465663953704
brb,2005,59.557042234004896
brb,2006,58.433596276473104
brb,2007,54.982337115112706
brb,2008,53.805156599186
brb,2009,59.5583310233247
brb,2010,51.9124647475877
blr,2005,1.9730501873257198
blr,2006,1.85912384732003
blr,2007,1.7838920875634
blr,2008,1.6152546303966102
blr,2009,2.3158907952596204
blr,2010,2.2694928963166
blr,2011,1.6051709281411999
blr,2012,1.9003199321589601
blr,2013,2.6222525944408197
bel,2005,3.8136127856441897
bel,2006,3.78149620386575
bel,2007,3.4195665213629596
bel,2008,3.17771285172209
bel,2009,3.9157303202499505
bel,2010,3.6218761318362898
bel,2011,3.3743775759497203
bel,2012,3.47599899655859
bel,2013,3.38359521937267
blz,2005,34.796712384305
blz,2006,33.5067041515273
blz,2007,35.4014357369039
blz,2008,32.0806568458637
blz,2009,35.1503559124161
blz,2010,31.8234882873231
blz,2011,26.277671586304496
blz,2012,28.808568693837298
blz,2013,33.2346346114961
ben,2005,13.9529772431815
ben,2006,12.7660409804792
ben,2007,15.3008059914272
ben,2008,14.5011318059765
ben,2009,9.090270633669439
ben,2010,9.01089268734713
ben,2011,12.0941302475215
ben,2012,9.272286446720221
bmu,2006,30.5978637127881
bmu,2007,34.8878917422563
bmu,2008,28.961045967296
bmu,2009,27.0029788823093
bmu,2010,31.2132694805975
bmu,2011,34.0033374751779
bmu,2012,32.0028216202048
bmu,2013,32.1341954367174
btn,2006,9.8972314783674
btn,2007,7.38133124299728
btn,2008,7.19052710950546
btn,2009,8.88085783356952
btn,2010,10.838546791192998
btn,2011,10.1935004630206
btn,2012,12.756598978158099
btn,2013,17.6701090950259
bol,2005,10.5202395494772
bol,2006,7.587331762963049
bol,2007,6.57956417999016
bol,2008,4.3001120553528
bol,2009,5.635400629102241
bol,2010,4.95831873166972
bol,2011,5.4697678157859
bol,2012,5.14766078756037
bol,2013,4.97935512434046
bih,2005,15.715503764578399
bih,2006,14.5537224657232
bih,2007,18.7517963328777
bih,2008,17.665456720064398
bih,2009,16.9954313310331
bih,2010,12.994551861394902
bih,2011,12.0722849672136
bih,2012,12.4501558664919
bih,2013,12.354270756910699
bwa,2005,10.668662144351302
bwa,2006,10.1863754377469
bwa,2007,9.11535011182677
bwa,2008,1.1742106479888799
bwa,2009,1.47208643307019
bwa,2010,1.62829716526256
bwa,2011,0.516941098475934
bwa,2012,0.5733632027169849
bwa,2013,1.38636838647385
bra,2005,3.1337167775647496
bra,2006,2.92828672514283
bra,2007,2.86235868322833
bra,2008,2.6747754966220496
bra,2009,3.1180314625144603
bra,2010,2.55359421704908
bra,2011,2.32116336843966
bra,2012,2.43943025672437
bra,2013,2.49714576345937
brn,2005,2.78544568480148
brn,2006,2.6757533814877297
brn,2007,2.73958466328239
brn,2008,2.09252959142486
brn,2009,3.1409238179336296
brn,2012,0.6883790038654061
bgr,2005,18.956278381588103
bgr,2006,16.2671910412095
bgr,2007,15.8985206055484
bgr,2008,15.936306468718099
bgr,2009,18.366707249337
bgr,2010,14.874336419265498
bgr,2011,12.7401011246176
bgr,2012,12.343605172656
bgr,2013,12.4641104607249
bfa,2005,8.43740661315574
bfa,2006,8.237414580221799
bfa,2007,8.23688935020912
bfa,2008,8.33453197878775
bfa,2009,9.401542325677552
bfa,2010,5.5582190806066905
bdi,2005,1.98756451535431
bdi,2006,1.7173348129901498
bdi,2007,2.56605957301181
bdi,2008,1.04594015478732
bdi,2009,1.43646579432347
bdi,2010,1.16196812011097
bdi,2011,1.5700291943449198
bdi,2012,1.18664406786544
bdi,2013,1.39085554913293
cpv,2005,50.0306177063314
cpv,2006,59.284952065135094
cpv,2007,66.2513610176097
cpv,2008,60.8031870206666
cpv,2009,61.5124634564435
cpv,2010,61.4511674032376
cpv,2011,56.019795315513896
cpv,2012,60.0867868596161
cpv,2013,59.187765254687996
khm,2005,23.074943297611497
khm,2006,22.1047167724334
khm,2007,24.9751790037363
khm,2008,25.495503202537797
khm,2009,29.4974994293287
khm,2010,28.0040244588577
khm,2011,29.0801627561898
khm,2012,30.1758107003728
khm,2013,28.9030819854113
cmr,2005,5.40712288197781
cmr,2006,4.7480304394842
cmr,2007,4.01516707865429
cmr,2008,2.27977903447844
cmr,2009,5.10054750515356
cmr,2010,3.04934225060845
cmr,2011,5.63174072333557
cmr,2012,5.10472703558049
cmr,2013,7.56326615130721
can,2005,3.68832953751361
can,2006,3.62180266262834
can,2007,3.58066310348059
can,2008,3.39542063383923
can,2009,3.97440937846242
can,2010,3.92913994923955
can,2011,3.65680979978925
can,2012,3.73860813801201
can,2013,3.17985754036506
chl,2005,3.4751359802212503
chl,2006,2.8431587955348396
chl,2007,2.8933933368968
chl,2008,3.2912872571118
chl,2009,3.6744296310105002
chl,2010,2.9444208317481695
chl,2011,2.90978320423393
chl,2012,3.4531891629004705
chl,2013,3.5781290555118597
chn,2005,4.1328664249057105
chn,2006,3.8144429446365398
chn,2007,3.27603237318379
chn,2008,2.95466566682512
chn,2009,3.38260614283561
chn,2010,3.04384240040784
chn,2011,2.67815699315805
chn,2012,2.5105220105380095
chn,2013,2.38720245149494
col,2005,7.6547179615447
col,2006,8.19596073034477
col,2007,7.48880270158556
col,2008,6.8197076397114005
col,2009,7.90992856744475
col,2010,7.500829344041129
col,2011,5.94851737819653
col,2012,6.41294486337362
col,2013,7.08813348658211
com,2005,42.7298447081075
com,2006,45.5719920229202
com,2007,42.5260773113015
com,2008,50.4521740077448
com,2009,41.505162876179796
com,2010,40.2594554598903
com,2011,42.3512598368862
com,2012,43.88775712413901
zar,2005,0.11653313911143501
zar,2006,0.0988016318204998
zar,2007,0.010702872956898
zar,2008,0.00909327097947519
zar,2009,0.47800195184130295
zar,2010,0.12067896013083
zar,2011,0.11164115483817098
zar,2012,0.0764029715728848
zar,2013,0.00671757444259163
cog,2005,0.805510087240915
cog,2006,0.7107060207244491
cog,2007,0.88127511348883
cri,2005,26.900934681997
cri,2006,24.9677436097543
cri,2007,23.437296654938102
cri,2008,24.916651628824702
cri,2009,18.8609336653416
cri,2010,17.7436418995449
cri,2011,17.183779533336303
cri,2012,17.0530983138305
cri,2013,18.1674841996667
civ,2005,1.09110901330972
civ,2006,1.11643624889243
civ,2007,1.19859978289297
civ,2008,1.1309208400283202
civ,2009,1.3290381833893798
civ,2010,1.6913806816664199
hrv,2005,40.394882475485204
hrv,2006,38.7534275834792
hrv,2007,38.336188953962996
hrv,2008,39.552908034031
hrv,2009,40.7418347649294
hrv,2010,35.4768290278325
hrv,2011,36.718278264903496
hrv,2012,36.2983653090636
hrv,2013,39.091337409185
cyp,2005,32.8582578215564
cyp,2006,31.46386954402
cyp,2007,30.216025810358897
cyp,2008,28.3923892529754
cyp,2009,26.1569017041751
cyp,2010,24.9123801356393
cyp,2011,25.7548593081675
cyp,2012,27.6320744663515
cyp,2013,21.7313068011763
cze,2005,7.445342715295651
cze,2006,7.14800016302777
cze,2007,6.611844343152599
cze,2008,5.9104143486285
cze,2009,6.52454514810948
cze,2010,5.8505436765671694
cze,2011,5.22229933485238
cze,2012,4.89830198091702
cze,2013,4.846625004659019
dnk,2005,4.20556663514942
dnk,2006,3.8884228187919505
dnk,2007,3.67928999181423
dnk,2008,3.3424686693451804
dnk,2009,3.8119863455287004
dnk,2010,3.6507702843683796
dnk,2011,3.5816360976707595
dnk,2012,3.5783235831063505
dnk,2013,3.5074058029031003
dji,2005,2.46641731824448
dji,2006,3.1960689249731202
dji,2007,2.31164100316933
dji,2008,2.21148285822932
dji,2009,4.14739360008109
dji,2010,4.430533357352731
dji,2011,4.75680040125752
dji,2012,4.63757701121079
dji,2013,4.598379990899519
dma,2005,44.06391684190821
dma,2006,49.8508962117614
dma,2007,50.0526719147083
dma,2008,48.4898855553844
dma,2009,52.044900335932105
dma,2010,54.0029356949513
dma,2011,55.510281538674604
dma,2012,47.42115157682979
dma,2013,48.33530312956321
dom,2005,46.432436713037504
dom,2006,45.7470539457856
dom,2007,42.8447930503721
dom,2008,44.9416384388013
dom,2009,50.725999423710604
dom,2010,33.7216083984059
dom,2011,30.9567620538201
dom,2012,31.090179430201303
dom,2013,31.5531107691733
ecu,2005,4.25094060597632
ecu,2006,3.46171158990224
ecu,2007,3.89539788663319
ecu,2008,3.5641868018378102
ecu,2009,4.2797590927365805
ecu,2010,4.008299387458471
ecu,2011,3.44145569417255
ecu,2012,3.9391705689031804
ecu,2013,4.5125889445254295
egy,2005,23.4602387045104
egy,2006,22.1727857884793
egy,2007,23.260056759313503
egy,2008,22.1033620703823
egy,2009,26.3556090573448
egy,2010,27.9186257966218
egy,2011,19.835079591099397
egy,2012,22.2689516535566
egy,2013,16.1914669428867
slv,2005,19.6282011770936
slv,2006,18.1930532239628
slv,2007,18.232567550168298
slv,2008,14.782473101512599
slv,2009,13.0224655489387
slv,2010,12.9950648145484
slv,2011,12.401005009698801
slv,2012,14.7503112956093
slv,2013,16.413083854112
est,2005,11.851539636088901
est,2006,11.5016018548373
est,2007,9.84513797373082
est,2008,9.988265060947711
est,2009,11.804309925038801
est,2010,9.52382367271956
est,2011,8.46481967758985
est,2012,7.83256128708939
est,2013,8.36029834600449
eth,2005,27.623970080700897
eth,2006,29.065393220242
eth,2007,29.815331355576
eth,2008,33.8741944324607
eth,2009,32.6246228873484
eth,2010,30.8771012558048
eth,2011,34.360315628239306
eth,2012,33.0335475715942
fji,2005,44.8131644303815
fji,2006,44.3330594042852
fji,2007,43.7722596263186
fji,2008,47.186857591763896
fji,2009,48.397993084922895
fji,2010,45.331810912726205
fji,2011,42.804126530428704
fji,2012,40.6156396941116
fji,2013,42.7532472330721
fin,2005,3.7272285933686202
fin,2006,3.67811308682006
fin,2007,3.75578216989066
fin,2008,3.76069827206989
fin,2009,4.485974784930559
fin,2010,4.63879619567017
fin,2011,5.1317117944011
fin,2012,5.29729412455244
fin,2013,5.48711135748898
fra,2005,8.71451210465979
fra,2006,8.37343199988928
fra,2007,8.59393550197509
fra,2008,8.19259778562104
fra,2009,8.855470630717381
fra,2010,7.912306293735861
fra,2011,8.01271655375076
fra,2012,8.01908996308286
fra,2013,7.904283321368751
pyf,2005,59.3951984146882
pyf,2006,37.7541230429734
pyf,2007,38.9270908267304
pyf,2008,37.781307428469404
pyf,2009,37.907352321897996
pyf,2010,34.9338837305588
pyf,2011,34.1950533104338
pyf,2012,35.8317512756165
gab,2005,0.23204352958405602
gmb,2005,31.6293903490228
gmb,2006,34.3379313508791
gmb,2007,33.1715938019806
gmb,2008,24.823603673484996
gmb,2009,22.988381573533697
gmb,2010,29.567332869051498
gmb,2011,30.0782906749082
gmb,2012,29.647353054642
geo,2005,13.337658551659999
geo,2006,14.440598302868901
geo,2007,13.912372635750101
geo,2008,13.8036910951905
geo,2009,16.870794424921
geo,2010,18.2692702738343
geo,2011,20.3934820528222
geo,2012,25.992029088049502
geo,2013,26.705318189877897
deu,2005,3.75481731268065
deu,2006,3.67616310516586
deu,2007,3.3276223752639105
deu,2008,3.2568323341241605
deu,2009,3.65967815312016
deu,2010,3.40198047226646
deu,2011,3.17381205557899
deu,2012,3.1723786234777998
deu,2013,3.23397869883529
gha,2005,22.181372326977602
gha,2006,17.8098882329778
gha,2007,16.488996807237402
gha,2008,13.7187224139298
gha,2009,11.157238209007001
gha,2010,7.48088982323484
gha,2011,5.437849204416049
gha,2012,6.86415282435501
gha,2013,6.23229811364997
grc,2005,26.1113113822621
grc,2006,25.869626808329702
grc,2007,23.3992658882398
grc,2008,22.0948862101369
grc,2009,25.0680717116964
grc,2010,20.9943419494893
grc,2011,22.158361073063997
grc,2012,21.0520415824715
grc,2013,24.218927882975002
grd,2005,47.692211822177896
grd,2006,57.91512876867289
grd,2007,61.561696045857495
grd,2008,61.1162201089657
grd,2009,59.817137941150705
grd,2010,60.948321180560995
grd,2011,59.6385162726215
grd,2012,59.082485810531104
grd,2013,57.214623870388
gtm,2005,11.688561169151699
gtm,2006,12.090514405999201
gtm,2007,12.1063986046085
gtm,2008,13.396733820018401
gtm,2009,14.4827585968769
gtm,2010,12.755340057016499
gtm,2011,10.582016743344699
gtm,2012,11.317891593344099
gtm,2013,11.6326289073276
gin,2007,0.0878664430066299
gin,2008,0.16610031074599801
gin,2009,0.436735712503119
gin,2010,0.133022079056847
gin,2011,0.14079549454417498
gin,2012,0.0819495363381497
gnb,2005,1.6879993371327902
gnb,2006,3.6098730382911897
gnb,2007,20.223472360377396
gnb,2008,22.221974096235698
gnb,2009,7.75387590248573
gnb,2010,7.97228303089246
gnb,2011,5.13016382384588
gnb,2012,4.5085067505081
guy,2005,5.04688556691666
guy,2006,5.087686972496241
guy,2007,5.89777040687538
guy,2008,5.82198122482892
guy,2009,3.72939184033784
guy,2010,7.147682377301719
guy,2011,6.65884001564412
guy,2012,3.7356474847658996
guy,2013,4.99807122484133
hti,2005,13.2213922126
hti,2006,18.2844538607769
hti,2007,24.3842965130456
hti,2008,30.091725686550397
hti,2009,30.1738902436058
hti,2010,16.627567466505
hti,2011,12.3504766011945
hti,2012,33.6637013928771
hti,2013,36.9792209317474
hnd,2005,12.6646318182115
hnd,2006,13.0977311889326
hnd,2007,12.4674234846166
hnd,2008,12.7394086723724
hnd,2009,14.508641812748499
hnd,2010,12.6880040058671
hnd,2011,10.2944502013173
hnd,2012,9.985560062644499
hnd,2013,11.1077827485185
hkg,2005,4.21647117234531
hkg,2006,4.33676103305381
hkg,2007,4.62294259155515
hkg,2008,4.77109990404044
hkg,2009,5.32151764616405
hkg,2010,5.79581716165149
hkg,2011,6.27054720066545
hkg,2012,6.54398820254647
hkg,2013,6.967916810569889
hun,2005,6.6785180200413
hun,2006,5.96667007010717
hun,2007,5.2761840476994
hun,2008,5.9619159174370004
hun,2009,7.160380193559309
hun,2010,6.15992453041667
hun,2011,5.921423955632259
hun,2012,5.59739521795207
hun,2013,5.53618060820487
isl,2005,20.6356582159151
isl,2006,20.4192922663585
isl,2007,17.2895867940244
isl,2008,16.8927346791935
isl,2009,13.3441875245804
isl,2010,11.9119733924599
isl,2011,13.703313324238101
isl,2012,16.7828498054706
isl,2013,12.6192670664469
ind,2005,4.954651899962481
ind,2006,4.61162035216951
ind,2007,4.67923459484676
ind,2008,4.0843080896306
ind,2009,4.269169283142991
ind,2010,4.16337437326706
ind,2011,3.9670680481657796
ind,2012,4.132073133639
ind,2013,4.07089975820882
idn,2005,5.3802544003996395
idn,2006,4.55307262569832
idn,2007,4.76910997333682
idn,2008,5.5800896922392305
idn,2009,4.8299580281195595
idn,2010,4.571641181977481
idn,2011,4.24325225237914
idn,2012,4.48468534219244
idn,2013,5.0245570225280805
irq,2005,0.773305172829549
irq,2006,0.550402279312968
irq,2007,1.37189808898304
irq,2008,1.32925307322697
irq,2009,3.44043034209698
irq,2010,3.1798424366092206
irq,2011,1.8871354810559198
irq,2012,1.69002473206925
irl,2005,4.16602660604012
irl,2006,4.34859085002922
irl,2007,4.4418976009053495
irl,2008,4.55301265360194
irl,2009,4.1835250823548
irl,2010,3.93817824982683
irl,2011,4.11280643127909
irl,2012,4.00420565289227
irl,2013,4.06744677947598
isr,2005,5.98618304409723
isr,2006,6.078269307937401
isr,2007,6.104396967341129
isr,2008,6.63394450559111
isr,2009,7.307586362056509
isr,2010,7.121232129669029
isr,2011,6.38458972471818
isr,2012,6.456318999427309
isr,2013,6.641167000852281
ita,2005,8.56002658975268
ita,2006,8.30044567756544
ita,2007,7.758253989337111
ita,2008,7.51089886775013
ita,2009,8.48332584887875
ita,2010,7.4715001939777395
ita,2011,7.35444066016188
ita,2012,7.2512948740846594
ita,2013,7.49685534591195
jam,2005,44.642041028868
jam,2006,43.786546522606
jam,2007,42.255733372026
jam,2008,40.1147144421352
jam,2009,51.2594333444025
jam,2010,52.31779271717
jam,2011,48.06005232506929
jam,2012,46.2606377351108
jam,2013,48.836453194849504
jpn,2005,2.31149192649589
