country,year,tm_tax_mrch_br_zs
brb,2001,78.12
brb,2002,78.12
brb,2003,78.12
brb,2006,78.14
brb,2007,78.14
brb,2013,78.34
bel,1995,5.47
bel,1996,5.73
bel,1997,5.5
bel,1998,5.47
bel,1999,5.56
bel,2000,5.69
bel,2001,5.05
bel,2002,5.55
bel,2003,5.16
bel,2004,5.46
bel,2005,5.49
bel,2006,5.47
bel,2007,5.53
bel,2008,4.21
bel,2009,4.21
bel,2010,4.21
bel,2011,4.21
bel,2012,3.96
bel,2013,4.43
blz,1996,58.17
blz,1999,58.24
blz,2001,58.24
blz,2002,58.24
blz,2003,58.24
blz,2006,58.19
blz,2007,58.19
blz,2008,58.19
blz,2009,58.35
blz,2010,58.35
blz,2011,58.35
blz,2012,58.36
blz,2013,59.3
ben,2001,28.35
ben,2002,28.35
ben,2003,28.55
ben,2004,28.55
ben,2005,28.55
ben,2006,28.55
ben,2007,28.73
ben,2008,28.73
ben,2009,28.73
ben,2010,28.73
ben,2011,28.73
ben,2012,28.73
ben,2013,28.29
bol,1995,39.98
bol,1996,39.98
bol,1997,39.98
bol,1998,39.98
bol,1999,39.98
bol,2000,39.98
bol,2001,39.98
bol,2002,39.98
bol,2004,39.98
bol,2005,39.98
bol,2006,39.98
bol,2007,39.98
bol,2008,39.97
bol,2009,39.97
bol,2010,39.97
bol,2011,39.97
bol,2012,39.97
bol,2013,39.97
bwa,2001,18.86
bwa,2004,18.89
bwa,2005,18.89
bwa,2006,18.89
bwa,2007,19.0
bwa,2008,19.0
bwa,2009,19.0
bwa,2010,19.0
bwa,2011,19.0
bwa,2012,18.12
bwa,2013,18.9
bra,1995,31.4
bra,1996,31.41
bra,1997,31.41
bra,1998,31.41
bra,1999,31.41
bra,2000,31.41
bra,2001,31.41
bra,2002,31.4
bra,2003,31.4
bra,2004,31.4
bra,2005,31.4
bra,2006,31.4
bra,2007,31.43
bra,2008,31.43
bra,2009,31.43
bra,2010,31.43
bra,2011,31.43
bra,2012,31.38
brn,2001,26.74
brn,2002,26.97
brn,2003,26.7
brn,2004,26.59
brn,2005,26.45
brn,2006,26.46
brn,2007,26.5
brn,2008,24.33
brn,2010,24.23
bgr,1995,5.47
bgr,1996,5.73
bgr,1997,5.5
bgr,1998,5.47
bgr,1999,5.56
bgr,2000,5.69
bgr,2001,5.05
bgr,2002,5.55
bgr,2003,5.16
bgr,2004,5.46
bgr,2005,5.49
bgr,2006,5.47
bgr,2007,5.53
bgr,2008,4.21
bgr,2009,4.21
bgr,2010,4.21
bgr,2011,4.21
bgr,2012,3.96
bgr,2013,4.43
bfa,2001,41.86
bfa,2002,41.86
bfa,2003,42.15
bfa,2004,42.15
bfa,2005,42.15
bfa,2006,42.15
bfa,2007,42.51
bfa,2008,42.51
bfa,2009,42.51
bfa,2010,42.51
bfa,2011,42.51
bfa,2012,42.51
bfa,2013,42.02
bdi,2002,68.26
bdi,2005,67.59
bdi,2006,67.59
bdi,2007,67.59
bdi,2008,67.59
bdi,2009,67.84
bdi,2010,67.84
bdi,2011,67.84
bdi,2012,58.37
bdi,2013,68.84
cpv,2008,15.78
cpv,2009,15.78
cpv,2010,15.78
cpv,2011,15.78
cpv,2013,15.96
khm,2005,19.07
khm,2007,19.07
khm,2008,19.06
cmr,1995,79.87
cmr,2001,79.87
cmr,2002,79.87
cmr,2005,79.87
cmr,2007,79.86
cmr,2009,79.86
cmr,2011,79.87
cmr,2012,79.87
can,1995,5.82
can,1996,6.56
can,1997,6.56
can,1998,6.68
can,1999,6.23
can,2000,6.22
can,2001,6.22
can,2002,6.28
can,2003,6.3
can,2004,6.27
can,2005,6.27
can,2006,6.29
can,2007,6.42
can,2008,5.16
can,2009,5.16
can,2010,5.16
can,2012,5.39
can,2013,5.02
caf,1995,36.16
caf,1997,36.16
caf,2001,36.2
caf,2002,36.2
caf,2005,36.2
caf,2007,36.1
tcd,1997,79.92
tcd,2001,79.92
tcd,2002,79.92
tcd,2005,79.92
tcd,2007,79.92
tcd,2009,79.92
tcd,2011,79.92
chl,1995,25.13
chl,1997,25.13
chl,1998,25.13
chl,1999,25.13
chl,2000,25.13
chl,2001,25.13
chl,2002,25.13
chl,2004,25.13
chl,2005,25.13
chl,2006,25.13
chl,2007,25.13
chl,2008,25.13
chl,2009,25.13
chl,2010,25.14
chl,2012,25.15
chn,2001,10.02
chn,2003,10.0
chn,2004,10.0
chn,2005,10.0
chn,2006,10.0
chn,2007,10.04
chn,2008,10.04
chn,2009,10.04
chn,2010,10.04
chn,2011,9.94
col,1995,42.85
col,1996,42.9
col,1997,42.9
col,1999,42.9
col,2000,42.9
col,2001,42.9
col,2002,42.83
col,2004,42.83
col,2005,42.83
col,2006,42.83
col,2007,42.83
col,2008,43.08
col,2009,43.08
col,2010,43.08
col,2011,43.08
col,2012,42.51
col,2013,42.78
zar,2003,96.15
zar,2006,96.15
zar,2007,96.15
zar,2008,96.15
zar,2009,96.22
cog,1997,27.28
cog,2001,27.28
cog,2002,27.28
cog,2005,27.31
cog,2007,27.37
cog,2013,27.45
cri,1995,42.89
cri,1999,42.81
cri,2000,42.81
cri,2001,42.81
cri,2002,42.86
cri,2004,42.86
cri,2005,42.86
cri,2007,43.22
cri,2009,43.22
cri,2010,43.0
civ,1996,11.15
civ,2001,11.15
civ,2002,11.15
civ,2003,11.14
civ,2004,11.14
civ,2005,11.14
civ,2006,11.14
civ,2007,11.17
civ,2008,11.17
civ,2009,11.17
civ,2010,11.17
civ,2011,11.17
civ,2012,11.17
civ,2013,11.06
hrv,2001,5.98
hrv,2004,5.94
hrv,2005,5.94
hrv,2006,5.94
hrv,2007,6.0
hrv,2008,6.0
hrv,2009,6.0
hrv,2010,6.0
hrv,2011,6.0
hrv,2012,5.7
hrv,2013,6.08
cub,1997,21.28
cub,2002,21.28
cub,2003,21.34
cub,2004,21.34
cub,2005,21.34
cub,2006,21.34
cub,2007,21.34
cub,2008,21.34
cub,2009,21.4
cub,2010,21.4
cub,2011,21.4
cub,2012,21.4
cub,2013,20.99
cyp,1995,5.47
cyp,1996,5.73
cyp,1997,5.5
cyp,1998,5.47
cyp,1999,5.56
cyp,2000,5.69
cyp,2001,5.05
cyp,2002,5.55
cyp,2003,5.16
cyp,2004,5.46
cyp,2005,5.49
cyp,2006,5.47
cyp,2007,5.53
cyp,2008,4.21
cyp,2009,4.21
cyp,2010,4.21
cyp,2011,4.21
cyp,2012,3.96
cyp,2013,4.43
cze,1995,5.47
cze,1996,5.73
cze,1997,5.5
cze,1998,5.47
cze,1999,5.56
cze,2000,5.69
cze,2001,5.05
cze,2002,5.55
cze,2003,5.16
cze,2004,5.46
cze,2005,5.49
cze,2006,5.47
cze,2007,5.53
cze,2008,4.21
cze,2009,4.21
cze,2010,4.21
cze,2011,4.21
cze,2012,3.96
cze,2013,4.43
dnk,1995,5.47
dnk,1996,5.73
dnk,1997,5.5
dnk,1998,5.47
dnk,1999,5.56
dnk,2000,5.69
dnk,2001,5.05
dnk,2002,5.55
dnk,2003,5.16
dnk,2004,5.46
dnk,2005,5.49
dnk,2006,5.47
dnk,2007,5.53
dnk,2008,4.21
dnk,2009,4.21
dnk,2010,4.21
dnk,2011,4.21
dnk,2012,3.96
dnk,2013,4.43
dji,2002,40.98
dji,2006,40.98
dji,2009,41.22
dji,2011,41.32
dji,2012,41.29
dma,1996,58.64
dma,1999,58.7
dma,2000,58.7
dma,2001,58.7
dma,2002,58.7
dma,2003,58.7
dma,2006,58.7
dma,2007,58.7
dma,2011,58.99
dma,2013,58.74
dom,1997,34.84
dom,2000,34.84
dom,2001,34.91
dom,2002,34.91
dom,2003,34.91
dom,2004,34.91
dom,2005,34.89
dom,2006,34.89
dom,2007,34.92
dom,2008,34.92
dom,2010,34.17
ecu,1996,21.75
ecu,1997,21.75
ecu,1998,21.75
ecu,1999,21.75
ecu,2002,21.77
ecu,2004,21.77
ecu,2005,21.77
ecu,2006,21.77
ecu,2007,21.77
ecu,2008,21.73
ecu,2009,21.73
ecu,2010,21.73
ecu,2011,21.73
ecu,2012,21.69
egy,1995,35.76
egy,1998,35.75
egy,2002,36.76
egy,2004,36.62
egy,2005,36.62
egy,2008,37.27
egy,2009,36.75
slv,1995,36.61
slv,1997,36.61
slv,1998,36.57
slv,2000,36.57
slv,2001,36.57
slv,2002,36.61
slv,2004,36.61
slv,2005,36.61
slv,2006,36.61
slv,2007,36.93
slv,2008,36.93
slv,2009,36.93
slv,2010,36.93
slv,2012,36.48
slv,2013,36.91
est,1995,5.47
est,1996,5.73
est,1997,5.5
est,1998,5.47
est,1999,5.56
est,2000,5.69
est,2001,5.05
est,2002,5.55
est,2003,5.16
est,2004,5.46
est,2005,5.49
est,2006,5.47
est,2007,5.53
est,2008,4.21
est,2009,4.21
est,2010,4.21
est,2011,4.21
est,2012,3.96
est,2013,4.43
fji,2008,40.13
fji,2009,40.13
fji,2010,40.13
fji,2011,40.13
fji,2013,40.12
fin,1995,5.47
fin,1996,5.73
fin,1997,5.5
fin,1998,5.47
fin,1999,5.56
fin,2000,5.69
fin,2001,5.05
fin,2002,5.55
fin,2003,5.16
fin,2004,5.46
fin,2005,5.49
fin,2006,5.47
fin,2007,5.53
fin,2008,4.21
fin,2009,4.21
fin,2010,4.21
fin,2011,4.21
fin,2012,3.96
fin,2013,4.43
fra,1995,5.47
fra,1996,5.73
fra,1997,5.5
fra,1998,5.47
fra,1999,5.56
fra,2000,5.69
fra,2001,5.05
fra,2002,5.55
fra,2003,5.16
fra,2004,5.46
fra,2005,5.49
fra,2006,5.47
fra,2007,5.53
fra,2008,4.21
fra,2009,4.21
fra,2010,4.21
fra,2011,4.21
fra,2012,3.96
fra,2013,4.43
gab,1995,21.41
gab,1998,21.41
gab,2001,21.42
gab,2002,21.42
gab,2005,21.37
gab,2007,21.44
gab,2008,21.44
gab,2009,21.24
gmb,2007,101.79
gmb,2008,101.79
gmb,2009,101.79
gmb,2011,102.94
gmb,2012,102.84
geo,2002,7.3
geo,2003,7.3
geo,2004,7.3
geo,2006,7.29
geo,2007,7.31
geo,2008,7.19
geo,2009,7.19
geo,2010,7.19
geo,2011,7.19
geo,2012,7.2
deu,1995,5.47
deu,1996,5.73
deu,1997,5.5
deu,1998,5.47
deu,1999,5.56
deu,2000,5.69
deu,2001,5.05
deu,2002,5.55
deu,2003,5.16
deu,2004,5.46
deu,2005,5.49
deu,2006,5.47
deu,2007,5.53
deu,2008,4.21
deu,2009,4.21
deu,2010,4.21
deu,2011,4.21
deu,2012,3.96
deu,2013,4.43
gha,2000,92.31
gha,2004,92.54
gha,2007,92.46
gha,2008,92.46
gha,2009,92.46
gha,2013,92.24
grc,1995,5.47
grc,1996,5.73
grc,1997,5.5
grc,1998,5.47
grc,1999,5.56
grc,2000,5.69
grc,2001,5.05
grc,2002,5.55
grc,2003,5.16
grc,2004,5.46
grc,2005,5.49
grc,2006,5.47
grc,2007,5.53
grc,2008,4.21
grc,2009,4.21
grc,2010,4.21
grc,2011,4.21
grc,2012,3.96
grc,2013,4.43
grd,1996,56.73
grd,1999,56.75
grd,2001,56.75
grd,2002,56.75
grd,2003,56.75
grd,2006,56.76
grd,2007,56.75
grd,2008,56.75
grd,2010,56.84
grd,2011,56.84
grd,2012,56.85
grd,2013,56.63
gtm,1995,42.07
gtm,1997,42.21
gtm,1998,42.21
gtm,2000,42.21
gtm,2001,42.21
gtm,2002,42.19
gtm,2004,42.19
gtm,2005,42.19
gtm,2007,42.33
gtm,2008,42.33
gtm,2009,42.33
gtm,2010,42.33
gtm,2011,42.33
gtm,2012,40.87
gtm,2013,42.25
gin,2005,20.29
gin,2008,20.29
gin,2009,20.29
gin,2010,20.29
gin,2012,20.29
gnb,2001,48.64
gnb,2002,48.64
gnb,2003,48.65
gnb,2004,48.65
gnb,2005,48.65
gnb,2006,48.65
gnb,2007,48.61
gnb,2008,48.61
gnb,2009,48.61
gnb,2010,48.61
gnb,2011,48.61
gnb,2012,48.61
gnb,2013,48.66
guy,1996,56.55
guy,1999,56.65
guy,2000,56.65
guy,2001,56.65
guy,2002,56.65
guy,2003,56.65
guy,2006,56.6
guy,2008,56.79
guy,2010,56.79
guy,2011,56.79
guy,2012,56.57
hti,2007,17.33
hti,2008,17.61
hti,2009,17.62
hti,2011,17.62
hti,2012,17.62
hti,2013,17.62
hnd,1995,32.52
hnd,1999,32.57
hnd,2000,32.57
hnd,2001,32.57
hnd,2002,32.49
hnd,2004,32.49
hnd,2005,32.49
hnd,2007,32.46
hnd,2008,32.46
hnd,2009,31.83
hkg,1998,0.0
hkg,2005,0.0
hkg,2006,0.0
hkg,2007,0.0
hkg,2008,0.0
hkg,2009,0.0
hkg,2010,0.0
hkg,2011,0.0
hkg,2012,0.0
hkg,2013,0.0
hun,1995,5.47
hun,1996,5.73
hun,1997,5.5
hun,1998,5.47
hun,1999,5.56
hun,2000,5.69
hun,2001,5.05
hun,2002,5.55
hun,2003,5.16
hun,2004,5.46
hun,2005,5.49
hun,2006,5.47
hun,2007,5.53
hun,2008,4.21
hun,2009,4.21
hun,2010,4.21
hun,2011,4.21
hun,2012,3.96
hun,2013,4.43
isl,1996,13.42
isl,2001,13.42
isl,2003,13.52
isl,2006,13.52
isl,2007,13.54
isl,2008,13.54
isl,2009,13.54
isl,2010,13.54
isl,2011,13.54
isl,2012,12.76
isl,2013,13.84
ind,1997,49.89
ind,1999,49.84
ind,2001,49.87
ind,2004,49.17
ind,2005,49.11
ind,2007,49.97
ind,2008,50.18
ind,2009,49.39
idn,1995,37.18
idn,1996,37.13
idn,1999,37.13
idn,2000,37.13
idn,2001,37.13
idn,2002,37.14
idn,2003,37.14
idn,2004,37.14
idn,2005,37.14
idn,2006,37.14
idn,2007,37.45
idn,2009,37.45
idn,2010,37.45
idn,2011,37.45
idn,2013,37.23
irl,1995,5.47
irl,1996,5.73
irl,1997,5.5
irl,1998,5.47
irl,1999,5.56
irl,2000,5.69
irl,2001,5.05
irl,2002,5.55
irl,2003,5.16
irl,2004,5.46
irl,2005,5.49
irl,2006,5.47
irl,2007,5.53
irl,2008,4.21
irl,2009,4.21
irl,2010,4.21
irl,2011,4.21
irl,2012,3.96
irl,2013,4.43
isr,2004,21.52
isr,2005,21.52
isr,2006,21.52
isr,2007,21.58
isr,2008,22.04
isr,2009,22.04
isr,2012,22.84
ita,1995,5.47
ita,1996,5.73
ita,1997,5.5
ita,1998,5.47
ita,1999,5.56
ita,2000,5.69
ita,2001,5.05
ita,2002,5.55
ita,2003,5.16
ita,2004,5.46
ita,2005,5.49
ita,2006,5.47
ita,2007,5.53
ita,2008,4.21
ita,2009,4.21
ita,2010,4.21
ita,2011,4.21
ita,2012,3.96
ita,2013,4.43
jam,1996,49.6
jam,1999,49.64
jam,2000,49.64
jam,2001,49.64
jam,2002,49.64
jam,2003,49.64
jam,2006,49.64
jam,2007,49.73
jam,2010,49.73
jam,2011,49.65
jpn,1995,6.86
jpn,1996,6.31
jpn,1997,5.68
jpn,1998,5.53
jpn,1999,5.35
jpn,2000,5.81
jpn,2001,6.03
jpn,2002,5.83
jpn,2003,5.73
jpn,2004,6.43
jpn,2005,6.32
jpn,2006,6.06
jpn,2007,6.02
jpn,2008,3.0
jpn,2009,3.0
jpn,2010,3.0
jpn,2011,3.0
jpn,2012,3.06
jor,2000,16.34
jor,2001,16.34
jor,2002,16.34
jor,2003,16.28
jor,2005,16.28
jor,2006,16.28
jor,2007,16.26
jor,2008,16.25
jor,2009,16.2
ken,2000,95.71
ken,2001,95.71
ken,2004,95.4
ken,2005,95.4
ken,2006,95.4
ken,2007,95.4
ken,2008,95.34
ken,2009,95.34
ken,2010,95.34
ken,2011,95.34
ken,2012,96.15
ken,2013,94.48
kor,1995,17.01
kor,1996,16.9
kor,1999,16.78
kor,2002,16.67
kor,2004,16.62
kor,2006,16.64
kor,2007,17.2
kor,2009,16.1
kor,2010,15.77
kwt,2002,100.0
kwt,2005,100.0
kwt,2006,100.0
kwt,2007,100.0
kwt,2008,100.0
kwt,2009,100.0
kwt,2012,98.53
kwt,2013,97.62
kgz,2002,7.41
kgz,2003,7.42
kgz,2006,7.42
kgz,2007,7.42
kgz,2008,7.5
kgz,2009,7.5
kgz,2010,7.5
kgz,2011,7.5
kgz,2012,7.51
kgz,2013,7.42
lva,1995,5.47
lva,1996,5.73
lva,1997,5.5
lva,1998,5.47
lva,1999,5.56
lva,2000,5.69
lva,2001,5.05
lva,2002,5.55
lva,2003,5.16
lva,2004,5.46
lva,2005,5.49
lva,2006,5.47
lva,2007,5.53
lva,2008,4.21
lva,2009,4.21
lva,2010,4.21
lva,2011,4.21
lva,2012,3.96
lva,2013,4.43
lso,2001,78.56
lso,2004,78.42
lso,2005,78.42
lso,2006,78.42
lso,2007,78.93
lso,2008,78.93
lso,2009,78.93
lso,2010,78.93
lso,2011,78.93
lso,2012,71.62
lso,2013,79.91
ltu,1995,5.47
ltu,1996,5.73
ltu,1997,5.5
ltu,1998,5.47
ltu,1999,5.56
ltu,2000,5.69
ltu,2001,5.05
ltu,2002,5.55
ltu,2003,5.16
ltu,2004,5.46
ltu,2005,5.49
ltu,2006,5.47
ltu,2007,5.53
ltu,2008,4.21
ltu,2009,4.21
ltu,2010,4.21
ltu,2011,4.21
ltu,2012,3.96
ltu,2013,4.43
lux,1995,5.47
lux,1996,5.73
lux,1997,5.5
lux,1998,5.47
lux,1999,5.56
lux,2000,5.69
lux,2001,5.05
lux,2002,5.55
lux,2003,5.16
lux,2004,5.46
lux,2005,5.49
lux,2006,5.47
lux,2007,5.53
lux,2008,4.21
lux,2009,4.21
lux,2010,4.21
lux,2011,4.21
lux,2012,3.96
lux,2013,4.43
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
mkd,2004,6.87
mkd,2005,6.87
mkd,2006,6.87
mkd,2007,6.92
mkd,2008,6.92
mkd,2009,6.92
mkd,2010,6.92
mkd,2011,6.92
mkd,2012,6.8
mdg,1995,27.31
mdg,2001,27.41
mdg,2005,27.43
mdg,2006,27.43
mdg,2007,27.33
mdg,2008,27.33
mdg,2010,27.33
mdg,2011,27.33
mdg,2012,26.65
mdg,2013,27.42
mwi,1996,75.59
mwi,1997,75.59
mwi,1998,75.59
mwi,2001,75.93
mwi,2006,75.37
mwi,2008,75.87
mwi,2009,75.87
mwi,2010,75.87
mwi,2011,75.87
mwi,2012,75.9
mwi,2013,74.68
mys,1996,38.86
mys,1997,43.1
mys,2001,36.84
mys,2002,36.75
mys,2003,36.53
mys,2005,31.75
mys,2006,31.57
mys,2007,31.43
mys,2008,14.58
mys,2009,14.58
mdv,2000,36.89
mdv,2001,36.89
mdv,2002,36.89
mdv,2003,36.96
mdv,2004,36.96
mdv,2005,36.96
mdv,2006,36.96
mdv,2008,37.22
mdv,2009,36.8
mli,1995,28.49
mli,2001,28.51
mli,2002,28.51
mli,2003,28.94
mli,2004,28.94
mli,2005,28.94
mli,2006,28.94
mli,2007,28.9
mli,2008,28.9
mli,2009,28.9
mli,2010,28.9
mli,2011,28.9
mli,2012,28.91
mli,2013,28.44
mlt,1995,5.47
mlt,1996,5.73
mlt,1997,5.5
mlt,1998,5.47
mlt,1999,5.56
mlt,2000,5.69
mlt,2001,5.05
mlt,2002,5.55
mlt,2003,5.16
mlt,2004,5.46
mlt,2005,5.49
mlt,2006,5.47
mlt,2007,5.53
mlt,2008,4.21
mlt,2009,4.21
mlt,2010,4.21
mlt,2011,4.21
mlt,2012,3.96
mlt,2013,4.43
mrt,2001,19.63
mrt,2006,19.63
mrt,2007,19.47
mus,1995,94.5
mus,1997,94.53
mus,1998,94.53
mus,2002,93.96
mus,2005,93.96
mus,2006,93.96
mus,2007,98.33
mus,2008,98.33
mus,2009,98.33
mus,2010,98.33
mus,2011,98.33
mus,2012,88.5
mus,2013,96.05
mex,1995,34.94
mex,1997,34.97
mex,1998,34.97
mex,1999,34.97
mex,2000,34.97
mex,2001,34.97
mex,2002,34.97
mex,2003,35.01
mex,2004,35.01
mex,2005,35.01
mex,2006,35.01
mex,2008,35.05
mex,2009,35.05
mex,2010,35.0
mda,2001,6.74
mda,2006,6.69
